BASKET_ID,words
29672736854,"['PEARS BARTLETT', 'TOMATOES: STEWED/DICED/CRMD', 'FLUID MILK WHITE ONLY', 'CATSUP', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED BISCUITS REGULAR', 'CELERY CHOPPED/STICKS', 'ORANGES NAVELS ALL', 'FRUIT BOWL AND CUPS', 'CUT VEGETABLES ALL OTHER', 'TORTILLA CHIPS', 'CHOCOLATE MILK', 'KIDS CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'BROTH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TOMATOES WHOLE', 'TOOLS - FLOOR & FURNITURE', 'BANANAS', 'GARDEN PLUS', 'SOUP/STEW', 'FRZN BREADED PREPARED CHICK', 'SOY/RICE MILK', 'CONDENSED SOUP', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES RUSSET (BULK&BAG)', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'POULTRY', 'PEANUT BUTTER', 'SWEETENERS', 'MEXICAN BEANS REFRIED', 'CROUTONS', 'SANDWICH BUNS', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'ONIONS SWEET (BULK&BAG)', 'CONDENSED SOUP', 'BEERALEMALT LIQUORS', 'CELERY', 'SHREDDED CHEESE', 'MISCELLANEOUS MILK', 'PEACHES YELLOW FLESH', 'APPLES OTHER (BULK&BAG)', 'MUSHROOMS CND & GLASS', 'YOGURT MULTI-PACKS', 'RICE SIDE DISH MIXES DRY', 'BROTH', 'BROTH', 'BREAD:ITALIAN/FRENCH', 'RUBBER GLOVES', 'HAM- NET WEIGHT', 'PEPPERONI/SALAMI', 'HEALING GARDEN', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA SAUCE', 'SPICES & SEASONINGS', 'CARROTS MINI PEELED', 'MAINSTREAM WHITE BREAD', 'VEGETABLES ALL OTHER', 'MEXICAN SAUCESSALSAPICANTEE', 'SOUP/STEW']"
29807822617,"['MEAT ADDED', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'SMOKED/COOKED', 'NATURAL CHEESE EXACT WT SLICES', 'FRUIT VARIETAL WINES', 'SOUTH AMERICAN WINES', 'NATURAL CHEESE EXACT WT SLICES', 'BITS & MORSELS', 'SANDWICH BUNS', 'BEERALEMALT LIQUORS', 'HONEY', 'BREAD:SAVORY/SPECIALTY', 'ONIONS SWEET (BULK&BAG)', 'SPAGHETTI DRY', 'DRY DOG FOOD SUPER PREM (ONE/N']"
30034252416,"['ALL FAMILY CEREAL', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'ADULT CEREAL', 'GRANOLA BARS', ' ', 'FLUID MILK WHITE ONLY']"
30038942656,"['SPICES & SEASONINGS', 'TOILET TISSUE', 'AIR CARE - CONTINUOUS - NON EL', 'STRING CHEESE', 'PEARS OTHER', 'CREAM CHEESE', 'HANGERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BAGGED CHEESE SNACKS', 'ROLLS - FLAVORED/OTHER', 'BROTH', 'NON-CARB JCE(OVER 50% JCE)', 'POTATO CHIPS', 'BROTH', 'HARD SQUASH', 'POULTRY', 'FILING SUPPLIES', 'PEAS GREEN', 'CONDENSED SOUP', 'ANGUS', 'CONDENSED SOUP', 'COOKING BAGS', 'BAKING NUTS', 'POTATO CHIPS', 'IWS SINGLE CHEESE', 'SHOE CARE: LACES/POLISH/CLOT', 'POTATOES RED (BULK&BAG)', 'SHREDDED CHEESE', 'PRIMAL', 'CONDENSED SOUP', 'GARBAGE KITCHEN COMPACTOR BA', 'INSIDE FROST BULBS', 'RAISINS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HARD SQUASH', 'MAINSTREAM', 'NON-CARB JCE(OVER 50% JCE)', 'SOUR CREAMS', 'CELERY', 'BUTTER', 'NOODLES DRY', 'SPICES & SEASONINGS', 'BEERALEMALT LIQUORS', 'SHOE CARE: LACES/POLISH/CLOT', 'CANDY BAGS-NON CHOCOLATE', 'EGGS - X-LARGE', 'BANANAS', 'FLUID MILK WHITE ONLY', 'TOASTER PASTRIES', 'STUFFING MIXES', 'BREAD:ITALIAN/FRENCH', 'REFRIGERATED BAGELS', 'RAISINS', 'BROTH']"
30175952384,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'BEERALEMALT LIQUORS', 'PAPER LUNCH BAGS', 'PREMIUM BREAD', 'LAWN & LEAF BAGS', 'PIZZA/TRADITIONAL']"
30503618256,"['SNACK MIX', 'LIQUID DISH DETERGENT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HERBS PARSLEY', 'FOOT CARE - SHOE INSOLE/PADS', 'ISOTONIC DRINKS SINGLE SERVE', 'TOMATO PASTE', 'TOASTER PASTRIES', 'NAILCARE', 'INSTANT COFFEE FLAVORED NO SWE', 'AUTO DISH DETERGENT - GEL', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'SNACK NUT(BAG)', 'FIGHTING VARIETAL WINES', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SANDWICH BAGS', 'CARDS EVERYDAY', 'BREAD:SAVORY/SPECIALTY', 'GROUND PORK', 'SHAMPOO', 'VITAMIN - HERBAL SUPPLEMENTS', 'PIZZA/PREMIUM', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'BULK PLASTICS', 'PIZZA/PREMIUM', 'POTATO CHIPS', 'PEPPERS OTHER BELL', 'CARDS EVERYDAY', 'ONIONS WHITE (BULK&BAG)', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOMATOES: STEWED/DICED/CRMD']"
30580421173,"['SOFT DRINK POWDER POUCHES', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE 100% PURE JUICE - O', 'BEERALEMALT LIQUORS', 'POULTRY', 'ROLLS: DINNER', 'CELERY', 'MEXICAN DINNERS AND FOODS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'POTATOES RUSSET (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN SEASONING MIXES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MULTI SERVE ENTREES ALL', 'TOILET TISSUE', 'PRIMAL', 'BROTH', 'LEAN', 'POTATOES: DRY', 'CHOICE BEEF', 'REFRIGERATED PASTA SAUCE', 'SKILLET DINNERS', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'CLEMENTINES', 'REFRIGERATED PASTA', 'NATURAL CHEESE EXACT WT SLICES', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'IWS SINGLE CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GARDEN PLUS', 'CHUNK MEATS - ALL', 'FRUIT FILLED COOKIES', 'BREAD:TORTILLAS/PITA', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CUT VEGETABLES ALL OTHER', 'INSTANT TEA & TEA MIX (W/SUGAR', 'DOG & CAT TOYS', 'HEAD LETTUCE', 'DRY DOG FOOD SUPER PREM (ONE/N', 'NATURAL CHEESE EXACT WT SLICES', 'SOY BEVERAGE', 'RAWHIDE CHEWS', 'ADULT ANALGESICS', 'BREAD:SAVORY/SPECIALTY', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'NON-CARB JCE(OVER 50% JCE)', 'POURABLE SALAD DRESSINGS']"
30700405123,"['ORAL HYGIENE BRUSHES', 'CHEWING GUM', 'TOOTHPASTE']"
30780610668,"['REFRIGERATED PUDDING', 'REFRIGERATED PUDDING', 'REFRIGERATED PUDDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED PUDDING', 'REFRIGERATED PUDDING', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED PUDDING', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
30818626051,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES RUSSET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES RED (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'NO SUBCOMMODITY DESCRIPTION', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
30845591007,['FIRE STARTERS']
30845591724,"['ORGANIC CARROTS', 'GRANOLA', 'ENTREES', 'MISC', 'FASTENERS', 'JUICE', 'ALL FAMILY CEREAL', 'DECOR BULBS', 'DECOR BULBS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CARDS EVERYDAY', 'MULTI-PACK CRACKERS', 'GRANOLA BARS', 'HOT CHOCOLATE COCOA MIX', 'SOY/RICE MILK', 'FRUIT BOWL AND CUPS', 'JUICE', 'MEAT SUPPLIES', 'CARROTS - BULK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ONIONS SWEET (BULK&BAG)', 'APPLES FUJI (BULK&BAG)', 'CANDY/CHOCOLATE', 'DAIRY CASE 100% PURE JUICE - O', 'CANDY/CHOCOLATE', 'BREAD:SAVORY/SPECIALTY', 'PREMIUM', 'SPECIALTY CRACKERS', 'NO SUBCOMMODITY DESCRIPTION', 'YOGURT NOT MULTI-PACKS', 'FRZN DINNER ROLLS', 'ENHANCED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BEERALEMALT LIQUORS', 'SPECIALTY COOKIES', 'POULTRY', 'CARDS EVERYDAY', 'HARD SQUASH', 'BUTTER', 'REFRIGERATED COOKIES-SEASONAL', 'TOOTHPASTE', 'CANDY/CHOCOLATE', 'SPRING WATER', 'CONDENSED SOUP', 'FACIAL SOAPS-SCRUBS-MASKS', 'INSTANT TEA & TEA MIX (W/SUGAR', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SUPER PREMIUM PINTS', 'SNACKS/APPETIZERS', 'CARDS EVERYDAY', 'CHOICE BEEF', 'SAUCE MIXES GRAVY MIXES DRY', 'INTERIOR/EXTERIOR CARE', 'COOKING BAGS WITH SPICES/SEASO', 'TOMATOES: STEWED/DICED/CRMD', 'CANDY/CHOCOLATE', 'FRUIT BOWL AND CUPS', 'CANDY/CHOCOLATE', 'LADIES SPORT SOCKS', 'FORTIFIED/ENERGY WATER', 'FLUID MILK WHITE ONLY', 'HAND AND BODY LOTIONS', 'BAGELS', 'VEGETABLES ALL OTHER', 'TORTILLA/NACHO CHIPS', 'NATURAL CHEESE EXACT WT SLICES', 'POPCORN - MICROWAVE', 'GARDEN PLUS', 'BROTH', 'DRAIN CARE', 'CHUNK MEATS - ALL', 'NUTS', 'CONDENSED SOUP', 'MISCELLANEOUS MILK', 'FRUIT BOWL AND CUPS', 'CREAM CHEESE', 'VEGETABLES ALL OTHER', 'NO-NONSENSE', 'PEANUT BUTTER', 'TOMATOES: STEWED/DICED/CRMD', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'DRY DOG FOOD SUPER PREM (ONE/N', 'PIZZA/TRADITIONAL', 'PREMIUM BREAD', 'CELERY', 'PIZZA/TRADITIONAL']"
30883567168,"['SEMI-SOLID SALAD DRESSING MAY', 'BREAD:ITALIAN/FRENCH', 'PRIMAL', 'POURABLE SALAD DRESSINGS', 'PREMIUM BREAD', 'PRIMAL']"
31032876164,"['SUGAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'APPLES FUJI (BULK&BAG)', 'BROWNIE MIX', 'SUGAR', 'BREAD:ITALIAN/FRENCH', 'POTATO CHIPS', 'ORIENTAL FOODS AND MEALS', 'SUGAR', 'LAYER CAKE MIX', 'RICE SIDE DISH MIXES DRY', 'BAKING NUTS', 'RAISINS', 'CONDENSED SOUP', 'ADULT CEREAL', 'POULTRY - STEW W/DUMPLINGS/ A', 'TOMATOES: STEWED/DICED/CRMD', 'LAYER CAKE MIX', 'POTATOES: DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEAT ADDED', 'MACARONI DRY', 'YOGURT NOT MULTI-PACKS', 'WREATHS/TINSEL/GARLAND', 'CHICKEN BREAST BONELESS', 'BAKING COCOA', 'ENTREES', 'MIXED VEGETABLES', 'REFRIGERATED PASTA', 'BEERALEMALT LIQUORS', 'SNACK CRACKERS', 'BUTTER', 'BITS & MORSELS', 'MISCELLANEOUS VEGETABLES', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STANDARD OATMEAL', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED PASTA SAUCE', 'ORGANIC CITRUS', 'CELERY', 'EXTENSION CORDS', 'DAIRY CASE 100% PURE JUICE - O', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'FRZN MULTI SERVE ENTREES ALL', 'DRY', 'CHICKEN BREAST BONE IN', 'FRZN MULTI SERVE ENTREES ALL', 'CREAM CHEESE', 'FLOUR: WHITE & SELF RISING']"
31032876186,[' ']
31197983877,"['HAMBURGER BUNS', 'ALMONDS SHELLED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'PRIMAL', 'ALMONDS SHELLED', 'CELERY', 'RICE - DRY BAG AND BOX', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SAUCE MIXES GRAVY MIXES DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'NON-CARB WATER FLVR - DRNK/MNR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FACIAL TISSUE & PAPER HANDKE', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'CHUNK MEATS - ALL', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT SLICES', 'TOILET TISSUE', 'ONIONS SWEET (BULK&BAG)', 'POTATO CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'STIR FRY/STRIPS/FAJITAS', 'BEERALEMALT LIQUORS', 'FACIAL TISSUE & PAPER HANDKE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'YOGURT NOT MULTI-PACKS', 'PIZZA/TRADITIONAL', 'PRETZELS', 'ORIENTAL VEGETABLES']"
31225606958,"['TORTILLA/NACHO CHIPS', 'SNACK CRACKERS', 'HARD SQUASH', 'SOFT DRINK POWDER POUCHES', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRIMAL', 'PINEAPPLE', 'NATURAL CHEESE EXACT WT CHUNKS', 'VARIETY BEANS - KIDNEY PINTO', 'APPLES OTHER (BULK&BAG)', 'DIPS (NON-REFRIGERATED)', 'MANDARIN ORANGES/CITRUS SECT', 'PAPERBACK BEST SELLER', 'ORIENTAL SOY SAUCE', 'BEERALEMALT LIQUORS', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO']"
31527883805,"['CANDY/CHOCOLATE', 'TOMATOES: STEWED/DICED/CRMD', 'CANDY/CHOCOLATE', 'LEGGS', 'PANTRY', 'ONIONS WHITE (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'CANDY/CHOCOLATE', 'TOOLS - FLOOR & FURNITURE', 'STRAWBERRIES', 'KIWI FRUIT', 'LAXATIVES', 'LADIES SPORT SOCKS', 'MUSHROOMS CND & GLASS', 'VARIETY LETTUCE', 'INSTANT COFFEE FLAVORED NO SWE', 'CANDY/CHOCOLATE', 'SHELF LINERS', 'TOMATO PUREE & ASPIC', 'CANDY/CHOCOLATE', 'PRIMAL', 'CARROTS MINI PEELED', 'VEGETABLES ALL OTHER', 'PANTRY', 'REFRIGERATED PUDDING', 'BUTTER', 'LADIES SPORT SOCKS', 'AIR CARE - CONTINUOUS ACTION', 'LEGGS', 'GARLIC JAR', 'AIR CARE - CONTINUOUS ACTION', 'BLENDS', 'MEXICAN SAUCESSALSAPICANTEE', 'ONIONS SWEET (BULK&BAG)', 'ORGANIC HERBS', 'JUICE', 'MEAT: BEEF PPK/PRESLCD', 'REFRIGERATED PUDDING', 'TOMATOES: STEWED/DICED/CRMD', 'FORTIFIED/ENERGY WATER', 'COTTAGE CHEESE', 'CANDY/CHOCOLATE', 'CANDY/CHOCOLATE', 'MOLASSES & SYRUPS', 'MISCELLANEOUS MILK', 'COOLERS', 'GARLIC JAR', 'INSTANT COFFEE FLAVORED NO SWE', 'SOFT DRINK POWDER POUCHES', 'PEPPERS OTHER BELL', 'PREMIUM PERENNIALS (OUTDOOR)', 'AIR CARE - CONTINUOUS ACTION', 'GARBAGE KITCHEN COMPACTOR BA', 'CHICKEN-FULLY COOKED', 'MESSAGE CENTER/SIGNING', 'SOFT DRINK CANISTERS', 'SMOKED/COOKED - BETTER FOR YOU', 'BREAD:ITALIAN/FRENCH', 'MISCELLANEOUS VEGETABLES', 'FOOD STORAGE BAGS', 'RICOTTA CHEESE']"
31553480156,"['MISCELLANEOUS', 'ENTREES', 'SMOKED/COOKED', 'PEPPERONI/SALAMI', 'LINKS - RAW', 'HAM', 'LINKS - RAW', 'MISCELLANEOUS', 'HAM', 'MISCELLANEOUS', 'SMOKED/COOKED - BETTER FOR YOU', 'SMOKED/COOKED', 'BOLOGNA', 'ECONOMY', 'HAM', 'COCKTAILS', 'ENTREES', 'POULTRY', 'HAM', 'FLAVORED/OTHER', 'SMOKED/COOKED - BEEF', 'PATTIES - RAW', 'SMOKED/COOKED', 'BOLOGNA', 'VARIETY PACK', 'ECONOMY', 'POULTRY', 'HAM', 'POULTRY', 'ECONOMY', 'COCKTAILS', 'POULTRY', 'POULTRY', 'SMOKED/COOKED - BEEF', 'SMOKED/COOKED', 'SMOKED/COOKED - BETTER FOR YOU', 'VARIETY PACK', 'COCKTAILS', 'HAM']"
31625711040,"['ALMONDS SHELLED', 'SOUR CREAMS', 'MUSHROOMS CND & GLASS', 'POTATOES RED (BULK&BAG)', 'BLENDS', 'CLEANING WIPES', 'FRZN WHIPPED TOPPING', 'INSTORE CUT FRUIT', 'RICE CAKES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPECIALTY CRACKERS', 'EGGS SUBSTITUTE', 'SAUCE MIXES GRAVY MIXES DRY', 'VEGETABLES ALL OTHER', 'ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER TOWELS & HOLDERS', 'MISC MEAT SAUCES', 'VEGETABLES ALL OTHER', 'JUICE', 'ADULT INCONTINENCE MISC PRODUC', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PINEAPPLE', 'RICE SIDE DISH MIXES DRY', 'BUTTERMILK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CARDS SEASONAL', 'RASPBERRIES', 'MULTI-PACK CRACKERS', 'BUTTER', 'SOUR CREAMS', 'CARDS SEASONAL', 'POULTRY', 'CARDS SEASONAL', 'CLEANING WIPES', 'CROUTONS', 'CONDENSED SOUP', 'BEEF - FULLY COOKED', 'BETTER FOR YOU', 'STRING CHEESE', 'JHOOK - HOUSEWARE', 'ONIONS SWEET (BULK&BAG)', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'EGGS - LARGE', 'MEXICAN SEASONING MIXES', 'COTTAGE CHEESE', 'BANANAS', 'PANTRY', 'SUPER PREMIUM PINTS', 'PANTRY', 'PRIMAL', 'PREMIUM BREAD', 'SHREDDED CHEESE', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'POTATO CHIPS', 'FRZN HASHBROWN POTATOES', 'CHOCOLATE MILK', 'FRZN BAGGED VEGETABLES - PLAIN', 'SANDWICH BUNS', 'CARDS EVERYDAY', 'BROTH', 'GUM (PACKAGED)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SHREDDED CHEESE', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'DIPS', 'CARROTS MINI PEELED', 'TOMATOES: STEWED/DICED/CRMD', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'CARDS SEASONAL', 'CARDS EVERYDAY', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'CELERY', 'MOLASSES & SYRUPS', 'HOT DOG BUNS', 'SPICES & SEASONINGS', 'TOMATOES VINE RIPE BULK', 'CARDS EVERYDAY', 'CARDS SEASONAL', 'VEGETABLES ALL OTHER', 'VARIETY BEANS - KIDNEY PINTO', 'RICE CAKES', 'POURABLE SALAD DRESSINGS', 'PANTRY']"
31699165725,"['SHREDDED CHEESE', 'SHREDDED CHEESE']"
31818540908,"['SHREDDED CHEESE', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'SHREDDED CHEESE']"
31833581998,"['SPECIAL EVERYDAY', 'CARDS EVERYDAY', 'HAND AND BODY LOTIONS', 'TOMATOES: STEWED/DICED/CRMD', 'GIFT-WRAP EVERYDAY', 'APPLES FUJI (BULK&BAG)', 'CREAM CHEESE', 'BODY WASH', 'SANDWICH BUNS', 'GIFT-WRAP EVERYDAY', 'PEANUT BUTTER', 'MAIN MEAL BREAD', 'MISC DAIRY REFIGERATED', 'MAIN MEAL BREAD', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'BODY WASH', 'BAR SOAP', 'ENTREES', 'SAUCE MIXES GRAVY MIXES DRY', 'PREMIUM', 'CHOCOLATE MILK', 'EGGS - LARGE', 'PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'BAR SOAP', 'BANANAS', 'STRAWBERRIES', 'BREAD:ITALIAN/FRENCH', 'NATURAL CHEESE EXACT WT SLICES', 'RICE CAKES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'VARIETY BEANS - KIDNEY PINTO', 'COTTON COTTON SWABS', 'PIZZA SAUCE', 'ANGUS', 'YOGURT NOT MULTI-PACKS', 'FEM. HYGN.NAPKINS', 'DIET/LIGHT BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'ORGANIC CARROTS', 'FLUID MILK WHITE ONLY', 'ADULT ANALGESICS', 'SUPER PREMIUM PINTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARBONATED WATER - FLVRD SWEET']"
31956642955,"['PROPHYLACTICS', 'PEANUT BUTTER', 'MANDARIN ORANGES/CITRUS SECT', 'APPLES FUJI (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARSHMALLOWS', 'BAKING NUTS', 'BREAD:ITALIAN/FRENCH', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY', 'MEAT: TURKEY BULK', 'PRETZELS', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'CONDENSED SOUP', 'LIQUID SOAP', 'VARIETY BEANS - KIDNEY PINTO', 'BREAST - BONELESS', 'FRZN BAGGED VEGETABLES - PLAIN', 'COTTAGE CHEESE', 'ALL FAMILY CEREAL', 'HAIR SETS AND GELS', 'TOMATOES: STEWED/DICED/CRMD', 'PRIMAL', 'FRUIT BOWL AND CUPS', 'CARROTS MINI PEELED', 'STRAWBERRIES', 'TOILET TISSUE', 'FIRST AID MEDICATIONS', 'ISOTONIC DRINKS SINGLE SERVE', 'FACIAL TISSUE & PAPER HANDKE', 'ADULT CEREAL', 'SHREDDED CHEESE', 'TOMATOES: STEWED/DICED/CRMD', 'MOLASSES & SYRUPS', 'DIPS', 'PINEAPPLE', 'SNACK CRACKERS', 'ANGUS', 'SANDWICH BAGS', 'FITNESS&DIET - BARS', 'REFRIGERATED PASTA', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM', 'TORTILLA/NACHO CHIPS', 'ROLLS - FLAVORED/OTHER', 'CHOCOLATE MILK', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'RASPBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'NOODLES DRY', 'FRUIT BOWL AND CUPS', 'CANDY/CHOCOLATE', 'VEGETABLE/SALAD OIL', 'MUFFIN & CORN BREAD MIX', 'NATURAL CHEESE EXACT WT CHUNKS', 'POPULAR 750ML WINES', 'TOMATOES: STEWED/DICED/CRMD', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CORN CHIPS', 'REFRIGERATED PASTA SAUCE']"
31956643069,['GASOLINE-REG UNLEADED']
32006250464,"['PIZZA/TRADITIONAL', 'DRY DOG FOOD SUPER PREM (ONE/N', 'CANDY BARS (SINGLES)(INCLUDING', 'PIZZA/TRADITIONAL']"
32053436109,"['CUT VEGETABLES ALL OTHER', 'VEGETABLES ALL OTHER', 'VEGETABLES ALL OTHER', 'CUT VEGETABLES ALL OTHER', 'CUT VEGETABLES ALL OTHER', 'POTATOES SWEET&YAMS']"
32053436113,"['ROLL-ON DEODORANTS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'FRZN DINNER ROLLS', 'ALMONDS SHELLED', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'IWS SINGLE CHEESE', 'REFRIGERATED PUDDING', 'STRAWBERRIES', 'PREMIUM', 'FRZN TATER TOTS/OTHER EXTRUDED', 'MAYBELLINE', 'MARGARINE: TUBS AND BOWLS', 'TOOTHPASTE', 'BITS & MORSELS', 'SANDWICH BUNS', 'GRND/PATTY - FROZEN', 'SPAGHETTI DRY', 'ANTI-ACIDS', 'FRZN BREADED PREPARED CHICK', 'ANTI-ACIDS', 'TOILET TISSUE', 'CATSUP', 'BATH ACCESSORIES', 'DRY DOG FOOD SUPER PREM (ONE/N']"
32064875096,"['SOIL & STAIN REMOVER', 'ALL FABRIC LIQUID BLEACH', 'LIQUID BLEACH', 'SOIL & STAIN REMOVER']"
