BASKET_ID,words
30053620757,"['APPLES GALA (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'FROZEN FRUIT PIES  & COBBLERS', 'MACARONI & CHEESE DNRS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN BAGGED VEGETABLES - PLAIN', 'MUFFIN & CORN BREAD MIX', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REGULAR GARDEN', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TUNA', 'SEASONAL CANDY BAGS-CHOCOLATE']"
30173961366,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
30173961393,['TREAT CARRIERS']
30228830368,['NOVELTIES']
30228902559,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', ' ', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CONDENSED SOUP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30228902561,"['ONIONS RED (BULK&BAG)', 'PREP FOODS: SOUP - COLD']"
30503422133,"['NON DAIRY CREAMER: DRY', 'TOILET TISSUE', 'ASPARAGUS', 'PINEAPPLE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOOTHPASTE', 'MANDARIN ORANGES/CITRUS SECT', 'SWEETENERS', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GROUND DECAFFINATED', 'ADULT CEREAL', 'YOGURT NOT MULTI-PACKS', 'HAIR SETS AND GELS', 'WATER ICE', 'GARBAGE KITCHEN COMPACTOR BA', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS CHEESE', 'PREMIUM BREAD', 'FRZN BREADED PREPARED CHICK', 'STRAWBERRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EGGS - LARGE', 'REFRIGERATED COFFEE CREAMERS', 'HAIR CONDITIONERS AND RINSES', 'FLUID MILK WHITE ONLY', 'CROUTONS SALAD TOPPERS BREAD', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BANANAS', 'PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'APPLES GALA (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MASKS', 'CONVENTIONAL LITTER', 'OVEN', 'GROUND COFFEE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT NOT MULTI-PACKS', 'PRESERVES JAM MARMALADE', ' ']"
30503422138,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT ANALGESICS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY LETTUCE', 'CONDENSED SOUP', 'POTATOES RUSSET (BULK&BAG)', 'STANDARD OATMEAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GROUND COFFEE', 'CANDY BARS (MULTI PACK)', 'VARIETY LETTUCE', 'PLASTIC TRASH BAGS', 'GARBAGE KITCHEN COMPACTOR BA', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'FROZEN FRUIT PIES  & COBBLERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BODY WASH', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
30531572566,['SFT DRNK MLT-PK BTL CARB (EXCP']
30531572567,"['SNACKS: DRY', 'SNACKS: DRY']"
30531936620,['SOFT DRINKS 12/18&15PK CAN CAR']
30532073187,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30532511669,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30532513681,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30589195879,"['YELLOW SUMMER SQUASH', 'PREMIUM', 'ICE CREAM TOPPINGS', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'PEPPERS RED BELL', 'VEGETABLES ALL OTHER', 'SALAD SPINACH', 'SQUASH ZUCCHINI', 'BEANS']"
30590015393,['GASOLINE-REG UNLEADED']
30627501924,"['SHREDDED CHEESE', 'SHREDDED CHEESE', 'ADULT CEREAL', 'CRANBERRY JUICE (50% AND UNDER', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'EGGS - JUMBO']"
30627501930,"['CARROTS BAGGED', 'SANDWICH BUNS', 'APPLES RED DELICIOUS (BULK&BAG', 'ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'KIDS CEREAL', 'BREAD:LOAF/SNACK', 'INSTORE CUT FRUIT']"
30662259943,"['VARIETY PACK', 'REFRIGERATED COOKIES-CHUB', 'POTATOES RED (BULK&BAG)', 'POTATOES: DRY', 'DRIED FRUIT - OTHER', 'PRIMAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', ' ', 'YOGURT NOT MULTI-PACKS', 'PICKLES', 'VARIETY LETTUCE', 'YOGURT NOT MULTI-PACKS', 'CELERY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ROLLS - PORK', 'LIMES', 'SHREDDED CHEESE', 'GREEN OLIVES', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'INSIDE FROST BULBS', 'SHREDDED CHEESE', 'CHEWING GUM', 'FLUID MILK WHITE ONLY', 'SAUCE MIXES GRAVY MIXES DRY', 'FREEZER BAGS', 'PEACHES', 'SAUCE MIXES GRAVY MIXES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MISCELLANEOUS PACKAGE MIXES', 'HEAD LETTUCE', 'LIQUID SOAP', 'PICKLES', 'EGGS - MEDIUM', 'REFRIGERATED COFFEE CREAMERS', 'APPLES GALA (BULK&BAG)']"
30662259952,"['REFRIGERATED COOKIES-CHUB', 'CANDY BARS (MULTI PACK)', 'NON FAT DRY MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHICKEN BREAST BONELESS', 'PUDDING&GELATIN CUPS/CANS', 'SWEETENERS', 'CONDENSED SOUP', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN CREAM PIES', 'VARIETY PACK', 'VARIETY LETTUCE', 'POTATOES: DRY', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ENHANCED', 'MIXED VEGETABLES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'APPLES GALA (BULK&BAG)']"
30673500880,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NON-CRBNTD DRNKING/MNERAL WATE']"
30700366328,"['NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL']"
30700366410,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL']"
30700899858,['PIES: FRUIT/NUT']
30768475934,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NON-CRBNTD DRNKING/MNERAL WATE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30845401436,"['FRZN GARLIC BREAD/TOAST/STICKS', 'SPAGHETTI DRY', 'POPCORN - MICROWAVE', 'COFFEE FILTERS', 'YOGURT NOT MULTI-PACKS', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'VARIETY LETTUCE', 'MISCELLANEOUS CHEESE', 'ADULT CEREAL', 'REFRIGERATED COFFEE CREAMERS', 'GROUND COFFEE', 'GREEN OLIVES', 'REFRIGERATED COOKIES-CHUB', 'LIQUID LAUNDRY DETERGENTS', 'BROTH', 'STANDARD OATMEAL', 'SHREDDED CHEESE', 'BEANS GREEN: FS/WHL/CUT', 'ROLLS - PORK', 'MISCELLANEOUS CHEESE', 'ROMA TOMATOES (BULK/PKG)', 'FLUID MILK WHITE ONLY', 'SW GDS: SW ROLLS/DAN', 'PEANUT BUTTER', 'GARDEN PLUS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA/TRADITIONAL', 'POURABLE SALAD DRESSINGS', 'PIZZA/TRADITIONAL', 'PREMIUM', 'PRIMAL', 'CONVENTIONAL LITTER', 'OLIVE OIL', 'FRZN BAGGED VEGETABLES - PLAIN']"
30845401440,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'DRIED FRUIT - OTHER', 'TOILET TISSUE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LADIES TIGHTS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HOT CHOCOLATE COCOA MIX', 'NON DAIRY CREAMER: DRY', 'COOKING SPRAYS', 'FABRIC SOFTENER LIQUID', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
30930292537,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30954702104,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'BLENDED JUICE&COMBINATIONS (50', 'SOUR CREAMS', 'MEXICAN BEANS REFRIED', 'REFRIGERATED MEXICAN PRODUCTS', 'HEAD LETTUCE']"
31046257527,"['MISCELLANEOUS CHEESE', 'FLUID MILK WHITE ONLY', 'ICE CREAM TOPPINGS', 'TOMATOES: STEWED/DICED/CRMD', 'MISCELLANEOUS VEGETABLES', 'BREAD:ITALIAN/FRENCH', 'SHREDDED CHEESE', 'CARROTS BAGGED', 'FROZEN FRUIT PIES  & COBBLERS', 'REGULAR GARDEN', 'TOMATOES: STEWED/DICED/CRMD', 'PREMIUM', 'PREMIUM', 'DL SPEC: DRY/REFRIG PASTAS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'VARIETY LETTUCE', 'CHEWING GUM', 'SPAGHETTI DRY', 'DL SPEC: DRY/REFRIG PASTAS']"
31084983357,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NON-CRBNTD DRNKING/MNERAL WATE']"
31097357801,"['CONVENTIONAL LITTER', 'TORTILLA/NACHO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ENGLISH MUFFINS/WAFFLES', 'PATTIES', 'STANDARD OATMEAL', 'FREEZER BAGS', 'SNACKS/APPETIZERS', 'AUTOMATIC DISHWASHER DETERGENT', 'FLUID MILK WHITE ONLY', 'PIZZA/TRADITIONAL', 'PIZZA/TRADITIONAL', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'LIQUID LAUNDRY DETERGENTS', 'PICKLD VEG PEPPERS ETC', 'HAMBURGER BUNS', 'APPLES GALA (BULK&BAG)', 'REFRIGERATED SPECILATY ROLLS', 'SNACKS/APPETIZERS', 'DECOR', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATO SAUCE', 'EGGS - MEDIUM', 'CHICKEN BREAST BONELESS', 'ROMA TOMATOES (BULK/PKG)', 'ENGLISH MUFFINS/WAFFLES', 'SHREDDED CHEESE', 'HAM', 'YOGURT NOT MULTI-PACKS', 'BAR SOAP', 'TABLE SALT POPCORN SALTICE C', 'FRZN BOXED VEGETABLES - PLAIN', 'LIQUID DISH DETERGENT', 'SPICES & SEASONINGS', 'RICE SIDE DISH MIXES DRY', 'CHOICE BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'ROLLS - PORK', 'SHREDDED CHEESE', 'SQUASH ZUCCHINI', 'POULTRY', 'HAM- NET WEIGHT', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SNACKS/APPETIZERS']"
31097357807,"['PAPER TOWELS & HOLDERS', 'ALL FAMILY CEREAL', 'COFFEE FILTERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GROUND COFFEE', 'TOILET TISSUE', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
31145166293,['LIMES']
31145301859,"['CRANAPPLE CRAN GRAPE JUICE (5', 'HOT CHOCOLATE COCOA MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GROUND DECAFFINATED', 'REFRIGERATED COFFEE CREAMERS']"
31172582626,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31172582627,"['MISC. SEASONAL ITEMS', 'RAZORS AND BLADES']"
31254452378,"['REGULAR GARDEN', 'POTATO CHIPS', 'COOKIES: REGULAR', 'REGULAR GARDEN', 'COOKIES: REGULAR', 'SEASONAL CANDY BAGS-CHOCOLATE', 'POTATO CHIPS', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'ROMA TOMATOES (BULK/PKG)', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'POTATO CHIPS']"
31254452386,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'RICE SIDE DISH MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BREAST - BONELESS(IQF)', 'SAUCE MIXES GRAVY MIXES DRY', 'EXTENSION CORDS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANNED CAT FOOD (9 LIVES/FRISK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PEARS', 'APPLES GALA (BULK&BAG)', 'DECOR', 'ENHANCED', 'ADULT CEREAL', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'WOMEN S GENERAL-MAGAZINE', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MARGARINE  STICK', 'CEREAL - COLD', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - MEDIUM', 'SPICES & SEASONINGS', 'HEAD LETTUCE', 'BEANS GREEN: FS/WHL/CUT', 'CANNED CAT FOOD (9 LIVES/FRISK', 'PREMIUM', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED COFFEE CREAMERS', 'VARIETY LETTUCE', 'APPLES GALA (BULK&BAG)', 'CANNED CAT FOOD (9 LIVES/FRISK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TUNA', 'CONDENSED SOUP', 'SPAGHETTI DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BLENDS', 'CONVENTIONAL LITTER']"
31254452390,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES WHITE', 'ENHANCED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PUDDING&GELATIN CUPS/CANS', 'CLEANSING WIPES', 'MIXED VEGETABLES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'REGULAR GARDEN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CUT VEGETABLES ALL OTHER', 'CONDENSED SOUP', 'POTATOES RUSSET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
31336312947,['MAINSTREAM WHITE BREAD']
31356029522,['GASOLINE-REG UNLEADED']
31424001179,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TEA SWEETENED']"
31468202285,"['PAPER TOWELS & HOLDERS', 'NON-CRBNTD DRNKING/MNERAL WATE']"
31490355456,"['REGULAR GARDEN', 'MEAT:HAM BULK', 'POTATO CHIPS', 'MEAT: BEEF BULK', 'PREMIUM BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'COOKIES: REGULAR', 'CANDY BARS (MULTI PACK)', 'CROUTONS SALAD TOPPERS BREAD', 'POTATO CHIPS', 'CHEESE: PROCESSED BULK', 'MEAT: TURKEY BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'TOMATOES VINE RIPE PKG', 'SFT DRNK 2 LITER BTL CARB INCL', 'BLENDS']"
31540967911,"['MENS HAIR SPRAYS/TONICS/CREAMS', 'TOOTHPASTE']"
31540969280,['GASOLINE-REG UNLEADED']
31624008483,"['GARBAGE KITCHEN COMPACTOR BA', 'MISCELLANEOUS CHEESE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SHREDDED CHEESE', 'GROUND DECAFFINATED', 'SWEETENERS', 'SHREDDED CHEESE', 'LIMES', 'SWEETENERS', 'PRIMAL', 'REFRIGERATED COFFEE CREAMERS', 'ROLLS - PORK', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CANNED CAT FOOD (9 LIVES/FRISK', 'EGGS - MEDIUM', 'GROUND COFFEE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'TORTILLA/NACHO CHIPS']"
31625196750,"['PITA/TORTILLAS', 'BREAD:ITALIAN/FRENCH']"
31625362728,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31625362838,['GASOLINE-REG UNLEADED']
31699137182,"['LEMONS', 'EGGS - MEDIUM', 'BROCCOLI WHOLE&CROWNS', 'HEAD LETTUCE', 'CARDS EVERYDAY', 'BROCCOLI/CAULIFLOWER PROCESSED', 'POULTRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'INSTORE CUT FRUIT', 'SALAD SPINACH', 'CARDS EVERYDAY', 'CELERY', 'CARDS EVERYDAY', 'SQUASH ZUCCHINI', 'GRAPEFRUIT', 'CARDS EVERYDAY', 'CUT VEGETABLES ALL OTHER']"
31723032503,"['LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31769040618,"['SEASONAL CANDY BAGS-CHOCOLATE', 'ALUMINUM FOIL', 'FRZN BAGGED VEGETABLES - PLAIN']"
31769042787,"['PAPER TOWELS & HOLDERS', 'PAPER TOWELS & HOLDERS', 'GRAPEFRUIT']"
31769042792,"['PAPER TOWELS & HOLDERS', 'ANTI-ACIDS', 'HAND/BODY/FACIAL (MEDICATED)', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31769213104,"['MEXICAN SAUCESSALSAPICANTEE', 'SPRING WATER']"
31789124414,['GASOLINE-REG UNLEADED']
31803686230,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31832691271,"['GRAPES RED', 'CANTALOUPE WHOLE', 'BANANAS', 'GRAPEFRUIT', 'ORANGES NAVELS ALL']"
31833971062,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'PREMIUM BREAD', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BREAD:LOAF/SNACK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31841846318,['GASOLINE-REG UNLEADED']
31868868093,"['SANDWICH BAGS', 'ORIENTAL OTHER SAUCES MARINAD', 'CHICKEN BREAST BONELESS', 'ONIONS SWEET (BULK&BAG)', 'GROUND DECAFFINATED', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CUCUMBERS', 'STANDARD OATMEAL', 'TOILET TISSUE', 'SPICES & SEASONINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SQUASH ZUCCHINI', 'ORIENTAL OTHER SAUCES MARINAD', 'LIQUID DISH DETERGENT', 'MEXICAN SEASONING MIXES', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRODUCE DISCONTINUED ITEMS', 'COFFEE FILTERS', 'FLUID MILK WHITE ONLY', 'RICE - DRY BAG AND BOX', 'BROWNIE MIX', 'VEGETABLES ALL OTHER', 'GROUND TURKEY', 'CHICKEN BREAST BONELESS', 'MEXICAN PEPPERS CHILIES', 'TURKEY HALVES/QUARTERS', 'EGGS - MEDIUM', 'SPICES & SEASONINGS', 'CITRUS - OTHER', 'FOOD STORAGE BAGS']"
31868868098,"['GROUND DECAFFINATED', 'TOILET TISSUE', 'PRIMAL', 'GARDEN PLUS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MIXED VEGETABLES', 'ALL FAMILY CEREAL', 'PEARS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEACHES', 'CHICKEN BREAST BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
31920279670,['GASOLINE-REG UNLEADED']
31981117119,"['EGGS - MEDIUM', 'GRAPEFRUIT', 'VAC PAC NUTS(CANS)', 'NUTS OTHER']"
32006802767,"['CARDS EVERYDAY', 'GIFT-WRAP EVERYDAY']"
32173241702,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOOTHPASTE', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ROLLS: SANDWICH']"
32231037382,"['MEXICAN SEASONING MIXES', 'ROLLS - PORK', 'SQUASH ZUCCHINI', 'PATTIES - RAW', 'SEAFOOD-FRZ-RAW FILLETS', 'BEANS', 'RICE - DRY BAG AND BOX', 'SHREDDED CHEESE', 'BROCCOLI WHOLE&CROWNS', 'ASPARAGUS', 'FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EGGS - MEDIUM', 'MEXICAN SAUCESSALSAPICANTEE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ORIENTAL OTHER SAUCES MARINAD', 'SHREDDED CHEESE', 'GROUND TURKEY', 'CONVENTIONAL LITTER']"
32259348644,"['CAKE DECORS - BIRTHDAY CANDLES', 'CAKE DECORS & ICING', 'CAKES: SHEET']"
32259556358,"['CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POULTRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BREADED PREPARED CHICK', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'LEAN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEAT SUPPLIES', 'TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN FRUIT PIES  & COBBLERS', 'GARDEN PLUS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
32259556366,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'ASPARAGUS', 'FLUID MILK WHITE ONLY', 'TURKEY BREAST BONELESS', 'BEANS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'APPLES GALA (BULK&BAG)', 'EGGS - MEDIUM', 'TUNA', 'ADULT CEREAL', 'GROUND TURKEY', 'SPINACH BULK', 'REFRIGERATED COFFEE CREAMERS', 'MISCELLANEOUS CHEESE']"
32259556457,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'COOKING SPRAYS']"
32407770573,"['CEREAL BARS', 'CANDY BARS (MULTI PACK)', 'SFT DRNK 2 LITER BTL CARB INCL', 'SW GDS:DONUTS', 'JUICE (UNDER 10% JUICE)', 'CANDY BARS (MULTI PACK)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CEREAL BARS', 'SW GDS:DONUTS', 'STRAWBERRIES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (MULTI PACK)', 'CEREAL BARS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
