BASKET_ID,words
30532616947,"['BEANS GREEN: FS/WHL/CUT', 'DAIRY CASE JUICE DRNK UNDER 10', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MEAT:HAM BULK', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'MOUTHWASH RINSES AND SPRAYS', 'PAPER NAPKINS', 'LINKS - RAW', 'CRANBERRY SAUCE', 'CIGARETTES', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR COLOR AND DEVELOPERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONDENSED SOUP', 'TRADITIONAL', 'REFRIGERATED COOKIES-CHUB', 'CANISTER POTATO/TORT CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'CANOLA OILS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: NATURAL BULK', 'GROUND COFFEE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'TOILET TISSUE', 'MEAT: LUNCHMEAT BULK', 'NATURAL BEEF']"
30579582212,['GASOLINE-REG UNLEADED']
30627996067,"['HAIR SETS AND GELS', 'MAINSTREAM WHITE BREAD', 'PATTIES', 'POTATO CHIPS', 'HAIR CONDITIONERS AND RINSES', 'FACIAL MOISTURIZERS', 'BUTTER', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SHAMPOO', 'PAPER AND FOAM DRINKING CUPS', 'MEAT: SAUS DRY BULK', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE JUICE DRNK UNDER 10', 'VAC PAC NUTS(CANS)', 'GROUND COFFEE', 'FEM. HYGN. TAMPONS', 'ONIONS OTHER', 'BACON - BELLY/JOWL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MINUET', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'MEAT:HAM BULK', 'BANANAS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'VEGETABLE PARTY TRAY', 'MINUET', 'ENTREES', 'MISCELLANEOUS', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'CANDY BAGS-CHOCOCLATE', 'STUFFED/MIXED BEEF', ' ', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'PEPPERONI/SALAMI', 'PREMIUM', 'SELECT BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
30701677683,['GASOLINE-REG UNLEADED']
30757496194,"['BATHROOM CLEANERS - GENERAL', 'ONIONS SWEET (BULK&BAG)', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', ' ', 'SOUR CREAMS', 'INSTANT OATMEAL', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM', 'MAINSTREAM WHITE BREAD', 'DOG BISCUITS (HARD BISCUIT)', 'POTATOES: DRY', 'EGGS - JUMBO', 'PASTA: CANNED', 'ENTREES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'WAX PAPER & FREEZER PAPER', 'SHREDDED CHEESE', 'DAIRY CASE JUICE DRNK UNDER 10', 'INFANT FORMULA MILK BASE', 'PAPER TOWELS & HOLDERS', 'CHOICE BEEF', 'POTATOES: DRY', 'CIGARETTES', 'CREAM CHEESE', 'APPLES GALA (BULK&BAG)', 'PINEAPPLE', 'ROLLS - PORK', 'FLUID MILK WHITE ONLY', 'SELECT BEEF']"
30793325704,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
30883851267,"['VANILLA WAFER/KIDS COOKIES', 'MOUTHWASH RINSES AND SPRAYS', 'CHEESE: NATURAL BULK', 'MEAT: LUNCHMEAT BULK', 'HAMBURGER BUNS', 'BEANS GREEN: FS/WHL/CUT', 'LEAN', 'VEGETABLE SALADS - PREPACK', 'VENDOR SIZE/SINGLE SERVE COOKI', 'BANANAS', 'ALUMINUM FOIL', 'ALUMINUM FOIL', 'MAYBELLINE', 'BACON - BELLY/JOWL', 'FLUID MILK WHITE ONLY', 'FRZN FRENCH FRIES', 'PREMIUM', 'CANDY BARS (MULTI PACK)', 'MUFFIN & CORN BREAD MIX', 'MEAT: SAUS DRY BULK', 'VENDING SIZE/SNGL SERVE CRACKE', 'CIGARETTES', 'INFANT FORMULA MILK BASE', 'POTATO CHIPS', 'MOLASSES & SYRUPS', 'REFRIGERATED SPECILATY ROLLS', 'DAIRY CASE JUICE DRNK UNDER 10', 'MEAT:HAM BULK']"
30943423874,['GASOLINE-REG UNLEADED']
30955005826,"['STUFFED/MIXED BEEF', 'ENTREES', 'NOODLES DRY', 'CRANBERRY SAUCE', 'MOUTHWASH RINSES AND SPRAYS', 'FLUID MILK WHITE ONLY', 'BANANAS', 'BLENDS', 'CIGARETTES', 'BEANS GREEN: FS/WHL/CUT', 'MISCELLANEOUS VEGETABLES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS:COFFEE CAKES', 'CONDENSED SOUP', 'TRADITIONAL', 'PLASTIC/HEAVY PAPER PREM PLATE', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHOCOLATE MILK', 'DAIRY CASE JUICE DRNK UNDER 10', 'PLASTIC/HEAVY PAPER PREM PLATE', 'MAYBELLINE']"
30995880617,"['BABY SPRING WATERS', 'CAKE DECORS & ICING', 'BABY WIPES', 'CAKE DECORS & ICING']"
31032856947,"['DAIRY CASE 100% PURE JUICE - O', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHILI SAUCE COCKTAIL SAUCE', 'ORANGES NAVELS ALL', 'BUTTER', 'POTATOES SWEET', 'MISCELLANEOUS', 'MARASCHINO CHERRIES', 'REFRIG DIPS', 'CREAM CHEESE', 'ONIONS OTHER', 'INFANT FORMULA MILK BASE', 'SELECT BEEF', 'DRY', 'MOUTHWASH RINSES AND SPRAYS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONDENSED SOUP', 'PREMIUM', 'KIDS CEREAL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SHREDDED CHEESE', 'PAPER AND FOAM DRINKING CUPS', 'BROCCOLI WHOLE&CROWNS', 'APPLES RED DELICIOUS (BULK&BAG', 'LOAF CHEESE', 'POTATO CHIPS', 'TOILET BOWL MANUAL', 'DOG & CAT CHEMICALS', 'PANCAKE MIXES']"
31058890657,['GASOLINE-REG UNLEADED']
31185076483,"['INFANT FORMULA MILK BASE', 'REVLON', 'RIBS', 'DECOR', 'GROUND COFFEE', 'SNACKS/APPETIZERS', 'MUFFIN & CORN BREAD MIX', 'DECOR', 'MOUTHWASH RINSES AND SPRAYS', 'DAIRY CASE JUICE DRNK UNDER 10', 'BATHROOM CLEANERS - GENERAL', 'CHEESE: NATURAL BULK', 'EGGS - X-LARGE', 'DECOR', 'SW GDS: SW ROLLS/DAN', 'BROCCOLI WHOLE&CROWNS', 'PREMIUM', 'MEAT: LUNCHMEAT BULK', 'POTATOES RED (BULK&BAG)', 'TOOTHPASTE', 'MUFFIN & CORN BREAD MIX', 'WRAP', 'BAGS/TAGS/TISSUE/BOXES', 'BATHROOM CLEANERS - GENERAL', 'REVLON', 'SHAMPOO', 'FRZN BOXED VEGETABLES - PLAIN', 'BEANS GREEN: FS/WHL/CUT', 'REVLON', 'CORN CHIPS', 'BANANAS', 'MEAT: TURKEY BULK', 'SHAMPOO', 'SHREDDED CHEESE']"
31198423257,['GASOLINE-REG UNLEADED']
31254935951,"['PUDDING&GELATIN CUPS/CANS', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDING&GELATIN CUPS/CANS', 'HAIR SETS AND GELS', 'PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE MILK', 'DAIRY CASE JUICE DRNK UNDER 10', 'BANANAS', 'SPAGHETTI DRY', 'DOG BISCUITS (HARD BISCUIT)', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'TRADITIONAL', 'MAINSTREAM WHITE BREAD', 'SPAGHETTI DRY', 'CIGARETTES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'WHOLE CHICKEN (ROASTERS/FRYER)']"
31356341145,['INFANT FORMULA SPECIALTY']
31356341148,['INFANT FORMULA SPECIALTY']
31356341152,['INFANT FORMULA SPECIALTY']
31356341160,"['EGGS - X-LARGE', 'PINEAPPLE JUICE (OVER 50% JUIC', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS']"
31356341162,"['PINEAPPLE JUICE (OVER 50% JUIC', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY']"
31356341188,"['MAYBELLINE', 'SHAMPOO', 'TURKEY BREAST BONE IN', 'MEAT: SAUS DRY BULK', 'SANDWICHES/BISCUITS/GRAVY', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'COTTAGE CHEESE', 'POTATOES RUSSET (BULK&BAG)', 'TOMATO PASTE', 'MEAT SUPPLIES', 'POTATO CHIPS', 'SPAGHETTI DRY', 'ALUMINUM FOIL', 'GRAPES WHITE', 'CHEESE: NATURAL BULK', 'SNACKS/APPETIZERS', 'BANANAS', 'MISCELLANEOUS MILK', 'SNACKS/APPETIZERS', 'GROUND COFFEE', 'CIGARETTES', 'GRATED CHEESE', 'MEAT: TURKEY BULK', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PREMIUM - MEAT', 'TRADITIONAL', 'CHEESE: NATURAL BULK', 'REFRIGERATED COOKIES-SEASONAL', 'HAIR CONDITIONERS AND RINSES', 'YOGURT NOT MULTI-PACKS']"
31502851209,"['INFANT FORMULA MILK BASE', 'FEEDING ACCESSORIES BOTTLES', 'BABY JUICES', 'BABY FOOD CEREALS', 'BABY SPRING WATERS']"
31502851227,"['PUDDING&GELATIN CUPS/CANS', 'VAC PAC NUTS(CANS)', 'CARDS EVERYDAY', 'SHAMPOO', 'KIDS CEREAL', 'CANDLES', 'ABRASIVES', 'PREMIUM PINTS', 'CANDY BARS (MULTI PACK)', 'CHEESE: NATURAL BULK', 'BATHROOM CLEANERS - GENERAL', 'PREMIUM PINTS', 'PIE FILLING MINCEMEAT GLAZES', 'PIZZA/ECONOMY', 'SNACK CAKE - MULTI PACK', 'CIGARETTES', 'CORN', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHOCOLATE MILK', 'CARDS EVERYDAY', 'MAINSTREAM WHITE BREAD', 'AUTOMATIC DISHWASHER DETERGENT', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'VANILLA WAFER/KIDS COOKIES', 'BEANS GREEN: FS/WHL/CUT', 'SW GDS:COFFEE CAKES', 'CORN CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'CHEESE: NATURAL BULK', 'ADULT CEREAL', 'CANDLES', 'CHOICE BEEF', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'MEAT: TURKEY BULK', 'HAIR CONDITIONERS AND RINSES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE - INSTANT & MICROWAVE', 'DAIRY CASE JUICE DRNK UNDER 10', 'BAGGED CHEESE SNACKS', 'ROLLS - PORK', 'CARDS EVERYDAY', 'CHICKEN BREAST BONE IN', 'MOUTHWASH RINSES AND SPRAYS']"
31623975849,"['CATSUP', 'SELECT BEEF', 'HAIR COLOR AND DEVELOPERS', 'ROLLS - PORK', 'TOILET TISSUE', 'MEAT:HAM BULK', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'LIQUID LAUNDRY DETERGENTS', 'PAPER TOWELS & HOLDERS', 'SELECT BEEF', 'SHAMPOO', 'SHAMPOO', 'DAIRY CASE JUICE DRNK UNDER 10', 'MOUTHWASH RINSES AND SPRAYS', 'DOG BISCUITS (HARD BISCUIT)', 'CHEESE: NATURAL BULK', 'CORN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CIGARETTES', 'SW GDS:COFFEE CAKES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31672480637,"['GELATIN', 'MAINSTREAM', 'BLENDS', 'POURABLE SALAD DRESSINGS', 'SW GDS:DONUTS', 'CHEWING GUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CREAM CHEESE', 'MARGARINE  STICK', 'CHEWING GUM', 'MACARONI DRY', 'STRAWBERRIES', 'FRZN WHIPPED TOPPING', 'PRETZELS', 'CHICKEN BREAST BONE IN', 'GRATED CHEESE', 'SHREDDED CHEESE']"
31723501492,"['CHEESE: NATURAL BULK', 'POTATO CHIPS', 'SUGAR', 'DAIRY CASE JUICE DRNK UNDER 10', 'POTATOES RED (BULK&BAG)', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ICE CREAM TOPPINGS', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS MULTI PACK W/FLOUR', 'REVLON', 'CREAM CHEESE', 'SANDWICH COOKIES', 'PURE EXTRACTS', 'BACON - BELLY/JOWL', 'YOGURT NOT MULTI-PACKS', 'TRADITIONAL', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STUFFED/MIXED BEEF', 'SUGAR', 'MEAT: TURKEY BULK', 'MAYBELLINE', 'TRADITIONAL', 'CANDY BARS (MULTI PACK)', 'BROCCOLI WHOLE&CROWNS', 'APPLES RED DELICIOUS (BULK&BAG']"
31789452201,['GASOLINE-REG UNLEADED']
31804141130,"['YOGURT NOT MULTI-PACKS', 'FEM. HYGN. TAMPONS', 'DAIRY CASE JUICE DRNK UNDER 10', 'MOUTHWASH RINSES AND SPRAYS', 'GROUND COFFEE', 'MEAT: LUNCHMEAT BULK', 'SOFT LENS - NON CHEMICAL', 'PRIMAL', 'SPICES & SEASONINGS', 'SHREDDED CHEESE', 'GRAPES WHITE', 'BABY SPRING WATERS', 'MAINSTREAM WHITE BREAD', 'HAIR SETS AND GELS', 'CHEESE: NATURAL BULK', 'CHILI SAUCE COCKTAIL SAUCE', 'ORANGES NAVELS ALL', 'MISCELLANEOUS PACKAGE MIXES', 'CIGARETTES', 'BROWNIE MIX', 'INFANT FORMULA MILK BASE', 'MISCELLANEOUS PACKAGE MIXES', 'MEAT:HAM BULK', 'LOAF CHEESE', 'MISCELLANEOUS PACKAGE MIXES', 'ONIONS WHITE (BULK&BAG)', 'REFRIG DIPS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'CHEESE: NATURAL BULK', 'BLENDS', ' ']"
31908621058,"['MEXICAN DINNERS AND FOODS', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'YOGURT NOT MULTI-PACKS', 'MEAT:HAM BULK', 'YOGURT NOT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'ADULT ANALGESICS']"
31956626259,"['PASTA: CANNED', 'CANDY BARS MULTI PACK W/FLOUR', 'FRUIT BOWL AND CUPS', 'MACARONI & CHEESE DNRS', 'BANANAS', 'FRUIT SNACKS', 'LOREAL COSMETICS', 'TRADITIONAL', 'STICKS/ENROBED', 'MEAT: SAUS DRY BULK', 'MAINSTREAM', 'REGULAR GARDEN', 'SOUR CREAMS', 'MEAT: TURKEY BULK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'LIQUID LAUNDRY DETERGENTS', 'PRETZELS', 'FRZN BURGERS/BBQ/MEATBALL', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE JUICE DRNK UNDER 10', 'FLUID MILK WHITE ONLY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BEDDING ACCESSORIES', 'CHOCOLATE MILK', 'BACON - BELLY/JOWL', 'DAIRY CASE JUICE DRNK UNDER 10', 'CREAM CHEESE', 'CHEESE: NATURAL BULK', 'CIGARETTES']"
32006531148,"['MOUTHWASH RINSES AND SPRAYS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHEESE: NATURAL BULK', 'CARDS EVERYDAY', 'CIGARETTES', 'SALAD MUSTARD', 'BBQ SAUCE', 'CONES', 'BROCCOLI WHOLE&CROWNS', 'FRUIT BOWL AND CUPS', 'EGGS - MEDIUM', 'TRADITIONAL', 'STANDARD 10-15 STEMS', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'CARDS EVERYDAY', 'MEAT:HAM BULK', 'APPLES GRANNY SMITH (BULK&BAG)', 'POTATOES RED (BULK&BAG)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'GIFT-WRAP EVERYDAY', 'CHOCOLATE MILK']"
32041355951,"['GRAPE JUICE (OVER 50% JUICE)', 'FLUID MILK WHITE ONLY']"
32041355956,"['CANDY BARS (SINGLES)(INCLUDING', 'PASTA: CANNED', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BABY SPRING WATERS', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'FEEDING ACCESSORIES BOTTLES', 'FEEDING ACCESSORIES BOTTLES', 'ORANGES NAVELS ALL', 'DOG BISCUITS (HARD BISCUIT)']"
32090916292,"['SW GDS: SW ROLLS/DAN', 'MISCELLANEOUS MILK', 'SPAGHETTI DRY', 'GROUND COFFEE', 'BATHROOM CLEANERS - GENERAL', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'REFRIGERATED COOKIES-CHUB', 'DAIRY CASE JUICE DRNK UNDER 10', 'BANANAS', 'BATHROOM CLEANERS - GENERAL', 'CHEESE: NATURAL BULK', 'POTATOES RUSSET (BULK&BAG)', 'REVLON', 'FEM. HYGN. TAMPONS', 'HAIR CONDITIONERS AND RINSES', 'SANDWICH SAUCE HORSERADISH SA', 'TOOTHPASTE', 'OTHER', 'HAIR COLOR AND DEVELOPERS', 'HAIR SETS AND GELS', 'MISCELLANEOUS MILK', 'FRUIT SNACKS', 'MEAT:HAM BULK', 'MEAT: SAUS DRY BULK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BLENDS', 'LINAMENTS', 'POTATO CHIPS', ' ', 'TOILET TISSUE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REVLON', 'SHAMPOO', 'HAND AND BODY LOTIONS', 'GRAPES WHITE', 'SHREDDED CHEESE', 'BACON - BELLY/JOWL']"
32161770858,"['INFANT FORMULA SPECIALTY', 'BABY FOOD CEREALS', 'BABY JUICES']"
32161770860,['INFANT FORMULA SPECIALTY']
32161770864,"['BABY JUICES', 'BABY FOOD CEREALS', 'INFANT FORMULA SPECIALTY']"
32161770865,['INFANT FORMULA SPECIALTY']
32161770871,"['FLUID MILK WHITE ONLY', 'PINEAPPLE JUICE (OVER 50% JUIC', 'NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL', 'EGGS - X-LARGE', 'ADULT CEREAL']"
32161770873,"['GRAPE JUICE (OVER 50% JUICE)', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS']"
32173725733,"['HAIR CONDITIONERS AND RINSES', 'MEAT:HAM BULK', 'CORN CHIPS', 'CHEESE: NATURAL BULK', 'CHOCOLATE MILK', 'CORN', 'DOG BISCUITS (HARD BISCUIT)', 'DENTAL FLOSS AND IMPLEMENTS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'REVLON', 'BEANS GREEN: FS/WHL/CUT', 'SHAMPOO', 'SHAVE CREAMS AND POWDERS', 'BANANAS', 'SHAMPOO']"
32258875647,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CHILI: CANNED', 'TOOTHPASTE', 'LOREAL COSMETICS', 'LOREAL COSMETICS', 'CHILI: CANNED', 'BABY WIPES', 'BOBBY PINS AND ACCESSORIES', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY SPRING WATERS', 'CANDY BARS (SINGLES)(INCLUDING', 'FEEDING ACCESSORIES BOTTLES']"
32258875659,"['ORAL HYGIENE BRUSHES', 'TOASTER PASTRIES', 'REVLON', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHAMPOO', 'HAIR CONDITIONERS AND RINSES', 'MULTI-PACK CRACKERS', 'BLENDED JUICE&COMBINATIONS (50', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CANDY BARS (SINGLES)(INCLUDING', 'CIGARETTES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'REVLON', 'BLENDED JUICE&COMBINATIONS (50', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY']"
32541942310,"['EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'CRANBERRY JUICE (50% AND UNDER']"
32541942321,"['FEEDING ACCESSORIES BOTTLES', 'FEEDING ACCESSORIES BOTTLES', 'BABY DIAPERS', 'BABY WIPES']"
32556375924,"['BABY FOOD - BEGINNER', 'SHAMPOO', 'ORANGES NAVELS ALL', 'POTATO CHIPS', 'SWEET GOODS - FULL SIZE', 'GROUND COFFEE', 'PATTIES', 'BABY JUICES', 'MOUTHWASH RINSES AND SPRAYS', 'BABY FOOD JUNIOR ALL BRANDS', 'STRAWBERRIES', 'PREMIUM', 'GARDEN PLUS', 'REFRIGERATED COOKIES-CHUB', 'BEANS GREEN: FS/WHL/CUT', 'SPAGHETTI DRY', 'BABY JUICES', 'POTATOES RED (BULK&BAG)', 'PRETZELS', 'MAINSTREAM', 'BABY JUICES', 'CORN CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES', 'FRUIT SNACKS', 'SW GDS: SW ROLLS/DAN', 'SOUR CREAMS', 'CANDY BAGS-NON CHOCOLATE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY FOOD - BEGINNER', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDING&GELATIN CUPS/CANS', 'SHREDDED CHEESE', 'NATURAL BEEF', 'BABY FOOD - BEGINNER', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED COOKIES-CHUB', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
32557530684,"['ONIONS WHITE (BULK&BAG)', 'NEWSPAPER', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE JUICE DRNK UNDER 10', 'ALUMINUM FOIL', 'FRZN WHIPPED TOPPING', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FROZEN CREAM PIES', 'POTATOES RED (BULK&BAG)', 'SELECT BEEF']"
32614600892,"['MEAT: LUNCHMEAT BULK', 'DOG BISCUITS (HARD BISCUIT)', 'PEG TOYS', 'BANANAS', 'MEAT:HAM BULK', 'MAINSTREAM WHITE BREAD', 'LIQUID LAUNDRY DETERGENTS', 'POTATOES RUSSET (BULK&BAG)', 'HAMBURGER BUNS', 'OTHER', 'CHILDREN S ACTIVITY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'HOT DOG BUNS', 'DAIRY CASE JUICE DRNK UNDER 10', 'EASTER BASKET STUFFERS', 'CHILDREN S ACTIVITY', 'CHEESE: NATURAL BULK', 'CIGARETTES', 'SCHOOL SUPPLIES', 'FRZN FRENCH FRIES', 'CONDENSED SOUP', 'BAKING CUPS', 'WINGS (IQF)', 'SNACKS/APPETIZERS', 'REFRIG DIPS', 'POTATO CHIPS', 'HAIR COLOR AND DEVELOPERS']"
32672455923,"['TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'SMOKED/COOKED', 'CORNED BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'POTATO CHIPS', 'BROCCOLI WHOLE&CROWNS', 'MACARONI DRY', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'NEWSPAPER', 'DAIRY CASE JUICE DRNK UNDER 10']"
32715880182,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY DIAPERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
32716156651,"['KRAUT & CABBAGE', 'RYE BREADS', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'FRZN FRENCH FRIES']"
32794740669,"['SHAMPOO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SAUERKRAUT', 'FRZN BREAD DOUGH', 'FLOOR - CARPET & UPHOLSTERY', 'MAINSTREAM WHITE BREAD', 'ANGUS', 'WOMENS  HAIR SPRAYS', 'SHAMPOO', 'TRADITIONAL', 'GLASS CLEANERS', 'BACON - BELLY/JOWL', 'CIGARETTES', 'CORNED BEEF', 'ONIONS YELLOW (BULK&BAG)', 'ENTREES', 'HAIR CONDITIONERS AND RINSES', 'FLUID MILK WHITE ONLY', 'RIBS', 'DAIRY CASE JUICE DRNK UNDER 10', 'MOUTHWASH RINSES AND SPRAYS', 'POTATOES RUSSET (BULK&BAG)']"
32848826050,"['REVLON', 'BANANAS', 'FOOD STORAGE BAGS', 'MOUTHWASH RINSES AND SPRAYS', 'FEM. HYGN. TAMPONS', 'FLATS', 'SANDWICH BAGS', 'CORN', 'MEAT: SAUS DRY BULK', 'BEANS GREEN: FS/WHL/CUT', 'MEAT: LUNCHMEAT BULK', 'SHAMPOO', 'CHILDREN S ACTIVITY', 'TRADITIONAL', 'FLUID MILK WHITE ONLY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SELECT BEEF', 'MEAT:HAM BULK', 'BATHROOM CLEANERS - GENERAL', 'DAIRY CASE JUICE DRNK UNDER 10', 'COTTAGE CHEESE', 'FREEZER BAGS', 'GROUND COFFEE', 'APPLES GRANNY SMITH (BULK&BAG)', 'SHAMPOO', 'ALUMINUM FOIL', 'FOOD STORAGE BAGS', 'CHEESE: NATURAL BULK']"
32872746145,"['NEWSPAPER', 'INSTORE CUT VEGETABLES']"
32932590971,"['SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'CIGARETTES']"
32932590975,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CHEWING GUM', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER']"
