BASKET_ID,words
28405737904,['GASOLINE-REG UNLEADED']
28417773162,"['DAIRY CASE 100% PURE JUICE - O', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHITE BREAD', 'PEDIATRIC ANALGESICS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'GRANOLA BARS', 'SANDWICH COOKIES', 'ASEPTIC PACK JUICE AND DRINKS']"
28537277629,"['BAGELS', 'CHEWING GUM', 'CHEWING GUM']"
28571206429,"['YOGURT MULTI-PACKS', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CAKES - OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BBQ SAUCE', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'ROLLS - PORK', 'TOOLS - BATHROOM & TOILET', 'SNACK CAKE - MULTI PACK', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'TOMATO SAUCE', 'CLEANING WIPES', 'TORTILLA CHIPS', 'BITS & MORSELS', 'SANDWICH BAGS', 'NOODLES DRY', 'BABY FOOD CEREALS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RASPBERRIES', 'MAINSTREAM WHITE BREAD', 'TOOLS - BATHROOM & TOILET', 'FACIAL SOAPS-SCRUBS-MASKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY FOOD JUNIOR ALL BRANDS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLES GRANNY SMITH (BULK&BAG)', 'ALKALINE BATTERIES', 'REFRIGERATED SPECILATY ROLLS', 'MAINSTREAM', 'SANDWICH COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'LIMES', 'SOUR CREAMS', 'TOMATOES GRAPE', 'FRZN WHIPPED TOPPING', 'POURABLE SALAD DRESSINGS', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES HOT HOUSE BULK', 'COTTAGE CHEESE', 'LIQUID DISH DETERGENT', 'EGGS - X-LARGE', 'COTTAGE CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'LIQUID SOAP', 'FRUIT BOWL AND CUPS', 'VEGETABLE/SALAD OIL', 'LINAMENTS', 'TOMATO PASTE', 'CAKES: ANGEL FDS/CKE ROLLS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BANANAS', 'ADULT CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'BROWNIE MIX', 'BABY FOOD JUNIOR ALL BRANDS', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'WOMEN S GENERAL-MAGAZINE', 'BABY FOOD JUNIOR ALL BRANDS', 'SPONGES: BATH HOUSEHOLD', 'LEMONS', 'BABY FOOD JUNIOR ALL BRANDS']"
28571863009,['GASOLINE-REG UNLEADED']
28600968642,['FRZN GARLIC BREAD/TOAST/STICKS']
28601543652,['GASOLINE-REG UNLEADED']
28619116106,"['DAIRY CASE 100% PURE JUICE - O', 'GARLIC WHOLE CLOVES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LIMES', 'BANANAS', 'PEANUT BUTTER', 'MISCELLANEOUS PACKAGE MIXES', 'TOASTER PASTRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM - MEAT', 'GARDEN PLUS', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACKS: SALTY', 'IWS SINGLE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'BAGELS', 'SNACK CAKE - MULTI PACK', 'SWEETENERS', 'TORTILLA/NACHO CHIPS']"
28675011059,"['BABY FOOD JUNIOR ALL BRANDS', 'SPRING WATER', 'YOGURT NOT MULTI-PACKS', 'BABY FOOD JUNIOR ALL BRANDS', 'BREAD:ITALIAN/FRENCH', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'YOGURT NOT MULTI-PACKS', 'TOASTER PASTRIES', 'STICKS/ENROBED', 'BANANAS', 'STICKS/ENROBED', 'LIQUID SOAP', 'MARGARINE  STICK', 'CHOCOLATE COVERED COOKIES', 'BREAD:ITALIAN/FRENCH', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BABY FOOD JUNIOR ALL BRANDS', 'KIWI FRUIT', 'FACIAL LOTIONS', 'TOOLS - BATHROOM & TOILET', 'BABY FOOD JUNIOR ALL BRANDS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'BAGELS', 'CHIX: ROTISSERIE (HOT)', 'ASEPTIC PACK JUICE AND DRINKS', 'STRAWBERRIES', 'ALL FAMILY CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY FOOD CEREALS', 'MAINSTREAM WHITE BREAD', 'GRANOLA BARS', 'MARGARINE: TUBS AND BOWLS', 'GLASS CLEANERS']"
28697918110,['GASOLINE-REG UNLEADED']
28744487737,"['BITS & MORSELS', 'COTTAGE CHEESE', 'CHOCOLATE COVERED COOKIES', 'PREMIUM - MEAT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FOOD STORAGE BAGS', 'SANDWICH COOKIES', 'SWEET GOODS - FULL SIZE', 'MACARONI & CHEESE DNRS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SANDWICH BUNS', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH COOKIES', 'EGGS - X-LARGE', 'BANANAS', 'ASEPTIC PACK JUICE AND DRINKS', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'CLEANING WIPES', 'BABY FOOD JUNIOR ALL BRANDS', 'YOGURT MULTI-PACKS']"
28771320616,"['PROTIEN SALADS - BULK', 'MEAT: TURKEY BULK', 'MISC. FIRST AID PRODUCTS', 'BREAD:ITALIAN/FRENCH', 'BREAD:SAVORY/SPECIALTY', 'BABY WIPES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'INFANT FORMULA SOY BASE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY FOOD JUNIOR ALL BRANDS', 'PROTIEN SALADS - BULK', 'BABY FOOD JUNIOR ALL BRANDS', 'SPONGES: BATH HOUSEHOLD', 'GLASS CLEANERS', 'PEANUT BUTTER']"
28789755149,['GASOLINE-REG UNLEADED']
28840645390,"['FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
28867761574,"['CONDENSED SOUP', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FRZN BOXED VEGETABLES - PLAIN', 'BABY FOOD JUNIOR ALL BRANDS', 'ALKALINE BATTERIES', 'MULTI-PACK CRACKERS', 'BABY FOOD - BEGINNER', 'MARGARINE: TUBS AND BOWLS', 'CONDENSED SOUP', 'KIDS CEREAL', 'MACARONI DRY', 'MACARONI & CHEESE DNRS', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'APPLE JUICE & CIDER (OVER 50%', 'MUFFIN & CORN BREAD MIX', 'BROCCOLI/CAULIFLOWER PROCESSED', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'NATURAL CHEESE EXACT WT SLICES', 'STICKS/ENROBED', 'IWS SINGLE CHEESE', 'FRUIT SNACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHEESE:SPECIALTY PREPACK', 'MEAT: TURKEY BULK', 'KIWI FRUIT', 'SEMI-SOLID SALAD DRESSING MAY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MARINATED', 'INFANT FORMULA SOY BASE', 'RAISINS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'REFRIGERATED SPECILATY ROLLS', 'SNACK CRACKERS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'YOGURT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'ALL FAMILY CEREAL', 'MARSHMALLOWS', 'REFRIGERATED PASTA', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BREAD:ITALIAN/FRENCH', 'POTATOES RUSSET (BULK&BAG)', 'CHEESE: NATURAL BULK', 'REFRIGERATED MEXICAN PRODUCTS', 'YOGURT MULTI-PACKS', 'COTTAGE CHEESE', 'POURABLE SALAD DRESSINGS', 'PREMIUM - MEAT', 'MANDARIN ORANGES/CITRUS SECT', 'SANDWICH COOKIES', 'CANTALOUPE WHOLE', 'BROCCOLI WHOLE&CROWNS', 'STRAWBERRIES', 'SOUR CREAMS', 'CHOCOLATE COVERED COOKIES', 'SPAGHETTI DRY', 'CHEESE: PROCESSED BULK', 'COTTAGE CHEESE', 'CELERY', 'DIPS (NON-REFRIGERATED)', 'BABY FOOD CEREALS', 'PLUMS', 'LIQUID SOAP', 'MAINSTREAM', 'LIQUID SOAP', 'ADULT CEREAL', 'POTATOES RED (BULK&BAG)', 'GRAHAM CRACKERS', 'BANANAS', 'COOKING SPRAYS', 'PEARS ANJOU', 'TOMATOES VINE RIPE BULK', 'SHREDDED CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'GRANOLA BARS', 'MARGARINE  STICK', 'CORN FRESH PACKAGED', 'GRATED CHEESE', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY', 'MULTI-PACK COOKIES', 'CUCUMBERS', 'REFRIGERATED PUDDING', ' ', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'VEGETABLE/SALAD OIL', 'ONIONS SWEET (BULK&BAG)', 'APPLES GRANNY SMITH (BULK&BAG)', 'ONIONS OTHER', 'ALL FAMILY CEREAL', 'BLUEBERRIES', 'FRUIT BOWL AND CUPS', 'POURABLE SALAD DRESSINGS', 'SALAD BAR FRESH FRUIT', 'PEPPERS RED BELL']"
28940955444,"['FLUID MILK WHITE ONLY', 'SCHOOL SUPPLIES', 'CANDY BAGS-CHOCOCLATE', 'BREAD:SWEET/BREAKFAST', 'EGGS - X-LARGE', 'BAGELS', 'INSTORE CUT FRUIT', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'DRY SOUP', 'SNACK CRACKERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'VAC PAC NUTS(CANS)']"
28941060904,['ICE - CRUSHED/CUBED']
28970589542,['GASOLINE-REG UNLEADED']
29019111451,"['SPINACH BULK', 'PLUMS', 'STRAWBERRIES', 'BROCCOLI WHOLE&CROWNS', 'BABY FOOD JUNIOR ALL BRANDS', 'TOMATOES GRAPE', 'STICKS/ENROBED', 'BABY FOOD JUNIOR ALL BRANDS', 'STICKS/ENROBED', 'SANDWICH BAGS', 'ANGUS', 'BABY FOOD JUNIOR ALL BRANDS', 'GRANOLA BARS', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'BREAD:ITALIAN/FRENCH', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'BAGELS', 'BLENDS', 'MULTI-PACK CRACKERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BABY FOOD JUNIOR ALL BRANDS', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'APPLE JUICE & CIDER (OVER 50%', 'ENGLISH MUFFINS/WAFFLES', 'BREAST - BONELESS', 'NATURAL CHEESE EXACT WT SLICES', 'CORN FRESH PACKAGED', 'BANANAS', 'STRING CHEESE', 'GRANOLA BARS', 'KIWI FRUIT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BABY FOOD JUNIOR ALL BRANDS', 'GARBAGE KITCHEN COMPACTOR BA', 'FRUIT BOWL AND CUPS']"
29035069902,['GASOLINE-REG UNLEADED']
29094517310,"['GRANOLA BARS', 'COTTAGE CHEESE', 'MAINSTREAM WHITE BREAD', 'VANILLA WAFER/KIDS COOKIES', 'BABY FOOD JUNIOR ALL BRANDS', 'APPLES GOLD DELICIOUS (BULK&BA', 'YOGURT MULTI-PACKS', 'CHICKEN BREAST BONELESS', 'BABY FOOD JUNIOR ALL BRANDS', 'BITS & MORSELS', 'SAL:SALSA/DPS-PRPCK', 'PLUMS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'ALL FAMILY CEREAL', 'VARIETY BEANS - KIDNEY PINTO', 'LIQUID DISH DETERGENT', 'APPLE JUICE & CIDER (OVER 50%', 'GRAPES RED', 'STRAWBERRIES', 'SOIL & STAIN REMOVER', 'ROLLS - PORK', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT SLICES', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANTALOUPE WHOLE', 'SMOKED/COOKED - BETTER FOR YOU', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - X-LARGE', 'RAISINS', 'ENGLISH MUFFINS/WAFFLES', 'VEGETABLE PARTY TRAY', 'BANANAS', 'GARLIC WHOLE CLOVES', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DRIED FRUIT - OTHER', 'PEANUT BUTTER', 'ADULT CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLOUR: WHITE & SELF RISING', 'FLUID MILK WHITE ONLY', 'MAINSTREAM', 'SNACK CRACKERS', 'MISC BAG SNACKS', 'WATER ICE', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'WATER ICE', 'ICE CREAM SANDWICHES', 'FRZN DINNER ROLLS', 'RASPBERRIES', 'SUGAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'FLUID MILK WHITE ONLY', 'MARGARINE: TUBS AND BOWLS', 'BABY FOOD CEREALS', 'GLASS CLEANERS']"
29094625661,"['FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY']"
29095123177,['GASOLINE-REG UNLEADED']
29125124483,"['STRAWBERRIES', 'ISOTONIC DRINKS MULTI-SERVE', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'BANANAS', 'ISOTONIC DRINKS SINGLE SERVE', 'FLUID MILK WHITE ONLY']"
29182940108,"['REFRIGERATED SPECILATY ROLLS', 'BABY FOOD JUNIOR ALL BRANDS', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'BABY FOOD JUNIOR ALL BRANDS', 'ALL FAMILY CEREAL', 'BANANAS', 'PAPER TOWELS & HOLDERS', 'VARIETY MEAT - CUBE/STW/STRP', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STRAWBERRIES', 'DELI TRAY:FRUIT AND VEGETABLE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY WIPES', 'MAINSTREAM WHITE BREAD', 'LIQUID SOAP', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CUCUMBERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'BOBBY PINS AND ACCESSORIES', 'LIMES', 'INSTORE CUT FRUIT', 'TEA BAGS & BULK TEA', 'LOAF CHEESE', 'MACARONI DRY', 'ISOTONIC DRINKS SINGLE SERVE', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS', 'IWS SINGLE CHEESE', 'VEGETABLES ALL OTHER', 'BABY FOOD CEREALS', 'CHOCOLATE COVERED COOKIES', 'HAIR BARRETTES TAILERS', 'REFRIGERATED SPECILATY ROLLS', 'PASTA: CANNED', 'FRUIT BOWL AND CUPS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'MULTI-PACK CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT MULTI-PACKS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CLEANING WIPES', 'BABY FOOD JUNIOR ALL BRANDS', 'SHAMPOO', 'GRAPES RED', 'SNACK CRACKERS', 'MARGARINE  STICK', 'INSTORE CUT FRUIT', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'DRIED FRUIT - OTHER', 'SHREDDED CHEESE', 'FRZN DINNER ROLLS', 'ROLLS - PORK', 'GRANOLA BARS', 'ALL FAMILY CEREAL', 'TUNA', 'FRZN BREADED PREPARED CHICK', 'PREMIUM - MEAT', 'MAINSTREAM', 'COTTAGE CHEESE', 'MACARONI DRY', 'SCHOOL SUPPLIES']"
29194583712,['GASOLINE-REG UNLEADED']
29238402376,"['ASEPTIC PACK JUICE AND DRINKS', 'MARGARINE: TUBS AND BOWLS', 'MISC BAG SNACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'FOOD STORAGE BAGS', 'FACIAL SOAPS-SCRUBS-MASKS', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM', 'ADULT CEREAL', 'MISC. FIRST AID PRODUCTS', 'FLUID MILK WHITE ONLY', 'ALKALINE BATTERIES', 'DESIGNER PAPER: MEDIUM WEIGHT', ' ', 'MISC BAG SNACKS', 'BANANAS', 'STRAWBERRIES', 'FRUIT SNACKS', 'VANILLA WAFER/KIDS COOKIES', 'FEM. HYGN. TAMPONS', 'FLUID MILK WHITE ONLY']"
29329886263,['GASOLINE-REG UNLEADED']
29339421688,"['INSTORE CUT FRUIT', 'BANANAS', 'CHOCOLATE COVERED COOKIES', 'IWS SINGLE CHEESE', 'RASPBERRIES', 'PEARS BARTLETT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT MULTI-PACKS', 'SANDWICH COOKIES', 'FLUID MILK WHITE ONLY', 'BAGELS', 'MAINSTREAM WHITE BREAD', 'ONIONS SWEET (BULK&BAG)', 'LIMES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VANILLA WAFER/KIDS COOKIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COTTAGE CHEESE', 'STRAWBERRIES']"
29339593661,['GASOLINE-REG UNLEADED']
29353800876,"['FLUID MILK WHITE ONLY', 'FROSTING', 'BANANAS', 'APPLES RED DELICIOUS (BULK&BAG', 'PRESERVES JAM MARMALADE', 'POURABLE SALAD DRESSINGS', 'GRAPES RED', 'MISCELLANEOUS PACKAGE MIXES', 'BREAD:ITALIAN/FRENCH', 'PROTIEN SALADS - BULK', 'SALAD BAR FRESH FRUIT', 'MAINSTREAM WHITE BREAD', 'YOGURT MULTI-PACKS']"
29435861485,"['CHEESE:SPECIALTY PREPACK', 'YOGURT NOT MULTI-PACKS', 'BAGELS', 'MAINSTREAM WHITE BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'MACARONI & CHEESE DNRS', 'REFRIGERATED COOKIES-SEASONAL', 'FLUID MILK WHITE ONLY', 'CHEESE: NATURAL PREPORTND', 'CHEESE: NATURAL BULK', 'COTTAGE CHEESE', 'APPLES GRANNY SMITH (BULK&BAG)', 'CHEESE: PROCESSED BULK', 'MACARONI & CHEESE DNRS', 'REFRIGERATED COOKIES-SEASONAL', 'PROTIEN SALADS - BULK', 'SOUR CREAMS', 'CORN FRESH PACKAGED', 'RICE SIDE DISH MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'SHAVE CREAMS AND POWDERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ONIONS SWEET (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'CUT VEGETABLES ALL OTHER', 'POURABLE SALAD DRESSINGS', 'MULTI-PACK CRACKERS', 'GARDEN PLUS', 'FRUIT SNACKS', 'SANDWICH COOKIES', 'YOGURT NOT MULTI-PACKS', 'FRUIT SNACKS', 'STRAWBERRIES', 'BANANAS', 'POTATO CHIPS', 'REFRIGERATED SPECILATY ROLLS', 'MANDARIN ORANGES/CITRUS SECT', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'RICE SIDE DISH MIXES DRY', 'CELERY', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PACKAGE DINNERS: OTHER', 'SANDWICH BAGS', 'FLUID MILK WHITE ONLY', 'MEAT: TURKEY BULK', 'CARROTS MINI PEELED', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'RASPBERRIES', 'FLUID MILK WHITE ONLY', 'CHEESE:SPECIALTY BULK', 'VANILLA WAFER/KIDS COOKIES', 'DRIED FRUIT - OTHER', 'SANDWICH COOKIES', 'BREAD:LOAF/SNACK', 'FRUIT BOWL AND CUPS', 'SHREDDED CHEESE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RICE - INSTANT & MICROWAVE', 'SHREDDED CHEESE', 'CATSUP', 'MULTI-PACK CRACKERS']"
29470960711,['GASOLINE-REG UNLEADED']
29470960816,"['BANANAS', 'PREMIUM - MEAT', 'RUBBER GLOVES', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'CUCUMBERS', 'GRAHAM CRACKERS', 'ALL FAMILY CEREAL', 'TOMATOES GRAPE', 'FOOD STORAGE BAGS', 'ISOTONIC DRINKS MULTI-SERVE', 'REFRIGERATED SPECILATY ROLLS', 'FREEZER BAGS', 'BABY WIPES', 'FRUIT SNACKS', 'COTTAGE CHEESE', 'LIQUID SOAP', 'PEANUT BUTTER', 'REFRIGERATED BISCUITS REGULAR', 'KIWI FRUIT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PASTA: CANNED', 'BABY FOOD JUNIOR ALL BRANDS', 'ALL FAMILY CEREAL', 'PREMIUM', 'SOIL & STAIN REMOVER', 'CHEESE:SPECIALTY PREPACK', 'YOGURT MULTI-PACKS', 'RUBBER GLOVES', 'SPONGES: BATH HOUSEHOLD', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'SAL:SALSA/DPS-PRPCK', 'STRAWBERRIES', 'CLEANING WIPES', 'GRAPES RED', 'SNACK CRACKERS']"
29470962339,['GASOLINE-REG UNLEADED']
29507618108,"['FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'MAINSTREAM', 'RASPBERRIES', 'STRAWBERRIES', 'SNACK CAKE - MULTI PACK', 'BANANAS', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'MISCELLANEOUS PACKAGE MIXES', 'PIES: PUMPKIN/CUSTARD']"
29528291715,"['PUDDING&GELATIN CUPS/CANS', 'MUFFIN & CORN BREAD MIX', 'DESIGNER PAPER: MEDIUM WEIGHT', 'REFRIGERATED PUDDING', 'BABY BASICS', 'PAPER TOWELS & HOLDERS', 'MUFFIN & CORN BREAD MIX', 'BABY FOOD CEREALS', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%', 'GARDEN PLUS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ISOTONIC DRINKS SINGLE SERVE', 'METAL BAKEWARE']"
29590397879,['GASOLINE-REG UNLEADED']
29602286165,"['BABY FOOD JUNIOR ALL BRANDS', 'CHEESE: PROCESSED BULK', 'DRIED FRUIT - OTHER', 'BABY FOOD JUNIOR ALL BRANDS', 'CONDENSED SOUP', 'FRUIT SNACKS', 'DELI TRAY:FRUIT AND VEGETABLE', 'CARDS EVERYDAY', 'BABY FOOD JUNIOR ALL BRANDS', 'CREAM CHEESE', 'STRAWBERRIES', 'BLUEBERRIES', 'CREAM CHEESE', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'CARDS EVERYDAY', 'BAGELS', 'MEAT: TURKEY BULK', 'FRZN BREADED PREPARED CHICK', 'SNACK CAKE - MULTI PACK', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN BREADED PREPARED CHICK', 'CHEESE: NATURAL BULK', 'CARDS EVERYDAY', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BROTH', 'EGGS - X-LARGE', 'BROTH', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BANANAS', 'YOGURT MULTI-PACKS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'METAL BAKEWARE', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'RAISINS', 'TOOTHPASTE', 'CARDS EVERYDAY', 'BABY FOOD JUNIOR ALL BRANDS', 'FRUIT SNACKS', 'FRUIT BOWL AND CUPS', 'FRZN BREADED PREPARED CHICK', 'FRZN HASHBROWN POTATOES', 'REFRIGERATED COOKIES-SEASONAL']"
29672741476,"['MUFFIN & CORN BREAD MIX', 'NOODLES DRY', 'MACARONI & CHEESE DNRS', 'FRUIT FILLED COOKIES', 'MALE ACTION', 'PLATINUM HARDY MUMS (OUTDOOR)', '*BOYS/GIRLS MISC TOYS', 'FOOD-MAGAZINE', 'REFRIGERATED PASTA', 'VANILLA WAFER/KIDS COOKIES', 'PROFESSIONAL HAIR CARE', 'REFRIGERATED PASTA', 'COTTON COTTON SWABS', 'DIECAST MINI', 'MACARONI & CHEESE DNRS', 'SHREDDED CHEESE', 'SHAMPOO', 'METAL BAKEWARE', 'SANDWICH COOKIES', 'PEG TOYS', 'SNACK CRACKERS', 'REFRIGERATED PASTA']"
29712532027,"['REFRIGERATED COOKIES-SEASONAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES RED', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'BLUEBERRIES', 'MARGARINE  STICK', 'PREMIUM', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'RASPBERRIES', 'PROTIEN SALADS - BULK', 'BANANAS', 'APPLES GOLD DELICIOUS (BULK&BA', 'MARGARINE: TUBS AND BOWLS', 'PUMPKINS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'MELON HALVES/QUARTERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOILET TISSUE', 'ONIONS SWEET (BULK&BAG)', 'PREMIUM']"
