BASKET_ID,words
31527926634,"['DAIRY CASE JUICE DRNK UNDER 10', 'ECONOMY', 'BETTER FOR YOU', 'FLAVORED/OTHER', 'PIZZA/PREMIUM', 'BAGGED CHEESE SNACKS', 'POTATO CHIPS', 'PREMIUM BREAD', 'TEA CAN WITH SWEETENER/SUGAR', 'YOGURT NOT MULTI-PACKS', 'PIZZA/PREMIUM', 'SNACK CAKE - MULTI PACK', 'DAIRY CASE JUICE DRNK UNDER 10', 'DAIRY CASE JUICE DRNK UNDER 10', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'PECANS SHELLED', 'SWEET GOODS - FULL SIZE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
31624247413,"['GUM (PACKAGED)', 'STICKS/ENROBED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'BROCCOLI WHOLE&CROWNS', 'CHOCOLATE MILK', 'MINTS CANDY & BREATH (NOT LIF', 'GRAPES WHITE', 'PEPPERS GREEN BELL', 'CANDY BAGS-CHOCOCLATE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM', 'REGULAR GARDEN', 'CHIX: VALUE ADDED (HOT)', 'TEA CAN WITH SWEETENER/SUGAR', 'ECONOMY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LEMONS', 'BEEF STEW', 'PICKLD VEG PEPPERS ETC', 'STICKS/ENROBED', 'DAIRY CASE JUICE DRNK UNDER 10', 'TEEN-MAGAZINE', 'FIREWOOD', 'CUCUMBERS', 'DRIED FRUIT - OTHER', 'PEPPERONI/SALAMI', 'SINUS AND ALLERGY', 'TABLOIDS-MAGAZINE', 'POURABLE SALAD DRESSINGS', 'COVERGIRL', 'SOCIAL&LIFESTYLE-MAGAZINE', 'CONES', 'WINGS (IQF)', 'CONDENSED SOUP', 'DAIRY CASE JUICE DRNK UNDER 10', 'ETHNIC-MAGAZINE', 'DRY ROAST NUTS']"
31711252114,"['TV/MOVIE-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VARIETY BEANS - KIDNEY PINTO', 'BABY WIPES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GARDEN PLUS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FACIAL CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FACIAL SOAPS-SCRUBS-MASKS', 'CHEWING GUM', 'VALENTINE MISC', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STICKS/ENROBED', 'LOREAL COSMETICS', 'VALENTINE TRAY PACK CARDS', 'PREMIUM BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LEMONS', 'ETHNIC-MAGAZINE', 'DRIED FRUIT - OTHER', 'MINTS CANDY & BREATH (NOT LIF', 'CHIX: VALUE ADDED (HOT)', 'BABY SOAPS', 'LIQUID LAUNDRY DETERGENTS']"
31895746983,"['TOILET TISSUE', 'DAIRY CASE JUICE DRNK UNDER 10', 'DRIED FRUIT - OTHER', 'ETHNIC-MAGAZINE', 'BURRITOS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHOICE BEEF', 'ORGANIC TOMATOES', 'GREENS', 'NECTARINES YELLOW FLESH', 'BREAST - BONELESS(IQF)', 'ORIENTAL NOODLES RICE', 'CANDY BAGS-CHOCOCLATE', 'CORN', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'WOMEN S GENERAL-MAGAZINE', 'POTATOES SWEET&YAMS', 'SPINACH & GREENS', 'FACIAL SOAPS-SCRUBS-MASKS', 'BROCCOLI WHOLE&CROWNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRITS', 'CUCUMBERS', 'MANDARIN ORANGES/CITRUS SECT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'STRAWBERRIES', 'MISC. BATH PRODUCTS', 'KOSHER/SPECIALTY', 'RICE - INSTANT & MICROWAVE', 'PREMIUM', 'STICKS/ENROBED', 'PAPER TOWELS & HOLDERS', 'STICKS/ENROBED', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'POURABLE SALAD DRESSINGS', 'KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'TEA CAN WITH SWEETENER/SUGAR', 'POURABLE SALAD DRESSINGS', 'FRUIT COCKTAIL FRUIT SALAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRND/PATTY - FROZEN', 'DAIRY CASE JUICE DRNK UNDER 10', 'PICKLD VEG PEPPERS ETC', 'GRAVY CAN/GLASS', 'VARIETY LETTUCE', 'CHIX: VALUE ADDED (HOT)', 'GREEN OLIVES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'PEPPERS GREEN BELL', 'FACIAL SOAPS-SCRUBS-MASKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GREENS', 'FACIAL MOISTURIZERS', 'SHREDDED CHEESE', 'BETTER FOR YOU', 'CHOCOLATE MILK']"
31993242008,"['CONDENSED SOUP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'CHIX: VALUE ADDED (HOT)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEA CAN WITH SWEETENER/SUGAR', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BEDDING ACCESSORIES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CANDY BARS (SINGLES)(INCLUDING', 'VARIETY LETTUCE', 'ECONOMY', 'PECANS SHELLED']"
32006827938,"['MAINSTREAM WHITE BREAD', 'BEANS GREEN: FS/WHL/CUT', 'DAIRY CASE JUICE DRNK UNDER 10', 'PAPER NAPKINS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BARS (MULTI PACK)', 'COTTON COTTON SWABS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE MILK', 'VEGETABLE/SALAD OIL', 'SOFT DRINKS CAN NON-CARB (EXCE', 'TEA CAN WITH SWEETENER/SUGAR', 'REGULAR GARDEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY']"
32090630278,"['REGULAR GARDEN', 'POURABLE SALAD DRESSINGS', 'CHOICE BEEF', 'GRAPES WHITE', 'GRAVY CAN/GLASS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOILET TISSUE', 'DRIED FRUIT - OTHER']"
32090630280,['AIR CARE - DISINFECTANT SPRAYS']
32173425415,"['PUDDING&GELATIN CUPS/CANS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CANDY BAGS-NON CHOCOLATE', 'CHEWING GUM', 'PUDDING&GELATIN CUPS/CANS', 'PUDDING&GELATIN CUPS/CANS', 'PUDDING&GELATIN CUPS/CANS', 'SINGLE STEMS']"
32231770954,"['DAIRY CASE JUICE DRNK UNDER 10', 'TEA CAN WITH SWEETENER/SUGAR', 'STRAWBERRIES', 'GRAVY CAN/GLASS', 'PICKLD VEG PEPPERS ETC', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES WHITE', 'BATHROOM CLEANERS - GENERAL', 'DAIRY CASE JUICE DRNK UNDER 10', 'NOVELTY CANDY', 'POURABLE SALAD DRESSINGS', 'BBQ SAUCE', 'LUNCH COMBO', 'TOILET TISSUE', 'VARIETY LETTUCE', 'WATER ICE', 'BATHROOM CLEANERS - GENERAL', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CUCUMBERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'ORGANIC CARROTS', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'SINUS AND ALLERGY', 'BROCCOLI WHOLE&CROWNS', 'DAIRY CASE JUICE DRNK UNDER 10', 'ECONOMY', 'CHIX: VALUE ADDED (HOT)', 'SMOKED/COOKED - BEEF', 'BREAST - BONELESS(IQF)', 'DRIED FRUIT - OTHER', 'POURABLE SALAD DRESSINGS', 'PISTACHIOS', 'HAM', 'PECANS SHELLED', 'ECONOMY', 'GRAVY CAN/GLASS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPRING WATER', 'DAIRY CASE JUICE DRNK UNDER 10', 'MISCELLANEOUS', 'FIRST AID MEDICATIONS', 'POULTRY', 'VEGETABLE/SALAD OIL', 'CHEWING GUM', 'POULTRY', 'MISCELLANEOUS CANDY (INCLUDING', 'KIDS CEREAL', 'SEMI-SOLID SALAD DRESSING MAY', 'VARIETY PACK', 'PAPER TOWELS & HOLDERS', 'BETTER FOR YOU', 'PAPER NAPKINS', 'LAYER CAKE MIX', 'CHOCOLATE MILK', 'MEAT - CAN/POUCH', 'VARIETY BEANS - KIDNEY PINTO', 'CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'VARIETY BEANS - KIDNEY PINTO', 'KOSHER/SPECIALTY', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SELECT BEEF', 'STICKS/ENROBED', 'GREEN OLIVES']"
32231770975,['FURNITURE']
32672186515,['ETHNIC-MAGAZINE']
32672186520,"['TEEN-MAGAZINE', 'COLOR SETS']"
32672186555,"['PREMIUM', 'POPCORN - MICROWAVE', 'CUCUMBERS', 'APPLES RED DELICIOUS (BULK&BAG', 'MAINSTREAM', 'BREAST - BONELESS(IQF)', 'GRAPES WHITE', 'STRAWBERRIES', 'MEXICAN TACO TOSTADO SHELLS', 'TEA BAGS HERBAL & FLAVORED', 'VARIETY LETTUCE', 'MAINSTREAM', 'CHIX: VALUE ADDED (HOT)', 'GREENS', 'SW GDS:DONUTS', 'PEARS BOSC', 'CHILI: CANNED', 'POPCORN - MICROWAVE', 'GRND/PATTY - FROZEN', 'GRND/PATTY - FROZEN', 'SOLID/STK DEODORANTS', 'CHEWING GUM', 'PECANS SHELLED', 'INSTORE CUT FRUIT', 'GREENS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MISCELLANEOUS', 'BANANAS', 'BLENDS', 'APPLE JUICE & CIDER (50% AND U', 'VEGETABLE/SALAD OIL', 'AUTOMATIC DISHWASHER DETERGENT', 'RIPE OLIVES', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'RICE SIDE DISH MIXES DRY', 'DRY ROAST NUTS', 'ICE CREAM SANDWICHES', 'NOODLE SIDE DISH MIXES', 'TEA CAN WITH SWEETENER/SUGAR', 'CHOCOLATE MILK', 'CHEWING GUM', 'POPCORN - MICROWAVE', 'DAIRY CASE 100% PURE JUICE - O', 'MISC SALES TRANS', 'CHOICE BEEF', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINK POWDER POUCHES', 'PICKLD VEG PEPPERS ETC', 'GREEN OLIVES', 'MEXICAN SEASONING MIXES', 'MEXICAN SAUCESSALSAPICANTEE', 'CORN', 'BEEF STEW', 'MANDARIN ORANGES/CITRUS SECT', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
32759653660,"['POURABLE SALAD DRESSINGS', 'GRAPES WHITE', 'MISCELLANEOUS', 'POURABLE SALAD DRESSINGS', 'TEEN-MAGAZINE', 'BETTER FOR YOU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TEA CAN WITH SWEETENER/SUGAR', 'BAGGED CHEESE SNACKS', 'VARIETY LETTUCE']"
32823670904,"['CHEWING GUM', 'GRAPES WHITE', 'FEM YEAST TREATMENTS', 'FRUIT COCKTAIL FRUIT SALAD', 'FEM. HYGN.NAPKINS', 'ENTREES', 'PLUMS', 'CHEWING GUM']"
32873036135,"['SALAD MUSTARD', 'BREAST - BONELESS(IQF)', 'GRAPES WHITE', 'VARIETY LETTUCE', 'PEPPERS GREEN BELL', 'TEA SWEETENED', 'CHOICE BEEF', 'CHIX: VALUE ADDED (HOT)']"
32873036182,"['FRUIT COCKTAIL FRUIT SALAD', 'GRAVY CAN/GLASS']"
32956922285,"['TOILET BOWL AUTOMATIC', 'STICKS/ENROBED', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED COFFEE CREAMERS', 'PLASTIC TRASH BAGS', 'RIBS', 'VARIETY LETTUCE', 'LIQUID LAUNDRY DETERGENTS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOILET TISSUE', 'WINGS (IQF)', 'CHOCOLATE MILK', 'CHOICE BEEF', 'CORN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DAIRY CASE JUICE DRNK UNDER 10', 'KOSHER/SPECIALTY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CHOICE BEEF', 'CANDY BAGS-NON CHOCOLATE', 'FABRIC SOFTENER SHEETS', 'MISCELLANEOUS CANDY (INCLUDING', 'SANDWICH BAGS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM', 'GRND/PATTY - FROZEN', 'TOOTHPASTE', 'GRAPES WHITE', 'STICKS/ENROBED', 'DAIRY CASE JUICE DRNK UNDER 10', 'BEANS GREEN: FS/WHL/CUT', 'BREAST - BONELESS(IQF)', 'TOOLS - BATHROOM & TOILET', 'BROCCOLI WHOLE&CROWNS', 'AIR CARE - CONTINUOUS ACTION', 'PEARS ANJOU', 'MISCELLANEOUS CANDY (INCLUDING', 'BATHROOM CLEANERS - GENERAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BANANAS', 'FLUID MILK WHITE ONLY', 'VARIETY LETTUCE', 'POURABLE SALAD DRESSINGS', 'TEA SWEETENED']"
32956922351,"['MAINSTREAM', 'SPICES & SEASONINGS', 'NOODLE SIDE DISH MIXES', 'DRIED FRUIT - OTHER', 'FRUIT COCKTAIL FRUIT SALAD', 'MAINSTREAM', 'NOODLES DRY', 'ORIENTAL NOODLES RICE', 'PICKLD VEG PEPPERS ETC', 'GRAVY CAN/GLASS', 'CHEWING GUM', 'GRND/PATTY - FROZEN']"
33027951970,"['GRAPES RED', 'CHIX: VALUE ADDED (HOT)', 'DRIED FRUIT - OTHER', 'POTATOES RUSSET (BULK&BAG)', 'BANANAS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEWING GUM', 'HAMBURGER BUNS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BEEF STEW', 'ASEPTIC PACK JUICE AND DRINKS', 'PEPPERS GREEN BELL', 'MANDARIN ORANGES/CITRUS SECT', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'BEEF - FULLY COOKED', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS', 'TEA CAN WITH SWEETENER/SUGAR', 'ASEPTIC PACK JUICE AND DRINKS', 'VARIETY LETTUCE', 'PREMIUM', 'ASEPTIC PACK JUICE AND DRINKS']"
33094865796,"['INSTORE CUT FRUIT', 'MOLASSES & SYRUPS', 'ASEPTIC PACK JUICE AND DRINKS', 'STICKS/ENROBED', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'BEEF STEW', 'ASEPTIC PACK JUICE AND DRINKS', 'MISCELLANEOUS', 'ECONOMY', 'TEEN-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'CHEWING GUM', 'SELECT BEEF', 'CELERY', 'MANDARIN ORANGES/CITRUS SECT', 'POPCORN - MICROWAVE', 'APPLES GALA (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLAVORED/OTHER', 'CHIX: VALUE ADDED (HOT)', 'STICKS/ENROBED', 'CHEWING GUM', 'ORIENTAL NOODLES RICE']"
33316200671,"['KOSHER/SPECIALTY', 'VARIETY LETTUCE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HOT DOG BUNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LEMONS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEA CAN WITH SWEETENER/SUGAR']"
33385717945,"['STICKS/ENROBED', 'TV/MOVIE-MAGAZINE', 'ALL FAMILY CEREAL', 'PECANS SHELLED', 'LEMONS', 'GRAPES RED', 'NUTS OTHER', 'CANDY BAGS-NON CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'DAIRY CASE JUICE DRNK UNDER 10', 'KIDS CEREAL', 'TV/MOVIE-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STICKS/ENROBED', 'TEA CAN WITH SWEETENER/SUGAR', 'SNACK CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DAIRY CASE JUICE DRNK UNDER 10', 'SHREDDED CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REGULAR GARDEN', 'GUM (PACKAGED)']"
33385717948,"['COVERGIRL', 'CHEWING GUM', 'REVLON']"
33385717949,"['LOREAL COSMETICS', 'LOREAL COSMETICS', 'MAYBELLINE', 'LOREAL COSMETICS']"
33472651488,"['CHEWING GUM', 'DRIED FRUIT - OTHER', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PEACHES YELLOW FLESH', 'POURABLE SALAD DRESSINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'VARIETY LETTUCE']"
33472651499,['TEEN-MAGAZINE']
33472651502,['MINTS CANDY & BREATH (NOT LIF']
33493570560,"['REGULAR GARDEN', 'PEACHES YELLOW FLESH', 'CHOICE BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'TEA SWEETENED', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAVY CAN/GLASS']"
33657865779,"['FLUID MILK WHITE ONLY', 'HOT DOG BUNS', 'REGULAR GARDEN', 'MANDARIN ORANGES/CITRUS SECT', 'TV/MOVIE-MAGAZINE', 'LEMONS', 'CHOCOLATE MILK', 'KOSHER/SPECIALTY', 'FRUIT COCKTAIL FRUIT SALAD', 'VARIETY BEANS - KIDNEY PINTO', 'TEA SWEETENED', 'NECTARINES YELLOW FLESH', 'KOSHER/SPECIALTY', 'SHREDDED CHEESE', 'APPLES GRANNY SMITH (BULK&BAG)', 'MISCELLANEOUS']"
33836260588,"['CHEWING GUM', 'TEA CAN WITH SWEETENER/SUGAR']"
34009681192,"['TEA BOTTLES WITH SWEETENER/SUG', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'MANDARIN ORANGES/CITRUS SECT']"
34009681199,"['FLUID MILK WHITE ONLY', 'NECTARINES YELLOW FLESH', 'CHOICE BEEF', 'GRAVY CAN/GLASS', 'GARDEN PLUS']"
34072791430,"['SFT DRNK SNGL SRV BTL CARB (EX', 'LEMONS', 'PICKLD VEG PEPPERS ETC', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'JUICE (UNDER 10% JUICE)', 'GARDEN PLUS', 'CANDY BARS (SINGLES)(INCLUDING', 'POURABLE SALAD DRESSINGS', 'NECTARINES YELLOW FLESH', 'CHERRIES RED', 'TEA SWEETENED']"
34103523016,"['CANDY BARS (SINGLES)(INCLUDING', 'PEACHES YELLOW FLESH', 'CANDY BAGS-NON CHOCOLATE', 'HYDROCORTIZONE', 'CHERRIES RED', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
34104118002,"['SHREDDED CHEESE', 'STICKS/ENROBED', 'CHEWING GUM', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEEN-MAGAZINE', 'GARDEN PLUS', 'CUCUMBERS', 'CHOCOLATE MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOILET TISSUE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STICKS/ENROBED', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHEWING GUM', 'TEA CAN WITH SWEETENER/SUGAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEEN-MAGAZINE', 'CHIX: VALUE ADDED (HOT)']"
34137221652,"['TEA CAN WITH SWEETENER/SUGAR', 'STICKS/ENROBED', 'MAINSTREAM', 'ORIENTAL FOODS AND MEALS', 'PEPPERS GREEN BELL', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'ECONOMY', 'CHIX: VALUE ADDED (HOT)', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'AUTOMATIC DISHWASHER DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT COCKTAIL FRUIT SALAD']"
34186327105,"['SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'BREAST - BONELESS(IQF)', 'GRAVY CAN/GLASS', 'SOFT DRINK POWDER POUCHES', 'GADGETS/TOOLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GARDEN PLUS', 'CHIX: VALUE ADDED (HOT)', 'CHOICE BEEF', 'NECTARINES YELLOW FLESH', 'SW GDS: SW ROLLS/DAN', 'DRIED FRUIT - OTHER', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'TEA SWEETENED']"
34204026644,"['POURABLE SALAD DRESSINGS', 'DRY ROAST NUTS']"
34321796679,"['CORN CHIPS', 'GARDEN PLUS', 'VARIETY BEANS - KIDNEY PINTO', 'GRAPES WHITE', 'POURABLE SALAD DRESSINGS', 'TV/MOVIE-MAGAZINE', 'MAINSTREAM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM', 'PEACHES YELLOW FLESH', 'APPLE JUICE & CIDER (OVER 50%', 'FRUIT DRINKS: CANNED & GLASS (', 'ORIENTAL FOODS AND MEALS', 'ONIONS WHITE (BULK&BAG)']"
34321796687,"['BROCCOLI WHOLE&CROWNS', 'SEMI-SOLID SALAD DRESSING MAY', 'MEAT: TURKEY BULK', 'PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'SELECT BEEF', 'CORN', 'SHAMPOO', 'VAC PAC NUTS(CANS)', 'CHEESE: NATURAL BULK', 'FLUID MILK WHITE ONLY', 'SOLID/STK DEODORANTS']"
34664762139,"['DAIRY CASE JUICE DRNK UNDER 10', 'BABY DIAPERS', 'ORAL HYGIENE BRUSHES', 'SW GDS: SW ROLLS/DAN', 'FRUIT COCKTAIL FRUIT SALAD', 'BANANAS', 'CHOCOLATE MILK', 'DRIED FRUIT - OTHER', 'BUTTER', 'RICE SIDE DISH MIXES DRY', 'VARIETY LETTUCE', 'BEANS GREEN: FS/WHL/CUT', 'GRAVY CAN/GLASS', 'CORN', 'MANDARIN ORANGES/CITRUS SECT', 'BATHROOM CLEANERS - GENERAL', 'RICE SIDE DISH MIXES DRY', 'CONES', 'APPLE SAUCE', 'MENS SS SPT SHIRT', 'PEARS', 'CHARCOAL', 'WINGS (IQF)', 'CANDY BARS (SINGLES)(INCLUDING', 'PINEAPPLE', 'BREAST - BONELESS(IQF)', 'BROTH', 'FLUID MILK WHITE ONLY', 'RICE SIDE DISH MIXES DRY', 'KIDS CEREAL', 'GROUND COFFEE', 'REFRIGERATED COFFEE CREAMERS', 'TOMATOES HOTHOUSE ON THE VINE', 'LIQUID DISH DETERGENT', 'TOILET BOWL AUTOMATIC', 'RICE SIDE DISH MIXES DRY', 'MISCELLANEOUS', 'CANDY BARS (SINGLES)(INCLUDING', 'PREPARED BEANS - BAKED W/PORK', 'PEPPERS GREEN BELL', 'PREMIUM', 'BABY WIPES', 'VARIETY PACK', 'GRAPES WHITE', 'GRAVY CAN/GLASS', 'BROTH', 'ECONOMY', 'ORAL HYGIENE BRUSHES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TV/MOVIE-MAGAZINE', 'MENS SS SPT SHIRT', 'MAYBELLINE', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY CREAMS & OINTMENTS', 'SALAD MUSTARD', 'ORAL HYGIENE BRUSHES', 'LIQUID BLEACH', 'GREEN OLIVES', 'DAIRY CASE JUICE DRNK UNDER 10', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DRY ROAST NUTS', 'NOODLE SIDE DISH MIXES', 'FLOOR - DILUTABLES', 'KOSHER/SPECIALTY', 'TOOTHPASTE']"
34850450466,"['PICKLD VEG PEPPERS ETC', 'POTATO CHIPS', 'BROCCOLI WHOLE&CROWNS', 'VARIETY LETTUCE', 'EGGS - LARGE', 'DAIRY CASE JUICE DRNK UNDER 10', 'PAPER TOWELS & HOLDERS', 'SWEET GOODS - FULL SIZE', 'GRAPES WHITE', 'GRND/PATTY - FROZEN', 'SOFT DRINK BOTTLE NON-CARB (EX', 'POURABLE SALAD DRESSINGS', 'CHOICE BEEF', 'BETTER FOR YOU', 'DAIRY CASE JUICE DRNK UNDER 10', 'BREAST - BONELESS(IQF)', 'CUCUMBERS']"
34850997280,"['POURABLE SALAD DRESSINGS', 'ORGANIC CARROTS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPINACH & GREENS', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLE SAUCE', 'VARIETY LETTUCE', 'ORIENTAL FOODS AND MEALS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE:SPECIALTY PREPACK', 'CANDY BARS (SINGLES)(INCLUDING', 'NECTARINES YELLOW FLESH', 'GREENS', 'CHIX: VALUE ADDED (HOT)', 'TEA SWEETENED', 'RAISINS', 'DRY ROAST NUTS', 'TOILET TISSUE', 'NOVELTY CANDY', 'CANDY BARS (SINGLES)(INCLUDING']"
