BASKET_ID,words
31046562129,"['DRY ROAST NUTS', 'BOXED PREPARED/ENTREE/DRY PREP', 'BROTHS', 'TOFU', 'FROZEN MEAT (VEGETARIAN)', 'CANDY BARS (SINGLES)(INCLUDING', 'PEAS GREEN', 'FROZEN VEGETABLES', 'TORTILLA/NACHO CHIPS', 'IWS SINGLE CHEESE', 'PINEAPPLE', 'FRZN MEAT ALTERNATIVES', 'DIPS', 'FRZN MEAT ALTERNATIVES', 'SOY BEVERAGE', 'LIQUID BLEACH', 'BOXED PREPARED/ENTREE/DRY PREP', 'MEATLESS/VEGETARIAN', 'NATURAL CHEESE EXACT WT CHUNKS', ' ', 'FROZEN VEGETABLES', 'MEATLESS/VEGETARIAN', 'SAUCES', 'GRAINS', 'FRZN MEAT ALTERNATIVES', 'FROZEN MEAT (VEGETARIAN)', 'FRUIT BOWL AND CUPS', 'RICE BEVERAGE', 'PAPER TOWELS & HOLDERS', 'BOXED PREPARED/ENTREE/DRY PREP', 'TOILET TISSUE', 'BROCCOLI WHOLE&CROWNS', 'VEGETARIAN MEATS', 'YOGURT NOT MULTI-PACKS', 'VEGETABLES/DRY BEANS', 'LIQUID LAUNDRY DETERGENTS', 'COOKING OIL: PEANUT SAFFLOWER', 'KIDS CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'POTATOES RED (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'PASTA/RAMEN', 'FACIAL TISSUE & PAPER HANDKE', 'TORTILLA CHIPS', 'CELERY', 'SOY BEVERAGE', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MEAT ALTERNATIVES', 'CONDENSED SOUP']"
31070781073,"['SINUS AND ALLERGY', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GRAPE JUICE (OVER 50% JUICE)', 'POTATOES RUSSET (BULK&BAG)', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
31114455147,"['MOTOR/TRANS/MISC OIL', 'CANDY REFRIGERATED']"
31145374528,['GASOLINE-REG UNLEADED']
31145425462,"['POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'SHAMPOO', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOY/RICE MILK', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'FRZN MEAT ALTERNATIVES', 'APPLE JUICE & CIDER (OVER 50%', 'POTATO CHIPS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'MEAT: SAUS DRY BULK', 'PASTA/RAMEN', 'SHAMPOO', 'NON-CARB JCE(OVER 50% JCE)', 'CARROTS BAGGED', 'DOG & CAT TOYS', 'PREMIUM', 'FRZN MEAT ALTERNATIVES', 'DAIRY CASE 100% PURE JUICE - O', 'VEGETARIAN MEATS', 'NATURAL CHEESE EXACT WT CHUNKS', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'ORANGES NAVELS ALL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REGULAR BEAN', 'DIPS', 'TOFU', 'FRZN MEAT ALTERNATIVES', 'REFRIGERATED ENGLISH MUFFINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'VAC PAC NUTS(CANS)', 'EGGS - LARGE', 'PASTA: CANNED', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
31198316083,"['FROZEN VEGETABLES', 'MEXICAN BEANS REFRIED', 'CANISTER POTATO/TORT CHIPS', 'PEPPERS GREEN BELL', 'SEAFOOD-FRZ-BRD SHRIMP', 'AUTHENTIC THAI FOODS', 'BATHROOM CLEANERS - GENERAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN TACO TOSTADO SHELLS', 'BEERALEMALT LIQUORS', 'FROZEN MISC', 'MEXICAN SAUCESSALSAPICANTEE', 'CONDENSED SOUP', 'KIDS CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'SOY BEVERAGE', 'TUNA', 'PREMIUM BREAD', 'CONVENTIONAL LITTER', 'FRZN MEAT ALTERNATIVES', 'VEGETARIAN MEATS', 'BROCCOLI WHOLE&CROWNS', 'EGGS - LARGE', 'GRAPEFRUIT', 'VARIETY BEANS - KIDNEY PINTO', 'TOFU', 'CONDENSED SOUP']"
31242720541,"['SOLID/STK DEODORANTS', 'ASEPTIC PACK JUICE AND DRINKS', 'CONDENSED SOUP', 'PASTA: CANNED', 'AIR CARE - DISINFECTANT SPRAYS', ' ', 'CANDLES', 'PASTA: CANNED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'KETCHUP/MUSTARD/BBQ SCE/MARINA', 'DRY ROAST NUTS', 'PAPER TOWELS & HOLDERS', 'CANISTER POTATO/TORT CHIPS', 'MEAT: SAUS DRY BULK', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOOTHPASTE', 'VEGETABLES/DRY BEANS', 'MOUTHWASH RINSES AND SPRAYS', 'STANDARD OATMEAL', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'SOY BEVERAGE', 'AIR CARE - CONTINUOUS ACTION', 'TOILET TISSUE', 'BRUSHES']"
31317015436,['ALKALINE BATTERIES']
31336467405,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'NOODLE SIDE DISH MIXES', 'ISOTONIC DRINKS SINGLE SERVE', 'PASTA: CANNED', 'TUNA', 'POTATO CHIPS', 'PEANUTS ALL', 'PASTA: CANNED', 'FRZN MEAT ALTERNATIVES', 'APPLE JUICE & CIDER (OVER 50%', 'PASTA: CANNED', 'SNACK CAKE - MULTI PACK', 'KIDS CEREAL', 'PINEAPPLE', 'SPAGHETTI DRY', 'PASTA: CANNED', 'SKILLET DINNERS', 'CONDENSED SOUP', 'MAINSTREAM', 'MACARONI & CHEESE DNRS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'GARBAGE KITCHEN COMPACTOR BA', 'ALKALINE BATTERIES', 'CONDENSED SOUP', 'FRZN MEAT ALTERNATIVES', 'POWDER LAUNDRY DETERGENT', 'PRODUCE DEPT KEY RING', 'PASTA: CANNED']"
31624353077,"['MOTOR/TRANS/MISC OIL', 'RICE BEVERAGE', 'KIDS CEREAL', 'SOY BEVERAGE', 'SPONGES: BATH HOUSEHOLD', 'LIQUID SOAP', 'APPLES OTHER (BULK&BAG)']"
31625498582,"['FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES - PLAIN', 'BEERALEMALT LIQUORS']"
31672602823,"['MAINSTREAM WHITE BREAD', 'ISOTONIC DRINKS MULTI-SERVE', 'EGGS - LARGE', 'APPLES GOLD DELICIOUS (BULK&BA', 'ONIONS YELLOW (BULK&BAG)', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BREAD:ITALIAN/FRENCH', 'MEXICAN BEANS REFRIED', 'CELERY', 'SHREDDED CHEESE', 'SUGAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEANUT BUTTER', 'TOMATO PASTE', 'CARROTS BAGGED', 'FROZEN PASTA', 'FRZN BAGGED VEGETABLES - PLAIN', 'RICE BEVERAGE', 'ORANGES NAVELS ALL', 'PRESERVES JAM MARMALADE', 'MEXICAN SAUCESSALSAPICANTEE', 'MARGARINE: TUBS AND BOWLS', 'BUTTER', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'ASEPTIC PACK JUICE AND DRINKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'APPLE JUICE & CIDER (OVER 50%', 'FRZN MEAT ALTERNATIVES', 'DAIRY CASE 100% PURE JUICE - O', 'CEREAL - COLD']"
31723332001,"['POPCORN - OTHER', 'DRESSINGS', 'NO SUBCOMMODITY DESCRIPTION', 'BLENDS', 'STRAWBERRIES', 'SNACK NUT(BAG)']"
31769932526,"['SEAFOOD-FRE-RAW FINFISH-OTHER', 'SHAMPOO', 'HAIR SETS AND GELS', 'FABRIC SOFTENER LIQUID']"
31789390446,"['LIQUID LAUNDRY DETERGENTS', 'CAN DOG FOOD RATION (TRIX/VETS']"
31818785648,"['TEA BAGS HERBAL & FLAVORED', 'CLEANSING WIPES', 'TEA BAGS HERBAL & FLAVORED', 'TOOLS - FLOOR & FURNITURE', 'LIQUID BLEACH', 'TEA BAGS HERBAL & FLAVORED', 'ONE HOUR PROCESSING', 'CARROTS BAGGED', 'TEA BAGS HERBAL & FLAVORED', 'FLOUR: MISC SPECIALTY BLEND', 'AVOCADO', 'BLENDS', 'ORGANIC HERBS', 'FLOUR: MISC SPECIALTY BLEND']"
31834298084,"['POTATO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'DRESSINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'KIDS CEREAL', 'MEAT: SAUS DRY BULK', 'PASTA: CANNED', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'CEREAL - COLD', 'BBQ SAUCE', 'BAKING POWDER & SODA', 'OTHER HOT CEREAL', 'TORTILLA/NACHO CHIPS', 'TUNA', 'YOGURT NOT MULTI-PACKS', 'INSIDE FROST BULBS', 'CONVENTIONAL LITTER', 'MAINSTREAM WHITE BREAD', 'MARGARINE: TUBS AND BOWLS', 'ISOTONIC DRINKS MULTI-SERVE', 'APPLE JUICE & CIDER (OVER 50%', 'POTATO CHIPS', 'SOY/RICE MILK', 'DRY ROAST NUTS', 'NATURAL CHEESE EXACT WT CHUNKS']"
31956446748,"['RICE BEVERAGE', 'CANISTER POTATO/TORT CHIPS', 'AVOCADO', 'TOILET TISSUE', 'POTATO CHIPS', 'TUNA', 'MAINSTREAM WHITE BREAD', 'APPLES GOLD DELICIOUS (BULK&BA', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'KIDS CEREAL', 'PASTA/RAMEN', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATO SAUCE', 'FRUIT BOWL AND CUPS', 'FROZEN VEGETABLES', 'NATURAL CHEESE EXACT WT CHUNKS', 'TORTILLA CHIPS', 'CONVENTIONAL LITTER', 'VEGETABLES/DRY BEANS', 'FRZN MEAT ALTERNATIVES', 'VAC PAC NUTS(CANS)', 'NON-CARB JCE(OVER 50% JCE)', 'NATURAL CHEESE EXACT WT CHUNKS', 'ROMA TOMATOES (BULK/PKG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'ORANGES NAVELS ALL', 'BOXED PREPARED/ENTREE/DRY PREP', 'FRZN MEAT ALTERNATIVES', 'VEGETARIAN MEATS', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'DAIRY CASE 100% PURE JUICE - O', 'RICE BEVERAGE', 'MEATLESS/VEGETARIAN', 'BLENDS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SAUCE MIXES GRAVY MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CARROTS BAGGED', 'CEREAL - COLD']"
31981401782,"['COLD AND FLU', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'HAIR COLOR AND DEVELOPERS', 'NOODLES DRY', 'LOREAL COSMETICS', 'CHICKEN BREAST BONELESS', 'LUNCH COMBO', 'COVERGIRL']"
31993347699,['SEAFOOD-FRZ-RW-ALL']
32041176653,"['MISC BAG SNACKS', 'SNACK NUT(BAG)', 'TOMATO SAUCE', 'EGGS - LARGE', 'BLENDS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATO PASTE', 'VEGETARIAN MEATS', 'FRZN MEAT ALTERNATIVES', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'PEPPERS GREEN BELL', 'CEREAL - COLD', 'TOFU', 'FROZEN VEGETABLES', 'BANANAS', 'ALUMINUM FOIL', 'SOY/RICE MILK', 'IWS SINGLE CHEESE', 'FRZN MEAT ALTERNATIVES', 'COLD AND FLU - PSE', 'LIQUID LAUNDRY DETERGENTS', 'AVOCADO', 'PICKLES', 'CARROTS BAGGED', 'GARBAGE KITCHEN COMPACTOR BA', 'PAPER TOWELS & HOLDERS', 'PRESERVES JAM MARMALADE', 'PASTA/RAMEN', 'BREAD:TORTILLAS/PITA', 'TOILET TISSUE', 'FRZN MEAT ALTERNATIVES', 'YOGURT NOT MULTI-PACKS', 'GROUND COFFEE', 'PREMIUM BREAD', 'BEANS GREEN: FS/WHL/CUT', 'TORTILLA CHIPS', 'FRZN MEAT ALTERNATIVES', 'CATSUP', 'FRZN MEAT ALTERNATIVES', 'BROTHS', 'BLENDED JUICE&COMBINATIONS (OV', 'ORANGES NAVELS ALL', 'FROZEN FRUIT', 'PINEAPPLE', 'PEAS GREEN', 'YOGURT NOT MULTI-PACKS', 'APPLE JUICE & CIDER (OVER 50%', 'PAPAYA', 'BOXED PREPARED/ENTREE/DRY PREP', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'VEGETARIAN MEATS', 'TUNA', 'SFT DRNK SNGL SRV BTL CARB (EX']"
32113841274,"['RICE BEVERAGE', 'RICE BEVERAGE', 'MACARONI DRY', 'CEREAL - COLD', 'TOMATO PASTE', 'DAIRY CASE 100% PURE JUICE - O', 'RICE BEVERAGE', 'APPLE JUICE & CIDER (OVER 50%', 'DAIRY CASE 100% PURE JUICE - O', 'CENTRAL AMERICAN FOODS', 'SUGAR', 'VAC PAC NUTS(CANS)', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'ORIENTAL OTHER SAUCES MARINAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ORGANIC VEGETABLES ALL OTHERS', 'BREAD:TORTILLAS/PITA', 'ORIENTAL NOODLES RICE', 'TEA BAGS HERBAL & FLAVORED', 'CENTRAL AMERICAN FOODS', 'NON-CARB JCE(OVER 50% JCE)', 'ORGANIC BROCCOLI/CAULIFLOWER', 'ASEPTIC PACK JUICE AND DRINKS', 'DRESSINGS', 'ORGANIC VEGETABLES SALAD', 'MAINSTREAM', 'ISOTONIC DRINKS MULTI-SERVE', 'FRUIT SNACKS', 'MOUTHWASH RINSES AND SPRAYS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATO SAUCE', 'CUPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PREPARED BEANS - BAKED W/PORK', 'COVERGIRL', 'ORANGES NAVELS ALL', 'FRZN MEAT ALTERNATIVES']"
32161576763,"['NATURAL CHEESE EXACT WT SLICES', 'BOLOGNA', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'TOILET TISSUE', 'CANDY/CHOCOLATE', 'AVOCADO', 'SNACK NUT(BAG)', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD', 'MARGARINE: TUBS AND BOWLS']"
32173537304,"['SFT DRNK SNGL SRV BTL CARB (EX', 'AIR CARE - CONTINUOUS ACTION', 'AIR CARE - CONTINUOUS ACTION', 'MISC CHEMICALS']"
32187322906,"['CEREAL - COLD', 'PRETZELS', 'CARROTS BAGGED', 'SOY BEVERAGE', 'FEM. HYGN.NAPKINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ASEPTIC PACK JUICE AND DRINKS', 'YOGURT NOT MULTI-PACKS', 'POTATO CHIPS', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'POTATO CHIPS']"
32231316688,"['ROMA TOMATOES (BULK/PKG)', 'NATURAL CHEESE EXACT WT SLICES', 'LIQUID LAUNDRY DETERGENTS', 'FRZN MEAT ALTERNATIVES', 'CARROTS BAGGED', 'ORGANIC APPLES', 'FRZN MEAT ALTERNATIVES', 'PEPPERS GREEN BELL', 'NON-CARB JCE(OVER 50% JCE)', 'AIR CARE - SANITIZERS', 'RICE BEVERAGE', 'ORANGES NAVELS ALL']"
32259273518,"['DRY CAT FOOD SUP PREM (ONE/NUT', 'CONVENTIONAL LITTER', 'SFT DRNK 2 LITER BTL CARB INCL', 'AVOCADO', 'BEERALEMALT LIQUORS', 'SNACK NUT(BAG)', 'PREMIUM BREAD', 'BEERALEMALT LIQUORS', 'ICE CREAM SANDWICHES', 'TORTILLA/NACHO CHIPS']"
32259853821,"['CANDY/CHOCOLATE', 'BEERALEMALT LIQUORS', 'LIQUID BLEACH', 'NON-CARB JCE(OVER 50% JCE)']"
32478742583,['SV BEV: COFFEE TAKE OUT']
32478742769,"['SOFT DRINK POWDER POUCHES', 'SHAMPOO', 'TEA BAGS HERBAL & FLAVORED', 'YOGURT NOT MULTI-PACKS', 'APPLE JUICE & CIDER (OVER 50%', 'SHAMPOO', 'POTATOES SWEET&YAMS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ORANGES NAVELS ALL', 'CEREAL - COLD', 'IWS SINGLE CHEESE', 'PEANUT BUTTER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN MEAT ALTERNATIVES', 'APPLES RED DELICIOUS (BULK&BAG', 'ISOTONIC DRINKS SINGLE SERVE', 'VARIETY BEANS - KIDNEY PINTO', 'YOGURT NOT MULTI-PACKS', 'TEA BAGS HERBAL & FLAVORED', 'BREAD:TORTILLAS/PITA', 'TUNA', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RAISINS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'EGGS - LARGE', 'PASTA/RAMEN', 'FRZN MEAT ALTERNATIVES', 'VAC PAC NUTS(CANS)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRUIT BOWL AND CUPS', 'HAIR CONDITIONERS AND RINSES']"
32602597581,"['ALMAY', 'ALMAY', 'ALMAY']"
32602597596,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'ONIONS WHITE (BULK&BAG)', 'CONVENTIONAL LITTER', 'VARIETY BEANS - KIDNEY PINTO', 'BOXED PREPARED/ENTREE/DRY PREP', 'KIDS CEREAL', 'TOILET TISSUE', 'BOLOGNA', 'ORGANIC CARROTS', 'POPCORN - OTHER', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FROZEN VEGETABLES', 'TOMATO SAUCE', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'GREENS', 'GRAPES WHITE', 'BBQ SAUCE', 'MAINSTREAM WHITE BREAD', 'ANTI-ACIDS', 'PAPER TOWELS & HOLDERS', 'SNACK CRACKERS', 'VITAMIN - MULTIPLE COMBIN', 'ANTI-ACIDS', 'YOGURT NOT MULTI-PACKS', 'TOFU', 'TOMATO PASTE', 'ISOTONIC DRINKS SINGLE SERVE', 'YOGURT NOT MULTI-PACKS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'VEGETARIAN MEATS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'FRZN MEAT ALTERNATIVES', 'ALL FAMILY CEREAL', 'FRZN MEAT ALTERNATIVES', 'FROZEN FRUIT', 'SAUCE MIXES GRAVY MIXES DRY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'FROZEN FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN BRD STICK/PORTON', 'HOT MUSTARD/SPECIALTY MUSTAR', 'APPLE JUICE & CIDER (OVER 50%', 'NOODLES DRY', 'MEATLESS/VEGETARIAN', 'INSIDE FROST BULBS', 'BROCCOLI WHOLE&CROWNS', 'SALAD MUSTARD', 'FITNESS&DIET - BARS', 'PRETZELS', 'POTATOES SWEET&YAMS', 'SOLID/STK DEODORANTS', 'CUPS', 'RAZORS AND BLADES', 'CANDY BARS (SINGLES)(INCLUDING', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'FROZEN FRUIT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BROTHS', 'RICE - DRY BAG AND BOX']"
32671152421,"['SPONGES: BATH HOUSEHOLD', 'AIR CARE - CONTINUOUS ACTION', 'DRAIN CARE', 'FASTENERS', 'BATHROOM CLEANERS - GENERAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'WIRE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BRUSHES', 'SHOE CARE: LACES/POLISH/CLOT', 'CANDY BARS (SINGLES)(INCLUDING']"
32704727525,"['SEAFOOD-FRE-RAW FINFISH-OTHER', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOY/RICE MILK', 'APPLES GALA (BULK&BAG)', 'ORANGES NAVELS ALL', 'IWS SINGLE CHEESE', 'SOY/RICE MILK', 'DRAIN CARE', 'SEAFOOD-FRZ-RW-ALL', 'CANDY BAGS-NON CHOCOLATE', 'FEM. HYGN.NAPKINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'COTTON COTTON SWABS', 'CUPS', 'EGGS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'POTATO CHIPS', 'VEGETABLES/DRY BEANS']"
32730582539,"['EGGS', 'EASTER EGG COLORING', 'FROSTING', 'LAYER CAKE MIX']"
32835880795,"['POPULAR 750ML WINES', 'CEREAL - COLD', 'BOLOGNA', 'MISC DAIRY REFIGERATED', 'SNACK CRACKERS', 'ONE HOUR PROCESSING', 'YOGURT NOT MULTI-PACKS', 'SNACK CRACKERS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'ORGANIC TROPICAL FRUIT', 'REFRIGERATED ENGLISH MUFFINS']"
32872562078,"['BLENDS', 'NATURAL CHEESE EXACT WT CHUNKS', 'MARGARINE: TUBS AND BOWLS', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'KIDS CEREAL', 'ISOTONIC DRINKS SINGLE SERVE', 'ADULT CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'SNACK CRACKERS', 'BOLOGNA', 'POTATOES RUSSET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'BROCCOLI WHOLE&CROWNS', 'TOMATOES HOTHOUSE ON THE VINE', 'CUPS', 'PRESERVES JAM MARMALADE', 'FRZN MEAT ALTERNATIVES', 'CUPS', 'CARROTS BAGGED', 'SNACK CRACKERS', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BARS (SINGLES)(INCLUDING', 'SEAFOOD-FRE-SALMON', 'POTATOES SWEET&YAMS', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED ENGLISH MUFFINS', 'FITNESS&DIET-LIQ NTRTNL', 'PRESERVES JAM MARMALADE', 'ISOTONIC DRINKS SINGLE SERVE', 'PASTA/RAMEN', 'YOGURT NOT MULTI-PACKS', 'PEANUT BUTTER', 'ISOTONIC DRINKS SINGLE SERVE', 'ORGANIC APPLES', 'AVOCADO', 'EGGS - LARGE', 'PRETZELS', 'TUNA']"
32957851464,"['MAINSTREAM WHITE BREAD', 'YOGURT MULTI-PACKS', 'VEGETARIAN MEATS', 'CEREAL - COLD', 'DAIRY CASE 100% PURE JUICE - O', 'TOFU', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'BREAD:PITA/POCKET BREADS', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'REFRIGERATED ENGLISH MUFFINS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CONVENTIONAL LITTER', 'EGGS - LARGE', 'ORGANIC TROPICAL FRUIT', 'SEAFOOD-FRE-SALMON', 'NOODLE SIDE DISH MIXES', 'ORANGES NAVELS ALL', 'APPLE JUICE & CIDER (OVER 50%', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEANS']"
33002112662,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PEPPERONI/SALAMI', 'TEA SWEETENED', 'KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'FIGHTING VARIETAL WINES', 'CONES']"
33041671273,"['TUNA', 'PEPPERS ALL OTHER', 'TOMATO SAUCE', 'FLUID MILK WHITE ONLY', 'MEXICAN SOFT TORTILLAS AND WRA', 'TOMATO PASTE', 'ISOTONIC DRINKS SINGLE SERVE', 'POTATOES RED (BULK&BAG)', 'FRZN MEAT ALTERNATIVES', 'REFRIGERATED ENGLISH MUFFINS', 'CUPS', 'RELISHES', 'VEGETARIAN MEATS', 'NON-CARB JCE(OVER 50% JCE)', 'RAMEN NOODLES/RAMEN CUPS', 'SANDWICH COOKIES', 'TOILET TISSUE', 'PAPER TOWELS & HOLDERS', 'ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM WHITE BREAD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FROZEN FRUIT', 'BBQ SAUCE', 'EGGS - X-LARGE', 'ISOTONIC DRINKS SINGLE SERVE', 'TORTILLA/NACHO CHIPS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'FRZN MEAT ALTERNATIVES', 'CONDENSED SOUP', 'CORNMEAL', 'SQUASH ZUCCHINI', 'VEGETARIAN MEATS', 'CUPS', 'PREMIUM', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ISOTONIC DRINKS SINGLE SERVE', 'BROTHS', 'ADULT CEREAL', 'VARIETY BEANS - KIDNEY PINTO', 'REFRIGERATED PUDDING', 'RICE - DRY BAG AND BOX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MEXICAN BEANS REFRIED', 'PINEAPPLE', 'TUNA', 'APPLE SAUCE', 'ORANGES NAVELS ALL', 'KIDS CEREAL', 'TOMATOES: STEWED/DICED/CRMD', 'ISOTONIC DRINKS SINGLE SERVE', 'SPICES & SEASONINGS', 'APPLES GRANNY SMITH (BULK&BAG)', 'ONIONS YELLOW (BULK&BAG)', 'FRZN MEAT ALTERNATIVES', 'LIQUID LAUNDRY DETERGENTS', 'FACIAL TISSUE & PAPER HANDKE', 'YOGURT NOT MULTI-PACKS', 'CELERY', 'DAIRY CASE 100% PURE JUICE - O', 'POTATO CHIPS']"
33118707936,"['PASTA: CANNED', 'POTATOES RUSSET (BULK&BAG)', 'CEREAL - HOT', 'PRESERVES JAM MARMALADE', 'FLUID MILK WHITE ONLY', 'SINUS AND ALLERGY', 'GREENS', 'LIQUID DISH DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'NON-CARB WATER FLVR - DRNK/MNR', 'TOFU', 'CEREAL - COLD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'NOODLE SIDE DISH MIXES', 'DRY SOUP', 'FROZEN MEAT (VEGETARIAN)', 'PEANUT BUTTER', 'POTATO CHIPS']"
33133099120,"['TOMATOES HOTHOUSE ON THE VINE', 'BEERALEMALT LIQUORS', 'FROZEN VEGETABLES']"
33168097394,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'NON-IWS SINGLE CHEESE', 'VITAMIN - MULTIPLE COMBIN', 'BOLOGNA', 'BOXED PREPARED/ENTREE/DRY PREP', 'KIDS CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'BASIC PAPER PLATES', 'DAIRY CASE 100% PURE JUICE - O', 'NON-CARB WATER FLVR - DRNK/MNR', 'CEREAL - COLD', 'NATURAL CHEESE EXACT WT CHUNKS', 'VITAMIN - CHILDREN', 'POTATO CHIPS', 'GRAPES RED', 'CUPS', 'REFRIGERATED ENGLISH MUFFINS', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'EGGS - LARGE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
