BASKET_ID,words
31832871208,"['CANDY BARS (SINGLES)(INCLUDING', 'FRESH', 'FRUIT SNACKS', 'PACKAGE DINNERS: OTHER', 'NECTARINES YELLOW FLESH', 'TEA BAGS & BULK TEA', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MULTI-PACK COOKIES', 'MISCELLANEOUS PACKAGE MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'CARROTS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TORTILLA/NACHO CHIPS', 'CATSUP', 'ORANGES NAVELS ALL', 'COCKTAILS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRETZELS', 'TORTILLA/NACHO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CREAM CHEESE', 'SWEET GOODS - FULL SIZE', 'NOODLE SIDE DISH MIXES', 'SANDWICHES - (COLD)', 'FRUIT SNACKS', 'NOODLE SIDE DISH MIXES', 'NOODLE SIDE DISH MIXES', 'PEPPERS GREEN BELL', 'PACKAGE DINNERS: OTHER', 'NOODLE SIDE DISH MIXES', 'TOASTER PASTRIES', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'TOMATOES VINE RIPE BULK', 'NOODLE SIDE DISH MIXES', 'SAUCE MIXES GRAVY MIXES DRY', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS', 'MINTS CANDY & BREATH (NOT LIF', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'GRAPEFRUIT']"
31883785113,['GASOLINE-REG UNLEADED']
32006053208,['LIQUID SOAP']
32064940739,"['CEREAL BARS', 'SHREDDED CHEESE', 'FRZN BRD STICK/PORTON', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TUNA', 'PRIMAL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MUSHROOMS CND & GLASS', 'SKILLET DINNERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'NOODLE SIDE DISH MIXES', 'HAMBURGER BUNS', 'FABRIC SOFTENER SHEETS', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'PASTA: CANNED', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'PRETZELS', 'PASTA: CANNED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PEPPERS GREEN BELL', 'TOASTER PASTRIES', 'REGULAR GARDEN', 'IWS SINGLE CHEESE', 'BREAD:ITALIAN/FRENCH', 'TOASTER PASTRIES', 'NOODLE SIDE DISH MIXES', 'BLENDS', 'PASTA: CANNED', 'BEANS GREEN: FS/WHL/CUT', 'MEAT: SAUS DRY BULK', 'YOGURT NOT MULTI-PACKS', 'VEGETABLE SALADS - PREPACK', 'ENGLISH MUFFINS/WAFFLES', 'MEAT: BEEF BULK', 'PRIMAL', 'PASTA: CANNED', 'CHIX: CHICKEN DINNERS/SNACKS H', 'PASTA: CANNED', 'PASTA: CANNED', 'GRAPEFRUIT', 'PASTA: CANNED', 'MEAT:HAM BULK', 'MAINSTREAM WHITE BREAD', 'SANDWICH SAUCE HORSERADISH SA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'ONIONS SWEET (BULK&BAG)', 'SOUP/STEW', 'SAUCE MIXES GRAVY MIXES DRY', 'CEREAL BARS', 'HOT DOG CHILI SAUCE', 'NATURAL CHEESE EXACT WT SLICES', ' ', 'MEAT: SAUS DRY BULK', 'CEREAL BARS', 'BANANAS']"
32090679175,['GASOLINE-REG UNLEADED']
32091238664,"['FEEDING ACCESSORIES BOTTLES', 'SINGLE USE CAMERAS']"
32149528774,"['WAFFLES/PANCAKES/FRENCH TOAST', 'FRUIT SNACKS', 'FRUIT FILLED COOKIES', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'TOMATOES VINE RIPE BULK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'HOT DOG BUNS', 'PIZZA/TRADITIONAL', 'PREMIUM - MEAT', 'MOTORCYCLE-MAGAZINE', 'ENHANCED', 'YOGURT NOT MULTI-PACKS', 'BBQ SAUCE', 'PIZZA/TRADITIONAL', 'SUGAR', 'FRUIT SNACKS', 'SCIENCE&TECHNOLOGY-MAGAZINE', 'BEERALEMALT LIQUORS', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
32161276034,['NEWSPAPER']
32186668390,['GASOLINE-REG UNLEADED']
32269642722,"['ONE HOUR PROCESSING', 'ONE HOUR PROCESSING', 'SV BEV: BEV/JUICE 50-100% JUIC', 'ONE HOUR PROCESSING', 'VEGETABLE SALADS - PREPACK', 'CHIX: CHICKEN DINNERS/SNACKS H', 'SV BEV: BEV/JUIC 10-50% JCE', 'ONE HOUR PROCESSING']"
32444607343,"['PEDIATRIC ANALGESICS', 'HAND AND BODY LOTIONS', 'DANDRUFF-MEDICATED SHAMPOOS']"
32445747233,"['PRIMAL', 'PRIMAL', 'SKILLET DINNERS', 'TUNA', 'PASTA: CANNED', 'SHREDDED CHEESE', 'PASTA: CANNED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DAIRY CASE 100% PURE JUICE - O', 'WAFFLES/PANCAKES/FRENCH TOAST', 'LIQUID LAUNDRY DETERGENTS', 'PREMIUM', 'PIZZA/PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED - BEEF', 'PASTA: CANNED', 'PASTA: CANNED', 'REFRIGERATED PUDDING', 'PIZZA/PREMIUM', 'PASTA: CANNED', 'PASTA: CANNED', 'KIDS CEREAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CORN', 'ROLLS - FLAVORED/OTHER', 'PASTA: CANNED', 'PASTA: CANNED', 'PASTA: CANNED', 'KIDS CEREAL', 'SKILLET DINNERS', 'TUNA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CANDY BARS (SINGLES)(INCLUDING', 'SKILLET DINNERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY']"
32478435142,"['FEM YEAST TREATMENTS', 'MISC. FEMININE HYGIENE', 'FEM. HYGN.NAPKINS']"
32541971163,['GASOLINE-REG UNLEADED']
32671422395,"['FLUID MILK WHITE ONLY', 'ONIONS SWEET (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HAM', 'SHREDDED CHEESE', 'BREADED - CHICKEN', 'PRODUCE DEPT KEY RING', 'DAIRY CASE 100% PURE JUICE - O', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRESH', 'POTATOES RUSSET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ENGLISH MUFFINS/WAFFLES', 'TUNA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM WHITE BREAD', 'PEPPERS GREEN BELL', 'ENHANCED', 'RICOTTA CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'FRUIT SNACKS', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE']"
32671665052,['GASOLINE-REG UNLEADED']
32671665056,['PREMIUM']
32730287063,"['SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE']"
32823492521,"['NOODLE SIDE DISH MIXES', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'TRADITIONAL', 'CUCUMBERS', 'CORN', 'PRETZELS', 'MACARONI & CHEESE DNRS', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'PEPPERS GREEN BELL', 'BABY FOOD - BEGINNER', 'AIR CARE - AEROSOLS', 'SOFT DRINK POWDER POUCHES', 'BREADINGS  COATINGS CRUMBS', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'AIR CARE - AEROSOLS', 'BABY FOOD - BEGINNER', 'MACARONI DRY', 'SOFT DRINK POWDER POUCHES', 'NOODLE SIDE DISH MIXES', 'PREMIUM - MEAT', 'PRETZELS', 'BABY FOOD - BEGINNER', 'NOODLE SIDE DISH MIXES', 'POULTRY', 'BABY FOOD - BEGINNER', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD - BEGINNER', 'INSTORE CUT FRUIT', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CHILI: CANNED', 'GRAPES WHITE', 'BABY FOOD - BEGINNER', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD - BEGINNER', 'BEANS GREEN: FS/WHL/CUT', 'BABY FOOD - BEGINNER', 'TORTILLA/NACHO CHIPS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'HOT DOG CHILI SAUCE', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED BISCUITS REGULAR', 'FRUIT SNACKS']"
32872497390,"['SALAD BAR FRESH FRUIT', 'ANGUS', 'BEERALEMALT LIQUORS', 'CHOICE BEEF', 'STEAK & WORCHESTER SAUCE', 'CHARCOAL LIGHTER FLUID/UTILITY', 'CHARCOAL']"
32931657885,"['CORN', 'SMOKED/COOKED - BETTER FOR YOU', 'BREAST - BONELESS(IQF)', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: TURKEY BULK', 'RICE SIDE DISH MIXES DRY', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'MULTI-PACK CRACKERS', 'RICE SIDE DISH MIXES DRY', 'CANTALOUPE WHOLE', 'RICE SIDE DISH MIXES DRY', 'POTATOES: DRY', 'TEA BAGS & BULK TEA', 'BANANAS', 'POTATOES: DRY', 'IWS SINGLE CHEESE', 'ENHANCED', 'BEANS GREEN: FS/WHL/CUT', 'TOMATOES VINE RIPE BULK', 'SWEET GOODS - FULL SIZE', 'PANTRY', 'PASTA: CANNED', 'RICE SIDE DISH MIXES DRY', 'SMOKED/COOKED - BEEF', 'PASTA: CANNED', 'STRAWBERRIES', 'FABRIC SOFTENER SHEETS', 'CATSUP', 'MAINSTREAM WHITE BREAD', 'CARROTS', 'KIDS CEREAL', 'BBQ SAUCE']"
32931784011,"['GASOLINE-REG UNLEADED', 'ADDITIVES/FLUIDS']"
32990006270,['GASOLINE-REG UNLEADED']
33015746595,"['SHREDDED CHEESE', 'LAYER CAKE MIX', 'PASTA: CANNED', 'PASTA: CANNED', 'FROSTING', 'PIZZA/TRADITIONAL', 'RICOTTA CHEESE', 'FRESH', 'PIZZA/TRADITIONAL', 'BABY FOOD - BEGINNER', 'PASTA: CANNED', 'BABY FOOD CEREALS', 'FRZN BREADED PREPARED CHICK', 'BABY FOOD - BEGINNER', 'NATURAL CHEESE EXACT WT SLICES', 'PASTA: CANNED', 'TOMATOES VINE RIPE PKG', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'POTATOES: DRY', 'POTATOES RUSSET (BULK&BAG)', 'BASIC PAPER PLATES', 'PANTRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'ONIONS SWEET (BULK&BAG)', 'PASTA: CANNED', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'FRUIT SNACKS', 'FRZN BREADED PREPARED CHICK', 'BABY FOOD - BEGINNER', 'PASTA: CANNED', 'POTATOES: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/TRADITIONAL', 'BABY FOOD - BEGINNER', 'PASTA: CANNED', 'NATURAL CHEESE EXACT WT SLICES', 'MEAT: TURKEY BULK', 'PASTA: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/TRADITIONAL', 'CARROTS MINI PEELED', 'TRAY PACK/CHOC CHIP COOKIES', 'CORN YELLOW', 'BABY FOOD - BEGINNER', 'MACARONI DRY', 'FRUIT SNACKS', 'NOODLES DRY', 'BABY FOOD - BEGINNER']"
33015981211,"['GASOLINE-REG UNLEADED', 'ADDITIVES/FLUIDS']"
33106566713,"['BANANAS', 'TORTILLA/NACHO CHIPS', 'FRUIT SNACKS', 'HOT DOG BUNS', 'MARGARINE: TUBS AND BOWLS', 'SPECIALTY COOKIES', 'FRUIT SNACKS', 'REFRIGERATED BISCUITS REGULAR', 'FRUIT SNACKS', 'MARGARINE: TUBS AND BOWLS', 'MULTI-PACK CRACKERS', 'PEPPERS GREEN BELL', 'INSTORE CUT FRUIT', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAHAM CRACKERS', 'FRESH', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST']"
33204179117,['GASOLINE-REG UNLEADED']
33251904414,['GASOLINE-REG UNLEADED']
33347617917,"['FOAM PLATES', 'TORTILLA/NACHO CHIPS', 'BEERALEMALT LIQUORS', 'ASEPTIC PACK JUICE AND DRINKS', 'PRETZELS', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-CHOCOCLATE', 'PRETZELS', 'SNACK CAKE - MULTI PACK']"
33397477396,"['TUNA', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'ROLLS - FLAVORED/OTHER', 'PREMIUM', 'PASTA: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'STUFFING MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ROLLS - PORK', 'HEAD LETTUCE', 'PRETZELS', 'TOMATOES VINE RIPE BULK', 'PASTA: CANNED', 'NOODLE SIDE DISH MIXES', 'SHREDDED CHEESE', 'PRETZELS', 'PASTA: CANNED', 'PASTA: CANNED', 'SHREDDED CHEESE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BANANAS', 'SPECIALTY COOKIES', 'SPECIALTY COOKIES', 'MEXICAN SEASONING MIXES', 'STUFFING MIXES', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED MEXICAN PRODUCTS', 'PASTA: CANNED', 'FRUIT SNACKS', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAMS', 'SHREDDED CHEESE']"
33460576685,"['MARINATED PORK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BURRITOS', 'FRESH', 'MEAT: BEEF BULK', 'TOMATOES VINE RIPE BULK', 'TORTILLA/NACHO CHIPS', 'FRZN MULTI SERVE ENTREES ALL', 'STICKS/ENROBED', 'DAIRY CASE JUICE DRNK UNDER 10', 'BURRITOS', 'BANANAS', 'TOASTER PASTRIES', 'FRZN MULTI SERVE ENTREES ALL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'CUCUMBERS', 'POTATOES RUSSET (BULK&BAG)', 'COOKIES: REGULAR', 'STRAWBERRIES', 'BURRITOS', 'PEPPERS GREEN BELL', 'INSTORE CUT FRUIT', 'DAIRY CASE JUICE DRNK UNDER 10', 'SMOKED/COOKED', 'PRIMAL', 'CHEESE: NATURAL BULK', 'BREAST - BONELESS(IQF)', 'FRZN GARLIC BREAD/TOAST/STICKS']"
33460814223,['GASOLINE-REG UNLEADED']
33472699271,"['BEERALEMALT LIQUORS', 'MUMS']"
33657917928,"['MARGARINE: TUBS AND BOWLS', 'CORN', 'BLENDED JUICE&COMBINATIONS (OV', 'GADGETS/TOOLS', 'DAIRY CASE JUICE DRNK UNDER 10', 'REFRIGERATED SPECILATY ROLLS', 'HOT DOG BUNS', 'PREMIUM', 'SNACKS/APPETIZERS', 'MACARONI & CHEESE DNRS', 'NOODLES DRY', 'TOMATOES VINE RIPE BULK', 'BANANAS', 'LOAF CHEESE', 'BLENDED JUICE&COMBINATIONS (OV', 'TOASTER PASTRIES', 'CONDENSED SOUP', 'ENHANCED', 'BREAST - BONELESS(IQF)', 'PEPPERS GREEN BELL', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM - BEEF', 'SOUP/STEW', 'SNACKS/APPETIZERS', 'SANDWICH COOKIES', 'BEANS GREEN: FS/WHL/CUT', 'FRZN BAGGED VEGETABLES - PLAIN', 'CORN YELLOW', 'SNACKS/APPETIZERS', 'ROLLS - PORK', 'HONEYDEW WHOLE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POLY POOLS', 'PRIMAL', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY']"
33659391594,"['AUTOMOBILE-MAGAZINE', 'CARDS SEASONAL', 'SALAD BAR FRESH FRUIT']"
33769102931,"['DAIRY CASE JUICE DRNK UNDER 10', 'PEANUT BUTTER', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ENHANCED', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POPCORN - MICROWAVE', 'TOASTER PASTRIES', 'SANDWICH COOKIES', 'TOMATOES VINE RIPE BULK', 'DAIRY CASE JUICE DRNK UNDER 10', 'YOGURT NOT MULTI-PACKS', 'CUCUMBERS', 'RICE SIDE DISH MIXES DRY', 'FLUID MILK WHITE ONLY', 'BANANAS', 'NOODLE SIDE DISH MIXES', 'REGULAR GARDEN', 'YOGURT NOT MULTI-PACKS', 'LIQUID LAUNDRY DETERGENTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REFRIGERATED BISCUITS REGULAR', 'CARROTS MINI PEELED', 'RICE SIDE DISH MIXES DRY', 'POTATOES RUSSET (BULK&BAG)', 'FRZN BREADED PREPARED CHICK', 'NOODLE SIDE DISH MIXES']"
33836574738,['GASOLINE-REG UNLEADED']
33894359700,"['ICE - CRUSHED/CUBED', 'BEERALEMALT LIQUORS', 'POPULAR 750ML WINES', 'BOXED GLASSWARE', 'POPULAR 750ML WINES']"
33905988050,"['WATERMELON SEEDLESS WHOLE', 'POTATO CHIPS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CHERRIES RED', 'CIG LIGHTERS/LTR FLUID/PIPES', 'PEPPERS GREEN BELL', 'FLUID MILK WHITE ONLY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BREAST - BONELESS(IQF)', 'DAIRY CASE JUICE DRNK UNDER 10', 'TOMATOES VINE RIPE BULK', 'CUCUMBERS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRUIT SNACKS', 'CANDY BAGS-CHOCOCLATE', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRADITIONAL', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'COOKIES: REGULAR', 'MACARONI DRY', 'POTATO CHIPS', 'HEAD LETTUCE', 'SHREDDED CHEESE', 'PRIMAL', 'POTATO CHIPS']"
33994167525,"['CANISTER POTATO/TORT CHIPS', 'PASTA: CANNED', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'PREMIUM - BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED', 'LOAF CHEESE', 'CANISTER POTATO/TORT CHIPS', 'SHREDDED CHEESE', 'KOSHER/SPECIALTY', 'BROWNIE MIX', 'SOFT DRINK POWDER POUCHES', 'CANISTER POTATO/TORT CHIPS', 'STUFFING MIXES', 'PEPPERS GREEN BELL', 'FLUID MILK WHITE ONLY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PASTA: CANNED', 'SOFT DRINK POWDER POUCHES', 'SALAD MUSTARD', 'TUNA', 'PASTA: CANNED', 'BANANAS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FRESH', 'RAMEN NOODLES/RAMEN CUPS', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINK POWDER POUCHES', 'COTTAGE CHEESE', 'TOMATO PASTE', 'SNACK MIX', 'TOMATO SAUCE', 'CATSUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REFRIGERATED BISCUITS REGULAR', 'PASTA: CANNED', 'HOT DOG BUNS', 'BREADINGS  COATINGS CRUMBS', 'DAIRY CASE JUICE DRNK UNDER 10', 'RAMEN NOODLES/RAMEN CUPS', 'REFRIGERATED BISCUITS REGULAR', 'ONIONS SWEET (BULK&BAG)', 'STUFFING MIXES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'STRAWBERRIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'PASTA: CANNED', 'CONDENSED SOUP']"
34010451985,"['TOOTHPASTE', 'SINUS AND ALLERGY']"
34137032687,"['FROSTING', 'ENHANCED', 'TOASTER PASTRIES', 'PIZZA/ECONOMY', 'PRIMAL', 'REFRIGERATED SPECILATY ROLLS', 'VEGETABLE SALADS - PREPACK', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'EGGS - X-LARGE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TOASTER PASTRIES', 'CHERRIES RED', 'ALL FAMILY CEREAL', 'IWS SINGLE CHEESE', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'NECTARINES YELLOW FLESH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'FLUID MILK WHITE ONLY', 'FRESH', 'SWEET GOODS - FULL SIZE', 'FRUIT SNACKS', 'VEGETABLE/SALAD OIL', 'SWEET GOODS - FULL SIZE', 'FRUIT SNACKS', 'REFRIGERATED SPECILATY ROLLS', 'FRUIT SNACKS']"
34226725915,['SINGLE USE CAMERAS']
34321602612,"['PREMIUM - BEEF', 'SANDWICH COOKIES', 'POTATOES: DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'CHOCOLATE COVERED COOKIES', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/ECONOMY', 'BANANAS', 'HEAD LETTUCE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MACARONI DRY', 'MEXICAN DINNERS AND FOODS', 'FLUID MILK WHITE ONLY', 'MUSHROOMS CND & GLASS', 'PEACHES', 'PUDDING&GELATIN CUPS/CANS', 'CARROTS', 'BREAST - BONELESS(IQF)', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'LIQUID LAUNDRY DETERGENTS', 'VARIETY BEANS - KIDNEY PINTO', 'SAUCE MIXES GRAVY MIXES DRY', 'PAPER TOWELS & HOLDERS', 'PIZZA/ECONOMY', 'SPAGHETTI DRY', 'YOGURT NOT MULTI-PACKS', 'PRIMAL', 'ORGANIC ONIONS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'STUFFING MIXES', 'STRING CHEESE', 'MAINSTREAM WHITE BREAD', 'POTATOES RUSSET (BULK&BAG)', 'POTATOES: DRY', 'PUDDING&GELATIN CUPS/CANS', 'PEACHES', 'PIZZA/ECONOMY', 'POTATOES: DRY', 'YOGURT NOT MULTI-PACKS', 'STUFFING MIXES']"
34576176073,['TOOTHPASTE']
34641721841,"['POPCORN - MICROWAVE', 'PRIMAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOOTHPASTE', 'TEA BAGS & BULK TEA', 'HAM', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS', 'SNACK CAKE - MULTI PACK', 'PIZZA/ECONOMY', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BAGGED CHEESE SNACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'FRUIT SNACKS', 'TORTILLA/NACHO CHIPS', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT SNACKS', 'FRZN BREADED PREPARED CHICK', 'TRAY PACK/CHOC CHIP COOKIES', 'ENHANCED', 'BREAST - BONELESS(IQF)', 'SNACK CAKE - MULTI PACK', 'FRZN BREADED PREPARED CHICK', 'PRIMAL', 'FRUIT SNACKS', 'PIZZA/ECONOMY']"
35080167347,"['PIZZA/ECONOMY', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'PIZZA/ECONOMY', 'SOFT DRINK POWDER POUCHES', 'ICE CREAM SANDWICHES', 'BABY FOOD CEREALS', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD JUNIOR ALL BRANDS', 'PUDDING&GELATIN CUPS/CANS', 'NOODLE SIDE DISH MIXES', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'NOODLE SIDE DISH MIXES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SAUCE MIXES GRAVY MIXES DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'VARIETY BEANS - KIDNEY PINTO', 'PUDDING&GELATIN CUPS/CANS', 'SANDWICH COOKIES', 'RELISHES', 'ONIONS SWEET (BULK&BAG)']"
