BASKET_ID,words
30579202768,"['PACKAGED MIX', 'MEXICAN SAUCESSALSAPICANTEE', 'ELECTRONIC GIFT CARDS ACTIVATI', 'HARDBACK/TRADE BEST SELLER']"
30579772533,"['BAKING POWDER & SODA', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FACIAL TISSUE & PAPER HANDKE', 'GARLIC JAR', 'SPRING WATER', 'REFRIGERATED COOKIES-BREAK N B', 'CAKE DECORS & ICING', 'FACIAL TISSUE & PAPER HANDKE', 'SHAMPOO', 'FROSTING']"
30627035880,['GASOLINE-REG UNLEADED']
30628200167,['GASOLINE-REG UNLEADED']
30628200652,['GASOLINE-REG UNLEADED']
30662376717,"['TOILET TISSUE', 'ALL FABRIC LIQUID BLEACH', 'ADULT CEREAL', 'PREMIUM FLOWERING PLANTS', 'LIQUID LAUNDRY DETERGENTS', 'SALT/WATER CONDITIONERS', 'APPLE JUICE & CIDER (OVER 50%']"
30686477900,['GASOLINE-REG UNLEADED']
30700329672,"['SEAFOOD-FRE-OYSTERS-RAW', 'CHEESE:SPECIALTY BULK']"
30700521667,['GASOLINE-REG UNLEADED']
30700524759,"['EGGS - X-LARGE', 'HERBS FRESH OTHER', 'LIQUID DISH DETERGENT', 'ONIONS YELLOW (BULK&BAG)', 'ONIONS WHITE (BULK&BAG)', 'CELERY', 'SPRING WATER']"
30743230124,['GASOLINE-REG UNLEADED']
30743232188,"['FABRIC SOFTENER LIQUID', 'SALT/WATER CONDITIONERS', 'LIQUID LAUNDRY DETERGENTS', 'SPRING WATER', 'ALL FABRIC LIQUID BLEACH', 'BAR SOAP', 'SPRING WATER', 'ALKALINE BATTERIES', 'TOILET TISSUE', 'FURNITURE', 'TOOLS - BATHROOM & TOILET', 'TOOLS - BATHROOM & TOILET', 'SPRING WATER', 'TOOLS - FLOOR & FURNITURE', 'TAPE & MAILING PRODUCTS', 'FACIAL TISSUE & PAPER HANDKE']"
30780537899,['GASOLINE-REG UNLEADED']
30792955462,['GASOLINE-REG UNLEADED']
30792955526,"['DIET CNTRL LIQS NUTRITIONAL', 'ALL FABRIC LIQUID BLEACH', 'TOILET TISSUE', 'LIQUID BLEACH', 'SPRING WATER', 'SPECIALTY CRACKERS', 'SHREDDED CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER LIQUID', 'RINSE AIDS AND ACCESSORIES', 'KIDS CEREAL', 'AUTO DISH DETERGENT - MONODOSE', 'PLASTIC TRASH BAGS', 'FLUID MILK WHITE ONLY', 'SPECIALTY CRACKERS', 'TAPE & MAILING PRODUCTS', 'MARASCHINO CHERRIES', 'PAPER TOWELS & HOLDERS', 'ABRASIVES', 'SPECIALTY COOKIES', 'ADULT CEREAL', 'GARBAGE KITCHEN COMPACTOR BA', 'SPRING WATER', 'POINSETTA', 'FACIAL TISSUE & PAPER HANDKE', 'PREMIUM POINSETTIA', 'VINEGAR ALL-EXCEPT WINE/RIC', 'LIQUID DISH DETERGENT', 'SANDWICH BAGS']"
30818715994,"['ADULT ANALGESICS', 'MOUTHWASH RINSES AND SPRAYS', 'SHAVE CREAMS AND POWDERS', 'FRZN BREAKFAST PASTRY', 'ANTI-ACIDS', 'ADULT ANALGESICS', 'MOUTHWASH RINSES AND SPRAYS', 'SPRING WATER', 'FRZN BREAKFAST PASTRY', 'ADULT ANALGESICS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
30822790320,['GASOLINE-REG UNLEADED']
30822790371,['GASOLINE-REG UNLEADED']
30822790489,"['SPRING WATER', 'ADULT ANALGESICS', 'BEERALEMALT LIQUORS', 'MAINSTREAM WHITE BREAD', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FLUID MILK WHITE ONLY', 'MENS SKIN CARE/COLOGNE', 'SHAVE CREAMS AND POWDERS', 'MEAT: SAUS DRY PPK/PRSLC', 'EGGS - JUMBO', 'ANTI-ACIDS', 'NATURAL CHEESE EXACT WT CHUNKS', 'MOUTHWASH RINSES AND SPRAYS', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'ADULT ANALGESICS', 'PREMIUM', 'SPRING WATER']"
30845512493,['ADULT CEREAL']
30856970349,"['NON-CRBNTD DRNKING/MNERAL WATE', 'ADULT ANALGESICS']"
30871477757,"['BAGELS', 'FLORAL DEPT KEY RING', 'BANDANA/SCARVES', 'ALL FABRIC LIQUID BLEACH', 'ORAL HYGIENE BRUSHES', 'ORAL HYGIENE BRUSHES', 'LIQUID LAUNDRY DETERGENTS', 'RAZORS AND BLADES']"
30883476077,['GASOLINE-REG UNLEADED']
30883476206,"['INSTORE CUT FRUIT', 'APPLES GOLD DELICIOUS (BULK&BA', 'SHREDDED CHEESE']"
30907406978,['GASOLINE-REG UNLEADED']
30907407024,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POPCORN - MICROWAVE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOILET TISSUE']"
30930230547,"['FABRIC SOFTENER LIQUID', 'FACIAL TISSUE & PAPER HANDKE', 'PARTY SEASONAL', 'LIQUID LAUNDRY DETERGENTS', 'INDOOR FLOODS AND SPOTS', 'WREATHS/TINSEL/GARLAND', 'FOLIAGE PLANTS (6IN TO 10IN)', 'TOOLS - FLOOR & FURNITURE', 'CANDLES', 'GARDEN-MAGAZINE', 'PAPER TOWELS & HOLDERS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SPRING WATER', 'SEASONAL CANDY BOX NON-CHOCOLA', 'TOILET TISSUE', 'FACIAL TISSUE & PAPER HANDKE', 'ALL FABRIC LIQUID BLEACH']"
30943057917,['GASOLINE-REG UNLEADED']
30943057949,['FOOD STORAGE BAGS']
30954565106,['FLUID MILK WHITE ONLY']
30983764393,['GASOLINE-REG UNLEADED']
30983764501,"['ALL FABRIC LIQUID BLEACH', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'BAGELS', 'STICKS/ENROBED', 'PIZZA/PREMIUM', 'FRZN BREAKFAST PASTRY', 'FLOOR - CARPET & UPHOLSTERY']"
30995797571,['GASOLINE-REG UNLEADED']
31019940211,"['FLUID MILK WHITE ONLY', 'GENERAL EYE CARE', 'COTTON COTTON SWABS']"
31032472849,['GASOLINE-REG UNLEADED']
31032472876,"['MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY', 'SALT/WATER CONDITIONERS']"
31046383338,['GASOLINE-REG UNLEADED']
31046383354,"['RAZORS AND BLADES', 'FEM. HYGN.NAPKINS', 'FIRST AID MEDICATIONS']"
31070565277,['GASOLINE-REG UNLEADED']
31197885262,"['HOT/COLD COMPRESS PACKS', 'MAINSTREAM WHITE BREAD', 'HOT/COLD COMPRESS PACKS', 'MEAT: BEEF BULK', 'NATURAL CHEESE EXACT WT CHUNKS', 'MEAT: TURKEY BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE:SPECIALTY PREPACK', 'CHEESE:CHEESEBALLS/SPREADS', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'CHEESE:SPECIALTY PREPACK', 'EGGS - X-LARGE']"
31198611703,['VAPORIZERS']
31225525405,['GASOLINE-REG UNLEADED']
31254571442,"['FLUID MILK WHITE ONLY', 'SPRING WATER', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'STICKS/ENROBED', 'POPCORN - MICROWAVE']"
31316875631,['GASOLINE-REG UNLEADED']
31316875727,"['FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'GARBAGE KITCHEN COMPACTOR BA', 'PLASTIC TRASH BAGS', 'ALL FABRIC LIQUID BLEACH', 'MOUTHWASH RINSES AND SPRAYS', 'LIQUID LAUNDRY DETERGENTS']"
31316875920,['GASOLINE-REG UNLEADED']
31343796365,"['SPRING WATER', 'RINSE AIDS AND ACCESSORIES', 'FREEZER BAGS', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'ALL FABRIC LIQUID BLEACH', 'LEMON JUICE & LIME JUICE (OVER', 'FACIAL TISSUE & PAPER HANDKE', 'ALMONDS SHELLED', 'TOILET TISSUE', 'APPLES GOLD DELICIOUS (BULK&BA', 'GLASS CLEANERS', 'FABRIC SOFTENER LIQUID', 'RINSE AIDS AND ACCESSORIES', 'FURNITURE', 'LEMON JUICE & LIME JUICE (OVER', 'TOOLS - FLOOR & FURNITURE', 'PAPER TOWELS & HOLDERS', 'TOOLS - BATHROOM & TOILET', 'BATHROOM CLEANERS - SPECIALTY', 'TABLE SALT POPCORN SALTICE C', 'TOOLS - BATHROOM & TOILET', 'LIQUID LAUNDRY DETERGENTS', 'APPLES GRANNY SMITH (BULK&BAG)', 'GARBAGE KITCHEN COMPACTOR BA', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SANDWICH BAGS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'GARLIC JAR']"
31355435209,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SUPER PREMIUM PINTS', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'VINEGAR ALL-EXCEPT WINE/RIC', 'AUTO DISH DETERGENT - MONODOSE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MOUTHWASH RINSES AND SPRAYS', 'SPRING WATER', 'STICKS/ENROBED', 'LEMON JUICE & LIME JUICE (OVER', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POWER TOOTHBRUSH/REFILLS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOOLS - FLOOR & FURNITURE', 'FRZN BREAKFAST PASTRY', 'SUPER PREMIUM PINTS', 'FRZN BREAKFAST PASTRY']"
31355981530,['GASOLINE-REG UNLEADED']
31390031075,['GASOLINE-REG UNLEADED']
31390031120,"['FABRIC SOFTENER LIQUID', 'MOLASSES & SYRUPS', 'FRZN BREAKFAST PASTRY', 'MISCELLANEOUS HOLIDAY GIFTWARE', 'PREMIUM PINTS', 'ALL FABRIC LIQUID BLEACH', 'SPRING WATER', 'PREMIUM PINTS', 'FRZN BREAKFAST PASTRY', 'STICKS/ENROBED', 'LIQUID LAUNDRY DETERGENTS']"
31424111147,['GASOLINE-REG UNLEADED']
31424111271,"['SALT/WATER CONDITIONERS', 'LIQUID BLEACH', 'ORGANIC CITRUS', 'ANTI-ACIDS', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED COOKIES-SEASONAL', 'FEM HYGN DOUCHES', 'MINTS CANDY & BREATH (NOT LIF', 'LINAMENTS', 'ALL FABRIC LIQUID BLEACH', 'TAPE & MAILING PRODUCTS', 'PLASTIC TRASH BAGS', 'INSTORE CUT FRUIT', 'MOUTHWASH RINSES AND SPRAYS', 'SPRING WATER', 'FLUID MILK WHITE ONLY', 'AEROSOL TOPPINGS', 'APPLE JUICE & CIDER (OVER 50%', 'SPECIALTY COOKIES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FASTENERS', 'PAPER LUNCH BAGS', 'LIQUID DISH DETERGENT', 'BANDAGE/TAPE', 'LIQUID LAUNDRY DETERGENTS', 'BAR SOAP', 'TOILET TISSUE', 'SHAVE CREAMS AND POWDERS', 'APPLES GOLD DELICIOUS (BULK&BA', 'REFRIGERATED COOKIES-SEASONAL', 'FACIAL TISSUE & PAPER HANDKE', 'LIMES', 'WRITING INSTRUMENTS', 'MINTS CANDY & BREATH (NOT LIF', 'PAPER TOWELS & HOLDERS', 'GRAPE JUICE (OVER 50% JUICE)', 'MOUTHWASH RINSES AND SPRAYS', 'BAR SOAP']"
31424112689,['GASOLINE-REG UNLEADED']
31502475485,['GASOLINE-REG UNLEADED']
31502475497,"['LIQUID LAUNDRY DETERGENTS', 'SPRING WATER', 'WAFFLES/PANCAKES/FRENCH TOAST']"
31502477206,['GASOLINE-REG UNLEADED']
31527791527,"['DAIRY CASE JUICE DRNK UNDER 10', 'MISC BAG SNACKS', 'SPRING WATER', 'SUPER PREMIUM PINTS', 'GRANOLA BARS', 'FACIAL TISSUE & PAPER HANDKE', 'ALMONDS SHELLED', 'APPLES GOLD DELICIOUS (BULK&BA', 'BATHROOM CLEANERS - SPECIALTY', 'FLUID MILK WHITE ONLY', 'CHEESE:SPECIALTY PREPACK', 'ALL FABRIC LIQUID BLEACH', 'SANDWICH BUNS', 'MAIN MEAL BREAD', 'LIQUID LAUNDRY DETERGENTS', 'STICKS/ENROBED', 'AUTO DISH DETERGENT - MONODOSE', 'RINSE AIDS AND ACCESSORIES', 'POPCORN - MICROWAVE', 'PAPER TOWELS & HOLDERS', 'NATURAL CHEESE EXACT WT CHUNKS']"
31541517380,['GASOLINE-REG UNLEADED']
31553556075,"['FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'ALL FABRIC LIQUID BLEACH', 'SPRING WATER', 'FRZN BREAKFAST PASTRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'LIQUID LAUNDRY DETERGENTS', 'RINSE AIDS AND ACCESSORIES', 'FABRIC SOFTENER LIQUID', 'RINSE AIDS AND ACCESSORIES']"
31623626435,['GASOLINE-REG UNLEADED']
31623626471,"['SPRING WATER', 'FLUID MILK WHITE ONLY']"
31624750320,['GASOLINE-REG UNLEADED']
31625310470,['GASOLINE-REG UNLEADED']
31625312729,['GASOLINE-REG UNLEADED']
31672393394,['GASOLINE-REG UNLEADED']
31672393496,"['LIQUID LAUNDRY DETERGENTS', 'FRZN BREAKFAST PASTRY', 'CHEESE: NATURAL BULK', 'APPLES GOLD DELICIOUS (BULK&BA', 'SALAD BAR FRESH FRUIT', 'FRZN BREAKFAST PASTRY', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'FREEZER BAGS', 'MINTS CANDY & BREATH (NOT LIF', 'PAPER TOWELS & HOLDERS', 'TOASTER PASTRIES', 'ALL FABRIC LIQUID BLEACH', 'PAPER TOWELS & HOLDERS', 'ALMONDS SHELLED', 'TOILET TISSUE', 'TOASTER PASTRIES', 'APPLES GRANNY SMITH (BULK&BAG)', 'WRITING INSTRUMENTS', 'SPRING WATER', 'FACIAL TISSUE & PAPER HANDKE', 'SPRING WATER', 'GARBAGE KITCHEN COMPACTOR BA', 'CHEESE: NATURAL PREPORTND', 'COOKING SPRAYS', 'INSTORE CUT FRUIT']"
31711187654,"['MOUTHWASH RINSES AND SPRAYS', 'MISCELLANEOUS CANDY (INCLUDING', 'LABELS/POST-IT/INDEX CARD', 'FASTENERS']"
31723141600,['GASOLINE-REG UNLEADED']
31723141651,"['PROCESSED OTHER', 'FABRIC SOFTENER LIQUID', 'LINAMENTS', 'ALL FABRIC LIQUID BLEACH', 'GARDEN-MAGAZINE', 'LIQUID LAUNDRY DETERGENTS', 'TOOTHPASTE']"
31735105580,"['AUTO DISH DETERGENT - MONODOSE', 'LIQUID BLEACH', 'LIQUID DISH DETERGENT', 'DVD S', 'TOILET TISSUE', 'FACIAL TISSUE & PAPER HANDKE', 'BAGELS', 'PREMIUM FOLIAGE PLANTS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FURNITURE', 'FLOOR - CARPET & UPHOLSTERY']"
31769757154,"['FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'STICKS/ENROBED', 'LABELS/POST-IT/INDEX CARD', 'FLUID MILK WHITE ONLY', 'SOLID/STK DEODORANTS', 'ALL FABRIC LIQUID BLEACH', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'LIQUID LAUNDRY DETERGENTS', 'BATHROOM CLEANERS - SPECIALTY', 'FABRIC SOFTENER LIQUID']"
31789071485,['GASOLINE-REG UNLEADED']
31803786654,"['FEM. HYGN.NAPKINS', 'RAZORS AND BLADES', 'CARDS SEASONAL', 'VALENTINE TRAY PACK CARDS', 'FEM. HYGN.NAPKINS', 'APPLES GOLD DELICIOUS (BULK&BA', 'SHAVE CREAMS AND POWDERS', 'PROMOTIONAL', 'CHILDREN S ACTIVITY', 'SEMI-SOLID SALAD DRESSING MAY', 'GLASS CLEANERS', 'INSTANT COFFEE FLAVORED NO SWE', 'RAZORS AND BLADES', 'MISCELLANEOUS CANDY (INCLUDING', 'LABELS/POST-IT/INDEX CARD', 'SHAVE CREAMS AND POWDERS', 'FASTENERS']"
31803786679,['SALT/WATER CONDITIONERS']
31832882286,['GASOLINE-REG UNLEADED']
31832884906,['GASOLINE-REG UNLEADED']
31833496287,['GASOLINE-REG UNLEADED']
31834086478,['GASOLINE-REG UNLEADED']
31834086512,"['ROSE BOUQUET', 'SEASONAL', 'BOUQUET (NON ROSE) ALL OTYHER', 'SBT', 'BOUQUET (NON ROSE) ALL OTYHER']"
31834086569,"['APPLES GOLD DELICIOUS (BULK&BA', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'GRAPE JUICE (OVER 50% JUICE)', 'SEASONAL CANDY BAGS-CHOCOLATE', 'GARBAGE KITCHEN COMPACTOR BA', 'FASTENERS', 'MINTS CANDY & BREATH (NOT LIF', 'APPLES RED DELICIOUS (BULK&BAG', 'CONDENSED SOUP', 'SPECIALTY CRACKERS', 'BAGELS', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT CHUNKS', 'APPLES GRANNY SMITH (BULK&BAG)', 'CONDENSED SOUP', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'MINTS CANDY & BREATH (NOT LIF']"
31895681338,"['CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE']"
31895681356,['GASOLINE-REG UNLEADED']
31908135610,['GASOLINE-REG UNLEADED']
31956265819,['GASOLINE-REG UNLEADED']
31956265823,['GASOLINE-REG UNLEADED']
31969256336,"['PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'ALL FABRIC LIQUID BLEACH', 'PREMIUM']"
31993047660,"['PREP FD: SIDE DISHES (HOT)', 'CHEESE:SPECIALTY PREPACK', 'MEAT: BACON', 'FLUID MILK', 'INSTANT COFFEE FLAVORED NO SWE', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'CHEESE:SPECIALTY PREPACK', 'MEAT: CHICKEN BULK', 'WOMEN S GENERAL-MAGAZINE', 'ENTREES', 'FRZN BREAKFAST PASTRY', 'SUPER PREMIUM PINTS', 'APPLES RED DELICIOUS (BULK&BAG', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SNACKS/APPETIZERS', 'PREP FD: PIZZA (COLD)', 'FRZN BREAKFAST PASTRY', 'FACIAL TISSUE & PAPER HANDKE', 'PREMIUM BREAD', 'ANGUS BEEF', 'SUPER PREMIUM PINTS']"
32006171780,['GASOLINE-REG UNLEADED']
32006171782,['GASOLINE-REG UNLEADED']
32052923606,"['WHITENING SYSTEMS', 'TOOTHPASTE']"
32053055610,"['SALT/WATER CONDITIONERS', 'MENSTRUAL ANALGESICS']"
32074732290,['GASOLINE-REG UNLEADED']
32090561253,['GASOLINE-REG UNLEADED']
32091125389,"['SOLID/STK DEODORANTS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'APPLES GOLD DELICIOUS (BULK&BA', 'MENS SKIN CARE/COLOGNE', 'FLUID MILK WHITE ONLY', 'STICKS/ENROBED', 'BATHROOM CLEANERS - SPECIALTY', 'PAPER TOWELS & HOLDERS', 'FRZN BREAKFAST PASTRY', 'NATURAL CHEESE EXACT WT CHUNKS', 'RINSE AIDS AND ACCESSORIES', 'FRZN BREAKFAST PASTRY', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH', 'SALT/WATER CONDITIONERS', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'FURNITURE', 'FRZN BREAKFAST PASTRY', 'PREMIUM PINTS', 'FRZN BREAKFAST PASTRY', 'FEM HYGN DOUCHES', 'FRZN BREAKFAST PASTRY', 'WHITENING SYSTEMS', 'PAPER TOWELS & HOLDERS', 'FRZN BREAKFAST PASTRY', 'MOUTHWASH RINSES AND SPRAYS', 'KIDS/FAMILY', 'FABRIC SOFTENER LIQUID']"
32091125778,['GASOLINE-REG UNLEADED']
32091125784,['GASOLINE-REG UNLEADED']
32125411637,['GASOLINE-REG UNLEADED']
32149416774,['GASOLINE-REG UNLEADED']
32149416910,"['LIQUID LAUNDRY DETERGENTS', 'VITAMIN - INDIVIDUAL', 'MISC BAG SNACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'EGGS - X-LARGE', 'ALMONDS SHELLED', 'PREMIUM', 'MAIN MEAL BREAD', 'SANDWICH BAGS', 'STICKS/ENROBED', 'POPCORN - MICROWAVE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'INSTANT COFFEE FLAVORED NO SWE', 'STICKS/ENROBED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PAPER TOWELS & HOLDERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TORTILLA CHIPS', 'REFRIGERATED COOKIES-SEASONAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PAPER TOWELS & HOLDERS', 'FACIAL TISSUE & PAPER HANDKE', 'TOOLS - BATHROOM & TOILET', 'PREMIUM', 'BLUEBERRIES', 'BETTER FOR YOU', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'REFRIGERATED COOKIES-SEASONAL', 'BAGELS', 'TOILET TISSUE']"
32187112679,['GASOLINE-REG UNLEADED']
32204427256,"['STANDARD ANNUALS (OUTDOOR)', 'PANSIES']"
32231145167,"['SALT/WATER CONDITIONERS', 'PIZZA/PREMIUM', 'STICKS/ENROBED', 'PLATINUM ANNUALS (OUTDOOR)', 'FLUID MILK WHITE ONLY']"
32231620259,"['STRAWBERRIES', 'FACIAL TISSUE & PAPER HANDKE', 'LIQUID LAUNDRY DETERGENTS', 'BLENDS', 'FLOWERING PLANTS (5IN & DOWN)', 'APPLES GRANNY SMITH (BULK&BAG)', 'LIQUID DISH DETERGENT', 'APPLES GOLD DELICIOUS (BULK&BA', 'SALAD SPINACH', 'FABRIC SOFTENER LIQUID', 'BLUEBERRIES', 'ORGANIC CARROTS', 'VINEGAR ALL-EXCEPT WINE/RIC']"
32231705561,['GASOLINE-REG UNLEADED']
32258440299,"['FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY']"
32258527504,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'BAGELS', 'SPRING WATER', 'TOASTER PASTRIES', 'DAIRY CHEESE', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK', 'TOASTER PASTRIES', 'CAKES: NOVELTIES', 'FACIAL TISSUE & PAPER HANDKE', 'ADDITIVES/FLUIDS', 'TOASTER PASTRIES', 'PARTY SEASONAL']"
32259534269,"['PANSIES', 'PLATINUM ANNUALS (OUTDOOR)', 'PLATINUM ANNUALS (OUTDOOR)']"
32259670830,['GASOLINE-REG UNLEADED']
32259671060,['SALT/WATER CONDITIONERS']
32305322941,"['FRZN BREAKFAST PASTRY', 'PAPER TOWELS & HOLDERS', 'FACIAL TISSUE & PAPER HANDKE', 'PIZZA/PREMIUM', 'BAR SOAP', 'RINSE AIDS AND ACCESSORIES', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FABRIC SOFTENER LIQUID', 'SHAVE CREAMS AND POWDERS', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'SHAVE CREAMS AND POWDERS', 'FRZN BREAKFAST PASTRY', 'TOILET TISSUE', 'NATURAL CHEESE EXACT WT CHUNKS']"
32305323513,['GASOLINE-REG UNLEADED']
32408486342,"['PANSIES', 'CONSUMER BUNCH (NON-ROSE)', 'TOILET TISSUE', ' ']"
32408486530,"['DELI TRAY:MEAT AND CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'EGGS - X-LARGE', 'PREP FD: PIZZA (COLD)']"
32444593104,"['VEGETABLE SALADS - BULK', 'PREMIUM FLOWERING PLANTS', 'TOOLS - BATHROOM & TOILET', 'ENTREES', 'SEAFOOD-FRZ-RW-ALL', 'SW GDS: SW ROLLS/DAN', 'PROCESSED OTHER', 'LEMONS', 'SUPER PREMIUM PINTS', 'PREP FOODS: SOUP - COLD', 'SHREDDED CHEESE', 'INSTORE CUT VEGETABLES', 'SEAFOOD-FRE-SALMON', 'SAL:OLIVES/PICKLES-BULK', 'MAIN MEAL BREAD', 'GARLIC JAR', 'MEAT: CHICKEN BULK', 'LIMES', 'MISC SALES TRANS', 'SEAFOOD-FRZ-RW-ALL', 'CHEESE:SPECIALTY BULK', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'MISCELLANEOUS MILK', 'VEGETABLE SALADS - BULK', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'CHEESE: NATURAL BULK', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'APPLES GOLD DELICIOUS (BULK&BA', 'ROLLS: CROISSANTS/BREADSTICKS', 'PROCESSED OTHER']"
32445288715,['GASOLINE-REG UNLEADED']
32445289015,['GASOLINE-REG UNLEADED']
32445994240,['GASOLINE-REG UNLEADED']
32478555595,"['FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'SANDWICH BAGS', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'FREEZER BAGS', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
32478557689,"['PANSIES', 'STANDARD ANNUALS (OUTDOOR)']"
32478557956,['GASOLINE-REG UNLEADED']
32505301433,"['PANSIES', 'CHEWING GUM', 'CANDY BAGS-NON CHOCOLATE', 'ALL FAMILY CEREAL', 'PROMOTIONAL', 'KIDS CEREAL', 'CHEWING GUM', 'SANDWICH COOKIES', 'CB (NON ROSE)LILY', 'FRUIT DRINKS: CANNED & GLASS (', 'FACIAL TISSUE & PAPER HANDKE', 'ISOTONIC DRINKS MULTI-SERVE', 'TOILET TISSUE', 'MOLASSES & SYRUPS', 'PIZZA/SINGLE SERVE/MICROWAVE', 'TOASTER PASTRIES', 'MOUTHWASH RINSES AND SPRAYS', 'REGULAR BEAN', 'CANDY BAGS-NON CHOCOLATE', 'BANDAGE/TAPE', 'PREMIUM FLOWERING PLANTS', 'BANDAGE/TAPE', 'CANDY & BREATH MINTS (PKGD) (N', 'REFRIGERATED PUDDING']"
32541856763,['GASOLINE-REG UNLEADED']
32541856901,"['MISC BAG SNACKS', 'CREAM CHEESE', 'BUTTER', 'REFRIGERATED COFFEE CREAMERS', 'PREMIUM FLOWERING PLANTS', 'RINSE AIDS AND ACCESSORIES', 'BUTTERMILK', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'DELI TRAY:MEAT AND CHEESE', 'SW GDS:DONUTS', 'TORTILLA/NACHO CHIPS', 'FLOUR: MISC SPECIALTY BLEND', 'CHEESE: NATURAL PREPORTND', 'ROLLS: CROISSANTS/BREADSTICKS', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'EGGS - X-LARGE', 'BATHROOM CLEANERS - SPECIALTY', 'STICKS/ENROBED']"
32541857406,['GASOLINE-REG UNLEADED']
