BASKET_ID,words
30175701047,"['GRAPES BLACK/BLUE', 'ROLLS: SANDWICH', 'AUSTRALIAN/NZ WINES', 'ORGANIC SALAD MIX', 'YOGURT MULTI-PACKS', 'EGGS - LARGE', 'ASEPTIC PACK JUICE AND DRINKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FRZN BOXED VEGETABLES- VALUE A', 'FRUIT SNACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAHAM CRACKERS', 'APPLES RED DELICIOUS (BULK&BAG', 'FLUID MILK WHITE ONLY', 'BANANAS', 'CORN', 'NATURAL CHEESE EXACT WT SLICES', 'PEANUT BUTTER', 'JUICE (UNDER 10% JUICE)', 'PEPPERONI/SALAMI', 'REFRIGERATED BISCUITS REGULAR', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN BREAKFAST PASTRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN FRENCH FRIES', 'FRUIT BOWL AND CUPS', 'CHICKEN-FULLY COOKED', 'PATTIES', 'CATSUP']"
30175702803,"['CANDY BARS (MULTI PACK)', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BARS (MULTI PACK)']"
30190315853,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30228847322,"['CHEWING GUM', 'CANDY BARS (SINGLES)(INCLUDING']"
30253392975,['GASOLINE-REG UNLEADED']
30407610191,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'PARTY EVERYDAY']"
30407610973,"['CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CAKE DECORS & ICING', 'CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'ITALIAN WINES', 'BAKING CUPS']"
30503365939,"['SFT DRNK SNGL SRV BTL CARB (EX', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'LAWN & LEAF BAGS', 'SEASONAL CANDY BAGS-CHOCOLATE']"
30515016268,"['SNACK CRACKERS', 'TOMATO SAUCE', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISCELLANEOUS PACKAGE MIXES', 'LOIN - CHOPS BONE-IN', 'CHOCOLATE MILK', 'STICKS/ENROBED', 'JUICE (UNDER 10% JUICE)', 'FLUID MILK WHITE ONLY', 'ALUMINUM FOIL', 'YOGURT NOT MULTI-PACKS', 'PICKLES', 'YOGURT NOT MULTI-PACKS', 'IWS SINGLE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ADULT CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ROLLS: SANDWICH', 'SOUR CREAMS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PRETZELS', 'KITS', 'PRIMAL', 'MUFFIN & CORN BREAD MIX', 'MEXICAN DINNERS AND FOODS', 'RED', 'GRAPEFRUIT', 'ITALIAN WINES', 'APPLES GALA (BULK&BAG)', 'SEMI-SOLID SALAD DRESSING MAY', 'REFRIGERATED BISCUITS REGULAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH BAGS', 'CHICKEN BREAST BONE IN', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'MACARONI DRY', 'PANCAKE MIXES', 'NECTARINES YELLOW FLESH', 'SUPER PREMIUM PINTS', 'TUNA', 'YOGURT NOT MULTI-PACKS', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROTH', 'YELLOW SUMMER SQUASH']"
30531796755,"['ROLLS: SANDWICH', 'POTATOES GOLD (BULK&BAG)', 'DRY ROAST NUTS', 'SHREDDED CHEESE', 'BROCCOLI/CAULIFLOWER PROCESSED', 'BROWNIE MIX', 'HOBBIES-MAGAZINE', 'RAMEN NOODLES/RAMEN CUPS', 'BUTTER', 'BAKING NUTS', 'CANNED MILK']"
30579891747,"['MISCELLANEOUS CANDY (INCLUDING', 'LUNCH COMBO', 'CUBED MEATS']"
30580185428,"['CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE', 'POTATO CHIPS']"
30580186006,"['BROTH', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED COFFEE CREAMERS', 'ISOTONIC DRINKS SINGLE SERVE', 'RICE SIDE DISH MIXES DRY', 'CARROTS - BULK', 'CHICKEN BREAST BONELESS', 'LUNCH COMBO', 'FROZEN PASTA']"
30628035535,"['LUNCH COMBO', 'BANANAS', 'MUFFIN & CORN BREAD MIX', 'OTHER', 'REFRIGERATED BISCUITS REGULAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PREMIUM PERENNIALS (OUTDOOR)', 'ENGLISH MUFFINS/WAFFLES', 'PRETZELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'FRZN BREADED PREPARED CHICK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'SANDWICHES&HANDHELDS', 'STANDARD OATMEAL', 'APPLES GALA (BULK&BAG)', 'ALL FAMILY CEREAL', 'GROUND FLVR REG COFFEE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PREMIUM BREAD']"
30628035560,['EGGS - X-LARGE']
30673451653,"['CHOICE BEEF', 'CHOCOLATE COVERED COOKIES', 'TOMATO SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATO SAUCE', 'LINKS - RAW', 'POTATOES WHITE', 'BROCCOLI WHOLE&CROWNS', 'SHREDDED CHEESE']"
30700293025,"['POPULAR 750ML WINES', 'CREAM CHEESE', 'COCONUT', 'CANNED MILK', 'CANNED MILK']"
30731325679,['GASOLINE-REG UNLEADED']
30768420442,"['RIBBONS AND BOWS', 'STOCKINGS/TREE SKIRTS/HATS', 'SEASONAL CANDY BAGS-CHOCOLATE']"
30768422347,"['BROCCOLI WHOLE&CROWNS', 'CONDENSED SOUP', 'POTATO CHIPS', 'TOMATOES HOTHOUSE ON THE VINE', 'CHEESE: PROCESSED BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'TRAY PACK/CHOC CHIP COOKIES', 'SOUR CREAMS', 'DL SPEC: SAUCES/SLD DRESSINGS', 'GRAPEFRUIT', 'SANDWICH BUNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STUFFING MIXES', 'ENGLISH MUFFINS/WAFFLES', 'PEANUT BUTTER', 'YOGURT MULTI-PACKS', 'BANANAS', 'CATSUP', 'EGGS - LARGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COFFEE CREAMERS', 'CHICKEN BREAST BONE IN', 'VARIETY LETTUCE', 'AUSTRALIAN/NZ WINES', 'VAC PAC NUTS(CANS)', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'REFRIGERATED BISCUITS REGULAR', 'MEAT: BEEF BULK', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRZ-RW-ALL', 'HOT SAUCE', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ORANGES NAVELS ALL']"
30776420527,['SFT DRNK SNGL SRV BTL CARB (EX']
30780647139,['GASOLINE-REG UNLEADED']
30792797104,"['SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS-CHOCOLATE']"
30818835728,['ICE - CRUSHED/CUBED']
30818835731,"['CANDY BARS (MULTI PACK)', 'MISCELLANEOUS CANDY (INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30822931030,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING']"
30856941388,"['CHICKEN BREAST BONELESS', 'LUNCH COMBO', 'AUSTRALIAN/NZ WINES', 'FRZN BOXED VEGETABLES- VALUE A']"
30871310067,"['FOAM PLATES', 'MARGARINE: TUBS AND BOWLS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANNED MILK', 'GRAPEFRUIT', 'SNACKS/APPETIZERS', 'TOMATO SAUCE', 'POURABLE SALAD DRESSINGS', 'BANANAS', 'MEAT: SAUS DRY PPK/PRSLC', 'CARROTS MINI PEELED', 'FRUIT SNACKS', 'TOMATOES: STEWED/DICED/CRMD', 'HOT DOG BUNS', 'PRETZELS', 'PRIMAL', 'MOLASSES & SYRUPS', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'PEPPERS ALL OTHER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROCCOLI WHOLE&CROWNS', 'BAKING NUTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN BOXED VEGETABLES- VALUE A', 'PUDDING&GELATIN CUPS/CANS', 'CONDENSED SOUP', 'ENHANCED', 'GRAHAM CRACKERS', 'PUDDING&GELATIN CUPS/CANS', 'SEAFOOD-FRZ-RAW FILLETS', 'REFRIGERATED COFFEE CREAMERS', 'CHOICE BEEF', 'PAPER NAPKINS', 'MACARONI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'RAMEN NOODLES/RAMEN CUPS', 'PRIMAL', 'FRZN BOXED VEGETABLES- VALUE A', 'CARDS EVERYDAY', 'POTATOES: DRY', 'BROCCOLI/CAULIFLOWER PROCESSED', 'REFRIGERATED BISCUITS REGULAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SNACK CAKE - MULTI PACK', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATOES HOTHOUSE ON THE VINE', 'APPLES GALA (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NATURAL CHEESE EXACT WT SLICES', 'CHICKEN BREAST BONELESS', 'JUICE (UNDER 10% JUICE)', 'SANDWICH BUNS', 'ROLLS: BAGELS', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BOXED VEGETABLES- VALUE A', 'MACARONI DRY', 'DISPOSABLE FD STORAGE CONTAINR', 'TRAY PACK/CHOC CHIP COOKIES']"
30954496533,"['FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS', 'AUSTRALIAN/NZ WINES', 'LUNCH COMBO', 'LUNCH COMBO']"
30971566161,"['CREAM CHEESE', 'PLASTIC WRAP (SARANETC.)', 'SUGAR', 'CREAM CHEESE', 'WAX PAPER & FREEZER PAPER', 'BUTTER', 'CAKE DECORS & ICING', 'FLOUR: WHITE & SELF RISING', 'PURE EXTRACTS', 'CREAM CHEESE', 'EGGS - X-LARGE', 'SUGAR', 'BITS & MORSELS', 'CANOLA OILS', 'SPARKLING WINES', 'BITS & MORSELS', 'RAISINS', 'BAKING POWDER & SODA', 'CAKE DECORS & ICING', 'SUGAR', 'STANDARD OATMEAL', 'CAKE DECORS & ICING']"
30971625779,"['MISCELLANEOUS CANDY (INCLUDING', 'SEASONAL MISCELLANEOUS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY BARS (MULTI PACK)']"
30983585049,['BITS & MORSELS']
30983585050,['BITS & MORSELS']
31007920527,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BEERALEMALT LIQUORS']"
31019766386,"['CARDS EVERYDAY', 'CARDS EVERYDAY']"
31046507109,"['MISCELLANEOUS CANDY (INCLUDING', 'FRAMES']"
31046508563,['GASOLINE-REG UNLEADED']
31070400730,"['PLASTIC CUPS', 'ICE - CRUSHED/CUBED']"
31070400734,"['CARDS SEASONAL', 'CANDY BAGS-CHOCOCLATE', 'CARDS SEASONAL']"
31097298160,"['MISCELLANEOUS CANDY (INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31114121232,"['SEASONAL CANDY BAGS-CHOCOLATE', 'LIQUID LAUNDRY DETERGENTS']"
31242386232,"['ROLLS: BAGELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'STANDARD FLOWERING PLANTS', 'FRZN BOXED VEGETABLES- VALUE A', 'PEANUT BUTTER', 'LUNCH COMBO', 'LUNCH COMBO', 'RICE - DRY BAG AND BOX', 'SFT DRNK 2 LITER BTL CARB INCL', 'CEREAL BARS', 'FLUID MILK WHITE ONLY', 'APPLES GALA (BULK&BAG)', 'APPLES GALA (BULK&BAG)']"
31254391070,"['VITAMIN - MULTIPLE COMBIN', 'ROMA TOMATOES (BULK/PKG)', 'BROCCOLI WHOLE&CROWNS', 'PIZZA/PREMIUM', 'POURABLE SALAD DRESSINGS', 'NUTS OTHER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PEPPERS ALL OTHER', 'AUTO DISH DETERGENT - MONODOSE', 'FOOD STORAGE BAGS', 'PRE-COOKED', 'POTATOES PROCESSED', 'TRAY PACK/CHOC CHIP COOKIES', 'PRIMAL', 'SPICES & SEASONINGS', 'CROUTONS SALAD TOPPERS BREAD', 'PREMIUM - MEAT', 'MISCELLANEOUS CHEESE', 'PRETZELS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'MACARONI DRY', 'MARGARINE  STICK', 'MISCELLANEOUS MILK', 'SHREDDED CHEESE', 'REGULAR GARDEN', 'EGGS - X-LARGE', 'MEXICAN DINNERS AND FOODS', 'BAKING NUTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SWEETENERS', 'BAKING NUTS', 'LEMONS']"
31254694102,['GASOLINE-REG UNLEADED']
31336095914,['CARDS EVERYDAY']
31343920891,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'ICE - CRUSHED/CUBED']"
31355270658,"['AUTHENTIC SAUCES SALSA PICAN', 'PREMIUM BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATOES: STEWED/DICED/CRMD', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NO SUBCOMMODITY DESCRIPTION', 'REFRIGERATED COFFEE CREAMERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'ASEPTIC PACK JUICE AND DRINKS', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'SS ECONOMY ENTREES/DINNERS ALL', 'MISC BAG SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'REGULAR GARDEN', 'GRAHAM CRACKERS', 'MEATLESS/VEGETARIAN', 'SS ECONOMY ENTREES/DINNERS ALL', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN BOXED VEGETABLES- VALUE A', 'SNACKS/APPETIZERS', 'SANDWICH BUNS', 'FLUID MILK WHITE ONLY', 'DRY', 'STRAWBERRIES', 'FRZN FRENCH FRIES', 'PRE-COOKED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SNACKS/APPETIZERS', 'CHICKEN BREAST BONELESS', 'MUFFIN & CORN BREAD MIX', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'FRUIT SNACKS', 'FRZN BREADED PREPARED CHICK', 'LEAN', 'MEAT: CHICKEN BULK', 'YOGURT NOT MULTI-PACKS', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT NOT MULTI-PACKS', 'SNACKS/APPETIZERS', 'TOMATO SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'JUICE (UNDER 10% JUICE)']"
31389866915,"['SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'JUICE (UNDER 10% JUICE)', 'COOKIES: REGULAR', 'CHOCOLATE MILK', 'CANDY BAGS-CHOCOCLATE', 'SWEET GOODS - FULL SIZE', 'FOAM PLATES', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'SWEET GOODS - FULL SIZE', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'AUSTRALIAN/NZ WINES', 'SWEET GOODS - FULL SIZE', 'POPCORN - MICROWAVE']"
31467585551,['ONE HOUR PROCESSING']
31479416349,"['NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31490371125,"['SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'SEMI-SOLID SALAD DRESSING MAY', 'GROUND COFFEE', 'COCKTAILS', 'AUSTRALIAN/NZ WINES']"
31541347067,"['SANDWICHES&HANDHELDS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN MULTI SERVE ENTREES ALL', 'CANDY BAGS-CHOCOCLATE', 'SANDWICHES-OTHER', 'SANDWICHES&HANDHELDS', 'SANDWICHES-OTHER', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
31553396215,['ORAL HYGIENE BRUSHES']
31623460492,"['YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRETZELS', 'GRANOLA BARS', 'MARGARINE: TUBS AND BOWLS', 'STRING CHEESE', 'NATURAL CHEESE EXACT WT SLICES', 'TOMATOES GRAPE', 'HAMBURGER BUNS', 'CARROTS - BULK', 'POTATOES: DRY', 'TOMATO SAUCE', 'RAISINS', 'CHOICE BEEF', 'PREMIUM', 'POTATOES RUSSET (BULK&BAG)', 'GRAPES RED', 'TOMATOES: STEWED/DICED/CRMD', 'VEGETABLES ALL OTHER', 'SPICES & SEASONINGS', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY COOKIES', 'HOT DOG BUNS', 'MEAT: TURKEY BULK', 'SQUASH ZUCCHINI', 'NUTS OTHER', 'SHREDDED CHEESE', 'TANGERINES & TANGELOS', 'TREATS', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'APPLES GALA (BULK&BAG)', 'CONDENSED SOUP', 'HEAD LETTUCE', 'PATTIES', 'PRE-COOKED', 'REFRIGERATED BISCUITS REGULAR', 'MACARONI & CHEESE DNRS']"
31623461040,"['ADULT ANALGESICS', 'ADULT ANALGESICS']"
31623462240,['OFFICE PAPER']
31624586358,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
31699090837,"['BREAST - BONELESS(IQF)', 'ANGUS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN SAUCESSALSAPICANTEE', 'SOUR CREAMS', 'YOGURT NOT MULTI-PACKS', 'FRZN BOXED VEGETABLES- VALUE A', 'REFRIGERATED COFFEE CREAMERS', 'MEXICAN SAUCESSALSAPICANTEE', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ASEPTIC PACK JUICE AND DRINKS', 'JUICE (UNDER 10% JUICE)', 'SANDWICHES&HANDHELDS', 'FRZN BOXED VEGETABLES- VALUE A', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'JUICE (UNDER 10% JUICE)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ORANGES NAVELS ALL', 'FRZN BOXED VEGETABLES- VALUE A', 'MEXICAN SOFT TORTILLAS AND WRA', 'SANDWICHES&HANDHELDS', 'PIZZA/TRADITIONAL', 'PIZZA SAUCE', 'PEPPERONI/SALAMI', 'ENHANCED', 'GROUND COFFEE', 'CREAM CHEESE', 'FRZN BREAKFAST PASTRY', 'REFRIGERATED COOKIES-CHUB', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'MEAT:HAM BULK', 'MEXICAN SAUCESSALSAPICANTEE']"
31699092150,"['NEWSPAPER', 'CANDY BAGS-CHOCOCLATE', 'MISCELLANEOUS CANDY (INCLUDING']"
31711046130,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31722975773,"['CARDS EVERYDAY', 'CARDS EVERYDAY']"
31723000089,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BAGS-CHOCOCLATE']"
31788910781,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BAGS-CHOCOCLATE']"
31788911147,"['AUSTRALIAN/NZ WINES', 'PRE-COOKED', 'FRZN BOXED VEGETABLES- VALUE A', 'GRAPES WHITE', 'LUNCH COMBO', 'ORANGES NAVELS ALL', 'NUTS OTHER', 'PEPPERONI/SALAMI', 'SWEETENERS', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - X-LARGE', 'PEPPERS GREEN BELL', 'POURABLE SALAD DRESSINGS', 'TOMATO SAUCE', 'GRAPEFRUIT', 'LUNCH COMBO', 'BAGGED POPPED POPCORN', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MUFFIN & CORN BREAD MIX', 'VARIETY BEANS - KIDNEY PINTO', 'YOGURT MULTI-PACKS', 'ENHANCED', 'ROLLS: BAGELS', 'LUNCH COMBO', 'ANGUS', 'SALAD SPINACH', 'MACARONI DRY', 'APPLES WEDGE/SLICES', 'BREAD:ITALIAN/FRENCH', 'FRZN BOXED VEGETABLES- VALUE A', 'TOMATOES: STEWED/DICED/CRMD', 'REFRIGERATED COOKIES-CHUB', 'PRETZELS', 'SPECIALTY COOKIES', 'ONIONS SWEET (BULK&BAG)']"
31789192728,['GASOLINE-REG UNLEADED']
31803626669,"['SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'KITCHEN & BATHROOM DISPENSER C', 'SEASONAL MISCELLANEOUS', 'SEASONAL CANDY BAGS-CHOCOLATE']"
31833320046,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31833320510,"['TORTILLA/NACHO CHIPS', 'ROLLS: SANDWICH', 'CHEESE: NATURAL BULK', 'CHEESE: NATURAL BULK', 'BROWNIE MIX', 'DIPS (NON-REFRIGERATED)', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'PICKLES', 'TOMATOES VINE RIPE BULK', 'MEAT: BEEF BULK', 'SALAD MUSTARD', 'REFRIG DIPS', 'FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'MEAT: TURKEY BULK', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL']"
31920347015,['GASOLINE-REG UNLEADED']
31932061282,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BAGS-CHOCOCLATE']"
31956092082,"['NOVELTY CANDY', 'TOOTHPASTE']"
31956385589,['ICE - CRUSHED/CUBED']
31956385602,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
32006570115,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
32008471108,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
32052885056,"['GRAPES RED', 'STRAWBERRIES']"
32052886572,"['STRAWBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'APPLES GALA (BULK&BAG)']"
32064790235,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
32064791127,"['CANNED MILK', 'CANDY BAGS-CHOCOCLATE', 'NUTS OTHER', 'SFT DRNK 2 LITER BTL CARB INCL', 'BITS & MORSELS', 'GRAPES RED', 'FLUID MILK WHITE ONLY', 'AUSTRALIAN/NZ WINES', 'STRAWBERRIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOUR CREAMS', 'CANNED MILK', 'RICE - DRY BAG AND BOX', 'COCONUT', 'POPCORN - MICROWAVE', 'NON DAIRY CREAMER: DRY', 'SMOKED/COOKED', 'CANISTER POTATO/TORT CHIPS', 'MEAT SNACKS', 'FRZN PIE SHELLS PASTRY SHELL', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FRZN BREADED PREPARED CHICK', 'MACARONI & CHEESE DNRS', 'CREAM CHEESE', 'GRAHAM CRACKERS', 'MISCELLANEOUS MILK', 'FRUIT BOWL AND CUPS']"
32090680848,"['SFT DRNK SNGL SRV BTL CARB (EX', 'HOT/COLD COMPRESS PACKS', 'ADULT ANALGESICS', 'CANDY BARS (SINGLES)(INCLUDING']"
32113481657,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
32137380230,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
32149247249,"['SNACK CAKE - MULTI PACK', 'ADULT PREMIUM', 'BEERALEMALT LIQUORS', 'ADULT PREMIUM']"
32149247261,"['MARGARINE  STICK', 'NATURAL CHEESE EXACT WT CHUNKS', 'ANGUS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MISC SNACKS', 'STRAWBERRIES', 'ENGLISH MUFFINS/WAFFLES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'AUSTRALIAN/NZ WINES', 'PRETZELS', 'GRANOLA BARS', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'BAKING NUTS', 'QUARTS', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'BITS & MORSELS', 'STRING CHEESE', 'MEXICAN DINNERS AND FOODS', 'SNACK CAKE - MULTI PACK', 'MEAT SNACKS', 'LUNCH COMBO', 'PRE-COOKED', 'REFRIGERATED BISCUITS REGULAR', 'JUICE (UNDER 10% JUICE)', 'APPLES GALA (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COFFEE CREAMERS', 'LUNCH COMBO', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ORANGES NAVELS ALL', 'IWS SINGLE CHEESE']"
32149530579,['GASOLINE-REG UNLEADED']
32231546514,"['SEASONAL CANDY BAGS NON-CHOCOL', 'GRAHAM CRACKERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FLUID MILK WHITE ONLY', 'SANDWICHES&HANDHELDS']"
32258641513,['GASOLINE-REG UNLEADED']
32445115181,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
32445116081,"['CANISTER POTATO/TORT CHIPS', 'LUNCH COMBO', 'VARIETY PACK', 'MISCELLANEOUS MILK', 'YOGURT NOT MULTI-PACKS', 'AUSTRALIAN/NZ WINES', 'SOUR CREAMS', 'DAIRY CASE 100% PURE JUICE OTH', 'MINUET', 'PRE-COOKED', 'STRAWBERRIES', 'JUICE (UNDER 10% JUICE)', 'COTTAGE CHEESE', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'GRAPEFRUIT', 'ENGLISH MUFFINS/WAFFLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'BANANAS', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT NOT MULTI-PACKS', 'CHICKEN-FULLY COOKED', 'APPLES GALA (BULK&BAG)', 'SANDWICHES&HANDHELDS', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS', 'PAPER NAPKINS', 'SANDWICHES&HANDHELDS']"
