BASKET_ID,words
33118691056,"['SOFT DRINK POWDER POUCHES', 'ANGUS', 'SANDWICHES&HANDHELDS', 'KIDS CEREAL', 'PUDDING&GELATIN CUPS/CANS', 'MISC: CHEESECAKE MOUSSE MIXES', 'PASTA: CANNED', 'PIES: FRUIT/NUT', 'PUDDING&GELATIN CUPS/CANS', 'FRZN BREAKFAST PASTRY', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'SANDWICHES&HANDHELDS', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPAGHETTI DRY', 'KIDS CEREAL', 'ALL FABRIC LIQUID BLEACH', 'MAINSTREAM', 'SNACKS/APPETIZERS']"
33180438130,"['FRZN BREAKFAST PASTRY', 'SNACKS/APPETIZERS', 'PASTA: CANNED', 'BROTH', 'MACARONI & CHEESE DNRS', 'PASTA: CANNED', 'HAM', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES GRAPE', 'FRUIT SNACKS', 'BURRITOS', 'RAMEN NOODLES/RAMEN CUPS', 'MELON HALVES/QUARTERS', 'POTATOES: DRY', 'GRANOLA BARS', 'GRAPES RED', 'CORN YELLOW', 'SANDWICHES&HANDHELDS', 'CANDY BARS (SINGLES)(INCLUDING', 'ALL FAMILY CEREAL', 'SANDWICHES&HANDHELDS', 'BLUEBERRIES', 'ICE CREAM SANDWICHES', 'BOLOGNA', 'TRAY PACK/CHOC CHIP COOKIES', 'REGULAR GARDEN', 'BANANAS', 'FRZN MULTI SERVE ENTREES ALL', 'CORN WHITE']"
33482290317,"['CANDY BAGS-NON CHOCOLATE', 'CANDY BOXED CHOCOLATES', 'SPAGHETTI DRY', 'MACARONI & CHEESE DNRS', 'MAINSTREAM']"
33655947932,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CONDIMENTS/SUPPLIES', 'PASTA: CANNED', 'PRETZELS', 'SNACKS/APPETIZERS', 'MAINSTREAM WHITE BREAD', 'FRZN FRENCH FRIES', 'MARGARINE  STICK', 'CANISTER POTATO/TORT CHIPS', 'TABLOIDS-MAGAZINE', 'INSTORE CUT VEGETABLES', 'BANANAS', 'SPECIALTY COOKIES', 'INSTORE CUT FRUIT', 'FRZN BREAKFAST PASTRY', 'PRETZELS', 'SWEET GOODS - FULL SIZE', 'CHOICE BEEF', 'MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-CHOCOCLATE', 'STICKS/ENROBED', 'SALAD BAR FRESH FRUIT', 'BOLOGNA', 'SANDWICHES&HANDHELDS', 'SWEET GOODS - FULL SIZE', 'HOT DOG CHILI SAUCE', 'SANDWICHES - (COLD)', 'PASTA: CANNED', 'FRZN BRD STICK/PORTON', 'CHOICE BEEF', 'ECONOMY - MEAT', 'INSTORE CUT FRUIT', 'SS ECONOMY ENTREES/DINNERS ALL']"
33660133718,"['VENDING SIZE/SNGL SERVE CRACKE', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'TUNA', 'PIZZA/ECONOMY', 'SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'PIZZA/ECONOMY', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'TOASTER PASTRIES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CONDENSED SOUP', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MAINSTREAM WHITE BREAD', 'COUPONS/STORE & MFG', 'MACARONI & CHEESE DNRS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN DOGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'KIDS CEREAL', 'SANDWICH COOKIES']"
33836590996,"['DAIRY CASE JUICE DRNK UNDER 10', 'PUDDING&GELATIN CUPS/CANS', 'BUTTS', 'BAGGED CHEESE SNACKS', 'CORN DOGS', 'PIES: FRUIT/NUT', 'LEAN', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN TATER TOTS/OTHER EXTRUDED', 'ENHANCED FLOWER DISPLAY', 'SANDWICHES&HANDHELDS', 'REFRIG DIPS', 'FRZN BRD STICK/PORTON', 'TOMATOES VINE RIPE BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'MACARONI & CHEESE DNRS', 'SANDWICHES&HANDHELDS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'PUDDING&GELATIN CUPS/CANS', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA/ECONOMY', 'SUGAR', 'POTATO CHIPS']"
34133725336,['GASOLINE-REG UNLEADED']
34133725337,['COUPONS/STORE & MFG']
34133725338,['SGL SV/VEND MACH SNACKS CHIP/P']
34133725343,['GASOLINE-REG UNLEADED']
34133725347,['GASOLINE-REG UNLEADED']
34226977963,"['VANILLA WAFER/KIDS COOKIES', 'GRANOLA BARS', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'VANILLA WAFER/KIDS COOKIES', 'BEEF STEW']"
34642789414,"['CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINK POWDER POUCHES', 'PUDDING&GELATIN CUPS/CANS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CANDY BAGS-NON CHOCOLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINK POWDER POUCHES', 'CAN CATFD GOURMET/SUP PREM (GR', 'TOMATOES HOTHOUSE ON THE VINE', 'GRANOLA BARS', 'SOFT DRINK POWDER POUCHES', 'ALL FAMILY CEREAL', 'BOLOGNA', 'PICKLES', 'CORN', 'MELON HALVES/QUARTERS', 'KIDS CEREAL', 'TRADITIONAL', 'MACARONI & CHEESE DNRS', 'PIZZA/ECONOMY', 'GROUND COFFEE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'TOOTHPASTE', 'VEGETABLE/SALAD OIL', 'SNACKS/APPETIZERS', 'KIDS CEREAL', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'APPLES FUJI (BULK&BAG)', 'TOASTER PASTRIES', 'SOFT DRINK POWDER POUCHES', 'VANILLA WAFER/KIDS COOKIES', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'MAINSTREAM', 'PEACHES YELLOW FLESH', 'LOAVE', 'SOFT DRINK POWDER POUCHES', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'HOT SAUCE', 'SPAGHETTI DRY', 'CANDY BARS (MULTI PACK)', 'SOFT DRINK POWDER POUCHES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PREPARED BEANS - BAKED W/PORK', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINK POWDER POUCHES', 'IWS SINGLE CHEESE', 'DL SPEC: DRY/REFRIG PASTAS', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'LEAN', 'CARROTS', 'TOILET TISSUE', 'ICE CREAM TOPPINGS', 'AEROSOL TOPPINGS', 'CHOCOLATE COVERED COOKIES', 'FACIAL TISSUE & PAPER HANDKE', 'CAN CATFD GOURMET/SUP PREM (GR', 'BEANS GREEN: FS/WHL/CUT', 'MAINSTREAM WHITE BREAD', 'CANTALOUPE WHOLE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'HEAD LETTUCE', 'CAN CATFD GOURMET/SUP PREM (GR', 'EGGS - X-LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATOES RUSSET (BULK&BAG)', 'CANISTER POTATO/TORT CHIPS', 'POURABLE SALAD DRESSINGS', 'CANISTER POTATO/TORT CHIPS', 'CAT TREATS', 'CATSUP', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
34812264009,"['SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'ENHANCED', 'COUPONS/STORE & MFG', 'SANDWICHES&HANDHELDS', 'PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE COVERED COOKIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'GRAPES RED', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAN CATFD GOURMET/SUP PREM (GR', 'PASTA: CANNED', 'MAINSTREAM WHITE BREAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDY BARS (MULTI PACK)', 'VENDING SIZE/SNGL SERVE CRACKE', 'INSTORE CUT FRUIT', 'CEREAL BARS', 'CANDY BAGS-NON CHOCOLATE', 'SANDWICHES&HANDHELDS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
35145886528,['CHILDRENS LOW END']
35145886535,"['MAINSTREAM', 'PUDDING&GELATIN CUPS/CANS', 'ECONOMY - MEAT', 'APPLES FUJI (BULK&BAG)', 'POTATO CHIPS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CANDY BARS MULTI PACK W/FLOUR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'ROLLS - PORK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SANDWICHES&HANDHELDS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SUGAR', 'RAMEN NOODLES/RAMEN CUPS', 'SANDWICHES&HANDHELDS', 'CANDY BARS (MULTI PACK)', 'RICE - DRY BAG AND BOX', 'CANNED CAT FOOD (9 LIVES/FRISK', 'FRZN BREAKFAST PASTRY', 'CANDY BARS (MULTI PACK)', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'WATERMELON SEEDLESS WHOLE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'REFRIG DIPS', 'CHOCOLATE COVERED COOKIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN YELLOW', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PUDDING&GELATIN CUPS/CANS', 'GROUND COFFEE', 'FLOUR: WHITE & SELF RISING', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANDY BARS (MULTI PACK)', 'MACARONI & CHEESE DNRS', 'EGGS - X-LARGE', 'KIDS CEREAL', 'PIZZA/ECONOMY', 'PASTA: CANNED', 'BANANAS', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'SPAGHETTI DRY']"
35688864634,"['CHICKEN BREAST BONELESS', 'LIQUID NUTRITION FOR ADULTS', 'PARTY EVERYDAY', 'BEANS GREEN: FS/WHL/CUT', 'IWS SINGLE CHEESE', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHOICE BEEF', 'SNACK CRACKERS', 'CHOCOLATE COVERED COOKIES', 'VANILLA WAFER/KIDS COOKIES', 'TOASTER PASTRIES', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'HEAD LETTUCE', 'SANDWICHES&HANDHELDS', 'PRETZELS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'BANANAS', 'ECONOMY', 'SANDWICHES&HANDHELDS', 'PREPARED BEANS - BAKED W/PORK', 'ENHANCED', 'MARGARINE  STICK', 'KIDS CEREAL', 'CORN', 'PIZZA/ECONOMY', 'SNACKS/APPETIZERS', 'SWEET GOODS - FULL SIZE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'APPLES GALA (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'PEAS GREEN']"
35701552284,"['SOFT DRINKS 12/18&15PK CAN CAR', 'ICE - CRUSHED/CUBED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
35714314103,"['SNACKS/APPETIZERS', 'GADGETS/TOOLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD']"
40014042784,"['PEANUT BUTTER', 'SPECIALTY COOKIES', 'MARGARINE: TUBS AND BOWLS', 'GRND/PATTY - FROZEN', 'SANDWICHES&HANDHELDS', 'SHREDDED CHEESE', 'BOLOGNA', 'PIZZA/ECONOMY', 'REFRIG DIPS', 'MAINSTREAM WHITE BREAD', 'LEAN', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SMOKED/COOKED', 'PUDDING&GELATIN CUPS/CANS', 'POTATO CHIPS', 'SOFT DRINK POWDER POUCHES', 'POULTRY', 'FRZN BREAKFAST PASTRY', 'PUDDING&GELATIN CUPS/CANS', 'POTATOES RUSSET (BULK&BAG)', 'ENHANCED', 'GENERAL USE/MISC', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS', 'SOFT DRINK POWDER POUCHES', 'EGGS - MEDIUM']"
40097798153,"['PIZZA/ECONOMY', 'PEARS', 'MAINSTREAM WHITE BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN', 'PEACHES', 'SOFT DRINK POWDER POUCHES', 'SPICES & SEASONINGS', 'SOFT DRINK POWDER POUCHES', 'SNACK CAKE - MULTI PACK', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINK POWDER POUCHES', 'TRADITIONAL', 'POTATO CHIPS', 'PIZZA/ECONOMY', 'CANDY BARS (MULTI PACK)', 'PEAS GREEN', 'SNACK CAKE - MULTI PACK', 'LOAVE', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BREAKFAST PASTRY', 'SOFT DRINK POWDER POUCHES', 'MACARONI & CHEESE DNRS', 'CONDENSED SOUP']"
40510451383,"['CHOCOLATE COVERED COOKIES', 'SOFT DRINK POWDER POUCHES', 'GRAPES WHITE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'WHOLE HENS (UNDER 15LBS)', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'PEANUT BUTTER', 'KIDS CEREAL', 'BROTH', 'NOODLES DRY', 'BOLOGNA', 'KIDS CEREAL']"
40510451386,['YOGURT NOT MULTI-PACKS']
40801025687,"['BOLOGNA', 'FOOD COLORINGS', 'SPECIALTY COOKIES', 'GROUND COFFEE', 'PUDDING&GELATIN CUPS/CANS', 'PIZZA/ECONOMY', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PIZZA/ECONOMY', 'MACARONI & CHEESE DNRS', 'DRY SOUP', 'CONDIMENTS/SUPPLIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SALAD BAR FRESH FRUIT', 'FRUIT SNACKS', 'SUGAR', 'BROTH', 'PIZZA/ECONOMY', 'POTATO CHIPS', 'PASTA: CANNED', 'PASTA: CANNED', 'REFRIG DIPS', 'SOFT DRINK POWDER POUCHES', 'FRZN BREAKFAST PASTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONDENSED SOUP', 'YOGURT NOT MULTI-PACKS', 'PEAS GREEN', 'SANDWICHES&HANDHELDS', 'SHREDDED CHEESE', 'SANDWICHES&HANDHELDS', 'MIXED VEGETABLES', 'PEAS & ONIONS PEAS & CARROT', 'HOT CHOCOLATE COCOA MIX', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CORN', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'GRAPES WHITE', 'REFRIGERATED COOKIES-CHUB', 'CARROTS', 'SOFT DRINK POWDER POUCHES', 'MEXICAN SEASONING MIXES', 'BEANS GREEN: FS/WHL/CUT', 'RAMEN NOODLES/RAMEN CUPS', 'POTATO CHIPS', 'STUFFING MIXES', 'SOFT DRINK POWDER POUCHES', 'EGGS - MEDIUM', 'KOSHER/SPECIALTY', 'MEXICAN TACO TOSTADO SHELLS', 'PUDDING&GELATIN CUPS/CANS', 'LIQUID LAUNDRY DETERGENTS', 'CHEWING GUM', 'SOFT DRINK POWDER POUCHES', 'CHOICE BEEF', 'BANANAS']"
40968900722,"['CAKES: CHEESECAKE', 'REFRIG DIPS', 'SOFT DRINK POWDER POUCHES', 'HEAD LETTUCE', 'SALAD MUSTARD', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICHES&HANDHELDS', 'KIDS CEREAL', 'CONDENSED SOUP', 'CUBED MEATS', 'SPECIALTY COOKIES', 'KIDS CEREAL', 'CORN', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'ORANGES NAVELS ALL', 'SHREDDED CHEESE', 'PIZZA/ECONOMY', 'GREENS', 'PIZZA/ECONOMY', 'WATER ICE', 'SW GDS:DONUTS', 'EGGS - LARGE', 'SANDWICHES&HANDHELDS', 'FLOUR: WHITE & SELF RISING', 'FRZN BRD STICK/PORTON', 'PIZZA/ECONOMY', 'FRZN BREAKFAST PASTRY', 'TUNA', 'ALL FAMILY CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOLID SHORTENING', 'SOFT DRINK POWDER POUCHES', 'BANANAS', 'APPLES OTHER (BULK&BAG)', 'MACARONI & CHEESE DNRS', 'POTATO CHIPS', 'PICKLD VEG PEPPERS ETC', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINK POWDER POUCHES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PUDDING&GELATIN CUPS/CANS', 'PUDDING&GELATIN CUPS/CANS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'NEWSPAPER', 'GROUND COFFEE', 'CHOICE BEEF', 'MARGARINE  STICK']"
41008490163,"['CANDY BARS (SINGLES)(INCLUDING', 'SALAD BAR FRESH FRUIT', 'PRETZELS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CANDY BARS (SINGLES)(INCLUDING']"
41260602749,"['YOGURT MULTI-PACKS', 'PIZZA/ECONOMY', 'PUDDING&GELATIN CUPS/CANS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BANANAS', 'SNACKS/APPETIZERS', 'REFRIG DIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOASTER PASTRIES', 'CHICKEN BREAST BONELESS', 'TRAY PACK/CHOC CHIP COOKIES', 'PIZZA/ECONOMY', 'WHOLE HENS (UNDER 15LBS)', 'BOLOGNA', 'TUNA', 'POTATO CHIPS', 'MUFFIN & CORN BREAD MIX', 'STRING CHEESE', 'SNACK CAKE - MULTI PACK', 'SOFT DRINK POWDER POUCHES', 'PASTA: CANNED', 'SOFT DRINK POWDER POUCHES', 'NO SUBCOMMODITY DESCRIPTION', 'PASTA: CANNED', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'PIZZA/ECONOMY', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN BREAKFAST PASTRY', 'AEROSOL TOPPINGS', 'SMOKED/COOKED', 'MACARONI & CHEESE DNRS', 'EGGS - LARGE', 'SNACK CAKE - SINGLE SERVE', 'CANDY BOX NON-CHOCOLATE', 'FRZN BRD STICK/PORTON', 'GROUND COFFEE', 'SNACK CAKE - SINGLE SERVE', 'MARASCHINO CHERRIES', 'PUDDING&GELATIN CUPS/CANS', 'ASEPTIC PACK JUICE AND DRINKS', 'ONIONS SWEET (BULK&BAG)', 'SUGAR', 'HOT CHOCOLATE COCOA MIX', 'SNACKS/APPETIZERS', 'SOFT DRINK POWDER POUCHES']"
41260602753,"['RAWHIDE CHEWS', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
41479950218,['OUTDOOR SPORTS']
41479950222,"['BABY FOOD - BEGINNER', 'BABY JUICES', 'BABY JUICES', 'YOGURT NOT MULTI-PACKS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CANDY BAGS-CHOCOCLATE', 'BABY FOOD - BEGINNER', 'BABY JUICES', 'BABY FOOD - BEGINNER', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'BABY FOOD - BEGINNER', 'CANDY BARS (MULTI PACK)', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN BREAKFAST PASTRY', 'VAC PAC NUTS(CANS)', 'BABY JUICES']"
41957863832,"['REFRIG DIPS', 'KRAUT & CABBAGE', 'CONES', 'TRADITIONAL', 'TABLOIDS-MAGAZINE', 'PASTA: CANNED', 'BLENDED JUICE&COMBINATIONS (OV', 'LIQUID LAUNDRY DETERGENTS', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'FRZN BREAKFAST PASTRY', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'SMOKED OFFAL', 'SHREDDED CHEESE', 'SMOKED/COOKED', 'SNACKS/APPETIZERS', 'MAINSTREAM WHITE BREAD', 'SANDWICHES&HANDHELDS', 'ENHANCED', 'SFT DRNK 2 LITER BTL CARB INCL', 'TUNA', 'SNACK CAKE - MULTI PACK', 'MACARONI & CHEESE DNRS', 'CORN', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HOT CHOCOLATE COCOA MIX', 'SPINACH & GREENS', 'TOOTHPASTE', 'EGGS - LARGE', 'PAPER TOWELS & HOLDERS', 'TABLE SALT POPCORN SALTICE C', 'CARROTS', 'POULTRY', 'ENHANCED', 'FABRIC SOFTENER LIQUID', 'SANDWICHES&HANDHELDS', 'VAC PAC NUTS(CANS)', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'POTATO CHIPS', 'FRUIT SNACKS', 'PEAS GREEN', 'SOFT DRINK POWDER POUCHES', 'TREATS', 'CORN', 'MUFFIN & CORN BREAD MIX', 'TRAY PACK/CHOC CHIP COOKIES', 'PASTA: CANNED', 'FRZN FRENCH FRIES', 'PRIMAL', 'FEM. HYGN.NAPKINS', 'PREMIUM - MEAT', 'GROUND COFFEE', 'FLUID MILK WHITE ONLY', 'SPINACH & GREENS', 'SNACKS/APPETIZERS', 'LIQUID DISH DETERGENT']"
42115475493,"['MAINSTREAM WHITE BREAD', 'HAMBURGER BUNS', 'PIES: FRUIT/NUT', 'PREMIUM', 'SUGAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEARS ANJOU', 'SWEET GOODS - FULL SIZE', 'MARGARINE  STICK', 'EGGS - LARGE', 'SANDWICH COOKIES', 'PRESERVES JAM MARMALADE', 'DAIRY CASE JUICE DRNK UNDER 10', 'ANGUS', 'BANANAS']"
42159110774,"['PIES: FRUIT/NUT', 'TUNA', 'CHOCOLATE COVERED COOKIES', 'SOFT DRINK POWDER POUCHES', 'ENHANCED', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SOFT DRINK POWDER POUCHES', 'MACARONI & CHEESE DNRS', 'PAPER TOWELS & HOLDERS', 'FROZEN CREAM PIES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SOFT DRINK POWDER POUCHES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'KITCHEN & MULTI-PURPOSE CLEANE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SWEET GOODS - FULL SIZE', 'CAN CATFD GOURMET/SUP PREM (GR', 'PIZZA MIX DRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'CAN CATFD GOURMET/SUP PREM (GR']"
