BASKET_ID,words
31046275593,"['MISCELLANEOUS CHEESE', 'RICE - INSTANT & MICROWAVE', 'POTATOES SWEET', 'PREMIUM 750ML WINES', 'BLENDED JUICE&COMBINATIONS (50', 'APPLES RED DELICIOUS (BULK&BAG', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'COOKIES: REGULAR', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'OTHER CITRUS JUICES (50% AND U', 'REFRIGERATED COFFEE CREAMERS']"
31085486285,"['KITCHEN TEXTILES', 'BASIC OPENSTOCK', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BAKING NUTS', 'TORTILLA/NACHO CHIPS', 'EGGS - X-LARGE', 'CHOICE BEEF', 'PRIMAL', 'MAINSTREAM WHITE BREAD', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY', 'BAGGED POPPED POPCORN']"
31134601373,"['CHEESE: NATURAL BULK', 'ROLLS: CROISSANTS/BREADSTICKS', 'FLUID MILK WHITE ONLY', 'CHEESE: NATURAL BULK', 'CARROTS MINI PEELED', 'POTATO CHIPS', 'ALL FAMILY CEREAL', 'SNACK CRACKERS', 'BAGELS', 'AUTOMOBILE-MAGAZINE', 'DRESSINGS', 'SHREDDED CHEESE', 'GROUND COFFEE', 'BAGELS', 'ROLLS: DINNER', 'REFRIG DIPS', 'COLESLAW']"
31145551123,"['BREAD:SWEET/BREAKFAST', 'DAIRY CASE 100% PURE JUICE - O', 'SOUR CREAMS', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'REFRIGERATED BISCUITS REGULAR', 'BREAD:ITALIAN/FRENCH', 'ICE - CRUSHED/CUBED', 'WATER ICE', 'BEERALEMALT LIQUORS']"
31242846689,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
31242846916,"['MICROWAVE', 'REFRIGERATED COFFEE CREAMERS', 'BAGELS', 'PREP FD: ENTREES (COLD)', 'BLENDED JUICE&COMBINATIONS (50', 'MARGARINE  STICK', 'APPLE JUICE & CIDER (OVER 50%', 'POURABLE SALAD DRESSINGS', 'CHILI: CANNED', 'RIBBONS AND BOWS', 'HONEY', 'CHEESE: NATURAL BULK', 'MULTI-PACK CRACKERS', 'COOKIES: REGULAR', 'ISOTONIC DRINKS MULTI-SERVE', 'FOOD STORAGE BAGS', 'PEACHES', 'ISOTONIC DRINKS SINGLE SERVE', 'MARGARINE: TUBS AND BOWLS', 'APPLES BRAEBURN (BULK&BAG)', 'ADULT CEREAL', 'MEAT: SAUS DRY BULK', 'SOUR CREAMS', 'SNACKS/APPETIZERS', 'KIDS CEREAL', 'MEAT:HAM BULK', 'RICE CAKES', 'SINGLE USE CAMERAS', 'MEAT: SAUS DRY BULK', 'POTATOES RUSSET (BULK&BAG)', 'MIXED FRUIT BAGS', 'HAMBURGER BUNS', 'OTHER CITRUS JUICES (50% AND U', 'POURABLE SALAD DRESSINGS', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ISOTONIC DRINKS MULTI-SERVE', 'PRETZELS', 'ISOTONIC DRINKS MULTI-SERVE', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-BREAK N B', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
31317205291,"['EGGS - X-LARGE', 'CARROTS MINI PEELED', 'PLASTIC WRAP (SARANETC.)', 'CROUTONS SALAD TOPPERS BREAD', 'BEERALEMALT LIQUORS', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'BANANAS', 'ASEPTIC PACK JUICE AND DRINKS', 'BEERALEMALT LIQUORS', 'POURABLE SALAD DRESSINGS', 'ALUMINUM FOIL', 'PREMIUM', 'FROSTING', 'YOGURT NOT MULTI-PACKS', 'FOAM PLATES', 'PREMIUM', 'ALUMINUM FOIL', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL']"
31468041022,"['ENGLISH MUFFINS/WAFFLES', 'MISC. COOKNG/BKNGWARES', 'APPLES RED DELICIOUS (BULK&BAG', 'ISOTONIC DRINKS SINGLE SERVE', 'RIBBONS AND BOWS', 'SPICES & SEASONINGS', 'MUFFIN & CORN BREAD MIX', 'DL SPEC: DRY/REFRIG PASTAS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MISC SALES TRANS', 'SNACK CRACKERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'RIBBONS AND BOWS', 'CHEESE: NATURAL BULK', 'MULTI-PACK CRACKERS', 'LARGE - RICE CAKES', 'REFRIGERATED COFFEE CREAMERS', 'ISOTONIC DRINKS SINGLE SERVE', 'DISPOSABLE FD STORAGE CONTAINR', 'CHICKEN-FULLY COOKED', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'CEREAL BARS', 'BANANAS', 'KITS', 'CLEMENTINES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'DAIRY CASE JUICE DRNK UNDER 10', 'GARBAGE KITCHEN COMPACTOR BA', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ISOTONIC DRINKS SINGLE SERVE', 'CREAM CHEESE', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED COFFEE CREAMERS']"
31502385925,"['MISCELLANEOUS', 'COOKIES: REGULAR', 'MISC DAIRY REFIGERATED', 'CREAM CHEESE']"
31541235837,['MISCELLANEOUS']
31541235839,['LUNCH COMBO']
31553470409,"['NOODLE SIDE DISH MIXES', 'BROTH', 'MEXICAN SOFT TORTILLAS AND WRA', 'CENTRAL AMERICAN FOODS', 'ONIONS SWEET (BULK&BAG)', 'TOMATO SAUCE', ' ', 'YOGURT MULTI-PACKS', 'PIZZA/PREMIUM', 'PIZZA/PREMIUM', 'BAGELS', 'AVOCADO', 'MEXICAN PEPPERS CHILIES', 'NOODLE SIDE DISH MIXES', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'YOGURT MULTI-PACKS', 'MACARONI & CHEESE DNRS', 'SHREDDED CHEESE']"
31699371784,['GASOLINE-REG UNLEADED']
31699541459,"['CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'MEAT: BEEF BULK', ' ', 'SANDWICH BUNS', 'CHEESE: NATURAL BULK', 'IWS SINGLE CHEESE', 'TOMATOES HOTHOUSE ON THE VINE']"
31868885839,['CRAZY DAISIES']
31884047111,"['PROCESSED OTHER', 'VANILLA WAFER/KIDS COOKIES', 'ORIENTAL SOY SAUCE', 'BAGGED POPPED POPCORN', 'MULTI-PACK CRACKERS', 'MULTI-PACK CRACKERS', 'YOGURT MULTI-PACKS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SNACK CRACKERS']"
31969170709,"['CHOCOLATE COVERED COOKIES', 'IWS SINGLE CHEESE', 'SOUR CREAMS', 'APPLES RED DELICIOUS (BULK&BAG', 'MISC DAIRY REFIGERATED', 'BAGELS', 'MINTS CANDY & BREATH (NOT LIF', 'ENGLISH MUFFINS/WAFFLES', 'MISC SALES TRANS', 'REFRIGERATED MEXICAN PRODUCTS', 'FLUID MILK WHITE ONLY', 'ORIENTAL SOY SAUCE', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED COFFEE CREAMERS', 'SW GDS: SPECIALTY DESSERTS', 'SANDWICH COOKIES', 'REFRIGERATED COFFEE CREAMERS', 'CHEESE: NATURAL BULK']"
32053355430,"['YOGURT MULTI-PACKS', 'BAGGED POPPED POPCORN', 'APPLES RED DELICIOUS (BULK&BAG', 'SMOKED/COOKED', 'GRAPES WHITE']"
32231440434,"['FLUID MILK WHITE ONLY', 'RICE CAKES', 'POTATO CHIPS', 'APPLES RED DELICIOUS (BULK&BAG', 'GRAPES WHITE', 'BAGELS', 'KIDS CEREAL', 'RICE CAKES', 'EGGS - X-LARGE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TORTILLA/NACHO CHIPS', 'BAGGED POPPED POPCORN', 'FRUIT SNACKS']"
32408786366,"['PUDDING&GELATIN CUPS/CANS', 'SNACK CRACKERS', 'SOUR CREAMS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PUDDING&GELATIN CUPS/CANS', 'LIQUID LAUNDRY DETERGENTS', 'SNACK CAKE - MULTI PACK', 'INDOOR FLOODS AND SPOTS', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'COVERGIRL', 'SHREDDED CHEESE', 'SNACK CAKE - MULTI PACK', 'CHEESE: NATURAL BULK', 'DAIRY CASE JUICE DRNK UNDER 10']"
32409176173,['GASOLINE-REG UNLEADED']
32409176184,['COUPONS/STORE & MFG']
32409176920,"['WOMEN S GENERAL-MAGAZINE', 'INDOOR FLOODS AND SPOTS']"
32493610935,"[' ', 'PREMIUM PERENNIALS (OUTDOOR)', 'APPLES RED DELICIOUS (BULK&BAG', 'CHICKEN-FULLY COOKED', 'LEAN', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
32602691087,"['MARGARINE: TUBS AND BOWLS', 'SMOKED/COOKED', 'POTATO CHIPS', 'GRAPES RED', 'BANANAS', 'CHEESE: NATURAL BULK', 'FACIAL SOAPS-SCRUBS-MASKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BAGELS', 'ISOTONIC DRINKS SINGLE SERVE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'COOKING SPRAYS', 'FLUID MILK WHITE ONLY', 'SUGAR', 'CARDS EVERYDAY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SHREDDED CHEESE', 'BAGGED POPPED POPCORN']"
32671276609,"['HAMBURGER BUNS', 'HAMBURGER BUNS', 'HAMBURGER BUNS', 'MEAT: TURKEY BULK']"
32671278154,"['MISCELLANEOUS CHEESE', 'LUNCH COMBO', 'YOGURT NOT MULTI-PACKS']"
32744578242,"['BAGGED CHEESE SNACKS', 'NOODLES DRY', 'FLUID MILK WHITE ONLY']"
32760200537,"['CHEESE: NATURAL BULK', 'BEERALEMALT LIQUORS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'MEAT: TURKEY BULK', 'HAIR BARRETTES TAILERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SNACK CAKE - MULTI PACK', 'MISCELLANEOUS CANDY (INCLUDING', 'REFRIGERATED COFFEE CREAMERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TREATS', 'CANDY & BREATH MINTS (PKGD) (N', 'ADULT CEREAL', 'FRZN HASHBROWN POTATOES', 'GROUND FLVR REG COFFEE', 'MULTI-PACK CRACKERS', 'RICE CAKES', 'REFRIGERATED COFFEE CREAMERS', 'BOBBY PINS AND ACCESSORIES', 'CARROTS MINI PEELED', 'MISCELLANEOUS', 'BANANAS', 'MULTI-PACK CRACKERS', 'SNACK CRACKERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SOUR CREAMS', 'ROLLS: DINNER', 'SPICES & SEASONINGS', 'MARGARINE  STICK', 'MEAT:HAM BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAIR BARRETTES TAILERS', 'ROLLS: DINNER']"
32811640715,"['COFFEE FILTERS', 'ALUMINUM FOIL', 'HEAD LETTUCE', 'RICE SIDE DISH MIXES DRY', 'MARSHMALLOWS', 'GRAPES RED', 'CHEESE: NATURAL BULK', 'MARGARINE: TUBS AND BOWLS', 'MEAT:HAM BULK', 'POTATOES RUSSET (BULK&BAG)', 'BEANS', 'BITS & MORSELS']"
32848765768,"['PEANUT BUTTER', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CELERY', 'MULTI-PACK CRACKERS', 'MEAT:HAM BULK', 'MEAT: TURKEY BULK', 'REFRIGERATED MEXICAN PRODUCTS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CHEESE: NATURAL BULK', 'APPLES BRAEBURN (BULK&BAG)']"
32931965949,"['CANISTER POTATO/TORT CHIPS', 'PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE COVERED COOKIES', 'POPCORN - MICROWAVE', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BEANS', 'PREMIUM', 'CHOCOLATE COVERED COOKIES', 'YOGURT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CANTALOUPE WHOLE', 'POURABLE SALAD DRESSINGS', 'PUDDING&GELATIN CUPS/CANS', 'CANISTER POTATO/TORT CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'SOUR CREAMS', 'ALL FAMILY CEREAL']"
32932595673,['BEERALEMALT LIQUORS']
33028180470,"['CONDENSED SOUP', 'CHEESE: NATURAL BULK', 'SOUP CRACKERS (SALTINE/OYSTER)', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'EGGS - MEDIUM']"
33041031314,['GASOLINE-REG UNLEADED']
33095085965,"['BAGELS', 'MEAT: SAUS DRY BULK', 'MULTI-PACK CRACKERS', 'APPLES BRAEBURN (BULK&BAG)', 'ORGANIC SALAD MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
33118838352,"['BAGGED POPPED POPCORN', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY']"
33132595584,"['ANTI-ACIDS', 'NON-CRBNTD DRNKING/MNERAL WATE']"
33316429783,['HANGING BASKETS (BLOOMING)']
33330191085,"['STICKS/ENROBED', 'PREMIUM', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM', 'SOUR CREAMS', 'CANTALOUPE WHOLE', 'HOT DOG BUNS', 'MEAT: TURKEY BULK', 'YOGURT MULTI-PACKS', 'PLUMS', 'MAINSTREAM WHITE BREAD', 'RELISHES', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'BANANAS', 'MEAT: BEEF BULK', 'ONIONS SWEET (BULK&BAG)', 'HAMBURGER BUNS', 'FRZN BOXED VEGETABLES- VALUE A', 'GRND/PATTY - FROZEN', 'TOMATOES VINE RIPE BULK', 'SNACKS/APPETIZERS', 'PICKLES', ' ', 'MEAT:HAM BULK', 'FRZN BOXED VEGETABLES- VALUE A', 'ISOTONIC DRINKS SINGLE SERVE', 'SALAD MUSTARD', 'CHEESE: NATURAL BULK', 'FRZN BOXED VEGETABLES- VALUE A']"
33420994619,['GASOLINE-REG UNLEADED']
33433320518,"['PEPPERS RED BELL', 'BEERALEMALT LIQUORS', 'SMOKED/COOKED', 'CARROTS MINI PEELED', 'MISC BAG SNACKS', 'BROCCOLI WHOLE&CROWNS', 'SNACK CAKE - MULTI PACK', 'POTATO CHIPS', 'LAYER CAKE MIX', 'SANDWICHES&HANDHELDS', 'POTATO CHIPS', 'HEAD LETTUCE', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED', 'EGGS - X-LARGE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', ' ', 'CELERY', 'MARGARINE  STICK', 'PRETZELS', 'NOODLES DRY', 'PUDDINGS DRY', 'TOMATOES GRAPE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUCUMBERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'LAYER CAKE MIX', 'DAIRY CASE 100% PURE JUICE - O', 'CAKE DECORS & ICING', 'PREMIUM', 'FRZN HASHBROWN POTATOES', 'CAKE DECORS & ICING', 'HAMBURGER BUNS', 'TOMATOES HOT HOUSE BULK', 'GRAPES RED', 'FROSTING', 'CUT VEGETABLES ALL OTHER']"
33768353301,"['PREMIUM COOKIES (EX: PEPPERIDG', 'SNACKS/APPETIZERS', 'ICE CREAM TOPPINGS', 'ICE CREAM TOPPINGS', ' ', 'RICE CAKES', 'LUNCH COMBO', 'MISC DAIRY REFIGERATED', 'SNACK CRACKERS', 'APPLES RED DELICIOUS (BULK&BAG', 'INDOOR FLOODS AND SPOTS', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED COOKIES-BREAK N B', 'CHEESE: NATURAL BULK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACK CAKE - MULTI PACK', 'BANANAS', 'PRETZELS', 'MISCELLANEOUS CANDY (INCLUDING', 'POTATOES SWEET&YAMS', 'AVOCADO', 'POTATO CHIPS', 'POPCORN - MICROWAVE', 'GUM (PACKAGED)', 'POPCORN - MICROWAVE', 'SNACKS/APPETIZERS', 'WATER ICE', 'TOASTER PASTRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REFRIGERATED COFFEE CREAMERS', 'SOUR CREAMS', 'HEAD LETTUCE', 'SHREDDED CHEESE', 'REFRIGERATED COFFEE CREAMERS', 'OLIVE OIL', 'POTATOES RUSSET (BULK&BAG)', 'CARROTS MINI PEELED', 'BAGELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'APPLE JUICE & CIDER (OVER 50%', 'SNACKS/APPETIZERS']"
33894541391,"['BEANS', 'CHEESE: NATURAL BULK', 'SNACKS/APPETIZERS', 'BOLOGNA']"
33994585791,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'STRAWBERRIES', 'STICKS/ENROBED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MULTI-PACK CRACKERS', 'NOODLE SIDE DISH MIXES', 'APPLES RED DELICIOUS (BULK&BAG', 'BROWNIE MIX', 'SPICES & SEASONINGS', 'CONDENSED SOUP', 'PREMIUM', 'MEAT:HAM BULK', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SANDWICHES&HANDHELDS', 'PUDDINGS DRY', 'PIZZA/PREMIUM', 'JHOOK - TOYS', ' ', 'PREMIUM', 'GRAVY CAN/GLASS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BLUEBERRIES', 'KIDS CEREAL', 'RAMEN NOODLES/RAMEN CUPS', 'FRUIT SNACKS', 'SNACKS/APPETIZERS', 'TICKETS', 'NOODLES DRY', 'EGGS - X-LARGE', 'LAYER CAKE MIX', 'PIZZA/ECONOMY', 'FRUIT SNACKS', 'CHEESE: NATURAL BULK', 'WATER ICE', 'HEAD LETTUCE', 'GUM (PACKAGED)', 'PIZZA/ECONOMY']"
34010785224,"['WATERMELON SEEDLESS WHOLE', 'ASEPTIC PACK JUICE AND DRINKS', 'CUT VEGETABLES ALL OTHER', 'REGULAR BEAN', 'CHILI: CANNED', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'BROCCOLI WHOLE&CROWNS']"
34104353191,"['MISC DAIRY REFIGERATED', 'FLUID MILK WHITE ONLY', 'BLUEBERRIES', 'REFRIGERATED COFFEE CREAMERS', 'APPLES RED DELICIOUS (BULK&BAG', 'FROZEN FRUIT', 'REFRIGERATED SPECILATY ROLLS', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED COFFEE CREAMERS', 'YOGURT MULTI-PACKS', 'CLEMENTINES']"
34137460380,"['CAKES: LAYERS', 'MAINSTREAM WHITE BREAD', 'CAKES: NOVELTIES', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEAT:HAM BULK', 'SOFT DRINK POWDER POUCHES']"
34204262133,"['NUTS OTHER', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CROUTONS SALAD TOPPERS BREAD', 'BEANS', 'BLUEBERRIES', 'RAMEN NOODLES/RAMEN CUPS', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'BREAD:ITALIAN/FRENCH', 'INSTORE CUT VEGETABLES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SNACK CAKE - MULTI PACK', 'COLESLAW']"
34204468632,"['SELECT BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEXICAN SEASONING MIXES', 'WATERMELON SEEDLESS WHOLE', 'BITS & MORSELS', 'POTATOES RUSSET (BULK&BAG)', 'MESSAGE CENTER/SIGNING', 'VEGETABLE/SALAD OIL', 'CANDY BAGS-NON CHOCOLATE', 'ACTIVITY', 'FLOUR: WHITE & SELF RISING', 'PUZZLES', 'GUM (PACKAGED)', ' ', 'BAKING POWDER & SODA', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RASPBERRIES', 'MARGARINE: TUBS AND BOWLS', 'SUGAR']"
34267520440,"['FOAM PLATES', 'PAPER TOWELS & HOLDERS', 'TORTILLA/NACHO CHIPS']"
34337707804,['GASOLINE-REG UNLEADED']
34337708084,"['REFRIGERATED COFFEE CREAMERS', 'SNACK CAKE - MULTI PACK', 'STRAWBERRIES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PIZZA/PREMIUM', 'YOGURT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'FRUIT SNACKS', 'ADULT PREMIUM', 'PEACHES YELLOW FLESH', ' ', 'PIZZA/PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MACARONI & CHEESE DNRS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CLEMENTINES', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'PIZZA/PREMIUM', 'PIZZA/PREMIUM', 'ORGANIC BERRIES', 'FRUIT BOWL AND CUPS', 'SWEETENERS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SNACK CAKE - MULTI PACK', 'PIZZA/PREMIUM', 'REFRIGERATED COFFEE CREAMERS', 'WATER ICE']"
34338701366,"['PIZZA/ECONOMY', 'POTATO CHIPS', 'BANANAS', 'SNACKS/APPETIZERS', 'ADULT CEREAL', 'NO SUBCOMMODITY DESCRIPTION', 'CANTALOUPE WHOLE', 'SNACK CRACKERS', 'MEAT: SAUS DRY BULK', 'MEAT: TURKEY BULK', 'RICE CAKES', 'CHEESE: NATURAL BULK', 'RAMEN NOODLES/RAMEN CUPS', 'PRETZELS', 'SALAD SPINACH', 'PIZZA/ECONOMY', 'SNACKS/APPETIZERS', 'KIDS CEREAL', 'HEAD LETTUCE', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'PRODUCE DISCONTINUED ITEMS', 'PREMIUM', 'SHREDDED CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACKS/APPETIZERS', 'ADULT CEREAL', 'MULTI-PACK CRACKERS', 'CROUTONS SALAD TOPPERS BREAD', 'BAGGED POPPED POPCORN', 'SNACK CAKE - MULTI PACK']"
34576625921,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'JHOOK - HOUSEWARE', 'ADULT CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CEREAL BARS', 'POULTRY - STEW W/DUMPLINGS/ A', 'KIDS CEREAL', 'ALL FAMILY CEREAL']"
34749362511,"['GRAPES WHITE', 'SNACK CAKE - MULTI PACK', 'APPLES GRANNY SMITH (BULK&BAG)', 'BANANAS', 'BAKING NUTS', 'POURABLE SALAD DRESSINGS', 'ENGLISH MUFFINS/WAFFLES', 'STRAWBERRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
34749362515,['MINTS CANDY & BREATH (NOT LIF']
34749363304,"['SOUR CREAMS', 'BEERALEMALT LIQUORS', 'ENHANCED', 'PREMIUM 750ML WINES', 'SFT DRNK 2 LITER BTL CARB INCL', 'LAYER CAKE MIX', 'CHICKEN BREAST BONE IN', 'ICE CREAM SANDWICHES', 'ORIENTAL SOY SAUCE', 'SHREDDED CHEESE', 'CREAM CHEESE', 'MARGARINE  STICK', 'POURABLE SALAD DRESSINGS', 'ENHANCED', 'EGGS - X-LARGE', 'MISCELLANEOUS', 'CARROTS BAGGED', 'CONDENSED SOUP', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PUDDINGS DRY', 'DAIRY CASE 100% PURE JUICE - O', 'ICE CREAM SANDWICHES']"
34749363307,['CANDY BARS (SINGLES)(INCLUDING']
34837622515,"['MISCELLANEOUS', 'BOLOGNA', 'TOOTHPASTE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BLENDS', 'FLUID MILK WHITE ONLY', 'PREMIUM - MEAT', 'CROUTONS']"
35144295388,"['RAMEN NOODLES/RAMEN CUPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SNACKS/APPETIZERS', 'POPCORN - MICROWAVE', ' ', 'TOILET TISSUE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BANANAS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PREMIUM', 'PIZZA/ECONOMY', 'SNACKS/APPETIZERS', 'STRING CHEESE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TEA BAGS HERBAL & FLAVORED', 'MAINSTREAM WHITE BREAD', 'MULTI-PACK CRACKERS', 'APPLES RED DELICIOUS (BULK&BAG', 'MULTI-PACK CRACKERS', 'MICROWAVE', 'COFFEE FILTERS', 'PAPER NAPKINS', ' ', 'MULTI-PACK CRACKERS', 'YOGURT MULTI-PACKS', 'LUNCH COMBO', 'YOGURT MULTI-PACKS', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE']"
35293960899,"['MARSHMALLOWS', 'FRUIT SNACKS', 'APPLES OTHER (BULK&BAG)', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED SPECILATY ROLLS', 'REFRIGERATED BISCUITS REGULAR', 'ADULT CEREAL', 'MULTI-PACK CRACKERS', 'RICE - INSTANT & MICROWAVE', 'FRUIT BOWL AND CUPS', 'GRANOLA BARS', 'SANDWICHES&HANDHELDS', 'APPLES RED DELICIOUS (BULK&BAG', 'SANDWICH COOKIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'HEAD LETTUCE', 'YOGURT MULTI-PACKS', 'GRAPES WHITE', 'SNACK NUT(BAG)', 'REFRIGERATED BISCUITS REGULAR', 'GRANOLA BARS', 'ROLLS - PORK', 'REFRIGERATED SPECILATY ROLLS', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANTALOUPE WHOLE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PIZZA/ECONOMY', 'WATER ICE', 'ADULT CEREAL', 'SANDWICHES&HANDHELDS', 'CARROTS MINI PEELED', ' ', 'MULTI-PACK CRACKERS', 'BEANS', 'SNACK CAKE - MULTI PACK', 'SMOKED/COOKED', 'LEAN']"
35334033110,"['COVERGIRL', 'COVERGIRL', 'COVERGIRL', 'MAYBELLINE', 'COVERGIRL']"
35334033115,"['MEAT: TURKEY BULK', 'SOUR CREAMS', 'TORTILLA CHIPS', 'MULTI-PACK CRACKERS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'BAGELS', 'MARSHMALLOWS', 'MEXICAN SEASONING MIXES', 'MEAT: BEEF BULK', 'DRESSINGS', 'YOGURT MULTI-PACKS', 'DRESSINGS', 'COVERGIRL', 'SINUS AND ALLERGY', 'ALL FAMILY CEREAL', 'SPECIALTY CHIPS (SOY CRISPS/PI']"
35386385288,['GASOLINE-REG UNLEADED']
35597456934,['GASOLINE-REG UNLEADED']
35638667406,['GASOLINE-REG UNLEADED']
