BASKET_ID,words
29506942757,"['CAULIFLOWER WHOLE', 'BABY FOOD JUNIOR ALL BRANDS', 'CONDENSED SOUP', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SALT/WATER CONDITIONERS', 'SW GDS:DONUTS', 'BEANS']"
29507511437,"['VARIETY BEANS - KIDNEY PINTO', 'SINUS AND ALLERGY']"
29577566642,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29577567339,['TEEN-MAGAZINE']
29602182483,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
29671842941,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREP FD: PIZZA (HOT)', 'SALAD BAR FRESH FRUIT']"
29671843143,['CANDY BARS (SINGLES)(INCLUDING']
29672471753,['NEWSPAPER']
29702006901,"['FLUID MILK WHITE ONLY', 'PEPPERS SERRANO', 'CHOICE BEEF', 'GRAPES RED', 'PEPPERS OTHER BELL', 'INSTANT COFFEE FLAVORED NO SWE', 'SNACK CAKE - MULTI PACK', 'STANDARD 10-15 STEMS', 'LOIN - CHOPS BONELESS', 'MISC CHEMICALS', 'SANDWICH COOKIES', 'SNACK CAKE - MULTI PACK', 'TORTILLA/NACHO CHIPS', 'RADISH', 'MISC GRAIN MIXES', 'ONIONS SWEET (BULK&BAG)', 'CARBONATED WATER - UNFLAVORED', 'BREAD:TORTILLAS/PITA', 'SEAFOOD-FRE-NON RW-ALL', 'TOFU', 'TOMATO PUREE & ASPIC', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SEAFOOD-FRE-NON RW-ALL', 'TORTILLA/NACHO CHIPS', 'GROUND DECAFFINATED', 'BANANAS', 'CARROTS BAGGED', 'BREAD:ITALIAN/FRENCH', 'EGGS SUBSTITUTE', 'MAIN MEAL BREAD', 'MEAT: BEEF PPK/PRESLCD', 'ISOTONIC DRINKS SINGLE SERVE', 'TORTILLA CHIPS', 'VARIETY LETTUCE', 'STRAWBERRIES', 'MISCELLANEOUS MILK', 'SALSA/DIPS', 'SUPER PREMIUM PINTS', 'INSTANT COFFEE FLAVORED NO SWE', 'LEMONS', 'BROCCOLI WHOLE&CROWNS', 'REFRIGERATED COOKIES-CHUB', 'MEAT: TURKEY PPK/PRESLC', 'PREPARED BEANS - BAKED W/PORK', 'POPCORN - MICROWAVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'MISC MEAT SAUCES', 'VEGETABLES ALL OTHER', 'VEGETABLES/DRY BEANS', 'DIET CNTRL BARS NUTRITIONAL', 'RICE - DRY BAG AND BOX', 'ALL UNDERWEAR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'MUSHROOMS W/WHOLE PKG', 'BLUEBERRIES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'ENGLISH MUFFINS/WAFFLES', 'CELERY', 'ISOTONIC DRINKS SINGLE SERVE', 'PIZZA SAUCE', 'APPLES GALA (BULK&BAG)', 'PEPPERONI/SALAMI', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'VARIETY LETTUCE', 'PANCAKE MIXES', 'SHREDDED CHEESE', 'TOMATOES GRAPE']"
29702007310,"['LIQUID LAUNDRY DETERGENTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT', 'CHIX: VALUE ADDED (HOT)']"
29712391693,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
29712393006,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SUPER PREMIUM PINTS']"
29712393013,['COLD AND FLU - DXM']
29773185958,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29773187098,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'MUSIC-MAGAZINE']"
29787432805,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
29807540816,"['STRAWBERRIES', 'TOMATOES GRAPE', 'SUPER PREMIUM PINTS', 'EGGS - LARGE', 'GRAPES RED', 'CHICKEN BREAST BONE IN', 'VARIETY LETTUCE', 'VARIETY LETTUCE', 'MAINSTREAM WHITE BREAD', 'LINKS - RAW', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY', 'SUPER PREMIUM PINTS']"
29807541406,['SFT DRNK SNGL SRV BTL CARB (EX']
30031693245,"['SFT DRNK SNGL SRV BTL CARB (EX', 'ONIONS YELLOW (BULK&BAG)', 'SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SALAD SPINACH', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'VINEGAR ALL-EXCEPT WINE/RIC', 'YOGURT MULTI-PACKS', 'BETTER FOR YOU', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
30032280736,['DISPOSABLE FOILWARE']
30032282871,"['TEEN-MAGAZINE', 'SPORTS-PARTICIPATORY-MAGAZINE']"
30033426469,"['PIZZA/ECONOMY', 'MEXICAN SAUCESSALSAPICANTEE', 'DIET/LIGHT BREAD', 'MARGARINE: TUBS AND BOWLS', 'SNACK CAKE - MULTI PACK', 'COTTAGE CHEESE', 'CABBAGE', 'CHEESE: NATURAL PREPORTND', 'CARBONATED WATER - FLVRD UNSWE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MUSHROOMS PORTABELLA', 'ONIONS OTHER', 'TOMATOES GRAPE', 'ROLLS: DINNER', 'CHUCK/SHLDR - STK/CHP/SLC', 'GROUND COFFEE', 'BROCCOLI WHOLE&CROWNS', 'VEGETABLES ALL OTHER', 'BREAD:TORTILLAS/PITA', 'PRETZELS', 'ONIONS SWEET (BULK&BAG)', 'ROLLS: SANDWICH', 'ORANGES NAVELS ALL', 'PASTA/RAMEN', 'VEGETABLES ALL OTHER', 'TOILET BOWL MANUAL', 'PIZZA/ECONOMY', 'VEGETABLES ALL OTHER', 'BROTH', 'FROZEN BREAKFAST', 'VAC PAC NUTS(CANS)', 'PEPPERS OTHER BELL', 'CEREAL - COLD', 'ENHANCED', 'IWS SINGLE CHEESE', 'SOUP/STEW', 'ECONOMY', 'MEXICAN SOFT TORTILLAS AND WRA', 'VARIETY LETTUCE', 'FLUID MILK WHITE ONLY', 'YELLOW SUMMER SQUASH', 'PIZZA/ECONOMY', 'PASTA: CANNED', 'MEXICAN SAUCESSALSAPICANTEE', 'MEAT: TURKEY PPK/PRESLC', 'SHREDDED CHEESE', 'CHICKEN BREAST BONELESS', 'MARGARINE: TUBS AND BOWLS', 'POTATO CHIPS', 'SOUR CREAMS', 'GREENS', 'CREAM CHEESE', 'COTTAGE CHEESE', 'MAINSTREAM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TEA CAN WITH SWEETENER/SUGAR', 'CUT VEGETABLES ALL OTHER', 'DIET CNTRL BARS NUTRITIONAL', 'COTTAGE CHEESE', 'YOGURT NOT MULTI-PACKS', 'FITNESS&DIET - BARS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CABBAGE', 'SNACK CAKE - MULTI PACK', 'MEAT: HAM PPK/PRSLC', 'POPCORN - MICROWAVE', 'PASTA: CANNED']"
30034001327,['SALAD BAR FRESH FRUIT']
30034002538,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30035152956,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
30036415772,"['VEGETABLES ALL OTHER', 'BROTHS', 'CHICKEN BREAST BONELESS', 'REGULAR BEAN', 'DRIED FRUIT - OTHER', 'CEREAL BARS', 'VEGETABLES ALL OTHER', 'BAGELS', 'ISOTONIC DRINKS SINGLE SERVE', 'CANTALOUPE WHOLE', 'CARBONATED WATER - FLVRD UNSWE', 'REGULAR GARDEN', 'MISCELLANEOUS MILK', 'IWS SINGLE CHEESE', 'MICROWAVABLE CUPS', 'ROLLS: SANDWICH', 'JELLIES/PRESERVES/APPLE BUTTER', 'APPLES FUJI (BULK&BAG)', 'JELLIES/PRESERVES/APPLE BUTTER', 'CEREAL - COLD', 'PRIMAL', 'MOLASSES & SYRUPS', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'ISOTONIC DRINKS SINGLE SERVE', 'PAPER NAPKINS', 'ISOTONIC DRINKS SINGLE SERVE', 'MISC REFRIG DOUGH PRODUCTS', 'OILS/VINEGAR', 'MISCELLANEOUS CANDY (INCLUDING', 'TOMATOES GRAPE', 'CHOICE BEEF', 'MISCELLANEOUS CANDY (INCLUDING', 'CEREAL BARS', 'ISOTONIC DRINKS SINGLE SERVE', 'TOMATO SAUCE', 'PEPPERS ALL OTHER', 'MEAT: TURKEY PPK/PRESLC', 'TEA CAN WITH SWEETENER/SUGAR', 'CARDS EVERYDAY', 'DRY SOUP', 'VARIETY LETTUCE', 'RIPE OLIVES', 'ROLLS: DINNER', 'MICROWAVABLE CUPS', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
30036417968,"['PREMIUM COOKIES (EX: PEPPERIDG', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT LENS - NON CHEMICAL']"
30037005655,['TICKETS']
30037006614,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
30037007716,"['TEEN-MAGAZINE', 'TEEN-MAGAZINE', 'TEEN-MAGAZINE']"
30038687535,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30038687999,['TV/MOVIE-MAGAZINE']
30053637978,['SFT DRNK SNGL SRV BTL CARB (EX']
30054232095,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30054232914,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'HARDBACK/TRADE EVERYDAY', 'CARDS EVERYDAY']"
30054863154,"['MISCELLANEOUS', 'CONES', 'ADULT CEREAL', 'POPCORN - MICROWAVE', 'YOGURT', 'ALL FAMILY CEREAL', 'TEA SWEETENED', 'MARSHMALLOWS', 'PLASTIC TRASH BAGS', 'POTATO CHIPS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PIZZA/PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POULTRY', 'PRETZELS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FACIAL CREAMS', 'MUSHROOMS PORTABELLA', 'GRAPES RED', 'NEWSPAPER', 'SNACK CAKE - MULTI PACK', 'BETTER FOR YOU', 'LADIES SPORT SOCKS', 'YOGURT', 'TOFU', 'POPCORN - MICROWAVE', 'JUICE', 'HAM', 'CORNISH HEN', 'REFRIGERATED COOKIES-CHUB', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PEPPERS OTHER BELL', 'STRAWBERRIES', 'PRODUCE DEPT KEY RING', 'CHUCK/SHLDR - STK/CHP/SLC', 'APPLES OTHER (BULK&BAG)', 'FACIAL SOAPS-SCRUBS-MASKS', 'ONIONS SWEET (BULK&BAG)', 'CONES', 'WOMEN S GENERAL-MAGAZINE', 'SNACK CAKE - MULTI PACK']"
30054863254,"['TV/MOVIE-MAGAZINE', 'LADIES SPORT SOCKS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MUSIC-MAGAZINE', 'CANDY BAGS-CHOCOCLATE']"
30105842896,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-CHOCOCLATE']"
30105846625,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30117790142,"['DRY DOG FOOD SUPER PREM (ONE/N', 'DOG & CAT CHEMICALS']"
30129707291,['SALAD BAR FRESH FRUIT']
30129707751,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30173912650,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30173912998,"['PREMIUM COOKIES (EX: PEPPERIDG', 'TV/MOVIE-MAGAZINE', 'PREMIUM COOKIES (EX: PEPPERIDG']"
30175701092,"['INSTANT COFFEE FLAVORED NO SWE', 'SUPER PREMIUM PINTS', 'GROUND TURKEY', 'CAULIFLOWER WHOLE', 'ONIONS OTHER', 'BATHROOM CLEANERS - GENERAL', 'DELUXE 25 STEMS & UP', 'ONIONS YELLOW (BULK&BAG)', 'CHICKEN BREAST BONE IN', 'COLESLAW', 'PIZZA/ECONOMY', 'FREEZER BAGS', 'VEGETABLES/DRY BEANS', 'BBQ SAUCE', 'CUCUMBERS', 'SQUASH ZUCCHINI', 'BROCCOLI WHOLE&CROWNS', 'ENGLISH MUFFINS/WAFFLES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'HERBS BASIL', 'INSTANT COFFEE FLAVORED NO SWE', 'POTATOES RED (BULK&BAG)', 'PEARS BARTLETT', 'CONES', 'CHOICE BEEF', 'CANDY BAGS-CHOCOCLATE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'HERBS CILANTO', 'MARGARINE: SQUEEZE', 'BROWNIE MIX', 'MUSHROOMS PORTABELLA', 'POURABLE SALAD DRESSINGS', 'PIZZA/ECONOMY', 'PINEAPPLE WHOLE&PEEL/CORED', 'STRING CHEESE', 'MAINSTREAM WHITE BREAD', 'CHEESE:SPECIALTY PREPACK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'POURABLE SALAD DRESSINGS', 'PIZZA/ECONOMY', 'MISCELLANEOUS MILK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'VEGETABLES ALL OTHER', 'TURKEY BREAST BONE IN', 'CHICKEN BREAST BONELESS', 'MOPS: SPONGE DECK DUST', 'PRESERVES JAM MARMALADE', 'ABRASIVES', 'SUPER PREMIUM PINTS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PIZZA/ECONOMY', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE', 'APPLES OTHER (BULK&BAG)', 'JHOOK - HOUSEWARE', 'CARBONATED WATER - FLVRD UNSWE', 'CANDY BARS (MULTI PACK)', 'CANDY BARS MULTI PACK W/FLOUR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'FREEZER BAGS', 'GRAPES RED', 'SNACK CAKE - MULTI PACK', 'GROUND COFFEE', 'BROWNIE MIX', 'BROWNIE MIX', 'HARD SQUASH']"
30175703258,['COLD AND FLU - DXM']
30190040729,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'HARDBACK/TRADE EVERYDAY']"
30190041832,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30215233221,"['PREMIUM COOKIES (EX: PEPPERIDG', 'TEEN-MAGAZINE']"
30216931490,"['PREP FD: PIZZA (HOT)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30228847312,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
30228847735,"['TABLOIDS-MAGAZINE', 'TEEN-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TEEN-MAGAZINE']"
30503366424,"['MEAT: BEEF BULK', 'GARBAGE KITCHEN COMPACTOR BA', 'MEAT: TURKEY BULK', 'SUPER PREMIUM PINTS']"
30515017954,"['DRY DOG FOOD SUPER PREM (ONE/N', 'MISCELLANEOUS MILK']"
30530386588,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
30530940920,"['MUSHROOMS WHITE SLICED PKG', 'CHICKEN BREAST BONE IN', 'STRAWBERRIES', 'CANDY BARS (MULTI PACK)', 'CANISTER POTATO/TORT CHIPS', 'IWS SINGLE CHEESE', 'SNACKS/APPETIZERS', 'APPLES GALA (BULK&BAG)', 'POTATO CHIPS', 'FLAVORED BEAN COFFEE', 'ORIENTAL SOY SAUCE', 'SNACK CRACKERS', 'TOMATOES HOTHOUSE ON THE VINE', 'GADGETS/TOOLS', 'BLUEBERRIES', 'CUT VEGETABLES ALL OTHER', 'CARBONATED WATER - FLVRD UNSWE', 'BROTH', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'FLORAL ACCESSORIES - GIFT', 'PEPPERS ALL OTHER', 'CLEANSING WIPES', 'ISOTONIC DRINKS SINGLE SERVE', 'CEREAL - COLD', 'SQUASH ZUCCHINI', 'GENERAL USE/MISC', 'PREMIUM FOLIAGE PLANTS', 'DRY', 'CELERY', 'VARIETY LETTUCE', 'SOUP/STEW', 'BAGELS', 'CHOICE BEEF', 'PUDDINGS DRY', 'ISOTONIC DRINKS SINGLE SERVE', 'TOFU', 'SPECIALTY CAKE', 'CHICKEN DRUMS', 'BREAD:TORTILLAS/PITA', 'PRETZELS', 'CHOICE BEEF', 'PIZZA/PREMIUM', 'BROCCOLI WHOLE&CROWNS', 'LAXATIVES', 'POPCORN - MICROWAVE', 'MARGARINE: TUBS AND BOWLS', 'CANDY BARS (MULTI PACK)', 'MISC SALES TRANS', 'MEAT: TURKEY BULK', 'ONIONS OTHER', 'EGGS - LARGE', 'CRANBERRY SAUCE', 'TEA CAN WITH SWEETENER/SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GROUND PORK', 'MISCELLANEOUS CHEESE', 'ORGANIC GRAPES', 'ROLLS: DINNER', 'DRY SOUP', 'GADGETS/TOOLS', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'ISOTONIC DRINKS SINGLE SERVE']"
30531516818,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30531517705,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30532087542,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
30532087632,"['CONES', 'SUPER PREMIUM PINTS', 'SHREDDED CHEESE', 'ADULT CEREAL', 'SALAD SPINACH', 'DISPOSABLE FOILWARE']"
30532087658,['BETTER FOR YOU']
30532088059,['SFT DRNK SNGL SRV BTL CARB (EX']
30579022900,"['OLIVE OIL', 'SPICES & SEASONINGS']"
30579022901,"['TV/MOVIE-MAGAZINE', 'TEEN-MAGAZINE', 'TEEN-MAGAZINE']"
30579024899,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREP FD: PIZZA (HOT)']"
30579026051,"['SOFT LENS - NON CHEMICAL', 'SHAMPOO']"
30579612492,['PREP FD: PIZZA (HOT)']
30579612909,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MUSIC-MAGAZINE']"
30580186418,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CELERY', 'CARDS EVERYDAY', 'YOGURT', 'MISCELLANEOUS CANDY (INCLUDING', 'ECONOMY', 'POTATOES SWEET&YAMS', 'CITRUS - OTHER', 'ORIENTAL OTHER SAUCES MARINAD', 'VEGETABLES ALL OTHER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PASTA: CANNED', 'ONIONS SWEET (BULK&BAG)', 'PRIMAL', 'CHUNK MEATS - ALL', 'MUSHROOMS WHITE SLICED PKG', 'STRAWBERRIES', 'BETTER FOR YOU', 'FRESH', 'APPLES GRANNY SMITH (BULK&BAG)', 'BLENDS', 'MISCELLANEOUS MILK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'TEA CAN WITH SWEETENER/SUGAR', 'PASTA: CANNED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT', 'VEGETABLES/DRY BEANS', 'MEXICAN DINNERS AND FOODS', 'GREENS', 'CRANBERRY SAUCE', 'ORIENTAL SOY SAUCE', 'PASTA: CANNED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CRANBERRY SAUCE', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TORTILLA/NACHO CHIPS', 'PIZZA/PREMIUM', 'CARROTS BAGGED', 'SEAFOOD-FRE-NON RW-ALL', 'VANILLA WAFER/KIDS COOKIES', 'PINEAPPLE WHOLE&PEEL/CORED', 'APRICOTS', 'BREAD:SWEET/BREAKFAST', 'SHREDDED CHEESE', 'LEMONS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ISOTONIC DRINKS SINGLE SERVE', 'PEARS ANJOU', 'LOIN - CHOPS BONELESS', 'YOGURT', 'GRAPEFRUIT']"
30580186852,"['PREP FD: PIZZA (HOT)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30626877437,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30628038058,"['CANISTER POTATO/TORT CHIPS', 'MUSIC-MAGAZINE']"
30662203170,['CANISTER POTATO/TORT CHIPS']
30673453277,['TEEN-MAGAZINE']
30686307873,"['PREP FD: SIDE DISHES (HOT)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30700294151,"['PREP FD: PIZZA (HOT)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30768446163,"['CAKES: ICE CREAM', 'CANDY BAGS-NON CHOCOLATE', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'GIFT-WRAP EVERYDAY', 'CANDY BAGS-CHOCOCLATE', 'GIFT-WRAP EVERYDAY', 'CANDLES ACCESSORIES']"
30780375579,"['ICE CREAM SANDWICHES', 'MULTI-PACK COOKIES', 'PAPER TOWELS & HOLDERS', 'HAMBURGER BUNS', 'CONES', 'TOILET TISSUE', 'VEGETABLES ALL OTHER', 'TOFU', 'YELLOW SUMMER SQUASH', 'MEAT: TURKEY PPK/PRESLC', 'MULTI-PACK COOKIES', 'GRAHAM CRACKERS', 'SEAFOOD-FRE-NON RW-ALL', 'TRAIL MIXES', 'POURABLE SALAD DRESSINGS', 'CHICKEN BREAST BONELESS', 'BROTH', 'PEPPERONI/SALAMI', 'CARROTS SLICED/SHRED/STICKS', 'CARBONATED WATER - FLVRD UNSWE', 'MARINATED', 'ORIENTAL SOY SAUCE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'CHARCOAL LIGHTER FLUID/UTILITY', 'CORN CHIPS', 'GRAPES RED', 'SQUASH ZUCCHINI', 'CANISTER POTATO/TORT CHIPS', 'MEAT: BEEF PPK/PRESLCD', 'MAIN MEAL BREAD', 'ORIENTAL NOODLES RICE', 'MISCELLANEOUS CANDY (INCLUDING', 'CAULIFLOWER WHOLE', 'TREE ACCESSORIES', 'COFFEE GROUND', 'PRETZELS', 'SEASONAL', 'MIXES', 'GREENS', 'ENHANCED', 'PIZZA SAUCE', 'COLESLAW', 'BANANAS', 'PARTY EVERYDAY', 'CANDY BARS (MULTI PACK)', 'BARS - GRANOLA/SNACK', 'BOXED ORNAMENTS', 'ONIONS SWEET (BULK&BAG)', 'ENGLISH MUFFINS/WAFFLES', 'MUSHROOMS WHITE SLICED PKG', 'SHREDDED CHEESE', 'TEA SWEETENED', 'FLUID MILK WHITE ONLY', 'POINSETTA', 'TRAIL MIXES', 'ORGANIC VEGETABLES ALL OTHERS', 'CONES', 'REGULAR GARDEN', 'CAULIFLOWER WHOLE', 'TORTILLA/NACHO CHIPS', 'CANISTER POTATO/TORT CHIPS', 'GRATED CHEESE', 'CHICKEN BREAST BONELESS', 'MISCELLANEOUS MILK', 'MINI ORNAMENTS', 'TOMATO SAUCE', 'COTTAGE CHEESE', 'POURABLE SALAD DRESSINGS', 'CHEESE: NATURAL PREPORTND']"
30780377873,"['PAPERBACK BOOKS', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM COOKIES (EX: PEPPERIDG']"
30818542484,['PREP FD: PIZZA (HOT)']
30818542971,"['TV/MOVIE-MAGAZINE', 'MUSIC-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30822613060,['SALAD BAR FRESH FRUIT']
30822613286,"['SFT DRNK SNGL SRV BTL CARB (EX', 'TEEN-MAGAZINE', 'CANDY BARS (SINGLES)(INCLUDING']"
30856942659,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREP FD: PIZZA (HOT)']"
30856942875,"['PREP FD: PIZZA (HOT)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'CANDY BARS MULTI PACK W/FLOUR']"
30871312514,"['PREMIUM COOKIES (EX: PEPPERIDG', 'CANDY BARS MULTI PACK W/FLOUR']"
30883303085,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISC SNACKS']"
30883325436,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SEASONAL', 'MICROWAVE', 'ORIENTAL NOODLES RICE', 'CANNED MILK', 'BAGELS', 'RADISH', 'CREAM CHEESE', 'MICROWAVABLE CUPS', 'GRND/PATTY - FROZEN', 'PREPARED BEANS - BAKED W/PORK', 'VEGETABLES ALL OTHER', 'MICROWAVABLE CUPS', 'MULT PK BAG SNACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SNACKS/APPETIZERS', 'DRY ROAST NUTS', 'ISOTONIC DRINKS SINGLE SERVE', 'ASPARAGUS', 'TORTILLA/NACHO CHIPS', 'MICROWAVABLE CUPS', 'NON-DAIRY CHEESE', 'GRAPES RED', 'SEASONAL', 'CHOCOLATE MILK', 'BITS & MORSELS', 'SUGAR', 'REFRIGERATED COOKIES-CHUB', 'POTATOES OTHER', 'CUT VEGETABLES ALL OTHER', 'PIZZA/PREMIUM', 'COFFEE FILTERS', 'GROUND COFFEE', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEAT: TURKEY PPK/PRESLC', 'BITS & MORSELS', 'ONIONS WHITE (BULK&BAG)', 'HEAD LETTUCE', 'MICROWAVABLE CUPS', 'LIQUID LAUNDRY DETERGENTS', 'GRANOLA', 'PREMIUM POINSETTIA', 'MEAT: HAM PPK/PRSLC', 'ICE CREAM SANDWICHES', 'MUSHROOMS W/WHOLE PKG', 'FABRIC SOFTENER LIQUID', 'CUCUMBERS', 'CONES', 'BATHROOM CLEANERS - GENERAL', 'FORTIFIED/ENERGY WATER']"
30906627613,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30906628008,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'DIET CNTRL BARS NUTRITIONAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PANCAKE MIXES', 'SEASONAL', 'SNACK NUT(BAG)', 'GADGETS/TOOLS', 'TEA CAN WITH SWEETENER/SUGAR', 'GADGETS/TOOLS', 'FROSTING', 'CARBONATED WATER - FLVRD UNSWE', 'BANDANA/SCARVES', 'BOXED ORNAMENTS', 'POPCORN - MICROWAVE', 'DISPOSABLE FD STORAGE CONTAINR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BREADINGS  COATINGS CRUMBS', 'MISCELLANEOUS MILK', 'HAMBURGER BUNS', 'MARGARINE: TUBS AND BOWLS']"
30906628009,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE']"
30930063305,"['PREMIUM COOKIES (EX: PEPPERIDG', 'TEEN-MAGAZINE', 'SALAD: LETTUCE', 'SANDWICHES - (COLD)']"
