BASKET_ID,words
30579025859,"['MEAT: HAM PPK/PRSLC', 'INSTORE CUT FRUIT', 'CARROTS SLICED/SHRED/STICKS', 'PREMIUM BREAD', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
30673452800,"['FRZN MULTI SERVE ENTREES ALL', 'NATURAL CHEESE EXACT WT CHUNKS', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'MULTI-PACK CRACKERS', 'TOMATOES GRAPE']"
30756971849,"['DAIRY CASE 100% PURE JUICE OTH', 'BUTTER', 'GARDEN PLUS', 'FRZN BAGGED VEGETABLES - PLAIN', 'POURABLE SALAD DRESSINGS', 'SPRING WATER', 'AUTO DISH DETERGENT - GEL', 'CHIX: ROTISSERIE (HOT)', 'POTATO CHIPS', 'FRZN BAGGED VEGETABLES- VALUE']"
30822227397,"['ROMA TOMATOES (BULK/PKG)', 'ROLLS - PORK', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'PREMIUM BREAD', 'APPLE SAUCE', 'SCOOP LITTER', 'CHEESE:PROCESSED PREPORTND', 'PIE CRUST MIXES & SHELLS', 'GRAPES WHITE', 'MUSHROOMS WHITE SLICED PKG', 'SHREDDED CHEESE', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RICE SIDE DISH MIXES DRY', 'TOMATO PUREE & ASPIC', 'REFRIGERATED PUDDING', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'SUPER PREMIUM WINES', 'TOMATOES: STEWED/DICED/CRMD', 'SUPER PREMIUM WINES', 'DOG & CAT ACCESSORIES', 'LITTER ACCESSORIES', 'PRIMAL', 'SNACKS/APPETIZERS', 'ONIONS SWEET (BULK&BAG)', 'PINEAPPLE WHOLE&PEEL/CORED']"
30856940876,"['MULTI-PACK CRACKERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ENERGY DRINK', 'HAM', 'YOGURT NOT MULTI-PACKS', 'MULTI-PACK COOKIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PREMIUM 750ML WINES', 'PRIMAL', 'PREMIUM 750ML WINES', 'HAM', 'CHOICE BEEF']"
30907421137,"['NOODLES DRY', 'GARLIC JAR', 'SUPER PREMIUM WINES', 'PREMIUM 750ML WINES', 'TOMATOES: STEWED/DICED/CRMD', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'BREAD:LOAF/SNACK', 'ENERGY DRINK', 'SPAGHETTI DRY', 'ONIONS SWEET (BULK&BAG)', 'ROLLS - PORK', 'COTTAGE CHEESE', 'CHEESE:SPECIALTY PREPACK', 'PRIMAL', 'COOKING CHOCOLATE (EX SMI-SWT)', 'RICOTTA CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE:PROCESSED PREPORTND', 'MAINSTREAM', 'SNACKS: CRACKERS/COOKIES', 'COOKING CHOCOLATE (EX SMI-SWT)', 'MUSHROOMS WHITE SLICED PKG', 'PREMIUM 750ML WINES']"
30943076316,"['VARIETY BEANS - KIDNEY PINTO', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'SEASONAL CANDY BAGS-CHOCOLATE']"
31097296122,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'PLASTIC TRASH BAGS', 'GRAVY CAN/GLASS', 'CARROTS SLICED/SHRED/STICKS', 'BEERALEMALT LIQUORS', 'PREMIUM 750ML WINES', 'DISPOSABLE FD STORAGE CONTAINR', 'DAIRY CASE 100% PURE JUICE - O', 'ENERGY DRINK', 'SPICES & SEASONINGS', 'TAPE & MAILING PRODUCTS', 'VARIETY LETTUCE', 'SUPER PREMIUM WINES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
31134705345,"['DANDRUFF-MEDICATED SHAMPOOS', 'CREAM CHEESE', 'FRESH', 'CHEESE:SPECIALTY BULK']"
31242560193,"['TEA BAGS HERBAL & FLAVORED', 'BROTH', 'TOOTHPASTE', 'BANANAS', 'NOODLES DRY', 'CHEESE:PROCESSED PREPORTND', 'MEAT-MISC-SAUCES/MARIN-DRY', 'CEREAL BARS', 'SHREDDED CHEESE', 'SAUCE MIXES GRAVY MIXES DRY', 'DAIRY CASE 100% PURE JUICE - O', 'PREMIUM - BEEF', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATOES HOTHOUSE ON THE VINE', 'PREMIUM', 'BBQ SAUCE', 'MUSHROOMS WHITE SLICED PKG', 'SANDWICH BAGS', 'ENERGY DRINK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'REFRIGERATED PUDDING', 'FRZN BAGGED VEGETABLES - PLAIN', 'ASPARAGUS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SPRING WATER', 'GRANOLA BARS', 'BETTER FOR YOU', 'FRZN BURGERS/BBQ/MEATBALL', 'COOKING BAGS', 'ONIONS RED (BULK&BAG)', 'SOUP/STEW', 'CARROTS MINI PEELED', 'VARIETY BEANS - KIDNEY PINTO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SEMI-SOLID SALAD DRESSING MAY', 'RICE SIDE DISH MIXES DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'BREAD:TORTILLAS/PITA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN MULTI SERVE ENTREES ALL', 'TANGERINES & TANGELOS', 'POULTRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'PLASTIC CUPS', 'MULTI-PACK CRACKERS', 'PRIMAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'YOGURT NOT MULTI-PACKS', 'POTATOES RED (BULK&BAG)', 'POURABLE SALAD DRESSINGS', 'ONIONS SWEET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY LETTUCE', 'HOT DOG BUNS', 'SANDWICH COOKIES']"
31280877132,"['CHEESE:SPECIALTY PREPACK', 'BREAD:ITALIAN/FRENCH', 'STEAK & WORCHESTER SAUCE', 'POURABLE SALAD DRESSINGS']"
31336280253,['FM-COLLEGIATE']
31355456047,"['SAUCE MIXES GRAVY MIXES DRY', 'GRAPES WHITE', 'MISCELLANEOUS PACKAGE MIXES', 'BANANAS', 'CONDENSED SOUP', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT CEREAL', 'PREMIUM', 'EGGS - LARGE', 'BREAD:ITALIAN/FRENCH', 'TOMATO SAUCE', 'BETTER FOR YOU', 'VARIETY LETTUCE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PROCESSED OTHER', 'MULTI-PACK CRACKERS', 'SAUCE MIXES GRAVY MIXES DRY', 'VARIETY BEANS - KIDNEY PINTO', 'NON DAIRY CREAMER: DRY', 'KIDS CEREAL', 'CHICKEN BREAST BONE IN', 'CAT TREATS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GROUND DECAFFINATED', 'PREMIUM BREAD', 'PRIMAL', 'REFRIGERATED PUDDING', 'HAM', 'TOMATOES: STEWED/DICED/CRMD', 'BAGGED POPPED POPCORN', 'SPICES & SEASONINGS', 'POULTRY', 'FACIAL CREAMS', 'SNACKS/APPETIZERS', 'ONIONS SWEET (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'PAPERBACK BOOKS', 'CHOICE BEEF', 'POURABLE SALAD DRESSINGS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'SPAGHETTI DRY', 'BATTERIES', 'CUT VEGETABLES ALL OTHER', 'SCOOP LITTER', 'SOCIAL&LIFESTYLE-MAGAZINE', 'CONDENSED SOUP', 'VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY']"
31356001143,"['AUTO DISH DETERGENT - GEL', 'LEGGS', 'CLEMENTINES', 'VITAMIN - HERBAL SUPPLEMENTS']"
31467765183,"['BANANAS', 'MISCELLANEOUS PACKAGE MIXES', 'MULTI-PACK CRACKERS', 'FEM. HYGN. TAMPONS', 'CARROTS MINI PEELED', 'BAGGED POPPED POPCORN', 'NATURAL CHEESE EXACT WT CHUNKS', 'ONIONS RED (BULK&BAG)', 'SANDWICH COOKIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SAUCE MIXES GRAVY MIXES DRY', 'EGGS - LARGE', 'HAM', 'CELERY', 'PREMIUM', 'LIQUID LAUNDRY DETERGENTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CLEMENTINES', 'MUSHROOMS PORTABELLA', 'FOAM PLATES', 'DL SPEC: DRY/REFRIG PASTAS', 'POURABLE SALAD DRESSINGS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SAUCE MIXES GRAVY MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'BETTER FOR YOU', 'BREAD:ITALIAN/FRENCH', 'HOT DOG BUNS', 'PRIMAL', 'PREMIUM BREAD', 'CUT VEGETABLES ALL OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'GRAPES WHITE', 'NOODLES DRY', 'ALMONDS SHELLED', 'NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'VARIETY LETTUCE', 'REFRIGERATED PUDDING', 'TOMATOES: STEWED/DICED/CRMD', 'DL SPEC: SAUCES/SLD DRESSINGS']"
31490556687,"['ENERGY DRINK', 'SHAMPOO']"
31502490155,"['PREMIUM COOKIES (EX: PEPPERIDG', 'CHILDREN S ACTIVITY', 'LABELS/POST-IT/INDEX CARD', 'CHILDREN S ACTIVITY', 'GRANOLA BARS', 'CEREAL BARS', 'FASTENERS', 'VAC PAC NUTS(CANS)', 'FOOD STORAGE BAGS', 'SEASONAL/NON-BASIC MERCH', 'CEREAL BARS', 'PREMIUM COOKIES (EX: PEPPERIDG']"
31541535150,"['HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'SAUCE MIXES GRAVY MIXES DRY', 'HAIR SETS AND GELS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MAINSTREAM', 'CHOICE BEEF', 'TOILET TISSUE', 'POURABLE SALAD DRESSINGS', 'BROCCOLI WHOLE&CROWNS', 'PROCESSED OTHER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE:SPECIALTY PREPACK', 'NOODLES DRY', 'VARIETY LETTUCE', 'ENERGY DRINK', 'SOUR CREAMS', 'SAUCE MIXES GRAVY MIXES DRY', 'HAM', 'PREMIUM - BEEF', 'POULTRY', 'DRIED FRUIT - OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'SAUCE MIXES GRAVY MIXES DRY', 'DANDRUFF-MEDICATED SHAMPOOS', 'STUFFED/MIXED BEEF', 'TOMATOES: STEWED/DICED/CRMD', 'PEPPERS OTHER BELL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'SHREDDED CHEESE', 'POTATOES RED (BULK&BAG)', 'MAINSTREAM', 'TOMATO PASTE', 'SAUCE MIXES GRAVY MIXES DRY', 'TOOTHPASTE', 'VEGETABLE PARTY TRAY', 'BREAD:ITALIAN/FRENCH', 'GRAPES WHITE', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'PREMIUM BREAD']"
31687280127,"['PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ENTREES', 'HAIR COMBS AND BRUSHES', 'SOUP/STEW', 'BEERALEMALT LIQUORS', 'APPLES FUJI (BULK&BAG)', 'PRIMAL', 'GRAPES WHITE', 'MULTI-PACK CRACKERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIQUID LAUNDRY DETERGENTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SCOOP LITTER', 'HOT MUSTARD/SPECIALTY MUSTAR', 'CAT TREATS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PLASTIC WRAP (SARANETC.)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'SMOKED/COOKED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'PICKLES', 'BANANAS', 'INSTANT OATMEAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE OTH', 'SANDWICH BAGS', 'SMOKED/COOKED', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISC. HAIR & BEAUTY ACCESS.', 'MISCELLANEOUS PACKAGE MIXES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CREAM CHEESE', 'AUTO DISH DETERGENT - GEL', 'TRAY PACK/CHOC CHIP COOKIES']"
31735255476,"['CELERY CHOPPED/STICKS', 'FRZN WHIPPED TOPPING', 'PAPER NAPKINS', 'BBQ SAUCE', 'POURABLE SALAD DRESSINGS', 'REFRIG DIPS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
31803805116,"['PLASTIC TRASH BAGS', 'PEANUT BUTTER']"
31818636157,"['PRIMAL', 'MAINSTREAM', 'MACARONI DRY', 'BANANAS', 'SOUP/STEW', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAM', 'CONDENSED SOUP', 'NOODLES DRY', 'POULTRY', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS', 'SPECIALTY CAKE', 'SAUCE MIXES GRAVY MIXES DRY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TOMATO JUICE (OVER 50% JCE)', 'REFRIGERATED PUDDING', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'ALMONDS SHELLED', 'FRZN BAGGED VEGETABLES - PLAIN', 'VARIETY LETTUCE', 'TOMATOES: STEWED/DICED/CRMD', 'STANDARD OATMEAL', 'BROTH', 'SWEETENERS', 'CHEESE:SPECIALTY PREPACK', 'CHICKEN BREAST BONELESS', 'KIDS CEREAL']"
31868975144,"['FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'FEM. HYGN.NAPKINS', 'CARROTS MINI PEELED', 'BAGGED POPPED POPCORN', 'TOMATOES: STEWED/DICED/CRMD', 'MARINATED PORK', 'BROWNIE MIX', 'REFRIGERATED PUDDING', 'TOMATOES: STEWED/DICED/CRMD', 'ASPARAGUS', 'SOUP/STEW', 'SWEET GOODS - FULL SIZE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHITE BREAD']"
31908280137,"['MAINSTREAM WHITE BREAD', 'BANANAS', 'MULTI-PACK CRACKERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'IWS SINGLE CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SPRING WATER', 'ENERGY DRINK', 'FIRST AID MEDICATIONS', 'BETTER FOR YOU', 'SANDWICH COOKIES', 'PREMIUM', 'PRESERVES JAM MARMALADE']"
31969275185,"['MAINSTREAM', 'BANANAS', 'PRIMAL', 'GLASS CLEANERS', 'BBQ SAUCE', 'DIET CNTRL BARS NUTRITIONAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SCOOP LITTER', 'LIQUID LAUNDRY DETERGENTS', 'BROCCOLI WHOLE&CROWNS', 'FABRIC SOFTENER SHEETS', 'COUPONS/STORE & MFG', 'TOILET TISSUE', 'SANDWICH BAGS', 'POTATOES GOLD (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'RICE SIDE DISH MIXES DRY', 'SOCIAL&LIFESTYLE-MAGAZINE', 'LOIN - WH/HALF BONELESS', 'VARIETY LETTUCE', 'FITNESS&DIET - BARS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RINSE AIDS AND ACCESSORIES', 'INSTORE CUT FRUIT', 'MUSHROOMS W/WHOLE PKG', 'SANDWICH COOKIES', 'ONIONS SWEET (BULK&BAG)', 'MISCELLANEOUS PACKAGE MIXES', 'CHOICE BEEF', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD']"
32074751029,"['BETTER FOR YOU', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'MEXICAN BEANS REFRIED', 'FLUID MILK WHITE ONLY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MISCELLANEOUS PACKAGE MIXES', 'STANDARD OATMEAL', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA SAUCE', 'GRAPES WHITE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SCOOP LITTER', 'MULTI-PACK CRACKERS', 'TOOTHPASTE', 'DIET CNTRL BARS NUTRITIONAL', 'VARIETY LETTUCE', 'ENERGY DRINK', 'PROCESSED OTHER', 'PEANUT BUTTER', 'MACARONI & CHEESE DNRS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPECIALTY COOKIES', 'PIE CRUST MIXES & SHELLS', 'SHREDDED CHEESE', 'SWEETENERS', 'REFRIGERATED PUDDING', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS']"
32173376730,"['CHEESE: NATURAL PREPORTND', 'TOMATOES: STEWED/DICED/CRMD', 'SUPER PREMIUM WINES', 'BAGGED POPPED POPCORN', 'POURABLE SALAD DRESSINGS', 'PREMIUM 750ML WINES', 'PREMIUM 750ML WINES', 'BEERALEMALT LIQUORS', 'SUPER PREMIUM WINES', 'TORTILLA/NACHO CHIPS', 'CARROTS SLICED/SHRED/STICKS', 'SUPER PREMIUM WINES', 'DIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM 750ML WINES', 'SEAFOOD-FRE-NON RW-ALL', 'PREMIUM 750ML WINES', 'SNACK CRACKERS', 'MISC: HERRING PICKLES HORSER', 'POURABLE SALAD DRESSINGS', 'CHEESE: NATURAL PREPORTND', 'BREAD:ITALIAN/FRENCH', 'TOMATOES: STEWED/DICED/CRMD', 'SNACK CRACKERS']"
32231166292,"['VITAMIN - MULTIPLE COMBIN', 'PANCAKE MIXES', 'VITAMIN - HERBAL SUPPLEMENTS']"
32305341321,"['MEXICAN BEANS REFRIED', 'REFRIGERATED PUDDING', 'SAUCE MIXES GRAVY MIXES DRY', 'CHOICE BEEF', 'FOAM PLATES', 'SWEETENERS', 'ENERGY DRINK', 'STANDARD OATMEAL', 'EGGS - LARGE', 'GROUND COFFEE', 'MOLASSES & SYRUPS', 'NON DAIRY CREAMER: DRY', 'SPECIALTY COOKIES', 'COUPONS/STORE & MFG', 'SCOOP LITTER', 'MOUTHWASH RINSES AND SPRAYS', 'BETTER FOR YOU', 'MISCELLANEOUS PACKAGE MIXES', 'PREMIUM', 'SPECIALTY COOKIES', 'RAZORS AND BLADES', 'LITTER ACCESSORIES', 'SEAFOOD-FRE-NON RW-ALL', 'HOT DOG BUNS', 'GARBAGE KITCHEN COMPACTOR BA', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CARROTS MINI PEELED', 'PRESERVES JAM MARMALADE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'CORNED BEEF', 'PRIMAL']"
32478575581,"['MULTI-PACK CRACKERS', 'CREAM CHEESE', 'TOOTHPASTE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STRAWBERRIES', 'FACIAL CREAMS', 'SPECIALTY COOKIES', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'REFRIGERATED PUDDING', 'ADULT ANALGESICS', 'SHREDDED CHEESE', 'VARIETY LETTUCE', 'MEXICAN BEANS REFRIED', 'ORAL HYGIENE BRUSHES', 'SW GDS:DONUTS', 'BAGELS', 'SPRING WATER', 'GRAPES WHITE', 'TORTILLA/NACHO CHIPS']"
32704550158,"['PAPER NAPKINS', 'GRAPES WHITE', 'ENERGY DRINK', 'CORN YELLOW', 'PREMIUM', 'GLASS CLEANERS', 'TOILET TISSUE', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLOOR - CARPET & UPHOLSTERY', 'FEM. HYGN. TAMPONS', 'FRZN FRENCH FRIES', 'FRZN FRENCH FRIES', 'AIR CARE - CONTINUOUS ACTION', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FOAM PLATES', 'MEXICAN BEANS REFRIED', 'FEM. HYGN.NAPKINS', 'GRANOLA BARS', 'ALKALINE BATTERIES', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'SANDWICH COOKIES', 'STRAWBERRIES', 'SPECIALTY CAKE', 'BEANS', 'MULTI-PACK CRACKERS', 'SPECIALTY COOKIES', 'PREMIUM - BEEF', 'KIDS CEREAL', 'FEM. HYGN. TAMPONS', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'AUTO DISH DETERGENT - GEL', 'TOMATOES HOTHOUSE ON THE VINE', 'FACIAL TISSUE & PAPER HANDKE', 'SPECIALTY COOKIES', 'GARBAGE KITCHEN COMPACTOR BA', 'AIR CARE - CONTINUOUS ACTION', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REFRIGERATED PUDDING', 'RINSE AIDS AND ACCESSORIES']"
32794400227,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CAT TREATS', 'PANCAKE MIXES', 'STRAWBERRIES', 'VARIETY LETTUCE', 'SCOOP LITTER', 'FRZN WHIPPED TOPPING', 'BAR SOAP', 'CORN CHIPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'MUSHROOMS W/WHOLE PKG', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'INDOOR FLOODS AND SPOTS', 'CREAM CHEESE', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'CEREAL BARS', 'MOLASSES & SYRUPS', 'REFRIGERATED PUDDING', 'CAT TREATS', 'NATURAL CHEESE EXACT WT CHUNKS', 'INDOOR FLOODS AND SPOTS', 'GRAPES WHITE', 'ONIONS SWEET (BULK&BAG)', 'ENERGY DRINK', 'COUPONS/STORE & MFG', 'ONIONS RED (BULK&BAG)', 'EGGS - LARGE', 'NATURAL CHEESE EXACT WT CHUNKS', 'BREAD:ITALIAN/FRENCH']"
32872397858,"['BAGELS', 'ADULT CEREAL', 'CHEESE:CHEESEBALLS/SPREADS', 'ORGANIC VEGETABLES SALAD', 'CORN WHITE', 'BEANS', 'FRZN WHIPPED TOPPING', 'ONIONS SWEET (BULK&BAG)', 'SMOKED/COOKED', 'TOMATOES COCKTAIL', 'BANANAS', 'MEAT: TURKEY PPK/PRESLC', 'HAMBURGER BUNS', 'TREATS', 'STRAWBERRIES', 'PREMIUM 750ML WINES', 'SUPER PREMIUM WINES', 'GRAPES WHITE', 'MEAT: SAUS DRY PPK/PRSLC', 'HOT DOG BUNS', 'ONIONS RED (BULK&BAG)', 'MUSHROOMS W/WHOLE PKG']"
32931585516,"['STICKS/ENROBED', 'ICE CREAM SANDWICHES', 'CLEANING WIPES', 'TOOLS - FLOOR & FURNITURE']"
32931685145,"['ONIONS SWEET (BULK&BAG)', 'FRZN WHIPPED TOPPING', 'PREMIUM 750ML WINES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'LAYER CAKE MIX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REFRIGERATED PUDDING', 'SUPER PREMIUM WINES', 'SUPER PREMIUM WINES', 'SCOOP LITTER', 'BAGELS', 'ENERGY DRINK', 'SUPER PREMIUM WINES', 'PEPPERS OTHER BELL', 'DANDRUFF-MEDICATED SHAMPOOS', 'TOILET TISSUE', 'MAINSTREAM WHITE BREAD', 'PAPER TOWELS & HOLDERS', 'SUPER PREMIUM WINES', 'SUPER PREMIUM WINES', 'TOOTHPASTE', 'DIET CNTRL BARS NUTRITIONAL', 'STRAWBERRIES', 'TOMATOES COCKTAIL', 'GRAPES WHITE', 'BAR SOAP', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MISCELLANEOUS PACKAGE MIXES']"
32956345873,"['SPICES & SEASONINGS', 'BEANS', 'GARLIC JAR', 'ICE - CRUSHED/CUBED']"
32956535160,"['ONIONS RED (BULK&BAG)', 'SHREDDED CHEESE', 'TOMATOES COCKTAIL', 'BETTER FOR YOU', 'BREAD:ITALIAN/FRENCH', 'DRIED FRUIT - OTHER', 'GARBAGE KITCHEN COMPACTOR BA', 'MOLASSES & SYRUPS', 'POURABLE SALAD DRESSINGS', 'SANDWICH BAGS', 'PREMIUM', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS', 'CARROTS SLICED/SHRED/STICKS', 'POURABLE SALAD DRESSINGS', 'BANANAS', 'GRAPES WHITE', 'ENERGY DRINK', 'CHEESE:SPECIALTY PREPACK', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS', 'TOASTER PASTRIES', 'CORN YELLOW', 'DIPS', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY CAKE', 'METAL BAKEWARE', 'BAGELS', 'PREMIUM - BEEF', 'SEAFOOD-FRE-NON RW-ALL']"
32989910447,"['WAFFLES/PANCAKES/FRENCH TOAST', 'EGGS - LARGE', 'FEM. HYGN. TAMPONS', 'TOASTER PASTRIES', 'STRAWBERRIES', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'FEM. HYGN.NAPKINS', 'DAIRY CASE 100% PURE JUICE - O', 'BREAD:LOAF/SNACK', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'HAIR BARRETTES TAILERS', 'IWS SINGLE CHEESE', 'GRAPES WHITE', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PREMIUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CORN YELLOW', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN WHIPPED TOPPING', 'COLD AND FLU', 'SANDWICH COOKIES', 'ENERGY DRINK', 'COLD AND FLU - PSE', 'BUTTER', 'REFRIGERATED PUDDING', 'BROCCOLI WHOLE&CROWNS', 'FRZN BREAKFAST PASTRY', 'TOMATOES COCKTAIL', 'MAYBELLINE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
33106700148,"['ANTIPERSPIRANTS ONLY (ALL OTHE', 'STRAWBERRIES', 'GRAPES WHITE']"
