BASKET_ID,words
30743426769,"['CHICKEN THIGHS', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'SMOKED/COOKED', 'MARGARINE: TUBS AND BOWLS', 'KIDS CEREAL', 'ROLLS - PORK', 'EGGS - MEDIUM', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'MACARONI DRY', 'SHREDDED CHEESE']"
30757347409,"['SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'CAN DOG FOOD RATION (TRIX/VETS', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - MEDIUM']"
30793171427,"['POTATO CHIPS', 'IWS SINGLE CHEESE', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/ECONOMY', 'CONDENSED SOUP', 'REFRIGERATED BISCUITS REGULAR', 'PIZZA/ECONOMY', 'MAINSTREAM WHITE BREAD', 'CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ROLLS - PORK', 'PIZZA/ECONOMY', 'INSTANT OATMEAL', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL']"
30793172354,"['ICE CREAM TOPPINGS', 'PREMIUM']"
30883701536,"['MISC. SEASONAL ITEMS', 'HOT CHOCOLATE COCOA MIX', 'SUGAR', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BASIC OPENSTOCK', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'SEASONAL PRESHCOOL', 'SOFT DRINK POWDER POUCHES', 'DOLLAR DAYS', 'SANDWICH COOKIES', 'BASIC OPENSTOCK', 'SNACK CAKE - MULTI PACK', 'TRAY PACK/CHOC CHIP COOKIES']"
31008022133,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 20PK&24PK CAN CARB']"
31032696679,"['SEASONAL CANDY BAGS-CHOCOLATE', 'VEGETABLE/SALAD OIL', 'SNACKS/APPETIZERS', 'SEASONAL MISCELLANEOUS', 'PIZZA/ECONOMY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SEASONAL MISCELLANEOUS', 'SNACKS/APPETIZERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PIZZA/ECONOMY', 'SEASONAL MISCELLANEOUS', 'SEASONAL MISCELLANEOUS', 'SEASONAL MISCELLANEOUS', 'PIZZA/ECONOMY']"
31070822180,"['IWS SINGLE CHEESE', 'POTATO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LEAN', 'SMOKED/COOKED', 'SFT DRNK 2 LITER BTL CARB INCL']"
31172896354,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'JHOOK - MISC']"
31184896885,"['PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ENGLISH MUFFINS/WAFFLES', 'PATTIES - RAW', 'SFT DRNK SNGL SRV BTL CARB (EX', 'EGGS - MEDIUM', 'FRZN MULTI SERVE ENTREES ALL', 'PIZZA/ECONOMY']"
31242752117,"['DAIRY CASE FRUIT DRINKS (NO JU', 'SHREDDED CHEESE', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SALAD BAR FRESH FRUIT', 'ONIONS SWEET (BULK&BAG)', 'MEXICAN SOFT TORTILLAS AND WRA', 'CHEESE: NATURAL PREPORTND', 'HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD', 'LEAN', 'MEXICAN SAUCESSALSAPICANTEE', 'IWS SINGLE CHEESE', 'MEXICAN DINNERS AND FOODS', 'TOMATO SAUCE']"
31242755003,"['CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TORTILLA/NACHO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'LUNCH COMBO', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'SEASONAL MISCELLANEOUS', 'SOUR CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31317112424,"['EGGS - X-LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MISC SALES TRANS', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAIR BARRETTES TAILERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PAPER NAPKINS', 'MISCELLANEOUS CHEESE', 'SANDWICH COOKIES', 'WOMENS/GIRLS HOSIERY', 'PRE-COOKED', 'SEMI-SOLID SALAD DRESSING MAY', 'DOORMATS RUN RUNNERS CARPT', 'STOCKINGS/TREE SKIRTS/HATS', 'SANDWICH COOKIES', 'SNACK CAKE - MULTI PACK', 'CHOCOLATE COVERED COOKIES']"
31355642035,"['CIGARETTES', 'POTATO CHIPS', 'SNACK CAKE - MULTI PACK', 'MISC SALES TRANS', 'CORN', 'SNACK CAKE - MULTI PACK', 'PEAS GREEN', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TORTILLA/NACHO CHIPS', 'CORN CHIPS']"
31412811269,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31490741361,"['SNACK MEAT', 'HAM', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'MISCELLANEOUS', 'POTATO CHIPS', 'ROLLS: SANDWICH']"
31541137137,"['SFT DRNK SNGL SRV BTL CARB (EX', 'GRATED CHEESE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31541726369,"['SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DAIRY CASE FRUIT DRINKS (NO JU']"
31541727140,"['PIZZA/ECONOMY', 'PIZZA/ECONOMY']"
31624387050,"['PIZZA/ECONOMY', 'CIGARETTES', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BAGS-CHOCOCLATE']"
31672607171,"['ROLLS - PORK', 'SMOKED/COOKED', 'FRESH', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'SFT DRNK 2 LITER BTL CARB INCL']"
31735445011,"['INSTANT TEA & TEA MIX', 'FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'SNACKS/APPETIZERS', 'SNACK MEAT', 'SNACKS/APPETIZERS']"
31803991131,"['HOT DOG BUNS', 'REFRIGERATED SPECILATY ROLLS', 'CHICKEN THIGHS', 'ROLLS: SANDWICH', 'FLUID MILK WHITE ONLY', 'KOSHER/SPECIALTY', 'FRZN FRENCH FRIES', 'FRZN FRENCH FRIES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'IWS SINGLE CHEESE', 'KIDS CEREAL', 'COLOR SETS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SAL: SALSA/DIPS BULK', 'ENHANCED', 'FRUIT SNACKS', 'FRUIT SNACKS', 'MISCELLANEOUS CHEESE']"
31803992582,"['CATSUP', 'SFT DRNK 2 LITER BTL CARB INCL', 'PAPER AND FOAM DRINKING CUPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'POULTRY', 'SNACK CAKE - MULTI PACK', 'NON DAIRY CREAMER: DRY', 'MISCELLANEOUS', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'SUGAR', 'ALL FAMILY CEREAL', 'SEMI-SOLID SALAD DRESSING MAY', 'SALAD MUSTARD']"
31834302042,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHIX:VALUE ADDED (COLD)', 'CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'EGGS - MEDIUM', 'FLUID MILK WHITE ONLY']"
31883917969,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MULTI-PACK CRACKERS', 'TRAY PACK/CHOC CHIP COOKIES', 'ALL FAMILY CEREAL', 'SANDWICH COOKIES', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'ALL FAMILY CEREAL', 'EGGS - MEDIUM', 'SEASONAL CANDY BOX-CHOCOLATE', 'CHICKEN BREAST BONE IN', 'SEASONAL CANDY BOX NON-CHOCOLA', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SEASONAL CANDY BOX-CHOCOLATE', 'MULTI-PACK COOKIES']"
31895836212,"['PRIMAL', 'FRZN BREAKFAST PASTRY', 'KIDS CEREAL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'KIDS CEREAL', 'FRZN BREAKFAST PASTRY']"
31895886025,"['CANDY BOXED CHOCOLATES W/FLOUR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'GRND/PATTY - FROZEN', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'HAMBURGER BUNS']"
31908416485,"['SWEET GOODS - FULL SIZE', 'PIZZA SAUCE', 'FLUID MILK WHITE ONLY', 'PEACHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'MACARONI DRY', 'POURABLE SALAD DRESSINGS', 'TORTILLA/NACHO CHIPS', 'PRIMAL', 'CUCUMBERS', 'COTTAGE CHEESE', 'SHREDDED CHEESE', 'HAMBURGER BUNS', 'TOMATOES GRAPE']"
31944767977,"['PUDDING&GELATIN CUPS/CANS', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'PAPER TOWELS & HOLDERS', 'TORTILLA/NACHO CHIPS', 'SMOKED/COOKED', 'MULTI-PACK COOKIES']"
31944772221,"['SNACK CAKE - MULTI PACK', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SAL: SALSA/DIPS BULK']"
31981436489,"['CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL']"
32008677030,"['IWS SINGLE CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SMOKED/COOKED', 'CONDENSED SOUP', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CONDENSED SOUP']"
32053261256,"['SOUR CREAMS', 'SHREDDED CHEESE', 'MEXICAN BEANS REFRIED', 'FRZN BREADED PREPARED CHICK', 'CUBED MEATS', 'PRIMAL', 'NON DAIRY CREAMER: DRY', 'CHICKEN BREAST BONELESS', 'REFRIGERATED MEXICAN PRODUCTS', 'TOMATOES VINE RIPE BULK', 'BREAD:ITALIAN/FRENCH', 'FLUID MILK WHITE ONLY', 'VARIETY LETTUCE']"
32074940895,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING']"
32090772463,"['GRND/PATTY - FROZEN', 'PIZZA/ECONOMY', 'FRZN FRENCH FRIES', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'PREMIUM - MEAT', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY']"
32113876154,"['HOT DOG CHILI SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'TUNA', 'FLUID MILK WHITE ONLY', 'HOT DOG BUNS', 'ROLLS - PORK']"
32137675682,"['STIR FRY/STRIPS/FAJITAS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS - MEDIUM', 'CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STIR FRY/STRIPS/FAJITAS', 'CANDY BARS (SINGLES)(INCLUDING', 'LUNCH COMBO', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
32161610665,"['POURABLE SALAD DRESSINGS', 'GRANOLA BARS', 'MEXICAN BEANS REFRIED', 'CANDY BARS (SINGLES)(INCLUDING', 'AUTHENTIC PASTA RICE BEANS', 'GRANOLA BARS', 'ENHANCED', 'POURABLE SALAD DRESSINGS', 'TOMATOES VINE RIPE BULK', 'ENHANCED', 'NOODLES DRY', 'CUCUMBERS', 'CHICKEN BREAST BONELESS']"
32161610669,"['ENHANCED', 'REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN BEANS REFRIED', 'TOMATO SAUCE', 'BREAD:ITALIAN/FRENCH', 'CANDY BARS (SINGLES)(INCLUDING', 'CHICKEN BREAST BONELESS', 'MEXICAN SAUCESSALSAPICANTEE', 'ENHANCED']"
32186761337,"['VARIETY PACK', 'CHEWING GUM', 'LEAN', 'SW GDS:DONUTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM', 'ADULT CEREAL', 'REFRIGERATED COOKIES-CHUB', 'MISCELLANEOUS', 'SNACK MEAT', 'BREAD:ITALIAN/FRENCH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEXICAN SEASONING MIXES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TOMATOES GRAPE', 'GRAVY CAN/GLASS', 'TABLE SALT POPCORN SALTICE C', 'PRE-COOKED', 'GRAVY CAN/GLASS', 'KIDS CEREAL']"
32269866794,['HAMBURGER BUNS']
32446088109,"['KIDS CEREAL', 'EGGS - MEDIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'INSTANT TEA & TEA MIX', 'VARIETY PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS', 'SANDWICH BUNS', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'SNACKS/APPETIZERS', 'TOASTER PASTRIES']"
32602602102,"['SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED COOKIES-CHUB', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COOKIES-CHUB']"
32672317267,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED COOKIES-CHUB', 'CANDY BARS (SINGLES)(INCLUDING', 'EGGS - LARGE', 'REFRIGERATED COOKIES-CHUB', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANDY BARS (SINGLES)(INCLUDING']"
32794591763,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB']"
32849267084,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SALAD BAR FRESH FRUIT', 'FLUID MILK WHITE ONLY', 'CHIX:VALUE ADDED (COLD)', 'LUNCH COMBO', 'CONDIMENTS/SUPPLIES']"
32956731088,"['CHOCOLATE COVERED COOKIES', 'CHOCOLATE COVERED COOKIES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CAKES: CNDLES/RETL ACCSS', 'PIES: TARTS/MINIS/CRSTDAS', 'CAKES: CNDLES/RETL ACCSS', 'CAKES: BIRTHDAY/CELEBRATION SH']"
32990105544,"['EGGS - MEDIUM', 'FLOUR: WHITE & SELF RISING', 'SFT DRNK 2 LITER BTL CARB INCL']"
32990107346,"['CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'CHEWING GUM', 'CIGARETTES', 'COUGH SYRP/LOZNG-DRP/XPCTRNT']"
33028097214,"['TRAY PACK/CHOC CHIP COOKIES', 'SNACK MEAT', 'ICE CREAM SANDWICHES', 'SALAD BAR FRESH FRUIT', 'SANDWICH COOKIES', 'ICE CREAM SANDWICHES', 'VANILLA WAFER/KIDS COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICH COOKIES', 'SANDWICH COOKIES']"
33041711534,"['PIZZA/ECONOMY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SFT DRNK 2 LITER BTL CARB INCL']"
33106901084,"['FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'RED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'LUNCH COMBO', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATO CHIPS', 'LUNCH COMBO', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHIX:VALUE ADDED (COLD)']"
33155672619,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHIX:VALUE ADDED (COLD)']"
33180316279,['FLUID MILK WHITE ONLY']
33192405944,"['ADULT CEREAL', 'TOMATOES CHERRY', 'CHIX:VALUE ADDED (COLD)', 'POTATOES: DRY', 'POTATOES: DRY', 'SKILLET DINNERS', 'BREAST - BONELESS(IQF)', 'GRATED CHEESE', 'KIDS CEREAL', 'PACKAGE DINNERS: OTHER', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ALL FAMILY CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33239795752,"['SFT DRNK 2 LITER BTL CARB INCL', 'CAKES: BIRTHDAY/CELEBRATION SH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CAKES: NOVELTIES']"
33316340775,"['LUNCH COMBO', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACK CAKE - MULTI PACK', 'PASTA: CANNED']"
33330042551,"['GRND/PATTY - FROZEN', 'SFT DRNK SNGL SRV BTL CARB (EX', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE', 'POTATO CHIPS']"
33363050858,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PAILS']"
33397811548,"['PIZZA SAUCE', 'ANGUS', 'PATTIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'KIDS CEREAL']"
33421186217,"['FLUID MILK WHITE ONLY', 'APPLE SAUCE', 'SW GDS:DONUTS', 'CHIX:VALUE ADDED (COLD)', 'STUFFING MIXES', 'YOGURT MULTI-PACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'WATER ICE', 'MACARONI & CHEESE DNRS', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL']"
33433212121,"['LUNCH COMBO', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACKS/APPETIZERS', 'REFRIGERATED PUDDING', 'ICE CREAM SANDWICHES', 'SFT DRNK 2 LITER BTL CARB INCL']"
33506787695,"['FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SFT DRNK 2 LITER BTL CARB INCL']"
33655911149,"['CONDENSED SOUP', 'TRADITIONAL', 'TRADITIONAL', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MACARONI & CHEESE DNRS', 'CONDENSED SOUP', 'KIDS CEREAL', 'ICE CREAM TOPPINGS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOASTER PASTRIES', 'SFT DRNK 2 LITER BTL CARB INCL']"
33658261445,"['TORTILLA/NACHO CHIPS', 'LEAN', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
33768261192,"['SNACK CAKE - MULTI PACK', 'KIDS CEREAL', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHIX:VALUE ADDED (COLD)', 'SNACKS/APPETIZERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'TOASTER PASTRIES']"
33906337884,"['SFT DRNK 2 LITER BTL CARB INCL', 'CHIX:VALUE ADDED (COLD)', 'FLUID MILK WHITE ONLY']"
33983521473,"['SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'SOUR CREAMS', 'MISCELLANEOUS CHEESE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS']"
34010082168,"['CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
34133602161,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CHIX:VALUE ADDED (COLD)', 'PARTY EVERYDAY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34226936989,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34574011897,"['ONIONS SWEET (BULK&BAG)', 'TOMATOES VINE RIPE PKG']"
34574012353,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
34576526191,"['SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - X-LARGE']"
34577106737,"['SALAD BAR FRESH FRUIT', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALL FAMILY CEREAL', 'CAKES: NOVELTIES', 'LUNCH COMBO', 'MEAT INCLUDED', 'SANDWICH COOKIES', 'CONDIMENTS/SUPPLIES', 'ALL FAMILY CEREAL', 'CHIX: VALUE ADDED (HOT)', 'TRAY PACK/CHOC CHIP COOKIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'LUNCH COMBO']"
34642071608,"['SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'SNACK MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACK CAKE - MULTI PACK', 'SNACK MIX']"
34762395491,"['FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEMI-SOLID SALAD DRESSING MAY', 'PRE-COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34762395494,['IWS SINGLE CHEESE']
34850547253,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34873322449,"['PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'SALAD BAR FRESH FRUIT', 'TOASTER PASTRIES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK SNGL SRV BTL CARB (EX']"
35081071957,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
35145936218,"['SALAD BAR FRESH FRUIT', 'BROWNIE MIX', 'SNACK CAKE - MULTI PACK', 'SALAD BAR FRESH FRUIT', 'MICROWAVE MIXES: ALL OTHER', 'TEA SWEETENED', 'POTATO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHIX:VALUE ADDED (COLD)', 'EGGS - X-LARGE', 'LUNCH COMBO', 'PREMIUM - MEAT']"
35486311847,"['ANGUS', 'FRZN FRENCH FRIES', 'HAMBURGER BUNS']"
35666303321,"['FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'SOUR CREAMS', 'SWEET GOODS - FULL SIZE']"
35688742224,"['BREAST - BONELESS(IQF)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
35688742228,['BROWNIE MIX']
35840975932,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'CAKES: NOVELTIES', 'ALL FAMILY CEREAL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'INSTANT TEA & TEA MIX (W/SUGAR', 'COTTAGE CHEESE', 'ATHLETIC GIFT ITEMS', 'CHIX: VALUE ADDED (HOT)', 'INSTANT TEA & TEA MIX', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'SMOKED/COOKED', 'SALAD BAR FRESH FRUIT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TEA SWEETENED', 'CHOCOLATE MILK', 'EGGS - LARGE']"
