BASKET_ID,words
30087261353,"['PAPER NAPKINS', 'BLENDS', 'REFRIGERATED COFFEE CREAMERS', 'LAYER CAKE MIX', 'SANDWICH BAGS', 'SWEETENERS', 'FLAVORED BEAN COFFEE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MULTI-PACK CRACKERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BOLOGNA', 'GRANOLA BARS', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BITS & MORSELS', 'CUT VEGETABLES ALL OTHER', 'SPICES & SEASONINGS', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'DIET/LIGHT BREAD', 'SANDWICH BUNS', 'EGGS - X-LARGE', 'POULTRY', 'LAYER CAKE MIX', 'CORN', 'FOOD STORAGE BAGS', 'MISCELLANEOUS PACKAGE MIXES']"
30106027268,"['REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATO SAUCE', 'HERBS FRESH OTHER', 'CARROTS MINI PEELED', 'SPICES & SEASONINGS', 'ONIONS YELLOW (BULK&BAG)', 'REFRIGERATED MEXICAN PRODUCTS']"
30106027308,['GASOLINE-REG UNLEADED']
30141807393,"['CEREAL BARS', 'APPLES OTHER (BULK&BAG)', 'PREMIUM 750ML WINES', 'PEARS BARTLETT', 'OVEN', 'DIET/LIGHT BREAD', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PREMIUM 750ML WINES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MARGARINE: TUBS AND BOWLS', 'REGIONAL-MAGAZINE', 'DIET/LIGHT BREAD', 'YOGURT NOT MULTI-PACKS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MUSHROOMS WHITE SLICED PKG', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SHAVE CREAMS AND POWDERS', 'PREMIUM 750ML WINES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOUR CREAMS', 'KITS', 'POTATO CHIPS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS']"
30175886685,"['DRY DOG FOOD SUPER PREM (ONE/N', 'BUTTER', 'DOG & CAT CHEMICALS', 'PARTY SEASONAL', 'CIDER', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'CHEESE:SPECIALTY PREPACK', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'MAKE-UP/WIGS', 'EGGS - X-LARGE', 'REFRIGERATED COFFEE CREAMERS', 'YOGURT NOT MULTI-PACKS', 'PARTY SEASONAL', 'SHREDDED CHEESE', 'FRZN BURGERS/BBQ/MEATBALL', 'SPECIALTY CRACKERS', 'VITAMIN - MINERALS', 'CHICKEN BREAST BONELESS', 'CHEESE:SPECIALTY PREPACK']"
30202081743,"['MISCELLANEOUS PACKAGE MIXES', ' ', 'SPICES & SEASONINGS', 'APPLE JUICE & CIDER (OVER 50%', 'LIQUID LAUNDRY DETERGENTS', 'SNACK CRACKERS', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'TAPE & MAILING PRODUCTS', 'REGULAR GARDEN', 'BREAD:TORTILLAS/PITA', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BREAD:TORTILLAS/PITA', 'TORTILLA/NACHO CHIPS', 'RICE - DRY BAG AND BOX', 'CREAM CHEESE', 'ORGANIC SALAD MIX', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SPONGES: BATH HOUSEHOLD', 'TAPE & MAILING PRODUCTS', 'SPICES & SEASONINGS', 'REGULAR GARDEN', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SPICES & SEASONINGS', 'FACIAL TISSUE & PAPER HANDKE', 'SEASONAL/NON-BASIC MERCH', 'GROUND PORK', 'EGGS - X-LARGE', 'CARDS EVERYDAY', 'SUGAR', 'ALKALINE BATTERIES']"
30215420408,"['YOGURT NOT MULTI-PACKS', 'FRZN WHIPPED TOPPING', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED SPECILATY ROLLS', 'PREMIUM - BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED SPECILATY ROLLS', 'CAKES: LAYERS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'HAIR BARRETTES TAILERS']"
30215426483,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'MISCELLANEOUS CHEESE', 'FRZN FRENCH FRIES', 'SANDWICH BUNS', 'PATTIES', 'BEERALEMALT LIQUORS']"
30407635971,"['PUDDINGS DRY', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM', 'SANDWICH BUNS', 'GARDEN PLUS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PINEAPPLE', 'CANDY BAGS-CHOCOCLATE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'HARD SQUASH', 'HOT CHOCOLATE COCOA MIX', 'SHREDDED CHEESE', 'BROTH', 'CHEESE:SPECIALTY PREPACK', 'CHICKEN BREAST BONELESS', 'FLAVORED BEAN COFFEE', 'BROWNIE MIX', 'FROSTING', 'REFRIGERATED COFFEE CREAMERS', 'APPLE SAUCE', 'SAL:SALSA/DPS-PRPCK', 'BROWNIE MIX', 'RICOTTA CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'FOOD-MAGAZINE', 'BROCCO-FLOWER', 'STRAWBERRIES', 'SPAGHETTI DRY', 'RICE - DRY BAG AND BOX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOME PLANS-MAGAZINE', 'POURABLE SALAD DRESSINGS', 'PRIMAL', 'SNACK CRACKERS', 'SPICES & SEASONINGS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CATSUP', 'BANANAS', 'MAINSTREAM', 'SHREDDED CHEESE', 'APPLE JUICE & CIDER (50% AND U', 'LAYER CAKE MIX', 'RICE SIDE DISH MIXES DRY', 'PANCAKE MIXES', 'RICE SIDE DISH MIXES DRY', 'OVEN', 'SUGAR', 'CREAM CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)']"
30515156670,"['BOUILLON', 'BOUILLON', 'BROCCOLI WHOLE&CROWNS', 'RICE SIDE DISH MIXES DRY', 'CHICKEN BREAST BONELESS', 'BITS & MORSELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SPICES & SEASONINGS', 'CORN', 'YOGURT NOT MULTI-PACKS', 'CUT VEGETABLES ALL OTHER', 'LAYER CAKE MIX', 'BEANS WAX SHELLIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'CANDY BAGS-CHOCOCLATE', 'TOOTHPASTE', 'CHEESE: NATURAL PREPORTND', 'VARIETY LETTUCE', 'LAYER CAKE MIX', 'POPCORN - MICROWAVE', 'RICE SIDE DISH MIXES DRY', 'MINTS CANDY & BREATH (NOT LIF', 'PREMIUM', 'PRESERVES JAM MARMALADE', 'PUDDINGS DRY', 'MISCELLANEOUS PACKAGE MIXES', 'DIET/LIGHT BREAD', 'BANANAS', 'MACARONI DRY', 'RICE SIDE DISH MIXES DRY', 'PEPPERS RED BELL', 'FLUID MILK WHITE ONLY', 'AUTHENTIC PEPPERS', 'CANNED MILK', 'SNACKS/APPETIZERS', 'FROSTING', 'CEREAL BARS', 'APPLE JUICE & CIDER (50% AND U', 'NOODLES DRY', 'BLENDED JUICE&COMBINATIONS (50', 'HAM', 'REFRIGERATED COFFEE CREAMERS', 'TOMATOES HOTHOUSE ON THE VINE', 'SOUR CREAMS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'GRAPES WHITE', 'HERBS PARSLEY', 'BUTTER', 'MUSHROOMS WHITE SLICED PKG', 'CHEESE:SPECIALTY PREPACK', 'RICE SIDE DISH MIXES DRY', 'AUTHENTIC SAUCES SALSA PICAN', 'REFRIG DIPS', 'CHEESE:SPECIALTY PREPACK', 'MICROWAVABLE SOUPS', 'AUTHENTIC PEPPERS', 'DECAF BEAN: FLAVORED', 'ITALIAN FOODS', 'BEANS GREEN: FS/WHL/CUT', 'BREAD:SAVORY/SPECIALTY', 'APPLE SAUCE', 'POULTRY', 'ROLLS: SANDWICH', 'CONDENSED SOUP', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30531130678,"['REGULAR GARDEN', 'TORTILLA/NACHO CHIPS', 'WRITING INSTRUMENTS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TAPE & MAILING PRODUCTS', 'TOOLS - BATHROOM & TOILET', 'VARIETY BEANS - KIDNEY PINTO', 'WRITING INSTRUMENTS', 'WRITING INSTRUMENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT/BREAKFAST BREAD', 'ROLLS: DINNER', 'CORN BEEF', 'SW GDS:DONUTS', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM']"
30532271124,"['BUTTER', 'SOLID SHORTENING', 'FLAVORED BEAN COFFEE', 'CHEESE:SPECIALTY PREPACK', 'EGGS - X-LARGE', 'CAKE DECORS & ICING', 'APPLE JUICE & CIDER (OVER 50%', 'DIPS (NON-REFRIGERATED)', 'WOMEN S GENERAL-MAGAZINE', 'CARROTS MINI PEELED', 'SOLID SHORTENING', 'TEA BAGS HERBAL & FLAVORED', 'FRZN BREADED PREPARED CHICK', 'TANGERINES & TANGELOS', 'BITS & MORSELS', 'CAKE DECORS - BIRTHDAY CANDLES', 'CELERY', 'BUTTER', 'SHREDDED CHEESE', 'TEA BAGS HERBAL & FLAVORED', 'SHREDDED CHEESE']"
30579223092,"['DRESSINGS', 'KITS', 'CREAM CHEESE', 'KITS', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'BAGELS', 'ASPARAGUS', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEESE:SPECIALTY PREPACK', 'REFRIGERATED COFFEE CREAMERS', 'INSTANT OATMEAL']"
30627646035,"['SINUS AND ALLERGY', 'FOOD COLORINGS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ALL FAMILY CEREAL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL MISCELLANEOUS', 'DISPOSABLE FOILWARE', 'SPECIAL SEASONAL', 'FRESH']"
30627646041,"['INSTANT OATMEAL', 'TOOTHPASTE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BITS & MORSELS', 'PURE EXTRACTS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'INSTANT OATMEAL']"
30757162753,"['PINEAPPLE', 'FLUID MILK WHITE ONLY', 'LIMES', 'DIET/LIGHT BREAD', 'MANDARIN ORANGES/CITRUS SECT', 'REFRIGERATED COFFEE CREAMERS', 'MARSHMALLOWS', 'OTHER CITRUS JUICES (50% AND U', 'BREAD:TORTILLAS/PITA', 'POTATOES: DRY', 'LEMON JUICE & LIME JUICE (OVER', 'BEERALEMALT LIQUORS', 'MUSHROOMS W/WHOLE PKG', 'CONDENSED SOUP', 'FRZN WHIPPED TOPPING', 'POULTRY', 'BANANAS', 'CAKES: LAYERS', 'CONDENSED SOUP', 'EGGS - JUMBO', 'GUM (PACKAGED)', 'SANDWICH BUNS', 'PREMIUM', 'BROCCOLI WHOLE&CROWNS', 'APPLES FUJI (BULK&BAG)']"
30768421833,"['BROTH', 'DECOR', 'SOUR CREAMS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY', 'SANDWICH BUNS', 'REGIONAL-MAGAZINE', 'BUTTER', 'MACARONI DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'AUSTRALIAN/NZ WINES', 'HAIR SETS AND GELS', 'SHREDDED CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TRAVEL-MAGAZINE', 'YOGURT NOT MULTI-PACKS', 'CHICKEN BREAST BONELESS', 'GROUND PORK', 'LINKS - RAW', 'DIET/LIGHT BREAD', 'CHOICE BEEF', 'MACARONI & CHEESE DNRS', 'IWS SINGLE CHEESE', 'HEAD LETTUCE', 'VARIETY LETTUCE', 'BROTH', 'SPAGHETTI DRY']"
30780376515,"['REGULAR GARDEN', 'CORN', 'LIQUID LAUNDRY DETERGENTS', 'MEXICAN SOFT TORTILLAS AND WRA', 'FOOD STORAGE BAGS', 'TORTILLA/NACHO CHIPS', 'FOOD STORAGE BAGS', 'ORGANIC VEGETABLES ALL OTHERS', 'FRZN BAGGED VEGETABLES- VALUE', 'MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN TACO TOSTADO SHELLS']"
30822185589,"['POULTRY', 'SHREDDED CHEESE', 'ORGANIC CARROTS', 'PASTA: CANNED', 'FROSTING', 'BOLOGNA', 'BREADINGS  COATINGS CRUMBS', 'CAKE DECORS & ICING', 'POTATOES: DRY', 'PAPER NAPKINS', 'LAYER CAKE MIX', 'CEREAL BARS', 'FLAVORED BEAN COFFEE', 'BREAD:SWEET/BREAKFAST', 'REFRIGERATED MEXICAN PRODUCTS', 'SNACKS/APPETIZERS', 'BROWNIE MIX', 'RICE - DRY BAG AND BOX', 'AUTO DISH DETERGENT - MONODOSE', 'REFRIGERATED MEXICAN PRODUCTS', 'APPLE JUICE & CIDER (50% AND U', 'REFRIGERATED COFFEE CREAMERS', 'EGGS - X-LARGE', 'FLOUR: WHITE & SELF RISING', 'PUDDINGS DRY', 'POURABLE SALAD DRESSINGS', 'PICKLD VEG PEPPERS ETC', 'BROTH', 'CAKE DECORS & ICING', 'DRY SOUP', 'PUDDINGS DRY', 'GARLIC WHOLE CLOVES', 'HAM', 'SPICES & SEASONINGS', 'SNACK CRACKERS', 'POTATOES GOLD (BULK&BAG)', 'TOILET BOWL MANUAL', 'BITS & MORSELS', 'SPICES & SEASONINGS', 'FLOOR - HARD SURFACE', 'BOLOGNA', 'SOUR CREAMS', 'FLAVORED BEAN COFFEE', 'BROTH', 'BROCCOLI WHOLE&CROWNS', 'DOG TREATS (SOFT TREATS)', 'BREAD:PITA/POCKET BREADS', 'ONIONS OTHER', 'PURE EXTRACTS', 'DRY SOUP', 'FLUID MILK WHITE ONLY']"
30845532302,"['ENTREES', 'HONEY', 'JUICE (100% JUICE)', 'HAIR COLOR AND DEVELOPERS', 'ONIONS SWEET (BULK&BAG)', 'DECOR', 'FIREWOOD', 'SUPER PREMIUM WINES', 'PREMIUM', 'MUSHROOMS PORTABELLA', 'TEA SWEETENED', 'ADDITIVES/FLUIDS', 'FRZN PIE SHELLS PASTRY SHELL', 'CAKES:BIRTHDAY/CELEBRATION LAY', 'POTATO CHIPS', 'BANANAS', 'FIRE STARTERS', 'HAIR COLOR AND DEVELOPERS', 'GADGETS/TOOLS', 'GLASS CLEANERS', 'HAIR SETS AND GELS', 'SUPER PREMIUM WINES', 'ENTREES']"
30871311621,"['EGGS - X-LARGE', 'RICE - INSTANT & MICROWAVE', 'SHREDDED CHEESE', 'KITS', 'FRZN BREADED PREPARED CHICK', 'FITNESS&HEALTH-MAGAZINE', 'INDOOR FLOODS AND SPOTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHICKEN BREAST BONELESS', 'INSIDE FROST BULBS', 'TORTILLA/NACHO CHIPS', 'OTHER CITRUS JUICES (50% AND U', 'DECOR BULBS', 'SEASONAL', 'CHICKEN THIGHS', 'YOGURT NOT MULTI-PACKS', 'WRITING INSTRUMENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRY SOUP', 'REFRIGERATED COOKIES-SEASONAL', 'FRZN WHIPPED TOPPING', 'GIFT TAGS', 'SEMI-SOLID SALAD DRESSING MAY', 'SUSHI - IN STORE PREPARED', 'CAKE DECORS & ICING']"
30906627416,"['NAILCARE', 'LIQUID DISH DETERGENT', 'BONNE BELL', 'PATTIES - RAW', 'BONNE BELL', 'HAND AND BODY LOTIONS', 'CUT VEGETABLES ALL OTHER', 'BROCCO-FLOWER', 'SANDWICH BUNS', 'REFRIGERATED COFFEE CREAMERS', 'NO-NONSENSE', 'PRIMAL', 'POTATO CHIPS', 'HAMBURGER BUNS', 'ACTIVITY', 'SEAFOOD-FRE-SALMON', 'ENTREES', 'REFRIGERATED COOKIES-BREAK N B', 'ROLLS: BAGELS', 'FLUID MILK WHITE ONLY', 'ADULT ANALGESICS', 'YOGURT NOT MULTI-PACKS', 'CHICKEN BREAST BONE IN', 'REFRIGERATED SPECILATY ROLLS', 'DAIRY CASE 100% PURE JUICE - O', 'DIET/LIGHT BREAD', 'LOREAL COSMETICS', 'LOREAL COSMETICS']"
30907386960,"['DECOR', 'FIREWOOD', 'FRZN BAGGED VEGETABLES- VALUE', 'WREATHS', 'MINTS CANDY & BREATH (NOT LIF', 'MOLASSES & SYRUPS', 'PIZZA/PREMIUM']"
30971541753,"['TAPE & MAILING PRODUCTS', 'PEARS BARTLETT', 'APPLES FUJI (BULK&BAG)', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FASTENERS', 'REFRIGERATED COFFEE CREAMERS']"
30983616800,"['OTHER CITRUS JUICES (50% AND U', 'ROLLS: CROISSANTS/BREADSTICKS', 'DOG BISCUITS (HARD BISCUIT)', 'GROUND FLVR REG COFFEE', 'EGGS - X-LARGE', 'APPLE JUICE & CIDER (50% AND U', 'PATTIES - RAW', 'ASPARAGUS', 'GARDEN PLUS', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'STOCKINGS/TREE SKIRTS/HATS', 'LEMONS', 'CHICKEN THIGHS', 'DIET/LIGHT BREAD', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CAULIFLOWER WHOLE', 'RIBBONS AND BOWS']"
30995817195,['GASOLINE-REG UNLEADED']
31019966915,"['GARLIC JAR', 'HOT MUSTARD/SPECIALTY MUSTAR', 'CANNED MILK', 'CONDENSED SOUP', 'BITS & MORSELS', 'PEANUT BUTTER', 'SEASONAL', 'MARSHMALLOW CREME', 'SANDWICH SAUCE HORSERADISH SA', 'COOKING CHOCOLATE (EX SMI-SWT)', 'EGGS - X-LARGE', 'PUDDINGS DRY', 'MISCELLANEOUS MILK', 'MARSHMALLOWS', 'SEASONAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BUTTER', 'PURE EXTRACTS', 'CANNED MILK', 'PEG TOYS', 'FLOUR: WHITE & SELF RISING', 'SUGAR', 'SHREDDED CHEESE', 'SPICES & SEASONINGS', 'RICE - DRY BAG AND BOX', 'COOKING CHOCOLATE (EX SMI-SWT)', 'BREADINGS  COATINGS CRUMBS', 'MISC MEAT SAUCES', 'BUTTER', 'FRZN WHIPPED TOPPING', 'MISCELLANEOUS MILK']"
31058471094,"['DENTURE CLEANSERS', 'COOKING CHOCOLATE (EX SMI-SWT)', 'COOKING CHOCOLATE (EX SMI-SWT)', 'CANDY BARS (MULTI PACK)', 'MARSHMALLOW CREME', 'DIET/LIGHT BREAD', 'DENTURE CLEANSERS', 'DIET/LIGHT BREAD', 'SNACK CRACKERS', 'BITS & MORSELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BAGELS', 'YOGURT NOT MULTI-PACKS', 'CANNED MILK', 'BITS & MORSELS', 'APPLE JUICE & CIDER (50% AND U', 'SNACK CRACKERS', 'WRITING INSTRUMENTS', 'FLUID MILK WHITE ONLY', 'HAIR COMBS AND BRUSHES', 'GADGETS/TOOLS', 'TEA BAGS HERBAL & FLAVORED', 'BOBBY PINS AND ACCESSORIES', 'POULTRY', 'MOLASSES & SYRUPS', 'BITS & MORSELS', 'CARD GAMES', 'BAKING CUPS', 'SUGAR', 'DISPOSABLE FOILWARE', 'MARSHMALLOWS', 'COOKING CHOCOLATE (EX SMI-SWT)', 'ORAL HYGIENE BRUSHES', 'WRITING INSTRUMENTS', 'PUDDINGS DRY', 'BUTTER', 'TAPE & MAILING PRODUCTS', 'WRITING INSTRUMENTS', 'MISCELLANEOUS MILK']"
31070546213,"['DRESSINGS', 'BLENDS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FRZN TATER TOTS/OTHER EXTRUDED', 'DRESSINGS', 'FRZN HASHBROWN POTATOES', 'HAMBURGER BUNS']"
31085125311,"['ONIONS YELLOW (BULK&BAG)', 'BREADINGS  COATINGS CRUMBS', 'BROTH', 'MISCELLANEOUS MILK', 'MISC REFRIG DOUGH PRODUCTS', 'MUSHROOMS PORTABELLA', 'FRZN WHIPPED TOPPING', 'RICE - DRY BAG AND BOX', 'GRAVY CAN/GLASS', 'LEMONS', 'CREAM CHEESE', 'ROLLS - PORK', 'ONIONS OTHER', 'SPICES & SEASONINGS', 'MATCHES', 'PINEAPPLE', 'POTATO CHIPS', 'ASPARAGUS', 'MUSHROOMS OTHER', 'MANDARIN ORANGES/CITRUS SECT', 'MUSHROOMS PORTABELLA', 'ENTREES', 'TORTILLA/NACHO CHIPS', 'GARLIC WHOLE CLOVES', 'PANTRY', 'ROLLS - FLAVORED/OTHER', 'POTATOES GOLD (BULK&BAG)', 'CHEESE:SPECIALTY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CROUTONS SALAD TOPPERS BREAD', 'POTATOES: DRY', 'TABLE SALT POPCORN SALTICE C', 'BUTTER', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MISCELLANEOUS VEGETABLES']"
31172521175,"['FLUID MILK WHITE ONLY', 'FROZEN ENTREES', 'CHICKEN BREAST BONE IN', 'FROZEN ENTREES', 'SW GDS: SW ROLLS/DAN', 'INSIDE FROST BULBS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'APPLES BRAEBURN (BULK&BAG)', 'VEGETABLES ALL OTHER', 'PREMIUM FOLIAGE PLANTS', 'CHICKEN BREAST BONELESS', 'DIET/LIGHT BREAD', 'PREMIUM FOLIAGE PLANTS', 'LEMONS']"
31197910967,"['SNACKS/APPETIZERS', 'DELI TRAY:MEAT AND CHEESE', 'BROCCOLI WHOLE&CROWNS', 'SOUR CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'COFFEE FILTERS', 'POULTRY', 'CORN CHIPS', 'BUTTER', 'ENTREES', 'MUSHROOMS PORTABELLA', 'TORTILLA/NACHO CHIPS', 'MISCELLANEOUS MILK', 'FLAVORED BEAN COFFEE', 'BREAD:ITALIAN/FRENCH', 'DIPS (NON-REFRIGERATED)', 'BLENDS', 'LEMONS', 'MUSHROOMS WHITE SLICED PKG', 'IWS SINGLE CHEESE', 'SNACKS/APPETIZERS', 'RICOTTA CHEESE']"
31198476127,['CORN BEEF']
31242411643,"['ROLLS: DINNER', 'HAMBURGER BUNS', 'SNACK CRACKERS', 'SHREDDED CHEESE', 'BROCCO-FLOWER', 'CEREAL BARS', 'MEXICAN SOFT TORTILLAS AND WRA', 'CEREAL BARS', 'VARIETY LETTUCE', 'CEREAL BARS', 'GRAPES WHITE', 'TOMATO SAUCE', 'COFFEE FILTERS', 'ADHESIVES/CAULK']"
31268707545,"['APPLES FUJI (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'PEARS BARTLETT', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'APPLE JUICE & CIDER (50% AND U', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PRETZELS']"
31336287090,"['RICE - INSTANT & MICROWAVE', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'ENTREES', 'DIET/LIGHT BREAD', 'SNACK CRACKERS', 'MISCELLANEOUS MILK', 'SEMI-SOLID SALAD DRESSING MAY', 'SUGAR', 'ENTREES', 'JUICE (UNDER 10% JUICE)', 'CHEESE:CHEESEBALLS/SPREADS', 'POURABLE SALAD DRESSINGS', 'CUT VEGETABLES ALL OTHER', 'ROLLS: CROISSANTS/BREADSTICKS', 'SWEETENERS', 'KITS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'JUICE (UNDER 10% JUICE)', 'RAMEN NOODLES/RAMEN CUPS', 'POULTRY', 'LIQUID DISH DETERGENT', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FEM. HYGN.NAPKINS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PLASTIC CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TEEN-MAGAZINE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FEM. HYGN. TAMPONS', 'BOLOGNA', 'POURABLE SALAD DRESSINGS', 'JUICE (UNDER 10% JUICE)', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'APPLE JUICE & CIDER (OVER 50%', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'JUICE (100% JUICE)', 'DESIGNER PAPER: MEDIUM WEIGHT']"
31343642575,"['WRITING INSTRUMENTS', 'WRITING INSTRUMENTS', 'TOOTHPASTE', 'SEASONAL/NON-BASIC MERCH', 'BINDERS & PORTFOLIOS', 'CEREAL BARS', 'LABELS/POST-IT/INDEX CARD', 'DECOR BULBS', 'WRITING INSTRUMENTS']"
31355821746,"['FRZN MULTI SERVE ENTREES ALL', 'BANANAS', 'COOKING BAGS', 'APPLES FUJI (BULK&BAG)', 'STRAWBERRIES', 'FITNESS&DIET - BARS', 'FITNESS&DIET - BARS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FITNESS&DIET - BARS', 'RICE - INSTANT & MICROWAVE', 'FITNESS&DIET - BARS', 'CHIX: ROTISSERIE (HOT)', 'GARDEN PLUS', 'VALENTINE GIFTWARE/DECOR', 'COOKIES: REGULAR', 'RICE - INSTANT & MICROWAVE', 'VALENTINE GIFTWARE/DECOR', 'GRANOLA', 'FITNESS&DIET - BARS', 'FITNESS&DIET - BARS', 'PEARS ANJOU']"
31356526636,"['FRZN BAGGED VEGETABLES- VALUE', 'MAINSTREAM WHITE BREAD', 'BREAD:LOAF/SNACK', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FRZN MULTI SERVE ENTREES ALL', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'FLAVORED BEAN COFFEE', 'FLOOR - HARD SURFACE']"
31412627321,"['HAMBURGER BUNS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN WHIPPED TOPPING', 'CHOICE BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COOKIES: REGULAR', 'BANANAS', 'LEAN', 'ENTREES', 'JUICE (UNDER 10% JUICE)', 'JUICE (UNDER 10% JUICE)', 'MUSHROOMS PORTABELLA', 'ADULT CEREAL', 'BANANAS', 'REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CAKES: CREME/PUDDING', 'COOKIES: PARTY', 'JUICE (UNDER 10% JUICE)']"
