BASKET_ID,words
29507156783,"['PEACHES YELLOW FLESH', 'POTATO CHIPS', 'PEANUT BUTTER', 'MEAT:HAM BULK', 'BLENDS', 'CANISTER POTATO/TORT CHIPS', 'SALAD MUSTARD', 'INSTORE CUT FRUIT', 'PRIMAL', 'ONIONS SWEET (BULK&BAG)', 'MUSHROOMS CND & GLASS', 'CROUTONS SALAD TOPPERS BREAD', 'TORTILLA/NACHO CHIPS', 'MELON HALVES/QUARTERS', 'CHEESE:SPECIALTY BULK', 'KIWI FRUIT', 'SHREDDED CHEESE', 'PRIMAL', 'SHREDDED CHEESE', 'CANISTER POTATO/TORT CHIPS', 'STRAWBERRIES', 'MUSHROOMS W/WHOLE PKG', 'APPLES GALA (BULK&BAG)', 'DOG TREATS (SOFT TREATS)', 'TORTILLA/NACHO CHIPS', 'MUSHROOMS W/WHOLE PKG', 'NOODLES DRY', 'PRIMAL', 'PRESERVES JAM MARMALADE', 'CIGARETTES', 'GRAPES BLACK/BLUE', 'CHIX: VALUE ADDED (HOT)', 'DRINKS - CARB JUICE (OVER 50%', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CANISTER POTATO/TORT CHIPS', 'MICROWAVE', 'JUICE (UNDER 10% JUICE)', 'PINEAPPLE WHOLE&PEEL/CORED', 'CANISTER POTATO/TORT CHIPS', 'POURABLE SALAD DRESSINGS', 'ORANGES NAVELS ALL', 'TOMATO PASTE', 'TOMATOES: STEWED/DICED/CRMD', 'BANANAS']"
29712445104,"['KIDS CEREAL', 'BAR SOAP', 'INDOOR FLOODS AND SPOTS', 'CARDS EVERYDAY', 'CHEWING GUM']"
30033631549,"['FRZN BAGGED VEGETABLES - PLAIN', 'FLOUR: WHITE & SELF RISING', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'FRZN PASTRY&COOKIES', 'COOKING OIL: PEANUT SAFFLOWER', 'CANISTER POTATO/TORT CHIPS', 'FLAVORED BEAN COFFEE', 'TV/MOVIE-MAGAZINE', 'CANISTER POTATO/TORT CHIPS', 'JUICE (UNDER 10% JUICE)', 'POTATOES OTHER', 'JUICE (UNDER 10% JUICE)', 'CANISTER POTATO/TORT CHIPS', 'CIGARETTES', 'CANISTER POTATO/TORT CHIPS', 'CARROTS - BULK', 'JUICE (UNDER 10% JUICE)', 'DRINKS - CARB JUICE (OVER 50%', 'SAUCE MIXES GRAVY MIXES DRY']"
30034215451,"['TOILET TISSUE', 'TOILET TISSUE']"
30037215930,"['WOMEN S GENERAL-MAGAZINE', 'CIGARETTES', 'FLAVORED BEAN COFFEE', 'GARBAGE KITCHEN COMPACTOR BA', 'PEDIATRIC ANALGESICS', 'CIGARETTES']"
30054287707,"['GRATED CHEESE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'CONVENTIONAL LITTER', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'ISOTONIC DRINKS MULTI-SERVE']"
30117845437,"['CHOICE BEEF', ' ', 'OLIVE OIL', 'WEATHERIZATION', 'POTATOES OTHER', 'CHOICE BEEF']"
30129693322,"['PREMIUM COOKIES (EX: PEPPERIDG', 'COSTUMES', 'CIGARETTES', 'CANDY BARS (SINGLES)(INCLUDING', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
30175911896,"['VANILLA WAFER/KIDS COOKIES', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'ISOTONIC DRINKS MULTI-SERVE', 'LUNCH COMBO', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CIGARETTES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'READING GLASSES', 'NOVELTY CANDY', 'MAINSTREAM', 'SINUS AND ALLERGY', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SHAMPOO', 'PRODUCE DEPT KEY RING', 'CANDY BAGS-NON CHOCOLATE', 'DOG TREATS (SOFT TREATS)', 'ISOTONIC DRINKS MULTI-SERVE', 'INSIDE FROST BULBS', 'TOOLS - FLOOR & FURNITURE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'LUNCH COMBO', 'GRAPES WHITE', 'ISOTONIC DRINKS MULTI-SERVE', 'REVLON', 'CIGARETTES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'REVLON']"
30215448061,"['VEGETABLES ALL OTHER', 'EGGS - X-LARGE', 'METAL BAKEWARE', 'POTATOES OTHER', 'CARROTS MINI PEELED', 'CHOICE BEEF', 'JHOOK - TOYS', 'SAUCE MIXES GRAVY MIXES DRY', 'SHREDDED CHEESE', 'CHIX: VALUE ADDED (HOT)', 'FLUID MILK WHITE ONLY', 'METAL BAKEWARE', 'FRZN BAGGED VEGETABLES - PLAIN', 'BUTTER']"
30217146372,"['MACARONI & CHEESE DNRS', 'CHIX: VALUE ADDED (HOT)', 'CARDS EVERYDAY', 'HEAD LETTUCE', 'STUFFING MIXES', 'BANANAS', 'MACARONI & CHEESE DNRS', 'ROLLS - PORK', 'REGIONAL-MAGAZINE', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CIGARETTES']"
30530586375,"['MISC BAG SNACKS', 'SPICES & SEASONINGS', 'GADGETS/TOOLS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ISOTONIC DRINKS MULTI-SERVE', 'SALAD BAR FRESH FRUIT', 'ISOTONIC DRINKS MULTI-SERVE', 'SAUCE MIXES GRAVY MIXES DRY', 'BEANS GREEN: FS/WHL/CUT', 'ISOTONIC DRINKS MULTI-SERVE', 'CONES', 'ANGUS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ORIENTAL FOODS AND MEALS', 'TRAY PACK/CHOC CHIP COOKIES', 'COOKING BAGS WITH SPICES/SEASO', 'SPINACH & GREENS', 'CONES', 'SPAGHETTI DRY', 'BAGGED CHEESE SNACKS', 'FOOD STORAGE BAGS', 'BLACKBERRIES', 'SAUCE MIXES GRAVY MIXES DRY', 'RASPBERRIES', 'RAISINS', 'SNACKS/APPETIZERS', 'LIMA BEANS', 'ISOTONIC DRINKS MULTI-SERVE', 'LEMON JUICE & LIME JUICE (OVER', 'FRZN BREADED PREPARED CHICK', 'SNACKS/APPETIZERS', 'PREMIUM BREAD', 'PINEAPPLE', 'VARIETY LETTUCE', 'STRAWBERRIES']"
30578662587,"['INDOOR FLOODS AND SPOTS', 'SALAD BAR FRESH FRUIT', 'POTATOES RUSSET (BULK&BAG)', 'BLACKBERRIES', 'ONIONS RED (BULK&BAG)', 'STRAWBERRIES', 'SOUPS', 'CHIX: VALUE ADDED (HOT)', 'INDOOR FLOODS AND SPOTS', 'BLUEBERRIES']"
30628253150,"['STRING CHEESE', 'FRZN PASTRY&COOKIES', 'STRING CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRIED FRUIT', 'PRETZELS', 'STRAWBERRIES', 'ROSE CONSUMER BUNCH', 'VEGETABLE/SALAD OIL', 'STRING CHEESE', 'ORANGES NAVELS ALL', 'DOG TREATS (SOFT TREATS)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ICE - CRUSHED/CUBED']"
30662429543,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'TV/MOVIE-MAGAZINE', 'MISCELLANEOUS CANDY (INCLUDING']"
30673667674,"['CHIX: ROTISSERIE (HOT)', 'SPINACH & GREENS', 'TICKETS']"
30686527793,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'DRY SOUP', 'BROTH', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHIX: VALUE ADDED (HOT)', 'CHILI: CANNED', 'SUSHI - IN STORE PREPARED']"
30700581776,"['CARDS EVERYDAY', 'POTATOES OTHER', 'FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'HEAD LETTUCE', 'CARDS EVERYDAY', 'KIDS CEREAL', 'CIGARETTES', 'TOASTER PASTRIES', 'LOIN - STK/CHP/SLC', 'ANGUS BEEF', 'CARDS EVERYDAY', 'PAPER TOWELS & HOLDERS']"
30701346776,"['GIFT-WRAP EVERYDAY', 'CARDS EVERYDAY', 'NASAL SPRAY AND DROPS', 'ADULT INCONTINENCE UNDERGARMEN', 'LAXATIVES', 'ALKALINE BATTERIES', 'LAXATIVES', 'DELI TRAY:FRUIT AND VEGETABLE', 'VITAMIN - MULTIPLE COMBIN']"
30701347462,"['CIGARETTES', 'GASOLINE-REG UNLEADED']"
30743266724,"['FLOOR - CARPET & UPHOLSTERY', 'SOLID/STK DEODORANTS', 'MISC SALES TRANS', 'PEPPERS GREEN BELL', 'NOODLES DRY', 'BATHROOM CLEANERS - GENERAL', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES: STEWED/DICED/CRMD', 'ANGUS', 'ISOTONIC DRINKS MULTI-SERVE', 'GLASS CLEANERS', 'ONIONS WHITE (BULK&BAG)', 'ISOTONIC DRINKS MULTI-SERVE', 'CIGARETTES', 'MEXICAN PEPPERS CHILIES']"
30818760980,"['WREATHS/TINSEL/GARLAND', 'CHICKEN BREAST BONE IN', 'BAGS/TAGS/TISSUE/BOXES', 'GRATED CHEESE']"
30822843090,"['SS ECONOMY ENTREES/DINNERS ALL', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'TRAY PACK/CHOC CHIP COOKIES', 'CEREAL BARS', 'ISOTONIC DRINKS MULTI-SERVE', 'PREMIUM POINSETTIA', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CANDLES', 'CANDLES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WATER ICE', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOILET TISSUE', 'KIDS CEREAL', 'ISOTONIC DRINKS MULTI-SERVE', 'BAR SOAP', 'ISOTONIC DRINKS MULTI-SERVE', 'DOG TREATS (SOFT TREATS)']"
30857143612,"['DRY DOG FOOD SUPER PREM (ONE/N', 'NASAL SPRAY AND DROPS', 'MAINSTREAM WHITE BREAD', 'CIGARETTES', 'DOG TREATS (SOFT TREATS)', 'BLUEBERRIES', 'BLACKBERRIES', 'CHIX: CHICKEN DINNERS/SNACKS H', 'CIGARETTES', 'POURABLE SALAD DRESSINGS', 'AVIATION-MAGAZINE', 'CHEESE:SPECIALTY BULK', 'SNACK CAKE - MULTI PACK', 'STRAWBERRIES', 'APPLES GRANNY SMITH (BULK&BAG)']"
30883526332,"['BLENDS', 'POTATOES OTHER', 'FLUID MILK WHITE ONLY', 'FLAVORED BEAN COFFEE', 'POTATOES: DRY', 'CIGARETTES', 'SALAD BAR FRESH FRUIT', 'CONDENSED SOUP', 'CARROTS MINI PEELED', 'CANDY BARS (SINGLES)(INCLUDING', 'CHILI: CANNED', 'WOMEN S GENERAL-MAGAZINE', 'BEANS GREEN: FS/WHL/CUT', 'CANDY BAGS-CHOCOCLATE', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'CHOICE BEEF', 'DOG TREATS (SOFT TREATS)', 'MISCELLANEOUS VEGETABLES']"
30930293159,"['ISOTONIC DRINKS MULTI-SERVE', 'FLAVORED BEAN COFFEE', 'ISOTONIC DRINKS MULTI-SERVE']"
31070625884,"['CIGARETTES', 'MEAT SNACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'WRAP', 'CARDS SEASONAL', 'DOG TREATS (SOFT TREATS)', 'AIR CARE - CONTINUOUS ACTION', 'FRUIT/BREAKFAST BREAD', 'TEA BAGS HERBAL & FLAVORED', 'CARDS SEASONAL', 'POURABLE SALAD DRESSINGS', 'APPLES GRANNY SMITH (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'PLUSH', 'ISOTONIC DRINKS MULTI-SERVE', 'CLEANING WIPES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'TAPE & MAILING PRODUCTS', 'FLUID MILK WHITE ONLY', 'NASAL SPRAY AND DROPS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'DELI TRAY:MEAT AND CHEESE', 'RIBBONS AND BOWS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLAVORED BEAN COFFEE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CARROTS BAGGED', 'AIR CARE - CONTINUOUS ACTION', 'WRAP', 'ISOTONIC DRINKS MULTI-SERVE', 'PARTY EVERYDAY', 'AIR CARE - CONTINUOUS ACTION']"
31085156564,"['STRAWBERRIES', 'PARTY EVERYDAY', 'VEGETABLE/SALAD OIL', 'DRINKS - CARB JUICE (OVER 50%', 'DRINKS - CARB JUICE (OVER 50%', 'SAUCE MIXES GRAVY MIXES DRY', 'ICE - CRUSHED/CUBED', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'PARTY EVERYDAY', 'EGGS - X-LARGE', 'PARTY EVERYDAY', 'FRZN PASTRY&COOKIES', 'CIGARETTES', 'CARROTS BAGGED', 'DRINKS - CARB JUICE (OVER 50%', 'CAKE DECORS & ICING', 'POTATOES OTHER', 'CHOICE BEEF', 'DRINKS - CARB JUICE (OVER 50%', 'BREAD:ITALIAN/FRENCH', 'PICKLE ITEMS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SUSHI - IN STORE PREPARED', 'BITS & MORSELS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'ROSE CONSUMER BUNCH']"
31145304166,"['CONVENTIONAL LITTER', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SPICES & SEASONINGS', 'TOILET TISSUE', 'SHREDDED CHEESE', 'SWEET GOODS - FULL SIZE', 'ISOTONIC DRINKS MULTI-SERVE', 'GRAPES WHITE', 'ISOTONIC DRINKS MULTI-SERVE', 'CARROTS MINI PEELED', 'FACIAL TISSUE & PAPER HANDKE', 'BANANAS', 'PAPER TOWELS & HOLDERS', 'STRAWBERRIES', 'PRINT FILM', 'CARDS EVERYDAY', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'SOLID/STK DEODORANTS', 'SPONGES: BATH HOUSEHOLD', 'PICKLE ITEMS', 'MARGARINE: TUBS AND BOWLS', 'ISOTONIC DRINKS MULTI-SERVE', 'PRODUCE DEPT KEY RING', 'ISOTONIC DRINKS MULTI-SERVE', 'MISCELLANEOUS CHEESE', 'VARIETY PACK', 'IWS SINGLE CHEESE', 'ISOTONIC DRINKS MULTI-SERVE', 'AIR CARE - AEROSOLS', 'GLASS CLEANERS', 'FLAVORED BEAN COFFEE', 'VARIETY PACK', 'BLACKBERRIES']"
31198657586,"['PRINT FILM', 'ONE HOUR PROCESSING', 'CIGARETTES']"
31225571794,['COUPONS/STORE & MFG']
31268909676,"['ONE HOUR PROCESSING', 'ONE HOUR PROCESSING', 'ONE HOUR PROCESSING', 'CARDS EVERYDAY', 'ONE HOUR PROCESSING']"
31280745729,"['SALAD BAR FRESH FRUIT', 'CHEWING GUM', 'HARDBACK/TRADE BEST SELLER', 'SINUS AND ALLERGY', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'NASAL SPRAY AND DROPS', 'SOUPS', 'CHEWING GUM', 'CANDY BARS (SINGLES)(INCLUDING', 'VITAMIN - INDIVIDUAL']"
31343845579,"['PEPPERS GREEN BELL', 'NOODLES DRY', 'PEPPERS RED BELL', 'CHOICE BEEF', 'APPLES GRANNY SMITH (BULK&BAG)', 'SANDWICH BAGS', 'PAPER NAPKINS', 'KIDS CEREAL', 'SWEET GOODS - FULL SIZE', 'POTATOES OTHER', 'SAUCE MIXES GRAVY MIXES DRY', 'CHICKEN BREAST BONELESS', 'PAPER TOWELS & HOLDERS', 'ISOTONIC DRINKS MULTI-SERVE', 'ONE HOUR PROCESSING', 'MAINSTREAM', 'KITS', 'INSIDE FROST BULBS', 'SPINACH & GREENS', 'ONIONS WHITE (BULK&BAG)', 'ANGUS', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'BULK PLASTICS', 'ORANGES NAVELS ALL', 'TOMATOES HOTHOUSE ON THE VINE', 'ORIENTAL FOODS AND MEALS', 'ONE HOUR PROCESSING', 'SEMI-SOLID SALAD DRESSING MAY', 'MEAT SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'BABY ANTIBIOTIC OINTMENTS & CR']"
31390645403,"['FLAVORED BEAN COFFEE', 'SHREDDED CHEESE', 'TOOTHPASTE', 'ISOTONIC DRINKS MULTI-SERVE', 'MEAT:HAM BULK', 'PEPPERONI/SALAMI', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HAND AND BODY LOTIONS', 'PREMIUM BREAD', 'SNACKS/APPETIZERS', 'ALKALINE BATTERIES', 'TOOTHPASTE', 'GARBAGE KITCHEN COMPACTOR BA', 'PRODUCE DEPT KEY RING', 'ISOTONIC DRINKS MULTI-SERVE', 'MAINSTREAM WHITE BREAD', 'ISOTONIC DRINKS MULTI-SERVE', 'COLLEGIATE', 'BLUEBERRIES', 'TAPE & MAILING PRODUCTS', 'AUTOMATIC DISHWASHER DETERGENT', 'FLUID MILK WHITE ONLY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SNACKS/APPETIZERS', 'BAGGED POPPED POPCORN', 'EGGS - X-LARGE', 'GREAT GIFTS', 'KITS', 'APPLES GRANNY SMITH (BULK&BAG)', 'CATSUP', 'FASTENERS', 'GRAPES WHITE', 'CANISTER POTATO/TORT CHIPS', 'MISC SNACKS', 'ALKALINE BATTERIES', 'TABLE SALT POPCORN SALTICE C', 'CHEESE: NATURAL BULK', 'STRAWBERRIES', 'OFFICE PAPER', 'FACIAL TISSUE & PAPER HANDKE', 'SNACK CAKE - MULTI PACK', 'CONVENTIONAL LITTER', 'BLACKBERRIES', 'DOG TREATS (SOFT TREATS)', 'CHILDREN S ACTIVITY', 'INDOOR FLOODS AND SPOTS', 'ISOTONIC DRINKS MULTI-SERVE', 'MISCELLANEOUS CHEESE']"
31502522420,"['PICKLE ITEMS', 'LADIES SPORT SOCKS', 'SPINACH & GREENS', 'TV/MOVIE-MAGAZINE', 'ISOTONIC DRINKS MULTI-SERVE', 'NASAL SPRAY AND DROPS', 'DANDRUFF-MEDICATED SHAMPOOS', 'STRAWBERRIES', 'SOLID/STK DEODORANTS', 'ISOTONIC DRINKS MULTI-SERVE', 'MISCELLANEOUS CANDY (INCLUDING', 'ORANGES NAVELS ALL', 'CIGARETTES', 'CUPS/PUSH UPS/OTHER', 'CHIX: VALUE ADDED (HOT)', 'BLUEBERRIES', 'ISOTONIC DRINKS MULTI-SERVE', 'CUPS/PUSH UPS/OTHER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SHAMPOO', 'GRAHAM CRACKERS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BLACKBERRIES', 'TOILET TISSUE', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'SINUS AND ALLERGY', 'FREEZER BAGS', 'SANDWICH BUNS', 'ISOTONIC DRINKS MULTI-SERVE', 'SNACK CAKE - MULTI PACK', 'RASPBERRIES']"
31541561393,"['FRZN MULTI SERVE ENTREES ALL', 'TORTILLA/NACHO CHIPS', 'POTATOES OTHER', 'BROTH', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PAPER TOWELS & HOLDERS', 'CARROTS BAGGED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOUP/STEW', 'FRZN MULTI SERVE ENTREES ALL', 'CHILI: CANNED', 'SHREDDED CHEESE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'IWS SINGLE CHEESE', 'TORTILLA/NACHO CHIPS', 'BAGGED CHEESE SNACKS', 'SNACK CAKE - MULTI PACK', 'BAGGED POPPED POPCORN', 'CHILI: CANNED']"
31723186764,"['ISOTONIC DRINKS MULTI-SERVE', 'APPLES BRAEBURN (BULK&BAG)', 'ALKALINE BATTERIES', 'GLASS CLEANERS', 'TOASTER PASTRIES', 'CARDS EVERYDAY', 'TEA BAGS HERBAL & FLAVORED', 'SOFT DRINKS CAN NON-CARB (EXCE', 'BREAD:TORTILLAS/PITA', 'ISOTONIC DRINKS MULTI-SERVE', 'PICKLES', 'ISOTONIC DRINKS MULTI-SERVE', 'ORANGES NAVELS ALL', 'AIR CARE - CONTINUOUS ACTION', 'SNACKS/APPETIZERS', 'TRAY PACK/CHOC CHIP COOKIES', 'DOG TREATS (SOFT TREATS)', 'CIGARETTES', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ADULT CEREAL', 'PREMIUM BREAD', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'POTATOES OTHER', 'BANANAS', 'PRE-COOKED', 'ANGUS', 'RAWHIDE CHEWS', 'FRUIT SNACKS', 'FLAVORED BEAN COFFEE', 'MISCELLANEOUS CANDY (INCLUDING', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MEXICAN SEASONING MIXES', 'HOME DECOR-MAGAZINE', 'SNACKS/APPETIZERS', 'STRAWBERRIES', 'COOKIES: REGULAR', 'AIR CARE - CONTINUOUS ACTION', 'ICE CREAM SANDWICHES', 'TOASTER PASTRIES', 'SALAD BAR FRESH FRUIT', 'KITS', 'MEXICAN DINNERS AND FOODS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 20PK&24PK CAN CARB']"
31747799423,"['COUGH SYRP/LOZNG-DRP/XPCTRNT', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SS ECONOMY ENTREES/DINNERS ALL', 'NASAL SPRAY AND DROPS']"
31803831585,"['PRESERVES JAM MARMALADE', 'ONIONS SWEET (BULK&BAG)', 'FRUIT SNACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'APPLES GRANNY SMITH (BULK&BAG)', 'PRESERVES JAM MARMALADE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHILDREN S ACTIVITY', 'BAR SOAP', 'HAND/BODY/FACIAL (MEDICATED)', 'FRUIT/BREAKFAST BREAD', 'KITS', 'TV/MOVIE-MAGAZINE', 'VALENTINE TRAY PACK CARDS', 'FLAVORED BEAN COFFEE', 'SHAMPOO', 'FLUID MILK WHITE ONLY', 'RAZORS AND BLADES', 'FRUIT SNACKS', 'VALENTINE TRAY PACK CARDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ISOTONIC DRINKS MULTI-SERVE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BREAD:TORTILLAS/PITA', 'FRUIT SNACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'CHICKEN BREAST BONELESS', 'SNACK CAKE - MULTI PACK', 'DELI TRAY:MEAT AND CHEESE', 'BABY ANTIBIOTIC OINTMENTS & CR', 'POTATOES OTHER', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MAYBELLINE', 'VALENTINE TRAY PACK CARDS']"
31868870570,"['OFFICE PAPER', 'CARDS SEASONAL', 'CARDS SEASONAL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'PREMIUM - BEEF', 'SOLID/STK DEODORANTS', 'BABY WIPES', 'TV/MOVIE-MAGAZINE', 'SMOKING CESSATION', 'NASAL SPRAY AND DROPS', 'SEASONAL CANDY BOX-CHOCOLATE']"
31895726374,"['HAIR SETS AND GELS', 'PRE-COOKED', 'SAL:SALSA/DPS-PRPCK', 'CIGARETTES', 'MISCELLANEOUS MILK', 'FABRIC SOFTENER SHEETS', 'FLUID MILK WHITE ONLY', 'CONES', 'CATSUP', 'CARDS EVERYDAY', 'CONES', 'SCHOOL SUPPLIES', 'MUSHROOMS OTHER', 'BANDAGE/TAPE', 'POPCORN - MICROWAVE', 'CARDS EVERYDAY', 'CLEANING WIPES']"
31920277430,"['CONVENTIONAL LITTER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PORK-FULLY COOKED', 'COTTON COTTON SWABS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PORK-FULLY COOKED']"
32113701164,"['SAUCE MIXES GRAVY MIXES DRY', 'MEAT:HAM BULK', 'CREAM CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'TOMATO PASTE', 'SEAFOOD-FRZ-RAW FILLETS', 'ROSE CONSUMER BUNCH', 'CREAM CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SEAFOOD-FRZ-BRD SHRIMP', 'CARROTS BAGGED', 'BOLOGNA', 'ISOTONIC DRINKS MULTI-SERVE', 'BAGGED CHEESE SNACKS', 'SALADS', 'CHIX: VALUE ADDED (HOT)', 'POTATOES RUSSET (BULK&BAG)', 'MEAT SNACKS', 'CORN CHIPS', 'CROUTONS SALAD TOPPERS BREAD', 'NOVELTY CANDY', 'LIQUID LAUNDRY DETERGENTS', 'SPICES & SEASONINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ISOTONIC DRINKS MULTI-SERVE', 'BAGGED CHEESE SNACKS', 'PICKLE ITEMS', 'POURABLE SALAD DRESSINGS', 'TOOLS - FLOOR & FURNITURE', 'MISC SALES TRANS', 'MEAT: BEEF BULK', 'MARGARINE: TUBS AND BOWLS', 'NOVELTY CANDY', 'PRIMAL', 'MISCELLANEOUS CHEESE', 'NOODLE SIDE DISH MIXES', 'FROZEN CAKES/ALL TYPES INCLUDI', 'VEGETABLE/SALAD OIL', 'DOG TREATS (SOFT TREATS)', 'TOMATOES: STEWED/DICED/CRMD', 'MUSHROOMS CND & GLASS', 'SNACK CAKE - MULTI PACK', 'MEAT:HAM BULK', 'TRAY PACK/CHOC CHIP COOKIES', 'NOVELTY CANDY', 'NOODLES DRY', 'DRINKS - CARB JUICE (OVER 50%', 'KIDS CEREAL', 'STRING CHEESE', 'ISOTONIC DRINKS MULTI-SERVE', 'PATTIES - RAW', 'GARBAGE KITCHEN COMPACTOR BA', 'MAINSTREAM WHITE BREAD', 'SANDWICH SAUCE HORSERADISH SA', 'CROUTONS SALAD TOPPERS BREAD', 'APPLES FUJI (BULK&BAG)', 'MEAT: TURKEY BULK', 'SANDWICHES&HANDHELDS', 'SUSHI - IN STORE PREPARED', 'CHEESE: NATURAL BULK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CHOICE BEEF', 'ORGANIC SALAD MIX', 'PRE-COOKED', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE', 'ONIONS WHITE (BULK&BAG)']"
32125461607,"['CHILDREN-MAGAZINE', 'AUTOMATIC DISHWASHER DETERGENT', 'HOME PLANS-MAGAZINE']"
32149460461,"['CARDS EVERYDAY', 'PREMIUM', 'SPECIAL EVERYDAY', 'CARDS EVERYDAY']"
32259140152,"['COLD AND FLU', 'ISOTONIC DRINKS MULTI-SERVE', 'SWEET GOODS - FULL SIZE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'GRAPES WHITE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'DOG TREATS (SOFT TREATS)', 'NAILCARE', 'HAIR COMBS AND BRUSHES', 'ISOTONIC DRINKS MULTI-SERVE', 'NASAL SPRAY AND DROPS', 'ISOTONIC DRINKS MULTI-SERVE', 'BLENDS', 'SOLID/STK DEODORANTS', 'TOOTHPASTE', 'CIGARETTES', 'APPLES BRAEBURN (BULK&BAG)', 'FRZN BREADED PREPARED CHICK', 'ALKALINE BATTERIES', 'ORANGES NAVELS ALL', 'FLUID MILK WHITE ONLY']"
