BASKET_ID,words
29507428006,"['INTERNAL', 'PRIMAL', 'CHICKEN WINGS', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'APPLE JUICE & CIDER (OVER 50%', 'SPRING WATER', 'PLUMS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ASEPTIC PACK JUICE AND DRINKS', 'MEXICAN SOFT TORTILLAS AND WRA', 'WRITING INSTRUMENTS', 'NECTARINES YELLOW FLESH', 'BANANAS', 'CHOICE BEEF', 'YOGURT MULTI-PACKS', 'LEAN', 'BABY DIAPERS', 'ORGANIC CITRUS', 'WRITING INSTRUMENTS', 'TOMATOES HOTHOUSE ON THE VINE', 'CHICKEN DRUMS', 'KIDS CEREAL', 'ADULT CEREAL', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'IWS SINGLE CHEESE', 'TEA SWEETENED', 'CUCUMBERS', 'BREAKFAST CRYSTALS', 'SOUP/STEW', 'LIMES', 'DRY', 'POTATOES RUSSET (BULK&BAG)']"
29507868224,"['SFT DRNK SNGL SRV BTL CARB (EX', 'HYDROCORTIZONE', 'ALKALINE BATTERIES', 'SEASONAL MISCELLANEOUS', 'AVOCADO', 'BABY DIAPERS', 'TOMATOES VINE RIPE PKG']"
29507868845,"['SW GDS:DONUTS', 'FLUID MILK WHITE ONLY']"
29590595841,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'CARDS EVERYDAY', 'CANDY BAGS-CHOCOCLATE', 'SMALL ANIMAL NEEDS']"
29602530320,"['PIZZA', 'CHOCOLATE MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED BISCUITS REGULAR', 'POTATOES RUSSET (BULK&BAG)', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PREMIUM PINTS', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'PIZZA', 'ONIONS YELLOW (BULK&BAG)', 'BOLOGNA', 'REFRIGERATED BISCUITS REGULAR', 'EGGS - LARGE', 'CHOICE BEEF', 'LIMES', 'YOGURT NOT MULTI-PACKS', 'HYDROCORTIZONE', 'CATSUP', 'LOIN - CHOPS BONELESS', 'YOGURT NOT MULTI-PACKS', 'CHUCK/SHLDR - STK/CHP/SLC', 'YOGURT NOT MULTI-PACKS', 'SW GDS:DONUTS', 'DECOR', 'PAPER TOWELS & HOLDERS', 'COLD AND FLU - PSE', 'TOMATOES VINE RIPE PKG', 'SANDWICH COOKIES', 'CORN DOGS', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING']"
29672382832,"['REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN SOFT TORTILLAS AND WRA']"
29672382992,"['HYDROCORTIZONE', 'LIQUID DISH DETERGENT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'TRADITIONAL VODKA(42 UNDER PRO', 'WRITING INSTRUMENTS', 'MOUTHWASH RINSES AND SPRAYS', 'SMALL ANIMAL NEEDS']"
29672383545,"['PAPER NAPKINS', 'SUGAR', 'GADGETS/TOOLS', 'RAMEN NOODLES/RAMEN CUPS', 'LIMES', 'ECONOMY - MEAT', 'KIDS CEREAL', 'TOMATOES HOTHOUSE ON THE VINE', 'BABY DIAPERS', 'LIQUID DISH DETERGENT', 'SHAMPOO', 'EGGS - LARGE', 'AIR CARE - CONTINUOUS ACTION', 'ALL FAMILY CEREAL', 'BAR SOAP', 'FABRIC SOFTENER LIQUID', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PEPPERS JALAPENO', 'HISPANIC JUICE UNDER 50% JUICE', 'MISC. HAIR & BEAUTY ACCESS.', 'VEGETABLE/SALAD OIL', 'CHICKEN DRUMS', 'BOBBY PINS AND ACCESSORIES', 'CANDLES', 'RAZORS AND BLADES', 'CANDLES ACCESSORIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CANDLES', 'RAMEN NOODLES/RAMEN CUPS', 'YOGURT MULTI-PACKS', 'ADULT CEREAL', 'TOMATO SAUCE', 'ADULT CEREAL', 'PANCAKE MIXES', 'AIR CARE - AEROSOLS', 'MISC. HAIR & BEAUTY ACCESS.', 'SOFT DRINKS 20PK&24PK CAN CARB', 'HISPANIC JUICE UNDER 50% JUICE', 'IWS SINGLE CHEESE', 'BANANAS', 'AIR CARE - CONTINUOUS ACTION', 'CHOICE BEEF', 'BOLOGNA', 'CHICKEN DRUMS', 'LIQUID BLEACH', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'HISPANIC JUICE UNDER 50% JUICE', 'SHREDDED CHEESE', 'TRADITIONAL', 'HISPANIC JUICE UNDER 50% JUICE', 'RAMEN NOODLES/RAMEN CUPS', 'LIQUID LAUNDRY DETERGENTS', 'INTERNAL', 'PLASTIC TRASH BAGS', 'PRIMAL', 'CANDLES', 'CHOICE BEEF', 'ALUMINUM FOIL']"
29672833181,"['BABY DIAPERS', 'BABY WIPES']"
29672972143,"['BEANS', 'PEPPERS SERRANO', 'ORGANIC TROPICAL FRUIT', 'FLUID MILK WHITE ONLY', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%']"
29702353242,"['BINDERS & PORTFOLIOS', 'PASTA: CANNED', 'TOILET TISSUE', 'SALAD BAR FRESH FRUIT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'HYDROCORTIZONE']"
29702353450,"['COTTAGE CHEESE', 'HERBS CILANTO', 'CIGARETTES']"
29787783795,"['BABY LOTIONS & OILS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BABY DIAPERS', 'HYDROCORTIZONE']"
29787935944,"['REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN SOFT TORTILLAS AND WRA']"
29807923658,"['LIQUID LAUNDRY DETERGENTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CIGARETTES', 'HYDROCORTIZONE', 'SMALL ANIMAL NEEDS']"
29808082964,"['LOIN - CHOPS BONELESS', 'FLOUR: WHITE & SELF RISING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHOICE BEEF', 'TOILET TISSUE', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'ECONOMY - MEAT', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CHICKEN DRUMS', 'TOILET BOWL AUTOMATIC', 'BANANAS', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'FABRIC SOFTENER LIQUID', 'HAND AND BODY LOTIONS', 'HISPANIC JUICE UNDER 50% JUICE', 'EGGS - LARGE', 'APPLE JUICE & CIDER (OVER 50%', 'FLUID MILK WHITE ONLY', 'LEAN', 'IWS SINGLE CHEESE', 'PAPER TOWELS & HOLDERS', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'VANILLA WAFER/KIDS COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'HISPANIC JUICE UNDER 50% JUICE', 'ECONOMY - MEAT', 'CHICKEN WINGS', 'LIMES', 'TOMATO JUICE (50% AND UNDER)', 'HOT DOG BUNS', 'CRANBERRY JUICE (50% AND UNDER', 'REFRIGERATED MEXICAN PRODUCTS', 'BOLOGNA', 'LOAVE', 'ALL FAMILY CEREAL', 'HISPANIC JUICE UNDER 50% JUICE', 'PRODUCE DEPT KEY RING', 'STIR FRY/STRIPS/FAJITAS', 'VANILLA WAFER/KIDS COOKIES', 'EGGS - LARGE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT CEREAL', 'AUTHENTIC PEPPERS', 'MEXICAN SAUCESSALSAPICANTEE', 'INTERNAL', 'LIQUID DISH DETERGENT', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'CRANBERRY JUICE (50% AND UNDER']"
30018047990,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'PAPER LUNCH BAGS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30032047801,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SS ECONOMY ENTREES/DINNERS ALL', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOLOGNA', 'SEAFOOD-FRZ-RAW FILLETS', 'YOGURT NOT MULTI-PACKS', 'HISPANIC JUICE UNDER 50% JUICE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'HISPANIC JUICE UNDER 50% JUICE', 'YOGURT NOT MULTI-PACKS', 'BATHROOM CLEANERS - GENERAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POTATOES RUSSET (BULK&BAG)', 'TOILET TISSUE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'HISPANIC JUICE UNDER 50% JUICE', 'LEAN', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'ONIONS YELLOW (BULK&BAG)', 'BAR SOAP', 'ECONOMY - MEAT', 'MUSHROOMS WHITE SLICED PKG', 'YOGURT NOT MULTI-PACKS', 'AUTHENTIC PEPPERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'HISPANIC JUICE UNDER 50% JUICE', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MISC CHEMICALS', 'HISPANIC JUICE UNDER 50% JUICE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALKALINE BATTERIES', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30033202985,"['HYDROCORTIZONE', 'SHAVE CREAMS AND POWDERS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30034347161,"['SOUP CRACKERS (SALTINE/OYSTER)', 'SEMI-SOLID SALAD DRESSING MAY', 'CANDY BARS (SINGLES)(INCLUDING', 'MOUTHWASH RINSES AND SPRAYS', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHITE BREAD', 'AVOCADO', 'MISC.CND SEAFOODS (CRABETC)', 'HYDROCORTIZONE', 'TUNA', 'SFT DRNK SNGL SRV BTL CARB (EX', 'TOMATO JUICE (50% AND UNDER)', 'HERBS CILANTO']"
30035538837,"['SFT DRNK SNGL SRV BTL CARB (EX', 'HYDROCORTIZONE', 'BABY DIAPERS']"
30036326671,"['HISPANIC JUICE UNDER 50% JUICE', 'BAR SOAP', 'AUTHENTIC SAUCES SALSA PICAN', 'PAPER NAPKINS', 'HISPANIC JUICE UNDER 50% JUICE', 'AVOCADO', 'LEAN', 'TOILET TISSUE', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS', 'VEGETABLE/SALAD OIL', 'HISPANIC JUICE UNDER 50% JUICE', 'AEROSOL DEODORANTS', 'LIQUID LAUNDRY DETERGENTS', 'RIBS - COUNTRY/WESTERN STYLE', 'IWS SINGLE CHEESE', 'ONIONS YELLOW (BULK&BAG)', 'DRIED FRUIT - OTHER', 'HISPANIC JUICE UNDER 50% JUICE', 'SHREDDED CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED PUDDING', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'FLUID MILK WHITE ONLY', 'FLOUR: WHITE & SELF RISING', 'SOLID/STK DEODORANTS', 'REFRIGERATED PUDDING', 'HISPANIC JUICE UNDER 50% JUICE', 'LIMES', 'COVERGIRL', 'EGGS - LARGE', 'WINGS (IQF)', 'CHOICE BEEF', 'ALUMINUM FOIL', 'FABRIC SOFTENER LIQUID', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'ASEPTIC MILK', 'LINAMENTS', 'TEA SWEETENED', 'CHOICE BEEF', 'APPLE JUICE & CIDER (OVER 50%', 'HISPANIC COOKIES/CRACKERS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'HISPANIC JUICE UNDER 50% JUICE', 'SOLID/STK DEODORANTS', 'AUTHENTIC VEGETABLES AND FOODS', 'RAZORS AND BLADES', 'HISPANIC JUICE UNDER 50% JUICE', 'GRAPE JUICE (OVER 50% JUICE)', 'MAYBELLINE', 'CRANBERRY JUICE (50% AND UNDER', 'REFRIGERATED MEXICAN PRODUCTS', 'MAYBELLINE', 'HERBS CILANTO', 'ORAL HYGIENE BRUSHES', 'VANILLA WAFER/KIDS COOKIES', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'REFRIGERATED PUDDING', 'HOT DOG BUNS', 'NOVELTY CANDY', 'TOMATO SAUCE']"
30037338310,"['PEDIATRIC ANALGESICS', 'HYDROCORTIZONE', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30039026366,"['CUCUMBERS', 'SPONGES: BATH HOUSEHOLD', 'CHILDREN S ACTIVITY', 'LOIN - CHOPS BONELESS', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MAKE-UP/WIGS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PROMOTIONAL', 'BOLOGNA', 'CHILDREN S ACTIVITY', 'VENDOR SIZE/SINGLE SERVE COOKI', 'ECONOMY - MEAT', 'LEAN', 'ORAL HYGIENE BRUSHES']"
30039157181,"['FLUID MILK WHITE ONLY', 'ASEPTIC MILK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30053987723,"['FRZN GARLIC BREAD/TOAST/STICKS', 'REFRIG DIPS', 'HYDROCORTIZONE', 'FRZN MULTI SERVE ENTREES ALL', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'BABY DIAPERS', 'SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'REFRIG DIPS']"
30087616076,"['SHAMPOO', 'FLOUR: WHITE & SELF RISING', 'HISPANIC JUICE UNDER 50% JUICE', 'PAPER NAPKINS', 'CRANBERRY JUICE (50% AND UNDER', 'RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LIQUID LAUNDRY DETERGENTS', 'AVOCADO', 'FLUID MILK WHITE ONLY', 'STIR FRY/STRIPS/FAJITAS', 'TOILET TISSUE', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'PEARS', 'ALL FAMILY CEREAL', 'APPLE JUICE & CIDER (OVER 50%', 'TOMATO SAUCE', 'REFRIGERATED MEXICAN PRODUCTS', 'HISPANIC JUICE UNDER 50% JUICE', 'VANILLA WAFER/KIDS COOKIES', 'LIQUID BLEACH', 'EGGS - LARGE', 'PEARS', 'RAMEN NOODLES/RAMEN CUPS', 'LOAVE', 'FEM. HYGN.NAPKINS', 'PEACHES', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'BANANAS', 'LIMES', 'LIQUID DISH DETERGENT', 'BOLOGNA', 'SOFT DRINKS 20PK&24PK CAN CARB', 'RAMEN NOODLES/RAMEN CUPS', 'CHOICE BEEF', 'APPLES GALA (BULK&BAG)', 'FABRIC SOFTENER LIQUID', 'HISPANIC COOKIES/CRACKERS', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'TOMATOES HOTHOUSE ON THE VINE', 'HOT DOG BUNS', 'ECONOMY - MEAT', 'PRIMAL', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
30106168184,['HYDROCORTIZONE']
30130051207,"['MOUTHWASH RINSES AND SPRAYS', 'BABY WIPES', 'BABY DIAPERS', 'CHEWING GUM', 'CHICKEN DRUMS', 'PAPER TOWELS & HOLDERS', 'FLYING INSECT', 'POTATOES RUSSET (BULK&BAG)', 'LIQUID DISH DETERGENT']"
30130190991,"['LAXATIVES', 'LAXATIVES']"
30130192385,['BABY DIAPERS']
30142002775,"['TUNA', 'HYDROCORTIZONE', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISC.CND SEAFOODS (CRABETC)', 'FLUID MILK WHITE ONLY', 'REFRIG DIPS', 'ONIONS RED (BULK&BAG)', 'TOMATOES VINE RIPE PKG', 'MISC.CND SEAFOODS (CRABETC)']"
30174447383,"['CARROTS - BULK', 'PEPPERS SERRANO', 'HERBS CILANTO', 'CHOICE BEEF', 'AVOCADO']"
30190377967,"['FLUID MILK WHITE ONLY', 'ECONOMY - MEAT', 'PLASTIC TRASH BAGS', 'INSIDE FROST BULBS', 'FRZN BREADED PREPARED CHICK', 'BINDERS & PORTFOLIOS']"
30215717726,"['SEASONAL PRESHCOOL', 'EGGS - LARGE', 'HISPANIC JUICE UNDER 50% JUICE', 'BOLOGNA', 'FLUID MILK WHITE ONLY', 'FLOUR: WHITE & SELF RISING', 'ORGANIC VEGETABLES ALL OTHERS', 'TUNA', 'CUCUMBERS', 'AUTHENTIC SAUCES SALSA PICAN', 'LIMES', 'PAPER NAPKINS', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'VANILLA WAFER/KIDS COOKIES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'NON-CARB WATER FLVR - DRNK/MNR', 'TABLE SALT POPCORN SALTICE C', 'TOILET BOWL AUTOMATIC', 'TUNA', 'STIR FRY/STRIPS/FAJITAS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'APPLE JUICE & CIDER (OVER 50%', 'PRIMAL', 'ECONOMY - MEAT', 'RAMEN NOODLES/RAMEN CUPS', 'LOAVE', 'CHOICE BEEF', 'LIQUID DISH DETERGENT', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PLASTIC TRASH BAGS', 'VEGETABLE/SALAD OIL', 'PAPER TOWELS & HOLDERS', 'PEACHES YELLOW FLESH', 'NON-CARB WATER FLVR - DRNK/MNR', 'POTATOES RUSSET (BULK&BAG)', 'CRANBERRY JUICE (50% AND UNDER', 'PEPPERS JALAPENO', 'MISC SALES TRANS', 'AVOCADO', 'HOT DOG BUNS', 'CRANBERRY JUICE (50% AND UNDER', 'HEAD LETTUCE', 'IWS SINGLE CHEESE', 'HISPANIC JUICE UNDER 50% JUICE', 'MAINSTREAM WHITE BREAD', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'HISPANIC COOKIES/CRACKERS', 'DRY BEANS/PEAS/BARLEY: BAG & B']"
30217257375,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREMIUM PINTS', 'POTATOES RUSSET (BULK&BAG)', 'FRZN BREADED PREPARED CHICK', 'CELERY', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'TOMATO JUICE (50% AND UNDER)', 'SUGAR']"
30229196488,"['HYDROCORTIZONE', 'SFT DRNK 2 LITER BTL CARB INCL', 'ONIONS YELLOW (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHITE BREAD', 'SQUASH ZUCCHINI', 'MARGARINE: TUBS AND BOWLS', 'BABY DIAPERS']"
30407962934,"['LIMES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'HONEY']"
30503873203,"['FLUID MILK WHITE ONLY', 'BREAKFAST CRYSTALS', 'BANANAS', 'PEPPERS JALAPENO', 'KIDS CEREAL', 'MOUTHWASH RINSES AND SPRAYS', 'TOOTHPASTE', 'FLOUR: WHITE & SELF RISING', 'PRIMAL', 'CRANBERRY JUICE (50% AND UNDER', 'ALL FAMILY CEREAL', 'CHOICE BEEF', 'CANOLA OILS', 'FLOUR: WHITE & SELF RISING', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TOMATO SAUCE', 'AVOCADO', 'HISPANIC JUICE UNDER 50% JUICE', 'CANDY BARS (SINGLES)(INCLUDING', 'HISPANIC JUICE UNDER 50% JUICE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ONIONS YELLOW (BULK&BAG)', 'NON-CARB WATER FLVR - DRNK/MNR', 'FLOOR - DILUTABLES', 'HISPANIC JUICE UNDER 50% JUICE', 'LIQUID BLEACH', 'HISPANIC JUICE UNDER 50% JUICE', 'HISPANIC JUICE UNDER 50% JUICE', 'HOT DOG BUNS', 'PLAYBALLS', 'LIQUID DISH DETERGENT', 'MEXICAN SOFT TORTILLAS AND WRA', 'NON-CARB WATER FLVR - DRNK/MNR', 'SEASONAL', 'BAR SOAP', 'APPLE JUICE & CIDER (OVER 50%', 'HISPANIC JUICE UNDER 50% JUICE', 'TOMATOES HOTHOUSE ON THE VINE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'WRITING INSTRUMENTS', 'ADULT CEREAL', 'EGGS - LARGE', 'LIMES', 'VANILLA WAFER/KIDS COOKIES']"
30515352928,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BOLOGNA', 'CATSUP', 'FRZN BREADED PREPARED CHICK', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'HYDROCORTIZONE']"
30531286898,"['MAINSTREAM WHITE BREAD', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN MULTI SERVE ENTREES ALL', 'HYDROCORTIZONE']"
30578940827,"['FASTENERS', 'WRITING INSTRUMENTS']"
30579523595,"['NON-CARB WATER FLVR - DRNK/MNR', 'PANTRY', 'IWS SINGLE CHEESE', 'ALUMINUM FOIL', 'FLOUR: WHITE & SELF RISING', 'FLUID MILK WHITE ONLY', 'ORGANIC VEGETABLES SALAD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUCUMBERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TUNA', 'PEPPERS SERRANO', 'FRUIT COCKTAIL FRUIT SALAD', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'NON-CARB WATER FLVR - DRNK/MNR', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOMATOES HOTHOUSE ON THE VINE', 'POTATO CHIPS', 'RAMEN NOODLES/RAMEN CUPS', 'TOILET TISSUE', 'PAPER NAPKINS', 'LIMES', 'CHOICE BEEF', 'VANILLA WAFER/KIDS COOKIES', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'CHOICE BEEF', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SHREDDED CHEESE', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'EGGS - LARGE', 'BREAKFAST CRYSTALS', 'HOT DOG BUNS', 'BAR SOAP', 'PEACHES', 'PINEAPPLE', 'AVOCADO', 'HISPANIC JUICE UNDER 50% JUICE', 'CANDY BARS (SINGLES)(INCLUDING', 'HISPANIC JUICE UNDER 50% JUICE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'APPLE JUICE & CIDER (OVER 50%', 'HISPANIC JUICE UNDER 50% JUICE', 'BANANAS', 'RAMEN NOODLES/RAMEN CUPS']"
30579945041,"['BABY DIAPERS', 'ECONOMY - MEAT', 'COLD AND FLU', 'BABY WIPES', 'HYDROCORTIZONE']"
30580501200,"['CORN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SEMI-SOLID SALAD DRESSING MAY', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'POTATOES RUSSET (BULK&BAG)', 'PEAS GREEN', 'LIQUID DISH DETERGENT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOMATOES VINE RIPE PKG', 'SUGAR', 'CHICKEN DRUMS', 'HEAD LETTUCE', 'CHICKEN BREAST BONE IN']"
30580637126,"['FLOOR - DILUTABLES', 'REFRIGERATED MEXICAN PRODUCTS', 'BAGGED CHEESE SNACKS', 'MAYBELLINE', 'BABY DIAPERS']"
30627217550,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SEASONAL', 'HOT CHOCOLATE COCOA MIX', 'PAPER TOWELS & HOLDERS', 'PASTA: CANNED', 'TOMATOES VINE RIPE PKG', 'TUNA', 'HAIR BARRETTES TAILERS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ONIONS RED (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'COFFEE FILTERS', 'GROUND COFFEE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISC.CND SEAFOODS (CRABETC)']"
30627356345,['REFRIGERATED MEXICAN PRODUCTS']
30627803433,"['BANDANA/SCARVES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'LIPCARE', 'HYDROCORTIZONE', 'MOUTHWASH RINSES AND SPRAYS']"
30628568734,"['RAZORS AND BLADES', 'VEGETABLE/SALAD OIL', 'HISPANIC JUICE UNDER 50% JUICE', 'ORAL HYGIENE BRUSHES', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRUIT COCKTAIL FRUIT SALAD', 'FLUID MILK WHITE ONLY', 'REFRIGERATED PUDDING', 'PEARS', 'ECONOMY - MEAT', 'HISPANIC COOKIES/CRACKERS', 'XMAS PLUSH', 'REFRIGERATED PUDDING', 'LOAVE', 'LIQUID LAUNDRY DETERGENTS', 'REFRIGERATED MEXICAN PRODUCTS', 'HISPANIC JUICE UNDER 50% JUICE', 'LIMES', 'PEPPERS SERRANO', 'PINEAPPLE', 'CRANBERRY JUICE (50% AND UNDER', 'MIXED VEGETABLES', 'REFRIGERATED MEXICAN PRODUCTS', 'HAIR DRYERS STYLERS SETTER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SHAMPOO', 'LIQUID BLEACH', 'TOMATOES HOTHOUSE ON THE VINE', 'PINEAPPLE', 'MAYBELLINE', 'LEAN', 'EGGS - LARGE', 'TOMATO SAUCE', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'MISCELLANEOUS H & B AIDS', 'NOVELTY CANDY', 'LIQUID DISH DETERGENT', 'AVOCADO', 'PEACHES', 'TOILET TISSUE', 'HISPANIC JUICE UNDER 50% JUICE', 'APPLE JUICE & CIDER (OVER 50%', 'BANANAS', 'MAYBELLINE', 'PAPER NAPKINS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'MISC. HAIR & BEAUTY ACCESS.', 'CHOICE BEEF', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOILET BOWL AUTOMATIC', 'ALUMINUM FOIL']"
30686685263,"['SFT DRNK 2 LITER BTL CARB INCL', 'LEAN', 'FLUID MILK WHITE ONLY', 'SQUASH ZUCCHINI', 'ONIONS YELLOW (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'CELERY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'KIDS CEREAL', 'ALL FAMILY CEREAL']"
