BASKET_ID,words
29277092559,"['EGGS - LARGE', 'FRZN FRENCH FRIES', 'VEGETABLES ALL OTHER', 'COTTAGE CHEESE', 'BEERALEMALT LIQUORS', 'MUSHROOMS W/WHOLE PKG']"
29299766164,"['BBQ SAUCE', 'ECONOMY', 'HAMBURGER BUNS', 'CHICKEN THIGHS', 'MUSHROOMS CND & GLASS', 'CHEESE', 'CONDENSED SOUP', 'TOASTER PASTRIES', 'PAPER TOWELS & HOLDERS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'RICE SIDE DISH MIXES DRY', 'FRUIT COCKTAIL FRUIT SALAD', 'GELATIN', 'GRANOLA BARS', 'PRETZELS', 'POTATOES SWEET&YAMS', 'CHEESE: NATURAL BULK', 'BEANS', 'CHEESE: NATURAL BULK', 'REFRIGERATED MEXICAN PRODUCTS', 'CHEESE: PROCESSED BULK', 'PRIMAL', 'SAL:SALSA/DPS-PRPCK', 'TURKEY BREAST BONE IN', 'MEAT:HAM BULK', 'TRADITIONAL', 'SOUR CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'APPLES GOLD DELICIOUS (BULK&BA', 'SHREDDED CHEESE', 'CANISTER POTATO/TORT CHIPS', 'KIDS CEREAL', 'LIQUID DISH DETERGENT', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS - MEDIUM', 'REFRIGERATED SPECILATY ROLLS', 'LIQUID LAUNDRY DETERGENTS', 'MINTS CANDY & BREATH (NOT LIF', 'TRADITIONAL', 'SPAGHETTI DRY', 'GELATIN', 'SANDWICH COOKIES', 'CONDENSED SOUP', 'CANOLA OILS', 'CELERY', 'SQUASH ZUCCHINI', 'BAR SOAP', 'PRETZELS', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS', 'SPONGES: BATH HOUSEHOLD', 'NOODLE SIDE DISH MIXES', 'GELATIN', 'SANDWICHES&HANDHELDS', 'COTTON COTTON SWABS', 'CHEESE:SPECIALTY PREPACK', 'BANANAS', 'SANDWICH SAUCE', 'MARGARINE  STICK', 'ISOTONIC DRINKS POWDERED', 'REFRIG DIPS']"
29391781363,"['TUNA', 'PRIMAL', 'FLUID MILK WHITE ONLY', 'ISOTONIC DRINKS POWDERED', 'VAC PAC NUTS(CANS)', 'TOASTER PASTRIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRUIT COCKTAIL FRUIT SALAD', 'APPLES GALA (BULK&BAG)', 'OTHER', 'VEGETABLES ALL OTHER', 'POTATOES RUSSET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'ORGANIC VEGETABLES SALAD', 'COTTAGE CHEESE', 'KIDS CEREAL', 'PAPER TOWELS & HOLDERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'TORTILLA/NACHO CHIPS', 'RICE SIDE DISH MIXES DRY', 'GRAPES WHITE', 'NOODLES DRY', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED', 'CARROTS MINI PEELED', 'FRZN BREADED PREPARED CHICK', 'BEANS GREEN: FS/WHL/CUT', 'TOMATOES GRAPE', 'GLASS CLEANERS', 'ENTREES', 'SNACK MIX', 'SNACKS/APPETIZERS', 'SQUASH ZUCCHINI', 'MAINSTREAM', 'TOOTHPASTE', 'ROLLS - PORK', 'MEXICAN DINNERS AND FOODS', 'COTTAGE CHEESE', 'STRING CHEESE', 'BREAD:ITALIAN/FRENCH', 'CONDENSED SOUP', 'BREAST - BONELESS(IQF)', 'SEMI-SOLID SALAD DRESSING MAY', 'POTATOES SWEET&YAMS', 'AVOCADO', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'NATURAL CHEESE EXACT WT SLICES', 'TRADITIONAL', 'CONDENSED SOUP', 'GRATED CHEESE', 'INSIDE FROST BULBS', 'FRZN BOXED VEGETABLES- VALUE A', 'CHEESE: NATURAL BULK', 'GROUND DECAFFINATED', 'PEACHES YELLOW FLESH', 'CORN FRESH PACKAGED', 'HAND AND BODY LOTIONS', 'MEAT: TURKEY BULK', 'POTATO CHIPS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MUSHROOMS WHITE SLICED PKG', 'TOILET TISSUE', 'REFRIGERATED MEXICAN PRODUCTS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'APPLE JUICE & CIDER (OVER 50%', 'FACIAL MOISTURIZERS', 'MISCELLANEOUS CHEESE', 'ADULT CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'SOFT DRINK CANISTERS', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRADITIONAL', 'SNACK CRACKERS', 'FRUIT SNACKS', 'BANANAS', 'SPRING WATER']"
29484552345,"['REFRIGERATED BISCUITS REGULAR', 'STRAWBERRIES', 'MISCELLANEOUS CHEESE', 'PICKLD VEG PEPPERS ETC', 'ECONOMY - MEAT', 'SOFT DRINKS CAN NON-CARB (EXCE', 'POTATO CHIPS', 'CHARCOAL', 'GRAPES WHITE', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'CONDENSED SOUP', 'TRADITIONAL', 'TRADITIONAL', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'HOT SAUCE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CONDENSED SOUP', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CONDENSED SOUP', 'TRADITIONAL', 'SOFT DRINKS CAN NON-CARB (EXCE', 'ROLLS - PORK', 'POTATO CHIPS', 'RIPE OLIVES', 'EGGS - LARGE', 'WINGS (IQF)', 'LEMONS', 'ISOTONIC DRINKS SINGLE SERVE', 'MACARONI DRY', 'CHILI: CANNED', 'POURABLE SALAD DRESSINGS', 'HOT DOG BUNS', 'PRETZELS']"
29528081190,"['RAMEN NOODLES/RAMEN CUPS', 'ONIONS SWEET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'VEGETABLE SALADS - BULK', 'BREAD:ITALIAN/FRENCH', 'SANDWICHES&HANDHELDS', 'ALUMINUM FOIL', 'MEAT: SAUS DRY BULK', 'PEAS GREEN', 'BREAST - BONELESS(IQF)', 'ISOTONIC DRINKS POWDERED', 'MAINSTREAM WHITE BREAD', 'APPLES GALA (BULK&BAG)', 'TURKEY BREAST BONE IN', 'FABRIC SOFTENER SHEETS', 'BANANAS', 'GARBAGE KITCHEN COMPACTOR BA', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'SWEETENERS', 'COTTAGE CHEESE', 'CREAM CHEESE', 'APPLE JUICE & CIDER (OVER 50%', 'CANTALOUPE WHOLE', 'YOGURT NOT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'FREEZER BAGS', 'REFRIGERATED MEXICAN PRODUCTS', 'MEAT: TURKEY BULK', 'VARIETY LETTUCE', 'FRUIT SNACKS', 'IWS SINGLE CHEESE', 'APPLE SAUCE', 'PRIMAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRANOLA BARS', 'TOOTHPASTE', 'REFRIGERATED BAGELS', 'FRZN BOXED VEGETABLES- VALUE A', 'RICE SIDE DISH MIXES DRY', 'KIDS CEREAL', 'PEACHES YELLOW FLESH', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MACARONI & CHEESE DNRS', 'PRIMAL', 'MISC BAG SNACKS', 'ASPARAGUS', 'SOUR CREAMS', 'MARGARINE  STICK', 'LIQUID DISH DETERGENT', 'LIQUID LAUNDRY DETERGENTS', 'TOMATOES GRAPE', 'FABRIC SOFTENER SHEETS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'OLIVE OIL', 'ORIENTAL VEGETABLES', 'CONDENSED SOUP']"
30032321248,"['FRUIT SNACKS', 'INSIDE FROST BULBS', 'GARBAGE KITCHEN COMPACTOR BA', 'PISTACHIOS', 'PRIMAL', 'TORTILLA/NACHO CHIPS', 'FRZN WHIPPED TOPPING', 'POTATOES SWEET&YAMS', 'GRANOLA BARS', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS POWDERED', 'GRAPES RED', 'FLUID MILK WHITE ONLY', 'GARDEN PLUS', 'HARD SQUASH', 'ECONOMY', 'ASEPTIC PACK JUICE AND DRINKS', 'MARGARINE  STICK', 'APPLES GOLD DELICIOUS (BULK&BA', 'CORN', 'MAINSTREAM', 'MIXED VEGETABLES', 'AUTO DISH DETERGENT - GEL', 'FROZEN FRUIT PIES  & COBBLERS', 'MACARONI DRY', 'VEGETABLES ALL OTHER', 'MISC REFRIG DOUGH PRODUCTS', 'ISOTONIC DRINKS SINGLE SERVE', 'PIZZA/PREMIUM', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'BREAST - BONELESS(IQF)', 'TREATS', 'MARSHMALLOW CREME', 'PIZZA/PREMIUM', 'TOOTHPASTE', 'CONDENSED SOUP', 'LIQUID LAUNDRY DETERGENTS', 'SOIL & STAIN REMOVER', 'RELISHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BREADED PREPARED CHICK', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'ENTREES', 'BREAD:ITALIAN/FRENCH', 'MATCHES', 'FRZN BRD STICK/PORTON', 'GROUND DECAFFINATED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'VARIETY BEANS - KIDNEY PINTO', 'COTTAGE CHEESE', 'PANCAKE MIXES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SQUASH ZUCCHINI', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHITE BREAD', 'RICE - DRY BAG AND BOX', 'TOASTER PASTRIES', 'KIDS CEREAL', 'PEACHES YELLOW FLESH', 'WOMEN S GENERAL-MAGAZINE', 'SAUCE MIXES GRAVY MIXES DRY', 'SHREDDED CHEESE', 'MINTS CANDY & BREATH (NOT LIF']"
30036455674,"['PAPER TOWELS & HOLDERS', 'CONDENSED SOUP', 'SANDWICHES&HANDHELDS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'MARGARINE  STICK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PAPER NAPKINS', 'MUSHROOMS CND & GLASS', 'CANDY BAGS-CHOCOCLATE', 'TOILET TISSUE', 'IWS SINGLE CHEESE', 'ISOTONIC DRINKS POWDERED', 'TOMATOES: STEWED/DICED/CRMD', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'VEGETABLES ALL OTHER', 'VAC PAC NUTS(CANS)', 'SEASONAL CANDY BAGS NON-CHOCOL', 'TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY LETTUCE', 'FIREWOOD', 'SHAMPOO', 'PRIMAL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AVOCADO', 'DOG TREATS (SOFT TREATS)', 'SWEET GOODS - FULL SIZE', 'TOMATOES GRAPE', 'SQUASH ZUCCHINI', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PEARS BARTLETT', 'EGGS - LARGE', 'CONDENSED SOUP', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CHOCOLATE COVERED COOKIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOUP/STEW', 'CANDY BAGS-NON CHOCOLATE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CONDENSED SOUP', 'REFRIGERATED PASTA', 'CARROTS MINI PEELED', 'GELATIN', 'MEAT: TURKEY BULK', 'APPLE JUICE & CIDER (OVER 50%', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'ASEPTIC PACK JUICE AND DRINKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GELATIN', 'CHOCOLATE MILK', 'CORN BI-COLOR', 'PAPER TOWELS & HOLDERS', 'ALL FAMILY CEREAL', 'FRESH', 'KIDS CEREAL', 'CONDENSED SOUP', 'CONDENSED SOUP', 'DOG BISCUITS (HARD BISCUIT)', 'FRUIT SNACKS', 'CHEESE: NATURAL BULK', 'CEREAL BARS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'GRAPES WHITE']"
30038726075,"['CANDLES', 'GERBS', 'MAINSTREAM WHITE BREAD', 'CANDLES', 'PREMIUM PERENNIALS (OUTDOOR)', 'FLOOR - DILUTABLES', 'MUMS']"
30054901028,"['GROUND DECAFFINATED', 'SNACK CRACKERS', 'PAPER TOWELS & HOLDERS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SNACK CAKE - MULTI PACK', 'FEM. HYGN.NAPKINS', 'PRETZELS', 'CREAM CHEESE', 'VARIETY LETTUCE', 'FIREWOOD', 'TOMATOES: STEWED/DICED/CRMD', 'APPLES GALA (BULK&BAG)', 'FRZN BREADED PREPARED CHICK', 'FEM. HYGN. TAMPONS', 'BEERALEMALT LIQUORS', 'FRZN BREADED PREPARED CHICK', 'HOME DECOR-MAGAZINE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'HAIR CONDITIONERS AND RINSES', 'MINTS CANDY & BREATH (NOT LIF', 'LIQUID LAUNDRY DETERGENTS', 'TORTILLA/NACHO CHIPS', 'CONDENSED SOUP', 'MISCELLANEOUS VEGETABLES', 'SHAMPOO', 'NOODLES DRY', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'ISOTONIC DRINKS SINGLE SERVE', 'KIDS CEREAL', 'APPLE JUICE & CIDER (OVER 50%', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FEM. HYGN. TAMPONS', 'SHREDDED CHEESE', 'SNACK MIX', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'RAZORS AND BLADES', 'BANANAS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MENSTRUAL ANALGESICS', 'ISOTONIC DRINKS SINGLE SERVE', 'MISCELLANEOUS CHEESE', 'DIPS']"
30117831206,"['TEA SWEETENED', 'COLESLAW', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN HASHBROWN POTATOES', 'HOT SAUCE', 'POURABLE SALAD DRESSINGS', 'SNACK MIX', 'SEMI-SOLID SALAD DRESSING MAY', 'CONDENSED SOUP', 'CREAM CHEESE', 'PEPPERS GREEN BELL', 'SHREDDED CHEESE', 'REFRIGERATED MEXICAN PRODUCTS', 'YOGURT NOT MULTI-PACKS', 'GRAPES RED', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEAT SUPPLIES', 'TORTILLA/NACHO CHIPS', 'CATSUP', 'FRUIT DRINKS: CANNED & GLASS (', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIE FILLING MINCEMEAT GLAZES', 'APPLE JUICE & CIDER (OVER 50%', 'TORTILLA/NACHO CHIPS', 'CUT VEGETABLES ALL OTHER', 'BREAST - BONELESS(IQF)', 'CARDS EVERYDAY', 'SOUP/STEW', 'ORANGES NAVELS ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUR CREAMS', 'HAMBURGER BUNS']"
30173952940,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'LOIN - STK/CHP/SLC', 'MISCELLANEOUS', 'VARIETY LETTUCE', 'SNACKS/APPETIZERS', 'MUSHROOMS W/WHOLE PKG', 'COTTAGE CHEESE', 'PEPPERS RED BELL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'MISC SNACKS', 'BEERALEMALT LIQUORS', 'PEPPERS ALL OTHER', 'GRND/PATTY - FROZEN', 'LIMES', 'CHARCOAL LIGHTER FLUID/UTILITY', 'CHEWING GUM', 'VEGETABLES ALL OTHER', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'EGGS - LARGE', 'REFRIGERATED SPECILATY ROLLS', 'REFRIG DIPS', 'CHARCOAL']"
30190076290,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GARBAGE KITCHEN COMPACTOR BA', 'MACARONI & CHEESE DNRS', 'ASEPTIC PACK JUICE AND DRINKS', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'CUCUMBERS', 'SNACK CRACKERS', 'PIZZA SAUCE', 'ABRASIVES', 'SEMI-SOLID SALAD DRESSING MAY', 'IWS SINGLE CHEESE', 'FLNK/PLT/SHNK - STK/CHP/SLC', 'FLUID MILK WHITE ONLY', 'ENTREES', 'CONDENSED SOUP', 'MUFFIN & CORN BREAD MIX', 'ORGANIC SALAD MIX', 'SPONGES: BATH HOUSEHOLD', 'REFRIGERATED SPECILATY ROLLS', 'ONIONS SWEET (BULK&BAG)', 'COTTAGE CHEESE', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'SOUP/STEW', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT DRINKS: CANNED & GLASS (', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MARGARINE  STICK', 'TOMATO SAUCE', 'SHREDDED CHEESE', 'PATTIES', 'REFRIGERATED SPECILATY ROLLS', 'APPLE JUICE & CIDER (OVER 50%', 'LEMONS', 'HAMBURGER BUNS', 'CHOICE BEEF', 'SPRING WATER', 'MUFFIN & CORN BREAD MIX', 'TOOTHPASTE', 'LIQUID BLEACH', 'LIQUID DISH DETERGENT', 'CHEESE: NATURAL BULK', 'CORN CHIPS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PRETZELS', 'MEAT: TURKEY BULK', 'SQUASH ZUCCHINI', 'MIXED VEGETABLES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SNACK CAKE - MULTI PACK', 'MEAT:HAM BULK', 'TOMATOES: STEWED/DICED/CRMD', 'MUFFIN & CORN BREAD MIX', 'LIQUID LAUNDRY DETERGENTS', 'BAGGED POPPED POPCORN', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'EGGS - MEDIUM', 'SANDWICHES&HANDHELDS', 'PREMIUM']"
30531556271,"['LOREAL COSMETICS', 'PIZZA/PREMIUM', 'YOGURT NOT MULTI-PACKS', 'SANDWICH BAGS', 'PIZZA/PREMIUM', 'GROUND DECAFFINATED']"
30580346951,"['FREEZER BAGS', 'MISCELLANEOUS VEGETABLES', 'MEXICAN SEASONING MIXES', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'MESSAGE CENTER/SIGNING', 'ASEPTIC PACK JUICE AND DRINKS', 'SHREDDED CHEESE', 'TOMATO SAUCE', 'IWS SINGLE CHEESE', 'PEPPERS ALL OTHER', 'CAULIFLOWER WHOLE', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'REFRIGERATED SPECILATY ROLLS', 'FABRIC SOFTENER SHEETS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONDENSED SOUP', 'MARGARINE  STICK', 'CONDENSED SOUP', 'SAL:SALSA/DPS-PRPCK', 'BREAD:TORTILLAS/PITA', 'CANISTER POTATO/TORT CHIPS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PRIMAL', 'ISOTONIC DRINKS POWDERED', 'MEXICAN SAUCESSALSAPICANTEE', 'COTTAGE CHEESE', 'DOG & CAT CHEMICALS', 'ASEPTIC PACK JUICE AND DRINKS', 'LOAF CHEESE', 'CELERY', 'VEGETABLES ALL OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ISOTONIC DRINKS POWDERED', 'HEAD LETTUCE', 'MACARONI & CHEESE DNRS', 'WHOLE - HENS (15 LBS & UNDER F', 'ROLLS - PORK', 'CUCUMBERS', 'CONDENSED SOUP', 'FACIAL TISSUE & PAPER HANDKE', 'LEMONS', 'GROUND FLVR REG COFFEE', 'POTATOES: DRY', 'YOGURT NOT MULTI-PACKS', 'PEANUTS ALL', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'HAMS-HALF/PORT BONELESS', 'SARDINES', 'SUGAR', 'TREATS', 'SNACK CAKE - MULTI PACK', 'PEPPERS RED BELL', 'TOILET TISSUE', 'MEAT: TURKEY BULK', 'WINGS (IQF)', 'COTTAGE CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'MOPS: SPONGE DECK DUST', 'APPLES GALA (BULK&BAG)', 'ORANGES NAVELS ALL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NOODLE SIDE DISH MIXES', 'CONDENSED SOUP', 'RYE BREADS', 'RICE SIDE DISH MIXES DRY', 'CORNISH HEN', 'TOMATOES GRAPE', 'REFRIG DIPS', 'TUNA', 'CHOCOLATE MILK']"
30686347314,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRESERVES JAM MARMALADE', 'COVERGIRL', 'ASEPTIC PACK JUICE AND DRINKS', 'CARROTS MINI PEELED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PRETZELS', 'POTATOES RUSSET (BULK&BAG)', 'DIPS (NON-REFRIGERATED)', 'FEM. HYGN. TAMPONS', 'PLASTIC CUPS', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM PERENNIALS (OUTDOOR)', 'SHAMPOO', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CREAM CHEESE', 'ALL FAMILY CEREAL', 'MISCELLANEOUS CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'BROTH', 'PAPER NAPKINS', 'CATSUP', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'FRUIT COCKTAIL FRUIT SALAD', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SOUR CREAMS', 'BLENDS', 'CRAZY DAISIES', 'TOOTHPASTE', 'PIZZA/TRADITIONAL', 'APPLES GOLD DELICIOUS (BULK&BA', 'SALAD DRESSING MIXES', 'KIDS CEREAL', 'BUTTER', 'MAINSTREAM WHITE BREAD', 'ADULT CEREAL', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FRZN WHIPPED TOPPING', 'POTATO CHIPS', 'SPRING WATER', 'STUFFING MIXES', 'MARGARINE  STICK', 'PRETZELS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'LEAN', 'PAPER NAPKINS', 'PREMIUM', 'FACIAL TISSUE & PAPER HANDKE']"
30780541088,"['DRY DOG FOOD PREMIUM (ALPO/PUR', 'TRAY PACK/CHOC CHIP COOKIES', 'PASTA: CANNED', 'NOODLES DRY', 'GROUND DECAFFINATED', 'FROZEN FRUIT', 'NOODLE SIDE DISH MIXES', 'FRZN BREADED PREPARED CHICK', 'INSIDE FROST BULBS', 'BEANS GREEN: FS/WHL/CUT', 'TOMATO SAUCE', 'OTHER', 'MARGARINE  STICK', 'SOUP/STEW', 'SNACK CRACKERS', 'CARROTS MINI PEELED', 'TORTILLA/NACHO CHIPS', 'ALL FAMILY CEREAL', 'CONDENSED SOUP', 'ANTI-ACIDS', 'SHREDDED CHEESE', 'FRUIT COCKTAIL FRUIT SALAD', 'MIXED VEGETABLES', 'TOASTER PASTRIES', 'PROFESSIONAL HAIR CARE', 'IWS SINGLE CHEESE', 'TOMATOES: STEWED/DICED/CRMD', 'SANDWICH COOKIES', 'TOMATOES: STEWED/DICED/CRMD', 'ORANGES NAVELS ALL', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PICKLES', 'MISCELLANEOUS CHEESE', 'CHEESE', 'PREMIUM', 'PIZZA/TRADITIONAL', 'NUTS INSHELL', 'APPLE JUICE & CIDER (OVER 50%', 'GROUND FLVR DECAF COFFEE', 'MAINSTREAM WHITE BREAD', 'APPLES GOLD DELICIOUS (BULK&BA', 'ONIONS SWEET (BULK&BAG)', 'MIXED VEGETABLES', 'ENHANCED', 'LIQUID LAUNDRY DETERGENTS', 'INDOOR FLOODS AND SPOTS', 'AUTO DISH DETERGENT - GEL', 'PAPER TOWELS & HOLDERS', 'SNACK CAKE - MULTI PACK', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BREAST - BONELESS(IQF)', 'BREADINGS  COATINGS CRUMBS', 'SHAMPOO', 'ROLLS - PORK', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'VAC PAC NUTS(CANS)']"
30845586548,"['MEAT SNACKS', 'ALMONDS SHELLED', 'PRETZELS', 'STANDARD OATMEAL', 'ORANGES NAVELS ALL', 'MUSHROOMS CND & GLASS', 'YOGURT NOT MULTI-PACKS', 'SALAD DRESSING MIXES', 'APPLE JUICE & CIDER (OVER 50%', 'DAIRY CASE JUICE DRNK UNDER 10', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPAGHETTI DRY', 'SOUR CREAMS', 'FRENCH WINES', 'YOGURT NOT MULTI-PACKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'PECANS SHELLED', 'FACIAL TISSUE & PAPER HANDKE', 'MISCELLANEOUS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'MARGARINE  STICK', 'BREAD:ITALIAN/FRENCH', 'CONDENSED SOUP', 'BLENDS', 'PRETZELS', 'DRIED FRUIT - OTHER', 'APPLES GOLD DELICIOUS (BULK&BA', 'GELATIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NOODLES DRY', 'CONDENSED SOUP', 'ALL FAMILY CEREAL', 'EGGS - LARGE']"
30906881516,"['CREAM CHEESE', 'MISCELLANEOUS VEGETABLES', 'CHEESE: NATURAL PREPORTND', 'SHREDDED CHEESE', 'AUSTRALIAN/NZ WINES', 'SOUR CREAMS', 'BREAD:ITALIAN/FRENCH', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'SNACKS: SALTY', 'FRENCH WINES', 'POPULAR 750ML WINES', 'GARLAND']"
31046235217,"['POTATOES SWEET&YAMS', 'BITS & MORSELS', 'CARROTS MINI PEELED', 'CHILI: CANNED', 'CONDENSED SOUP', 'FRUIT SNACKS', 'REFRIGERATED SPECILATY ROLLS', 'RICE SIDE DISH MIXES DRY', 'MAINSTREAM WHITE BREAD', 'PEPPERS RED BELL', 'SW GDS:DONUTS', 'APPLES GRANNY SMITH (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PISTACHIOS', 'ISOTONIC DRINKS POWDERED', 'BAR SOAP', 'PEANUT BUTTER', 'GROUND FLVR REG COFFEE', 'SNACK CRACKERS', 'RICE - DRY BAG AND BOX', 'FRUIT SNACKS', 'SAL:SALSA/DPS-PRPCK', 'LEMONS', 'DOG BISCUITS (HARD BISCUIT)', 'SFT DRNK 2 LITER BTL CARB INCL', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'GROUND DECAFFINATED', 'RICE SIDE DISH MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'HOT DOG BUNS', 'MISC SALES TRANS', 'SQUASH ZUCCHINI', 'COTTAGE CHEESE']"
