BASKET_ID,words
33132152526,"['MISCELLANEOUS MILK', 'SUGAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GARDEN PLUS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED', 'TABLE SALT POPCORN SALTICE C', 'BANANAS', 'POTATOES RED (BULK&BAG)', 'CABBAGE', 'PUDDINGS DRY', 'MUSHROOMS W/WHOLE PKG', 'SNACK CAKE - MULTI PACK', 'VEGETABLE/SALAD OIL', 'BLUEBERRIES', 'FLOUR: WHITE & SELF RISING', 'SOUP CRACKERS (SALTINE/OYSTER)', 'COTTAGE CHEESE', 'PEANUT BUTTER', 'TOMATOES CHERRY', 'GELATIN']"
33192055324,"['BLUEBERRIES', 'BANANAS', 'HOT CHOCOLATE COCOA MIX', 'ADULT CEREAL', 'RASPBERRIES']"
33217471673,"['RAISINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CATSUP', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'PREPARED BEANS - BAKED W/PORK', 'HOT DOG BUNS', 'PRESERVES JAM MARMALADE', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CONES', 'DRIED FRUIT - OTHER', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TRADITIONAL', 'SUGAR', 'CANDY BARS (MULTI PACK)', 'TOMATO SAUCE', 'CONDENSED SOUP', 'INSTORE CUT VEGETABLES', 'SNACK CRACKERS', 'SAUCE MIXES GRAVY MIXES DRY', 'ENHANCED', 'SUGAR', 'POTATOES RUSSET (BULK&BAG)', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CONDENSED SOUP', 'PREMIUM - BEEF', 'MARGARINE  STICK', 'MUSHROOMS CND & GLASS', 'GELATIN', 'DRY SOUP', 'VANILLA WAFER/KIDS COOKIES', 'GRAPES RED', 'SOFT DRINK POWDER POUCHES', 'REGULAR GARDEN', 'CELERY', 'VARIETY BEANS - KIDNEY PINTO', 'SNACKS: DRY', 'BUTTER', 'VEGETABLES ALL OTHER', 'CHICKEN THIGHS', 'EGGS - LARGE', 'SOFT DRINK POWDER POUCHES', 'BROWNIE MIX', 'VEGETABLE/SALAD OIL', 'PUDDINGS DRY', 'VARIETY BEANS - KIDNEY PINTO', 'NON DAIRY CREAMER: DRY', 'ENHANCED', 'SOUR CREAMS', 'TOMATOES GRAPE', 'TRADITIONAL', 'SNACKS: DRY', 'CANDY BAGS-NON CHOCOLATE', 'ONIONS YELLOW (BULK&BAG)', 'FRZN BOXED VEGETABLES - PLAIN', 'SWEET GOODS - FULL SIZE', 'KRAUT & CABBAGE', 'BEANS WAX SHELLIES', 'PASTA: CANNED', 'NATURAL BEEF']"
33293326139,"['CORN YELLOW', 'BANANAS']"
33329035162,['MISCELLANEOUS MILK']
33362666439,"['SPICES & SEASONINGS', 'BANANAS', 'SOUR CREAMS', 'DRESSINGS', 'MISCELLANEOUS MILK', 'BLUEBERRIES', 'GRAHAM CRACKERS', 'HEAD LETTUCE', 'CANDY BAGS-NON CHOCOLATE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CREAM CHEESE', 'MARGARINE  STICK', 'GRAPES RED', 'EGGS - MEDIUM']"
33409330206,"['BANANAS', 'FLUID MILK WHITE ONLY', 'HOT CHOCOLATE COCOA MIX', 'NATURAL CHEESE EXACT WT CHUNKS', 'RASPBERRIES', 'COFFEE FILTERS']"
33482505309,"['GRAPES RED', 'ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HOT DOG BUNS', 'NATURAL CHEESE RANDOM WT', 'ALL FAMILY CEREAL', 'INSTANT OATMEAL', 'MISCELLANEOUS MILK', 'BANANAS', 'PEANUT BUTTER', 'PREMIUM - BEEF', 'FLUID MILK WHITE ONLY', 'SOUP CRACKERS (SALTINE/OYSTER)']"
33506421451,"['FLUID MILK WHITE ONLY', 'NATURAL BEEF', 'BAKING POWDER & SODA', 'FRUIT COCKTAIL FRUIT SALAD', 'BLUEBERRIES', 'MARGARINE: TUBS AND BOWLS', 'BEETS', 'ICE CREAM SANDWICHES', 'BAKING POWDER & SODA', 'GRAPES RED', 'LOREAL COSMETICS', 'ONIONS WHITE (BULK&BAG)', 'MISCELLANEOUS CANDY (INCLUDING', 'PANCAKE MIXES', 'MOLASSES & SYRUPS', 'JHOOK - PERSONAL CARE', 'EGGS - LARGE', 'BROTH', 'SNACK CRACKERS', 'PREMIUM', 'GELATIN', 'ENHANCED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES VINE RIPE PKG', 'RIBS', 'PUDDINGS DRY', 'TOMATO JUICE (OVER 50% JCE)', 'CORN STARCH', 'SOUP CRACKERS (SALTINE/OYSTER)', 'HEAD LETTUCE', 'POTATOES RED (BULK&BAG)', 'MEXICAN TACO TOSTADO SHELLS', 'FRZN WHIPPED TOPPING', 'CATSUP', 'DRIED FRUIT - OTHER', 'SHREDDED CHEESE', 'SOLID SHORTENING', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLOUR: WHITE & SELF RISING', 'CHOCOLATE COVERED COOKIES', 'PINEAPPLE WHOLE&PEEL/CORED', 'POTATO CHIPS', 'BUTTER', 'CORN YELLOW', 'SEMI-SOLID SALAD DRESSING MAY', 'CANDY BARS (MULTI PACK)', 'MARGARINE  STICK', 'MARINATED PORK', 'BANANAS', 'SUGAR', 'SWEET GOODS - FULL SIZE', 'PREPARED BEANS - BAKED W/PORK']"
33768995204,"['RASPBERRIES', 'FLUID MILK WHITE ONLY', 'BANANAS', 'BREAD:ITALIAN/FRENCH', 'NATURAL CHEESE EXACT WT CHUNKS']"
33894090158,"['FLUID MILK WHITE ONLY', 'SLEEPING AIDS', 'MISCELLANEOUS MILK', 'GRAPES RED', 'CHEWING GUM', 'SOUP CRACKERS (SALTINE/OYSTER)']"
33956791342,"['WHOLE CHICKEN (ROASTERS/FRYER)', 'FROZEN FRUIT PIES  & COBBLERS', 'IWS SINGLE CHEESE', 'CANDY BARS (SINGLES)(INCLUDING', 'LEAN', 'TRAY PACK/CHOC CHIP COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'PREPARED BEANS - BAKED W/PORK', 'FLOUR: WHITE & SELF RISING', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'LAYER CAKE MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'PINEAPPLE', 'SAUCE MIXES GRAVY MIXES DRY', 'CHOCOLATE COVERED COOKIES']"
34010310402,"['BLUEBERRIES', 'MISCELLANEOUS MILK', 'SANDWICH COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'BREAD:ITALIAN/FRENCH', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT CHOCOLATE COCOA MIX', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
34010842023,['MIXERS(TONIC WTR/CLUB SODA/GNG']
34203795180,"['PEACHES YELLOW FLESH', 'COFFEE FILTERS', 'PEANUT BUTTER']"
34258465223,"['SW GDS: SW ROLLS/DAN', 'CORNMEAL', 'BUTTERMILK', 'MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY']"
34337616112,"['HOT CHOCOLATE COCOA MIX', ' ', 'ADULT ANALGESICS', 'CORN CHIPS']"
34338150257,"['ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'GRAPES RED', 'MEAT: LUNCHMEAT BULK', 'PEACHES YELLOW FLESH', 'COTTAGE CHEESE', 'PEANUT BUTTER', 'NATURAL CHEESE RANDOM WT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'SNACK CRACKERS', 'SOUP CRACKERS (SALTINE/OYSTER)']"
34573646665,"['PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS']"
34573646666,"['PREMIUM PINTS', 'PREMIUM PINTS', 'BISCUIT FLOUR & MIXES', 'PREMIUM PINTS']"
34837160196,"['BLUEBERRIES', 'BANANAS', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK', 'ALL FAMILY CEREAL', 'PRIMAL', 'PICKLES', 'GRAPES RED', 'HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD', 'PEANUT BUTTER', 'ADULT CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SPECIALTY COOKIES']"
34850761792,"['GRAPES RED', 'LEMONS', 'LOREAL COSMETICS', 'CHERRIES RED']"
35080130223,"['CANDY BAGS-NON CHOCOLATE', 'MISCELLANEOUS MILK', 'SELECT BEEF', 'SUGAR', 'CREAM CHEESE', 'CANNED MILK', 'POTATOES RUSSET (BULK&BAG)', 'POTATOES RED (BULK&BAG)', 'COCONUT', 'BITS & MORSELS', 'STANDARD OATMEAL', 'BANANAS', 'HOT CHOCOLATE COCOA MIX', 'SUGAR']"
35145546379,"['HEAD LETTUCE', 'RADISH', 'NOODLES DRY', 'ADULT PREMIUM', 'PRETZELS', 'CELERY', 'CRACKERS', 'CAKES: ANGEL FDS/CKE ROLLS', 'DRESSINGS', 'MEAT: LUNCHMEAT BULK', 'ANGUS BEEF', 'CARROTS MINI PEELED', 'CREAM CHEESE', 'CABBAGE', 'SNACK CAKE - SINGLE SERVE', 'MARGARINE: TUBS AND BOWLS', 'TUNA', 'ROLLS: BAGELS']"
35145546404,['SOUR CREAMS']
35386290083,"['MISCELLANEOUS MILK', 'BANANAS', 'FLUID MILK WHITE ONLY', 'MEAT: LUNCHMEAT BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES WHITE', 'ADULT CEREAL']"
35573585502,"['MEAT: LUNCHMEAT BULK', 'PLUMS', 'ADULT PREMIUM', 'CREAM CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'STRAWBERRIES', 'PREMIUM - BEEF', 'GRAPES RED', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CANISTER POTATO/TORT CHIPS', 'CAKES: ANGEL FDS/CKE ROLLS']"
35638910328,"['SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VITAMIN - MULTIPLE COMBIN', 'BANANAS', 'RAZORS AND BLADES']"
35665830313,"['COFFEE FILTERS', 'ADULT CEREAL']"
35840581400,"['POTATOES RED (BULK&BAG)', 'MARGARINE  STICK', 'MEXICAN SEASONING MIXES', 'CANTALOUPE WHOLE', 'SMOKED/COOKED', 'CANISTER POTATO/TORT CHIPS', 'PEAS GREEN', 'CORN YELLOW', 'MAINSTREAM', 'PIES: FRUIT/NUT', 'PEANUT BUTTER', 'SNACK CRACKERS', 'SUGAR', 'ADULT PREMIUM', 'SNACKS: CRACKERS/COOKIES', 'SW GDS:DONUTS', 'VARIETY BEANS - KIDNEY PINTO', 'DRY SOUP', 'SPAGHETTI DRY', 'BREAD:ITALIAN/FRENCH', 'ONIONS OTHER', 'POTATOES RUSSET (BULK&BAG)', 'DRY SOUP', 'MEXICAN BEANS REFRIED', 'MEXICAN SAUCESSALSAPICANTEE', 'SAUCE MIXES GRAVY MIXES DRY', 'CUCUMBERS', 'VARIETY BEANS - KIDNEY PINTO', 'SAUCE MIXES GRAVY MIXES DRY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MUSHROOMS CND & GLASS', 'PREPARED BEANS - BAKED W/PORK', 'HEAD LETTUCE', 'APPLES GOLD DELICIOUS (BULK&BA', 'TABLE SALT POPCORN SALTICE C', 'ENGLISH MUFFINS/WAFFLES', 'GRAPES WHITE', 'FLOUR: WHITE & SELF RISING', 'CARROTS MINI PEELED', 'HOMINY', 'RIBS', 'TRAY PACK/CHOC CHIP COOKIES', 'KRAUT & CABBAGE', 'MUSHROOMS W/WHOLE PKG', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOMATO JUICE (OVER 50% JCE)', 'DRY SOUP', 'MOLASSES & SYRUPS', 'RICE - DRY BAG AND BOX', 'ENHANCED', 'SHREDDED CHEESE', 'BANANAS', 'MEXICAN TACO TOSTADO SHELLS', 'RADISH', 'BUTTER', 'BROWNIE MIX', 'ANGUS BEEF', 'CANOLA OILS', 'ONIONS YELLOW (BULK&BAG)', 'SNACK CAKE - MULTI PACK', 'PANCAKE MIXES', 'CHOICE BEEF', 'HOT CHOCOLATE COCOA MIX', 'FRUIT BOWL AND CUPS', 'TOMATO SAUCE']"
35891370906,"['SOUR CREAMS', 'NATURAL BEEF', 'ENGLISH MUFFINS/WAFFLES', 'ENGLISH MUFFINS/WAFFLES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACK CAKE - MULTI PACK']"
36001815169,"['ADULT CEREAL', 'BANANAS', 'MISCELLANEOUS MILK', 'CREAM CHEESE', 'GRAPES RED', 'BLUEBERRIES', 'CREAM CHEESE']"
40025401188,"['CREAM CHEESE', 'BLUEBERRIES', 'PREPARED BEANS - BAKED W/PORK', 'PEARS BARTLETT', 'CREAM CHEESE', 'MEAT: LUNCHMEAT BULK', 'PLUMS', 'PIES: FRUIT/NUT', 'NATURAL CHEESE EXACT WT CHUNKS', 'STRAWBERRIES', 'CAKES: ANGEL FDS/CKE ROLLS', 'COTTAGE CHEESE', 'CREAM CHEESE', 'ENGLISH MUFFINS/WAFFLES', 'SNACKS: CRACKERS/COOKIES', 'PLUMS']"
40126635175,"['BLUEBERRIES', 'BLACKBERRIES', 'MAINSTREAM WHITE BREAD', 'MISCELLANEOUS MILK', 'BANANAS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEACHES YELLOW FLESH', 'GRAPES RED', 'FLUID MILK WHITE ONLY']"
40198530332,"['FRZN BAGGED VEGETABLES - PLAIN', 'HOMINY', 'SANDWICH COOKIES', 'ADULT CEREAL', 'ADULT CEREAL', 'COOKIES: REGULAR', 'BLUEBERRIES', 'KRAUT & CABBAGE']"
40210635206,"['SEMI-SOLID SALAD DRESSING MAY', 'RELISHES', 'PREPARED BEANS - BAKED W/PORK', 'BUTTERMILK', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CATSUP']"
40234640271,"['BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED']"
40283385163,['SW GDS:DONUTS']
40283385167,"['CANTALOUPE WHOLE', 'MISC SALES TRANS', 'ENGLISH MUFFINS/WAFFLES', 'HOT CHOCOLATE COCOA MIX']"
40341711187,"['SHREDDED CHEESE', 'FLOUR: WHITE & SELF RISING', 'VARIETY BEANS - KIDNEY PINTO', 'ADULT CEREAL', 'BEETS', 'CHICKEN THIGHS', 'BBQ SAUCE', 'SUGAR', 'MEXICAN BEANS REFRIED', 'CORNMEAL', 'SOLID SHORTENING', 'MARGARINE  STICK', 'BROTH', 'BUTTER', 'MUSHROOMS CND & GLASS', 'MEXICAN SAUCESSALSAPICANTEE', 'NATURAL BEEF', 'SPECIALTY COOKIES', 'STANDARD OATMEAL', 'CORN BEEF', 'BITS & MORSELS', 'MISCELLANEOUS MILK', 'EGGS - LARGE', 'CHOCOLATE COVERED COOKIES', 'BANANAS', 'RIBS', 'SEMI-SOLID SALAD DRESSING MAY', 'ENGLISH MUFFINS/WAFFLES', 'PREPARED BEANS - BAKED W/PORK', 'MAINSTREAM WHITE BREAD', 'SNACKS: DRY', 'SOUR CREAMS', 'RIPE OLIVES', 'MEAT SNACKS', 'HEAD LETTUCE', 'CREAM CHEESE', 'PUDDINGS DRY', 'DRY SOUP', 'GRAPES RED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MEXICAN TACO TOSTADO SHELLS', 'CUBED MEATS', 'ONIONS OTHER', 'PREMIUM', 'VIENNA SAUSAGE', 'TOMATO SAUCE', 'STUFFING MIXES', 'CONDENSED SOUP', 'POTATOES RUSSET (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'GELATIN', 'MEXICAN SAUCESSALSAPICANTEE', 'KRAUT & CABBAGE', 'PEAS GREEN', 'VARIETY BEANS - KIDNEY PINTO', 'SWEET GOODS - FULL SIZE', 'PEANUT BUTTER', 'CANNED MILK', 'SNACK CAKE - MULTI PACK']"
40435867254,['ALUMINUM FOIL']
40484330216,"['FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'ADULT CEREAL']"
40496350191,"['MOUTHWASH RINSES AND SPRAYS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POPCORN - MICROWAVE', 'RICE CAKES', 'PREMIUM - BEEF']"
40618295210,"['TOMATO SAUCE', 'CHEESE', 'PEANUT BUTTER', 'PRETZELS', 'ENGLISH MUFFINS/WAFFLES', 'PREMIUM - BEEF', 'HOMINY', 'SUGAR', 'SPICES & SEASONINGS', 'LOAF CHEESE', 'PIE FILLING MINCEMEAT GLAZES', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CANDY BARS (MULTI PACK)', 'SWEET GOODS - FULL SIZE', 'CARROTS BAGGED', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANOLA OILS', 'EGGS - LARGE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SUGAR', 'HOMINY', 'MAINSTREAM WHITE BREAD', 'GRAPES RED', 'CORNMEAL', 'CABBAGE', 'PINEAPPLE', 'CHOCOLATE COVERED COOKIES', 'HOT CHOCOLATE COCOA MIX', 'SOLID SHORTENING', 'FLOUR: WHITE & SELF RISING', 'ALUMINUM FOIL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CONDENSED SOUP', 'BROTH', 'ADULT CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'PREPARED BEANS - BAKED W/PORK', 'CONDENSED SOUP', 'CREAM CHEESE', 'MOLASSES & SYRUPS', 'COTTAGE CHEESE', 'NUTS INSHELL', 'PEAS GREEN', 'MISCELLANEOUS MILK', 'MUFFIN & CORN BREAD MIX', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANDY BARS (MULTI PACK)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RIBS', 'STUFFING MIXES', 'CATSUP', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
40630956396,"['NUTS INSHELL', 'ANGUS BEEF', 'ALUMINUM FOIL']"
40715085282,"['FLOUR: WHITE & SELF RISING', 'MANDARIN ORANGES/CITRUS SECT', 'SOLID SHORTENING', 'EGGS - LARGE', 'CHOICE BEEF', 'CANDY BARS (MULTI PACK)', 'RAISINS', 'PINEAPPLE', 'APRICOTS', 'AEROSOL TOPPINGS', 'CANDY BARS (MULTI PACK)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEACHES', 'TOMATO JUICE (OVER 50% JCE)', 'SUGAR', 'FRUIT COCKTAIL FRUIT SALAD']"
40751430211,"['BLUEBERRIES', 'GRAPES RED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'MISCELLANEOUS MILK']"
40751430990,"['CARROTS MINI PEELED', 'CELERY', 'HERBS PARSLEY', 'CAULIFLOWER WHOLE', 'BROCCOLI WHOLE&CROWNS']"
40751430994,"['EGGS - LARGE', 'EGGS - X-LARGE']"
40813085210,"['BUTTER', 'PEANUT BUTTER', 'BANANAS', 'CREAM CHEESE', 'HOT CHOCOLATE COCOA MIX', 'ENGLISH MUFFINS/WAFFLES', 'MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'GRAPES RED', 'COFFEE FILTERS']"
40826251091,"['PIE FILLING MINCEMEAT GLAZES', 'BANANAS', 'PUDDINGS DRY']"
40888790892,"['EGGS - LARGE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RADISH', 'PEAS GREEN', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SHREDDED CHEESE', 'NATURAL BEEF', 'ONIONS OTHER', 'RIBS', 'POTATOES RED (BULK&BAG)', 'HEAD LETTUCE', 'BROTH', 'MEXICAN TACO TOSTADO SHELLS', 'VEGETABLE/SALAD OIL', 'MARGARINE  STICK', 'GRAHAM CRACKERS', 'TOMATOES GRAPE', 'FLUID MILK WHITE ONLY', 'SOUP/STEW', 'PIE FILLING MINCEMEAT GLAZES', 'CREAM CHEESE', 'PUDDINGS DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATO SAUCE', 'ADULT CEREAL', 'CANNED MILK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DRESSINGS', 'INSTANT OATMEAL', 'FLOUR: WHITE & SELF RISING', 'ENGLISH MUFFINS/WAFFLES', 'VIENNA SAUSAGE', 'MEXICAN BEANS REFRIED', 'SNACKS/APPETIZERS', 'PUDDING&GELATIN CUPS/CANS', 'SWEET GOODS - FULL SIZE', 'SOUR CREAMS', 'ENTREES', 'SAUCE MIXES GRAVY MIXES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SUGAR', 'MUSHROOMS WHITE SLICED PKG', 'ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOMATOES: STEWED/DICED/CRMD', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PREMIUM - BEEF', 'SALAD MUSTARD', 'MEAT SUPPLIES', 'CONDENSED SOUP']"
40968561731,"['STICKS/ENROBED', 'CANNED MILK', 'MISCELLANEOUS MILK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (MULTI PACK)', 'CHOCOLATE COVERED COOKIES', 'STEAK & WORCHESTER SAUCE', 'PRETZELS', 'HEAD LETTUCE', 'NATURAL BEEF', 'FROZEN CREAM PIES', 'CREAM CHEESE', 'HOT DOG BUNS', 'SANDWICH COOKIES', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS']"
41109280170,"['BLUEBERRIES', 'GRAPES RED', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY']"
41123745117,"['HOT CHOCOLATE COCOA MIX', 'ENGLISH MUFFINS/WAFFLES', 'ENGLISH MUFFINS/WAFFLES']"
41212420473,"['POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'GRAPES RED', 'FLUID MILK WHITE ONLY', 'LOAF CHEESE', 'BLUEBERRIES', 'FRZN WHIPPED TOPPING', 'CHOICE BEEF']"
41297215278,"['MEAT: SAUS DRY BULK', 'GRATED CHEESE', 'FLOUR: WHITE & SELF RISING', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PUDDINGS DRY', 'FRZN PIE SHELLS PASTRY SHELL', 'SOLID SHORTENING', 'EGGS - X-LARGE', 'FLOUR: MISC SPECIALTY BLEND', 'GRAPES RED', 'MAINSTREAM WHITE BREAD', 'CANNED MILK', 'NATURAL CHEESE EXACT WT CHUNKS', 'SUGAR', 'COFFEE FILTERS', 'SUGAR', 'ALL FAMILY CEREAL', 'FRZN PIE SHELLS PASTRY SHELL', 'ADULT CEREAL', 'MISCELLANEOUS MILK', 'SWEET GOODS - FULL SIZE', 'MEAT: LUNCHMEAT BULK', 'SHREDDED CHEESE']"
41310680795,"['CLEMENTINES', 'MACARONI DRY', 'SEASONAL CANDY BAGS NON-CHOCOL', 'PEANUT BUTTER']"
41383327815,['MISC: HERRING PICKLES HORSER']
41413140109,"['ADULT ANALGESICS', 'BLUEBERRIES', 'PREMIUM - BEEF', 'ADULT CEREAL', 'HOT CHOCOLATE COCOA MIX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'MISCELLANEOUS MILK']"
41452885386,"['POTATOES RED (BULK&BAG)', 'GRAPES RED', 'SWEET GOODS - FULL SIZE', 'CHOICE BEEF', 'CANDY BARS (MULTI PACK)', 'CAKES: CREME/PUDDING', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'RIBS', 'FRUIT SNACKS', 'SOUP/STEW', 'KRAUT & CABBAGE', 'PEACHES', 'CANDY BARS (MULTI PACK)', 'HOT CHOCOLATE COCOA MIX', 'APPLES BRAEBURN (BULK&BAG)', 'PUDDING&GELATIN CUPS/CANS', 'CANDY BARS (MULTI PACK)', 'HOT CHOCOLATE COCOA MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'ORANGES NAVELS ALL', 'TOMATOES WHOLE']"
41492835737,"['LIQUID DISH DETERGENT', 'PEANUT BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREPARED BEANS - BAKED W/PORK', 'FRZN BAGGED VEGETABLES - PLAIN', 'SAUCE MIXES GRAVY MIXES DRY', 'SPECIALTY COOKIES', 'TOMATOES WHOLE', 'CUBED MEATS', 'ONIONS SWEET (BULK&BAG)', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED', 'KRAUT & CABBAGE', 'DRY SOUP', 'POTATOES RED (BULK&BAG)', 'ENHANCED', 'CHOCOLATE COVERED COOKIES', 'SOFT DRINK CANISTERS', 'ECONOMY', 'FLUID MILK WHITE ONLY', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE  STICK', 'FABRIC SOFTENER LIQUID', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NATURAL CHEESE RANDOM WT', 'POTATO CHIPS', 'MACARONI DRY', 'CORN', 'VIENNA SAUSAGE', 'ENGLISH MUFFINS/WAFFLES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'BATHROOM CLEANERS - GENERAL', 'PEACHES', 'EGGS - X-LARGE', 'CARROTS MINI PEELED', 'BANANAS', 'MUSHROOMS CND & GLASS', 'FRUIT BOWL AND CUPS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEAS GREEN', 'TOMATO JUICE (OVER 50% JCE)']"
41717210172,"['BLUEBERRIES', 'BREAD:ITALIAN/FRENCH', 'GROUND COFFEE', 'BANANAS', 'GRAPES RED', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRETZELS', 'COFFEE FILTERS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ENGLISH MUFFINS/WAFFLES', 'COTTAGE CHEESE', 'HOT CHOCOLATE COCOA MIX', 'ADULT CEREAL', 'MISCELLANEOUS MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
41730335414,"['SOUP/STEW', 'ONIONS YELLOW (BULK&BAG)', 'FRUIT SNACKS']"
41756595499,"['RIBS', 'FLUID MILK WHITE ONLY', 'PREMIUM - BEEF', 'SW GDS:DONUTS', 'PEANUT BUTTER', 'GRAPES RED', 'PRESERVES JAM MARMALADE']"
41847546226,"['BREAD:ITALIAN/FRENCH', 'CANDY BARS (SINGLES)(INCLUDING', 'BANANAS', 'CANDY BARS (SINGLES)(INCLUDING', 'GRANOLA BARS', 'GRANOLA BARS', 'CANDY BARS (SINGLES)(INCLUDING', 'TOASTER PASTRIES', 'CANDY BARS (SINGLES)(INCLUDING']"
