BASKET_ID,words
33363010971,"['YOGURT MULTI-PACKS', 'PICKLD VEG PEPPERS ETC', 'POTATOES RUSSET (BULK&BAG)', 'CORN YELLOW', 'BEERALEMALT LIQUORS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'FLUID MILK WHITE ONLY', 'RIBS', 'POTATO CHIPS', 'POTATO CHIPS', 'PREPARED BEANS - BAKED W/PORK', 'FRZN BAGGED VEGETABLES - PLAIN', 'ASEPTIC PACK JUICE AND DRINKS', 'ECONOMY', 'MUSHROOMS PORTABELLA', 'BUTTER', 'ORGANIC TOMATOES', 'CARROTS MINI PEELED', 'CELERY', 'BLENDS', 'SHREDDED CHEESE', 'HAM- NET WEIGHT', 'CANDY BARS (SINGLES)(INCLUDING', 'MACARONI DRY', 'TRADITIONAL', 'SEMI-SOLID SALAD DRESSING MAY']"
33656447418,"['STRING CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'GROUND COFFEE', 'GRANOLA BARS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN FRENCH FRIES', 'WATER ICE', 'GRANOLA BARS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'INSTORE CUT FRUIT', 'FIGHTING VARIETAL WINES', 'TREATS', 'AVOCADO', 'FLUID MILK WHITE ONLY', 'HAMBURGER BUNS', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'TOMATOES VINE RIPE BULK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'NON DAIRY CREAMER: DRY', 'SS ECONOMY ENTREES/DINNERS ALL']"
33768227377,"['PEANUT BUTTER', 'MULTI-PACK COOKIES', 'BANANAS', 'CUT FRUIT ALL OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES RED', 'MANDARIN ORANGES/CITRUS SECT', 'CARROTS MINI PEELED', 'AVOCADO', 'GRANOLA BARS', 'BAKING NUTS', 'TOMATOES VINE RIPE BULK', 'AUTHENTIC THAI FOODS', 'ADULT CEREAL', 'RAISINS', 'BLENDS', 'RAISINS', 'JELLY', 'GRAPES WHITE', 'FRUIT BOWL AND CUPS', 'BREAD:SAVORY/SPECIALTY', 'MUSHROOMS W/WHOLE PKG']"
34010046629,"['BAKING COCOA', 'RICE - INSTANT & MICROWAVE', 'PIZZA/ECONOMY', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PATTIES', 'GROUND COFFEE', 'CUCUMBERS', 'NON DAIRY CREAMER: DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEVERAGE WINES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BUTTER', 'ORIENTAL FOODS AND MEALS', 'AEROSOL TOPPINGS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ALL FAMILY CEREAL', 'PIZZA/TRADITIONAL', 'SUGAR', 'YOGURT MULTI-PACKS', 'MUFFIN & CORN BREAD MIX', 'ONIONS WHITE (BULK&BAG)', 'PIZZA/ECONOMY', 'BANANAS', 'STRING CHEESE', 'FRESH', 'GROUND COFFEE', 'WATER ICE', 'PAPER NAPKINS', 'FLUID MILK WHITE ONLY', 'PLASTIC/HEAVY PAPER PREM PLATE', 'HOT CHOCOLATE COCOA MIX', 'FRZN BAGGED VEGETABLES - PLAIN', 'SWEETENERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MARSHMALLOWS', 'YOGURT NOT MULTI-PACKS', 'MICROWAVABLE CUPS', 'GRANOLA BARS', 'RICE - DRY BAG AND BOX', 'GRAPES RED', 'ECONOMY', 'PUDDINGS DRY', 'PEPPERS RED BELL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'APPLES GALA (BULK&BAG)', 'PRIMAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SPICES & SEASONINGS', 'PEPPERS GREEN BELL', 'CELERY', 'TOMATOES: STEWED/DICED/CRMD', 'CORN STARCH']"
34133566754,"['SNACKS/APPETIZERS', 'RAISINS', 'BLENDED JUICE&COMBINATIONS (50', 'TOMATOES VINE RIPE BULK', 'SHREDDED CHEESE', 'APPLES GALA (BULK&BAG)', 'PIZZA/ECONOMY', 'VARIETY LETTUCE', 'PICKLD VEG PEPPERS ETC', 'FABRIC SOFTENER SHEETS', 'MEXICAN SOFT TORTILLAS AND WRA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SAUCE MIXES GRAVY MIXES DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'ORIENTAL FOODS AND MEALS', 'ORIENTAL FOODS AND MEALS', 'TORTILLA/NACHO CHIPS', 'NATURAL CHEESE EXACT WT SLICES', 'MANDARIN ORANGES/CITRUS SECT', 'HAMBURGER BUNS', 'SNACK NUT(BAG)', 'TOOTHPASTE', 'DRESSINGS', 'MELON HALVES/QUARTERS', 'SANDWICH BUNS', 'MEAT: BEEF PPK/PRESLCD', 'PRIMAL', 'PINEAPPLE', 'CANTALOUPE WHOLE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ALUMINUM FOIL', 'PREMIUM - MEAT', 'SOUP CRACKERS (SALTINE/OYSTER)', 'DRY & SPRAY STARCH', 'SOUR CREAMS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRUIT BOWL AND CUPS', 'MOUTHWASH RINSES AND SPRAYS', 'MANDARIN ORANGES/CITRUS SECT', 'PEPPERONI/SALAMI', 'SAUERKRAUT', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AVOCADO', 'FRUIT BOWL AND CUPS', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'MARGARINE: TUBS AND BOWLS', 'MUSHROOMS CND & GLASS', 'CLEANING WIPES', 'BAGGED POPPED POPCORN', 'FRZN BISCUITS', 'DRY ROAST NUTS', 'PICKLD VEG PEPPERS ETC', 'BATHROOM CLEANERS - SPECIALTY', 'GRAPES RED', 'FRUIT BOWL AND CUPS', 'STRING CHEESE', 'HAM', 'MISCELLANEOUS', 'GARBAGE KITCHEN COMPACTOR BA', 'ORIENTAL FOODS AND MEALS', 'STRAWBERRIES', 'PIZZA/TRADITIONAL', 'NECTARINES YELLOW FLESH', 'FRZN BREADED PREPARED CHICK', 'FRZN DINNER ROLLS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MICROWAVE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM', 'MICROWAVABLE CUPS', 'LUNCH COMBO', 'CONDENSED SOUP']"
34338565815,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'PEPPERONI/SALAMI', 'JELLY', 'GRANOLA BARS', 'SMOKED/COOKED', 'CANTALOUPE WHOLE', 'MEAT SNACKS', 'EGGS - LARGE', 'MISCELLANEOUS', 'PRETZELS', 'GREEN OLIVES', 'GRANOLA BARS', 'REFRIG DIPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CRANBERRY JUICE (50% AND UNDER', 'MARGARINE: TUBS AND BOWLS', 'SEASONAL PLASTICS', 'YOGURT MULTI-PACKS', 'CHARCOAL LIGHTER FLUID/UTILITY', 'NATURAL CHEESE EXACT WT CHUNKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'PREPARED BEANS - BAKED W/PORK', 'MICROWAVE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEERALEMALT LIQUORS', 'PICKLD VEG PEPPERS ETC', 'POTATOES RUSSET (BULK&BAG)', 'BEERALEMALT LIQUORS', 'ADULT CEREAL', 'CHOICE BEEF', 'PAPER TOWELS & HOLDERS', 'SEMI-SOLID SALAD DRESSING MAY', 'ORAL HYGIENE BRUSHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'CREAM CHEESE', 'SANDWICH BUNS', 'CHARCOAL', 'LIMES', 'HAM', 'BEANS GREEN: FS/WHL/CUT', 'YOGURT MULTI-PACKS', 'SEMI-SOLID SALAD DRESSING MAY']"
34664867283,"['SEAFOOD-FRZ-RAW FILLETS', 'DRY SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MINTS CANDY & BREATH (NOT LIF', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BROCCOLI WHOLE&CROWNS', 'MEXICAN SAUCESSALSAPICANTEE', 'SPECIALTY COOKIES', 'CHICKEN BREAST BONELESS', 'PIZZA/TRADITIONAL', 'PRIMAL', 'HAM', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'CUCUMBERS', 'SANDWICH BUNS', 'VALUE', 'PEPPERS GREEN BELL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CARROTS MINI PEELED', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'MISCELLANEOUS', 'STRING CHEESE', 'ALL FAMILY CEREAL', 'ISOTONIC DRINKS SINGLE SERVE', 'CARDS EVERYDAY', 'TUNA', 'SNACKS/APPETIZERS', 'BRSKT/BRST/BLY - WH/HALF', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BLENDS', 'AVOCADO', 'ORANGES NAVELS ALL', 'APPLES GALA (BULK&BAG)', 'MICROWAVABLE CUPS', 'PAPER NAPKINS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FROZEN ENTREES', 'SNACKS/APPETIZERS', 'LIQUID LAUNDRY DETERGENTS', 'ONIONS YELLOW (BULK&BAG)', 'MUSHROOMS CND & GLASS', 'PAPER NAPKINS', 'DRIED FRUIT - OTHER', 'MISCELLANEOUS CHEESE', 'ISOTONIC DRINKS SINGLE SERVE', 'MACARONI DRY', 'MEXICAN PEPPERS CHILIES', 'BITS & MORSELS', 'KITCHEN & BATHROOM DISPENSER C', 'TORTILLA/NACHO CHIPS', 'MULTI-PACK COOKIES', 'MISCELLANEOUS VEGETABLES']"
35218972078,"['POTATOES RUSSET (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'GRANOLA BARS', 'BAKING NUTS', 'COOKING SPRAYS', 'ORIENTAL FOODS AND MEALS', 'ALL FAMILY CEREAL', 'HERBS CILANTO', 'BITS & MORSELS', 'FRUIT BOWL AND CUPS', 'SPAGHETTI DRY', 'FRUIT BOWL AND CUPS', 'BABY WIPES', 'TORTILLA/NACHO CHIPS', 'BUTTER', 'HAM', 'MICROWAVE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'ADULT CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'AVOCADO', 'FRZN BURGERS/BBQ/MEATBALL', 'SNACKS/APPETIZERS', 'GRANOLA BARS', 'VANILLA WAFER/KIDS COOKIES', 'HOT DOG BUNS', 'TOMATOES VINE RIPE BULK', 'SNACK CAKE - MULTI PACK', 'ORIENTAL SOY SAUCE', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'PASTA: CANNED', 'NON DAIRY CREAMER: DRY', 'INSTANT OATMEAL', 'YOGURT MULTI-PACKS', 'PEANUT BUTTER', 'PANTRY', 'GRAPES WHITE', 'NATURAL CHEESE EXACT WT SLICES', 'STRING CHEESE', 'ALL FAMILY CEREAL', 'SANDWICH BAGS', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM - BEEF', 'GRANOLA BARS', 'ORIENTAL FOODS AND MEALS', 'RAMEN NOODLES/RAMEN CUPS', 'SUGAR', 'REFRIGERATED PUDDING', 'SOFT DRINK CANISTERS', 'TORTILLA/NACHO CHIPS', 'RAZORS AND BLADES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POPCORN - MICROWAVE', 'FLOUR: WHITE & SELF RISING', 'SNACK CAKE - MULTI PACK', 'CHOICE BEEF', 'TEA BAGS HERBAL & FLAVORED', 'YOGURT MULTI-PACKS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BLENDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CATSUP', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'CHICKEN BREAST BONELESS', 'SNACKS/APPETIZERS', 'ONIONS OTHER', 'DRY ROAST NUTS', 'CANISTER POTATO/TORT CHIPS', 'POTATO CHIPS', 'MUSHROOMS W/WHOLE PKG', 'CHOICE BEEF', 'MISCELLANEOUS', 'APPLES GALA (BULK&BAG)', 'BANANAS', 'MANDARIN ORANGES/CITRUS SECT', 'SNACK CRACKERS']"
35464141270,"['YOGURT MULTI-PACKS', 'MULTI-PACK COOKIES', 'FRUIT BOWL AND CUPS', 'MULTI-PACK COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT MULTI-PACKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BLENDS', 'FRUIT BOWL AND CUPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEWING GUM', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS']"
35701472575,"['SNACKS/APPETIZERS', 'BREAD:SAVORY/SPECIALTY', 'VALUE', 'BURRITOS', 'HAM', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM', 'SPAGHETTI DRY', 'TOMATOES VINE RIPE BULK', 'BANANAS', 'PRIMAL', 'ORIENTAL FOODS AND MEALS', 'BURRITOS', 'PIZZA/ECONOMY', 'SNACKS/APPETIZERS', 'PIZZA/ECONOMY', 'AVOCADO', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'CHICKEN BREAST BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MEXICAN BEANS REFRIED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED MEXICAN PRODUCTS', 'PRIMAL', 'SEMI-SOLID SALAD DRESSING MAY', 'PEPPERONI/SALAMI', 'GARDEN PLUS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ORIENTAL FOODS AND MEALS', 'YOGURT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACKS/APPETIZERS', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MISCELLANEOUS', 'CHIX: ROTISSERIE (HOT)', 'NATURAL CHEESE EXACT WT SLICES', 'YOGURT MULTI-PACKS', 'CONDENSED SOUP', 'ORGANIC HERBS']"
40387412193,"['MICROWAVE', 'VALUE', 'DRESSINGS', 'LIPCARE', 'SOFT DRINK POWDER POUCHES', 'DRY SOUP', 'APPLES WEDGE/SLICES', 'ALL FAMILY CEREAL', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LIPCARE', 'CARROTS MINI PEELED', 'DAIRY CASE 100% PURE JUICE - O', 'CELERY', 'MEXICAN SOFT TORTILLAS AND WRA', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ALL FAMILY CEREAL', 'SPAGHETTI DRY', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'FACIAL TISSUE & PAPER HANDKE', 'DRY SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'GROUND COFFEE', 'RAMEN NOODLES/RAMEN CUPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRANOLA BARS', 'LIPCARE', 'SOFT DRINK POWDER POUCHES', 'FRUIT BOWL AND CUPS', 'INSTORE CUT FRUIT', 'DOG & CAT CHEMICALS', 'FRUIT BOWL AND CUPS', 'DOG BISCUITS (HARD BISCUIT)', 'SPECIALTY COOKIES', 'APPLE SAUCE', 'INSTORE CUT FRUIT']"
40680677476,"['ADULT CEREAL', 'CONDENSED SOUP', 'VEGETABLE/SALAD OIL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM', 'HOT CHOCOLATE COCOA MIX', 'ORIENTAL FOODS AND MEALS', 'BUTTER', 'FRUIT BOWL AND CUPS', 'EGG NOG/BOILED CUSTARD', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'FM-MLB', 'EGGS - MEDIUM', 'DRY ROAST NUTS', 'RAISINS', 'CELERY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'KRAUT & CABBAGE', 'ALL FAMILY CEREAL', 'SPAGHETTI DRY', 'CARROTS MINI PEELED', 'BAKING NUTS', 'LIQUID DISH DETERGENT', 'RAMEN NOODLES/RAMEN CUPS', 'SHREDDED CHEESE', 'GARDEN PLUS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEPPERONI/SALAMI', 'COCONUT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NON DAIRY CREAMER: DRY', 'SUGAR', 'SHREDDED CHEESE', 'MARGARINE: TUBS AND BOWLS', 'SNACK NUT(BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'PIZZA/TRADITIONAL', 'MUSHROOMS W/WHOLE PKG', 'TREATS', 'FLUID MILK WHITE ONLY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RAMEN NOODLES/RAMEN CUPS', 'APPLES GALA (BULK&BAG)', 'PEANUT BUTTER']"
40751926320,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PICKLD VEG PEPPERS ETC', 'BEERALEMALT LIQUORS', 'AUSTRALIAN/NZ WINES', 'WHOLE TOMS (OVER 15LBS)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
40826365871,"['SEAFOOD-FRE-NON RW-ALL', 'JUICE', 'CANDY BARS (SINGLES)(INCLUDING', 'SEAFOOD-FRE-OYSTERS-RAW', 'LIQUEURS/SPECIALTIES (42 UNDER']"
40877147494,"['MISCELLANEOUS VEGETABLES', 'FLUID MILK WHITE ONLY', ' ', 'RICE SIDE DISH MIXES DRY', 'SNACK NUT(BAG)', 'FRUIT BOWL AND CUPS', 'MICROWAVE', 'BBQ SAUCE', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BANANAS', 'ORIENTAL FOODS AND MEALS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PICKLD VEG PEPPERS ETC', 'SPAGHETTI DRY', 'APPLES GALA (BULK&BAG)', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REFRIGERATED MEXICAN PRODUCTS', 'BAKING NUTS', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TREATS', 'NATURAL CHEESE EXACT WT SLICES', 'BREAD:SAVORY/SPECIALTY', 'LEAN', 'CHRISTMAS LIGHTS', 'VALUE', 'ALL FAMILY CEREAL', 'RICE - DRY BAG AND BOX', 'TOMATO SAUCE', 'PINEAPPLE', 'MACARONI DRY', 'CHICKEN BREAST BONELESS', 'TORTILLA/NACHO CHIPS', 'STRING CHEESE', 'FROZEN CONVENIENCE/POCKETS', 'CREAM CHEESE', 'PIZZA/ECONOMY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISCELLANEOUS', 'YOGURT MULTI-PACKS', 'REFRIGERATED SPECILATY ROLLS', 'PREMIUM - MEAT', 'BROCCOLI WHOLE&CROWNS', 'SANDWICHES&HANDHELDS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRANOLA BARS', 'DISPOSABLE FOILWARE', 'ECONOMY', 'MULT PK BAG SNACKS', 'SNACKS/APPETIZERS', 'MEXICAN BEANS REFRIED', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ORGANIC HERBS', 'HOT DOG BUNS', 'MEXICAN SAUCESSALSAPICANTEE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRUIT BOWL AND CUPS', 'REFRIGERATED MEXICAN PRODUCTS', 'GRANOLA BARS', 'TUNA', 'SWEETENERS', 'MOLASSES & SYRUPS', 'MUFFIN & CORN BREAD MIX', 'PIZZA/TRADITIONAL', 'FRZN PIE SHELLS PASTRY SHELL', 'TOMATOES VINE RIPE BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICHES&HANDHELDS', 'CHICKEN BREAST BONELESS', 'YOGURT MULTI-PACKS', 'PEPPERONI/SALAMI', 'FRUIT BOWL AND CUPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PIZZA/TRADITIONAL']"
41259173074,"['POURABLE SALAD DRESSINGS', 'BALLOONS SHAPES/OTHER', 'LIMES', 'ORANGES NAVELS ALL', 'FIGHTING VARIETAL WINES', 'MENS SKIN CARE/COLOGNE', 'NON FOOD', 'FLUID MILK WHITE ONLY', 'VALUE GLASS WINE', 'DIPILATORIES', 'GROUND COFFEE', 'CORN BEEF', 'BEERALEMALT LIQUORS', 'LUNCH COMBO', 'SEMI-SOLID SALAD DRESSING MAY', 'TAPE & MAILING PRODUCTS', 'MENS SKIN CARE/COLOGNE', 'SNACK CRACKERS', 'LUNCH COMBO', 'SFT DRNK 2 LITER BTL CARB INCL', 'PARTY EVERYDAY', 'PARTY EVERYDAY', 'SFT DRNK 2 LITER BTL CARB INCL', 'COCKTAILS', 'MENS SKIN CARE/COLOGNE', 'COOKIES: REGULAR', 'SPECIALTY', 'NON DAIRY CREAMER: DRY', 'SNACKS/APPETIZERS', 'SHREDDED CHEESE', 'BREAD:PARTY BREADS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CREAM CHEESE']"
41400586681,"['VARIETY LETTUCE', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'HAM', 'PAPER TOWELS & HOLDERS', 'SPAGHETTI DRY', 'APPLES GALA (BULK&BAG)', 'FACIAL TISSUE & PAPER HANDKE', 'GRAPES RED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DESSERTS & VERMOUTH', 'RAISINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MACARONI DRY', 'MUSHROOMS W/WHOLE PKG', 'CELERY', 'ADULT CEREAL', 'RAWHIDE CHEWS', 'PEPPERONI/SALAMI', 'FLOUR: WHITE & SELF RISING', 'FRUIT BOWL AND CUPS', 'CHICKEN BREAST BONELESS', 'INSTORE CUT FRUIT', 'VALUE', 'ADULT CEREAL', 'ORANGES NAVELS ALL']"
41587597300,"['RADISH', 'SHREDDED CHEESE', 'NON DAIRY CREAMER: DRY', 'REFRIGERATED MEXICAN PRODUCTS', 'CARROTS MINI PEELED', 'POTATO CHIPS', 'DISPOSABLE FOILWARE', 'REFRIGERATED MEXICAN PRODUCTS', 'MUSHROOMS W/WHOLE PKG', 'RICE - INSTANT & MICROWAVE', 'SANDWICH BUNS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MISC GRAIN MIXES', 'CELERY', 'HERBS CILANTO', 'PEPPERONI/SALAMI', 'SANDWICHES&HANDHELDS', 'PANCAKE MIXES', 'ALL FAMILY CEREAL', 'BUTTER', 'KIDS CEREAL', 'SPICES & SEASONINGS', 'VALUE', 'APPLES GOLD DELICIOUS (BULK&BA', 'OLIVE OIL', 'GRANOLA BARS', 'APPLE SAUCE', 'MULT PK BAG SNACKS', 'PATTIES', 'BAGELS', 'BANANAS', 'PIZZA MIX DRY', 'PIZZA/TRADITIONAL', 'SANDWICHES&HANDHELDS', 'PROCESSED OTHER', 'MICROWAVE', 'RIPE OLIVES', 'BEANS GREEN: FS/WHL/CUT', 'AVOCADO', 'SNACK NUT(BAG)', 'MICROWAVABLE CUPS', 'TREATS', 'SPAGHETTI DRY', 'SPICES & SEASONINGS', 'SNACK CAKE - MULTI PACK', 'EGGS - LARGE', 'PEPPERONI/SALAMI', 'FRESH', 'JELLY', 'REFRIGERATED MEXICAN PRODUCTS', 'SOFT DRINK POWDER POUCHES', 'SOUR CREAMS', 'SHREDDED CHEESE', 'ORIENTAL FOODS AND MEALS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SHREDDED CHEESE', 'ECONOMY', 'RICE SIDE DISH MIXES DRY', 'MEXICAN SOFT TORTILLAS AND WRA', 'MARGARINE: TUBS AND BOWLS', 'APPLES RED DELICIOUS (BULK&BAG', 'ADULT CEREAL', 'BREADINGS  COATINGS CRUMBS', 'CONDENSED SOUP', 'PREPARED BEANS - BAKED W/PORK', 'TUNA', 'DISPOSABLE FOILWARE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICH BAGS', 'ASEPTIC PACK JUICE AND DRINKS', 'BREAD:ITALIAN/FRENCH', 'MACARONI & CHEESE DNRS', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOMATOES VINE RIPE BULK', 'MUFFIN & CORN BREAD MIX', 'SNACK NUT(BAG)', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'VANILLA WAFER/KIDS COOKIES', 'PUDDINGS DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINK POWDER POUCHES', 'MEXICAN BEANS REFRIED', 'MISC GRAIN MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POURABLE SALAD DRESSINGS', 'CONDENSED SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'RICOTTA CHEESE', 'SNACK CAKE - MULTI PACK', 'ONIONS OTHER', 'HOT DOG BUNS', 'POTATOES RUSSET (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FOOD STORAGE BAGS', 'KOSHER/SPECIALTY', 'MISCELLANEOUS CHEESE', 'INSTORE CUT FRUIT', 'FRZN BAGGED VEGETABLES - PLAIN']"
41769597120,"['DAIRY CASE 100% PURE JUICE - O', 'AUSTRALIAN/NZ WINES', 'FIGHTING VARIETAL WINES', 'SELECT BEEF', 'SOUR CREAMS', 'GARDEN PLUS', 'FLUID MILK WHITE ONLY', 'STUFFED/MIXED BEEF', 'LAMP SHADES', 'NO SUBCOMMODITY DESCRIPTION']"
