BASKET_ID,words
30700540635,['SHAVE CREAMS AND POWDERS']
30768590926,"['CONDENSED SOUP', 'BBQ SAUCE', 'MOLASSES & SYRUPS', 'PEPPERS RED BELL', 'MAINSTREAM WHITE BREAD', 'LIQUID LAUNDRY DETERGENTS', 'CORN', 'ONIONS SWEET (BULK&BAG)', 'SPAGHETTI DRY', 'MEAT: TURKEY BULK', 'MEAT: SAUS DRY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'CREAM CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'GARBAGE KITCHEN COMPACTOR BA']"
30792965385,['GASOLINE-REG UNLEADED']
30818725879,"['WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CREAM CHEESE', 'CHIX: CHICKEN DINNERS/SNACKS H', 'CUCUMBERS', 'ONIONS OTHER', 'SNACK CRACKERS', 'SALAD BAR FRESH FRUIT', 'BREAD:PARTY BREADS']"
30822215590,"['SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (SINGLES)(INCLUDING', 'MARGARINE  STICK', 'SUGAR', 'BROWNIE MIX', 'CARROTS MINI PEELED', 'SFT DRNK 2 LITER BTL CARB INCL']"
30822215593,"['BLENDED JUICE&COMBINATIONS (OV', 'FLUID MILK WHITE ONLY']"
30822525486,['GASOLINE-REG UNLEADED']
30871732138,"['ALL FAMILY CEREAL', 'KIDS CEREAL', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV', 'KIDS CEREAL', 'MISC. SEASONAL ITEMS', 'NON-IWS SINGLE CHEESE', 'EGGS - X-LARGE']"
30871732142,"['CARDS EVERYDAY', 'POULTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'MISC. SEASONAL ITEMS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA', 'SOFT DRINK POWDER POUCHES', 'PREMIUM', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEWING GUM', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'REGULAR GARDEN', 'WAFFLES/PANCAKES/FRENCH TOAST']"
30883488148,['GASOLINE-REG UNLEADED']
30930573608,['GASOLINE-REG UNLEADED']
30930573615,"['FEM. HYGN.NAPKINS', 'ADULT ANALGESICS', 'FEM. HYGN.NAPKINS']"
30954660398,"['MAINSTREAM WHITE BREAD', 'TRAY PACK/CHOC CHIP COOKIES', 'CARROTS MINI PEELED', 'PRIMAL', 'BUTTER', 'SOFT DRINK POWDER POUCHES', 'PEAS GREEN', 'NOODLES DRY', 'SANDWICH BAGS', 'MARGARINE: SQUEEZE', 'HAMBURGER BUNS', 'MARSHMALLOWS', 'SNACK CAKE - MULTI PACK', 'POTATOES RUSSET (BULK&BAG)', 'SPONGES: BATH HOUSEHOLD', 'MARSHMALLOWS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BABY DIAPERS', 'SOIL & STAIN REMOVER', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'GRAPES WHITE', 'CATSUP']"
30983778328,"['DIECAST MINI', 'FIREWOOD']"
31007803914,"['PAPER TOWELS & HOLDERS', 'MAINSTREAM WHITE BREAD', 'BABY WIPES', 'IWS SINGLE CHEESE', 'REGULAR GARDEN', 'ENHANCED', 'BABY DIAPERS', 'FROSTING', 'ALL FAMILY CEREAL', 'SOFT DRINKS SINGLE CANS CARB (', 'PEPPERS GREEN BELL', 'VAC PAC NUTS(CANS)', 'MEXICAN SOFT TORTILLAS AND WRA', 'HOT DOG BUNS', 'PRIMAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREPARED BEANS - BAKED W/PORK', 'FRZN WHIPPED TOPPING', 'BUTTER', 'FLOUR: WHITE & SELF RISING', 'HAMBURGER BUNS', 'HAND AND BODY CREAM', 'HAM STEAKS/CUBES/SLICES', 'SFT DRNK 2 LITER BTL CARB INCL', 'AUTOMATIC DISHWASHER DETERGENT', 'COOKING CHOCOLATE (EX SMI-SWT)', 'POTATOES WHITE', 'ICE CREAM TOPPINGS', 'SUGAR', 'GRND/PATTY - FROZEN', 'ICE CREAM SANDWICHES', 'SUGAR', 'PIZZA/TRADITIONAL', 'PICKLES', 'GRAPES WHITE', 'TOILET TISSUE', 'ALL FAMILY CEREAL', 'HAIR CONDITIONERS AND RINSES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CANDY BAGS-CHOCOCLATE', 'MEXICAN SEASONING MIXES', 'FRUIT COCKTAIL FRUIT SALAD', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PICKLES']"
31008076067,"['MARSHMALLOWS', 'ROLLS: DINNER', 'SANDWICH BAGS']"
31097495248,"['SUGAR', 'CANDY BAGS-CHOCOCLATE', 'BUTTER', 'CANNED MILK', 'FLAVORED/OTHER', 'BABY DIAPERS', 'BABY FOOD JUNIOR ALL BRANDS', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'ECONOMY - MEAT', 'PEANUT BUTTER', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'CUT VEGETABLES ALL OTHER', 'SOFT DRINK POWDER POUCHES', 'BEERALEMALT LIQUORS', 'MISCELLANEOUS MILK', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CARROTS MINI PEELED', 'BITS & MORSELS', 'POTATO CHIPS', 'SOFT DRINK POWDER POUCHES']"
31134697187,"['PEPPERS RED BELL', 'MAINSTREAM', 'SPAGHETTI DRY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ENGLISH MUFFINS/WAFFLES', 'DINNER ROLLS', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'STIR FRY/STRIPS/FAJITAS', 'CARROTS MINI PEELED', 'CHICKEN BREAST BONE IN', 'GRATED CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRIMAL', 'GARBAGE KITCHEN COMPACTOR BA', 'DIECAST MINI', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CONDENSED SOUP', 'WAFFLES/PANCAKES/FRENCH TOAST', 'NOODLES DRY']"
31172700292,['GASOLINE-REG UNLEADED']
31172702035,"['VEGETABLE SALADS - PREPACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS']"
31184653232,"['RAMEN NOODLES/RAMEN CUPS', 'BABY DIAPERS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS']"
31197900952,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'SCHOOL PAPER', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BABY WIPES', 'IWS SINGLE CHEESE', 'TORTILLA/NACHO CHIPS', 'TRAY PACK/CHOC CHIP COOKIES', 'MEAT: TURKEY BULK', 'CREAM CHEESE', 'TUNA', 'DIPS', 'OTHER HOT CEREAL', 'CARDS EVERYDAY', 'SNACK CRACKERS', 'WATER ICE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRUIT COCKTAIL FRUIT SALAD', 'SHREDDED CHEESE', 'BLENDED JUICE&COMBINATIONS (OV', 'HAMBURGER BUNS', 'REFRIGERATED COOKIES-CHUB', 'PIZZA/TRADITIONAL', 'PEPPERS GREEN BELL', 'GRANOLA BARS', 'SNACKS/APPETIZERS', 'GRAPES WHITE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MOLASSES & SYRUPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRUIT SNACKS', 'SCHOOL PAPER', 'SNACKS/APPETIZERS', 'MEAT: SAUS DRY BULK', 'PRIMAL', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'PATTIES', 'MEXICAN SAUCESSALSAPICANTEE', 'GARDEN PLUS', 'ENHANCED', 'TORTILLA/NACHO CHIPS', 'MEAT: BEEF BULK', 'BEERALEMALT LIQUORS', 'APPLES RED DELICIOUS (BULK&BAG', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS']"
31254585224,['GASOLINE-REG UNLEADED']
31254870845,['GASOLINE-REG UNLEADED']
31268872513,"['FIREWOOD', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'ADULT CEREAL', 'ONIONS SWEET (BULK&BAG)', 'FRZN HASHBROWN POTATOES', 'SOUR CREAMS', 'ORANGES NAVELS ALL']"
31281126734,"['CANDY BARS (SINGLES)(INCLUDING', 'BABY DIAPERS', 'CANDY BARS (SINGLES)(INCLUDING']"
31343806274,"['CANDY BARS (SINGLES)(INCLUDING', 'CARROTS SLICED/SHRED/STICKS', 'REFRIGERATED COOKIES-BREAK N B', 'CHOCOLATE COVERED COOKIES', 'NEWSPAPER', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE TEA WITH SUGAR OR S', 'FRZN BREADED PREPARED CHICK']"
31355445211,['GASOLINE-REG UNLEADED']
31355447082,"['FROSTING', 'MARSHMALLOW CREME', 'DAIRY CASE 100% PURE JUICE - O', 'SW GDS: SW ROLLS/DAN', 'BABY DIAPERS', 'LAYER CAKE MIX', 'HOT CHOCOLATE COCOA MIX', 'MICROWAVABLE CUPS', 'SANDWICH SAUCE', 'GRAHAM CRACKERS', 'SW GDS: SW ROLLS/DAN', 'REFRIGERATED COOKIES-SEASONAL', 'HAMBURGER BUNS', 'MISCELLANEOUS CANDY (INCLUDING', 'MAINSTREAM WHITE BREAD', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: SAUS DRY BULK', 'SNACK CAKE - MULTI PACK', 'REFRIGERATED COFFEE CREAMERS']"
31355990189,"['DAIRY CASE 100% PURE JUICE - O', 'SW GDS: SW ROLLS/DAN', 'SWEET GOODS - FULL SIZE', 'ICE - CRUSHED/CUBED']"
31356555145,['GASOLINE-REG UNLEADED']
31390602764,"['BABY DIAPERS', 'SWEET GOODS - FULL SIZE', 'BITS & MORSELS', 'TOILET TISSUE', 'MEAT: SAUS DRY BULK', 'MUSHROOMS WHITE SLICED PKG', 'MISCELLANEOUS MILK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PRETZELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHICKEN BREAST BONE IN', 'MISC SALES TRANS', 'CATSUP', 'REFRIGERATED SPECILATY ROLLS', 'VANILLA WAFER/KIDS COOKIES', 'PRIMAL', 'COTTAGE CHEESE', 'FLOOR - DILUTABLES', 'MISCELLANEOUS CHEESE', 'INSTANT OATMEAL', 'BROCCOLI WHOLE&CROWNS', 'FRUIT BOWL AND CUPS', 'PUDDING&GELATIN CUPS/CANS', 'SELECT BEEF', 'DRIED FRUIT - OTHER', 'MEAT: BEEF BULK', 'POTATOES RUSSET (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'STRAWBERRIES', 'PRETZELS', 'MISCELLANEOUS CANDY (INCLUDING', 'PAPER TOWELS & HOLDERS', 'MAINSTREAM WHITE BREAD', 'PUDDING&GELATIN CUPS/CANS', 'BAKING NUTS', 'MARGARINE: SQUEEZE', 'AUTOMATIC DISHWASHER DETERGENT', 'PREMIUM - BEEF', 'MARSHMALLOWS', 'DRY', 'DIPS', 'SEAFOOD-FRZ-RW-ALL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARROTS MINI PEELED']"
31390602775,"['PEANUT BUTTER', 'EGGS - X-LARGE', 'NON-IWS SINGLE CHEESE', 'BLENDED JUICE&COMBINATIONS (OV', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL']"
31390602824,['GASOLINE-REG UNLEADED']
31424123763,"['SUGAR', 'BAR SOAP', 'GUM (PACKAGED)', 'GUM (PACKAGED)', 'CARDS EVERYDAY']"
31468315916,['GASOLINE-REG UNLEADED']
31490546871,['GASOLINE-REG UNLEADED']
31502485283,"['BLENDED JUICE&COMBINATIONS (OV', 'BABY DIAPERS', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
31540920427,['GASOLINE-REG UNLEADED']
31624182246,['COUPONS/STORE & MFG']
31624182276,['GASOLINE-REG UNLEADED']
31625010922,"['FROSTING', 'LAYER CAKE MIX']"
31672400950,"['DISPOSABLE FOILWARE', 'CANDY BARS (SINGLES)(INCLUDING', 'WRITING INSTRUMENTS', 'CANDY BARS (SINGLES)(INCLUDING', 'COOKING BAGS']"
31769183012,"['STRAWBERRIES', 'LUNCH COMBO', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'TOOTHPASTE', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'SFT DRNK 2 LITER BTL CARB INCL']"
31769183015,"['NON-IWS SINGLE CHEESE', 'EGGS - X-LARGE', 'KIDS CEREAL', 'BLENDED JUICE&COMBINATIONS (OV', 'KIDS CEREAL', 'PEANUT BUTTER', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY']"
31789080485,"['SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'FEM. HYGN. TAMPONS', 'SS ECONOMY ENTREES/DINNERS ALL', 'ICE - CRUSHED/CUBED', 'SUGAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'ENHANCED', 'DAIRY CASE 100% PURE JUICE - O']"
31789080822,['GASOLINE-REG UNLEADED']
31834095573,"['CATSUP', 'SHAMPOO', 'GRAPES WHITE', 'POURABLE SALAD DRESSINGS', 'FEM. HYGN.NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'DISTILLED WATER']"
31868821652,"['BABY WIPES', 'BABY DIAPERS']"
31932065398,"['FRZN WHIPPED TOPPING', 'MARSHMALLOW CREME', 'ANTIFREEZE', 'CREAM CHEESE']"
31969268233,"['FACIAL TISSUE & PAPER HANDKE', 'BABY DIAPERS', 'CARDS EVERYDAY']"
31981242599,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT DRINKS SINGLE CANS CARB (', 'CHIX: CHICKEN DINNERS/SNACKS H', 'CHIX: VALUE ADDED (HOT)']"
32006180768,"['LUNCH COMBO', 'NOODLES DRY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SUGAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ICE CREAM TOPPINGS', 'PRIMAL', 'DAIRY CASE 100% PURE JUICE - O', 'MACARONI & CHEESE DNRS', ' ', 'BANANAS', 'ROLLS: DINNER', 'SANDWICH BAGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MISCELLANEOUS CHEESE', 'BATHROOM CLEANERS - SPECIALTY', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANTALOUPE WHOLE', 'MARSHMALLOW CREME', 'FRZN BOXED VEGETABLES- VALUE A', 'SS ECONOMY ENTREES/DINNERS ALL', 'BEERALEMALT LIQUORS', 'ENHANCED', 'MISCELLANEOUS CHEESE', 'HAMBURGER BUNS', 'JELLY', 'MAINSTREAM WHITE BREAD', 'TOILET BOWL MANUAL', 'MACARONI & CHEESE DNRS', 'SAL:SALSA/DPS-PRPCK', 'REGULAR GARDEN', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MEAT: TURKEY BULK', 'GARBAGE KITCHEN COMPACTOR BA', 'FRUIT COCKTAIL FRUIT SALAD', 'POURABLE SALAD DRESSINGS', 'PATTIES', 'BOLOGNA', 'CARROTS MINI PEELED', 'POTATOES RUSSET (BULK&BAG)', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CREAM CHEESE', 'RICE - DRY BAG AND BOX']"
32008770545,['GASOLINE-REG UNLEADED']
32041010321,['GASOLINE-REG UNLEADED']
32064960922,"['BABY WIPES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FIREWOOD', 'BABY DIAPERS']"
32125421685,"[' ', 'ENHANCED', 'PREMIUM - MEAT', 'COTTAGE CHEESE', 'MARSHMALLOWS', 'PAPER TOWELS & HOLDERS', 'FRZN CORN ON THE COB', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'SHREDDED CHEESE', 'CANISTER POTATO/TORT CHIPS', 'GRAPES WHITE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'CRANAPPLE CRAN GRAPE JUICE (5', 'GRANOLA BARS', ' ', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'CANDY BAGS-NON CHOCOLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAM - STEAKS/SLICES/CUBES', 'TAPE & MAILING PRODUCTS', 'DAIRY CASE 100% PURE JUICE - O', 'CHILI: CANNED', 'BLENDS', 'PREPARED BEANS - BAKED W/PORK']"
32125421717,"['BLENDED JUICE&COMBINATIONS (OV', 'FLUID MILK WHITE ONLY']"
32125426201,['GASOLINE-REG UNLEADED']
32125426741,['GASOLINE-REG UNLEADED']
32125426773,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'CONDENSED SOUP']"
32137727098,"['BABY WIPES', 'BABY WIPES', 'REFRIGERATED COOKIES-BREAK N B']"
32149661713,"['TAPE & MAILING PRODUCTS', 'ISOTONIC DRINKS SINGLE SERVE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'FREEZER BAGS', 'ALUMINUM FOIL']"
32173626444,"['TOILET TISSUE', 'CANISTER POTATO/TORT CHIPS', 'SPAGHETTI DRY', 'GRAPES WHITE', 'PREPARED BEANS - BAKED W/PORK', 'ENHANCED', 'GARDEN PLUS', 'MAINSTREAM WHITE BREAD', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHIX: VALUE ADDED (HOT)', 'SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLE SALADS - PREPACK', 'SWEET GOODS - FULL SIZE', 'CARROTS MINI PEELED', ' ', 'SUGAR', 'MEAT INCLUDED', 'ROLLS: DINNER', 'STRAWBERRIES', ' ', 'DIPS', 'CORN CHIPS', 'BROCCOLI WHOLE&CROWNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM', 'MEAT: TURKEY BULK', 'CANISTER POTATO/TORT CHIPS', 'CHEWING GUM', 'CROUTONS SALAD TOPPERS BREAD', 'MEAT: BEEF BULK', 'PRIMAL', 'LUNCH COMBO']"
32186562356,['AUTOMATIC DISHWASHER DETERGENT']
32187122945,"['PEPPERS GREEN BELL', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MOLASSES & SYRUPS', 'MARGARINE: SQUEEZE', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINK POWDER POUCHES']"
32204725151,['GASOLINE-REG UNLEADED']
32259680849,['GASOLINE-REG UNLEADED']
32259682718,"['PAPER TOWELS & HOLDERS', 'ROLLS: DINNER', 'GRAPES WHITE', 'MEAT SUPPLIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'VENDING SIZE/SNGL SERVE CRACKE', 'HAMBURGER BUNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MEAT: TURKEY BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'SELECT BEEF', 'MEAT:HAM BULK', 'STRAWBERRIES', 'GRAPES RED', 'VENDING SIZE/SNGL SERVE CRACKE', 'MAINSTREAM WHITE BREAD']"
32305136970,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
32305333366,"['BABY DIAPERS', 'DISTILLED WATER']"
32409065242,['GASOLINE-REG UNLEADED']
32409067891,"['SNACK CAKE - MULTI PACK', 'ICE CREAM TOPPINGS', 'DAIRY CASE TEA WITH SUGAR OR S', 'LAYER CAKE MIX', 'MARSHMALLOW CREME', 'PATTIES', 'SUGAR', 'CREAM CHEESE', 'ADULT ANALGESICS', 'FROSTING', 'SNACK CAKE - MULTI PACK', 'HAMBURGER BUNS', 'GRAHAM CRACKERS', 'SANDWICH SAUCE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PEDIATRIC ANALGESICS', 'CARROTS MINI PEELED', 'PRIMAL', 'CANDY BARS (SINGLES)(INCLUDING', 'HONEY', 'TUNA', 'LUNCH COMBO', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SANDWICH COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANTALOUPE WHOLE']"
32505313175,"['TOOTHPASTE', 'TRAY PACK/CHOC CHIP COOKIES', 'BABY DIAPERS', 'SNACK CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'MEAT: TURKEY BULK', 'GRANOLA BARS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'COTTAGE CHEESE', 'STRAWBERRIES', 'GARBAGE KITCHEN COMPACTOR BA', 'PRIMAL', 'SHREDDED CHEESE', 'MAINSTREAM', 'PASTA: CANNED', 'LUNCH COMBO', 'MEAT:HAM BULK', 'GARDEN PLUS', 'RICOTTA CHEESE', 'REFRIGERATED COFFEE CREAMERS', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'STRAWBERRIES', 'SEASONAL MISCELLANEOUS', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA', 'SOUP CRACKERS (SALTINE/OYSTER)']"
32505313179,"['TOOTHPASTE', 'CONDENSED SOUP', 'BOLOGNA', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CONDENSED SOUP']"
32602400709,"['TOMATOES VINE RIPE BULK', 'TORTILLA/NACHO CHIPS', 'FACIAL TISSUE & PAPER HANDKE', 'SUGAR', 'ORANGES NAVELS ALL', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'GRAPES RED', 'POURABLE SALAD DRESSINGS', 'SNACK CRACKERS', 'SOFT DRINK POWDER POUCHES', 'DIPS', 'LIQUID LAUNDRY DETERGENTS', 'BABY DIAPERS', 'TRAY PACK/CHOC CHIP COOKIES', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SINUS AND ALLERGY', 'FLUID MILK WHITE ONLY', 'CORN CHIPS', 'PEPPERS RED BELL', 'SOFT DRINK POWDER POUCHES']"
32630112530,"['REFRIGERATED COOKIES-SEASONAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SW GDS:MUFFINS-LSS THN 6']"
32671282339,"['CANDY BARS (SINGLES)(INCLUDING', 'VEGETABLE SALADS - PREPACK', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
32671550669,"['PLASTIC TRASH BAGS', 'GROUND FLVR REG COFFEE']"
32704541457,['FEM. HYGN. TAMPONS']
32704541541,['GASOLINE-REG UNLEADED']
32704543012,"['CAKES: NOVELTIES', 'ALKALINE BATTERIES', 'SEASONAL MISCELLANEOUS']"
32704543383,"['DAIRY CASE 100% PURE JUICE - O', 'DAIRY CASE TEA WITH SUGAR OR S', 'SMOKED/COOKED', 'SEASONAL CANDY BOX NON-CHOCOLA', 'SEASONAL CANDY BOX-CHOCOLATE', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'DANDRUFF-MEDICATED SHAMPOOS', 'FRZN FRENCH FRIES', 'HAIR COMBS AND BRUSHES', 'HAIR COMBS AND BRUSHES', 'PATTIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'DAIRY CASE JUICE DRNK UNDER 10', 'HAIR BARRETTES TAILERS']"
32730411845,"['DRY SOUP', 'YELLOW SUMMER SQUASH', 'BANANAS', 'TOMATOES GRAPE', 'CELERY', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CANTALOUPE WHOLE', 'SOFT DRINK POWDER POUCHES', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'ONIONS OTHER', 'STRAWBERRIES', 'PEPPERS RED BELL', 'FRUIT COCKTAIL FRUIT SALAD', 'PINEAPPLE', 'PLUMS', 'PEARS', 'TOMATOES: STEWED/DICED/CRMD', 'MUSHROOMS WHITE SLICED PKG', 'PEPPERS GREEN BELL', 'CABBAGE', 'SOFT DRINK POWDER POUCHES', 'MUSHROOMS CND & GLASS', 'GRAPES WHITE', 'APPLES RED DELICIOUS (BULK&BAG', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
32759839292,"['AUTOMATIC DISHWASHER DETERGENT', 'SOIL & STAIN REMOVER', 'BABY WIPES', 'STANDARD 10-15 STEMS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARDS SEASONAL', 'SEASONAL CANDY BAGS-CHOCOLATE']"
32848305713,"['LAYER CAKE MIX', 'FROSTING']"
32848483447,"['POTATO CHIPS', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED SPECILATY ROLLS', 'PRIMAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MOLASSES & SYRUPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREPARED BEANS - BAKED W/PORK', 'BOLOGNA', 'MARSHMALLOWS', 'ICE CREAM TOPPINGS', 'CARROTS MINI PEELED', 'MAINSTREAM', 'MARGARINE  STICK', 'FROSTING', 'CAKE DECORS & ICING', 'SMOKED/COOKED', 'ENHANCED', 'CAKE DECORS - BIRTHDAY CANDLES', 'METAL BAKEWARE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES: DRY', 'BANANAS', 'FROSTING', 'GRANOLA BARS', 'LIQUID DISH DETERGENT', 'REGULAR GARDEN', 'APPLES RED DELICIOUS (BULK&BAG', 'COTTAGE CHEESE', 'FRUIT COCKTAIL FRUIT SALAD', 'TOOTHPASTE', 'EGGS - X-LARGE', 'PEPPERS OTHER BELL', 'BEANS GREEN: FS/WHL/CUT', 'SPAGHETTI DRY', 'SNACK CRACKERS', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'GRAPES RED', 'TORTILLA/NACHO CHIPS', 'PLUMS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CATSUP', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MARSHMALLOW CREME', 'LAYER CAKE MIX']"
32848483449,"['FILING SUPPLIES', 'SCHOOL PAPER']"
32848483458,['FLUID MILK WHITE ONLY']
32873231214,['BABY DIAPERS']
