BASKET_ID,words
30673676427,"['SMOKED/COOKED', 'GENERAL PURPOSE BULBS', 'FINISHED ELECTRICAL', 'GRAPES WHITE', 'BEERALEMALT LIQUORS', 'FRZN BOXED VEGETABLES- VALUE A', 'GENERAL PURPOSE BULBS', 'FRZN BAGGED VEGETABLES- VALUE', 'FRZN BOXED VEGETABLES- VALUE A', 'BEERALEMALT LIQUORS', 'RYE BREADS', 'RYE BREADS', 'FRZN BOXED VEGETABLES- VALUE A', 'MEAT:HAM BULK', 'MEAT: LUNCHMEAT BULK', 'FINISHED ELECTRICAL', 'FINISHED ELECTRICAL']"
30686536996,['GENERAL PURPOSE BULBS']
30701207103,"['RIPE OLIVES', 'PICKLES', 'PICKLES', 'CIGARETTES', 'GREEN OLIVES', 'PICKLD VEG PEPPERS ETC', 'BEERALEMALT LIQUORS', 'SALAD BAR FRESH FRUIT']"
30768632350,"['GRAPES WHITE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MACARONI DRY', 'HAMBURGER BUNS', 'CELERY', 'MEAT:HAM BULK', 'MACARONI DRY', 'PRIMAL', 'FRZN HASHBROWN POTATOES', 'MUSHROOMS CND & GLASS', 'RYE BREADS', 'FRZN FRENCH FRIES', 'FRZN HASHBROWN POTATOES', 'MEAT: SAUS DRY BULK', 'BEERALEMALT LIQUORS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PRIMAL', 'ECONOMY - MEAT', 'HOT DOG BUNS', 'CHEESE: NATURAL BULK', 'SANDWICHES&HANDHELDS', 'MEAT: LUNCHMEAT BULK', 'SHREDDED CHEESE', 'ROLLS - PORK', 'CIGARETTES']"
30818977054,"['BEERALEMALT LIQUORS', 'PEPPERONI/SALAMI', 'SKILLET DINNERS', 'PIZZA/TRADITIONAL', 'PIZZA/PREMIUM']"
30906856612,"['RYE BREADS', 'CIGARETTES', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'MEAT:HAM BULK', 'MEAT: SAUS DRY BULK', 'MEAT: LUNCHMEAT BULK', 'ALKALINE BATTERIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HAMBURGER BUNS', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
30983822403,"['BEERALEMALT LIQUORS', 'SMOKED/COOKED', 'SNACKS/APPETIZERS', 'CIGARETTES', 'SNACKS/APPETIZERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'EXTENSION CORDS', 'MEAT: SAUS DRY BULK', 'RYE BREADS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDLES', 'PRIMAL', 'EXTENSION CORDS', 'MEAT: LUNCHMEAT BULK']"
31046442469,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'PEPPERONI/SALAMI', 'HAIR CONDITIONERS AND RINSES', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LINKS - RAW', 'BEERALEMALT LIQUORS', 'BATTERIES', 'FRZN MULTI SERVE ENTREES ALL', 'ROLLS - PORK', 'TORTILLA/NACHO CHIPS', 'CANISTER POTATO/TORT CHIPS', 'MEAT: LUNCHMEAT BULK', 'GRAPEFRUIT', 'CIGARETTES', 'ORANGES NAVELS ALL', 'ROLLS - PORK', 'HAMBURGER BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT:HAM BULK', 'PRETZELS', 'RYE BREADS', 'PEPPERONI/SALAMI']"
31097558375,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES']"
31134736691,"['DIET/LIGHT BREAD', 'EGGS - X-LARGE', 'RYE BREADS', 'CABBAGE', 'SMOKED/COOKED', 'MEAT SUPPLIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUSHROOMS CND & GLASS', 'MISC MEAT SAUCES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: NATURAL BULK', 'FRZN BOXED VEGETABLES- VALUE A', 'PRIMAL', 'CHICKEN THIGHS', 'CHOICE BEEF', 'FREEZER BAGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'LIQUID LAUNDRY DETERGENTS', 'MEAT:HAM BULK', 'HEAD LETTUCE', 'NATURAL CHEESE EXACT WT CHUNKS']"
31184706560,"['BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES']"
31242595902,"['MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'RYE BREADS', 'INSIDE FROST BULBS', 'MEAT:HAM BULK', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS']"
31343857043,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'DENTAL FLOSS AND IMPLEMENTS', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'POWER TOOTHBRUSH/REFILLS', 'FABRIC SOFTENER LIQUID']"
31468356559,"['POTATO CHIPS', 'MACARONI DRY', 'VAC PAC NUTS(CANS)', 'RELISHES', 'MUSHROOMS CND & GLASS', 'MEAT: LUNCHMEAT BULK', 'MACARONI DRY', 'MUSHROOMS CND & GLASS', 'MACARONI DRY', 'CANDLES SEASONAL', 'HAMBURGER BUNS', 'TOMATOES: STEWED/DICED/CRMD', 'RICE - INSTANT & MICROWAVE', 'CONDENSED SOUP', 'TOMATOES: STEWED/DICED/CRMD', 'MATCHES', 'PRIMAL', 'RELISHES', 'MEAT:HAM BULK', 'TOMATOES VINE RIPE BULK', 'SANDWICH SAUCE HORSERADISH SA', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'RYE BREADS', 'CELERY', 'REGULAR GARDEN', 'CHEESE: NATURAL BULK', 'PRIMAL', 'MISC REFRIG DOUGH PRODUCTS', 'RELISHES', 'CIGARETTES']"
31541410477,"['SOFT DRINKS 12/18&15PK CAN CAR', 'VALENTINE PLUSH']"
31624227402,"['NATURAL CHEESE EXACT WT SLICES', 'MEAT:HAM BULK', 'GLASS CLEANERS', 'SHREDDED CHEESE', 'SPONGES: BATH HOUSEHOLD', 'KITCHEN & MULTI-PURPOSE CLEANE', 'ROLLS - PORK', 'CIGARETTES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REGULAR GARDEN', 'RYE BREADS', 'PRIMAL', 'ANGUS BEEF', 'EGGS - X-LARGE', 'MEAT: LUNCHMEAT BULK', 'ECONOMY - MEAT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SPONGES: BATH HOUSEHOLD', 'ROLLS - PORK']"
31699307383,"['VARIETY PACK', 'MEAT: BEEF PPK/PRESLCD', 'FOOD STORAGE BAGS', 'BEERALEMALT LIQUORS', 'FREEZER BAGS', 'SNACKS/APPETIZERS', 'DANDRUFF-MEDICATED SHAMPOOS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MATCHES', 'CUCUMBERS']"
31747808124,"['CHICKEN THIGHS', 'FRZN BOXED VEGETABLES - PLAIN', 'BEERALEMALT LIQUORS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CIGARETTES', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BOXED VEGETABLES - PLAIN', 'ENHANCED', 'CHOICE BEEF', 'MEAT: LUNCHMEAT BULK', 'DIET/LIGHT BREAD', 'PRIMAL', 'PREMIUM - BEEF', 'IMPLEMENTS SETS', 'RYE BREADS']"
31769058459,"['POTATO CHIPS', 'BEERALEMALT LIQUORS', 'PRETZELS', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31803837465,"['GRAPES WHITE', 'RYE BREADS', 'PLUMS', 'CHOICE BEEF', 'GENERAL PURPOSE BULBS', 'CARROTS MINI PEELED', 'INSIDE FROST BULBS', 'BLENDS', 'FACIAL TISSUE & PAPER HANDKE', 'TOMATOES HOT HOUSE BULK', 'PRIMAL']"
31833377784,"['MEAT: LUNCHMEAT BULK', 'RYE BREADS', 'MEAT:HAM BULK']"
31920287409,"['BABY WIPES', 'VENDOR SIZE/SINGLE SERVE COOKI', 'MEAT:HAM BULK', 'TANGERINES & TANGELOS', 'PRIMAL', 'CHEESE: NATURAL BULK', 'MEAT: LUNCHMEAT BULK', 'AUTOMATIC DISHWASHER DETERGENT', 'BEERALEMALT LIQUORS', 'CIGARETTES', 'RINSE AIDS AND ACCESSORIES', 'SHREDDED CHEESE', 'RYE BREADS', 'COTTAGE CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PRETZELS', 'FABRIC SOFTENER LIQUID']"
31969307370,"['PEPPERONI/SALAMI', 'APPLES OTHER (BULK&BAG)', 'PEPPERONI/SALAMI', 'REGULAR GARDEN', 'MEAT:HAM BULK', 'CHOICE BEEF', 'CIGARETTES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHOICE BEEF', 'RYE BREADS', 'CELERY', 'NATURAL CHEESE EXACT WT SLICES', 'CANDY BARS (SINGLES)(INCLUDING', 'TOMATO PASTE', 'PRIMAL', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS', 'EGGS - X-LARGE']"
32006222492,"['CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'CIGARETTES', 'BEERALEMALT LIQUORS', 'RYE BREADS']"
32041057253,"['CIGARETTES', 'ROLLS - PORK', 'MEAT:HAM BULK', 'DRY ROAST NUTS', 'EGGS - X-LARGE', 'SHREDDED CHEESE', 'PRIMAL', 'ROLLS - PORK', 'RYE BREADS', 'TOMATOES HOTHOUSE ON THE VINE', 'PRIMAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ROLLS - PORK', 'MEAT: SAUS DRY BULK', 'BEERALEMALT LIQUORS', 'REFRIGERATED SPECILATY ROLLS']"
32091182697,"['MEAT:HAM BULK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'EGGS - X-LARGE', 'FLOURS/GRAINS/SUGAR', 'PUDDING&GELATIN CUPS/CANS', 'PRIMAL', 'MEAT: LUNCHMEAT BULK', 'POTATO CHIPS', 'YEAST: DRY', 'PIZZA/PREMIUM', 'SWEETENERS', 'RYE BREADS', 'NATURAL CHEESE EXACT WT SLICES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'SALAD MUSTARD', 'CHEESE: NATURAL BULK', 'SANDWICH SAUCE HORSERADISH SA', 'CELERY', 'FLOURS/GRAINS/SUGAR', 'PREMIUM BREAD', 'PRIMAL', 'RYE BREADS', 'PEACHES YELLOW FLESH', 'FLOURS/GRAINS/SUGAR', 'SPICES & SEASONINGS', 'PEPPERONI/SALAMI']"
32137351944,"['BEERALEMALT LIQUORS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISC REFRIG DOUGH PRODUCTS', 'PIZZA SAUCE', 'SAUCE MIXES GRAVY MIXES DRY', 'JHOOK - HOUSEWARE', 'COOKING BAGS WITH SPICES/SEASO', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PLUMS', 'EGGS - JUMBO', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
32173412363,"['MEAT: LUNCHMEAT BULK', 'PAPER TOWELS & HOLDERS', 'PAPER NAPKINS', 'CUCUMBERS', 'SMOKED/COOKED', 'MOPS: SPONGE DECK DUST', 'CORN YELLOW', 'PLUMS', 'MEAT:HAM BULK', 'PRIMAL', 'CHEESE: NATURAL BULK', 'TRADITIONAL', 'CHICKEN THIGHS', 'CHICKEN BREAST BONE IN', 'POTPOURRI INCENSE', 'LIQUID DISH DETERGENT', 'MARGARINE: TUBS AND BOWLS', 'POTPOURRI INCENSE', 'PREMIUM - MEAT', 'CIGARETTES', 'BROOMS: PLSTC/NATRL & PATIO', 'PRIMAL', 'POTATO CHIPS']"
32258577227,"['MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'CIGARETTES', 'RYE BREADS', 'MEAT:HAM BULK', 'BEERALEMALT LIQUORS']"
32269562199,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'DAFFODILS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE COVERED COOKIES', 'BEERALEMALT LIQUORS', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
32408001548,"['HAND AND BODY LOTIONS', 'PRIMAL', 'APPLES BRAEBURN (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHEESE: NATURAL BULK', 'FRZN BREAKFAST ENTREES/SANDWIC', 'RYE BREADS', 'BAR SOAP', 'TABLE SALT POPCORN SALTICE C', 'BEERALEMALT LIQUORS', 'RAZORS AND BLADES', 'MEAT: LUNCHMEAT BULK', 'MEAT: LUNCHMEAT BULK']"
32505351784,"['SHREDDED CHEESE', 'MEAT: LUNCHMEAT BULK', 'LAWN & LEAF BAGS', 'CUCUMBERS', 'TOMATOES VINE RIPE BULK', 'DISPOSABLE FD STORAGE CONTAINR', 'SHREDDED CHEESE', 'PREMIUM - BEEF', 'IWS SINGLE CHEESE', 'COOKING BAGS', 'RYE BREADS', 'CHEESE: NATURAL BULK', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT: SAUS DRY BULK', 'SANDWICH SAUCE HORSERADISH SA', 'SKILLET DINNERS', 'SEMI-SOLID SALAD DRESSING MAY', 'SKILLET DINNERS', 'CIGARETTES', 'MEAT:HAM BULK', 'CELERY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LEAN', 'CHOCOLATE COVERED COOKIES', 'HEAD LETTUCE']"
32671597347,"['FRZN BREAKFAST ENTREES/SANDWIC', 'PRIMAL', 'MEAT:HAM BULK', 'MEAT: SAUS DRY BULK', 'GENERAL PURPOSE BULBS', 'POTATO CHIPS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'PLASTIC CUPS', 'DECOR BULBS', 'TOMATOES HOTHOUSE ON THE VINE', 'CANDY BARS (SINGLES)(INCLUDING', 'PRETZELS', 'MEAT: LUNCHMEAT BULK', 'PRIMAL', 'BEERALEMALT LIQUORS', 'APPLES FUJI (BULK&BAG)', 'CHEESE: NATURAL BULK']"
32811786123,"['ANGUS', 'BEERALEMALT LIQUORS', 'GRAPES RED', 'MEAT:HAM BULK', 'SHREDDED CHEESE', 'EGGS - X-LARGE', 'PREMIUM - MEAT', 'APPLES OTHER (BULK&BAG)', 'MEAT: BEEF BULK', 'MEAT: LUNCHMEAT BULK', 'CHEESE: NATURAL BULK', 'COOLERS', 'PREMIUM - BEEF', 'ICE - CRUSHED/CUBED', 'CIGARETTES', 'RYE BREADS', 'ANGUS BEEF', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'COOLERS']"
32932287215,"['MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CIGARETTES', 'SAUSAGE', 'DAIRY CASE 100% PURE JUICE - O', 'MEAT:HAM BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RYE BREADS', 'MAINSTREAM WHITE BREAD', 'FRZN HASHBROWN POTATOES', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN HASHBROWN POTATOES']"
33027937357,"['SOFT DRINK CANISTERS', 'PREMIUM', 'HEAD LETTUCE', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'CELERY', 'GRAPEFRUIT JUICE (50% AND UNDE', 'CHOCOLATE COVERED COOKIES', 'AEROSOL TOPPINGS', 'SANDWICH COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'RYE BREADS', 'CHOICE BEEF', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'MEAT:HAM BULK', 'ROLLS - PORK', 'FIREWOOD', 'MUSHROOMS CND & GLASS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PREMIUM - BEEF', 'PRIMAL', 'PREMIUM - BEEF', 'CHEESE: NATURAL BULK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TRADITIONAL', 'ICE CREAM TOPPINGS', 'TOMATOES: STEWED/DICED/CRMD', 'CIGARETTES', 'SOFT DRINK POWDER POUCHES', 'TOMATOES: STEWED/DICED/CRMD', 'MENS SKIN CARE/COLOGNE']"
33094852298,"['FIREWOOD', 'BAKING NUTS', 'HAMBURGER BUNS', 'COTTAGE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LANDSCAPE HELPERS', 'CIGARETTES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOILET TISSUE', 'BEERALEMALT LIQUORS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ANGUS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RYE BREADS', 'GREEN OLIVES']"
33132937033,"['CHICKEN BREAST BONELESS', 'APPLES OTHER (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'COTTAGE CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'PEPPERONI/SALAMI', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED MEXICAN PRODUCTS', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'MEXICAN SOFT TORTILLAS AND WRA', 'MEAT: LUNCHMEAT BULK', 'PEPPERONI/SALAMI', 'CUCUMBERS', 'CHICKEN THIGHS', 'MEAT: CHICKEN BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'SKILLET DINNERS', 'CIGARETTES', 'SEMI-SOLID SALAD DRESSING MAY', 'SEMI-SOLID SALAD DRESSING MAY']"
33155337508,"['SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'BUNCHES 2-4 STEM (OTHER)', 'CANDY BARS (SINGLES)(INCLUDING', 'MEXICAN SAUCESSALSAPICANTEE']"
33329267312,"['BAKING NUTS', 'TRADITIONAL', 'RYE BREADS', 'HOT DOG BUNS', 'AEROSOL TOPPINGS', 'ANGUS', 'TRADITIONAL', 'MEAT:HAM BULK', 'TOMATOES VINE RIPE BULK', 'CHEESE: NATURAL BULK', 'HAMBURGER BUNS', 'MEAT: LUNCHMEAT BULK', 'MEAT: SAUS DRY BULK', 'CIGARETTES', 'CHOICE BEEF', 'MEAT: BEEF BULK', 'BEERALEMALT LIQUORS']"
33347897388,"['APPLES OTHER (BULK&BAG)', 'APPLES OTHER (BULK&BAG)', 'PREP FD: SIDE DISHES (HOT)', 'ENHANCEMENTS & POTCOVERS', 'CANDY BARS (SINGLES)(INCLUDING']"
33397657371,"['MATCHES', 'MISC CHEMICALS', 'COTTAGE CHEESE', 'TOMATOES: STEWED/DICED/CRMD', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BOXED VEGETABLES- VALUE A', 'ALL FABRIC LIQUID BLEACH', 'MATCHES', 'RYE BREADS', 'ENHANCED', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - JUMBO', 'CIGARETTES', 'PRIMAL', 'MEAT: LUNCHMEAT BULK', 'CUCUMBERS', 'FABRIC SOFTENER LIQUID', 'ECONOMY', 'MEAT:HAM BULK', 'APPLES GALA (BULK&BAG)', 'LIQUID BLEACH']"
33444216497,"['COLD AND FLU - PSE', 'SPRING WATER', 'GRAPES RED', 'FLAGS', 'APPLES OTHER (BULK&BAG)', 'FASTENERS', 'SINUS AND ALLERGY', 'CONSUMER BUNCH (NON-ROSE)', 'PEACHES YELLOW FLESH', 'HOT DOG BUNS']"
33460751984,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: LUNCHMEAT BULK', 'SHAMPOO', 'RYE BREADS', 'HAIR CONDITIONERS AND RINSES', 'FIREWOOD', 'PEACHES YELLOW FLESH', 'MEAT: SAUS DRY BULK', 'CIGARETTES', 'CHICKEN THIGHS', 'MEAT:HAM BULK', 'ENHANCED']"
33656327297,"['PRIMAL', 'TUNA', 'LINKS - COOKED', 'CIGARETTES', 'CHOCOLATE COVERED COOKIES', 'AREA REPELLANTS', 'PREMIUM - BEEF', 'RYE BREADS']"
33657505001,"['CHEWING TOBACCO', 'BANDAGE/TAPE', 'FLUID MILK WHITE ONLY']"
33657506801,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'RYE BREADS', 'FLASHLIGHTS', 'TOOTHPASTE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOCIAL STATIONERY', 'MEAT:HAM BULK', 'PLASTIC TRASH BAGS', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS', 'PAPER TOWELS & HOLDERS', 'TOOL SETS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GARBAGE KITCHEN COMPACTOR BA', 'POTPOURRI INCENSE', 'POTPOURRI INCENSE', 'MEAT: SAUS DRY BULK', 'CIGARETTES', 'SPRING WATER']"
33658717317,"['CARDS SEASONAL', 'SEASONAL/NON-BASIC MERCH']"
33770302790,"['CIG LIGHTERS/LTR FLUID/PIPES', 'RYE BREADS', 'CIGARETTES', 'GRAPES WHITE', 'APPLES OTHER (BULK&BAG)', 'HAMBURGER BUNS', 'MEAT:HAM BULK']"
33836337253,"['ENHANCED FLOWER DISPLAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHERRIES RED']"
33894302247,"['MEAT:HAM BULK', 'PEACHES YELLOW FLESH', 'MARGARINE: TUBS AND BOWLS', 'CHEESE: NATURAL BULK', 'SNACKS/APPETIZERS', 'CIGARETTES', 'IWS SINGLE CHEESE', 'PREMIUM - MEAT', 'MEAT: TURKEY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'SANDWICH BUNS', 'PREMIUM - BEEF', 'HAMBURGER BUNS', 'PRIMAL']"
33906177253,"['POTATOES RED (BULK&BAG)', 'CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS', 'PEACHES YELLOW FLESH', 'BEERALEMALT LIQUORS', 'SALAD DRESSING MIXES', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOICE BEEF', 'TUNA', 'SALAD MUSTARD', 'CELERY']"
33971107959,"['CHOICE BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA SAUCE', 'MUSHROOMS CND & GLASS', 'HAMBURGER BUNS', 'LIQUID DISH DETERGENT', 'CHICKEN THIGHS', 'PAPER TOWELS & HOLDERS', 'MEAT: TURKEY BULK', 'AUTOMATIC DISHWASHER DETERGENT', 'MEAT:HAM BULK', 'MISC REFRIG DOUGH PRODUCTS', 'ICE - CRUSHED/CUBED', 'CIGARETTES', 'PEPPERONI/SALAMI', 'RYE BREADS', 'PRIMAL', 'BEERALEMALT LIQUORS', 'POTPOURRI INCENSE']"
34009752614,"['STANDARD FLOWERING PLANTS', 'CANDLES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GENERAL EYE CARE', 'ROSE CONSUMER BUNCH', 'SCHOOL SUPPLIES', 'BEERALEMALT LIQUORS']"
34073022226,"['EGGS - X-LARGE', 'ENHANCED', 'ANGUS', 'CIGARETTES', 'MEAT: TURKEY BULK', 'MEAT:HAM BULK', 'DRY ROAST NUTS', 'HAMBURGER BUNS', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES- VALUE', 'RYE BREADS']"
34178351301,"['MEAT: TURKEY BULK', 'PRIMAL', 'RICE - INSTANT & MICROWAVE', 'BETTER FOR YOU', 'BETTER FOR YOU', 'NATURAL CHEESE EXACT WT SLICES', 'HAMBURGER BUNS', 'PEACHES YELLOW FLESH', 'DRY', 'MEAT:HAM BULK', 'CIGARETTES', 'PAPER TOWELS & HOLDERS']"
34291881982,"['SELECT BEEF', 'MEAT:HAM BULK', 'ANGUS', 'APPLES OTHER (BULK&BAG)', 'DRY ROAST NUTS', 'MEAT: TURKEY BULK', 'CHERRIES RANIER', 'MEAT: TURKEY BULK', 'CIGARETTES', 'APPLES BRAEBURN (BULK&BAG)', 'POTATO CHIPS', 'CHEESE: NATURAL BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PEACHES YELLOW FLESH']"
34573702059,"['GRAPES RED', 'CIGARETTES', 'ICE - CRUSHED/CUBED', 'COOLERS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHERRIES RED', 'PLUMS', 'APPLES OTHER (BULK&BAG)', 'BEERALEMALT LIQUORS']"
34573867648,"['MISCELLANEOUS', 'CIGARETTES', 'PIZZA SAUCE', 'SHREDDED CHEESE', 'RIPE OLIVES', 'CANDY BAGS-NON CHOCOLATE', 'SHREDDED CHEESE', 'PRIMAL', 'BEERALEMALT LIQUORS', 'MEAT SUPPLIES', 'PICKLES', 'PEPPERONI/SALAMI', 'NATURAL CHEESE EXACT WT SLICES']"
34576356548,"['KITCHEN & MULTI-PURPOSE CLEANE', 'NATURAL CHEESE EXACT WT CHUNKS', 'CIGARETTES', 'CELERY', 'CUCUMBERS']"
34577557404,"['ALKALINE BATTERIES', 'CARDS EVERYDAY', 'CANDY BARS (SINGLES)(INCLUDING', 'RELISHES', 'NATURAL CHEESE EXACT WT SLICES', 'MEAT:HAM BULK', 'SALAD MUSTARD', 'MEAT: TURKEY BULK', 'DRY ROAST NUTS', 'GIFT-WRAP EVERYDAY']"
34664586612,"['PREP FD: SIDE DISHES (HOT)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ROSE CONSUMER BUNCH', 'APPLES OTHER (BULK&BAG)', 'PLUMS']"
34811991307,"['MEAT:HAM BULK', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'CIGARETTES', 'SNACKS/APPETIZERS', 'CHEESE: NATURAL BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT: TURKEY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES WHITE', 'BETTER FOR YOU', 'ENHANCED']"
34873007091,"['ICE - CRUSHED/CUBED', 'GRAPES RED', 'PLUMS', 'PEACHES YELLOW FLESH', 'APPLES OTHER (BULK&BAG)', 'DECOR']"
35000766516,"['MEAT: TURKEY BULK', 'DRY ROAST NUTS', 'FOOT CARE - SHOE INSOLE/PADS', 'PREP FD: SIDE DISHES (HOT)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FOOT CARE - SHOE INSOLE/PADS', 'PLASTIC WRAP (SARANETC.)', 'MEAT:HAM BULK', 'MEAT: LUNCHMEAT BULK']"
35218681872,"['CARNATIONS', 'GRAPES WHITE', 'MEAT:HAM BULK', 'POTATO CHIPS', 'PREP FD: SIDE DISHES (HOT)']"
