BASKET_ID,words
30907266395,"['DIET CNTRL LIQS NUTRITIONAL', 'FRUIT SNACKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PUDDING&GELATIN CUPS/CANS', 'ECONOMY', 'SHREDDED CHEESE', 'MISC REFRIG DOUGH PRODUCTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ECONOMY - MEAT', 'BLENDS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'CONDENSED SOUP', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PUDDING&GELATIN CUPS/CANS', 'SANDWICH BAGS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CORN', 'PASTA: CANNED', 'NOODLES DRY', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'GRANOLA BARS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CARROTS MINI PEELED', 'SOFT DRINK POWDER POUCHES', 'POTATOES: DRY', 'SOUR CREAMS', 'COOKING SPRAYS', 'FRUIT SNACKS', 'KIDS CEREAL', 'MEAT INCLUDED', 'FRUIT SNACKS', 'PRIMAL', 'CELERY', 'FACIAL TISSUE & PAPER HANDKE', 'HAMS-HALF/PORT BONE-IN', 'MUFFIN & CORN BREAD MIX', 'GRANOLA BARS', 'BAGELS', 'PASTA: CANNED', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PUDDING&GELATIN CUPS/CANS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'SUGAR', 'PIZZA SAUCE', 'SOFT DRINK POWDER POUCHES', 'SANDWICH BAGS', 'SOFT DRINK POWDER POUCHES', 'BOUILLON', 'ALL FAMILY CEREAL', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'SOFT DRINK POWDER POUCHES', 'PASTA: CANNED', 'BOLOGNA', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'POTATOES: DRY', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'DRY SOUP', 'CORN', 'BEANS GREEN: FS/WHL/CUT', 'MEAT INCLUDED', 'MACARONI DRY', 'TUNA', 'SOFT DRINK POWDER POUCHES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HOT DOG BUNS', 'SPICES & SEASONINGS', 'DIET CNTRL LIQS NUTRITIONAL', 'SALAD DRESSING MIXES', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY']"
30971561199,"['CANNING JARSLIDSUTENSILSMIS', 'YOGURT NOT MULTI-PACKS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MARSHMALLOW CREME', 'FIRE STARTERS', 'FIGHTING VARIETAL WINES', 'SPICES & SEASONINGS', 'CANNING JARSLIDSUTENSILSMIS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'NOODLES DRY', 'MACARONI DRY', 'HOUSEPLAY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'YOGURT NOT MULTI-PACKS', 'CANNING SPICESSALSAPICKLING', 'RICE - DRY BAG AND BOX']"
30983611904,"['BAKING CUPS', 'BITS & MORSELS', 'MARSHMALLOW CREME', 'LAYER CAKE MIX']"
31145131930,"['MEAT:HAM BULK', 'CHIX: ROTISSERIE (HOT)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MAINSTREAM', 'BAGELS', 'MANDARIN ORANGES/CITRUS SECT', 'POTATOES: DRY', 'TOASTER PASTRIES', 'LEAN', 'BOLOGNA', 'CHEESE: NATURAL BULK', 'YOGURT MULTI-PACKS', 'ENHANCED', 'MAINSTREAM WHITE BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN TATER TOTS/OTHER EXTRUDED', 'ADULT ANALGESICS', 'KIDS CEREAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CARROTS MINI PEELED', 'ENHANCED', 'TOASTER PASTRIES', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'SPAGHETTI DRY', 'CONDENSED SOUP', 'PASTA: CANNED', 'FRZN FRENCH FRIES', 'RICE SIDE DISH MIXES DRY', 'PASTA: CANNED', 'CHEESE: PROCESSED BULK', 'MACARONI & CHEESE DNRS', 'ORANGES NAVELS ALL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ECONOMY - MEAT', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED']"
31184487575,"['BODY WASH', 'BABY FOOD JUNIOR ALL BRANDS', 'COTTON COTTON SWABS', 'CHILI SAUCE COCKTAIL SAUCE', 'INSTANT COFFEE REGULAR', 'HAIR CONDITIONERS AND RINSES', 'COCKTAILS', 'CANDY BARS (SINGLES)(INCLUDING', 'CRANBERRY JUICE (50% AND UNDER', 'BODY WASH', 'GARBAGE KITCHEN COMPACTOR BA', 'HAIR CONDITIONERS AND RINSES', 'COCKTAILS', 'FRZN BURGERS/BBQ/MEATBALL', 'VITAMIN - MULTIPLE COMBIN', 'HAIR CONDITIONERS AND RINSES', 'JELLY', 'SHAMPOO', 'BABY FOOD JUNIOR ALL BRANDS', 'VITAMIN - CHILDREN', 'BABY FOOD JUNIOR ALL BRANDS', 'AUTO DISH DETERGENT - MONODOSE', 'NON DAIRY CREAMER: DRY', 'GARBAGE KITCHEN COMPACTOR BA', 'BAKING COCOA', 'SHAMPOO', 'MISCELLANEOUS MILK', 'BODY WASH', 'HAIR SETS AND GELS']"
31280716995,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'FLUID MILK WHITE ONLY', 'SOLID/STK DEODORANTS', 'FM-MLB', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FM-NFL', 'FLUID MILK WHITE ONLY']"
31316716329,"['PUDDING&GELATIN CUPS/CANS', 'CORN', 'COOKING SPRAYS', 'YOGURT MULTI-PACKS', 'BAGELS', 'BREAD:ITALIAN/FRENCH', 'POWDER LAUNDRY DETERGENT', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CORN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRUIT BOWL AND CUPS', 'TORTILLA/NACHO CHIPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SKILLET DINNERS', 'TUNA', 'SOFT DRINK POWDER POUCHES', 'TOOLS - BATHROOM & TOILET', 'SOFT DRINK POWDER POUCHES', 'SOUR CREAMS', 'TUNA', 'NON-IWS SINGLE CHEESE', 'CATSUP', 'BODY WASH', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'KIDS CEREAL', 'TOMATOES HOTHOUSE ON THE VINE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RAMEN NOODLES/RAMEN CUPS', 'BEANS GREEN: FS/WHL/CUT', 'FILING SUPPLIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MEXICAN BEANS REFRIED', 'PEAS GREEN', 'FABRIC SOFTENER SHEETS', 'SAUCE MIXES GRAVY MIXES DRY', 'BOLOGNA', 'GRANOLA BARS', 'MISC MEAT SAUCES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'YOGURT MULTI-PACKS', 'HAIR COLOR AND DEVELOPERS', 'MEAT INCLUDED', 'PEANUT BUTTER', 'HAM', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINK POWDER POUCHES', 'SAUCE MIXES GRAVY MIXES DRY', 'TOILET TISSUE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TORTILLA/NACHO CHIPS', 'YOGURT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AVOCADO', ' ', 'RICE SIDE DISH MIXES DRY', 'HOT DOG CHILI SAUCE', 'BASIC PAPER PLATES', 'AUTO DISH DETERGENT - MONODOSE', 'YOGURT MULTI-PACKS', 'NATURAL CHEESE EXACT WT SLICES', 'PRIMAL', 'POTATOES RUSSET (BULK&BAG)', 'SKILLET DINNERS', 'TOOLS - BATHROOM & TOILET', 'ONIONS YELLOW (BULK&BAG)', 'TOOTHPASTE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'APPLES RED DELICIOUS (BULK&BAG', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINK POWDER POUCHES', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FRUIT BOWL AND CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEANUT BUTTER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AUTHENTIC SAUCES SALSA PICAN', 'SKILLET DINNERS', 'MEXICAN PEPPERS CHILIES', 'RAMEN NOODLES/RAMEN CUPS', 'PAPER TOWELS & HOLDERS', 'SKILLET DINNERS', 'MAINSTREAM WHITE BREAD', 'PUDDING&GELATIN CUPS/CANS', 'FRUIT BOWL AND CUPS', 'SPECIALTY COOKIES', 'CEREAL BARS', 'DIPS (NON-REFRIGERATED)', 'MEXICAN PEPPERS CHILIES', 'NATURAL CHEESE EXACT WT SLICES', 'KIDS CEREAL', 'SWEETENERS', 'MACARONI & CHEESE DNRS', 'AIR CARE - CONTINUOUS ACTION', 'SUGAR', 'BETTER FOR YOU', 'AIR CARE - CONTINUOUS ACTION', 'MULTI-PACK COOKIES', 'BEERALEMALT LIQUORS', 'MAINSTREAM WHITE BREAD', 'CEREAL BARS', 'SHAMPOO', 'AIR CARE - CONTINUOUS ACTION', 'TOOLS - FLOOR & FURNITURE', 'SANDWICH BAGS', 'BANANAS']"
31355841842,"['MEAT:HAM BULK', 'CHEESE: PROCESSED BULK', 'LOIN - CHOPS BONE-IN', 'FRUIT BOWL AND CUPS', 'SNACK CAKE - MULTI PACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BROOMS: PLSTC/NATRL & PATIO', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LUNCHEON MEAT', 'LUNCHEON MEAT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MULTI-PACK CRACKERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PROMOTIONAL', 'VAPORIZERS', 'HOT DOG BUNS', 'ORANGES NAVELS ALL', 'STRING CHEESE', 'BABY FOOD JUNIOR ALL BRANDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOMATO PASTE', 'BANANAS', 'NON-MEATS - OTHER', 'SQUASH ZUCCHINI', 'SCHOOL SUPPLIES', 'BABY FOOD JUNIOR ALL BRANDS', 'APPLES GALA (BULK&BAG)', 'BAGELS', 'CANDY BOX NON-CHOCOLATE', 'RAISINS', 'FRUIT BOWL AND CUPS', 'FLUID MILK WHITE ONLY', 'GRANOLA BARS', 'CEREAL BARS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CEREAL BARS', 'GRANOLA BARS', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
31389885819,"['SEASONAL MISCELLANEOUS', 'MINTS CANDY & BREATH (NOT LIF', 'SFT DRNK MISC BTL (ANY BTL NOT', 'CANDLES', 'CANDLES', 'DISPOSABLE FOILWARE']"
31527650599,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREMIUM', 'PREMIUM', 'CAKES: BIRTHDAY/CELEBRATION SH', 'CARDS EVERYDAY']"
31541365353,"['PUDDING&GELATIN CUPS/CANS', 'RAMEN NOODLES/RAMEN CUPS', 'RINSE AIDS AND ACCESSORIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BBQ SAUCE', 'MICROWAVABLE CUPS', 'CARROTS MINI PEELED', 'COOKING OIL: PEANUT SAFFLOWER', 'CORN', 'SMOKED/COOKED', 'TUNA', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'NOODLE SIDE DISH MIXES', 'CHEESE: PROCESSED BULK', 'SOFT DRINK POWDER POUCHES', 'RAMEN NOODLES/RAMEN CUPS', 'TUNA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT CEREAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GADGETS/TOOLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRUIT COCKTAIL FRUIT SALAD', 'SHREDDED CHEESE', 'MEAT: TURKEY BULK', 'YOGURT MULTI-PACKS', 'OVEN', 'GROUND FLVR REG COFFEE', 'TOMATOES: STEWED/DICED/CRMD', 'MEAT:HAM BULK', 'MARGARINE: TUBS AND BOWLS', 'CLEANSING WIPES', 'MAINSTREAM WHITE BREAD', 'CREAM CHEESE', 'BANANAS', 'SANDWICHES&HANDHELDS', 'SWEETENERS', 'SQUASH ZUCCHINI', 'SOFT DRINK POWDER POUCHES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TOMATOES: STEWED/DICED/CRMD', 'TUNA', 'SHREDDED CHEESE', 'SUGAR', 'MARGARINE: SQUEEZE', 'SOFT DRINK POWDER POUCHES', 'PEAS GREEN', 'ENHANCED', 'CANISTER POTATO/TORT CHIPS', 'KIDS CEREAL', 'TOILET TISSUE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REFRIGERATED BISCUITS REGULAR', 'FRZN FRENCH FRIES', 'TOMATOES: STEWED/DICED/CRMD', 'CANISTER POTATO/TORT CHIPS', 'BBQ SAUCE', 'CONDENSED SOUP', 'APPLES GALA (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'PREMIUM - MEAT', 'PREMIUM BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'GRANOLA BARS', 'NOODLE SIDE DISH MIXES', 'SOFT DRINK POWDER POUCHES', 'FRUIT BOWL AND CUPS', 'FRUIT BOWL AND CUPS', 'SOFT DRINK POWDER POUCHES', 'SPAGHETTI DRY', 'FRZN BREAKFAST PASTRY', 'PASTA: CANNED', 'CORN', 'DIET CNTRL LIQS NUTRITIONAL', 'DRY & SPRAY STARCH', 'PAPER TOWELS & HOLDERS', 'WRITING INSTRUMENTS', 'FABRIC SOFTENER SHEETS', 'FRZN BREADED PREPARED CHICK', 'DRY SOUP', 'PEANUT BUTTER', 'FEM. HYGN. TAMPONS', 'NOODLES DRY', 'SHAMPOO', 'PRIMAL', 'SANDWICH BUNS', 'KIDS CEREAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ECONOMY', 'VARIETY BEANS - KIDNEY PINTO', 'MACARONI & CHEESE DNRS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICHES&HANDHELDS', 'FRUIT BOWL AND CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TUNA', 'CANISTER POTATO/TORT CHIPS', 'SAUCE MIXES GRAVY MIXES DRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SANDWICH SAUCE', 'SOFT DRINK POWDER POUCHES', 'CANTALOUPE WHOLE', 'GRANOLA BARS', 'BBQ SAUCE', 'BANANAS', 'RAISINS', 'FEM. HYGN.NAPKINS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PASTA: CANNED', 'JELLY', 'FRZN FRENCH FRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERONI/SALAMI', 'PASTA: CANNED', 'BETTER FOR YOU', 'GARBAGE KITCHEN COMPACTOR BA', 'BASIC PAPER PLATES', 'APPLES GRANNY SMITH (BULK&BAG)', 'PICKLES', 'PEANUT BUTTER', 'CORN DOGS', 'CORN DOGS', 'HOT DOG BUNS', 'MISCELLANEOUS CHEESE', 'MEXICAN PEPPERS CHILIES', 'VARIETY BEANS - KIDNEY PINTO', 'SANDWICHES&HANDHELDS']"
31711041331,"['FRZN TATER TOTS/OTHER EXTRUDED', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CREAM CHEESE', 'CITRUS - OTHER', 'ALL FAMILY CEREAL', 'STRING CHEESE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PIZZA/PREMIUM', 'SNACK CRACKERS', 'FROZEN ENTREES', 'BINDERS & PORTFOLIOS', 'ORANGES NAVELS ALL', 'HAIR COLOR AND DEVELOPERS', 'FRUIT SNACKS', 'ICE CREAM SANDWICHES', 'FRUIT SNACKS', 'PIZZA/PREMIUM', 'CARROTS MINI PEELED', 'ICE CREAM SANDWICHES', 'BANANAS', 'TOOTHPASTE', 'FRUIT SNACKS', 'PEDIATRIC ANALGESICS', 'ICE CREAM SANDWICHES', 'SCHOOL PAPER', 'KIDS CEREAL', 'FROZEN ENTREES', 'AIR CARE - CONTINUOUS ACTION', 'POTATOES RUSSET (BULK&BAG)', 'ADULT ANALGESICS']"
31722996680,"['SEASONAL MISCELLANEOUS', 'HAIR COLOR AND DEVELOPERS', 'HAIR COLOR AND DEVELOPERS']"
31747600316,"['DIET CNTRL LIQS NUTRITIONAL', 'DIET CNTRL LIQS NUTRITIONAL']"
31803650262,"['MEAT: SAUS DRY PPK/PRSLC', 'SALADS', 'PROTIEN SALADS - BULK', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACKS/APPETIZERS', 'SAUSAGE']"
32052910763,"['CARBONATED WATER - FLVRD SWEET', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
32137330401,"['AEROSOL DEODORANTS', 'MALE ACTION', 'YOGURT NOT MULTI-PACKS', 'SQUASH ZUCCHINI', 'POURABLE SALAD DRESSINGS', 'VEGETABLE/SALAD OIL', 'YOGURT MULTI-PACKS', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN BOXED VEGETABLES- VALUE A', 'TOMATOES CHERRY', 'ORANGES NAVELS ALL', 'VINEGAR WINE/RICE', 'PEPPERS GREEN BELL', 'BANANAS', 'BABY FOOD JUNIOR ALL BRANDS', 'REGULAR GARDEN', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'FRZN BOXED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'FRZN BAGGED VEGETABLES- VALUE', 'POTATOES GOLD (BULK&BAG)', 'FRUIT SNACKS', 'GRAPES RED', 'TORTILLA CHIPS', 'GARLIC JAR']"
32173205598,"['GROUND CHICKEN', 'AIR CARE - AEROSOLS', 'CHEWING GUM', 'AIR CARE - AEROSOLS', 'HAMBURGER BUNS', 'BANANAS', 'SEASONAL MISCELLANEOUS', 'AIR CARE - CONTINUOUS ACTION', ' ', 'DIET CNTRL LIQS NUTRITIONAL', 'AIR CARE - CONTINUOUS ACTION', 'STEAK & WORCHESTER SAUCE', 'BABY FOOD JUNIOR ALL BRANDS', 'TOMATO PASTE', 'PRIMAL', 'TOMATOES: STEWED/DICED/CRMD', 'AUTO DISH DETERGENT - MONODOSE', 'ONIONS YELLOW (BULK&BAG)', 'BABY FOOD JUNIOR ALL BRANDS', 'FABRIC SOFTENER SHEETS', 'LIQUID LAUNDRY DETERGENTS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'AUTO DISH DETERGENT - MONODOSE', 'DIET CNTRL LIQS NUTRITIONAL', 'SEASONAL MISCELLANEOUS', 'AIR CARE - CONTINUOUS ACTION', 'CELERY', 'CHEWING GUM', ' ', 'TOMATOES GRAPE', 'HAMBURGER BUNS', 'FROZEN DESSERT (ICE CREAM CAKE']"
32231005488,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'TOASTER PASTRIES', 'RICE - DRY BAG AND BOX', 'MEXICAN SOFT TORTILLAS AND WRA', 'MEXICAN BEANS REFRIED', 'CAT TREATS', 'MUFFIN & CORN BREAD MIX', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'MANGO', 'DIET/LIGHT BREAD', 'PEANUT BUTTER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SEASONAL MISCELLANEOUS', 'PEPPERS GREEN BELL', 'FRUIT BOWL AND CUPS', 'FRZN BREAKFAST PASTRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAPES WHITE', 'BAGELS', 'VARIETY PACK', 'RAZORS AND BLADES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN FRENCH FRIES', 'GROUND FLVR REG COFFEE', 'FRZN BISCUITS', 'TOMATO SAUCE', 'RICE SIDE DISH MIXES DRY', 'CLEANSING WIPES', 'PROCESSED OTHER', 'SQUASH ZUCCHINI', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MISCELLANEOUS PACKAGE MIXES', 'TOASTER PASTRIES', 'CHOICE BEEF', 'CREAM CHEESE', 'TOMATOES CHERRY', 'PEPPERS JALAPENO', 'MISCELLANEOUS CHEESE', 'PUDDING&GELATIN CUPS/CANS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RICE - INSTANT & MICROWAVE', 'PUDDING&GELATIN CUPS/CANS', 'SHREDDED CHEESE', 'CEREAL BARS', 'GREEN OLIVES', 'CEREAL BARS', 'SUGAR', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'GRAPEFRUIT', 'TOILET TISSUE', 'SHREDDED CHEESE', 'RAISINS', 'FRZN BOXED VEGETABLES - PLAIN', 'DIPILATORIES', 'HOT DOG BUNS', 'BETTER FOR YOU', 'CARDS EVERYDAY', 'FRZN BOXED VEGETABLES- VALUE A', 'ONIONS RED (BULK&BAG)', 'PUDDING&GELATIN CUPS/CANS', 'SCOOP LITTER', 'DIET/LIGHT BREAD', 'MEXICAN SAUCESSALSAPICANTEE', ' ']"
32258945681,"['FLOUR: WHITE & SELF RISING', 'ONIONS YELLOW (BULK&BAG)', 'BEERALEMALT LIQUORS', 'CARROTS - BULK', 'APPLES GALA (BULK&BAG)', 'BUTTERMILK', 'SOUP/STEW', 'FLUID MILK WHITE ONLY', 'BROTH', 'VEGETABLES ALL OTHER', 'COLD AND FLU - DXM', 'BUTTER', 'IMITATION EXTRACTS', 'MISCELLANEOUS MILK', 'HERBS CILANTO', 'SUGAR', 'FRZN BOXED VEGETABLES - PLAIN', 'SPICES & SEASONINGS', 'MUFFIN & CORN BREAD MIX', 'VEGETABLE/SALAD OIL', 'SWEETENERS']"
32305155364,"['SANDWICHES-OTHER', 'FACIAL TISSUE & PAPER HANDKE', 'SEASONAL MISCELLANEOUS', 'ADULT ANALGESICS', 'FIREWOOD', 'FIRE STARTERS']"
32407811302,"['SFT DRNK SNGL SRV BTL CARB (EX', 'FLORAL DEPT KEY RING', 'BOUQUET (NON ROSE) ALL OTYHER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CARDS EVERYDAY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CRAZY DAISIES', 'FEM. HYGN.NAPKINS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SNACKS/APPETIZERS', 'FEM. HYGN. TAMPONS']"
32478410596,"['HOT DOG CHILI SAUCE', 'CEREAL BARS', 'BROTH', 'BOUILLON', 'PASTA: CANNED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'MOLASSES & SYRUPS', 'CREAM CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN BOXED VEGETABLES - PLAIN', 'BROTH', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PLASTIC CUPS', 'BOUILLON', 'DIET CNTRL LIQS NUTRITIONAL', 'STIR FRY/STRIPS/FAJITAS', 'APPLES GALA (BULK&BAG)', 'BOUILLON', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'ONIONS WHITE (BULK&BAG)', 'DIET CNTRL LIQS NUTRITIONAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BOUILLON', 'GROUND CHICKEN', 'CREAM CHEESE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PEPPERS OTHER BELL', 'CELERY', 'BURRITOS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'HAIR CONDITIONERS AND RINSES', 'PASTA: CANNED', 'SHAMPOO', 'GRANOLA BARS', 'YOGURT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BODY WASH', 'CARROTS MINI PEELED', 'MANGO', 'CONDENSED SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'TOMATOES CHERRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'HAIR CONDITIONERS AND RINSES', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'BODY WASH', 'CEREAL BARS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
32555865709,"['SPAGHETTI DRY', 'WOMEN S GENERAL-MAGAZINE', 'WOMEN S GENERAL-MAGAZINE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'TOMATO SAUCE', 'DIET CNTRL LIQS NUTRITIONAL', 'DIET CNTRL LIQS NUTRITIONAL', 'BREADINGS  COATINGS CRUMBS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'GROUND CHICKEN', 'BROTH', 'TOMATO SAUCE', 'GROUND PORK']"
32555866387,"['SOUR CREAMS', 'GRAPES BLACK/BLUE', 'CHIX: ROTISSERIE (HOT)', 'STRAWBERRIES', 'LAXATIVES', 'MANGO']"
32589315453,"['LEMONS', 'WATER ICE', 'EGGS - LARGE', 'CARROTS BAGGED', 'STRAWBERRIES', 'STRING CHEESE', 'CELERY', 'GARLIC JAR', 'PEANUT BUTTER', 'BAGELS', 'SPICES & SEASONINGS', 'NEWSPAPER', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHEWING GUM', 'VEGETABLES ALL OTHER', 'BETTER FOR YOU', 'TOMATOES GRAPE', 'WATER ICE', 'LEMONS', 'NATURAL CHEESE EXACT WT SLICES', 'GRAPES RED', 'MARGARINE: TUBS AND BOWLS', 'NATURAL CHEESE EXACT WT SLICES', 'YELLOW SUMMER SQUASH', 'LIMES', 'RAISINS']"
