BASKET_ID,words
33460921652,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'CONDENSED SOUP', 'LOIN', 'STICKS/ENROBED', 'BROTH', 'SEASONAL', 'VEGETABLE SALADS - BULK', 'MUFFIN & CORN BREAD MIX', 'EGGS - X-LARGE', 'TUNA', 'GARDEN PLUS', 'ASPARAGUS', 'BLUEBERRIES', 'FRUIT/BREAKFAST BREAD', 'IWS SINGLE CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHICKEN BREAST BONELESS', 'POURABLE SALAD DRESSINGS', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'ADULT CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'PLUOTS', 'SEAFOOD-FRE-MISC', 'APPLES GALA (BULK&BAG)', 'HARD SQUASH', 'BANANAS', 'GRAPES RED', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'POULTRY', 'CARDS EVERYDAY', 'SPECIALTY CRACKERS', 'TOMATOES CHERRY', 'NATURAL CHEESE EXACT WT SLICES', 'MISC MEAT SAUCES', 'PRESERVES JAM MARMALADE', 'CARROTS MINI PEELED', 'MARINATED PORK', 'CUCUMBERS', 'CARDS EVERYDAY', 'LAXATIVES']"
33655351733,"['ALL FAMILY CEREAL', 'SEASONAL', 'COOLERS', 'ADULT CEREAL']"
33656363315,"['GARDEN PLUS', 'PREMIUM BREAD', 'NON FOOD']"
33769441322,"['GRAPES WHITE', 'PAPER NAPKINS', 'SAUCE MIXES GRAVY MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'ASPARAGUS', 'PEPPERS RED BELL', 'WATERMELON PERSONAL', 'CROUTONS SALAD TOPPERS BREAD', 'CLEANSING WIPES', 'ADULT CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'GARDEN PLUS', 'TOILET TISSUE', 'CANISTER POTATO/TORT CHIPS', 'PRETZELS', 'TUNA', 'FACIAL TISSUE & PAPER HANDKE', 'MUSHROOMS CND & GLASS', 'BROCCOLI WHOLE&CROWNS', 'TOMATOES HOTHOUSE ON THE VINE', 'CORN WHITE', 'APRICOTS', 'GUM (PACKAGED)', 'CUCUMBERS', 'VEGETABLES ALL OTHER', 'BUTTER', 'EGGS - JUMBO', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SEAFOOD-FRZ-RAW FILLETS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DRESSINGS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'NECTARINES WHITE FLESH', 'SALAD SPINACH', 'FRZN GARLIC BREAD/TOAST/STICKS', 'STICKS/ENROBED', 'PREMIUM', 'RADISH', 'GRAHAM CRACKERS', 'COOKING SPRAYS', 'NATURAL CHEESE EXACT WT CHUNKS', 'COOKIES: REGULAR', 'ADULT CEREAL', 'CELERY', 'BLUEBERRIES', 'ONIONS OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'SMOKED/COOKED', 'CARROTS MINI PEELED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TEA BAGS HERBAL & FLAVORED', 'MUSHROOMS OTHER', 'DRIED FRUIT - OTHER']"
33906351577,"['PREMIUM BREAD', 'NATURAL CHEESE EXACT WT CHUNKS', 'PREMIUM 750ML WINES', 'CORN YELLOW', 'REGULAR GARDEN', 'ALL FAMILY CEREAL', 'BLUEBERRIES', 'DRIED PLUMS', 'VAC PAC NUTS(CANS)', 'SEAFOOD-FRE-MISC', 'DAIRY CASE 100% PURE JUICE - O', 'PEARS ANJOU', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'DRESSINGS', 'CHERRIES RED']"
33983537445,"['FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'GUM (PACKAGED)', 'BLUEBERRIES', 'SALAD SPINACH']"
34057351767,"['EGGS - LARGE', 'DISTILLED WATER', 'ONIONS SWEET (BULK&BAG)', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'STICKS/ENROBED', 'DRESSINGS', 'FLANK', 'SAUCE MIXES GRAVY MIXES DRY', 'BLENDS', 'BREADINGS  COATINGS CRUMBS', 'PAPER TOWELS & HOLDERS', 'PANCAKE MIXES', 'DAIRY CASE 100% PURE JUICE - O', 'NATURAL CHEESE EXACT WT SLICES', 'NECTARINES YELLOW FLESH', 'MUSHROOMS CND & GLASS', 'BISCUIT FLOUR & MIXES', 'SALAD SPINACH', 'DRIED PLUMS', 'PEACHES YELLOW FLESH', 'CHICKEN BREAST BONELESS', 'CUCUMBERS', 'BLUEBERRIES', 'TUNA', 'MISC.CND SEAFOODS (CRABETC)', 'ASPARAGUS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PICKLES', 'ENHANCED']"
34226950997,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'SOUP/STEW', 'PREMIUM BREAD', 'ADULT CEREAL', 'HAM', 'SANDWICH BAGS', 'MUSHROOMS W/WHOLE PKG', 'VAC PAC NUTS(CANS)', 'PREPARED BEANS - BAKED W/PORK', 'NATURAL CHEESE EXACT WT SLICES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'FLUID MILK WHITE ONLY', 'SANDWICH SAUCE HORSERADISH SA', 'VEGETABLES ALL OTHER', 'CORNED BEEF', 'VEGETABLE/SALAD OIL', 'POTATOES RED (BULK&BAG)', 'PREMIUM', 'CHICKEN BREAST BONELESS', 'ORGANIC ONIONS', 'EGGS - X-LARGE', 'BAKING POWDER & SODA', 'PAPER TOWELS & HOLDERS', 'POULTRY', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'TUNA', 'REGULAR GARDEN', 'APPLES GALA (BULK&BAG)', 'FREEZER BAGS', 'SALAD SPINACH', 'FRZN MULTI SERVE ENTREES ALL', 'BLUEBERRIES', 'ASPARAGUS', 'BUTTER', 'ONIONS SWEET (BULK&BAG)', 'NATURAL CHEESE EXACT WT CHUNKS', 'STICKS/ENROBED', 'GRATED CHEESE', 'GRAHAM CRACKERS', 'CABBAGE', 'ALL FAMILY CEREAL', 'SOUR CREAMS', 'SAUCE MIXES GRAVY MIXES DRY', 'PEACHES YELLOW FLESH', 'REFRIGERATED COOKIES-BREAK N B']"
34338016326,"['CLEANSING WIPES', 'NATURAL CHEESE EXACT WT CHUNKS', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
34574027066,"['CUCUMBERS', 'PICKLES', 'SPAGHETTI DRY', 'FACIAL TISSUE & PAPER HANDKE', 'ORGANIC GRAPES', 'COOKIES: REGULAR', 'ORGANIC BROCCOLI/CAULIFLOWER', 'EGGS - LARGE', 'FRZN BISCUITS', 'ORGANIC PEARS', 'ROMA TOMATOES (BULK/PKG)', 'PLUMS', 'DAIRY CASE 100% PURE JUICE - O', 'CANISTER POTATO/TORT CHIPS', 'PREPARED BEANS - BAKED W/PORK', 'TOILET TISSUE', 'CROSSWORDS/PUZZLES-MAGAZINE', 'DRIED FRUIT - OTHER', 'DRIED PLUMS', 'IWS SINGLE CHEESE', 'GARDEN PLUS', 'QUARTS', 'TEA BAGS & BULK TEA', 'BATHROOM CLEANERS - GENERAL', 'CREAM CHEESE', 'SMOKED/COOKED', 'VAC PAC NUTS(CANS)', 'MUFFIN & CORN BREAD MIX']"
34642005490,"['COOKIES: REGULAR', 'GRAPE JUICE (OVER 50% JUICE)', 'TOMATOES VINE RIPE BULK', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'FEM. HYGN.NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLUMS', 'BANANAS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GARDEN PLUS', 'ICE - CRUSHED/CUBED']"
34762411002,"['ADULT INCONTINENCE PADS', 'CARDS EVERYDAY', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'NATURAL CHEESE EXACT WT SLICES', 'SUPER PREMIUM PINTS', 'TEA BAGS HERBAL & FLAVORED', 'STICKS/ENROBED', 'ONIONS SWEET (BULK&BAG)', 'DESIGNER PAPER: MEDIUM WEIGHT', 'REGULAR GARDEN', 'CABBAGE', 'DAIRY CASE 100% PURE JUICE - O', 'NATURAL CHEESE EXACT WT CHUNKS', 'COOKIES: REGULAR', 'PREMIUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'WOMEN S GENERAL-MAGAZINE', 'ADULT CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'NOODLES DRY', 'ONIONS YELLOW (BULK&BAG)']"
35144072180,['GASOLINE-REG UNLEADED']
35333955554,"['ALL FAMILY CEREAL', 'DRESSINGS', 'ONIONS RED (BULK&BAG)', 'POULTRY', 'MUSHROOMS W/WHOLE PKG', 'CANISTER POTATO/TORT CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'VAC PAC NUTS(CANS)', 'NATURAL BEEF', 'ONIONS SWEET (BULK&BAG)', 'DESIGNER PAPER: MEDIUM WEIGHT', 'COOKED', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPICES & SEASONINGS', 'EGGS - X-LARGE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'REGULAR GARDEN', 'POURABLE SALAD DRESSINGS', 'TEA BAGS HERBAL & FLAVORED', 'IWS SINGLE CHEESE', 'SALAD SPINACH', 'TUNA', 'TUNA', 'CANDY BARS (SINGLES)(INCLUDING', 'NATURAL CHEESE EXACT WT SLICES', 'SAUCE MIXES GRAVY MIXES DRY', 'GRAPES WHITE', 'BANANAS', 'BLUEBERRIES', 'ASPARAGUS', 'NATURAL CHEESE EXACT WT SLICES', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'GARBAGE KITCHEN COMPACTOR BA', 'DRESSINGS', 'RIBS', 'INSTANT DECAFFINATED', 'ASEPTIC PACK JUICE AND DRINKS', 'BETTER FOR YOU', 'INSTORE CUT FRUIT', 'MUSHROOMS CND & GLASS', 'POTATOES SWEET&YAMS', 'PREMIUM BREAD', 'BREADINGS  COATINGS CRUMBS', 'GRAHAM CRACKERS', 'METAL BAKEWARE', 'BUTTER', 'PAPER TOWELS & HOLDERS', 'HAM']"
35597745923,['MIXERS(TONIC WTR/CLUB SODA/GNG']
35666167648,['GASOLINE-REG UNLEADED']
35688756012,"['NATURAL CHEESE EXACT WT CHUNKS', 'DAIRY CASE 100% PURE JUICE - O']"
35730455944,"['BLUEBERRIES', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'NATURAL CHEESE EXACT WT CHUNKS', 'LINAMENTS', 'SMOKED/COOKED', 'CAULIFLOWER WHOLE', 'ALL FAMILY CEREAL', 'SEAFOOD-FRE-MISC', 'ORGANIC VEGETABLES ALL OTHERS', 'FLUID MILK WHITE ONLY', 'PREPARED BEANS - BAKED W/PORK', 'DIPS']"
36027745539,['GASOLINE-REG UNLEADED']
40013806453,"['SANDWICHES - (COLD)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SANDWICHES - (COLD)', 'CRANBERRY JUICE (50% AND UNDER', 'WATER ICE', 'WATER ICE', 'STICKS/ENROBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BREAD:SAVORY/SPECIALTY']"
40013807126,['COUPONS/STORE & MFG']
40062080868,"['CANISTER POTATO/TORT CHIPS', 'STICKS/ENROBED', 'SCHOOL PAPER', 'PEARS BARTLETT', 'DRIED FRUIT - OTHER', 'PREMIUM BREAD', 'RIBS', 'VAC PAC NUTS(CANS)', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'FACIAL TISSUE & PAPER HANDKE', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'BUTTER', 'SPRING WATER', 'PAPER TOWELS & HOLDERS']"
40098280886,['GASOLINE-REG UNLEADED']
40128166366,"['BATHROOM CLEANERS - GENERAL', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'BROCCOLI WHOLE&CROWNS', 'POULTRY', 'CHEESE:CHEESEBALLS/SPREADS', 'MISCELLANEOUS CHEESE', 'SNACK CRACKERS', 'BANANAS', 'GARDEN PLUS', 'HAM', 'FRZN BAGGED VEGETABLES - PLAIN', 'NATURAL CHEESE EXACT WT CHUNKS', 'DAIRY CASE 100% PURE JUICE - O', 'ADULT CEREAL']"
40174431680,"['FLUID MILK WHITE ONLY', 'TOMATO PASTE', 'TOMATO SAUCE', 'COOKIES: REGULAR', 'NATURAL CHEESE EXACT WT CHUNKS']"
40300291570,"['CHICKEN BREAST BONELESS', 'LEMONS']"
40314850434,"['STRAWBERRIES', 'TOMATOES HOTHOUSE ON THE VINE', 'ASPARAGUS', 'REGULAR GARDEN', 'PAPER NAPKINS', 'DRIED FRUIT - OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'WRITING INSTRUMENTS', 'NATURAL CHEESE EXACT WT SLICES', 'SEAFOOD-FRE-LIVE SHLFSH-OTHER', 'NATURAL CHEESE EXACT WT CHUNKS', 'FREEZER BAGS', 'TEA BAGS & BULK TEA', 'TANGERINES & TANGELOS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NECTARINES YELLOW FLESH', 'ORGANIC CARROTS', 'ADULT INCONTINENCE PADS', 'PREMIUM BREAD', 'TOILET TISSUE', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'CARDS EVERYDAY', 'CONDENSED SOUP', 'PAPER NAPKINS', 'CARDS EVERYDAY', 'CLEANSING WIPES', 'MISCELLANEOUS CANDY (INCLUDING', 'ALL FAMILY CEREAL']"
