BASKET_ID,words
30036360807,"['CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'ICE CREAM SANDWICHES', 'SOFT LENS - CHEMICAL', 'SOFT DRINK POWDER POUCHES', 'CORN', 'SOFT DRINK POWDER POUCHES', 'CHARCOAL', 'ORANGE JUICE  (OVER 50% JUICE)', 'YOGURT NOT MULTI-PACKS', 'HOT DOG BUNS', 'SNACK CRACKERS', 'BROWNIE MIX', 'MACARONI & CHEESE DNRS', 'PREMIUM BREAD', 'MEXICAN SAUCESSALSAPICANTEE', 'YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'SNACK NUT(BAG)', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'FRZN FRENCH FRIES', 'COTTAGE CHEESE', 'CANDY BAGS-CHOCOCLATE', 'CREAM CHEESE', 'SOFT DRINK POWDER POUCHES', 'POURABLE SALAD DRESSINGS', 'CANDY BAGS-NON CHOCOLATE', 'AIR CARE - CONTINUOUS - NON EL', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED BAGELS', 'HOT DOG CHILI SAUCE', 'HAMBURGER BUNS', 'GRAHAM CRACKERS', 'SOFT DRINK CANISTERS', 'MUFFIN & CORN BREAD MIX', 'GRND/PATTY - FROZEN', 'CORN', 'YOGURT NOT MULTI-PACKS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINK POWDER POUCHES', 'CHOICE BEEF']"
30039191789,"['SOLID/STK DEODORANTS', 'CANDY BARS (SINGLES)(INCLUDING', 'LIPCARE', 'CANDY BARS (SINGLES)(INCLUDING', 'LAXATIVES', 'ICE CREAM SANDWICHES']"
30054175412,['COLD AND FLU - PSE']
30055370954,"['CONDENSED SOUP', 'BATHROOM CLEANERS - GENERAL', 'TOOTHPASTE', 'SNACK CRACKERS', 'PASTA: CANNED', 'MISC BAG SNACKS', 'SWEET GOODS - FULL SIZE', 'PASTA: CANNED', 'TOMATO SAUCE', 'FRUIT FILLED COOKIES', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT: LUNCHMEAT BULK', 'SAUCE MIXES GRAVY MIXES DRY', 'CEREAL BARS', 'GUM (PACKAGED)', 'MISCELLANEOUS CANDY (INCLUDING', 'CATSUP', 'TOMATO SAUCE', 'PRIMAL', 'CIDER', 'SOFT DRINK CANISTERS', 'TOMATOES: STEWED/DICED/CRMD', 'COOKIES: REGULAR', 'MAINSTREAM WHITE BREAD', 'PEANUT BUTTER', 'ONIONS SWEET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'TOILET BOWL MANUAL']"
30130226804,"['CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM - MEAT', 'MAINSTREAM WHITE BREAD', 'SNACK CRACKERS', 'SNACK NUT(BAG)']"
30174485306,"['REFRIGERATED MEXICAN PRODUCTS', 'BABY CREAMS & OINTMENTS', 'PISTACHIOS', 'COLLEGIATE', 'PRETZELS', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT: LUNCHMEAT BULK', 'AIR CARE - CONTINUOUS - NON EL', 'VARIETY BEANS - KIDNEY PINTO', 'CHEWING GUM', 'SHREDDED CHEESE', 'MEXICAN SAUCESSALSAPICANTEE', 'SNACK CAKE - MULTI PACK', 'CHICKEN BREAST BONELESS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PREMIUM PINTS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'TOMATO SAUCE', 'CHICKEN BREAST BONELESS', 'FINISHED ELECTRICAL', 'PIZZA/SINGLE SERVE/MICROWAVE', 'ALL FAMILY CEREAL', 'SAUERKRAUT', 'CHEESE: NATURAL BULK', 'SAUCE MIXES GRAVY MIXES DRY', 'MEXICAN SEASONING MIXES', 'TORTILLA/NACHO CHIPS', 'JHOOK - TOYS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PRIMAL', 'TOMATO SAUCE', 'CREAM CHEESE', 'SNACK CAKE - MULTI PACK', 'BASIC PAPER PLATES', 'MEXICAN BEANS REFRIED']"
30190557155,"['SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'PREMIUM PINTS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'FLUID MILK WHITE ONLY']"
30229388686,"['SEASONAL CANDY BOX-CHOCOLATE', 'AIR CARE - AEROSOLS', 'SOFT DRINK CANISTERS', 'CANISTER POTATO/TORT CHIPS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'AIR CARE - CONTINUOUS ACTION', 'PIZZA/ECONOMY', 'MEAT: LUNCHMEAT BULK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PREMIUM - MEAT', 'SOFT DRINK POWDER POUCHES', 'MISC BAG SNACKS', 'AIR CARE - RUG', 'MEAT: SAUS DRY PPK/PRSLC', 'VANILLA WAFER/KIDS COOKIES', 'POULTRY', 'FURNITURE', 'COLLEGIATE', 'STICKS/ENROBED', 'SNACK CAKE - MULTI PACK', 'NOODLE SIDE DISH MIXES', 'TREATS', 'CHICKEN BREAST BONELESS', 'SW GDS:DONUTS', 'REFRIGERATED BISCUITS REGULAR', 'KIDS CEREAL', 'RAZORS AND BLADES', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM WHITE BREAD']"
30408140741,"['MAINSTREAM WHITE BREAD', 'ADULT ANALGESICS', 'HOT/COLD COMPRESS PACKS', 'FLOUR: WHITE & SELF RISING']"
30503900306,"['MAINSTREAM', 'WHOLE HENS (UNDER 15LBS)', 'TORTILLA/NACHO CHIPS', 'MEAT: SAUS DRY PPK/PRSLC', 'BEERALEMALT LIQUORS', 'LEAN', 'CORN CHIPS', 'REFRIG DIPS', 'SHREDDED CHEESE', 'COTTAGE CHEESE', 'CORN STARCH', 'POTATO CHIPS', 'PRETZELS', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
30578970346,"['GRANOLA BARS', 'CHEESE: PROCESSED BULK', 'POULTRY', 'MAINSTREAM', 'MEXICAN BEANS REFRIED', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CAKES - OTHER', 'MISCELLANEOUS', 'GUM (PACKAGED)', 'REFRIGERATED BISCUITS REGULAR', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SAUCE MIXES GRAVY MIXES DRY', 'SW GDS:DONUTS', 'BREAD:SAVORY/SPECIALTY', 'PRETZELS', 'MEAT: LUNCHMEAT BULK', 'ALL FAMILY CEREAL', 'EGGS - X-LARGE', 'POTATOES: DRY', 'MEAT: SAUS DRY PPK/PRSLC', 'CREAM CHEESE']"
30579556165,"['AIR CARE - CONTINUOUS - NON EL', 'MAINSTREAM', 'ANTI-ACIDS', 'MEXICAN SAUCESSALSAPICANTEE', 'FRZN FRENCH FRIES', 'SPAGHETTI DRY', 'SANDWICHES&HANDHELDS', 'FROSTING', 'SANDWICH COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'SW GDS:COFFEE CAKES', 'SPICES & SEASONINGS', 'APPLES GRANNY SMITH (BULK&BAG)', 'SEASONAL CANDY BOX-CHOCOLATE', 'EGGS - X-LARGE', 'GRATED CHEESE', 'ROMA TOMATOES (BULK/PKG)', 'POTATOES RUSSET (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'NOODLE SIDE DISH MIXES', 'SPECIALTY FOOTWEAR', 'MEXICAN SAUCESSALSAPICANTEE', 'PIZZA/TRADITIONAL', 'TORTILLA/NACHO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'AIR CARE - CONTINUOUS ACTION', 'PISTACHIOS', 'PASTA: CANNED', 'MARGARINE: TUBS AND BOWLS', 'ONIONS OTHER', 'FRZN BOXED VEGETABLES- VALUE A', 'CHICKEN BREAST BONELESS', 'CONDENSED SOUP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MEXICAN SEASONING MIXES', 'SPICES & SEASONINGS', 'PIZZA MIX DRY']"
30628610489,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'BASIC PAPER PLATES', 'CANDY BARS (SINGLES)(INCLUDING', 'NAILCARE', 'BABY WIPES', 'DENTAL FLOSS AND IMPLEMENTS', 'BABY DIAPERS', 'KIDS/FAMILY', 'N/A DEOD SPRAY/GEL DEOD', 'COLLARS AND LEADS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SNACK NUT(BAG)']"
30662735620,"['PISTACHIOS', 'MISC BAG SNACKS', 'FLUID MILK WHITE ONLY', 'CARDS EVERYDAY', 'CHEWING GUM', 'PRETZELS', 'MISCELLANEOUS', 'SW GDS:DONUTS', 'CREAM CHEESE', 'MEAT: SAUS DRY PPK/PRSLC', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'WHOLE - HENS (15 LBS & UNDER F']"
30701062232,"['CREAM CHEESE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SOUR CREAMS']"
30780875940,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: NATURAL BULK', 'PIZZA/TRADITIONAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CONDENSED SOUP', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'TUNA', 'MACARONI DRY', 'MEAT: LUNCHMEAT BULK', 'PASTA: CANNED', 'ANTI-ACIDS', 'CONDENSED SOUP', 'FRUIT SNACKS', 'CHICKEN BREAST BONELESS', 'CONDENSED SOUP', 'LEAN', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'MACARONI & CHEESE DNRS', 'SPAGHETTI DRY', 'SKILLET DINNERS', 'TUNA']"
30793307124,"['MAYBELLINE', 'KIDS CEREAL', 'PREMIUM', 'TRAY PACK/CHOC CHIP COOKIES', 'PREMIUM PINTS']"
30871820902,"['COTTAGE CHEESE', 'FRUIT FILLED COOKIES', 'FACIAL SOAPS-SCRUBS-MASKS', 'HOT CHOCOLATE COCOA MIX', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'POPCORN - MICROWAVE', 'MISCELLANEOUS', 'CREAM CHEESE', 'REFRIGERATED PUDDING', 'SW GDS:DONUTS', 'ALKALINE BATTERIES', 'SKILLET DINNERS', 'SOUR CREAMS', 'REFRIGERATED BISCUITS REGULAR', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'CORN', 'PICKLES', 'STRING CHEESE', 'SKILLET DINNERS', 'MEAT: SAUS DRY PPK/PRSLC', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD']"
30883841291,"['SEASONAL CANDY BAGS-CHOCOLATE', 'CHEWING GUM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE']"
30984125792,"['PRIMAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACKS/APPETIZERS', 'BOLOGNA', 'PRESERVES JAM MARMALADE', 'POPCORN - MICROWAVE', 'CONDENSED SOUP', 'HAM', 'SANDWICH SAUCE', 'PRETZELS', 'TOASTER PASTRIES', 'PREPARED BEANS - BAKED W/PORK', 'REFRIGERATED BISCUITS REGULAR', 'MUFFIN & CORN BREAD MIX', 'CRANBERRY JUICE (50% AND UNDER', 'PRETZELS', 'MACARONI & CHEESE DNRS', 'NOODLE SIDE DISH MIXES', 'MACARONI & CHEESE DNRS', 'SEMI-SOLID SALAD DRESSING MAY', 'PREMIUM', 'MEXICAN SAUCESSALSAPICANTEE', 'RICE SIDE DISH MIXES DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'TREATS', 'HOT DOG BUNS', 'TORTILLA/NACHO CHIPS', 'CORN', 'SW GDS:DONUTS', 'PREMIUM - MEAT', 'NOODLE SIDE DISH MIXES', 'CORN', 'FRZN BREADED PREPARED CHICK', 'TRAY PACK/CHOC CHIP COOKIES', 'CHICKEN BREAST BONELESS', 'IWS SINGLE CHEESE', 'SOUR CREAMS', 'DIET/LIGHT BREAD', 'HOT DOG CHILI SAUCE', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-CHOCOCLATE', 'FRUIT BOWL AND CUPS', 'SNACK MIX', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN FRENCH FRIES', 'SAUERKRAUT', 'SS ECONOMY ENTREES/DINNERS ALL', 'COTTAGE CHEESE', 'PACKAGE DINNERS: OTHER', 'SOFT DRINK CANISTERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'INSTANT OATMEAL', 'MEAT INCLUDED']"
31008167202,"['CARDS EVERYDAY', 'CHEWING GUM', 'PREMIUM 750ML WINES', 'SEASONAL CANDY BOX-CHOCOLATE W', 'CHEWING GUM', 'SEASONAL CANDY BOX-CHOCOLATE', 'CIGARETTES', 'SAL:OLIVES/PICKLS-PRPCK']"
31046745393,"['AIR CARE - CONTINUOUS ACTION', 'PREMIUM - MEAT', 'PRETZELS', 'GRAPES WHITE', 'FEEDING ACCESSORIES BOTTLES', 'FRUIT FILLED COOKIES', 'TOOTHPASTE', 'REFRIGERATED PUDDING', 'DIET/LIGHT BREAD', 'STRING CHEESE', 'YOGURT NOT MULTI-PACKS', 'SAUCE MIXES GRAVY MIXES DRY', 'KOSHER/SPECIALTY', 'COTTON COTTON SWABS', 'YOGURT NOT MULTI-PACKS', 'PANTRY', 'YOGURT NOT MULTI-PACKS', 'PIZZA/ECONOMY', 'YOGURT NOT MULTI-PACKS', 'CLEANING WIPES', 'POTATO CHIPS', 'PRIMAL', 'STUFFING MIXES', 'ORAL HYGIENE BRUSHES', 'TORTILLA/NACHO CHIPS', 'FRUIT SNACKS', 'FRZN BREADED PREPARED CHICK', 'VARIETY BEANS - KIDNEY PINTO', 'PRE-COOKED', 'MISC. HAIR & BEAUTY ACCESS.', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FABRIC SOFTENER LIQUID', 'POPCORN - MICROWAVE', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'FRZN BRD STICK/PORTON', 'SKILLET DINNERS', 'GUM (PACKAGED)', 'YOGURT NOT MULTI-PACKS', 'TUNA', 'SMOKED/COOKED', 'EGGS - X-LARGE', 'PISTACHIOS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT LENS - NON CHEMICAL', 'ANTI-ACIDS', 'VARIETY BEANS - KIDNEY PINTO', 'MAINSTREAM']"
31135020435,"['CEREAL BARS', 'CANDY BAGS-CHOCOCLATE', 'POULTRY', 'SWEET GOODS - FULL SIZE', 'SOFT DRINK CANISTERS', 'GRAHAM CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED MEXICAN PRODUCTS', 'SOUR CREAMS', 'HOMINY', 'POTATOES: DRY', 'SNACK CAKE - MULTI PACK', 'TOASTER PASTRIES', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINK CANISTERS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'AIR CARE - CONTINUOUS ACTION', 'OTHER HOT CEREAL', 'MEAT: SAUS DRY BULK', 'YOGURT NOT MULTI-PACKS', 'CORN CHIPS', 'FRUIT BOWL AND CUPS', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'COMPUTER ACCESSORIES', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANISTER POTATO/TORT CHIPS', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'SNACK NUT(BAG)', 'CANISTER POTATO/TORT CHIPS', 'MEAT: SAUS DRY PPK/PRSLC', 'MEXICAN SAUCESSALSAPICANTEE']"
31173036540,['TOMATO JUICE (OVER 50% JCE)']
31197713259,"['CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31225866161,"['EGGS - LARGE', 'POTATO CHIPS', 'MUFFIN & CORN BREAD MIX', 'POTATO CHIPS', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BODY WASH', 'N/A DEOD SPRAY/GEL DEOD', 'REFRIG DIPS', 'SANDWICH SAUCE', 'FRUIT FILLED COOKIES', 'BURRITOS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'MENS BASIC SPORT SOCKS', 'CANDY BARS (MULTI PACK)', 'PRETZELS', 'REFRIGERATED PUDDING', 'POPCORN - MICROWAVE', 'LEAN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'BAR SOAP', 'ALKALINE BATTERIES', 'HAMBURGER BUNS', 'PEANUT BUTTER', 'CANDY & BREATH MINTS (PKGD) (N', 'SNACK CAKE - MULTI PACK', 'VAC PAC NUTS(CANS)']"
31344156395,"['TORTILLA/NACHO CHIPS', 'RAISINS', 'MEXICAN TACO TOSTADO SHELLS', 'ONIONS OTHER', 'MEXICAN SAUCESSALSAPICANTEE', 'HEAD LETTUCE', 'SOUR CREAMS', 'SPECIAL EVERYDAY', 'TOMATOES VINE RIPE BULK', 'REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN BEANS REFRIED', 'MEXICAN SEASONING MIXES']"
31356900425,"['GUM (PACKAGED)', 'SWEET GOODS - FULL SIZE', 'TOOLS - FLOOR & FURNITURE', 'RASPBERRIES', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'RAISINS', 'SNACKS/APPETIZERS', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM WHITE BREAD', 'DIPS (NON-REFRIGERATED)', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-CHOCOCLATE', 'PREMIUM - MEAT', 'AIR CARE - CONTINUOUS ACTION', 'INSTANT OATMEAL', 'YOGURT NOT MULTI-PACKS', 'PIZZA/PREMIUM', 'CANDY BAGS-CHOCOCLATE', 'HAND AND BODY LOTIONS', 'BAGELS', 'MEAT: LUNCHMEAT BULK', 'YOGURT NOT MULTI-PACKS']"
31468091101,"['EGGS - X-LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PISTACHIOS', 'MAINSTREAM WHITE BREAD', 'PREMIUM PINTS', 'SOFT LENS - NON CHEMICAL', 'SEASONAL MISCELLANEOUS', 'SNACK CAKE - MULTI PACK', 'POPCORN - MICROWAVE', 'REFRIGERATED BISCUITS REGULAR', 'SWEET GOODS - FULL SIZE', 'SOLID/STK DEODORANTS', 'REFRIGERATED PUDDING', 'PREMIUM PINTS', 'SNACK CAKE - MULTI PACK', 'SEASONAL MISCELLANEOUS', 'SNACKS/APPETIZERS', 'CANDY BARS (SINGLES)(INCLUDING', 'PRETZELS', 'COTTAGE CHEESE', 'LUNCH COMBO', 'SNACK CAKE - MULTI PACK', 'MEAT: LUNCHMEAT BULK', 'TOOTHPASTE', 'DAIRY CASE 100% PURE JUICE - O', 'SNACK CAKE - MULTI PACK', 'BAGELS', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'FEM. HYGN.NAPKINS', 'SHAVE CREAMS AND POWDERS', 'MISC. FIRST AID PRODUCTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
31553411917,"['ISOTONIC DRINKS SINGLE SERVE', 'BAGGED CHEESE SNACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE']"
31553890490,"['SEASONAL MISCELLANEOUS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: NATURAL BULK', 'MEAT: LUNCHMEAT BULK', 'EYE CARE ACCESSORIES', 'ENGLISH MUFFINS/WAFFLES', 'BAGGED CHEESE SNACKS', 'SEASONAL MISCELLANEOUS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'LUNCH COMBO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARGARINE: TUBS AND BOWLS']"
31624531677,"['MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY DIAPERS', 'CHEWING GUM', 'BABY WIPES']"
31672697746,"['SHAMPOO', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SWEET GOODS - FULL SIZE', 'SOFT LENS - CHEMICAL', 'ISOTONIC DRINKS SINGLE SERVE', 'AUTOMOBILE-MAGAZINE', 'FEM. HYGN.NAPKINS', 'BAGGED CHEESE SNACKS', 'MOUTHWASH RINSES AND SPRAYS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SNACK NUT(BAG)']"
31770095435,"['ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED COOKIES-CHUB', 'CHICKEN BREAST BONELESS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'DIPS (NON-REFRIGERATED)', 'ISOTONIC DRINKS SINGLE SERVE', 'SAUERKRAUT', 'CHEESE: NATURAL BULK', 'BAGELS', 'CORN CHIPS', 'CD-R', 'ISOTONIC DRINKS SINGLE SERVE', 'BABY LOTIONS & OILS', 'SOFT DRINK POWDER POUCHES', 'ISOTONIC DRINKS SINGLE SERVE', 'ANTI-ACIDS', 'SWEET GOODS - FULL SIZE', 'SNACKS/APPETIZERS', 'BAGGED CHEESE SNACKS', 'BLENDED JUICE&COMBINATIONS (OV', 'FRZN BREADED PREPARED CHICK', 'BABY WIPES', 'BASIC PAPER PLATES', 'REFRIGERATED BISCUITS REGULAR', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM', 'MEAT: SAUS DRY BULK', 'SMOKED/COOKED', 'BASIC CALC', 'MAINSTREAM']"
31833856676,"['ADULT CEREAL', 'CHEESE: NATURAL BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ONIONS SWEET (BULK&BAG)', 'SPAGHETTI DRY', 'MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'LEAN', 'EGGS - X-LARGE', 'VARIETY BEANS - KIDNEY PINTO', 'TUNA', 'INSTORE CUT FRUIT', 'BLENDED JUICE&COMBINATIONS (OV', 'TUNA', 'MEAT: LUNCHMEAT BULK', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE', 'BROWNIE MIX', 'FRZN BREADED PREPARED CHICK']"
31932600353,"['VANILLA WAFER/KIDS COOKIES', 'CREAM CHEESE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MISCELLANEOUS']"
31969600473,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'DOG & CAT TOYS', 'SAUCE MIXES GRAVY MIXES DRY', 'PRIMAL', 'MAINSTREAM', 'BROWNIE MIX', 'CHEESE: NATURAL BULK', 'BLENDED JUICE&COMBINATIONS (OV', 'ISOTONIC DRINKS SINGLE SERVE', 'POTATOES: DRY', 'POTATOES: DRY', 'MINTS CANDY & BREATH (NOT LIF', 'POTATOES: DRY', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'APPLES RED DELICIOUS (BULK&BAG', 'ISOTONIC DRINKS SINGLE SERVE', 'SCOOP LITTER', 'EGGS - MEDIUM', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN BREADED PREPARED CHICK', 'PREMIUM - MEAT', 'FRZN BREADED PREPARED CHICK', 'GRAPES RED', 'YOGURT NOT MULTI-PACKS', ' ', 'BAGGED CHEESE SNACKS', 'VARIETY BEANS - KIDNEY PINTO', 'ISOTONIC DRINKS SINGLE SERVE', 'DAIRY CASE 100% PURE JUICE - O', 'BLENDED JUICE&COMBINATIONS (OV']"
31981575765,"['BABY TOYS', 'TOMATO SAUCE']"
32091471186,"['MEAT INCLUDED', 'CONDENSED SOUP', 'CONDENSED SOUP', 'SAUCE MIXES GRAVY MIXES DRY', 'MEXICAN SEASONING MIXES', 'SMOKED/COOKED', 'REFRIGERATED BISCUITS REGULAR', 'SKILLET DINNERS', 'TOMATO SAUCE', 'MACARONI & CHEESE DNRS', 'REFRIGERATED MEXICAN PRODUCTS', 'STUFFING MIXES', 'PRIMAL', 'INSTANT OATMEAL', 'POTATOES: DRY', 'FEM. HYGN. TAMPONS', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATO SAUCE', 'MEXICAN BEANS REFRIED', 'VARIETY BEANS - KIDNEY PINTO', 'LUNCH COMBO', 'SOUR CREAMS', 'POULTRY', 'RAMEN NOODLES/RAMEN CUPS', 'ONIONS SWEET (BULK&BAG)', ' ', 'PRETZELS', 'GRAPES RED', 'SOUR CREAMS', 'BAGELS', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'TOASTER PASTRIES', 'SKILLET DINNERS', 'SKILLET DINNERS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY', 'FRUIT COCKTAIL FRUIT SALAD', 'CONDENSED SOUP', 'ISOTONIC DRINKS SINGLE SERVE', 'SAUERKRAUT', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'CHICKEN BREAST BONELESS', 'SPAGHETTI DRY', 'HEAD LETTUCE', 'VARIETY BEANS - KIDNEY PINTO', 'PASTA: CANNED', 'APPLES RED DELICIOUS (BULK&BAG']"
32231491364,"['SCOOP LITTER', 'CHEWING GUM', 'ALKALINE BATTERIES', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CHEWING GUM', 'PEANUT BUTTER']"
32232045609,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN BREADED PREPARED CHICK', 'MINTS CANDY & BREATH (NOT LIF', 'ISOTONIC DRINKS SINGLE SERVE']"
