BASKET_ID,words
30034081638,"['MARGARINE  STICK', 'MAINSTREAM WHITE BREAD', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOOTHPASTE', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY', 'LAYER CAKE MIX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PRIMAL', 'SPAGHETTI DRY', 'CUT FRUIT ALL OTHER', 'SAUCE MIXES GRAVY MIXES DRY', 'SNACK CAKE - MULTI PACK', 'DOG BISCUITS (HARD BISCUIT)', 'SHREDDED CHEESE', 'MAYBELLINE', 'APPLES RED DELICIOUS (BULK&BAG', 'SHAMPOO', 'VEGETABLE/SALAD OIL', 'TOMATOES WHOLE', 'COOKING SPRAYS', 'MARSHMALLOWS', 'ONIONS SWEET (BULK&BAG)', 'DIPS', 'MAINSTREAM WHITE BREAD', 'TOOTHPASTE', 'PEPPERONI/SALAMI']"
30034591053,"['EGGS - MEDIUM', 'PAPER NAPKINS', 'LIQUID BLEACH', 'SOUP CRACKERS (SALTINE/OYSTER)', 'REFRIGERATED BISCUITS REGULAR']"
30034737849,"['CHIX: ROTISSERIE (HOT)', 'CANDY BARS (SINGLES)(INCLUDING', 'CREAM CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CHEWING GUM']"
30037171906,"['FRUIT BOWL AND CUPS', 'FLUID MILK WHITE ONLY', 'SW GDS:DONUTS', 'FRUIT BOWL AND CUPS', 'SALAD BAR FRESH FRUIT', 'EGGS - LARGE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SAUCE MIXES GRAVY MIXES DRY', 'MEXICAN SOFT TORTILLAS AND WRA', 'STEAK & WORCHESTER SAUCE', 'MAINSTREAM WHITE BREAD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM', 'STEAK & WORCHESTER SAUCE', 'TRADITIONAL', 'YOGURT MULTI-PACKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PREPARED BEANS - BAKED W/PORK']"
30038855743,"['KIDS CEREAL', 'CONDENSED SOUP', 'MEXICAN DINNERS AND FOODS', 'SQUASH ZUCCHINI', 'APPLES RED DELICIOUS (BULK&BAG', 'CONDENSED SOUP', 'TEA BAGS & BULK TEA', 'PASTA: CANNED', 'CONVENTIONAL LITTER', 'CUT VEGETABLES ALL OTHER', 'MEXICAN SAUCESSALSAPICANTEE', 'PIZZA/PREMIUM', 'YELLOW SUMMER SQUASH', 'MEXICAN DINNERS AND FOODS', 'KIDS CEREAL', 'PANCAKE MIXES', 'SNACK CAKE - MULTI PACK']"
30038855748,['MEXICAN TACO TOSTADO SHELLS']
30054406560,"['CANDY BAGS-CHOCOCLATE', 'LEAN', 'STANDARD OATMEAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS:DONUTS', 'MAINSTREAM WHITE BREAD', 'SW GDS:DONUTS']"
30087105894,"['FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'KIDS CEREAL', 'CAKE DECORS & ICING', 'SHREDDED CHEESE', 'CANNING JARSLIDSUTENSILSMIS', 'INSIDE FROST BULBS', 'PEANUT BUTTER', 'LIGHTS/ELECTRICS', 'SUGAR', 'KIDS CEREAL', 'FRZN BOXED VEGETABLES - PLAIN', 'PUDDING&GELATIN CUPS/CANS', 'FABRIC SOFTENER LIQUID', 'BITS & MORSELS', 'CAKE DECORS & ICING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ECONOMY', 'TRADITIONAL', 'GENERAL PURPOSE BULBS']"
30105830306,"['DISPOSABLE FOILWARE', 'CAKE DECORS & ICING']"
30129875947,['GASOLINE-REG UNLEADED']
30129876334,"['SNACKS/APPETIZERS', 'PIZZA/PREMIUM', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FEM. HYGN. TAMPONS', 'FLUID MILK WHITE ONLY', 'SW GDS:DONUTS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CANDY BAGS-NON CHOCOLATE', 'PREMIUM - MEAT', 'CLEANSING WIPES', 'SANDWICH COOKIES', 'LAXATIVES', 'SNACKS/APPETIZERS']"
30175720599,"['LIQUID LAUNDRY DETERGENTS', 'COLOR SETS']"
30190200560,['GASOLINE-REG UNLEADED']
30215311292,"['HEAD LETTUCE', 'POULTRY', 'CELERY', 'APPLE JUICE & CIDER (OVER 50%', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'CARBONATED WATER - FLVRD SWEET', 'TOILET TISSUE', 'LAYER CAKE MIX', 'FRZN BAGGED VEGETABLES - PLAIN', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ONIONS SWEET (BULK&BAG)', 'SHREDDED CHEESE', 'BREAST - BONELESS(IQF)', 'ASEPTIC PACK JUICE AND DRINKS', 'GLASS CLEANERS', 'MACARONI & CHEESE DNRS', 'DRY SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'BROTH']"
30217100905,['GASOLINE-REG UNLEADED']
30240835545,"['VEGETABLE/SALAD OIL', 'TOMATOES WHOLE', 'SANDWICH BAGS', 'VALUE', 'FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%', 'SKILLET DINNERS', 'MARGARINE: TUBS AND BOWLS', 'NOODLE SIDE DISH MIXES', 'MAKE-UP/WIGS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'KIDS CEREAL', 'TOMATOES HOTHOUSE ON THE VINE', 'CONDENSED SOUP', 'HAMBURGER BUNS', 'AUTO DISH DETERGENT - GEL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MARGARINE  STICK', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHITE BREAD', 'FRZN BURGERS/BBQ/MEATBALL', 'VALUE', 'APPLES RED DELICIOUS (BULK&BAG', 'CHOCOLATE MILK', 'ASEPTIC PACK JUICE AND DRINKS', 'ALL FAMILY CEREAL', 'TRADITIONAL', 'WHOLE - HENS (15 LBS & UNDER F', 'LEAN']"
30407600934,"['BATH BUBBLES-BATH SOAPS-ADDITI', 'SHOE CARE: LACES/POLISH/CLOT']"
30578610492,"['SW GDS:DONUTS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30578611506,['GASOLINE-REG UNLEADED']
30579010019,"['TOOTHPASTE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'NOVELTIES', 'REFRIGERATED COOKIES-CHUB', 'SPECIALTY COOKIES', 'FLUID MILK WHITE ONLY', 'SEASONAL', 'LIGHTS/ELECTRICS', 'HOT DOG BUNS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'KIDS CEREAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM - BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'WOMENS  HAIR SPRAYS', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'BANANAS', 'HAIR SETS AND GELS', 'PREPAID WIRELESS CARDS', 'LAXATIVES', 'TOOTHPASTE', 'YOGURT MULTI-PACKS', 'NOVELTIES']"
30580175671,"['DISPOSABLE FD STORAGE CONTAINR', 'LIQUID LAUNDRY DETERGENTS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TUNA', 'REFRIGERATED BISCUITS REGULAR', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE 100% PURE JUICE - O', 'SAUCE MIXES GRAVY MIXES DRY', 'FRUIT BOWL AND CUPS', 'SMOKED/COOKED', 'PASTA: CANNED', 'PRIMAL', 'CRANBERRY SAUCE', 'CUT VEGETABLES ALL OTHER', 'GRAVY CAN/GLASS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'LINKS - RAW', 'GARBAGE KITCHEN COMPACTOR BA', 'PEAS & ONIONS PEAS & CARROT', 'SOIL & STAIN REMOVER', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NOODLES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACK CAKE - MULTI PACK', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'EGGS - LARGE', 'BAGGED CHEESE SNACKS', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUR CREAMS', 'SCHOOL PAPER', 'TOILET BOWL MANUAL', 'SCHOOL SUPPLIES', 'SANDWICH COOKIES', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'MACARONI & CHEESE DNRS', 'CANDY BAGS-CHOCOCLATE', 'FROZEN FRUIT PIES  & COBBLERS', 'MUSHROOMS CND & GLASS', 'CONDENSED SOUP', 'WRITING INSTRUMENTS', 'PAPER TOWELS & HOLDERS', 'BLENDS', 'STIR FRY/STRIPS/FAJITAS', 'MULTI-PACK CRACKERS', 'POTATOES RED (BULK&BAG)']"
30580625341,['GASOLINE-REG UNLEADED']
30626865079,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'MUSHROOMS CND & GLASS', 'SOFT DRINK POWDER POUCHES', 'PEPPERONI/SALAMI', 'FLUID MILK WHITE ONLY']"
30662690428,['GASOLINE-REG UNLEADED']
30673440571,"['FABRIC SOFTENER LIQUID', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SOFT DRINKS 20PK&24PK CAN CARB', 'STANDARD OATMEAL', 'ALL FAMILY CEREAL', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'CANDY BAGS-CHOCOCLATE', 'TOMATO PASTE', 'PASTA: CANNED', 'HAIR CONDITIONERS AND RINSES', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'NOODLES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'SOUR CREAMS', 'BUTTER', 'COTTAGE CHEESE', 'FRZN BREADED PREPARED CHICK', 'RAWHIDE CHEWS', 'SHAMPOO', 'CANDY BARS (MULTI PACK)']"
30686321161,"['MISCELLANEOUS', 'CREAM CHEESE', 'MISC. SEASONAL ITEMS', 'CREAM CHEESE']"
30686855384,['GASOLINE-REG UNLEADED']
30700524948,"['MARSHMALLOWS', 'MISCELLANEOUS PACKAGE MIXES', 'MISC SNACKS', 'COOKING SPRAYS', 'ECONOMY', 'EGGS - LARGE', 'HOT CHOCOLATE COCOA MIX', 'SOUR CREAMS', 'TOMATOES COCKTAIL', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'MEXICAN SEASONING MIXES', 'HOT CHOCOLATE COCOA MIX', 'CANISTER POTATO/TORT CHIPS', 'RIPE OLIVES', 'EGG NOG/BOILED CUSTARD', 'GREEN OLIVES', 'ASEPTIC PACK JUICE AND DRINKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SEMI-SOLID SALAD DRESSING MAY', 'SHREDDED CHEESE']"
30757441515,['GASOLINE-REG UNLEADED']
30845512785,"['BANANAS', 'SHREDDED CHEESE', 'BLENDED JUICE&COMBINATIONS (50', 'NOODLES DRY', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FRUIT SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BREAKFAST PASTRY', 'FROSTING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PASTA: CANNED', 'TOILET TISSUE', 'LEAN', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MAINSTREAM WHITE BREAD', 'EGGS - X-LARGE', 'TREATS', 'SNACK CAKE - MULTI PACK', 'CONDENSED SOUP', 'GARDEN PLUS', 'PAPER TOWELS & HOLDERS', 'CHOCOLATE MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT BOWL AND CUPS', 'KIDS CEREAL', 'APPLES RED DELICIOUS (BULK&BAG', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'ASEPTIC PACK JUICE AND DRINKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FRUIT BOWL AND CUPS', 'CLEANSING WIPES', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'SANDWICH COOKIES', 'KIDS CEREAL', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN BRD STICK/PORTON', 'LAYER CAKE MIX', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SNACK CAKE - MULTI PACK', 'MACARONI & CHEESE DNRS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES: STEWED/DICED/CRMD']"
30930230246,['GASOLINE-REG UNLEADED']
30930231782,"['TEA BAGS & BULK TEA', 'LEAN', 'HOT CHOCOLATE COCOA MIX', 'JELLY', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DRY SOUP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'AUTO DISH DETERGENT - GEL', 'LIQUID BLEACH', 'HAMS-HALF/PORT BONELESS', 'MARGARINE: TUBS AND BOWLS', 'VITAMIN - CHILDREN', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES- VALUE', 'CONVENTIONAL LITTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN DOGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SMALL ANIMAL NEEDS', 'EGGS - X-LARGE', 'MOLASSES & SYRUPS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'LIQUID LAUNDRY DETERGENTS', 'SMALL ANIMAL NEEDS']"
30930231792,"['CLEANING WIPES', 'REFRIGERATED COOKIES-CHUB', 'REFRIGERATED COOKIES-CHUB']"
30930231837,['GASOLINE-REG UNLEADED']
30942911721,"['CHILI: CANNED', 'MACARONI & CHEESE DNRS', 'HYDROCORTIZONE', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'HOT DOG BUNS', 'TORTILLA/NACHO CHIPS', 'MULTI-PACK COOKIES', 'CREAM CHEESE']"
30954485810,"['PLASTIC CUPS', 'MISCELLANEOUS CANDY (INCLUDING', 'DESIGNER PAPER: MEDIUM WEIGHT', 'CANDY BARS (SINGLES)(INCLUDING', 'CAKE DECORS & ICING', 'PLASTIC/HEAVY PAPER PREM PLATE', 'CANDY BAGS-NON CHOCOLATE', 'CAKE DECORS & ICING', 'FROSTING']"
30954485812,"['PIZZA SAUCE', 'CAKE DECORS & ICING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FOOD-MAGAZINE', 'REFRIG PIZZA&INGRED  N/MEAT DE', 'PEPPERONI/SALAMI', 'POTATO CHIPS', 'CAKE DECORS & ICING', 'SHREDDED CHEESE', 'PREMIUM']"
30971530129,"['SEASONAL CANDY BAGS-CHOCOLATE', 'FRUIT VARIETAL WINES', 'SEASONAL', 'BAGS/TAGS/TISSUE/BOXES', 'GIFT TAGS']"
30983760187,['GASOLINE-REG UNLEADED']
30995620659,"['FRZN BAGGED VEGETABLES- VALUE', 'TUNA', 'RICE - INSTANT & MICROWAVE', 'FLUID MILK WHITE ONLY', 'HAMBURGER BUNS']"
31032305330,"['PAPER AND FOAM DRINKING CUPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BAGS/TAGS/TISSUE/BOXES', 'GRAPES RED', 'VEGETABLE PARTY TRAY', 'CANDY BARS (SINGLES)(INCLUDING', 'WREATHS/TINSEL/GARLAND', 'MAINSTREAM WHITE BREAD', 'SNACK MIX']"
31046380145,['GASOLINE-REG UNLEADED']
31058310279,"['MARSHMALLOW CREME', 'LIQUID LAUNDRY DETERGENTS', 'FOOD STORAGE BAGS', 'PLASTIC WRAP (SARANETC.)', 'BITS & MORSELS', 'CANDY BAGS-CHOCOCLATE', 'ALUMINUM FOIL', 'CANDY BAGS-CHOCOCLATE', 'SHAMPOO']"
31058310280,['R/C VEHICLES']
31070417238,"['DECOR', 'CONDENSED SOUP', 'MEXICAN SAUCESSALSAPICANTEE', 'SEASONAL MISCELLANEOUS', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'IMITATION EXTRACTS', 'BUTTER', 'SOUR CREAMS', 'SUGAR', 'WRAP', 'BAGS/TAGS/TISSUE/BOXES', 'DECOR', 'CANNED MILK', 'XMAS PLUSH', 'HEAD LETTUCE', 'FLOUR: WHITE & SELF RISING', 'SOUR CREAMS', 'MEXICAN SEASONING MIXES', 'BAKING CUPS']"
31070932704,['GASOLINE-REG UNLEADED']
31085100218,['GASOLINE-REG UNLEADED']
31097470215,['GASOLINE-REG UNLEADED']
31134515700,['BITS & MORSELS']
31145100695,"['TUNA', ' ', 'PATTIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'NOODLE SIDE DISH MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'SHAMPOO', 'SHREDDED CHEESE', 'PEARS', 'RICE - INSTANT & MICROWAVE', 'CONDENSED SOUP', 'CLEANSING WIPES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES WHOLE', 'FLUID MILK WHITE ONLY', 'TOOTHPASTE', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MINTS CANDY & BREATH (NOT LIF', 'PASTA: CANNED', 'SPAGHETTI DRY', 'MAINSTREAM WHITE BREAD', 'TOILET TISSUE', 'ORANGES NAVELS ALL', 'EGGS - LARGE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRUIT BOWL AND CUPS', 'APPLES RED DELICIOUS (BULK&BAG', 'CANDY BARS (SINGLES)(INCLUDING', 'CONDENSED SOUP', 'POULTRY', 'FLUID MILK WHITE ONLY']"
31197791055,"['CATSUP', 'POULTRY', 'CANDY BAGS-NON CHOCOLATE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FOAM PLATES', 'SEMI-SOLID SALAD DRESSING MAY', 'ICE - CRUSHED/CUBED', 'ALKALINE BATTERIES', 'MINTS CANDY & BREATH (NOT LIF', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SALAD MUSTARD', 'CANDY BARS (SINGLES)(INCLUDING', 'NATURAL CHEESE EXACT WT SLICES']"
31242375664,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'CHILI: CANNED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE']"
31242545235,['GASOLINE-REG UNLEADED']
31268860152,['GASOLINE-REG UNLEADED']
31336085652,"['MEXICAN SEASONING MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SAUCE MIXES GRAVY MIXES DRY', 'DIECAST MINI', 'KIDS CEREAL', 'ALKALINE BATTERIES', 'PASTA: CANNED', 'CREAM CHEESE', 'ALUMINUM FOIL', 'RICE - INSTANT & MICROWAVE', 'FREEZER BAGS', 'ASEPTIC PACK JUICE AND DRINKS', 'SPAGHETTI DRY', 'SHREDDED CHEESE', 'PORK-FULLY COOKED', 'TOMATO PASTE', 'MACARONI & CHEESE DNRS', 'GARBAGE KITCHEN COMPACTOR BA', 'SHREDDED CHEESE', 'REFRIG PIZZA&INGRED  N/MEAT DE', 'PANCAKE MIXES', 'ALL FAMILY CEREAL', 'TOMATOES: STEWED/DICED/CRMD', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CHOCOLATE MILK', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS', 'SANDWICH BAGS', 'FRUIT DRINKS: CANNED & GLASS (', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'SOUR CREAMS', 'KIDS/FAMILY', 'VARIETY BEANS - KIDNEY PINTO']"
31343630677,"['ANTI-ACIDS', 'PRIMAL', 'XMAS PLUSH', 'DECOR', 'MISCELLANEOUS H & B AIDS', 'DIECAST MINI']"
31355980070,['GASOLINE-REG UNLEADED']
31356375262,"['KIDS CEREAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'LITTER ACCESSORIES', 'TREE STANDS', 'BLENDED JUICE&COMBINATIONS (50', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CHOCOLATE COVERED COOKIES', 'DECOR', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CONVENTIONAL LITTER', 'CARBONATED WATER - FLVRD SWEET', 'TREE STANDS', 'BOXED CHRISTMAS CARDS', 'SNACK CAKE - MULTI PACK']"
31390415866,"['WAFFLES/PANCAKES/FRENCH TOAST', 'CANDY BARS (SINGLES)(INCLUDING', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ICE CREAM TOPPINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE COVERED COOKIES', 'TOILET TISSUE', 'LAYER CAKE MIX', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'POULTRY', 'FROSTING', 'LUNCH COMBO', 'VALUE', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT CHOCOLATE COCOA MIX', 'FROSTING', 'SPAGHETTI DRY', 'LAYER CAKE MIX', 'SMALL ANIMAL NEEDS', 'CANDY BARS (SINGLES)(INCLUDING', 'SCHOOL SUPPLIES', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'MESSAGE CENTER/SIGNING', 'CANDY BARS (SINGLES)(INCLUDING', 'TRADITIONAL']"
31412901263,['GASOLINE-REG UNLEADED']
31467575387,"['SOIL & STAIN REMOVER', 'SEASONAL MISCELLANEOUS', 'HAMBURGER BUNS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'OTHER PRESCHOOL', 'NASAL SPRAY AND DROPS', 'CANDY BARS (SINGLES)(INCLUDING', 'SHAMPOO', 'LAYER CAKE MIX', ' ', 'SEASONAL MISCELLANEOUS', 'SMALL ANIMAL NEEDS', 'BAGELS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'COLD AND FLU', 'CANDY BARS (SINGLES)(INCLUDING', 'APPLE JUICE & CIDER (OVER 50%', 'BAGS/TAGS/TISSUE/BOXES', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31468305726,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
31468305793,"['COLOR SETS', 'PEARS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'DECOR', 'CHIX:FRD 8PC/CUT UP (HOT)', 'FEM. HYGN. TAMPONS', 'DECOR', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-CHOCOCLATE', 'REFRIGERATED COOKIES-CHUB', 'FEM. HYGN.NAPKINS', 'MISC. BATH PRODUCTS', 'SEASONAL MISCELLANEOUS', 'SEASONAL MISCELLANEOUS', 'KIDS CEREAL', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY']"
31468305812,['GASOLINE-REG UNLEADED']
31502475190,['GASOLINE-REG UNLEADED']
31502478253,"['TOILET TISSUE', 'CONVENTIONAL LITTER', 'MAYBELLINE', 'HAIR SETS AND GELS', 'REFRIGERATED COOKIES-CHUB', 'TORTILLA/NACHO CHIPS', 'CAKE DECORS & ICING', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (MULTI PACK)', 'MEXICAN SAUCESSALSAPICANTEE', 'ECONOMY - MEAT', 'SMALL ANIMAL NEEDS', 'INSIDE FROST BULBS', 'LIQUID LAUNDRY DETERGENTS', 'MAYBELLINE', 'MISCELLANEOUS', 'ICE CREAM SANDWICHES', 'STRING CHEESE', 'ACTIVITY', 'CAKE DECORS - BIRTHDAY CANDLES', 'MOLASSES & SYRUPS', 'VALENTINE TRAY PACK CARDS', 'COCKTAILS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CREAM CHEESE', 'JHOOK - HOUSEWARE', 'JELLY', 'FRZN BREADED PREPARED CHICK', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'VALENTINE PLUSH', 'REFRIG DIPS', 'JELLY', 'MEXICAN DINNERS AND FOODS', 'HEAD LETTUCE', 'CHOCOLATE MILK', 'CLEMENTINES', 'STICKS/ENROBED', 'SHREDDED CHEESE', 'POTATO CHIPS', 'CANDY BARS (MULTI PACK)', 'CHILI SAUCE COCKTAIL SAUCE', 'PAPER NAPKINS', 'BANANAS', 'SALLY HANSEN', 'COOKIES: MESSAGE', 'TRADITIONAL', 'FM-COLLEGIATE', 'POULTRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'BROWNIE MIX', 'PLASTIC CUPS', 'GADGETS/TOOLS', 'FRZN FRENCH FRIES', 'BUTTER', 'TORTILLA/NACHO CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'EGGS - LARGE', 'SWEET GOODS - FULL SIZE', 'GRATED CHEESE', 'STICKS/ENROBED', 'CANDY BARS (MULTI PACK)', 'SWEET GOODS - FULL SIZE', 'INSIDE FROST BULBS', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL']"
31540911663,['GASOLINE-REG UNLEADED']
31624010664,"['FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'NOODLES DRY', 'COTTAGE CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'TOMATOES: STEWED/DICED/CRMD', 'BLENDED JUICE&COMBINATIONS (50', 'MAINSTREAM WHITE BREAD', 'FRUIT BOWL AND CUPS', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'TUNA', 'HAMBURGER BUNS', 'EGGS - LARGE', 'CHOCOLATE MILK', 'SHREDDED CHEESE', 'YOGURT MULTI-PACKS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CONDENSED SOUP', 'LIQUID SOAP', 'PRIMAL', 'SHAMPOO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MACARONI & CHEESE DNRS', 'SEASONAL MISCELLANEOUS', 'PASTA: CANNED', 'KITS', 'TOMATO PASTE', 'NOODLE SIDE DISH MIXES']"
31624170170,['GASOLINE-REG UNLEADED']
