BASKET_ID,words
33028072206,"['BOLOGNA', 'NOODLE SIDE DISH MIXES', 'CORN', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'ENHANCED', 'PREMIUM - BEEF', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'RICE - DRY BAG AND BOX', 'RICE SIDE DISH MIXES DRY', 'NOODLE SIDE DISH MIXES', 'MISCELLANEOUS', 'HOT CHOCOLATE COCOA MIX', 'TRAY PACK/CHOC CHIP COOKIES', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'SMOKED/COOKED - BEEF', 'HEAD LETTUCE', 'PEAS GREEN', 'RICE SIDE DISH MIXES DRY', 'EGGS - LARGE', 'SNACK CRACKERS', 'SMOKED/COOKED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'NATURAL BEEF', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'TOMATOES VINE RIPE BULK', 'RAMEN NOODLES/RAMEN CUPS', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINK POWDER POUCHES', 'CRANBERRY JUICE (50% AND UNDER', 'BREAD:SAVORY/SPECIALTY', 'RAMEN NOODLES/RAMEN CUPS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'LEAN', 'PREPARED BEANS - BAKED W/PORK']"
33180292169,"['BANANAS', 'RICE SIDE DISH MIXES DRY', 'FRZN MULTI SERVE ENTREES ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
33192381966,['PASTA/GRAIN SALADS - PREPACK']
33204254105,['CANDY BARS (MULTI PACK)']
33294378502,"['CHICKEN DRUMS', 'CANDY BARS (SINGLES)(INCLUDING', 'MUFFIN & CORN BREAD MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'BOLOGNA', 'CANDY BARS (SINGLES)(INCLUDING', 'EGGS - MEDIUM']"
33330043316,"['VAC PAC NUTS(CANS)', 'CANDY BARS (SINGLES)(INCLUDING']"
33348199048,"['MOLASSES & SYRUPS', 'INSTANT OATMEAL', 'HAMBURGER BUNS', 'PRIMAL', 'BANANAS']"
33444516426,"['PATTIES - RAW', 'FRZN MULTI SERVE ENTREES ALL', 'SOFT DRINK POWDER POUCHES', 'SELECT BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEAS GREEN', 'FRZN MULTI SERVE ENTREES ALL', 'PREPARED BEANS - BAKED W/PORK', 'PEAS GREEN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CORN', 'RICE SIDE DISH MIXES DRY', 'ALL FAMILY CEREAL', 'EGGS - LARGE', 'SMOKED/COOKED', 'GRITS', 'PEACHES', 'FLUID MILK WHITE ONLY', 'PRE-COOKED', 'KOSHER/SPECIALTY', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PEARS', 'RICE SIDE DISH MIXES DRY', 'HOT DOG BUNS']"
33482478147,"['BULK CANDY', 'HOT CHOCOLATE COCOA MIX', 'FROSTING']"
33506768745,"['PISTACHIOS', 'TOMATOES VINE RIPE BULK', 'CANDY BARS (SINGLES)(INCLUDING']"
33658856803,"['AEROSOL TOPPINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RIBS', 'LINKS - COOKED', 'CHOICE BEEF', 'MUFFIN & CORN BREAD MIX', 'FRUIT/BREAKFAST BREAD', 'CHOICE BEEF', 'INSTORE CUT VEGETABLES', 'FLUID MILK WHITE ONLY', 'MEAT SUPPLIES', 'CAKES: LAYERS', 'GRND/PATTY - FROZEN', 'AUTO DISH DETERGENT - MONODOSE', 'FRESH', 'BUTTS', 'EGGS - LARGE', 'COUPONS/STORE & MFG']"
33659478101,"['MARGARINE: TUBS AND BOWLS', 'SOFT DRINK CANISTERS']"
33983497200,"['FRESH', 'SS ECONOMY ENTREES/DINNERS ALL', 'IWS SINGLE CHEESE', 'LINKS - RAW', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BREAKFAST ENTREES/SANDWIC', 'LINKS - COOKED', 'RIBS']"
34133584146,"['CONES', 'SFT DRNK 2 LITER BTL CARB INCL']"
34137342169,"['PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL']"
34141801669,"['CHEWING GUM', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'PREMIUM', 'VARIETY PACK', 'PUDDING&GELATIN CUPS/CANS', 'FRUIT SNACKS', 'PRETZELS', 'DAIRY CASE JUICE DRNK UNDER 10', 'BEANS GREEN: FS/WHL/CUT', 'COOKIES: REGULAR', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'CORN', 'MOLASSES & SYRUPS', 'KIDS CEREAL', 'CHOCOLATE COVERED COOKIES', 'MUFFIN & CORN BREAD MIX', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SOFT DRINK POWDER POUCHES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'MULTI-PACK CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'BEANS GREEN: FS/WHL/CUT', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'HAMBURGER BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34164497117,"['FRZN BREAKFAST ENTREES/SANDWIC', 'EGGS - X-LARGE', 'VAC PAC NUTS(CANS)', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY']"
34204739589,"['TRADITIONAL', 'HOT CHOCOLATE COCOA MIX', 'PATTIES - RAW', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK']"
34338044059,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
34642636439,"['CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'FRESH', 'KOSHER/SPECIALTY', 'BOLOGNA', 'SMOKED/COOKED', 'MARGARINE: TUBS AND BOWLS', 'CRANBERRY JUICE (50% AND UNDER', 'CHOICE BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LEAN', 'PATTIES - RAW', 'EGGS - X-LARGE', 'HOT DOG BUNS', 'ENHANCED', 'CHEWING GUM', 'SOFT DRINK POWDER POUCHES']"
34837648380,"['MARGARINE  STICK', 'PREMIUM', 'NEWSPAPER', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEAS GREEN', 'FRUIT COCKTAIL FRUIT SALAD', 'FRESH', 'YOGURT NOT MULTI-PACKS', 'TRAY PACK/CHOC CHIP COOKIES', 'PEAS GREEN', 'CORN', 'MAINSTREAM', 'PEARS', 'ECONOMY - MEAT', 'HOT DOG BUNS', 'PATTIES', 'POPCORN - MICROWAVE', 'INSTORE CUT FRUIT', 'YOGURT NOT MULTI-PACKS', 'PEACHES', 'CANISTER POTATO/TORT CHIPS', 'NATURAL BEEF', 'VALUE', 'CANDY BARS (MULTI PACK)', 'CHEESE:PROCESSED PREPORTND', 'PREMIUM', 'POTATOES RUSSET (BULK&BAG)', 'ENHANCED', 'CUBED MEATS', 'SNACK CAKE - MULTI PACK', 'EGGS - X-LARGE']"
35218989452,"['SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SWEET GOODS - FULL SIZE', 'PREMIUM', 'BOLOGNA', 'JELLY']"
35293989423,['GASOLINE-REG UNLEADED']
35293989440,['GASOLINE-REG UNLEADED']
35333930573,"['LEAN', 'VEGETABLE/SALAD OIL', 'SNACK CAKE - MULTI PACK', 'SUGAR', 'KIDS CEREAL', 'BOLOGNA', 'MAINSTREAM', 'FLUID MILK WHITE ONLY', 'FLOUR: WHITE & SELF RISING', 'LOIN - CHOPS BONE-IN', 'POTATOES RUSSET (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'CHEWING GUM']"
35463684632,"['HAM', 'EXTERNAL FRESH', 'CHOICE BEEF', 'HOT DOG BUNS', 'POULTRY', 'SMOKED/COOKED', 'SELECT BEEF', 'CHICKEN BREAST BONE IN', 'CHICKEN WINGS', 'KOSHER/SPECIALTY', 'SMOKED/COOKED', 'EGGS - X-LARGE', 'CHOICE BEEF', 'DRY', 'KOSHER/SPECIALTY', 'CUBED MEATS', 'MISC SALES TRANS', 'PATTIES', 'LINKS - COOKED', 'PATTIES - RAW']"
35463684638,"['PEAS GREEN', 'REFRIGERATED COFFEE CREAMERS', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'IWS SINGLE CHEESE', 'CORN', 'HOT CHOCOLATE COCOA MIX', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINK CANISTERS']"
35597714086,"['FABRIC SOFTENER SHEETS', 'SUGAR', 'AUTO DISH DETERGENT - MONODOSE', 'LIQUID LAUNDRY DETERGENTS', 'CAKES: CREME/PUDDING']"
35665788536,"['SUPER PREMIUM PINTS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUPER PREMIUM PINTS']"
35841569184,['GRAPE JUICE (OVER 50% JUICE)']
35877717065,['BREAD:SAVORY/SPECIALTY']
35891843299,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'HOT DOG BUNS', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
35891843304,['KOSHER/SPECIALTY']
36029733862,['GASOLINE-REG UNLEADED']
40085584477,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREPARED BEANS - BAKED W/PORK']"
40128128491,"['PEAS GREEN', 'CORN', 'VAC PAC NUTS(CANS)', 'RICE - DRY BAG AND BOX', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-CHOCOCLATE']"
40128132981,"['FLUID MILK WHITE ONLY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'ADULT CEREAL', 'CIGARS', 'CIGARETTE PARAPHERNALIA']"
40174394703,"['VAC PAC NUTS(CANS)', 'HOT DOG BUNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
40249133408,"['PREMIUM', 'TRAY PACK/CHOC CHIP COOKIES', 'VANILLA WAFER/KIDS COOKIES', 'EGGS - LARGE', 'IWS SINGLE CHEESE', 'CABBAGE', 'SAUCE MIXES GRAVY MIXES DRY']"
40300484121,"['SOFT DRINK POWDER POUCHES', 'HOT CHOCOLATE COCOA MIX', 'PREPARED BEANS - BAKED W/PORK', 'SAUCE MIXES GRAVY MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'BEANS GREEN: FS/WHL/CUT', 'MOLASSES & SYRUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK', 'RICE - DRY BAG AND BOX', 'ENHANCED', 'PEAS GREEN', 'FLUID MILK WHITE ONLY', 'CORN', 'ROLLS - PORK', 'CHILI: CANNED', 'HOT CHOCOLATE COCOA MIX', 'ANGUS', 'VEGETABLE/SALAD OIL', 'ENHANCED', 'BOLOGNA', 'REFRIGERATED COFFEE CREAMERS', 'GRITS', 'ALUMINUM FOIL', 'BEANS GREEN: FS/WHL/CUT']"
40341488957,"['HAM', 'POULTRY', 'CHOCOLATE COVERED COOKIES', 'CABBAGE', 'SAUCE MIXES GRAVY MIXES DRY', 'BEANS', 'HAMBURGER BUNS', 'TOMATOES VINE RIPE PKG', 'SAUCE MIXES GRAVY MIXES DRY', 'HEAD LETTUCE', 'SAUCE MIXES GRAVY MIXES DRY']"
40436234764,"['WINGS (IQF)', 'ENHANCED', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOICE BEEF', 'HOT DOG BUNS', 'CORNISH HEN', 'PRE-COOKED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BAGS-CHOCOCLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'CHOICE BEEF', 'ROLLS - PORK']"
40460589515,"['CRANBERRY JUICE (50% AND UNDER', 'NON-MEATS - OTHER', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK CANISTERS', 'BANANAS', 'GREENS', 'POTATOES RUSSET (BULK&BAG)', 'EGGS - MEDIUM', 'ROLLS - PORK', 'MAINSTREAM WHITE BREAD', 'MUFFIN & CORN BREAD MIX', 'FRUIT/BREAKFAST BREAD', 'REFRIGERATED PUDDING', 'POTATOES SWEET&YAMS', 'GRITS', 'MARGARINE: TUBS AND BOWLS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MISC SNACKS', 'FROSTING', 'ENTREES']"
40472805338,['GASOLINE-REG UNLEADED']
40510664280,"['SNACKS/APPETIZERS', 'BOLOGNA', 'LEAN', 'MAINSTREAM WHITE BREAD', 'CANISTER POTATO/TORT CHIPS', 'BBQ SAUCE', 'NON DAIRY CREAMER: DRY', 'SMOKED/COOKED', 'CATSUP', 'SOFT DRINK BOTTLE NON-CARB (EX', 'TRAY PACK/CHOC CHIP COOKIES', 'CHOCOLATE COVERED COOKIES', 'KOSHER/SPECIALTY', 'BBQ SAUCE', 'CANDY BAGS-CHOCOCLATE', 'HOT DOG BUNS', 'FRZN BAGGED VEGETABLES - PLAIN', 'RIBS', 'HOT CHOCOLATE COCOA MIX', 'DRUMS (IQF)', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'POULTRY', 'INSTANT COFFEE REGULAR', 'FLUID MILK WHITE ONLY', 'HAM', 'RAMEN NOODLES/RAMEN CUPS', 'KIDS CEREAL', 'EXTERNAL FRESH', 'ECONOMY - MEAT', 'WINGS (IQF)', 'BANANAS', 'SMOKED OFFAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLOUR: WHITE & SELF RISING', 'MAINSTREAM', 'RAMEN NOODLES/RAMEN CUPS', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED', 'ALL FAMILY CEREAL', 'VEGETABLE/SALAD OIL', 'TOMATOES: STEWED/DICED/CRMD', 'PREMIUM']"
40556472175,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - X-LARGE', 'VAC PAC NUTS(CANS)']"
40680097645,"['SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'SANDWICH BUNS', 'BREAD:SWEET/BREAKFAST', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SMOKED/COOKED', 'BREAD:SWEET/BREAKFAST', 'GRND/PATTY - FROZEN', 'SOFT DRINK POWDER POUCHES', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'HAMBURGER BUNS', 'PRE-COOKED', 'HOT DOG BUNS', 'CAKES: SHEET', 'NATURAL BEEF', 'DRY', 'CORNISH HEN', 'SMOKED/COOKED - BEEF', 'VAC PAC NUTS(CANS)', 'FLUID MILK WHITE ONLY', 'TURKEY BREAST BONE IN', 'WINGS (IQF)', 'ROLLS: DINNER', 'PRIMAL', 'DRY']"
40765088761,"['VAC PAC NUTS(CANS)', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM']"
40813581459,"['SUGAR', 'LAYER CAKE MIX', 'MARGARINE  STICK', 'PINEAPPLE', 'ROLLS - PORK']"
40826706436,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'STUFFING MIXES', 'ROLLS - PORK', 'ECONOMY - MEAT']"
40853208103,"['TOMATOES VINE RIPE BULK', 'CHOCOLATE COVERED COOKIES', 'VAC PAC NUTS(CANS)', 'BANANAS', 'PREMIUM', 'MARGARINE: TUBS AND BOWLS', 'NATURAL BEEF', 'SNACK CAKE - MULTI PACK', 'HOT DOG BUNS', 'ROLLS - PORK', 'EGGS - X-LARGE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TRAY PACK/CHOC CHIP COOKIES', 'IWS SINGLE CHEESE', 'KOSHER/SPECIALTY', 'FLUID MILK WHITE ONLY', 'DRY ROAST NUTS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
40911723579,"['VAC PAC NUTS(CANS)', 'SOFT DRINK POWDER POUCHES', 'PRE-COOKED', 'KOSHER/SPECIALTY', 'POTATO CHIPS', 'BOLOGNA', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MAINSTREAM WHITE BREAD', 'EGGS - LARGE', 'SPECIALTY COOKIES', 'SW GDS:DONUTS', 'FLUID MILK WHITE ONLY', 'SAUCE MIXES GRAVY MIXES DRY', 'PREPARED BEANS - BAKED W/PORK', 'PREMIUM', 'ROLLS - PORK', 'ECONOMY', 'POTATOES: DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATO CHIPS']"
40911723650,"['VEGETABLE/SALAD OIL', 'SPICES & SEASONINGS']"
40955714447,"['CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CANDY BARS (SINGLES)(INCLUDING']"
40955793670,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BREAKFAST ENTREES/SANDWIC', 'HOT CHOCOLATE COCOA MIX', 'PREMIUM', 'REFRIGERATED PUDDING', 'RICE - DRY BAG AND BOX']"
41124875877,"['PEACHES', 'VAC PAC NUTS(CANS)', 'HOT DOG BUNS', 'KOSHER/SPECIALTY', 'SMOKED/COOKED - BEEF', 'EGGS - LARGE', 'BOLOGNA', 'BANANAS', 'CHICKEN WINGS', 'CAKES: SHEET', 'NO SUBCOMMODITY DESCRIPTION', 'SELECT BEEF', 'SELECT BEEF', 'PATTIES - RAW', 'ROLLS - PORK', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
41124878915,"['PATTIES', 'FRZN FRENCH FRIES', 'POTATOES RUSSET (BULK&BAG)', 'RIBS', 'LOAF CHEESE', 'CUBED MEATS', 'SANDWICH COOKIES', 'RIBS', 'SELECT BEEF', 'PRIMAL', 'RAMEN NOODLES/RAMEN CUPS', 'EGGS - LARGE', 'FRZN BAGELS', 'SS ECONOMY ENTREES/DINNERS ALL', 'ALL FAMILY CEREAL', 'HOT DOG BUNS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOMATOES VINE RIPE BULK', 'VAC PAC NUTS(CANS)', 'JELLY', 'REFRIGERATED COFFEE CREAMERS', 'CANISTER POTATO/TORT CHIPS', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'GRND/PATTY - FROZEN', 'SOUR CREAMS', 'PEAS GREEN', 'SS ECONOMY ENTREES/DINNERS ALL', 'TRAY PACK/CHOC CHIP COOKIES', 'FRUIT BOWL AND CUPS', 'HEAD LETTUCE', 'ENHANCED', 'STEAK & WORCHESTER SAUCE', 'REFRIGERATED ENGLISH MUFFINS', 'YOGURT NOT MULTI-PACKS', 'KOSHER/SPECIALTY', 'SNACK CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PORK-FULLY COOKED', 'HOT CHOCOLATE COCOA MIX', 'RAMEN NOODLES/RAMEN CUPS', 'CANDY BAGS-CHOCOCLATE']"
41125498938,['FLUID MILK WHITE ONLY']
41238758192,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM']"
41297746340,"['CHEWING GUM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41352305039,"['PUDDINGS DRY', 'LEAN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEANS GREEN: FS/WHL/CUT', 'IWS SINGLE CHEESE', 'ANGUS', 'SOFT DRINK POWDER POUCHES', 'VAC PAC NUTS(CANS)', 'PREMIUM', 'CABBAGE', 'DRY', 'SPICES & SEASONINGS', 'CHOICE BEEF', 'VAC PAC NUTS(CANS)', 'PATTIES - RAW', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'CRANBERRY JUICE (50% AND UNDER', 'BEANS GREEN: FS/WHL/CUT', 'MUFFIN & CORN BREAD MIX', 'SMOKED OFFAL', 'GRND/PATTY - FROZEN', 'POTATOES SWEET', 'COOKING SPRAYS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'PEAS & ONIONS PEAS & CARROT', 'SPINACH & GREENS', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATOES VINE RIPE PKG', 'EGGS - LARGE', 'HOT DOG BUNS', 'BEANS GREEN: FS/WHL/CUT', 'MARGARINE: TUBS AND BOWLS', 'CHICKEN WINGS', 'PEAS GREEN', 'RIBS', 'KOSHER/SPECIALTY', 'CORN']"
41366850263,"['MISC SNACKS', 'SFT DRNK 2 LITER BTL CARB INCL']"
41426848358,['SFT DRNK 2 LITER BTL CARB INCL']
41466767548,['ALUMINUM FOIL']
41479954320,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'STICKS/ENROBED', 'CHEWING GUM']"
41493344211,"['BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
41519366875,"['PATTIES - RAW', 'CANDY BAGS-CHOCOCLATE', 'WHOLE HENS (UNDER 15LBS)', 'TOMATOES VINE RIPE BULK', 'HEAD LETTUCE', 'IWS SINGLE CHEESE', 'PRE-COOKED']"
41519366931,['CANDY BAGS-CHOCOCLATE']
41545464572,"['ANGUS', 'PRIMAL', 'PEPPERS GREEN BELL']"
41628073112,"['HAM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUBED MEATS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PATTIES - RAW', 'KOSHER/SPECIALTY', 'POULTRY', 'PREMIUM', 'BOLOGNA']"
41628621321,"['FLUID MILK WHITE ONLY', 'EGGS - X-LARGE', 'IWS SINGLE CHEESE', 'EXTERNAL FRESH']"
41666002012,"['BREAD:SAVORY/SPECIALTY', 'MUFFIN & CORN BREAD MIX']"
41692054145,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL']"
41730886402,"['PREMIUM', 'NON DAIRY CREAMER: DRY', 'PEANUTS ALL', 'HOT CHOCOLATE COCOA MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN HASHBROWN POTATOES', 'GROUND COFFEE', 'SNACK CAKE - MULTI PACK', 'EGGS - X-LARGE']"
41756488953,"['VAC PAC NUTS(CANS)', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL']"
41782843946,"['BOLOGNA', 'MAINSTREAM']"
41810459514,"['BANANAS', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MANGO']"
41834918957,['INFANT FORMULA TODDLER']
41848043126,"['SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLE/SALAD OIL']"
41878749220,"['VAC PAC NUTS(CANS)', 'BANANAS']"
41904784605,"['SEMI-SOLID SALAD DRESSING MAY', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT DOG BUNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BAGS-CHOCOCLATE']"
41944984709,"['TOMATOES VINE RIPE PKG', 'BUTTS', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM', 'SMOKED/COOKED - BEEF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BAGS-CHOCOCLATE', 'EGGS - X-LARGE', 'SNACK CAKE - MULTI PACK', 'KOSHER/SPECIALTY', 'SNACK CAKE - MULTI PACK', 'MARGARINE: TUBS AND BOWLS', 'VAC PAC NUTS(CANS)', 'BOLOGNA', 'IWS SINGLE CHEESE', 'GRAPES WHITE']"
41983745186,"['PATTIES - RAW', 'FLUID MILK WHITE ONLY', 'EGGS - X-LARGE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'PRIMAL']"
41996543741,"['BREAD:SAVORY/SPECIALTY', 'SW GDS:DONUTS']"
42031032381,"['SAUCE MIXES GRAVY MIXES DRY', 'PREMIUM', 'SOFT DRINK POWDER POUCHES', 'SNACK CAKE - MULTI PACK', 'PREMIUM']"
42049856669,"['RICE - DRY BAG AND BOX', 'SAUCE MIXES GRAVY MIXES DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPICES & SEASONINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK']"
42063293338,"['SNACKS/APPETIZERS', 'CUPS/PUSH UPS/OTHER', 'ICE CREAM SANDWICHES', 'SNACKS/APPETIZERS', 'BABY FOOD JUNIOR ALL BRANDS', 'INFANT FORMULA MILK BASE', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'STICKS/ENROBED', 'SNACKS/APPETIZERS', 'BABY DIAPERS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MISC SALES TRANS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CUPS/PUSH UPS/OTHER', 'MINTS CANDY & BREATH (NOT LIF', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY JUICES', 'BABY JUICES', 'STICKS/ENROBED', 'STICKS/ENROBED', 'SNACKS/APPETIZERS', 'BABY FOOD JUNIOR ALL BRANDS', 'AIR CARE - CONTINUOUS ACTION']"
42063293356,"['MUFFIN & CORN BREAD MIX', 'EGGS - LARGE', 'SPINACH & GREENS', 'SNACK CAKE - MULTI PACK', 'PEAS GREEN', 'CHICKEN WINGS', 'ALL FAMILY CEREAL', 'ROLLS - PORK', 'CUBED MEATS', 'SELECT BEEF', 'PREPARED BEANS - BAKED W/PORK', 'CATSUP', 'GRITS', 'VAC PAC NUTS(CANS)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'PREMIUM', 'PATTIES', 'HOT SAUCE', 'HOT MUSTARD/SPECIALTY MUSTAR', 'KOSHER/SPECIALTY', 'ENHANCED', 'SAUCE MIXES GRAVY MIXES DRY', 'SWEETENERS']"
42076805144,['BABY DIAPERS']
42115555996,['MAINSTREAM WHEAT/MULTIGRAIN BR']
42115558056,"['SFT DRNK 2 LITER BTL CARB INCL', 'VAC PAC NUTS(CANS)', 'BANANAS', 'PISTACHIOS']"
42159278197,"['PREMIUM', 'SNACK CAKE - MULTI PACK']"
42159281576,['MAINSTREAM WHEAT/MULTIGRAIN BR']
42159281655,"['SEASONAL CANDY BAGS-CHOCOLATE', 'ANTIFREEZE']"
42212061426,"['EGGS - X-LARGE', 'PEAS & ONIONS PEAS & CARROT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PATTIES - RAW', 'BOLOGNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'VAC PAC NUTS(CANS)', 'BANANAS']"
42238088110,"['LEAN', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'PRE-COOKED']"
42238088316,"['HOT CHOCOLATE COCOA MIX', 'MAINSTREAM', 'GROUND DECAFFINATED', 'HOT CHOCOLATE COCOA MIX']"
42276654256,['SFT DRNK 2 LITER BTL CARB INCL']
