BASKET_ID,words
33217846929,"['TOMATOES HOTHOUSE ON THE VINE', 'GARLIC WHOLE CLOVES', 'MISCELLANEOUS CHEESE', 'SALAD BAR FRESH FRUIT', 'MELON HALVES/QUARTERS', 'SANDWICHES&HANDHELDS', 'COLD AND FLU', 'LEMONS', 'CARDS EVERYDAY', 'LIMES', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'COTTAGE CHEESE']"
33433207190,"['LIPCARE MEDICATED', 'GADGETS/TOOLS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'VARIETY LETTUCE', 'DISPOSABLE FD STORAGE CONTAINR', 'MISCELLANEOUS CHEESE', 'SANDWICHES&HANDHELDS', 'SANDWICH COOKIES', 'BAKING NUTS', 'CARDS EVERYDAY', 'CUCUMBERS', 'TORTILLA CHIPS', 'TOMATOES: STEWED/DICED/CRMD', 'HOT MUSTARD/SPECIALTY MUSTAR', 'FROSTING', 'ONIONS OTHER', 'PREMIUM BREAD', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PREMIUM FLOWERING PLANTS', 'CRANAPPLE CRAN GRAPE JUICE (O', 'TOMATOES: STEWED/DICED/CRMD', 'FIRSTAID TAPES/COTTON/GLOVES', 'RICE - INSTANT & MICROWAVE', 'LINKS - RAW', 'RICE - INSTANT & MICROWAVE', 'MELON HALVES/QUARTERS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'TUNA', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'FIRSTAID TAPES/COTTON/GLOVES', 'SANDWICHES&HANDHELDS', 'ONIONS WHITE (BULK&BAG)', 'LAYER CAKE MIX', 'VEGETABLES ALL OTHER', 'FLUID MILK WHITE ONLY', 'PEPPERS JALAPENO', 'TOMATOES-OTHER', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'FACIAL TISSUE & PAPER HANDKE', 'ASPARAGUS', 'SUNLESS PRODUCTS', 'CARDS SEASONAL', 'CANDY BAGS-CHOCOCLATE', 'CARDS EVERYDAY', 'TOMATO SAUCE', 'SANDWICH COOKIES', 'SUNLESS PRODUCTS', 'LIMES', 'CHIX: ROTISSERIE (HOT)', 'CARDS SEASONAL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'COLD AND FLU - PSE', 'HERBS PARSLEY', 'POTATOES RUSSET (BULK&BAG)', 'BANDAGE/TAPE', 'VARIETY LETTUCE', 'LEMONS', ' ', 'GRAPES RED', 'CARDS EVERYDAY']"
33506921420,"['VEGETABLE/SALAD OIL', 'LIQUID NUTRITION FOR ADULTS', 'REFRIGERATED BISCUITS REGULAR', 'ORGANIC VEGETABLES ALL OTHERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'TOMATO SAUCE', 'HEAD LETTUCE', 'STRING CHEESE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MISCELLANEOUS PACKAGE MIXES', 'MELON HALVES/QUARTERS', 'CHOICE BEEF', 'EGGS - JUMBO', 'FREEZER BAGS', 'HOT SAUCE', 'INSTANT OATMEAL', 'BROWNIE MIX', 'ONIONS RED (BULK&BAG)', 'CONDENSED SOUP', 'SPECIALTY LAUNDRY', 'MISCELLANEOUS MILK', 'CABBAGE', 'FRZN HASHBROWN POTATOES', 'ORGANIC HERBS', 'LIQUID LAUNDRY DETERGENTS', 'GARBAGE KITCHEN COMPACTOR BA', 'SANDWICHES&HANDHELDS']"
33770750910,"['PREMIUM COOKIES (EX: PEPPERIDG', 'HEAD LETTUCE', 'MACARONI DRY', 'MISCELLANEOUS CANDY (INCLUDING', 'CANDY REFRIGERATED', 'COLD AND FLU - PSE', 'HERBS PARSLEY', 'PREMIUM COOKIES (EX: PEPPERIDG', 'PREMIUM PERENNIALS (OUTDOOR)', 'PEPPERONI/SALAMI', 'BANDAGE/TAPE', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'LEMONS', 'CHICKEN DRUMS', 'PREMIUM BREAD', 'STRING CHEESE', 'REFRIGERATED PASTA', 'MELON HALVES/QUARTERS', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'LIQUID NUTRITION FOR ADULTS', 'WOMEN S GENERAL-MAGAZINE', 'COOKING SPRAYS', 'MISCELLANEOUS CANDY (INCLUDING', 'SANDWICHES&HANDHELDS', 'LIMES', 'ONIONS OTHER']"
33994620503,"['BROWNIE MIX', 'SALAD BAR FRESH FRUIT', 'EGGS - JUMBO', 'CATSUP', 'REFRIGERATED PASTA', 'COOKING SPRAYS', 'TOMATOES HOTHOUSE ON THE VINE', 'MELON HALVES/QUARTERS', 'RAISINS', 'REFRIGERATED PASTA', 'SUGAR', 'SANDWICHES&HANDHELDS', 'AVOCADO', 'LIQUID LAUNDRY DETERGENTS', 'APPLES BRAEBURN (BULK&BAG)', 'MISC SALES TRANS', 'ONIONS SWEET (BULK&BAG)', 'CHEESE: NATURAL PREPORTND', 'ECONOMY', 'BUTTER', 'CHOCOLATE COVERED COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOMATOES GRAPE', 'MULTI-PACK COOKIES', 'SEAFOOD-FRZ-MISC', 'CHEESE: NATURAL PREPORTND', 'MARGARINE  STICK', 'SEAFOOD-FRZ-MISC', 'PREMIUM - MEAT', 'REFRIGERATED PUDDING', 'MARGARINE: TUBS AND BOWLS']"
34010680963,"['TOMATOES HOT HOUSE BULK', 'CUCUMBERS', 'GARBAGE KITCHEN COMPACTOR BA', 'GUM (PACKAGED)']"
34133604709,"['PAPER TOWELS & HOLDERS', 'MEXICAN SAUCESSALSAPICANTEE', 'CANDY REFRIGERATED', 'VITAMIN - MINERALS', 'SUGAR', 'INSTANT OATMEAL', 'HAIR SETS AND GELS', 'MEXICAN BEANS REFRIED', 'MUFFIN & CORN BREAD MIX', 'SANDWICHES&HANDHELDS', 'CONDENSED SOUP', 'COLD AND FLU - PSE', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'CONDENSED SOUP', 'CANTALOUPE WHOLE', 'PREPARED BEANS - BAKED W/PORK', 'MEXICAN SOFT TORTILLAS AND WRA', 'AUTHENTIC SAUCES SALSA PICAN', 'MEXICAN PEPPERS CHILIES', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE']"
34226935533,"['ONIONS OTHER', 'ORGANIC TROPICAL FRUIT', 'CARDS EVERYDAY', 'TOMATOES CHERRY', 'POTATOES RUSSET (BULK&BAG)', 'GREEN OLIVES', 'ASPARAGUS', 'CAKE DECORS & ICING', 'MAYBELLINE', 'PAPER TOWELS & HOLDERS', 'VARIETY LETTUCE', 'PREMIUM BREAD', 'PAPER NAPKINS', 'FLUID MILK WHITE ONLY', 'MUSHROOMS CND & GLASS', 'HERBS CILANTO', 'POTATO CHIPS', 'VARIETY LETTUCE', 'COMPACT FLUORESCENT LIGHT BULB', 'TOMATOES HOTHOUSE ON THE VINE', 'CARDS EVERYDAY', 'VARIETY LETTUCE', 'TEA BAGS HERBAL & FLAVORED', 'SEAFOOD-FRE-NON RW-ALL', 'SHREDDED CHEESE', 'TORTILLA CHIPS']"
34338600500,"['SANDWICHES&HANDHELDS', 'MUFFIN & CORN BREAD MIX', 'MISCELLANEOUS CHEESE', 'PLUMS', 'GARBAGE KITCHEN COMPACTOR BA', 'CARDS EVERYDAY', 'SLEEPING AIDS', 'VARIETY LETTUCE', 'VARIETY LETTUCE', 'FABRIC REFRESHERS/DRY CLEAN', 'LIQUID BLEACH', 'POTATOES RUSSET (BULK&BAG)', 'FOOD STORAGE BAGS', 'MULTI-PACK COOKIES', 'CARDS EVERYDAY', 'MISCELLANEOUS CHEESE', 'VARIETY LETTUCE', 'WOMEN S GENERAL-MAGAZINE', 'VITAMIN - MULTIPLE COMBIN', 'TUNA', 'NECTARINES YELLOW FLESH', 'AVOCADO']"
34338640443,['GASOLINE-REG UNLEADED']
34664896706,"['NECTARINES WHITE FLESH', 'CARDS EVERYDAY', 'SANDWICHES&HANDHELDS', 'CARDS EVERYDAY', 'VARIETY LETTUCE', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'GRAPES RED', 'AVOCADO', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'EGGS - JUMBO', 'BBQ SAUCE', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CHARCOAL LIGHTER FLUID/UTILITY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'YOGURT NOT MULTI-PACKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'YOGURT NOT MULTI-PACKS']"
34851137086,"['SPECIALTY COOKIES', 'BANANAS', 'INSTANT OATMEAL', 'OTHER HOT CEREAL', 'CRANBERRY SAUCE', 'SUGAR', 'BROTHS', 'LIQUID LAUNDRY DETERGENTS']"
34873240370,"['ONIONS SWEET (BULK&BAG)', 'WOMEN S GENERAL-MAGAZINE', 'WOMEN S GENERAL-MAGAZINE']"
35666301972,"['VARIETY LETTUCE', 'POTATOES RUSSET (BULK&BAG)', 'SANDWICHES&HANDHELDS', 'MUSHROOMS OTHER', 'POTATOES SWEET&YAMS', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRZ-RAW FILLETS', 'EGGS - JUMBO', 'GRAPES RED', 'ASPARAGUS', 'SUGAR']"
35730355752,['TOMATOES: STEWED/DICED/CRMD']
35865996023,"['SINUS/ALLERGY - PSE', 'FROSTING', 'FACIAL CREAMS', 'SUGAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANTALOUPE WHOLE', 'POTATOES SWEET', 'GARBAGE KITCHEN COMPACTOR BA', 'SOUR CREAMS', 'ANGUS', 'CHEESE:SPECIALTY PREPACK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIQUID DISH DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY REFRIGERATED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DRIED FRUIT - OTHER', 'PECANS SHELLED', 'HEAD LETTUCE', 'YOGURT NOT MULTI-PACKS', 'STRING CHEESE', 'MOUTHWASH RINSES AND SPRAYS', 'SANDWICHES&HANDHELDS', 'PAPER TOWELS & HOLDERS', 'SHREDDED CHEESE', 'APPLICATORS', 'TOMATOES HOTHOUSE ON THE VINE', 'BUTTER', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLOUR: MISC SPECIALTY BLEND', 'INSTANT OATMEAL', 'VITAMIN - MINERALS', 'COTTON COTTON SWABS', 'COOKING SPRAYS', ' ', 'DENTURE ADHESIVES', 'LAYER CAKE MIX']"
40013928220,"['SEASONAL CANDY BAGS-CHOCOLATE', 'GRAPES RED', 'SANDWICHES&HANDHELDS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'PAPER TOWELS & HOLDERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATOES: STEWED/DICED/CRMD', 'PEPPERONI/SALAMI', 'MEXICAN SOFT TORTILLAS AND WRA', 'SEAFOOD-FRZ-MISC', 'TOMATO SAUCE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MICROWAVABLE SOUPS', 'SAUCES', 'FRUIT FILLED COOKIES', 'FACIAL TISSUE & PAPER HANDKE', 'REGIONAL-MAGAZINE', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
40186836166,"['LIPCARE MEDICATED', 'CARROTS - BULK', 'TOMATOES: STEWED/DICED/CRMD', 'CARDS EVERYDAY', 'FRESH', 'ROLLS - FLAVORED/OTHER', 'LIMES', 'HEAD LETTUCE', 'ADULT CEREAL', 'TOMATO SAUCE', 'COTTAGE CHEESE', 'SANDWICHES&HANDHELDS', 'GARLIC WHOLE CLOVES', 'SALAD BAR FRESH FRUIT', 'SUGAR', 'LIQUID LAUNDRY DETERGENTS', 'CABBAGE', 'OLIVE OIL', 'CARDS EVERYDAY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ORGANIC HERBS', 'SOUR CREAMS', 'FLOUR: MISC SPECIALTY BLEND']"
40249021095,"['TOMATOES HOTHOUSE ON THE VINE', 'NOODLES DRY', 'SALAD BAR FRESH FRUIT', 'PREMIUM BREAD', 'TOILET TISSUE', 'SUGAR', 'INSTANT OATMEAL', 'ONIONS OTHER', 'KOSHER FOODS', 'CHEESE:SPECIALTY PREPACK', 'CUCUMBERS', 'VITAMIN - MINERALS', 'ORGANIC HERBS', 'VARIETY LETTUCE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'GUM (PACKAGED)']"
40342101123,"['INSTANT OATMEAL', 'POPCORN - MICROWAVE', 'TOMATOES HOTHOUSE ON THE VINE', 'SHAVE CREAMS AND POWDERS', 'ONIONS SWEET (BULK&BAG)', 'SHREDDED CHEESE', 'ADULT ANALGESICS']"
40423991453,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'CLEANSING WIPES', 'INSTANT OATMEAL', 'INSTANT OATMEAL', 'PREMIUM BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOOTHPASTE', 'WOMEN S GENERAL-MAGAZINE', 'GARBAGE KITCHEN COMPACTOR BA', 'SLEEPING AIDS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SANDWICHES&HANDHELDS', 'KOSHER FOODS']"
40533256635,"['VARIETY LETTUCE', 'LIMES', 'FOOD STORAGE BAGS', 'PECANS SHELLED', 'PAPER NAPKINS', 'ONIONS SWEET (BULK&BAG)', 'SNACKS/APPETIZERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FACIAL MOISTURIZERS', 'MAYBELLINE', 'ONIONS OTHER', 'CONDENSED SOUP', 'CONDENSED SOUP', 'FACIAL TISSUE & PAPER HANDKE', 'VITAMIN - MINERALS', 'POURABLE SALAD DRESSINGS', 'PAPER TOWELS & HOLDERS', 'HARD SQUASH', 'WALNUTS SHELLED', 'ORGANIC HERBS', 'APPLES OTHER (BULK&BAG)', 'REFRIGERATED PASTA', 'RIB - STK/CHP/SLC', 'GUM (PACKAGED)', 'SUGAR', 'BUTTER SPRAY CRACKER (RITZ/CLU', ' ', 'FABRIC SOFTENER SHEETS', 'TOMATOES HOTHOUSE ON THE VINE', 'LEMONS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'INSTANT OATMEAL', 'POTATOES GOLD (BULK&BAG)']"
40630812558,"['TEA BAGS HERBAL & FLAVORED', 'EGGS - JUMBO', 'STUFFING MIXES', 'TEA BAGS HERBAL & FLAVORED', 'SNACKS/APPETIZERS', 'SUGAR', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'PREMIUM BREAD', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS & BULK TEA', 'SANDWICHES&HANDHELDS', 'AIR CARE - CONTINUOUS ACTION', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT CEREAL', 'SAUCES', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'SNACKS/APPETIZERS']"
40765665563,"['SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARROTS SLICED/SHRED/STICKS', 'REFRIG DIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
40800887697,"['FACIAL SOAPS-SCRUBS-MASKS', 'HAIR SETS AND GELS', 'TOMATO SAUCE', 'MUSHROOMS CND & GLASS', 'SOIL & STAIN REMOVER', 'IMPLEMENTS SETS', 'MICROWAVABLE SOUPS', 'PICKLES', 'TOMATOES HOTHOUSE ON THE VINE', 'SANDWICHES&HANDHELDS', 'CHEWING GUM', 'CELERY', 'SCOURING PADS & CLOTH', 'RELISHES', 'HEAD LETTUCE', 'CLEANING WIPES', 'TOMATOES: STEWED/DICED/CRMD', 'TOOTHPASTE', 'DRY & SPRAY STARCH', 'PEANUT BUTTER', 'ORGANIC HERBS', 'CARDS EVERYDAY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MICROWAVABLE SOUPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
40877175406,"['REFRIG DIPS', 'LIQUID LAUNDRY DETERGENTS', 'VITAMIN - INDIVIDUAL', 'POTATO CHIPS', 'INSTANT OATMEAL', 'ORIENTAL OTHER SAUCES MARINAD', 'VITAMIN - MINERALS', 'HOT CHOCOLATE COCOA MIX', 'FRZN BAGGED VEGETABLES - PLAIN', 'INSTANT OATMEAL', 'ONIONS WHITE (BULK&BAG)', 'BROTHS', 'FLUID MILK WHITE ONLY', 'PREMIUM BREAD', 'TOOTHPASTE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATOES HOTHOUSE ON THE VINE', 'INSTANT OATMEAL', 'PAPER TOWELS & HOLDERS', 'DISPOSABLE FD STORAGE CONTAINR', 'ORIENTAL OTHER SAUCES MARINAD', 'ALL FABRIC LIQUID BLEACH', 'SUGAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIQUID NUTRITION FOR ADULTS', 'GARBAGE KITCHEN COMPACTOR BA', 'VITAMIN - INDIVIDUAL', 'MICROWAVABLE SOUPS']"
41125360782,"['CANDY BAGS-CHOCOCLATE', 'GARBAGE KITCHEN COMPACTOR BA', 'FOOD STORAGE BAGS', 'INSTANT OATMEAL', ' ', 'NUTS OTHER', ' ', 'COLD AND FLU', 'LEMONS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'TEA BAGS HERBAL & FLAVORED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ICE CREAM SANDWICHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WREATHS', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GUM (PACKAGED)', 'DRAIN CARE', 'MISCELLANEOUS MILK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAYBELLINE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CANDLES', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'ADULT ANALGESICS', 'BROTHS', 'DRIED FRUIT - OTHER', 'INSTANT OATMEAL', 'TOILET TISSUE', 'GRAHAM CRACKERS', 'SNACKS/APPETIZERS', 'BAKING POWDER & SODA', 'FRUIT SNACKS', 'FOOD STORAGE BAGS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PLASTIC CUPS', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ADULT ANALGESICS', 'GARLIC WHOLE CLOVES', 'FRUIT SNACKS', 'APPLES BRAEBURN (BULK&BAG)', 'TEA BAGS HERBAL & FLAVORED']"
41125366219,"['AUSTRALIAN/NZ WINES', 'AUSTRALIAN/NZ WINES', 'BEERALEMALT LIQUORS', 'LIMES', 'POPULAR 750ML WINES', 'POPULAR 750ML WINES', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'BEERALEMALT LIQUORS']"
41260470996,"['YOGURT NOT MULTI-PACKS', ' ', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FRZN DINNER ROLLS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BROTH', 'SUGAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'FACIAL TISSUE & PAPER HANDKE', 'BROTH', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'MICROWAVABLE SOUPS', 'POTATOES SWEET', 'VITAMIN - MINERALS', 'ANTI-ACIDS']"
41352142695,"['GARBAGE KITCHEN COMPACTOR BA', 'BEANS GREEN: FS/WHL/CUT', 'AVOCADO', 'MISCELLANEOUS VEGETABLES', 'MISCELLANEOUS MILK', 'BROTHS', 'SUGAR', 'SOUR CREAMS', 'BULK CANDY', 'FLUID MILK WHITE ONLY', 'CARDS EVERYDAY', 'BROTHS', 'ORGANIC HERBS', 'VARIETY LETTUCE', 'MUSHROOMS WHITE SLICED PKG', 'CONDENSED SOUP', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CARROTS - BULK', 'ASPARAGUS', 'GREENS', 'ONIONS SWEET (BULK&BAG)', 'LEMONS', 'LIMES', 'ALUMINUM FOIL', 'CREAM CHEESE']"
41479967171,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SUGAR', 'BAR SOAP', ' ', 'TEA BAGS HERBAL & FLAVORED', 'MISC.CND SEAFOODS (CRABETC)', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'CROUTONS SALAD TOPPERS BREAD', 'BROWNIE MIX', 'TEA BAGS HERBAL & FLAVORED', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'CREAM CHEESE', 'BROWNIE MIX', 'ALL FABRIC LIQUID BLEACH', 'CREAM CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOOLS - FLOOR & FURNITURE', 'FOAM PLATES', 'MUSHROOMS CND & GLASS']"
41560401240,"['STANDARD OATMEAL', 'VARIETY LETTUCE', 'POTATO CHIPS', 'ORGANIC VEGETABLES ALL OTHERS', 'CATSUP', 'INSTANT OATMEAL', 'TEA BAGS & BULK TEA', 'NUTS OTHER', 'CARROTS - BULK', 'FLUID MILK WHITE ONLY', 'TOMATOES HOTHOUSE ON THE VINE', 'PREMIUM BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BROTHS', 'INSTANT OATMEAL', 'COOKING SPRAYS', 'DRIED FRUIT - OTHER']"
41653060839,"['MUFFIN & CORN BREAD MIX', 'VARIETY BEANS - KIDNEY PINTO', 'TOOTHPASTE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PEANUT BUTTER', 'VARIETY BEANS - KIDNEY PINTO', 'LIQUID NUTRITION FOR ADULTS', 'MEXICAN SOFT TORTILLAS AND WRA', 'CONDENSED SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PREMIUM', 'CONDENSED SOUP', 'SNACKS/APPETIZERS', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'PAPER NAPKINS', 'INSTANT OATMEAL', 'CARROTS - BULK', 'GARBAGE KITCHEN COMPACTOR BA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MUSHROOMS CND & GLASS', 'VARIETY BEANS - KIDNEY PINTO', ' ', 'KOSHER FOODS', 'ONIONS SWEET (BULK&BAG)', 'GUM (PACKAGED)', 'SUGAR']"
41758265685,"['CHUNK MEATS - ALL', 'CARDS SEASONAL', 'TUNA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DRIED FRUIT - OTHER', 'CARDS SEASONAL', ' ', 'NO SUBCOMMODITY DESCRIPTION', 'PEPPERONI/SALAMI', 'CARDS SEASONAL', 'DRY & SPRAY STARCH', 'MICROWAVABLE SOUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CONDENSED SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN BREAKFAST ENTREES/SANDWIC', 'DENTAL FLOSS AND IMPLEMENTS', 'CARDS SEASONAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN BREAKFAST ENTREES/SANDWIC']"
41834875872,"['STANDARD OATMEAL', 'MICROWAVABLE SOUPS', 'DRIED FRUIT - OTHER', 'TEA BAGS HERBAL & FLAVORED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDY REFRIGERATED', 'EGGS - JUMBO', 'MISCELLANEOUS CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDY BAGS-CHOCOCLATE', 'ALL FAMILY CEREAL', 'COTTAGE CHEESE', 'WRITING INSTRUMENTS', 'FLUID MILK WHITE ONLY', 'SUGAR', 'TEA BAGS HERBAL & FLAVORED', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
41917981312,"['VANILLA WAFER/KIDS COOKIES', 'PEANUT BUTTER', 'PREMIUM', 'INSTANT OATMEAL', 'SPECIALTY COOKIES', 'ALL FABRIC LIQUID BLEACH', 'INSTANT OATMEAL', 'TOMATOES: STEWED/DICED/CRMD', 'MICROWAVABLE SOUPS', 'FLUID MILK WHITE ONLY', 'EGGS - JUMBO', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MARGARINE: TUBS AND BOWLS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATO SAUCE', 'INSTANT OATMEAL', 'IWS SINGLE CHEESE', 'VITAMIN - MINERALS', 'TOMATOES: STEWED/DICED/CRMD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDY BAGS-CHOCOCLATE']"
42030972598,['LIQUID LAUNDRY DETERGENTS']
42031131259,"['TUNA', 'OLIVE OIL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DRIED FRUIT - OTHER', 'SUGAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RELISHES', 'ONIONS SWEET (BULK&BAG)']"
42097665981,"['YOGURT NOT MULTI-PACKS', 'PEPPERONI/SALAMI', ' ', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLAVORED/OTHER', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIMES', 'BEETS', 'VITAMIN - MINERALS', 'DRIED FRUIT - OTHER', 'LEMONS', 'ANTI-ACIDS']"
