BASKET_ID,words
30035222728,"['REFRIGERATED COOKIES-SEASONAL', 'MARGARINE: TUBS AND BOWLS', 'ORAL HYGIENE BRUSHES', 'CRANAPPLE CRAN GRAPE JUICE (O', 'RAZORS AND BLADES', 'ALL FAMILY CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH BUNS', 'SMOKED/COOKED', 'RICE - INSTANT & MICROWAVE', 'FRZN BREADED PREPARED CHICK', 'TOMATOES VINE RIPE BULK', 'MAINSTREAM WHITE BREAD', 'INSTANT BREAKFAST', 'SOFT DRINKS CAN NON-CARB (EXCE', 'TOASTER PASTRIES', 'GRND/PATTY - FROZEN', 'ONIONS WHITE (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG BUNS', 'PIZZA/PREMIUM', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ELSTC BNDGES SUPRT HOSE', 'SOLID/STK DEODORANTS', 'PREMIUM - MEAT', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'TEA UNSWEETENED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30054297863,"['INSTORE CUT FRUIT', 'CRANAPPLE CRAN GRAPE JUICE (5', 'ADULT PREMIUM', 'MAINSTREAM WHITE BREAD', 'RICE - INSTANT & MICROWAVE', 'SALAD BAR FRESH FRUIT', 'SANDWICHES - (COLD)', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DIET/LIGHT BREAD', 'TOASTER PASTRIES', 'FRZN BREADED PREPARED CHICK', 'PRIMAL', 'PEPPERS GREEN BELL', 'POURABLE SALAD DRESSINGS', 'FRUIT SNACKS', 'HOT DOG BUNS', 'RICE - INSTANT & MICROWAVE', 'ONIONS WHITE (BULK&BAG)', 'TEA UNSWEETENED', 'INSTORE CUT FRUIT', 'CELERY', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'STEAK & WORCHESTER SAUCE', 'CARROTS MINI PEELED']"
30105911625,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CARDS EVERYDAY', 'LIQUID DISH DETERGENT', 'MAINSTREAM', 'FRZN BREADED PREPARED CHICK', 'HARDBACK/TRADE BEST SELLER', 'RICE - INSTANT & MICROWAVE', 'PRIMAL', 'TEA UNSWEETENED', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PREMIUM PINTS', 'GROUND COFFEE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MACARONI DRY', 'COOKIES: REGULAR']"
30216996269,"['ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATO CHIPS', 'MACARONI DRY', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATO CHIPS', ' ', 'SHAMPOO', 'POTATO CHIPS', 'CORN CHIPS', 'FRZN FRENCH FRIES', 'MULTI-PACK CRACKERS', 'PARTY SEASONAL', 'VALUE GLASS WINE', 'HAIR CONDITIONERS AND RINSES', 'TOASTER PASTRIES', 'PREMIUM', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MAINSTREAM', 'TOOTHPASTE', 'CHILI: CANNED', 'FACIAL SOAPS-SCRUBS-MASKS', 'RICE - INSTANT & MICROWAVE', 'TORTILLA/NACHO CHIPS', 'SNACKS/APPETIZERS', 'KIDS CEREAL', 'PREMIUM - MEAT', 'BUTTER', 'RICE - INSTANT & MICROWAVE', 'IWS SINGLE CHEESE', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'BAR SOAP', 'PEPPERONI/SALAMI', 'SHREDDED CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'SHAMPOO', 'CATSUP', 'TAPE & MAILING PRODUCTS', 'HOT DOG BUNS', 'TOILET TISSUE', 'BODY WASH', 'MAINSTREAM WHITE BREAD', 'NON-CRBNTD DRNKING/MNERAL WATE']"
30407681366,"['INSTORE CUT FRUIT', 'PICKLES', 'CHICKEN-FULLY COOKED', 'CARDS SEASONAL', 'GARBAGE KITCHEN COMPACTOR BA', 'CRANAPPLE CRAN GRAPE JUICE (5', 'POTATO CHIPS', 'INSTORE CUT FRUIT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PEANUT BUTTER', 'CORN CHIPS', 'CARDS SEASONAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'POTATO CHIPS', 'MUSHROOMS PORTABELLA', 'TOILET TISSUE', 'PRIMAL', 'FRZN FRENCH FRIES', 'HOT DOG BUNS', 'SALAD BAR FRESH FRUIT', 'BREAD:LOAF/SNACK', 'FRZN BAGGED VEGETABLES- VALUE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'POTATOES RUSSET (BULK&BAG)', 'STUFFING MIXES', 'BREAD:LOAF/SNACK']"
30530451592,"['PAPER TOWELS & HOLDERS', 'ORIENTAL SOY SAUCE', 'CAKE DECORS & ICING', 'POTATO CHIPS', 'ONIONS SWEET (BULK&BAG)', 'CAKE DECORS - BIRTHDAY CANDLES', 'MULTI-PACK CRACKERS', 'CAKE DECORS & ICING', 'CELERY', 'SANDWICH BUNS', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'CAKE DECORS - BIRTHDAY CANDLES', 'FROSTING', 'RICE - INSTANT & MICROWAVE', 'FRZN BREADED PREPARED CHICK', 'PIES: TARTS/MINIS/CRSTDAS', 'CAKE DECORS & ICING', 'LAYER CAKE MIX', 'MUSHROOMS PORTABELLA', 'POTATO CHIPS']"
30578506564,"['MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LIQUID LAUNDRY DETERGENTS', 'PRIMAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POURABLE SALAD DRESSINGS', 'MEXICAN SAUCESSALSAPICANTEE', 'FRZN FRENCH FRIES', 'MARGARINE: TUBS AND BOWLS', 'CHICKEN BREAST BONE IN', 'CAKE DECORS & ICING', 'FACIAL TISSUE & PAPER HANDKE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SALAD MUSTARD', 'TEA UNSWEETENED', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATO CHIPS', 'RICE - INSTANT & MICROWAVE', 'CANOLA OILS', 'CRANAPPLE CRAN GRAPE JUICE (O', 'SMOKED/COOKED', 'SAUERKRAUT', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PIE CRUST MIXES & SHELLS', 'PIES: TARTS/MINIS/CRSTDAS', 'FRZN BREADED PREPARED CHICK', 'MUFFIN & CORN BREAD MIX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATO CHIPS', 'RICE SIDE DISH MIXES DRY', 'KIDS CEREAL', 'BREAD:LOAF/SNACK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOASTER PASTRIES', 'MAINSTREAM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'FRUIT SNACKS', 'PEPPERONI/SALAMI', 'KIDS CEREAL', 'CORN CHIPS', 'FRUIT DRINKS: CANNED & GLASS (', 'MACARONI DRY', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30579676390,"['HOT DOG BUNS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RICE SIDE DISH MIXES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY']"
30628097816,"['CHICKEN-FULLY COOKED', 'ADULT PREMIUM']"
30700381743,"['SOLID SHORTENING', 'STEAK & WORCHESTER SAUCE', 'FRZN WHIPPED TOPPING', 'SUGAR', 'STUFFING MIXES', 'FRZN BAGGED VEGETABLES- VALUE', 'POTATOES RUSSET (BULK&BAG)', 'MULTI-PACK CRACKERS', 'FRZN BOXED VEGETABLES- VALUE A', 'ICE CREAM TOPPINGS', 'REFRIGERATED COOKIES-CHUB', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BOXED VEGETABLES- VALUE A', 'PRESERVES JAM MARMALADE', 'BUTTER', 'PEANUT BUTTER', 'POTATO CHIPS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CRANAPPLE CRAN GRAPE JUICE (5', 'DINNER ROLLS', 'REFRIGERATED COOKIES-CHUB', 'CORN CHIPS', 'TEA UNSWEETENED', 'MAINSTREAM WHITE BREAD', 'EGG NOG/BOILED CUSTARD', 'FLOUR: WHITE & SELF RISING', 'SW GDS:DONUTS', 'TORTILLA/NACHO CHIPS', 'FRZN BOXED VEGETABLES- VALUE A', 'STICKS/ENROBED', 'SW GDS:COFFEE CAKES']"
30743132306,"['CHRISTMAS LIGHTS', 'STUFFING MIXES', 'FLUID MILK WHITE ONLY', 'GRAVY CAN/GLASS', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'MULTI-PACK CRACKERS', 'HARDBACK/TRADE BEST SELLER']"
30768486458,"['PIE CRUST MIXES & SHELLS', 'ICE CREAM SANDWICHES', 'FRZN DINNER ROLLS', 'RICE SIDE DISH MIXES DRY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BUTTER', ' ', 'FRZN BREADED PREPARED CHICK', 'KIDS CEREAL', 'GARBAGE KITCHEN COMPACTOR BA', 'TOASTER PASTRIES', 'CHICKEN BREAST BONELESS', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED COOKIES-SEASONAL', 'AUTO DISH DETERGENT - GEL', 'REFRIGERATED COOKIES-SEASONAL', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'MAINSTREAM WHITE BREAD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LIQUID DISH DETERGENT', 'INSTANT BREAKFAST', 'FLUID MILK WHITE ONLY', 'FRZN FRENCH FRIES', 'POTATO CHIPS', 'PEPPERONI/SALAMI', 'TEA UNSWEETENED', 'TOILET TISSUE', 'EGGS - X-LARGE', 'PIE CRUST MIXES & SHELLS', 'DESIGNER PAPER: MEDIUM WEIGHT']"
30792860120,"['SW GDS:DONUTS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30857001451,"['PIZZA/PREMIUM', 'ADULT CEREAL', 'BETTER FOR YOU', 'SHREDDED CHEESE', 'BUTTER', 'INSTANT BREAKFAST', 'MULTI-PACK CRACKERS', 'FRZN DINNER ROLLS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SUPER PREMIUM PINTS', 'SNACK CAKE - MULTI PACK', 'MULTI-PACK CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN CHIPS', 'CARROTS MINI PEELED', 'RAZORS AND BLADES', 'PREMIUM - MEAT', 'SANDWICH BUNS', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'TEA UNSWEETENED', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM WHITE BREAD', 'RICE - INSTANT & MICROWAVE', 'PIE CRUST MIXES & SHELLS', 'ICE CREAM SANDWICHES', 'LIQUID SOAP', 'CHICKEN BREAST BONE IN', 'HOT DOG BUNS', 'INSTANT COFFEE FLAVORED W/SWEE', 'SNACK CAKE - MULTI PACK', 'PEPPERONI/SALAMI', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'BAR SOAP', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
30906690166,"['RICE SIDE DISH MIXES DRY', 'FRZN FRENCH FRIES', 'HOT DOG BUNS', 'IWS SINGLE CHEESE', 'BREAD:LOAF/SNACK', 'POTATOES RUSSET (BULK&BAG)', 'CARDS SEASONAL', 'MULTI-PACK CRACKERS', 'MACARONI DRY', 'STEAK & WORCHESTER SAUCE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREMIUM - MEAT', 'POTATO CHIPS', 'PRIMAL', 'CARDS SEASONAL', 'POTATO CHIPS', 'CARDS SEASONAL', 'MAINSTREAM', 'TOILET TISSUE', 'BOXED CHRISTMAS CARDS']"
30971606569,"['MACARONI DRY', 'FRUIT SNACKS', 'ICE CREAM SANDWICHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SUPER PREMIUM PINTS', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'CARDS SEASONAL', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CHEMICALS/MTL POLISH/MOTH', 'MAINSTREAM', 'CHICKEN BREAST BONE IN', 'RICE - INSTANT & MICROWAVE', 'POTATO CHIPS', 'TOILET TISSUE', 'FRUIT SNACKS', 'FRZN MULTI SERVE ENTREES ALL', 'PRIMAL', 'SHAMPOO', 'SW GDS: PUFF PASTRY', 'DECOR', 'TEA UNSWEETENED', 'SOLID/STK DEODORANTS', 'CORN CHIPS', 'TUNA', 'FRZN BREADED PREPARED CHICK', 'SUPER PREMIUM PINTS', 'ALL UNDERWEAR', 'BATHROOM CLEANERS - GENERAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'POURABLE SALAD DRESSINGS', 'FRUIT SNACKS', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN DINNER ROLLS', 'CLEANING WIPES', 'AIR CARE - CANDLES', 'TOOLS - BATHROOM & TOILET', 'MULTI-PACK CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN FRENCH FRIES', 'NOODLES DRY', 'CONDENSED SOUP', 'PIE FILLING MINCEMEAT GLAZES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES', 'MAINSTREAM WHITE BREAD']"
31032376200,"['FRUIT SNACKS', 'BABY SOAPS', 'POTATO CHIPS', 'INSTANT COFFEE FLAVORED W/SWEE', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'ALL FAMILY CEREAL', 'MISCELLANEOUS VEGETABLES', 'SANDWICH BUNS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOUR CREAMS', 'FEEDING ACCESSORIES BOTTLES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRZN BREADED PREPARED CHICK', 'SOLID/STK DEODORANTS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN FRENCH FRIES', 'DECOR', 'TOASTER PASTRIES', 'HOT DOG BUNS', 'NOODLES DRY', 'SANDWICHES - (COLD)', 'FRUIT SNACKS', 'MAINSTREAM', 'TORTILLA/NACHO CHIPS', 'FEEDING ACCESSORIES BOTTLES', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIE CRUST MIXES & SHELLS', 'FRZN BOXED VEGETABLES- VALUE A', 'ICE CREAM SANDWICHES', 'WRAP', 'LADIES SPORT SOCKS', 'SMOKED/COOKED', 'MOLASSES & SYRUPS', 'FRUIT SNACKS', 'MISC. BABY PRODUCTS', 'FRZN MULTI SERVE ENTREES ALL', 'EGGS - X-LARGE', 'SNACKS/APPETIZERS', 'CONDENSED SOUP', 'MACARONI DRY']"
31070462601,"['WAFFLES/PANCAKES/FRENCH TOAST', 'ICE CREAM SANDWICHES', 'DINNER ROLLS', 'POTATO CHIPS', 'INDOOR FLOODS AND SPOTS', 'NATURAL BEEF', 'STUFFING MIXES', 'POTATOES RUSSET (BULK&BAG)', 'SHREDDED CHEESE', 'GRAVY CAN/GLASS', 'SWEET GOODS - FULL SIZE', 'STEAK & WORCHESTER SAUCE', 'CORN CHIPS', 'FREEZER BAGS', 'ALL FAMILY CEREAL', 'DISPOSABLE FOILWARE', 'GRAVY CAN/GLASS', 'MARGARINE: TUBS AND BOWLS']"
31084991850,"['PIES: TARTS/MINIS/CRSTDAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FABRIC REFRESHERS/DRY CLEAN', 'CLEANING WIPES', 'TEA UNSWEETENED', 'BEERALEMALT LIQUORS', 'SNACKS/APPETIZERS', 'REFRIGERATED COOKIES-BREAK N B', 'POTATOES SWEET', 'TOOTHPASTE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED COOKIES-BREAK N B', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHITE BREAD', 'NON-CRBNTD DRNKING/MNERAL WATE', 'IWS SINGLE CHEESE', 'COOKIES: REGULAR', 'HOT DOG BUNS']"
31160631621,"['GROUND COFFEE', 'STEAK & WORCHESTER SAUCE', 'SNACK CAKE - MULTI PACK', 'FRZN HASHBROWN POTATOES', 'POTATOES RUSSET (BULK&BAG)', 'SEMI-SOLID SALAD DRESSING MAY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'TORTILLA/NACHO CHIPS', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'HAMBURGER BUNS', 'SALAD MUSTARD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'HOT DOG BUNS', 'MULTI-PACK CRACKERS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'POTATOES: DRY', 'PREMIUM - MEAT']"
31172987544,"['LOREAL COSMETICS', 'FEM. HYGN. TAMPONS', 'SOLID/STK DEODORANTS', 'CANDY BARS (SINGLES)(INCLUDING']"
31197777840,"['MAINSTREAM WHITE BREAD', 'ALL FAMILY CEREAL', 'ALKALINE BATTERIES', 'PATTIES', 'FRZN BREADED VEGETABLES', 'CANDY BARS (SINGLES)(INCLUDING', 'GRAVY CAN/GLASS', 'KIDS CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'PAPER TOWELS & HOLDERS', 'PRIMAL', 'SANDWICH BUNS']"
31254461359,"['KOSHER/SPECIALTY', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ICE CREAM SANDWICHES', 'COTTON COTTON SWABS', 'GROUND COFFEE', 'FRZN BREADED PREPARED CHICK', 'TORTILLA/NACHO CHIPS', 'FRZN BREADED VEGETABLES', 'MAINSTREAM WHITE BREAD', 'TOASTER PASTRIES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ALL FAMILY CEREAL', 'FRZN BISCUITS', 'FLUID MILK WHITE ONLY', 'CHICKEN-FULLY COOKED', 'SNACK CAKE - MULTI PACK', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISC SNACKS', 'MARGARINE: TUBS AND BOWLS', 'NON DAIRY CREAMER: DRY', 'TEA UNSWEETENED', 'SHREDDED CHEESE', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM', 'CATSUP']"
31316761133,"['SNACK CAKE - MULTI PACK', 'SANDWICH BUNS', 'HOT DOG BUNS', 'ADDITIVES/FLUIDS', 'FRZN HASHBROWN POTATOES', 'ALUMINUM FOIL', 'BREAD:LOAF/SNACK', 'SPRING WATER', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'TABLE SALT POPCORN SALTICE C', 'TOILET TISSUE', 'ALL FAMILY CEREAL', 'SHREDDED CHEESE', 'ENHANCED', 'BBQ SAUCE', 'PIE CRUST MIXES & SHELLS', 'CHICKEN BREAST BONELESS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FACIAL SOAPS-SCRUBS-MASKS', 'DRY ROAST NUTS', 'PRETZELS', 'SNACKS/APPETIZERS', 'TORTILLA/NACHO CHIPS', 'ADULT CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY']"
31336162130,"['DECOR BULBS', 'SANDWICH SAUCE', 'PICKLES', 'PRIMAL', 'PINEAPPLE JUICE (OVER 50% JUIC', 'HOT DOG BUNS', 'FRZN FRENCH FRIES', 'PICKLES', 'FLUID MILK WHITE ONLY', 'RIPE OLIVES', 'SNACKS/APPETIZERS', 'FRZN BREADED VEGETABLES']"
31336162136,"['TRADITIONAL', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'COLD AND FLU - PSE', 'VEGETABLE/SALAD OIL', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CREAM CHEESE', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'SNACKS/APPETIZERS', 'CONVENTIONAL LITTER']"
31390491921,"['SMOKED/COOKED', 'DRY', 'EGGS - X-LARGE', 'SHAMPOO', 'BLENDED JUICE&COMBINATIONS (50', 'ICE CREAM SANDWICHES', 'LAXATIVES', 'RIPE OLIVES', 'SNACK CAKE - MULTI PACK', 'IWS SINGLE CHEESE', 'FRUIT SNACKS', 'FRZN FRENCH FRIES', 'MAINSTREAM WHITE BREAD', 'PIE CRUST MIXES & SHELLS', 'SHAMPOO', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'PEPPERONI/SALAMI', 'ISOTONIC DRINKS SINGLE SERVE', 'BEERALEMALT LIQUORS', 'POTATO CHIPS', 'MUFFIN & CORN BREAD MIX', 'SHREDDED CHEESE', 'PREMIUM', 'FABRIC SOFTENER SHEETS', 'TEA UNSWEETENED', 'SNACKS/APPETIZERS', 'ALL FAMILY CEREAL', 'TAPE', 'FRUIT SNACKS', 'CORN CHIPS', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'ISOTONIC DRINKS MULTI-SERVE', 'GUM (PACKAGED)', 'HOT DOG BUNS', 'ADULT ANALGESICS', 'SANDWICH BUNS', 'ABRASIVES']"
31467652109,"['HOT DOG BUNS', 'FRZN BREADED PREPARED CHICK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'POTATOES RUSSET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT SNACKS', 'FLUID MILK WHITE ONLY', 'MICROWAVE MIXES: ALL OTHER', 'MAINSTREAM', 'RICE - INSTANT & MICROWAVE', 'SALAD BAR FRESH FRUIT', 'TEA UNSWEETENED', 'SWEET GOODS - FULL SIZE', 'POTATO CHIPS', 'RICE - INSTANT & MICROWAVE', 'ONIONS SWEET (BULK&BAG)', 'TOILET TISSUE', 'SMOKED/COOKED', 'MUSHROOMS PORTABELLA', 'KOSHER/SPECIALTY', 'CARROTS MINI PEELED', 'SNACKS/APPETIZERS', 'PREMIUM - MEAT', 'MARGARINE: TUBS AND BOWLS']"
31623526269,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'BLENDED JUICE&COMBINATIONS (50', 'RAZORS AND BLADES', 'TOILET TISSUE', 'BAGGED CHEESE SNACKS', 'HOT DOG BUNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RICE - INSTANT & MICROWAVE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ADULT ANALGESICS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SNACKS/APPETIZERS', 'CARDS EVERYDAY', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIQUID SOAP', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BISCUITS', 'IWS SINGLE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM', 'MACARONI DRY', 'FRUIT SNACKS', 'ADULT CEREAL', 'PEPPERONI/SALAMI', 'INSTANT COFFEE FLAVORED W/SWEE', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'CORN CHIPS', 'SNACK CAKE - MULTI PACK', 'FRZN FRENCH FRIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRUIT SNACKS', 'FRUIT SNACKS', 'RICE - INSTANT & MICROWAVE', 'PIE CRUST MIXES & SHELLS']"
31625206144,"['TEA UNSWEETENED', 'PEPPERONI/SALAMI', 'CANDY BAGS-NON CHOCOLATE', 'TOASTER PASTRIES', 'PIZZA/PREMIUM', 'SHREDDED CHEESE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ALL FAMILY CEREAL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ALL FAMILY CEREAL', 'HOT DOG BUNS', 'PRIMAL', 'TOASTER PASTRIES', 'EGGS - X-LARGE', 'TOILET TISSUE', 'PLASTIC/HEAVY PAPER PREM PLATE']"
31699508143,"['MACARONI & CHEESE DNRS', 'VALUE', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED COFFEE CREAMERS', 'ENHANCED', 'MACARONI DRY', 'MEAT:HAM BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'CHEESE: PROCESSED BULK', 'NO SUBCOMMODITY DESCRIPTION']"
31711086211,"['MAINSTREAM', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BLENDED JUICE&COMBINATIONS (50', 'BAGGED CHEESE SNACKS', 'BANANAS', 'FRZN BREADED PREPARED CHICK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH BUNS', 'CATSUP', 'DISPOSABLE FD STORAGE CONTAINR', 'MUFFIN & CORN BREAD MIX', 'NOODLES DRY', 'MAINSTREAM WHITE BREAD', 'INSTANT COFFEE FLAVORED W/SWEE', 'ADULT CEREAL', 'IWS SINGLE CHEESE', 'PIE CRUST MIXES & SHELLS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'CARROTS MINI PEELED', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
