BASKET_ID,words
32556607348,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'DRY & SPRAY STARCH', 'POTATOES: DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MAINSTREAM', 'RICE SIDE DISH MIXES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'REFRIGERATED COOKIES-CHUB', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM', 'FLUID MILK WHITE ONLY', 'VEGETABLE SALADS - BULK', 'GRANOLA BARS', 'SANDWICH BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LIQUID LAUNDRY DETERGENTS', 'REFRIGERATED BISCUITS REGULAR', 'COOKIES', 'GUM (PACKAGED)', 'MICROWAVABLE CUPS', 'AUTO DISH DETERGENT - GEL', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'LIQUID BLEACH', 'GRITS', 'JUICE (UNDER 10% JUICE)', 'RICE SIDE DISH MIXES DRY', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES: DRY', 'ORIENTAL NOODLES RICE', 'PRIMAL', 'AIR CARE - CONTINUOUS ACTION', 'GRANOLA BARS', 'VEGETABLE SALADS - BULK', 'BEANS GREEN: FS/WHL/CUT', 'CEREAL BARS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MENSTRUAL ANALGESICS', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'SOIL & STAIN REMOVER', 'TOMATO SAUCE', 'COTTAGE CHEESE', 'HAM', 'SPINACH & GREENS', 'RICE SIDE DISH MIXES DRY', 'HOT CHOCOLATE COCOA MIX', 'ASEPTIC PACK JUICE AND DRINKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CEREAL BARS', 'LIQUID DISH DETERGENT', 'VARIETY BEANS - KIDNEY PINTO', 'ANTI-ACIDS', 'BREAD:SWEET/BREAKFAST', 'GRAPE JUICE (OVER 50% JUICE)', 'CANDY BAGS-CHOCOCLATE', 'CEREAL BARS']"
32759225892,"['EASTER BASKET STUFFERS', 'SEASONAL MISCELLANEOUS', 'BANDAGE/TAPE', 'CONDENSED SOUP', 'FRZN HASHBROWN POTATOES', 'SMOKED CHOPS BONE-IN', 'FLUID MILK WHITE ONLY', 'CANDLES SEASONAL', 'TEA BAGS & BULK TEA', 'SOUR CREAMS', 'FRZN MULTI SERVE ENTREES ALL', 'OTHER', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE MILK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'RIBS', 'TORTILLA/NACHO CHIPS', 'CONDENSED SOUP', 'SEASONAL MISCELLANEOUS', 'CANDLES', 'VAC PAC NUTS(CANS)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BANDAGE/TAPE', 'CONDENSED SOUP', 'BANDAGE/TAPE', 'CANDY BAGS-CHOCOCLATE', 'YOGURT NOT MULTI-PACKS', 'CANISTER POTATO/TORT CHIPS', 'PRINT FILM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ASEPTIC PACK JUICE AND DRINKS', 'ENGLISH MUFFINS/WAFFLES', 'VAC PAC NUTS(CANS)', 'MISCELLANEOUS CANDY (INCLUDING', 'SHREDDED CHEESE', 'CREAM CHEESE', 'BANDAGE/TAPE', 'PREMIUM - MEAT', 'POTATO CHIPS', 'STRAWBERRIES', 'BROCCOLI WHOLE&CROWNS', 'CANDLES', 'CANTALOUPE WHOLE', 'SLEEPING AIDS', 'SEASONAL MISCELLANEOUS', 'MENSTRUAL ANALGESICS', 'CANDY BAGS-CHOCOCLATE', 'CARDS EVERYDAY', 'DIET/LIGHT BREAD', 'EASTER BASKETS', 'CANDY BAGS-NON CHOCOLATE', 'FLUID MILK WHITE ONLY', 'BREAD:SWEET/BREAKFAST', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'SOFT DRINKS 12/18&15PK CAN CAR']"
32835570779,"['SMOKED/COOKED - BETTER FOR YOU', 'ORGANIC TROPICAL FRUIT', 'CONDENSED SOUP', 'TOOTHPASTE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DENTAL FLOSS AND IMPLEMENTS', 'CEREAL BARS', 'ORGANIC CARROTS', 'MANDARIN ORANGES/CITRUS SECT', 'BROCCOLI WHOLE&CROWNS', 'PARTY EVERYDAY', 'PREPARED BEANS - BAKED W/PORK', 'BBQ SAUCE', 'LINKS - RAW', 'HAMS-HALF/PORT BONELESS', 'ALL FAMILY CEREAL', 'TURKEY BREAST BONE IN', 'FLUID MILK WHITE ONLY', 'CEREAL BARS', 'VARIETY BEANS - KIDNEY PINTO', 'MARINATED PORK', 'TOOTHPASTE', 'MELON HALVES/QUARTERS', 'BEETS', 'PEACHES', 'DIECAST MINI', 'CEREAL BARS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'VEGETABLES ALL OTHER', 'CANDY', 'APPLES GALA (BULK&BAG)', 'CEREAL BARS', 'POTATOES WHITE', 'CORN YELLOW', 'PRE-COOKED', 'SKILLET DINNERS', 'INSTORE CUT FRUIT', 'ENHANCED', 'COVERGIRL', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'SUNGLASSES SPORT', 'PEPPERS OTHER BELL', 'BREAD:SWEET/BREAKFAST']"
33001941139,"['GASOLINE-REG UNLEADED', 'CIGARETTES', 'CIGARETTES']"
33001941460,"['CORN FRESH PACKAGED', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED BISCUITS REGULAR', 'BROCCOLI WHOLE&CROWNS', 'TOILET TISSUE', 'SOUR CREAMS', 'REFRIGERATED COOKIES-CHUB', 'BREAD:SWEET/BREAKFAST', 'CELERY', 'DAIRY CASE 100% PURE JUICE - O', 'STRAWBERRIES', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN FRENCH FRIES', 'SNACKS/APPETIZERS', 'COTTAGE CHEESE', 'NON-MEATS - OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LEAN', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'CHIX:FRD 8PC/CUT UP (HOT)', 'BANANAS', 'PATTIES', 'LOAF CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRND/PATTY - FROZEN']"
33041497416,"['CHOCOLATE COVERED COOKIES', 'CHOCOLATE COVERED COOKIES', 'ALL FAMILY CEREAL', 'CATSUP', 'INSTORE CUT FRUIT', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS', 'PEANUT BUTTER', 'ALUMINUM FOIL', 'ORIENTAL NOODLES RICE', 'PATTIES - RAW', 'ORANGES NAVELS ALL', 'REFRIGERATED BISCUITS REGULAR', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SALAD BAR FRESH FRUIT', 'TOMATOES: STEWED/DICED/CRMD', 'PEPPERS ALL OTHER', 'DESIGNER PAPER: MEDIUM WEIGHT', 'RICE - DRY BAG AND BOX', 'DAIRY CASE 100% PURE JUICE - O', 'DRIED PLUMS', 'CEREAL BARS', 'ECONOMY', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPAGHETTI DRY', 'FLUID MILK WHITE ONLY', 'GARBAGE KITCHEN COMPACTOR BA', 'TOMATOES: STEWED/DICED/CRMD', 'PREPARED BEANS - BAKED W/PORK', 'APPLES GALA (BULK&BAG)', 'HARD SQUASH', 'GRANOLA BARS', 'TUNA', 'MARGARINE: TUBS AND BOWLS', 'POTATOES: DRY', 'MISC REFRIG DOUGH PRODUCTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOASTER PASTRIES', 'AVOCADO', 'FRUIT BOWL AND CUPS', 'POTATOES: DRY', 'PEARS', 'HAMBURGER BUNS', 'BREAD:SWEET/BREAKFAST', 'CANDY BAGS-CHOCOCLATE', 'TEA BAGS & BULK TEA']"
33132880949,"['DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'HOT CHOCOLATE COCOA MIX', 'ASEPTIC PACK JUICE AND DRINKS', 'CONDENSED SOUP', 'YOGURT NOT MULTI-PACKS', 'ADULT ANALGESICS', 'BROTH', 'APPLES GRANNY SMITH (BULK&BAG)', 'PINEAPPLE', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GUM (PACKAGED)', 'CHOCOLATE MILK', 'BABY DIAPERS', 'STRAWBERRIES', 'BROTH', 'APPLES GALA (BULK&BAG)', 'MENSTRUAL ANALGESICS', 'RAISINS', 'GRAPES RED', 'ANTI-ACIDS', 'MISCELLANEOUS MILK', 'SOIL & STAIN REMOVER']"
33155440975,['DISH GARDENS']
33217050838,"['MARSHMALLOWS', 'TOILET TISSUE', 'DRY SOUP', 'VAC PAC NUTS(CANS)', 'BBQ SAUCE', 'ORANGES NAVELS ALL', 'AUTO DISH DETERGENT - GEL', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY JUICES', 'BROTH', 'ALL FAMILY CEREAL', 'NATURAL BEEF', 'TOOTHPASTE', 'PAPER NAPKINS', 'CHILI: CANNED', 'BITS & MORSELS', 'LIQUID SOAP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GROUND DECAFFINATED', 'MISCELLANEOUS PACKAGE MIXES', 'PEARS ANJOU', 'FROSTING', 'ORIENTAL NOODLES RICE', 'ORAL HYGIENE BRUSHES', 'ADULT CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'CATSUP', 'CHOCOLATE MILK', 'BUTTER', 'GUM (PACKAGED)', 'INSTORE CUT FRUIT', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE', 'SEMI-SOLID SALAD DRESSING MAY', 'CANDY & BREATH MINTS (PKGD) (N', 'POTATOES WHITE', 'FLUID MILK WHITE ONLY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PREPARED BEANS - BAKED W/PORK', 'TOMATOES VINE RIPE BULK', 'PEACHES', 'CORN YELLOW', 'BABY DIAPERS', 'TUNA', 'PAPER TOWELS & HOLDERS', 'SLEEPING AIDS', 'REFRIGERATED PUDDING', 'YOGURT NOT MULTI-PACKS', 'SOIL & STAIN REMOVER', 'SALAD MUSTARD', 'BROTH', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FACIAL TISSUE & PAPER HANDKE', 'SWEETENERS', 'FABRIC SOFTENER SHEETS', 'PEARS ANJOU', 'MUSHROOMS W/WHOLE PKG', 'MANDARIN ORANGES/CITRUS SECT', 'ASEPTIC PACK JUICE AND DRINKS', 'BETTER FOR YOU', 'POTATOES SWEET&YAMS', 'BABY WIPES', 'PEANUT BUTTER', ' ', 'ORANGES NAVELS ALL', 'LIQUID SOAP', 'CANDY BARS (MULTI PACK)', 'AVOCADO', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH', 'LIQUID DISH DETERGENT', 'CANDY BAGS-CHOCOCLATE', 'FACIAL TISSUE & PAPER HANDKE', 'ASEPTIC PACK JUICE AND DRINKS', 'PRINT FILM', 'BAR SOAP', 'MAINSTREAM']"
33239575752,['GASOLINE-REG UNLEADED']
33919296937,['BREAD:SWEET/BREAKFAST']
33919936844,"['RIBS', 'LIQUID SOAP', 'RIBS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'LIQUID SOAP', 'BABY WIPES', 'LIQUID SOAP', 'BABY WIPES', 'RIBS']"
33944737243,"['PIES: CREAM/MERINGUE', 'NEWSPAPER', 'MUSHROOMS WHITE SLICED PKG', 'PLASTIC TRASH BAGS', 'STRAWBERRIES', 'MOPS: SPONGE DECK DUST', 'PIES: FRUIT/NUT', 'BBQ SAUCE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'DAIRY CASE 100% PURE JUICE - O', 'VINEGAR WINE/RICE', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATO SAUCE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ONIONS SWEET (BULK&BAG)', ' ', 'WATERMELON SEEDLESS WHOLE', 'FLUID MILK WHITE ONLY', 'TOMATO PUREE & ASPIC', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAISINS', 'GARLIC WHOLE CLOVES', 'VINEGAR WINE/RICE', 'BANANAS']"
33971056183,"['REFRIGERATED COOKIES-CHUB', 'CANDY BAGS-NON CHOCOLATE', 'BREAD:SWEET/BREAKFAST', 'APPLES GALA (BULK&BAG)', 'KIDS CEREAL', 'HEAD LETTUCE', 'CANDY BAGS-CHOCOCLATE', 'SNACK CRACKERS', 'GUM (PACKAGED)', 'GREAT GIFTS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PAPER NAPKINS', 'VARIETY LETTUCE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'RAISINS', 'MAINSTREAM', 'CELERY', 'TOMATOES CHERRY', 'NATURAL CHEESE EXACT WT CHUNKS', 'LEAN', 'PRE-COOKED', 'DESIGNER PAPER: MEDIUM WEIGHT', 'RIBS', 'SNACK CRACKERS', 'DRIED PLUMS', 'ALL FAMILY CEREAL', 'POURABLE SALAD DRESSINGS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'MAINSTREAM', 'MAINSTREAM', 'CANDY BAGS-NON CHOCOLATE', 'SPAGHETTI DRY', 'MAINSTREAM', 'SPICES & SEASONINGS', 'APPLES GRANNY SMITH (BULK&BAG)', 'SPICES & SEASONINGS', 'FOAM PLATES', 'MACARONI DRY', 'CARDS EVERYDAY', 'DIET/LIGHT BREAD', 'SOIL & STAIN REMOVER', 'NATURAL CHEESE EXACT WT CHUNKS', 'DIECAST MINI', 'CANDY BAGS-NON CHOCOLATE']"
33971056246,['GASOLINE-REG UNLEADED']
34009872819,"['FLUID MILK WHITE ONLY', 'BABY DIAPERS', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DAIRY CASE 100% PURE JUICE - O', 'JHOOK - TOYS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'SWEET GOODS - FULL SIZE', 'CORN CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POPCORN - MICROWAVE', 'INSTANT OATMEAL', 'CARAMEL COATED SNACKS', 'DISPOSABLE FD STORAGE CONTAINR', 'POPCORN - MICROWAVE', 'BABY BASICS', 'CHILDRENS LOW END', 'DISPOSABLE FD STORAGE CONTAINR', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE']"
34032612191,"['FRZN BAGGED VEGETABLES - PLAIN', 'TOILET TISSUE', 'BABY DIAPERS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'FRZN HASHBROWN POTATOES', 'MOPS: SPONGE DECK DUST', 'SOFT DRINK BOTTLE NON-CARB (EX', 'MOPS: SPONGE DECK DUST', 'FASTENERS', 'FACIAL TISSUE & PAPER HANDKE', 'PIZZA/TRADITIONAL', 'PRIMAL', 'FLOOR - DILUTABLES', 'SAL: DESSERTS-PREPACK', 'FROSTING', 'CANDY BOX NON-CHOCOLATE', 'BAR SOAP', 'FROSTING', 'FACIAL TISSUE & PAPER HANDKE', 'DIECAST MINI', 'BABY WIPES', 'FACIAL CREAMS', 'GARBAGE KITCHEN COMPACTOR BA', 'ASEPTIC PACK JUICE AND DRINKS', 'LAYER CAKE MIX', 'DISPOSABLE FOILWARE', 'PRIMAL', 'SNACK CRACKERS', 'FEM. HYGN.NAPKINS', 'ASEPTIC PACK JUICE AND DRINKS', 'REFRIGERATED PUDDING', 'JELLY', 'FACIAL TISSUE & PAPER HANDKE', 'SOIL & STAIN REMOVER', 'FRZN BAGGED VEGETABLES- VALUE', 'HAND AND BODY LOTIONS', 'PAPER TOWELS & HOLDERS', 'SMOKED CHOPS BONE-IN']"
34267466636,"['CHOCOLATE MILK', 'ORIENTAL NOODLES RICE', 'ENTREES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SPAGHETTI DRY', 'FLUID MILK WHITE ONLY', 'FACIAL TISSUE & PAPER HANDKE', 'SHREDDED CHEESE', 'HAND AND BODY LOTIONS', 'PLASTIC TRASH BAGS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SWEET GOODS - FULL SIZE', 'FITNESS&DIET - BARS', 'SWEET GOODS - FULL SIZE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PICKLES', 'PAPER NAPKINS', 'MISC REFRIG DOUGH PRODUCTS', 'STRAWBERRIES', 'PICKLES', 'INSTORE CUT FRUIT', 'FACIAL TISSUE & PAPER HANDKE', 'BABY WIPES', 'FITNESS&DIET - BARS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOILET TISSUE', 'CATSUP', 'MISC REFRIG DOUGH PRODUCTS', 'FRZN BREAKFAST ENTREES/SANDWIC']"
34749712570,"['GROUND COFFEE', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'PISTACHIOS', 'DAIRY CASE 100% PURE JUICE - O', 'HOT/COLD COMPRESS PACKS', 'BETTER FOR YOU', 'PERSONAL REPELLANTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT/COLD COMPRESS PACKS', 'DENTAL FLOSS AND IMPLEMENTS', 'AREA REPELLANTS', 'PEACHES', 'GROUND FLVR REG COFFEE', 'GROUND FLVR REG COFFEE', 'CANDY BAGS-NON CHOCOLATE', 'BROCCOLI WHOLE&CROWNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POPCORN - MICROWAVE', 'CANDY BOX NON-CHOCOLATE', 'GREEN OLIVES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIQUID NUTRITION FOR ADULTS', 'PICKLES', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VEGETABLE/SALAD OIL', 'PEARS', 'MANDARIN ORANGES/CITRUS SECT', 'MOUTHWASH RINSES AND SPRAYS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG BUNS', 'EGGS - MEDIUM', 'ADULT ANALGESICS', 'HEAD LETTUCE', 'TREATS', 'DIECAST MINI', 'FACIAL TISSUE & PAPER HANDKE', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'CORN CHIPS', 'ONIONS SWEET (BULK&BAG)', 'BAGGED POPPED POPCORN', 'BANANAS']"
34749712606,['GASOLINE-REG UNLEADED']
35080287256,"['MULTI-PACK CRACKERS', 'VARIETY PACK', 'ADULT CEREAL', 'MAINSTREAM', 'BREAD:SWEET/BREAKFAST', 'CANDY BARS (MULTI PACK)', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEANUT BUTTER', 'ASEPTIC PACK JUICE AND DRINKS', 'HOT CHOCOLATE COCOA MIX', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'CHOCOLATE MILK', 'ALL FAMILY CEREAL', 'MAINSTREAM', 'SPAGHETTI DRY', 'CANDY BAGS-NON CHOCOLATE', 'TUNA', 'CATSUP', 'FRZN BOXED VEGETABLES - PLAIN', 'HEAD LETTUCE', 'CHEWING GUM', 'BOUILLON', 'TUNA', 'CELERY', 'TOASTER PASTRIES', 'SKILLET DINNERS', 'NOODLE SIDE DISH MIXES', 'DISTILLED WATER', 'CANDY BAGS-NON CHOCOLATE', 'FLUID MILK WHITE ONLY', 'DIET/LIGHT BREAD', 'DESIGNER PAPER: MEDIUM WEIGHT', 'NOODLE SIDE DISH MIXES', 'BROCCOLI WHOLE&CROWNS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'ALL FAMILY CEREAL', 'DIECAST MINI', 'APPLES RED DELICIOUS (BULK&BAG', 'ALL FAMILY CEREAL', 'EGGS - X-LARGE', 'FRZN BOXED VEGETABLES - PLAIN', 'DESIGNER PAPER: MEDIUM WEIGHT']"
35145710722,"['CANDY BAGS-NON CHOCOLATE', 'PEARS', 'SALAD MUSTARD', 'INSTORE CUT VEGETABLES', 'CANDY BAGS-CHOCOCLATE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE', 'MISC BAG SNACKS', 'ORIENTAL NOODLES RICE', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICH SAUCE HORSERADISH SA', 'CAKES: BIRTHDAY/CELEBRATION SH', 'CELERY', 'GRAPES WHITE', 'AIR CARE - CONTINUOUS ACTION', 'COTTAGE CHEESE', 'POURABLE SALAD DRESSINGS', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'CRAZY DAISIES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PEACHES', 'AIR CARE - CONTINUOUS ACTION', 'ALKALINE BATTERIES', 'ALKALINE BATTERIES', 'ASEPTIC PACK JUICE AND DRINKS', 'AIR CARE - CONTINUOUS ACTION', 'HAM', 'DIPS (NON-REFRIGERATED)', 'DIET/LIGHT BREAD', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM', 'SOIL & STAIN REMOVER', 'FLUID MILK WHITE ONLY', 'LIQUID BLEACH', 'FOAM PLATES', 'DIPS (NON-REFRIGERATED)', 'BALLOONS 18IN PKG NON LICENSED', 'NOVELTY CANDY', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'MENSTRUAL ANALGESICS', 'CANDY BAGS-NON CHOCOLATE']"
35412671513,"['ASPARAGUS', 'PEARS', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID SOAP', 'MARGARINE: TUBS AND BOWLS', 'CANDY BARS (MULTI PACK)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRE-COOKED', ' ', 'GARBAGE KITCHEN COMPACTOR BA', 'FRUIT COCKTAIL FRUIT SALAD', 'ANTI-ACIDS', 'DAIRY CASE 100% PURE JUICE - O', 'SPAGHETTI DRY', 'MEAT:LNCHMT PPK/PRSLC', 'CEREAL BARS', 'RAWHIDE CHEWS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED BISCUITS REGULAR', 'BABY CREAMS & OINTMENTS', 'REFRIGERATED BISCUITS REGULAR', 'FOOD STORAGE BAGS', 'SEAFOOD-FRZ-BRD SHRIMP', 'CORN', 'ALUMINUM FOIL', 'DISPOSABLE FD STORAGE CONTAINR', 'PEAS & ONIONS PEAS & CARROT', 'CANDY BAGS-NON CHOCOLATE', 'PORK-FULLY COOKED', 'REFRIGERATED SPECILATY ROLLS', 'DRY', 'BABY CREAMS & OINTMENTS', 'TREATS', 'CHICKEN BREAST BONE IN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOOTHPASTE', 'HAMBURGER BUNS', 'PIZZA/TRADITIONAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'TUNA', 'SNACKS/APPETIZERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PIZZA/TRADITIONAL', 'CANDY BARS (MULTI PACK)', 'GRANOLA BARS', 'PEPPERS GREEN BELL', 'SOLID/STK DEODORANTS', 'FRZN FRENCH FRIES', 'MELON HALVES/QUARTERS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CHOCOLATE MILK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MANDARIN ORANGES/CITRUS SECT', 'BANANAS', 'CEREAL BARS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BLENDED JUICE&COMBINATIONS (OV', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FRZN BAGGED VEGETABLES- VALUE', 'PIZZA/TRADITIONAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN BAGGED VEGETABLES - PLAIN', 'PATTIES', 'APPLES GALA (BULK&BAG)', 'FRZN BOXED VEGETABLES- VALUE A', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'ENTREES', 'BABY SOAPS', 'CHIX: ROTISSERIE (HOT)', 'CHOICE BEEF', 'MAINSTREAM', 'PATTIES', 'SMOKED/COOKED - BETTER FOR YOU', 'EGGS - MEDIUM', 'HAM', 'SPRING WATER', 'PIZZA/TRADITIONAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM', 'MISC BAG SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'OTHER', 'FRZN MULTI SERVE ENTREES ALL', 'SQUASH ZUCCHINI', 'LOAF CHEESE', 'RAWHIDE CHEWS', 'CHILI: CANNED', 'LINKS - RAW', 'REFRIGERATED SPECILATY ROLLS', 'CANISTER POTATO/TORT CHIPS']"
35665431649,"['STRAWBERRIES', 'TRADITIONAL', 'SPINACH & GREENS', 'PEACHES YELLOW FLESH', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'VEGETABLES ALL OTHER', 'VAC PAC NUTS(CANS)', 'BREAST - BONELESS(IQF)', 'OTHER', 'INTERNAL', 'SEMI-SOLID SALAD DRESSING MAY', 'PEG TOYS', 'PRE-COOKED', 'HEAD LETTUCE', 'ADULT ANALGESICS', 'PREMIUM - MEAT', 'RICE SIDE DISH MIXES DRY', 'SNACK MIX', ' ', 'MELON HALVES/QUARTERS', 'DIET/LIGHT BREAD', 'NATURAL CHEESE EXACT WT CHUNKS', 'CATSUP', 'APPLES GALA (BULK&BAG)', 'COOKING WINES', 'DAIRY CASE 100% PURE JUICE - O', 'ROLLS: DINNER', 'CORNED BEEF', 'SMOKED CHOPS BONE-IN', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SOFT DRINKS CAN NON-CARB (EXCE', 'COOKING WINES', 'TOASTER PASTRIES', 'CHOCOLATE MILK', 'PREPARED BEANS - BAKED W/PORK', 'CARROTS MINI PEELED', 'PEG TOYS', 'PRETZELS', 'BABY WIPES', 'POULTRY - STEW W/DUMPLINGS/ A', 'SOFT DRINKS CAN NON-CARB (EXCE', 'FLUID MILK WHITE ONLY', 'ICE - CRUSHED/CUBED', 'RICE - DRY BAG AND BOX', 'PRE-COOKED', ' ', 'MAINSTREAM', 'MISC SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TRADITIONAL', 'AVOCADO', 'EGGS - LARGE', 'TOILET TISSUE', 'CHICKEN DRUMS', 'MUSHROOMS W/WHOLE PKG', 'ENHANCED', 'SALMON', 'INSTORE CUT FRUIT', 'BROCCOLI WHOLE&CROWNS', 'POTATOES: DRY', 'ORIENTAL NOODLES RICE']"
35665431713,['GASOLINE-REG UNLEADED']
35701300873,"['ANIMAL-MAGAZINE', 'CHARCOAL', 'BBQ SAUCE', 'ENHANCED', 'BABY DIAPERS', 'GREAT GIFTS', 'FABRIC REFRESHERS/DRY CLEAN', 'DIECAST MINI', 'FABRIC SOFTENER SHEETS', 'BUSINESS&FINANCE-MAGAZINE', 'RIBS', 'AIR CARE - DISINFECTANT SPRAYS', 'AIR CARE - DISINFECTANT SPRAYS']"
35730235608,['GASOLINE-REG UNLEADED']
