BASKET_ID,words
30174461072,"['ECONOMY - MEAT', 'PRIMAL', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN BRD STICK/PORTON', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BURGERS/BBQ/MEATBALL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TORTILLA/NACHO CHIPS', 'PATTIES', 'GRANOLA BARS', 'KIDS CEREAL', 'SEMI-SOLID SALAD DRESSING MAY', 'TRAY PACK/CHOC CHIP COOKIES', 'MEXICAN DINNERS AND FOODS', 'ECONOMY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MEXICAN BEANS REFRIED', 'MUFFIN & CORN BREAD MIX', 'VALUE', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN TACO TOSTADO SHELLS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'SKILLET DINNERS', 'GRANOLA BARS', 'BABY FOOD CEREALS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PRIMAL', 'TUNA', 'MULTI-PACK CRACKERS', 'SKILLET DINNERS', 'BROWNIE MIX', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOILET TISSUE', 'MUFFIN & CORN BREAD MIX', 'CONDENSED SOUP', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'VALUE', 'NOODLES DRY', 'PREMIUM', 'BANANAS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'INSTANT OATMEAL', 'RAMEN NOODLES/RAMEN CUPS', 'MACARONI DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES VINE RIPE PKG', 'FRZN BAGGED VEGETABLES - PLAIN', 'SFT DRNK 2 LITER BTL CARB INCL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'VALUE', 'BABY FOOD - BEGINNER', 'GRND/PATTY - CHUCK', 'BROWNIE MIX', 'CORN DOGS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PASTA: CANNED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'KIDS CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN']"
30176185964,['GASOLINE-REG UNLEADED']
30215730432,"['SHREDDED CHEESE', 'COLD AND FLU', 'SFT DRNK 2 LITER BTL CARB INCL', 'NATURAL CHEESE EXACT WT SLICES']"
30515506616,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'EGG NOG/BOILED CUSTARD']"
30531985756,['GASOLINE-REG UNLEADED']
30579535407,"['PEPPERONI/SALAMI', 'COLD AND FLU - DXM', 'MAINSTREAM WHITE BREAD', 'ECONOMY - MEAT', 'HAMBURGER BUNS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FLUID MILK WHITE ONLY', 'MAINSTREAM', 'FIREWOOD', 'COLD AND FLU', 'GREEN OLIVES', 'MUSHROOMS CND & GLASS', 'PAPER TOWELS & HOLDERS', 'BABY DIAPERS', 'CONDENSED SOUP', 'FRZN BREAD DOUGH', 'SHREDDED CHEESE', 'FRUIT DRINKS: CANNED & GLASS (', 'ONIONS RED (BULK&BAG)', 'HOT DOG BUNS', 'ROLLS - PORK', 'SFT DRNK 2 LITER BTL CARB INCL']"
30580625675,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SANDWICHES - (COLD)']"
30580625699,['GASOLINE-REG UNLEADED']
30673844754,"['SFT DRNK 2 LITER BTL CARB INCL', 'WHOLE HEN (UNDER 15LBS)']"
30686704200,"['HOT DOG BUNS', 'LEAN', 'MEXICAN SEASONING MIXES']"
30701491459,"['VEGETABLE/SALAD OIL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
30768885554,"['CHEWING GUM', 'PASTA: CANNED', 'HOT CHOCOLATE COCOA MIX', 'MUSHROOMS CND & GLASS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VALUE', 'TOILET TISSUE', 'SPAGHETTI DRY', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM', 'MAINSTREAM WHITE BREAD', 'VALUE', 'GRANOLA BARS', 'MACARONI DRY', 'HOT DOG BUNS', 'HAMBURGER BUNS', 'CONDENSED SOUP', 'FIRE STARTERS', 'CHEWING GUM', 'MACARONI DRY', 'FOAM PLATES', 'CHIX:VALUE ADDED (COLD)', 'FIREWOOD']"
30780537142,['GASOLINE-REG UNLEADED']
30792815557,"['SHAMPOO', 'LIQUID SOAP', 'RAZORS AND BLADES', 'PIE CRUST MIXES & SHELLS', 'TOOTHPASTE', 'ORAL HYGIENE BRUSHES', 'FRUIT DRINKS: CANNED & GLASS (', 'INSTANT OATMEAL', 'INSTANT OATMEAL', 'PIE FILLING MINCEMEAT GLAZES']"
30793152566,"['CREAM CHEESE', 'YOGURT MULTI-PACKS', 'EGG NOG/BOILED CUSTARD']"
30822403011,"['FRZN BREAD DOUGH', 'FLAVORED/OTHER', 'SHREDDED CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PRIMAL', 'SHREDDED CHEESE']"
30845695476,"['EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'KOSHER/SPECIALTY', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'WEATHERIZATION', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ECONOMY - MEAT', 'MARGARINE: TUBS AND BOWLS']"
30906796287,"['BROWNIE MIX', 'PEPPERONI/SALAMI', 'FRZN FRENCH FRIES', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'ECONOMY - MEAT', 'HOT DOG BUNS', 'LEAN', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'TOMATOES: STEWED/DICED/CRMD', 'SNACK CAKE - MULTI PACK', 'MUSHROOMS CND & GLASS', 'COOKING SPRAYS']"
30907705350,"['LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH', 'SALT/WATER CONDITIONERS']"
30954945681,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CHIX:VALUE ADDED (COLD)']"
30995988796,"['INSTANT OATMEAL', 'CAKES: LAYERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT DOG BUNS', 'INSTANT OATMEAL']"
30996100699,['GASOLINE-REG UNLEADED']
31046578142,"['TORTILLA/NACHO CHIPS', 'FRUIT DRINKS: CANNED & GLASS (', 'PASTA: CANNED', 'PRIMAL', 'TOMATOES: STEWED/DICED/CRMD', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'GARDEN PLUS']"
31046731738,"['MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN TACO TOSTADO SHELLS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN BEANS REFRIED', 'DISPOSABLE FOILWARE', 'LEAN', 'MEXICAN SAUCESSALSAPICANTEE', 'SOUR CREAMS', 'MEXICAN SAUCESSALSAPICANTEE', 'SHREDDED CHEESE']"
31070569737,['GASOLINE-REG UNLEADED']
31085334444,"['CHEESE: NATURAL PREPORTND', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'PROTIEN SALADS - PREPACK']"
31097754918,"['SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BURGERS/BBQ/MEATBALL', 'EGG NOG/BOILED CUSTARD', 'MAINSTREAM', 'TORTILLA/NACHO CHIPS', 'BABY DIAPERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH BUNS']"
31114755857,['SFT DRNK 2 LITER BTL CARB INCL']
31160931506,['SFT DRNK 2 LITER BTL CARB INCL']
31184233270,"['MOLASSES & SYRUPS', 'FLUID MILK WHITE ONLY', 'ECONOMY', 'STICKS/ENROBED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BEERALEMALT LIQUORS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'SUPER PREMIUM PINTS']"
31197425441,['CARDS EVERYDAY']
31198951412,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'PEACHES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM WHITE BREAD', 'ECONOMY - MEAT', 'YOGURT NOT MULTI-PACKS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'BABY FOOD - BEGINNER', 'FRZN BREADED PREPARED CHICK', 'HOT DOG BUNS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'YOGURT NOT MULTI-PACKS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'YOGURT NOT MULTI-PACKS', 'BABY FOOD - BEGINNER', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PATTIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'YOGURT NOT MULTI-PACKS', 'BOLOGNA', 'PRIMAL', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'HAMBURGER BUNS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'EGG NOG/BOILED CUSTARD', 'SNACKS/APPETIZERS', 'BABY FOOD - BEGINNER', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FRUIT COCKTAIL FRUIT SALAD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PASTA: CANNED']"
31242850650,['GASOLINE-REG UNLEADED']
31254585672,"['INSTANT OATMEAL', 'FRUIT BOWL AND CUPS', 'GRANOLA BARS']"
31269155733,"['GRAHAM CRACKERS', 'FITNESS&DIET - BARS']"
31281200474,"['DENTAL FLOSS AND IMPLEMENTS', 'PEDIATRIC ANALGESICS']"
31317236618,"['MACARONI & CHEESE DNRS', 'ECONOMY', 'BABY FOOD - BEGINNER', 'PRIMAL', 'FRUIT BOWL AND CUPS', 'BABY FOOD JUNIOR ALL BRANDS', 'REFRIGERATED SPECILATY ROLLS', 'SKILLET DINNERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'INSTANT OATMEAL', 'MACARONI DRY', 'VARIETY BEANS - KIDNEY PINTO', 'LIPCARE', 'BABY FOOD - BEGINNER', 'BROWNIE MIX', 'CORN', 'ECONOMY - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'TUNA', 'GREEN OLIVES', 'ADULT CEREAL', 'VALUE', 'BANANAS', 'BABY FOOD - BEGINNER', 'SPINACH & GREENS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'VARIETY BEANS - KIDNEY PINTO', 'BABY FOOD - BEGINNER', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE 100% PURE JUICE - O', 'PASTA: CANNED', 'BABY FOOD - BEGINNER', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BABY FOOD - BEGINNER', 'IWS SINGLE CHEESE', 'CATSUP', 'FRZN BREADED PREPARED CHICK', 'BISCUIT FLOUR & MIXES', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'AVOCADO', 'FRUIT BOWL AND CUPS', 'SALAD MUSTARD', 'RIPE OLIVES', 'PREPARED BEANS - BAKED W/PORK', 'SKILLET DINNERS', 'SHREDDED CHEESE', 'CORN DOGS', 'BABY FOOD - BEGINNER', 'MUSHROOMS CND & GLASS', 'SKILLET DINNERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'SHREDDED CHEESE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
31343796684,['GASOLINE-REG UNLEADED']
31355725767,"['DRY ROAST NUTS', 'FITNESS&DIET - BARS', 'COUPONS/STORE & MFG', 'CARDS EVERYDAY']"
31355725780,['GASOLINE-REG UNLEADED']
31390360936,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'OUTDOOR', 'PEPPERONI/SALAMI', 'FRZN BREAD DOUGH', 'OUTDOOR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PANTRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SINUS AND ALLERGY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BABY WIPES']"
31390361572,"['SPICES & SEASONINGS', 'MAINSTREAM', 'PEDIATRIC ANALGESICS', 'DISPOSABLE FOILWARE', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LIQUID DISH DETERGENT']"
31424446584,"['SFT DRNK 2 LITER BTL CARB INCL', 'ALKALINE BATTERIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'SEASONAL MISCELLANEOUS']"
31467745079,['GASOLINE-REG UNLEADED']
31502820920,"['BABY DIAPERS', 'BABY TOYS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK 2 LITER BTL CARB INCL', 'PEDIATRIC ANALGESICS', 'APPLE JUICE & CIDER (OVER 50%']"
31541365396,"['GUM (PACKAGED)', 'MISCELLANEOUS CANDY (INCLUDING']"
31623946360,"['COLD AND FLU - PSE', 'TOOTHPASTE', 'SFT DRNK 2 LITER BTL CARB INCL']"
31625510404,"['ECONOMY - MEAT', 'FLAVORED/OTHER', 'ECONOMY', 'KOSHER/SPECIALTY', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY']"
31699545809,"['CANDY BARS (MULTI PACK)', 'CARBONATED WATER - FLVRD SWEET', 'BABY DIAPERS', 'CHEWING GUM']"
31711186983,['GASOLINE-REG UNLEADED']
31722995691,"['ISOTONIC DRINKS MULTI-SERVE', 'ADULT ANALGESICS', 'ISOTONIC DRINKS MULTI-SERVE']"
31769505502,"['FLUID MILK WHITE ONLY', 'ORANGES NAVELS ALL', 'LIQUID LAUNDRY DETERGENTS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TRADITIONAL', 'GRANOLA BARS', 'FRUIT DRINKS: CANNED & GLASS (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TORTILLA/NACHO CHIPS', 'TRADITIONAL', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31833835083,"['FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'FRZN BREAKFAST ENTREES/SANDWIC', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TOOTHPASTE']"
31868970620,"['CARDS EVERYDAY', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING']"
31883899977,"['SOUP CRACKERS (SALTINE/OYSTER)', 'ANTI-ACIDS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31896001675,"['MISCELLANEOUS CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'FROZEN CREAM PIES']"
31896003621,"['LUNCH COMBO', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'AIR CARE - CONTINUOUS - NON EL', 'BABY FOOD - BEGINNER', 'APPLE BUTTER', 'BABY FOOD - BEGINNER', 'MAINSTREAM WHITE BREAD', 'GLASS CLEANERS', 'TEA BAGS & BULK TEA', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'PASTA: CANNED', 'REFRIGERATED PUDDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'ADULT CEREAL', 'CHICKEN BREAST BONE IN', 'VALUE', 'BABY FOOD - BEGINNER', 'SKILLET DINNERS', 'CORN', 'LEAN', 'PIZZA/ECONOMY', 'PANCAKE MIXES', 'BABY FOOD - BEGINNER', 'MACARONI DRY', 'BABY FOOD - BEGINNER', 'SKILLET DINNERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLOOR - CARPET & UPHOLSTERY', 'FRZN FRENCH FRIES', 'INSIDE FROST BULBS', 'PEPPERONI/SALAMI', 'PREMIUM', 'COOKING SPRAYS', 'LIQUID LAUNDRY DETERGENTS', 'SUGAR', 'SHREDDED CHEESE', 'AUTO DISH DETERGENT - GEL', 'BABY FOOD - BEGINNER', 'SFT DRNK 2 LITER BTL CARB INCL', 'AUTO DISH DETERGENT - GEL', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN BREADED PREPARED CHICK', 'VALUE', 'KIDS CEREAL', 'ADULT CEREAL', 'EGGS - LARGE']"
31956463336,"['FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'COTTON COTTON SWABS', 'BODY WASH', 'MOUTHWASH RINSES AND SPRAYS', 'SUPER PREMIUM PINTS']"
31993363197,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
32052910205,"['SEAFOOD-FRE-NON RW-ALL', 'TORTILLA/NACHO CHIPS', 'SEAFOOD-FRE-NON RW-ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MEXICAN SAUCESSALSAPICANTEE']"
32090560052,['GASOLINE-REG UNLEADED']
32137465040,['GASOLINE-REG UNLEADED']
32173553985,"['COLD AND FLU', 'CHEWING GUM']"
32204751630,"['RIGID GAS PERMEABLE', 'PLASTIC TRASH BAGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (MULTI PACK)', 'SEASONAL CANDY BOX NON-CHOCOLA', 'GARBAGE KITCHEN COMPACTOR BA']"
32259995074,"['CHOCOLATE MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN FRENCH FRIES', 'OTHER', 'FLUID MILK WHITE ONLY', 'COUPONS/STORE & MFG', 'FLAVORED/OTHER', 'SMOKED/COOKED']"
32408255506,"['DAIRY CASE 100% PURE JUICE - O', 'SFT DRNK 2 LITER BTL CARB INCL', 'COLD AND FLU', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARINATED']"
32409380107,"['COLD AND FLU', 'PEDIATRIC ANALGESICS']"
32478555505,['GASOLINE-REG UNLEADED']
32505165036,"['CAKES: NOVELTIES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PAPER AND FOAM DRINKING CUPS', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY']"
32556345400,"['BATH ACCESSORIES', 'ORAL HYGIENE BRUSHES', 'ORAL HYGIENE BRUSHES', 'PEDIATRIC ANALGESICS', 'ORAL HYGIENE BRUSHES']"
32556955059,"['SHREDDED CHEESE', 'REFRIGERATED ENGLISH MUFFINS', 'DAIRY CASE 100% PURE JUICE - O', 'PATTIES - RAW', 'ROLLS: SANDWICH', 'PEPPERONI/SALAMI', 'FRUIT DRINKS: CANNED & GLASS (', 'PIZZA SAUCE', 'ECONOMY', 'IWS SINGLE CHEESE', 'MUSHROOMS CND & GLASS']"
32630288070,"['GRAPES RED', 'APPLES RED DELICIOUS (BULK&BAG', 'GRAPES WHITE', 'COLD AND FLU - PSE', 'EASTER PLUSH', 'BABY ISOTONIC DRINKS', 'MAINSTREAM WHITE BREAD']"
32671865810,"['MAINSTREAM WHITE BREAD', 'BABY FOOD - BEGINNER', 'BROWNIE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEMI-SOLID SALAD DRESSING MAY', 'FOAM PLATES', 'EGGS - LARGE', 'BABY TOYS', 'SHREDDED CHEESE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED COOKIES-SEASONAL', 'FEEDING ACCESSORIES BOTTLES', 'FRZN BURGERS/BBQ/MEATBALL', 'BABY BASIC INFANT ACC TOYS', 'SANDWICH BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'EASTER EGG COLORING', 'PIZZA SAUCE', 'SEMI-SOLID SALAD DRESSING MAY', 'SPRING WATER', 'MACARONI DRY', 'IWS SINGLE CHEESE']"
32672431604,"['RIBS', 'ENHANCED', 'SNACKS/APPETIZERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'SPICES & SEASONINGS', 'BABY FOOD - BEGINNER', 'RIBS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BABY FOOD - BEGINNER', 'SPICES & SEASONINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BABY FOOD - BEGINNER', 'CHOICE BEEF', 'SOUR CREAMS', 'MISCELLANEOUS CHEESE', 'BABY FOOD - BEGINNER']"
32672431628,"['STEAK & WORCHESTER SAUCE', 'CHEWING GUM']"
32744606429,"['IWS SINGLE CHEESE', 'MUSHROOMS CND & GLASS', 'POTATOES RUSSET (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'PRE-COOKED', 'GRND/PATTY - FROZEN', 'FRUIT DRINKS: CANNED & GLASS (', 'TORTILLA/NACHO CHIPS', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATOES VINE RIPE BULK']"
32794570801,"['MAINSTREAM WHITE BREAD', 'PRIMAL']"
32823931307,"['PRIMAL', 'PASTA: CANNED', 'FRZN BAGGED VEGETABLES - PLAIN', 'ENHANCED', 'PEANUT BUTTER', 'ORANGES NAVELS ALL', 'MEXICAN TACO TOSTADO SHELLS', 'LINKS - RAW', 'TOMATOES VINE RIPE BULK', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES RED', 'FRZN BAGGED VEGETABLES - PLAIN', 'SKILLET DINNERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PRETZELS', 'ECONOMY - MEAT', 'BANANAS', 'PEPPERONI/SALAMI', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SUGAR', 'MEXICAN SEASONING MIXES', 'INSTANT OATMEAL', 'CATSUP', 'VALUE', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'FRZN BREAD DOUGH', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CHICKEN THIGHS']"
32835565678,['GASOLINE-REG UNLEADED']
32835901353,"['CUPS/PUSH UPS/OTHER', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CUPS/PUSH UPS/OTHER', 'GLASS CLEANERS']"
32848658409,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
32872965849,['GASOLINE-REG UNLEADED']
32931991750,"['YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'GRANOLA BARS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'CHEWING GUM']"
32932240711,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
32958010839,"['YOGURT NOT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'ECONOMY - MEAT', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'LIQUID SOAP', 'SPAGHETTI DRY', 'MUSHROOMS CND & GLASS', 'YOGURT NOT MULTI-PACKS', 'FRZN BREADED PREPARED CHICK', 'FOAM PLATES', 'RICE SIDE DISH MIXES DRY', 'MAINSTREAM WHITE BREAD', 'PRESERVES JAM MARMALADE', 'PASTA: CANNED', 'LIQUID BLEACH', 'KIDS CEREAL', 'HOT DOG BUNS', 'BETTER FOR YOU', 'MEAT:HAM BULK', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLOOR - DILUTABLES', 'BABY JUICES', 'BANANAS', 'FRZN BAGGED VEGETABLES - PLAIN', 'HAMBURGER BUNS', 'PREMIUM', 'FRZN BREADED PREPARED CHICK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'LEAN', 'WATERMELON SEEDLESS WHOLE', 'VARIETY PACK', 'BREADINGS  COATINGS CRUMBS', 'BABY FOOD JUNIOR ALL BRANDS', 'FRUIT DRINKS: CANNED & GLASS (', 'CANTALOUPE WHOLE', 'YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALL FAMILY CEREAL', 'POURABLE SALAD DRESSINGS', 'FRUIT BOWL AND CUPS', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SEAFOOD-FRZ-BRD SHRIMP', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT NOT MULTI-PACKS', 'ROLLS - PORK', 'YOGURT NOT MULTI-PACKS', 'VALUE', 'APPLES GRANNY SMITH (BULK&BAG)', 'FABRIC SOFTENER SHEETS', 'FLUID MILK WHITE ONLY', 'BODY WASH', 'YOGURT NOT MULTI-PACKS', 'BLENDED JUICE&COMBINATIONS (50']"
32958011946,"['BROWNIE MIX', 'BROWNIE MIX', 'EGGS - LARGE']"
33015700412,"['CARDS SEASONAL', 'ISOTONIC DRINKS SINGLE SERVE', 'CHEWING GUM']"
33041689321,"['PREMIUM', 'CONES', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM']"
33041845669,"['HEAD LETTUCE', 'MEXICAN TACO TOSTADO SHELLS', 'SHREDDED CHEESE', 'TOILET TISSUE', 'SOUR CREAMS', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
33092425558,['GASOLINE-REG UNLEADED']
33133285680,['SFT DRNK 2 LITER BTL CARB INCL']
33155795815,"['FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'MEXICAN SAUCESSALSAPICANTEE', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'REGULAR GARDEN', 'SOFT DRINK POWDER POUCHES', 'TOMATOES VINE RIPE BULK', 'MEXICAN SOFT TORTILLAS AND WRA', 'MINI 2-5 STEMS', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES']"
