BASKET_ID,words
29277250413,"['PRETZELS', 'CHEESE:SPECIALTY PREPACK', 'COLLEGIATE', 'MISCELLANEOUS', 'STRING CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PRIMAL', 'CHICKEN THIGHS', 'HAM', 'COTTAGE CHEESE', 'BANANAS', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT SLICES', 'CORN YELLOW', 'HYDROCORTIZONE', 'PREMIUM', 'DOG & CAT TOYS', 'YOGURT MULTI-PACKS', 'VARIETY BEANS - KIDNEY PINTO', 'TORTILLA/NACHO CHIPS', 'CREAM CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'CHEESE:SPECIALTY PREPACK', 'GROUND COFFEE', 'FLUID MILK WHITE ONLY', 'SAL:SALSA/DPS-PRPCK', 'SANDWICH BUNS', 'BUTTER', 'YOGURT MULTI-PACKS', 'MUSHROOMS PORTABELLA', 'NATURAL BEEF']"
29277250435,['GASOLINE-REG UNLEADED']
29329827245,"['MUSHROOMS WHITE SLICED PKG', 'GIFT-WRAP EVERYDAY', 'FABRIC SOFTENER LIQUID', 'LIQUID SOAP', 'CHEESE:SPECIALTY BULK', 'LAYER CAKE MIX', 'ORGANIC VEGETABLES SALAD', 'HOME PLANS-MAGAZINE', 'ASEPTIC PACK JUICE AND DRINKS', 'CHIX: ROTISSERIE (HOT)', 'SALAD SPINACH', 'CHEWING GUM', 'LIQUID SOAP', 'ALL FAMILY CEREAL']"
29339529146,"['BUTTER', 'AUSTRALIAN/NZ WINES', 'CANDY BAGS-CHOCOCLATE', 'GIFT-WRAP EVERYDAY', 'FLUID MILK WHITE ONLY', 'GIFT-WRAP SEASONAL', 'CANDY BAGS-NON CHOCOLATE', 'FROSTING']"
29352731714,"['LIMES', 'ADULT ANALGESICS', 'MEAT: TURKEY BULK', 'PREMIUM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BREAD:ITALIAN/FRENCH', 'POTATO CHIPS', 'CUCUMBERS', 'AVOCADO', 'MISCELLANEOUS H & B AIDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - JUMBO', 'ORGANIC VEGETABLES SALAD', 'CORN YELLOW', 'PECANS SHELLED', 'TOMATOES HOTHOUSE ON THE VINE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TORTILLA/NACHO CHIPS', 'CAKE DECORS & ICING', 'MEAT: SAUS DRY BULK', 'SCHOOL PAPER', 'PICKLES', 'GIFT-WRAP EVERYDAY', 'MEAT:HAM BULK', 'HEAD LETTUCE', 'POPULAR 750ML WINES', 'NOVELTY CANDY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PROMOTIONAL']"
29352731721,['BALLOONS SHAPES/OTHER']
29391947304,"['MEXICAN SEASONING MIXES', 'SELECT BEEF', 'BREAD:SAVORY/SPECIALTY', 'TOMATO SAUCE', 'ROLLS - PORK', 'APPLES OTHER (BULK&BAG)', 'AUTHENTIC VEGETABLES AND FOODS', 'REFRIGERATED PASTA SAUCE', 'CARBONATED WATER - FLVRD SWEET', 'SOUP/STEW', 'REFRIGERATED PASTA', 'CHICKEN DRUMS', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS SWEET (BULK&BAG)', 'PANCAKE MIXES', 'DAIRY CASE 100% PURE JUICE - O', 'ENTREES']"
29391947351,['GASOLINE-REG UNLEADED']
29471012310,"['MOUTHWASH RINSES AND SPRAYS', 'MELON HALVES/QUARTERS', 'ORANGES NAVELS ALL', 'FRAMES', 'AUSTRALIAN/NZ WINES', 'SHAMPOO', 'PRETZELS', 'ALL FAMILY CEREAL', 'LIQUID DISH DETERGENT', 'SAL:SALSA/DPS-PRPCK', 'COTTON COTTON SWABS', 'GROUND COFFEE', 'ADULT CEREAL', 'PEANUT BUTTER', 'BREAD:SAVORY/SPECIALTY', 'FRZN FRENCH FRIES', 'FURNITURE', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'HAIR CONDITIONERS AND RINSES', 'CHICKEN THIGHS', 'AIR CARE - CONTINUOUS ACTION']"
29528237128,"['PLASTIC WRAP (SARANETC.)', 'LEMONS', 'ONIONS SWEET (BULK&BAG)', 'CHIX: ROTISSERIE (HOT)', 'PRESERVES JAM MARMALADE', 'AIR CARE - CONTINUOUS ACTION', 'RICE SIDE DISH MIXES DRY', 'REFRIGERATED PASTA', 'REFRIGERATED PASTA SAUCE', 'CHOICE BEEF', 'CHEESE:SPECIALTY PREPACK', 'CONDENSED SOUP', 'MUSHROOMS WHITE SLICED PKG', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'EGGS - JUMBO', 'LIMES', 'AUTO DISH DETERGENT - GEL', 'CHEWING GUM', 'REFRIGERATED PASTA', 'COFFEE FILTERS', 'MEXICAN SOFT TORTILLAS AND WRA', 'APPLES GALA (BULK&BAG)', 'GRAHAM CRACKERS', 'ASEPTIC PACK JUICE AND DRINKS', 'SHREDDED CHEESE', 'BETTER FOR YOU', 'HAM', 'MOLASSES & SYRUPS', 'PIZZA/TRADITIONAL', 'FRUIT FILLED COOKIES', 'SALAD SPINACH', 'CHIX: ROTISSERIE (HOT)']"
29702202118,"['ASPARAGUS', 'SEASONAL', 'MULTI-PACK CRACKERS', 'TOMATO SAUCE', 'BROTH', 'CHEMICALS/MTL POLISH/MOTH', 'LAYER CAKE MIX', 'MULTI-PACK CRACKERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'STRING CHEESE', 'BUTTER', 'TOILET TISSUE', 'CHICKEN DRUMS', 'CHICKEN THIGHS', 'PIE FILLING MINCEMEAT GLAZES', 'FRZN MULTI SERVE ENTREES ALL', 'FROZEN PASTA', 'MUSHROOMS PORTABELLA', 'CUCUMBERS', 'CREAM CHEESE', 'PAPER TOWELS & HOLDERS', 'RUBBER GLOVES', 'NATURAL BEEF', 'VITAMIN - HERBAL SUPPLEMENTS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'GARLIC WHOLE CLOVES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MEXICAN SEASONING MIXES', 'ONIONS SWEET (BULK&BAG)', 'TOOLS - FLOOR & FURNITURE', 'CANDY BARS (SINGLES)(INCLUDING', 'YOGURT MULTI-PACKS', 'CRANBERRIES', 'BROTH', 'NATURAL CHEESE EXACT WT CHUNKS', 'MUFFIN & CORN BREAD MIX', 'EGGS - JUMBO']"
29738462621,"['MISCELLANEOUS MILK', 'CANDY BAGS-CHOCOCLATE', 'VAC PAC NUTS(CANS)', 'HARDBACK/TRADE EVERYDAY', 'MOLASSES & SYRUPS', 'BREAD:ITALIAN/FRENCH']"
30032476209,"['VITAMIN - INDIVIDUAL', 'ALL FAMILY CEREAL', 'LIMES', 'FRESH', 'CLEANING WIPES', 'ORGANIC SALAD MIX', 'TOILET TISSUE', 'CANISTER POTATO/TORT CHIPS', 'SOUR CREAMS', 'PRIMAL', 'ENTREES', 'CRAFTS/SEWING-MAGAZINE', 'VITAMIN - INDIVIDUAL', 'CARROTS MINI PEELED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GROUND COFFEE', 'SWEET GOODS - FULL SIZE', 'ALL FAMILY CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS']"
30033617662,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
30033617665,"['SOUP CRACKERS (SALTINE/OYSTER)', 'SPECIALTY COOKIES', 'ORAL HYGIENE BRUSHES', 'DIET CNTRL BARS NUTRITIONAL', 'BREAD:SAVORY/SPECIALTY', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED PASTA', 'FLUID MILK WHITE ONLY', 'ORGANIC VEGETABLES SALAD', 'REFRIGERATED PASTA SAUCE', 'REFRIGERATED PASTA', 'FLUID MILK WHITE ONLY', 'TREATS', 'DRESSINGS', 'TOOTHPASTE', 'DAIRY CASE 100% PURE JUICE - O', 'MACARONI DRY', 'MEXICAN SEASONING MIXES', 'MACARONI DRY', 'EGGS - JUMBO', 'CHIX: ROTISSERIE (HOT)']"
30036013503,"['NATURAL CHEESE EXACT WT SLICES', 'FRZN FRENCH FRIES', 'PATTIES', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM 750ML WINES', 'DIET CNTRL BARS NUTRITIONAL', 'SAL:SALSA/DPS-PRPCK', 'ONIONS SWEET (BULK&BAG)', 'GARLIC WHOLE CLOVES', 'HAMBURGER BUNS', 'CANDY BARS (SINGLES)(INCLUDING']"
30037201420,"['ENTREES', 'CHIX: ROTISSERIE (HOT)', 'LIQUID SOAP', 'BODY WASH', 'SUGAR', 'CHEWING GUM', 'FRZN DINNER ROLLS', 'SAL:SALSA/DPS-PRPCK', 'ALL FAMILY CEREAL', 'CHIX: ROTISSERIE (HOT)', 'BUTTER', 'CRAFTS/SEWING-MAGAZINE', 'SOUP/STEW', 'GROUND COFFEE', 'NATURAL CHEESE EXACT WT CHUNKS', 'EGGS - JUMBO', 'COOKING CHOCOLATE (EX SMI-SWT)', 'OTHER', 'SOUP CRACKERS (SALTINE/OYSTER)', 'COFFEE FILTERS', 'ALL FAMILY CEREAL', 'VARIETY BEANS - KIDNEY PINTO', 'SWEETENERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'GLASS FOOD STORAGE', 'REFRIGERATED COFFEE CREAMERS', 'VARIETY BEANS - KIDNEY PINTO', 'BROTH', 'CELERY', 'WAX PAPER & FREEZER PAPER', 'AVOCADO', 'HARD SQUASH', 'BODY WASH']"
30054436652,"['CANISTER POTATO/TORT CHIPS', 'BITS & MORSELS', 'BITS & MORSELS', 'CANISTER POTATO/TORT CHIPS', 'CONDENSED SOUP', 'CHEESE: NATURAL BULK', 'POPCORN - OTHER', 'CATSUP', 'SEASONAL CANDY BAGS NON-CHOCOL', 'AUTO DISH DETERGENT - GEL', 'NATURAL CHEESE EXACT WT CHUNKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRZN BAGGED VEGETABLES - PLAIN', 'NOVELTIES', 'CIDER', 'CARROTS BAGGED', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEMI-SOLID SALAD DRESSING MAY', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'FLOUR: MISC SPECIALTY BLEND', 'FLUID MILK WHITE ONLY', 'NOVELTIES', 'PRETZELS']"
30054441045,['BALLOONS SHAPES/OTHER']
30087311979,"['MUSHROOMS WHITE SLICED PKG', 'INSIDE FROST BULBS', 'PEARS BARTLETT', 'POURABLE SALAD DRESSINGS', 'ONIONS OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ORGANIC SALAD MIX', 'LIQUEURS/SPECIALTIES (42 UNDER', 'GARLIC WHOLE CLOVES', 'CHICKEN DRUMS', 'BLENDED JUICE&COMBINATIONS (OV', 'LOIN - CHOPS BONELESS', 'VITAMIN - CHILDREN', 'CEREAL BARS', 'DECOR BULBS', 'BREAD:SAVORY/SPECIALTY', 'CHICKEN THIGHS', 'ALL FAMILY CEREAL']"
30087312022,['GASOLINE-REG UNLEADED']
30106039107,['FOOD-MAGAZINE']
30129905972,"['PEANUT BUTTER', 'BOBBY PINS AND ACCESSORIES', 'PREMIUM - MEAT', 'GARBAGE KITCHEN COMPACTOR BA', 'FABRIC SOFTENER SHEETS', 'ALMAY', 'PIE FILLING MINCEMEAT GLAZES', 'HOT DOG BUNS', 'SUGAR', 'CABBAGE', 'CARDS EVERYDAY', 'BREAD:ITALIAN/FRENCH', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'ASEPTIC PACK JUICE AND DRINKS', 'CHILI: CANNED', 'NON FAT DRY MILK', 'MISC. CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'SW GDS:DONUTS', 'PRESERVES JAM MARMALADE', 'FRESH', 'MISC. HAIR & BEAUTY ACCESS.', 'PECANS SHELLED', 'NO SUBCOMMODITY DESCRIPTION', 'WALNUTS SHELLED']"
30190233483,"['LIQUID SOAP', 'APPLES OTHER (BULK&BAG)', 'CHICKEN DRUMS']"
30217130569,"['FROZEN FRUIT PIES  & COBBLERS', 'DISPOSABLE FOILWARE', 'VARIETY BEANS - KIDNEY PINTO', 'FRUIT BOWL AND CUPS', 'GROUND COFFEE', 'ASPARAGUS', 'FLOUR: MISC SPECIALTY BLEND', 'BUTTER', 'ONIONS SWEET (BULK&BAG)', 'CRANBERRY SAUCE', 'OTHER CITRUS JUICES (OVER 50%', 'EGGS - JUMBO', 'BITS & MORSELS', 'BREAD:SAVORY/SPECIALTY', 'FRUIT BOWL AND CUPS', 'ALL FAMILY CEREAL', 'CHEESE:SPECIALTY BULK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FRZN PIE SHELLS PASTRY SHELL', 'LEMONS', 'CHEWING GUM']"
30241048599,"['HAMBURGER BUNS', 'PATTIES', 'MUSHROOMS PORTABELLA', 'ORGANIC VEGETABLES SALAD', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRESH']"
30241048653,['GASOLINE-REG UNLEADED']
30407815912,"['ADULT ANALGESICS', 'PEANUT BUTTER', 'BUTTER', 'ALL FAMILY CEREAL', 'TOILET TISSUE', 'LEMONS', 'DL SPEC: DRY/REFRIG PASTAS', 'FACIAL TISSUE & PAPER HANDKE', 'CEREAL BARS', 'LIMES', 'APPLES GRANNY SMITH (BULK&BAG)', 'FABRIC SOFTENER LIQUID', 'DOG BISCUITS (HARD BISCUIT)', 'MEAT: SAUS DRY BULK', 'KIDS CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'GROUND FLVR REG COFFEE', 'ENHANCED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SEASONAL CANDY BOX NON-CHOCOLA', 'BUTTER', 'CLEMENTINES']"
30530566150,"['VARIETY BEANS - KIDNEY PINTO', 'DRY', 'REFRIGERATED PASTA', 'BITS & MORSELS', 'PEPPERS RED BELL', 'REFRIGERATED PASTA SAUCE', 'SALAD SPINACH', 'COOKING CHOCOLATE (EX SMI-SWT)', 'TOMATO SAUCE', 'COOKING CHOCOLATE (EX SMI-SWT)', 'TOMATOES: STEWED/DICED/CRMD', ' ', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ONIONS OTHER', 'MEAT: SAUS DRY BULK', 'FROZEN VEGETABLES', 'EGGS - JUMBO', 'CHOICE BEEF', 'BETTER FOR YOU', 'CARROTS MINI PEELED', 'CHIX: ROTISSERIE (HOT)', 'FLUID MILK WHITE ONLY', 'MUSHROOMS OTHER', 'VEGETABLES ALL OTHER', 'VARIETY LETTUCE', 'ONIONS SWEET (BULK&BAG)', 'STRING CHEESE', 'FLUID MILK WHITE ONLY', 'THERMOS', 'CHICKEN DRUMS', 'NATURAL CHEESE EXACT WT SLICES', 'VARIETY BEANS - KIDNEY PINTO', 'ECONOMY']"
30532281608,"['CRANBERRY JUICE (OVER 50% JCE)', 'ALMAY', 'FIGHTING VARIETAL WINES', 'ECONOMY - MEAT', 'MUSHROOMS W/WHOLE PKG', 'CARROTS BAGGED', 'DRIED FRUIT - OTHER', 'YOGURT MULTI-PACKS', 'BREAD:SAVORY/SPECIALTY', 'TABLE SALT POPCORN SALTICE C', 'ORGANIC VEGETABLES SALAD', 'AUSTRALIAN/NZ WINES', 'SAL:SALSA/DPS-PRPCK', 'CHEESE:SPECIALTY PREPACK', 'ALL FAMILY CEREAL', 'FLAVORED BEAN COFFEE', 'LIMES', 'SOUR CREAMS', 'BITS & MORSELS', 'ONIONS SWEET (BULK&BAG)', 'TRADITIONAL', 'AUSTRALIAN/NZ WINES', 'FRZN PIE SHELLS PASTRY SHELL', 'CHEWING GUM', 'CHIX: ROTISSERIE (HOT)', 'PREMIUM 750ML WINES', 'KIDS CEREAL']"
30578644008,['AVOCADO']
30627652238,"['GIFT-WRAP EVERYDAY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'SPARKLING WINES', 'CHILDRENS LOW END', 'CARDS EVERYDAY', 'ADULT ANALGESICS', 'CHILDRENS LOW END', 'PAPERBACK BOOKS', 'CARDS EVERYDAY']"
30628231719,"['DIET CNTRL BARS NUTRITIONAL', 'SNACK MIX', 'FROSTING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT MULTI-PACKS', 'SNACK MIX']"
30673645480,"['SEAFOOD-MISC-SPICES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DAIRY CASE 100% PURE JUICE - O', 'NATURAL CHEESE EXACT WT CHUNKS', 'BROTH', 'YOGURT MULTI-PACKS', 'GRAPEFRUIT JUICE (OVER 50% JUI', 'AIR CARE - AEROSOLS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BOUILLON', 'PRESERVES JAM MARMALADE', 'CHEESE:SPECIALTY PREPACK', 'VEGETABLES ALL OTHER', 'VITAMIN - NON HERBAL SUPPLEMEN', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAMS', 'VEGETABLES ALL OTHER', 'AUTO DISH DETERGENT - GEL', 'HARD SQUASH', 'CANNED MILK', 'PECANS SHELLED', 'CONSUMER BUNCH (NON-ROSE)', 'PEARS BARTLETT', 'ORGANIC SALAD MIX', 'PREMIUM PERENNIALS (OUTDOOR)', 'VARIETY LETTUCE', 'GROUND FLVR REG COFFEE', 'BUTTER', 'POTATOES GOLD (BULK&BAG)', 'MISC MEAT SAUCES', 'PRESERVES JAM MARMALADE', 'CELERY', 'APPLES FUJI (BULK&BAG)', 'BROTH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
30686509649,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAHAM CRACKERS', 'REFRIGERATED COFFEE CREAMERS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'CLEMENTINES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FIGHTING VARIETAL WINES', 'ORGANIC VEGETABLES SALAD', 'FRENCH WINES', 'CHEWING GUM', 'SPICES & SEASONINGS', 'WHOLE - HENS (15 LBS & UNDER F']"
30731242268,"['HAMBURGER BUNS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PREMIUM PERENNIALS (OUTDOOR)', 'CORN', 'FRZN PIE SHELLS PASTRY SHELL', 'OLIVE OIL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FACIAL TISSUE & PAPER HANDKE', 'CLEANSING WIPES', 'ONIONS SWEET (BULK&BAG)', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOILET TISSUE', 'ALUMINUM FOIL', 'PREMIUM 16-24 STEMS', 'TRADITIONAL', 'POTATOES GOLD (BULK&BAG)', 'PEARS BARTLETT', 'MUFFIN & CORN BREAD MIX', 'CORN', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROTH', 'ONIONS OTHER', 'SNACKS/APPETIZERS']"
30780563624,"['ALL FAMILY CEREAL', 'HAIR CONDITIONERS AND RINSES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SEASONAL CANDY BAGS-CHOCOLATE', 'NOODLES DRY', 'CANDY BARS (MULTI PACK)', 'ALMONDS SHELLED', 'TOMATOES: STEWED/DICED/CRMD', 'PEANUT BUTTER', 'DAIRY CASE 100% PURE JUICE - O', 'ECONOMY', 'SHAMPOO', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SUGAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BUTTER', 'CHIX: ROTISSERIE (HOT)']"
30818746672,"['SALAD SPINACH', 'PEANUT BUTTER', 'MARSHMALLOWS', 'BUTTER', 'MEAT: SAUS DRY BULK', 'BANANAS', 'FRENCH WINES', 'BEERALEMALT LIQUORS', 'LEAN', 'BEERALEMALT LIQUORS', 'AVOCADO', 'MISCELLANEOUS MILK', 'MEAT: LUNCHMEAT BULK', 'FLOUR: WHITE & SELF RISING', 'LIMES', 'OTHER CITRUS JUICES (OVER 50%', 'CHEESE: NATURAL BULK', 'FIGHTING VARIETAL WINES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHIX: ROTISSERIE (HOT)', 'FLUID MILK WHITE ONLY', 'ROLLS - PORK', 'HOT CHOCOLATE COCOA MIX', 'CANDY BARS (MULTI PACK)', 'PIZZA/TRADITIONAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'CANDY BAGS-CHOCOCLATE', 'ONIONS SWEET (BULK&BAG)', 'CRANBERRY JUICE (OVER 50% JCE)', 'ENTREES', 'ORGANIC VEGETABLES SALAD', 'LIMES', 'TROPICAL FRUIT - OTHER', 'HAMS-HALF/PORT BONE-IN']"
30818749023,"['SEASONAL CANDY BOX NON-CHOCOLA', 'BUTTER', 'CANDY BARS (MULTI PACK)', 'BUTTERMILK', 'BUTTER', 'POPCORN - MICROWAVE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'BAGGED POPPED POPCORN']"
30822236264,['GASOLINE-REG UNLEADED']
30822236395,"['TOMATOES: STEWED/DICED/CRMD', 'CHEESE:SPECIALTY PREPACK', 'POURABLE SALAD DRESSINGS', 'GROUND FLVR REG COFFEE', 'BUTTER', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SOUP CRACKERS (SALTINE/OYSTER)', 'NOODLES DRY', 'VARIETY LETTUCE']"
30883505447,['GASOLINE-REG UNLEADED']
30883505627,"['BREAD:SAVORY/SPECIALTY', 'GARLAND', 'SS ECONOMY ENTREES/DINNERS ALL', 'ONIONS SWEET (BULK&BAG)', 'CARROTS BAGGED', 'PRIMAL', 'ROLLS - PORK', 'REFRIGERATED ENGLISH MUFFINS', 'BUTTERMILK', 'KIDS CEREAL', 'ORANGES NAVELS ALL', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PICKLES', 'MISCELLANEOUS', 'ABRASIVES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'PREMIUM 750ML WINES', 'GARLIC WHOLE CLOVES', 'MUSHROOMS OTHER', 'BRUSHES', 'DRIED FRUIT - OTHER', 'ECONOMY', 'FLAVORED BEAN COFFEE', 'FROZEN PASTA', 'MANGO', 'PEANUT BUTTER', 'SOUR CREAMS', 'POINSETTA', 'CITRUS - OTHER', 'DRIED FRUIT - OTHER', 'PEPPERS JALAPENO', 'TORTILLA/NACHO CHIPS', 'FRUIT BOWL AND CUPS', 'BAKING NUTS', 'DISPOSABLE FOILWARE', 'WREATHS', 'SUGAR', 'SEASONAL CANDY BOX NON-CHOCOLA', 'MUFFIN & CORN BREAD MIX', 'HERBS CILANTO', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COFFEE CREAMERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ALL FAMILY CEREAL', 'TOILET BOWL AUTOMATIC', 'TOILET BOWL MANUAL', 'CREAM CHEESE', 'FLUID MILK WHITE ONLY', 'STRING CHEESE', 'REFRIGERATED PASTA SAUCE', 'ADULT CEREAL', 'PEPPERS ALL OTHER', 'CATSUP']"
30906826623,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
30906826799,"['NO-NONSENSE', 'REVLON', 'LIMES', 'BROTH', 'CHEWING GUM', 'AVOCADO', 'LIMES', 'LEMONS', 'MOUTHWASH RINSES AND SPRAYS', 'ONIONS SWEET (BULK&BAG)', 'RAISINS', 'TOMATOES WHOLE']"
30971740591,"['AUTHENTIC JAPANESE FOODS', 'DIET CNTRL BARS NUTRITIONAL', 'CHEESE:SPECIALTY PREPACK', 'ASEPTIC PACK JUICE AND DRINKS', 'SHELF LINERS', 'MEXICAN SEASONING MIXES', 'ASPARAGUS', 'MEAT:HAM BULK', 'TROPICAL FRUIT - OTHER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'DAIRY CASE 100% PURE JUICE - O', 'AUTO DISH DETERGENT - GEL', 'REFRIGERATED PASTA SAUCE', 'MEXICAN SOFT TORTILLAS AND WRA', 'ORIENTAL SOY SAUCE', 'OLIVE OIL', 'GIFT TAGS', 'CHICKEN DRUMS', 'VARIETY BEANS - KIDNEY PINTO', 'BUTTER', 'MEAT: SAUS DRY BULK', 'PRETZELS', 'LIQUID LAUNDRY DETERGENTS', 'CHEESE: NATURAL BULK', 'REFRIGERATED SPECILATY ROLLS', 'CHEESE:SPECIALTY PREPACK', 'ORIENTAL VEGETABLES', 'SOUR CREAMS', 'SUGAR', 'CHICKEN THIGHS', 'PREMIUM', 'BUTTER', 'CHEWING GUM', 'VEGETABLES ALL OTHER', 'ADHESIVES/CAULK', 'CHUNK MEATS - ALL', 'SPICES & SEASONINGS', 'SHREDDED CHEESE', 'GARLIC WHOLE CLOVES']"
30971740601,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
31007820531,"['KIDS CEREAL', 'PAPAYA', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEWING GUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'MANGO', 'FROSTING', 'POPULAR 750ML WINES', 'LAYER CAKE MIX', 'ONIONS RED (BULK&BAG)', 'TORTILLA CHIPS', 'PECANS SHELLED', 'MISCELLANEOUS MILK', 'AVOCADO', 'PREMIUM FLOWERING PLANTS', 'JUICE']"
31046413359,"['SPECIALTY CRACKERS', 'LINKS - RAW', 'REFRIGERATED COFFEE CREAMERS', 'SPECIALTY CRACKERS', 'MARSHMALLOWS', 'HAMBURGER BUNS', 'GARLIC WHOLE CLOVES', 'SEAFOOD-FRE-NON RW-ALL', 'EGGS - JUMBO', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALL FAMILY CEREAL', 'REFRIGERATED ENGLISH MUFFINS', 'ENTREES', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'PATTIES', 'ENHANCED', 'CUCUMBERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BUTTER', 'PORK-FULLY COOKED']"
31058516346,['GASOLINE-REG UNLEADED']
31058516412,"['AVOCADO', 'COFFEE FILTERS', 'DECOR', 'FLAVORED BEAN COFFEE', 'CARROTS MINI PEELED', 'PIZZA/SINGLE SERVE/MICROWAVE', 'SW GDS:DONUTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MMK DOWNLOAD', 'ASEPTIC PACK JUICE AND DRINKS']"
