BASKET_ID,words
32556240831,"['SCOURING PADS & CLOTH', 'KIDS CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM', 'MACARONI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'ISOTONIC DRINKS SINGLE SERVE', 'CREAM CHEESE', 'MACARONI DRY', 'MAINSTREAM', 'TOOLS - FLOOR & FURNITURE', 'PIZZA/PREMIUM', 'MAINSTREAM', 'PIZZA/ECONOMY', 'BREAST - BONELESS(IQF)', 'ISOTONIC DRINKS SINGLE SERVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'BATHROOM CLEANERS - SPECIALTY', 'FABRIC SOFTENER SHEETS', 'INSIDE FROST BULBS', 'FLUID MILK WHITE ONLY', 'BAGELS', 'INSIDE FROST BULBS', 'PIZZA/ECONOMY', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CORN DOGS', 'CHOCOLATE MILK']"
32614467677,"['OLIVE OIL', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'APPLE SAUCE', 'RAISINS', 'CANNED MILK', 'BREAD:ITALIAN/FRENCH', 'WATER ICE', 'PAPER TOWELS & HOLDERS', 'YOGURT NOT MULTI-PACKS', 'FRUIT FILLED COOKIES', 'NOODLE SIDE DISH MIXES', 'FLOUR: WHITE & SELF RISING', 'EGGS - X-LARGE', 'AUTOMATIC DISHWASHER DETERGENT', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS WHITE SLICED PKG', 'ADULT CEREAL', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'ENHANCED', 'COOKING SPRAYS', 'SNACK CRACKERS', 'REFRIGERATED COFFEE CREAMERS', 'PEACHES', 'SUGAR', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'ALL FAMILY CEREAL', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'PUDDINGS DRY', 'LIQUID LAUNDRY DETERGENTS', 'VEGETABLE/SALAD OIL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'BLENDED JUICE&COMBINATIONS (OV', 'GRAPES RED', 'BANANAS', 'SOFT DRINK CANISTERS', 'YOGURT NOT MULTI-PACKS', 'BROTH', 'STICKS/ENROBED', 'GADGETS/TOOLS', 'YOGURT NOT MULTI-PACKS']"
32744507524,"['ISOTONIC DRINKS SINGLE SERVE', 'CORN', 'SOFT DRINK CANISTERS', 'BANANAS', 'POTATOES: DRY', 'HAIR CONDITIONERS AND RINSES', 'YOGURT NOT MULTI-PACKS', 'LAYER CAKE MIX', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'LEMONS', 'YOGURT NOT MULTI-PACKS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'FROSTING', 'YOGURT NOT MULTI-PACKS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'YOGURT NOT MULTI-PACKS', 'LAYER CAKE MIX', 'COFFEE FILTERS', 'FLUID MILK WHITE ONLY', 'TEA BAGS & BULK TEA', 'ORANGES NAVELS ALL', 'YOGURT NOT MULTI-PACKS', 'CHOCOLATE MILK', 'PEAS GREEN', 'YOGURT NOT MULTI-PACKS', 'SEASONAL CANDY BOX NON-CHOCOLA', 'FROSTING', 'ENHANCED']"
32760107573,"['MEXICAN SEASONING MIXES', 'MEXICAN BEANS REFRIED', 'SALLY HANSEN', 'TORTILLA/NACHO CHIPS', 'GRATED CHEESE', 'CREAM CHEESE', 'WATER ICE', 'SOUR CREAMS', 'FRZN BAGGED VEGETABLES- VALUE', 'BAKING CUPS']"
32835803695,"['SW GDS:DONUTS', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'CORN DOGS', 'SWEET GOODS - FULL SIZE', 'YELLOW JACKET', 'FLUID MILK WHITE ONLY']"
32848697454,['GASOLINE-REG UNLEADED']
32849286719,"['BANANAS', 'POTATO CHIPS', 'GRAPES RED', 'ICE - CRUSHED/CUBED', 'ORANGES NAVELS ALL', 'COLESLAW', 'SNACK CRACKERS', 'POTATO CHIPS']"
32931895354,"['MEXICAN BEANS REFRIED', 'MACARONI DRY', 'DRIED PLUMS', 'EGGS - LARGE', 'ISOTONIC DRINKS SINGLE SERVE', 'TOMATOES: STEWED/DICED/CRMD', 'PEAS GREEN', 'MISC MEAT SAUCES', 'PITA/TORTILLAS', 'CARROTS BAGGED', 'BETTER FOR YOU', 'CHOCOLATE MILK', 'FRZN BREADED PREPARED CHICK', 'SNACKS/APPETIZERS', 'MACARONI DRY', 'BITS & MORSELS', 'ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM', 'VARIETY LETTUCE', 'SMOKED/COOKED - BETTER FOR YOU', 'SHREDDED CHEESE', 'MANDARIN ORANGES/CITRUS SECT', 'PIZZA/PREMIUM', 'ISOTONIC DRINKS SINGLE SERVE', 'PEANUT BUTTER', 'VINEGAR ALL-EXCEPT WINE/RIC', 'NOODLE SIDE DISH MIXES', 'GRANOLA BARS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FLUID MILK WHITE ONLY', 'MEXICAN SAUCESSALSAPICANTEE', 'LEAN', 'ENGLISH MUFFINS/WAFFLES', 'STRAWBERRIES', 'SPICES & SEASONINGS', 'HAND AND BODY LOTIONS', 'CREAM CHEESE', 'ALL FAMILY CEREAL', 'COLESLAW', 'PRESERVES JAM MARMALADE', 'MISC MEAT SAUCES', 'SPICES & SEASONINGS', 'CREAM CHEESE', 'SEAFOOD-FRE-SALMON']"
32957327774,['GASOLINE-REG UNLEADED']
33016090446,"['POURABLE SALAD DRESSINGS', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'CREAM CHEESE', 'ADULT CEREAL', 'LEAN', 'CHOCOLATE MILK', 'COCONUT', 'NOODLES DRY', 'ROMA TOMATOES (BULK/PKG)', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM', 'SFT DRNK 2 LITER BTL CARB INCL', 'NOODLES DRY', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'STICKS/ENROBED', 'MUSHROOMS WHITE SLICED PKG', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SOUR CREAMS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CANNED MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'TEA BAGS & BULK TEA', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'WATER ICE', 'YOGURT NOT MULTI-PACKS', 'MARGARINE  STICK', 'BITS & MORSELS', 'RICOTTA CHEESE', 'SUGAR', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O']"
33070733687,"['SFT DRNK 2 LITER BTL CARB INCL', 'MELON HALVES/QUARTERS', 'TOILET TISSUE', 'GRAPES WHITE', 'CHOCOLATE MILK', 'GARBAGE KITCHEN COMPACTOR BA', 'BATH ACCESSORIES', 'BEERALEMALT LIQUORS', 'PRETZELS', 'BANANAS', 'EGGS - X-LARGE', 'HYDROCORTIZONE', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'CATSUP']"
33070733739,['GASOLINE-REG UNLEADED']
33180342027,"['CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'CHOCOLATE MILK', 'POTATOES RUSSET (BULK&BAG)', 'SUPER PREMIUM PINTS', 'ISOTONIC DRINKS SINGLE SERVE', 'FREEZER BAGS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'CRANBERRY JUICE (50% AND UNDER']"
33204292103,"['SAUERKRAUT', 'PINEAPPLE WHOLE&PEEL/CORED', 'VEGETABLES ALL OTHER', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%', 'TOMATOES GRAPE', 'SOUR CREAMS', 'CARROTS BAGGED', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PUDDINGS DRY', 'SPICES & SEASONINGS', 'RICE - DRY BAG AND BOX', 'DRY SOUP', 'TUNA', 'ENHANCED', 'LIQUID DISH DETERGENT', 'VEGETABLES ALL OTHER', 'YOGURT NOT MULTI-PACKS', 'CORN YELLOW', 'SPAGHETTI DRY', 'CUCUMBERS', 'CHOCOLATE MILK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FLOURS/GRAINS/SUGAR', 'PEPPERS GREEN BELL', 'YOGURT NOT MULTI-PACKS', 'YEAST: DRY']"
33204292138,[' ']
33217277857,['GASOLINE-REG UNLEADED']
33239816331,"['CANDY BAGS-CHOCOCLATE', 'FOOT SPRAYS POWDERS', 'EGGS - MEDIUM', 'PEPPERS GREEN BELL', 'BANANAS', 'ISOTONIC DRINKS SINGLE SERVE', 'ENGLISH MUFFINS/WAFFLES', 'TOMATOES GRAPE', 'YOGURT NOT MULTI-PACKS', 'ONIONS OTHER', 'ROMA TOMATOES (BULK/PKG)', 'POURABLE SALAD DRESSINGS', 'PECANS SHELLED', 'BREAD:ITALIAN/FRENCH', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'APPLES GALA (BULK&BAG)', 'SUGAR', 'CRANAPPLE CRAN GRAPE JUICE (5', 'HARD SQUASH', 'BROWNIE MIX', 'KITCHEN TEXTILES', 'ISOTONIC DRINKS MULTI-SERVE', 'VARIETY LETTUCE', 'PRETZELS', 'HANGING BASKETS (BLOOMING)', 'CUCUMBERS', 'CANTALOUPE WHOLE', 'COLESLAW', 'PREMIUM BREAD', 'CHOCOLATE MILK', 'TUNA', 'ALL FAMILY CEREAL', 'BROCCOLI/CAULIFLOWER PROCESSED', 'BROCCOLI WHOLE&CROWNS', 'VEGETABLES ALL OTHER', 'ISOTONIC DRINKS MULTI-SERVE', 'FRUIT FILLED COOKIES', 'BATHROOM CLEANERS - GENERAL', 'ONIONS YELLOW (BULK&BAG)']"
33239816401,['GASOLINE-REG UNLEADED']
33294280775,"['BUTTER', 'STRAWBERRIES', 'PIE FILLING MINCEMEAT GLAZES', 'EGGS - MEDIUM', 'BREAD:ITALIAN/FRENCH', 'CELERY', 'FLOUR: WHITE & SELF RISING', 'CHOICE BEEF', 'ONIONS YELLOW (BULK&BAG)', 'RICOTTA CHEESE', 'CAULIFLOWER WHOLE', 'ORANGES NAVELS ALL', 'SOUR CREAMS', 'CHOICE BEEF', 'OTHER HOT CEREAL', 'ONIONS RED (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'CUCUMBERS', 'DISPOSABLE FD STORAGE CONTAINR', 'HONEY', 'APPLE JUICE & CIDER (OVER 50%', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'GARLIC WHOLE CLOVES', 'SAUCE MIXES GRAVY MIXES DRY', 'BANANAS', 'SHREDDED CHEESE', 'FRZN CONC UNDER 50% JUICE', 'VEGETABLES ALL OTHER', 'KRAUT & CABBAGE', 'SOUR CREAMS', 'RIBS', 'FLUID MILK WHITE ONLY', 'CARROTS BAGGED', 'BREAST - BONELESS(IQF)', 'NOODLES DRY', 'YEAST: DRY']"
33329457467,['GASOLINE-REG UNLEADED']
33330091519,"['CRANBERRY JUICE (50% AND UNDER', 'PREPARED BEANS - BAKED W/PORK', 'SNACKS/APPETIZERS', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'FABRIC REFRESHERS/DRY CLEAN', 'CRANAPPLE CRAN GRAPE JUICE (5', 'HAMBURGER BUNS', 'YOGURT NOT MULTI-PACKS', 'FEM. HYGN.NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'AUTOMATIC DISHWASHER DETERGENT', 'BREAST - BONELESS(IQF)', 'PIZZA/PREMIUM', 'ALKALINE BATTERIES', 'YOGURT NOT MULTI-PACKS', 'NOODLES DRY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL', 'MACARONI DRY', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'MACARONI DRY', 'YOGURT NOT MULTI-PACKS', 'ALKALINE BATTERIES', 'CHOCOLATE MILK', 'MAINSTREAM WHITE BREAD', 'APPLE JUICE & CIDER (OVER 50%', 'CORN DOGS', 'GRND/PATTY - FROZEN']"
33348243811,"['PROPHYLACTICS', 'WATER ICE', 'BAGELS', 'FEMALE CONTRACEPTIVES', 'PROPHYLACTICS']"
33433229345,"['BANANAS', 'CUCUMBERS', 'MEAT:HAM BULK', 'ROMA TOMATOES (BULK/PKG)', 'CREAM CHEESE', 'PREPARED BEANS - BAKED W/PORK', 'POURABLE SALAD DRESSINGS', 'PREPARED BEANS - BAKED W/PORK', 'WATER ICE', 'GUM (PACKAGED)', 'FRUIT FILLED COOKIES', 'GRANOLA BARS', 'MEAT: BEEF BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'ASPARAGUS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MAINSTREAM', 'CEREAL BARS', 'WATERMELON SEEDLESS WHOLE', 'FRZN BREAD DOUGH', 'TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BAGELS', 'CEREAL BARS', 'FRZN HASHBROWN POTATOES', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PEAS GREEN', 'BLENDED JUICE&COMBINATIONS (OV', 'TOILET TISSUE', 'MINI DISC', 'ROLLS: SANDWICH', 'PRESERVES JAM MARMALADE', 'BAGELS', 'TUNA', 'GRAPES RED', 'MEAT: TURKEY BULK', 'MAINSTREAM']"
33460925853,"['CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CHOCOLATE MILK']"
33472817169,"['POURABLE SALAD DRESSINGS', 'PRIMAL', 'POTATOES WHITE', 'GROUND PORK', 'CHICKEN BREAST BONE IN', 'ORGANIC CARROTS', 'KABOBS', 'STRAWBERRIES', 'CHOICE BEEF', 'SEAFOOD-FRZ-IQF COOKED SHRIMP']"
33506214709,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
33506806277,"['SNACK CAKE - MULTI PACK', 'CHOCOLATE COVERED COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY', 'SALAD MUSTARD', 'CHOCOLATE MILK', 'BAGELS', 'PREMIUM BREAD', 'ROMA TOMATOES (BULK/PKG)', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CRANAPPLE CRAN GRAPE JUICE (5', 'ISOTONIC DRINKS SINGLE SERVE', 'ROLLS: SANDWICH', 'FRZN WHIPPED TOPPING', 'NATURAL CHEESE EXACT WT SLICES', 'CAKES: ANGEL FDS/CKE ROLLS']"
33656502280,"['PAPER TOWELS & HOLDERS', 'CHIX: ROTISSERIE (HOT)']"
33658283812,"['DRIED PLUMS', 'DIPS (NON-REFRIGERATED)', 'NOODLE SIDE DISH MIXES', 'TOMATOES GRAPE', 'BANANAS', 'MEAT: BEEF BULK', 'CANTALOUPE WHOLE', 'SHREDDED CHEESE', 'MAINSTREAM', 'WATER ICE', 'DOG BISCUITS (HARD BISCUIT)', 'SNACKS/APPETIZERS', 'MEAT:HAM BULK', 'INSIDE FROST BULBS', 'VARIETY BEANS - KIDNEY PINTO', 'MARSHMALLOWS', 'SNACK CAKE - MULTI PACK', 'MEXICAN SOFT TORTILLAS AND WRA', 'YOGURT NOT MULTI-PACKS', 'NOODLE SIDE DISH MIXES', 'TOMATOES: STEWED/DICED/CRMD', 'HAMBURGER BUNS', 'ORANGES NAVELS ALL', 'SUGAR', 'PIZZA/PREMIUM', 'VARIETY LETTUCE', 'FRUIT FILLED COOKIES', 'EGGS - LARGE', 'ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'RAISINS', 'CHOCOLATE MILK', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'TORTILLA/NACHO CHIPS', 'MUSHROOMS WHITE SLICED PKG', 'PRIMAL', 'ADULT CEREAL', 'DECOR BULBS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PIZZA/PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROWNIE MIX', 'YOGURT NOT MULTI-PACKS', 'BROWNIE MIX', 'DAIRY CASE JUICE DRNK UNDER 10', 'FRZN BRD STICK/PORTON', 'ALL FAMILY CEREAL']"
33660112536,['GASOLINE-REG UNLEADED']
33770645589,"['POTATO CHIPS', 'CHOCOLATE MILK', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT SLICES', 'HAMBURGER BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES VINE RIPE BULK', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
33836685438,"['PREMIUM BREAD', 'YOGURT NOT MULTI-PACKS', 'MUFFIN & CORN BREAD MIX', 'ISOTONIC DRINKS SINGLE SERVE', 'VARIETY LETTUCE', 'FRZN FRENCH FRIES', 'WATERMELON SEEDLESS WHOLE', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (50', 'TOMATOES VINE RIPE BULK', 'MUFFIN & CORN BREAD MIX', 'CHICKEN BREAST BONELESS', 'MAINSTREAM', 'APPLES GALA (BULK&BAG)', 'ISOTONIC DRINKS SINGLE SERVE', 'CREAM CHEESE', 'MACARONI DRY', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'CUCUMBERS', 'JELLY', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CEREAL BARS', 'CHICKEN LEGS/QUARTERS', 'BAGELS', 'BANANAS', 'CORN YELLOW', 'CEREAL BARS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CEREAL BARS']"
33836687372,['GASOLINE-REG UNLEADED']
33919546645,"['COOKIES: REGULAR', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CATSUP', 'CORN YELLOW', 'HAMBURGER BUNS', 'RELISHES', 'CHOCOLATE MILK', 'POTATO CHIPS', 'CHICKEN BREAST BONELESS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'SEMI-SOLID SALAD DRESSING MAY', 'PREPARED BEANS - BAKED W/PORK', 'MISC MEAT SAUCES', 'TEA BAGS & BULK TEA', 'EGGS - MEDIUM', 'PATTIES', 'SPECIALTY COOKIES', 'IWS SINGLE CHEESE']"
33920199756,"['GARBAGE KITCHEN COMPACTOR BA', 'PATTIES', 'VEGETABLE/SALAD OIL']"
33983540857,"['GRANOLA BARS', 'RAISINS', 'PRESERVES JAM MARMALADE', 'CLEANING WIPES', 'BANANAS', 'HAM', 'FLOOR - DILUTABLES', 'FOOD STORAGE BAGS', 'YOGURT NOT MULTI-PACKS', 'ORANGES NAVELS ALL', 'PREMIUM BREAD', 'YOGURT NOT MULTI-PACKS', 'GRAPE JUICE (50% AND UNDER JCE', 'YOGURT NOT MULTI-PACKS', 'RAISINS', 'REFRIGERATED SPECILATY ROLLS', 'CHOCOLATE MILK', 'TOILET TISSUE', 'FOOD STORAGE BAGS', 'SPECIAL EVERYDAY', 'DRY', 'PRESERVES JAM MARMALADE', 'SUGAR', 'FLUID MILK WHITE ONLY', 'NATURAL BEEF', 'ROMA TOMATOES (BULK/PKG)', 'TOILET BOWL MANUAL']"
34010702821,"['COOKIES: REGULAR', 'REFRIGERATED SPECILATY ROLLS', 'COOKIES: REGULAR']"
34073197009,['GASOLINE-REG UNLEADED']
34073198436,"['PIZZA/PREMIUM', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN MULTI SERVE ENTREES ALL', 'CREAM CHEESE', 'SNACK CRACKERS', 'TRADITIONAL', 'SEASONAL/NON-BASIC MERCH', 'CANDY BARS (MULTI PACK)', 'CANDY BARS MULTI PACK W/FLOUR', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'CARDS EVERYDAY', 'PIZZA/SINGLE SERVE/MICROWAVE', 'CANDY BOXED CHOCOLATES', 'FROZEN PASTA', 'FRZN CONC UNDER 50% JUICE', 'MAINSTREAM', 'SANDWICH COOKIES', 'MAINSTREAM']"
34204186851,"['YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK WHITE ONLY', 'CORN', 'NOODLE SIDE DISH MIXES', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM BREAD', 'FROSTING', 'YOGURT NOT MULTI-PACKS', 'CREAM CHEESE', 'SHAVE CREAMS AND POWDERS', 'ISOTONIC DRINKS SINGLE SERVE', 'PEAS GREEN', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS', 'SOUR CREAMS', 'GRANOLA BARS', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'LAYER CAKE MIX', 'LOIN - CHOPS BONE-IN', 'GRANOLA BARS', 'BAGELS', 'SELECT BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'ADULT CEREAL', 'ISOTONIC DRINKS SINGLE SERVE', 'BAGELS', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'HAIR COMBS AND BRUSHES', 'YOGURT NOT MULTI-PACKS', 'CHOCOLATE MILK']"
34267690220,['GASOLINE-REG UNLEADED']
34292058364,['GASOLINE-REG UNLEADED']
34338623083,"['AUTOMATIC DISHWASHER DETERGENT', 'SHAMPOO', 'MAINSTREAM', 'TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'STICKS/ENROBED', 'MISC. INFANT SUPPLY', 'PUDDINGS DRY', 'SHREDDED CHEESE', 'CEREAL BARS', 'CHOCOLATE MILK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CHICKEN BREAST BONELESS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'EGGS - LARGE', 'MACARONI DRY', 'STIR FRY/STRIPS/FAJITAS', 'CORN YELLOW', 'BANANAS', 'MEXICAN SOFT TORTILLAS AND WRA', 'HAMBURGER BUNS', 'ORGANIC GRAPES', 'BROTH', 'MACARONI DRY', 'LAYER CAKE MIX', 'IWS SINGLE CHEESE', 'COLESLAW', 'WATER ICE', 'MACARONI DRY', 'SNACKS/APPETIZERS', 'CREAM CHEESE']"
34664920616,"['PRESERVES JAM MARMALADE', 'CHOCOLATE MILK', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'TOOTHPASTE', 'MAINSTREAM', 'LEMON JUICE & LIME JUICE (OVER', 'MARGARINE  STICK', 'POURABLE SALAD DRESSINGS', 'SNACK CRACKERS', 'GUM (PACKAGED)', 'APPLES GOLD DELICIOUS (BULK&BA', 'NOODLES DRY', 'BREAST - BONELESS(IQF)', 'MAINSTREAM WHITE BREAD', 'ALKALINE BATTERIES', 'STEAK & WORCHESTER SAUCE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'VARIETY LETTUCE', 'YOGURT NOT MULTI-PACKS', 'PREMIUM BREAD', 'FLUID MILK WHITE ONLY', 'CRANAPPLE CRAN GRAPE JUICE (5', 'LEMON JUICE & LIME JUICE (OVER', 'ISOTONIC DRINKS SINGLE SERVE', 'CORN WHITE', 'BREADINGS  COATINGS CRUMBS', 'TOMATOES VINE RIPE BULK', 'ISOTONIC DRINKS SINGLE SERVE', 'CANNED MILK', 'MACARONI DRY', 'MEXICAN BEANS REFRIED', 'BANANAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MISC: HERRING PICKLES HORSER']"
34749285232,['GASOLINE-REG UNLEADED']
34873341854,['GASOLINE-REG UNLEADED']
34873343195,"['SFT DRNK 2 LITER BTL CARB INCL', 'PREPARED BEANS - BAKED W/PORK', 'MAINSTREAM', 'GRAPES WHITE', 'BANANAS', 'BAGELS', 'CHOCOLATE COVERED COOKIES', 'ISOTONIC DRINKS SINGLE SERVE', 'GRATED CHEESE', 'FLUID MILK WHITE ONLY', 'RICE SIDE DISH MIXES DRY', 'LEAN', 'SNACKS/APPETIZERS', 'NOODLE SIDE DISH MIXES', 'PIZZA/PREMIUM', 'ENHANCED', 'TOILET TISSUE', 'GRAHAM CRACKERS', 'POTATOES: DRY', 'TAPE & MAILING PRODUCTS', 'NOODLE SIDE DISH MIXES', 'RICE SIDE DISH MIXES DRY', 'PREMIUM BREAD', 'ISOTONIC DRINKS SINGLE SERVE', 'EGGS - LARGE', 'CREAM CHEESE', 'CEREAL BARS', 'GRAVY CAN/GLASS', 'ALUMINUM FOIL', 'RAZORS AND BLADES', 'RAZORS AND BLADES', 'ISOTONIC DRINKS SINGLE SERVE', 'POTATOES: DRY', 'BITS & MORSELS', 'GRND/PATTY - FROZEN', 'CHOCOLATE MILK', 'SHREDDED CHEESE']"
35144223303,['GASOLINE-REG UNLEADED']
35386676593,"['ALL FAMILY CEREAL', 'BANANAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT CHOCOLATE COCOA MIX', 'CONDENSED SOUP', 'ADULT CEREAL', 'CUCUMBERS', 'CANDY BAGS-CHOCOCLATE', 'YOGURT NOT MULTI-PACKS', 'SNACK CRACKERS', 'HAMBURGER BUNS', 'FRUIT FILLED COOKIES', 'BROWNIE MIX', 'SEAFOOD-FRZ-RW-ALL', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS WHITE SLICED PKG', ' ', 'GRANOLA BARS', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'BEANS GREEN: FS/WHL/CUT', 'BREAST - BONELESS(IQF)', 'PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED SPECILATY ROLLS']"
