BASKET_ID,words
30857180930,"['FEM. HYGN. TAMPONS', 'YOGURT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'AUTO DISH DETERGENT - GEL', 'GARDEN PLUS', 'STRING CHEESE', 'CANDY/CHOCOLATE', 'JUICE', 'COOKIES/SWEET GOODS', 'FASTENERS', 'JUICE', 'CANDY/CHOCOLATE', 'CREAM CHEESE', 'FROZEN BREAKFAST', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'VEGETARIAN MEATS', 'RAISINS', 'BARS - GRANOLA/SNACK', 'PREMIUM BREAD', 'YOGURT MULTI-PACKS', 'CANDY/CHOCOLATE', 'MISCELLANEOUS', 'STRING CHEESE', 'GARBAGE KITCHEN COMPACTOR BA', 'CANDY BARS (SINGLES)(INCLUDING', 'ENGLISH MUFFINS/WAFFLES', 'ALL FAMILY CEREAL', 'BUTTER', 'SPECIALTY CRACKERS', 'WAX PAPER & FREEZER PAPER', 'CANDY/CHOCOLATE', 'BOLOGNA', 'DRIED FRUIT - OTHER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANDY/CHOCOLATE', 'SOY/RICE MILK', 'RAISINS']"
30871825409,['VENDOR SIZE/SINGLE SERVE COOKI']
30983745792,"['SUGAR', 'FLOUR: MISC SPECIALTY BLEND', 'MISCELLANEOUS MILK', 'YOGURT MULTI-PACKS', 'SPECIALTY COOKIES', 'PLASTIC WRAP (SARANETC.)', 'YOGURT MULTI-PACKS', 'CREAM CHEESE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOY/RICE MILK', 'REFRIGERATED COOKIES-SEASONAL', 'CREAM CHEESE', 'MINI ORNAMENTS', 'WREATHS/TINSEL/GARLAND', 'SUGAR', 'SPECIALTY COOKIES', 'SOUR CREAMS']"
31019872569,"['DIECAST MINI', 'ONIONS SWEET (BULK&BAG)', 'SANDWICH BAGS', 'CONDENSED SOUP', 'PEPPERS GREEN BELL', 'DRESSINGS', 'FREEZER BAGS', 'DIECAST MINI', 'CHEESE:SPECIALTY PREPACK', 'COOKIES/SWEET GOODS', 'BREAD:ITALIAN/FRENCH']"
31225512560,"['ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'DRY DOG FOOD SUPER PREM (ONE/N', 'BREAD:SAVORY/SPECIALTY', 'BUTTER', 'FLUID MILK WHITE ONLY', 'ENGLISH MUFFINS/WAFFLES', 'SOY/RICE MILK', 'JUICE', 'DAIRY CASE 100% PURE JUICE OTH', 'JUICE', 'CIDER', 'SOIL & STAIN REMOVER', 'JUICE']"
31242495440,"['BAR SOAP', 'ORAL HYGIENE BRUSHES', 'DIECAST MINI', 'FACIAL CREAMS', 'CARPET CLEANERS', 'CARPET CLEANERS', 'FACIAL CREAMS', 'NEWSPAPER']"
31343781928,"['MACARONI DRY', 'ALKALINE BATTERIES', 'SHREDDED CHEESE', 'BREAD:SAVORY/SPECIALTY', 'CHARCOAL', 'GADGETS/TOOLS', 'CHEESE:SPECIALTY PREPACK', 'JUICE', 'BANANAS', 'APPLES OTHER (BULK&BAG)', 'ENGLISH MUFFINS/WAFFLES', 'CIDER', 'PREGNANCY TEST KITS']"
31356485490,"['FROZEN ENTREES', 'VEGETARIAN MEATS', 'FROZEN BREAKFAST', 'BABY WIPES', 'POPCORN - MICROWAVE', 'DIECAST MINI', 'ALL FAMILY CEREAL', 'PREMIUM BREAD', 'YOGURT MULTI-PACKS', 'SOLID SHORTENING']"
31553540592,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'SOY/RICE MILK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'JUICE', 'ALKALINE BATTERIES', 'SPECIALTY CRACKERS', 'BABY WIPES', 'SHAMPOO', 'CIDER', 'DAIRY CASE 100% PURE JUICE OTH', 'ENGLISH MUFFINS/WAFFLES', 'MISC. BATH PRODUCTS', 'JUICE', 'REFRIGERATED BISCUITS REGULAR']"
31699342865,"['VEGETARIAN MEATS', 'NUTS OTHER', 'CRAFTS/SEWING-MAGAZINE', 'STRAWBERRIES', 'SOY/RICE MILK', 'PRETZELS', 'AUTO DISH DETERGENT - GEL', 'ROLLS: BAGELS', 'PAPERBACK BOOKS', 'TEA BAGS HERBAL & FLAVORED', 'ENGLISH MUFFINS/WAFFLES', 'JUICE', 'DRY DOG FOOD SUPER PREM (ONE/N', 'PREMIUM 750ML WINES', 'FLUID MILK WHITE ONLY', 'FLAVORED/OTHER', 'COFFEE FILTERS', 'SUPER PREMIUM PINTS', 'JUICE']"
31769263126,"['DAIRY CASE 100% PURE JUICE OTH', 'PREMIUM BREAD', 'LIQUID LAUNDRY DETERGENTS', 'FEM. HYGN.NAPKINS', 'SUPER PREMIUM PINTS', 'SPONGES: BATH HOUSEHOLD', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL MISCELLANEOUS', 'FRUIT/BREAKFAST BREAD', 'VALENTINE TRAY PACK CARDS', 'CIDER', 'PREMIUM 750ML WINES', 'BABY DIAPERS', 'GROUND COFFEE']"
31803730737,"['DAIRY CASE 100% PURE JUICE OTH', 'FLUID MILK WHITE ONLY', 'BARS - GRANOLA/SNACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOOTHPASTE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'BUTTER', 'GRAPES WHITE']"
31818565672,"['SUGAR', 'CAKE DECORS & ICING', 'PREMIUM BREAD', 'JUICE', 'JUICE', 'FROZEN ENTREES', 'SOY/RICE MILK', 'CAKE DECORS & ICING', 'CAKE DECORS & ICING', 'FROZEN FRUIT', 'SOUR CREAM/COTTAGE CHEESE', 'FROZEN BREAKFAST', 'CAKE DECORS & ICING']"
31908206861,"['BREADINGS  COATINGS CRUMBS', 'FLOUR: MISC SPECIALTY BLEND', 'SOIL & STAIN REMOVER', 'POPCORN - OTHER', 'DRAIN CLEANING', 'BABY WIPES', 'TOASTER PASTRIES', 'FLUID MILK', 'INSTANT OATMEAL', 'GADGETS/TOOLS', 'ADULT CEREAL', 'BARS - GRANOLA/SNACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'PREMIUM BREAD', 'MANDARIN ORANGES/CITRUS SECT', 'FLAVORED/OTHER', 'NUT BUTTERS/PEANUT BUTTER', 'BROCCOLI WHOLE&CROWNS', 'YOGURT MULTI-PACKS', 'DIECAST MINI', 'PICKLES', 'VEGETARIAN MEATS', 'JUICE', 'YOGURT NOT MULTI-PACKS', 'JUICE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOY/RICE MILK', 'TV/MOVIE-MAGAZINE', 'ALL FAMILY CEREAL', 'GARDEN-MAGAZINE']"
32064936756,"['WOMEN S GENERAL-MAGAZINE', 'BALLOONS SHAPES/OTHER', 'BALLOONS 18IN PKG NON LICENSED', 'BALLOONS SHAPES/OTHER', 'PREMIUM', 'ICE CREAM TOPPINGS', 'BALLOONS SHAPES/OTHER']"
32064936824,['GASOLINE-REG UNLEADED']
32090650968,"['DIECAST MINI', 'TOILET TISSUE', 'VEGETARIAN MEATS']"
32113647379,"['REGIONAL-MAGAZINE', 'GRAPES WHITE', 'ALKALINE BATTERIES', 'NOODLES DRY', 'AUTO DISH DETERGENT - GEL', 'PINEAPPLE WHOLE&PEEL/CORED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEXICAN BEANS REFRIED', 'DIECAST MINI', 'MEXICAN PEPPERS CHILIES', 'SHREDDED CHEESE', 'PICKLES', 'BUTTER', 'MEXICAN SAUCESSALSAPICANTEE', 'SOY/RICE MILK', 'TOOTHPASTE', 'CIDER', 'PAPER TOWELS & HOLDERS', 'TORTILLA CHIPS']"
32186493333,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATOES VINE RIPE PKG', 'VEGETABLES ALL OTHER', 'ORGANIC VEGETABLES ALL OTHERS', 'BARS - GRANOLA/SNACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATOES RUSSET (BULK&BAG)', 'JUICE', 'SPONGES: BATH HOUSEHOLD', 'WATER ICE', 'FROZEN VEGETABLES', 'EGGS', 'TREATED CLEANING CLOTHS', 'LIQUID DISH DETERGENT', 'TOMATOES: STEWED/DICED/CRMD', 'CANDY/CHOCOLATE', 'SHREDDED CHEESE', 'STRAWBERRIES', 'DRESSINGS', 'ALUMINUM FOIL', 'CANDY/CHOCOLATE', 'CANDY/CHOCOLATE', 'BANANAS', 'VEGETABLES ALL OTHER', 'DAIRY CASE 100% PURE JUICE OTH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FROZEN VEGETABLES', 'CANDY/CHOCOLATE', 'VEGETARIAN MEATS', 'ALL FAMILY CEREAL', 'ITALIAN FOODS', 'FLUID MILK WHITE ONLY', 'BABY WIPES', 'BUTTER', 'GRAPEFRUIT', 'CANDY/CHOCOLATE', 'ENGLISH MUFFINS/WAFFLES', 'SCOURING PADS & CLOTH', 'ONIONS SWEET (BULK&BAG)', 'ORGANIC CARROTS', 'CAULIFLOWER WHOLE', 'RAISINS', 'BARS - GRANOLA/SNACK', 'POTATO CHIPS', 'MAIN MEAL BREAD', 'NATURAL CHEESE EXACT WT CHUNKS']"
32269742258,"['ONIONS SWEET (BULK&BAG)', 'GARLIC WHOLE CLOVES', 'PEPPERS RED BELL', 'TOFU', 'GRAPES WHITE', 'MUSHROOMS PORTABELLA']"
32445806860,"['WILD BIRD SEED', 'DAIRY CASE 100% PURE JUICE OTH', 'BABY WIPES', 'MUSHROOMS WHITE SLICED PKG', 'LIQUID DISH DETERGENT', 'FROZEN VEGETABLES', 'FOOD-MAGAZINE', 'SPRING WATER', 'FOOD-MAGAZINE', 'BABY DIAPERS', 'ONIONS SWEET (BULK&BAG)', 'PICKLES', 'PRESERVES JAM MARMALADE', 'FLOUR: MISC SPECIALTY BLEND', 'CARDS EVERYDAY', 'FLUID MILK', 'SOY/RICE MILK', 'FLUID MILK', 'CARDS EVERYDAY', 'YOGURT MULTI-PACKS', 'CHILDREN S ACTIVITY', 'PLASTIC WRAP (SARANETC.)', 'DAIRY CASE 100% PURE JUICE OTH', 'BUTTER', 'FLUID MILK', 'ONIONS OTHER', 'TEA BAGS HERBAL & FLAVORED', 'FRUIT FILLED COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'FROZEN BREAKFAST', 'HERBS PARSLEY', 'SPICES & SEASONINGS', 'YOGURT MULTI-PACKS', 'GARLIC WHOLE CLOVES', 'FOOD-MAGAZINE', 'CHILDREN S ACTIVITY', 'MISCELLANEOUS MILK', 'SEASONAL MISCELLANEOUS', 'OTHER HOT CEREAL', 'BANANAS', 'VINEGAR WINE/RICE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BITS & MORSELS', 'POTATOES RED (BULK&BAG)', 'STANDARD OATMEAL', 'BABY WIPES']"
32715787041,"['GARBAGE KITCHEN COMPACTOR BA', 'HAM- NET WEIGHT', 'CATSUP', 'REFRIGERATED SPECILATY ROLLS', 'FLOUR: MISC SPECIALTY BLEND', 'CIDER']"
32811820603,"['AUSTRALIAN/NZ WINES', 'SEASONAL MISCELLANEOUS', 'VEGETARIAN MEATS', 'SOIL & STAIN REMOVER', 'SEASONAL MISCELLANEOUS', 'ORAL HYGIENE BRUSHES', 'STRAWBERRIES', 'SEASONAL MISCELLANEOUS', 'FLUID MILK', 'DAIRY CASE 100% PURE JUICE OTH', 'HANGERS', 'MISCELLANEOUS CANDY (INCLUDING', 'TOOTHPASTE', 'SOY/RICE MILK']"
32835658018,"['POTTING SOILS', 'TV/MOVIE-MAGAZINE', 'SUPER PREMIUM PINTS']"
32848415935,"['ORGANIC CARROTS', 'MISCELLANEOUS CANDY (INCLUDING', 'SPRING WATER', 'FRUIT SNACKS', 'BANANAS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'VANILLA WAFER/KIDS COOKIES', 'PREMIUM BREAD', 'YOGURT MULTI-PACKS']"
32989980740,"['BABY SOAPS', 'BABY WIPES', 'BABY DIAPERS', 'BABY DIAPERS', 'BABY WIPES', 'CONTINUITY', 'CONTINUITY']"
33180047239,"['SHAMPOO', 'HAIR BARRETTES TAILERS', 'CARDS EVERYDAY', 'ACTIVITY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VEGETARIAN MEATS', 'SOY/RICE MILK']"
33204151284,"['MEXICAN SAUCESSALSAPICANTEE', 'PREMIUM BREAD', 'MISC. HAIR & BEAUTY ACCESS.', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'MEXICAN SEASONING MIXES', 'BANANAS', 'TOMATOES HOTHOUSE ON THE VINE', 'FLUID MILK WHITE ONLY', 'SOY/RICE MILK', 'AVOCADO', 'GRAPES RED', 'MEXICAN SAUCESSALSAPICANTEE', 'MEXICAN BEANS REFRIED']"
33293416008,"['FRZN GARLIC BREAD/TOAST/STICKS', 'DAIRY CASE 100% PURE JUICE OTH', 'SHREDDED CHEESE', 'YOGURT MULTI-PACKS']"
33293456352,"['DECOR BULBS', 'COFFEE FILTERS', 'DECOR BULBS']"
33316217001,"['FLUID MILK', 'YOGURT']"
33385595964,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'TOILET TISSUE', 'AUTO DISH DETERGENT - GEL', 'CHILDREN S ACTIVITY', 'FLUID MILK WHITE ONLY', 'SUGAR', 'BULK PLASTICS', 'FROZEN ENTREES', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ENGLISH MUFFINS/WAFFLES', 'JUICE', 'TAPE', 'CHILDREN S ACTIVITY', 'EGGS - LARGE', 'YOGURT', 'JUICE', 'SNACK CRACKERS', 'GRAPES WHITE', 'SINUS/ALLERGY(AGE RESTRICTED)', 'BANANAS', 'SPECIALTY CRACKERS', 'CREAM CHEESE', 'PICKLES', 'VEGETARIAN MEATS', 'PLASTIC WRAP (SARANETC.)']"
33657540730,"['ALL FAMILY CEREAL', 'SOIL & STAIN REMOVER', 'DIECAST MINI', 'SOY/RICE MILK']"
33769166912,"['ECONOMY', 'MANDARIN ORANGES/CITRUS SECT', 'VEGETARIAN MEATS', 'SOY/RICE MILK', 'BUTTER', 'PICKLES', 'BEERALE -NON ALCOHOLIC', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY DIAPERS', 'BUTTER', 'TURKEY BREAST BONELESS', 'YOGURT MULTI-PACKS', 'BABY DIAPERS', 'BABY DIAPERS', 'CONDENSED SOUP', 'MISC. HAIR & BEAUTY ACCESS.', 'SEMI-SOLID SALAD DRESSING MAY']"
33848575507,"['YOGURT', 'TREATS', 'YOGURT', 'SOY BEVERAGE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOY BEVERAGE']"
34133372720,"['YOGURT MULTI-PACKS', 'BANANAS', 'FLUID MILK', 'SOY/RICE MILK', 'JUICE', 'DIET/LIGHT BREAD', 'ADULT CEREAL', 'DAIRY CASE 100% PURE JUICE OTH', 'ADULT CEREAL', 'ALL FAMILY CEREAL']"
34321815639,"['ADULT CEREAL', 'PEACHES YELLOW FLESH', 'ALL FAMILY CEREAL', 'RASPBERRIES', 'STRAWBERRIES']"
34338372134,"['ICE - CRUSHED/CUBED', 'N/A DEOD SPRAY/GEL DEOD', 'LAUNDRY', 'SEASONAL', 'POPULAR 750ML WINES', 'ORANGES NAVELS ALL', 'PREMIUM 750ML WINES', 'SFT DRNK 2 LITER BTL CARB INCL', 'LIMES', 'SUPER PREMIUM WINES', 'NECTARINES YELLOW FLESH', 'GREEN OLIVES']"
34641833301,"['PREMIUM', 'DAIRY CASE 100% PURE JUICE OTH', 'MARSHMALLOWS', 'ICE CREAM TOPPINGS', 'SOCIAL&LIFESTYLE-MAGAZINE', 'BAKING NUTS', 'MARSHMALLOW CREME']"
34642530228,"['ICE - CRUSHED/CUBED', 'BALLOONS SHAPES/OTHER']"
35080370495,"['SPORTS MEDICINE', 'DIET CNTRL BARS NUTRITIONAL', 'FLUID MILK', 'ENGLISH MUFFINS/WAFFLES', 'VEGETARIAN MEATS', 'BANANAS', 'SOY/RICE MILK', 'FLUID MILK']"
35293612781,"['ALL FAMILY CEREAL', 'PREMIUM BREAD', 'DIECAST MINI', 'PREMIUM BREAD', 'ADULT CEREAL', 'BABY DIAPERS', 'ALL CAMPING ACCESSORIES', 'BABY DIAPERS', 'JUICE', 'AUTO DISH DETERGENT - GEL']"
35597505603,['GASOLINE-REG UNLEADED']
35598086809,"['BABY WIPES', 'CATSUP', 'WOMEN S GENERAL-MAGAZINE', 'CANDY BARS (SINGLES)(INCLUDING', 'TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'MISC SALES TRANS', 'RAISINS', 'FLUID MILK WHITE ONLY', 'ALKALINE BATTERIES', 'BABY WIPES']"
36027600716,"['YOGURT', 'MINTS CANDY & BREATH (NOT LIF', 'SOY/RICE MILK', 'FROZEN ENTREES']"
40279102354,"['FRZN WHIPPED TOPPING', 'REFRIGERATED PUDDING', 'TORTILLA/NACHO CHIPS', 'TOMATOES VINE RIPE BULK', 'TOMATO SAUCE', 'REFRIGERATED PUDDING', 'TORTILLA CHIPS', 'BLENDS', 'BABY DIAPERS', 'GROUND CHICKEN', 'CHEESE:SPECIALTY PREPACK', 'CUCUMBERS', 'FRUIT BOWL AND CUPS', 'SOY/RICE MILK', 'HOT SAUCE', 'CONDENSED SOUP', 'REFRIGERATED PUDDING']"
40387210430,"['DRESSINGS', 'SPRING WATER', 'CARROTS MINI PEELED', 'TOOTHPASTE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'STRING CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'BAR SOAP']"
40484586948,"['METAL BAKEWARE', 'RICE CAKES', 'CLOSET ACCESSORIES', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'DISPOSABLE FOILWARE', 'ALKALINE BATTERIES', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MUFFIN & CORN BREAD MIX', 'BABY BASICS', 'CEREAL - COLD', 'NUTS OTHER', 'APPLES OTHER (BULK&BAG)', 'FROZEN VEGETABLES', 'BARS - GRANOLA/SNACK', 'BANANAS', 'FROZEN VEGETABLES', 'NUTS OTHER', 'NATURAL CHEESE EXACT WT CHUNKS', 'RAISINS', 'ADULT CEREAL', 'RICE CAKES', 'DAIRY CASE 100% PURE JUICE OTH', 'FROZEN FRUIT', 'GADGETS/TOOLS', 'BARS - GRANOLA/SNACK', 'ALKALINE BATTERIES', 'MANDARIN ORANGES/CITRUS SECT', 'VEGETARIAN MEATS', 'BUTTER', 'BROCCOLI WHOLE&CROWNS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FEEDING ACCESSORIES BOTTLES', 'YOGURT MULTI-PACKS', 'JUICE', 'YOGURT NOT MULTI-PACKS', 'GREEN OLIVES', 'TOILET TISSUE', 'FRUIT SNACKS', 'REFRIGERATED BISCUITS REGULAR', 'SEASONAL CANDY BAGS NON-CHOCOL', 'ALUMINUM FOIL', 'BABY DIAPERS', 'STRAWBERRIES', 'FROZEN FRUIT', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'AUTO DISH DETERGENT - GEL', 'SOY/RICE MILK', 'SEASONAL OTHER', 'FROZEN ENTREES', 'CANDY BAGS-CHOCOCLATE']"
40751571398,"['FLUID MILK', 'GARBAGE KITCHEN COMPACTOR BA']"
40764967258,"['CHILDREN S ACTIVITY', 'CHILDREN S ACTIVITY', 'CHILDREN S ACTIVITY']"
40911455937,"['REFRIGERATED MEXICAN PRODUCTS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONES', 'BEERALEMALT LIQUORS', 'INSTORE CUT FRUIT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SALAD BAR FRESH FRUIT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MEXICAN BEANS REFRIED', 'STICKS/ENROBED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PRETZELS', 'SPRING WATER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AUTO DISH DETERGENT - GEL', 'INSTORE CUT FRUIT', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY']"
41026095764,"['COLD AND FLU', 'GELATIN', 'CHEESE: NATURAL PREPORTND', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'MEAT: TURKEY BULK', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'CHEESE: NATURAL PREPORTND', 'FROZEN ENTREES', 'GADGETS/TOOLS', 'MEAT: PATES/MOUSSE', 'YOGURT MULTI-PACKS', 'SOY/RICE MILK', 'BUTTER', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'KIDS CEREAL', 'CANDY/CHOCOLATE', 'MISC: HERRING PICKLES HORSER', 'TV/MOVIE-MAGAZINE', 'FROZEN BREAKFAST', 'FLOUR: MISC SPECIALTY BLEND']"
41560108417,"['BEERALEMALT LIQUORS', 'PEDIATRIC ANALGESICS', 'PEDIATRIC ANALGESICS']"
41665910587,"['BATH BUBBLES-BATH SOAPS-ADDITI', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'BABY SOAPS', 'EGGS - LARGE', 'BABY DIAPERS', 'BABY DIAPERS', 'BABY SOAPS', 'BABY SOAPS', 'PLASTIC WRAP (SARANETC.)', 'BABY SOAPS', 'MISCELLANEOUS MILK', 'DISPOSABLE FD STORAGE CONTAINR', 'BABY WIPES']"
41704495671,"['MISC. INFANT SUPPLY', 'BABY FOOD - BEGINNER', 'INFANT FORMULA SOY BASE', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD CEREALS']"
41769747181,"['BABY FOOD CEREALS', 'LIQUID LAUNDRY DETERGENTS', 'CLEANING WIPES', 'VEGETARIAN MEATS', 'AVOCADO', 'BABY FOOD CEREALS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'MOLASSES & SYRUPS', 'VEGETARIAN MEATS', 'PREMIUM', 'BABY FOOD - BEGINNER', 'JUICE', 'BABY DIAPERS', 'ORGANIC CARROTS']"
41931436788,"['TORTILLA/NACHO CHIPS', 'SOUR CREAMS', 'GARLIC WHOLE CLOVES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'BEERALEMALT LIQUORS', 'POTATO CHIPS', 'CORN CHIPS', 'DRY SOUP', 'SHREDDED CHEESE', 'ITALIAN FOODS', 'TV/MOVIE-MAGAZINE', 'FLAVORED BRANDYH (42 UNDER PRO', 'JHOOK - HOUSEWARE']"
41983490393,"['BABY JUICES', 'CARDS EVERYDAY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOY/RICE MILK', 'POTATOES SWEET&YAMS', 'GIFT-WRAP EVERYDAY', 'SPECIAL EVERYDAY', 'FLUID MILK', 'FROZEN VEGETABLES', 'WOMEN S GENERAL-MAGAZINE', 'BABY FOOD - BEGINNER', 'SEASONAL CANDY BAGS NON-CHOCOL', 'BABY DIAPERS', 'KIDS CEREAL', 'BABY CEREAL', 'VALENTINE TRAY PACK CARDS']"
42039145636,"['BITS & MORSELS', 'SEASONAL CANDY BOX-CHOCOLATE', 'BROWNIE MIX', 'AUTO DISH DETERGENT - GEL', 'BROWNIE MIX', 'PREMIUM FLOWERING PLANTS', 'EGGS - LARGE', 'PEPPERS OTHER BELL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BITS & MORSELS', 'TOMATOES GRAPE', 'CROUTONS SALAD TOPPERS BREAD', 'BLENDS', 'FLOUR: MISC SPECIALTY BLEND', 'TOILET TISSUE', 'APPLES GOLD DELICIOUS (BULK&BA', 'POURABLE SALAD DRESSINGS', 'SUGAR', 'CHEWING GUM']"
42237836210,"['ASEPTIC MILK', 'BABY DIAPERS', 'BEERALEMALT LIQUORS', 'SEMI-SOLID SALAD DRESSING MAY', 'BREAD:ITALIAN/FRENCH', 'KIWI FRUIT', 'SOY BEVERAGE', 'YOGURT NOT MULTI-PACKS', 'PRETZELS', 'ASEPTIC MILK', 'ASEPTIC MILK', 'PRESERVES JAM MARMALADE', 'CREAM CHEESE', 'BABY WIPES', 'PICKLES', 'PREMIUM 750ML WINES', 'ACTIVITY', 'ACTIVITY', 'AVOCADO', 'CANTALOUPE WHOLE', 'BANANAS', 'TEA BAGS HERBAL & FLAVORED', 'GRAPE JUICE (OVER 50% JUICE)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY SOAPS', 'PREMIUM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUCUMBERS', 'ALUMINUM FOIL', 'PRESERVES JAM MARMALADE', 'STRING CHEESE', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'TOMATOES GRAPE', 'NATURAL CHEESE EXACT WT SLICES', 'RAISINS', 'PREMIUM 750ML WINES']"
42276282499,"['EGGS - LARGE', 'BABY JUICES', 'CHEWING GUM', 'TOOTHPASTE', 'SHAMPOO', 'BABY FOOD - BEGINNER', 'MISCELLANEOUS H & B AIDS', 'BABY WIPES', 'MISCELLANEOUS', 'BABY DIAPERS', 'MOLASSES & SYRUPS', 'GARDEN-MAGAZINE']"
