BASKET_ID,words
30627106267,"['SFT DRNK 2 LITER BTL CARB INCL', 'SWEET GOODS - FULL SIZE', 'MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'HOT CHOCOLATE COCOA MIX', ' ', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'STUFFING MIXES', 'EGG NOG/BOILED CUSTARD', 'GRAVY CAN/GLASS', 'CARROTS MINI PEELED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CD-R', 'REFRIGERATED BISCUITS REGULAR', 'BREADINGS  COATINGS CRUMBS', 'COFF SHOP: DANISH TAKE OUT', 'TOMATOES HOT HOUSE BULK', 'BANANAS', 'CELERY', 'SEAFOOD-FRE-NON RW-ALL', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATO CHIPS', 'POTATO CHIPS', 'TRAY PACK/CHOC CHIP COOKIES', 'SWEET GOODS - FULL SIZE', 'BROCCOLI WHOLE&CROWNS', 'PREMIUM', 'REFRIGERATED SPECILATY ROLLS', 'TURKEY BREAST BONELESS']"
30883556499,"['SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'FRZN BOXED VEGETABLES - PLAIN', 'CARDS SEASONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'BBQ SAUCE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MISCELLANEOUS MILK', 'BROCCOLI WHOLE&CROWNS', 'PAPER NAPKINS', 'MAIN MEAL BREAD', 'SNACK CAKE - MULTI PACK', 'SW GDS:DONUTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'ORANGES NAVELS ALL', 'CARROTS MINI PEELED', ' ', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BBQ SAUCE', 'COOKING BAGS WITH SPICES/SEASO', 'PREMIUM', 'FRZN BAGGED VEGETABLES - PLAIN', 'VINEGAR WINE/RICE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PREMIUM', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CARDS SEASONAL', 'PAPER NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATO SAUCE', 'SHREDDED CHEESE', 'DRY SOUP', 'FLUID MILK WHITE ONLY', 'MUSHROOMS CND & GLASS', 'MIXED VEGETABLES', 'BOUILLON', 'SALAD SPINACH', 'CORN STARCH', 'TOILET TISSUE', 'PRODUCE DEPT KEY RING', 'TRAY PACK/CHOC CHIP COOKIES', 'SANDWICH COOKIES', 'ONIONS RED (BULK&BAG)', 'EGGS - LARGE']"
31032551573,"['SNACK MIX', 'CAN DOG FOOD RATION (TRIX/VETS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOUR CREAMS', 'MISCELLANEOUS VEGETABLES', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED SPECILATY ROLLS', 'SNACK MIX', 'REFRIGERATED BISCUITS REGULAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM', 'MISC.CND SEAFOODS (CRABETC)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN PIE SHELLS PASTRY SHELL', 'PEARS ANJOU', 'TORTILLA/NACHO CHIPS', 'DIET/LIGHT BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'SWEET GOODS - FULL SIZE', 'CELERY', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEESE:CHEESEBALLS/SPREADS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CARROTS MINI PEELED', 'POTATOES SWEET', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'PUDDINGS DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'DISTILLED WATER', 'LEMONS', 'PICKLES', 'CORN CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'MUSHROOMS CND & GLASS', 'EGG NOG/BOILED CUSTARD', 'PAPER TOWELS & HOLDERS', 'DINNER ROLLS', 'REFRIGERATED SPECILATY ROLLS']"
31184732083,"['SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PAPER TOWELS & HOLDERS', 'SW GDS:DONUTS', 'PIZZA/PREMIUM', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'SHREDDED CHEESE', ' ', 'ROLLS - PORK', 'NO SUBCOMMODITY DESCRIPTION', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SELECT BEEF', 'CARROTS MINI PEELED', 'PREP FD: PIZZA (COLD)', 'BAGGED CHEESE SNACKS', 'EGGS - LARGE', 'TRAY PACK/CHOC CHIP COOKIES', 'SANDWICH SAUCE HORSERADISH SA', 'IWS SINGLE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL']"
31224320501,"['TABLOIDS-MAGAZINE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE']"
31253330540,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL']"
31356625728,"['BLENDED JUICE&COMBINATIONS (OV', 'REFRIGERATED SPECILATY ROLLS', 'AUTO DISH DETERGENT - MONODOSE', 'FRZN BREAKFAST PASTRY', 'PRESERVES JAM MARMALADE', 'CANDY BARS (SINGLES)(INCLUDING', 'BODY WASH', 'WAFFLES/PANCAKES/FRENCH TOAST', 'POTATO CHIPS', 'FRZN BREAKFAST PASTRY', 'PREMIUM', 'POTATO CHIPS', 'GELATIN', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE 100% PURE JUICE - O', 'POTATO CHIPS', 'MISCELLANEOUS MILK', 'KOSHER/SPECIALTY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'GELATIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRAY PACK/CHOC CHIP COOKIES', 'BROCCOLI WHOLE&CROWNS', 'FRZN BREAKFAST PASTRY', 'TOILET TISSUE', 'PREMIUM', 'GARBAGE KITCHEN COMPACTOR BA', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MEAT: TURKEY BULK', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'POTATOES: DRY']"
31502550546,"['APPLES RED DELICIOUS (BULK&BAG', 'FLUID MILK WHITE ONLY', 'VIENNA SAUSAGE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MISC DAIRY REFIGERATED', 'GRAPEFRUIT', 'PREMIUM', 'DIET/LIGHT BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'TANGERINES & TANGELOS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BOUILLON', 'CARROTS MINI PEELED', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TRAY PACK/CHOC CHIP COOKIES', 'FRUIT COCKTAIL FRUIT SALAD', 'GROUND COFFEE', 'PLASTIC CUPS', 'TRAY PACK/CHOC CHIP COOKIES', 'BAGGED CHEESE SNACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'OLIVE OIL', 'POTATOES GOLD (BULK&BAG)', 'BANANAS', 'APPLE SAUCE', 'PEARS']"
31502551686,['PREMIUM FOLIAGE PLANTS']
31624250999,"['PIZZA/PREMIUM', 'VAC PAC NUTS(CANS)', 'TRAY PACK/CHOC CHIP COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'CELERY', 'EGGS SUBSTITUTE', 'PEARS ANJOU', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'PIZZA/PREMIUM', 'VAC PAC NUTS(CANS)', 'CANDY BARS (SINGLES)(INCLUDING', 'DIPS (NON-REFRIGERATED)', 'PAPER NAPKINS', 'PEARS ANJOU', 'PIZZA/PREMIUM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIZZA/PREMIUM', 'TANGERINES & TANGELOS', 'FROZEN CAKES/ALL TYPES INCLUDI', 'SWEET GOODS - FULL SIZE', 'TOILET TISSUE', 'MARINATED POULTRY', 'SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS', 'BASIC PAPER PLATES', 'AUTO DISH DETERGENT - MONODOSE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOUR CREAMS', 'PREMIUM']"
31711256069,"['MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-CHOCOCLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN CHIPS', 'PEANUTS ALL', 'ORANGES NAVELS ALL', 'SNACK CAKE - MULTI PACK', 'BETTER FOR YOU', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE - O', 'CORN CHIPS', 'PEANUT BUTTER', 'REFRIGERATED BAGELS', 'FRZN BREAKFAST PASTRY', 'SMOKED/COOKED - BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'FRZN BREAKFAST PASTRY', 'MAINSTREAM WHITE BREAD', 'BAGGED CHEESE SNACKS', 'KOSHER/SPECIALTY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREP FD: PIZZA (COLD)']"
31818691401,"['BANANAS', 'GARBAGE KITCHEN COMPACTOR BA', 'PREMIUM', 'SWEET GOODS - FULL SIZE', 'PAPER TOWELS & HOLDERS', 'TRAY PACK/CHOC CHIP COOKIES', 'CARROTS MINI PEELED', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEAT SUPPLIES', 'ALUMINUM FOIL', 'GRAPES WHITE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BAKING POWDER & SODA', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'SWEETENERS', 'BAKING POWDER & SODA', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED SPECILATY ROLLS', 'SOFT DRINKS 12/18&15PK CAN CAR', ' ']"
31818691672,['FLUID MILK WHITE ONLY']
31895750793,"['CANDY BARS (SINGLES)(INCLUDING', 'SMOKING TOBACCO', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BRD WHOLE FILLETS', ' ', 'SANDWICH BUNS', 'SOFT DRINK CANISTERS', 'TRAY PACK/CHOC CHIP COOKIES', 'HAM', 'REFRIGERATED BISCUITS REGULAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SEMI-SOLID SALAD DRESSING MAY', 'CORN CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRETZELS', 'PREMIUM', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LIQUID NUTRITION FOR ADULTS', 'SOFT DRINK CANISTERS', 'MUSHROOMS CND & GLASS', 'BANANAS', 'VITAMIN - MINERALS', ' ', 'FLUID MILK WHITE ONLY']"
31993245971,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'POTATO CHIPS', 'BUTTER', 'DAIRY CASE 100% PURE JUICE - O', 'SWEET GOODS - FULL SIZE', 'PAPER TOWELS & HOLDERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDY BARS (SINGLES)(INCLUDING', ' ', 'RICE SIDE DISH MIXES DRY', 'CARROTS MINI PEELED', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BREAKFAST PASTRY', 'BANANAS', 'FRZN BAGGED VEGETABLES - PLAIN', 'APPLES RED DELICIOUS (BULK&BAG', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'SNACK CAKE - MULTI PACK', 'TOILET TISSUE', 'POTATO CHIPS', 'PEARS ANJOU', 'FRZN BREAKFAST PASTRY', 'RAISINS', 'PRETZELS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MUSHROOMS CND & GLASS', 'SNACK CAKE - MULTI PACK', 'MISCELLANEOUS MILK', 'ROLLS: BAGELS - LESS THAN 6']"
32065020873,"['VIENNA SAUSAGE', 'PREMIUM', 'CORN DOGS', 'SEAFOOD-FRZ-BRD SHRIMP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SWEET GOODS - FULL SIZE', 'EGGS - LARGE', 'GRAPES WHITE', 'LIQUID LAUNDRY DETERGENTS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PIZZA/PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'TRAY PACK/CHOC CHIP COOKIES', 'MEAT: LUNCHMEAT BULK', 'GRAPES RED', 'BANANAS', 'SEAFOOD-FRZ-IQF RAW SHRIMP EXA', 'PAPER NAPKINS', 'PIZZA/PREMIUM', ' ', 'PIZZA/PREMIUM', 'TRAY PACK/CHOC CHIP COOKIES', 'TOILET TISSUE', 'REFRIGERATED SPECILATY ROLLS', 'CAKES: CREME/PUDDING', 'BBQ SAUCE', 'PAPER NAPKINS', 'FLUID MILK WHITE ONLY']"
32161476066,"['TOMATO PASTE', 'PEARS ASIAN', 'PEANUTS ALL', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT: SAUS DRY BULK', 'CARROTS MINI PEELED', 'SWEET GOODS - FULL SIZE', 'STRAWBERRIES', 'CORN CHIPS', 'SWEETENERS', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN FRENCH FRIES', 'TOMATOES: STEWED/DICED/CRMD', 'BAGGED CHEESE SNACKS', 'SANDWICH BUNS', 'BOLOGNA', ' ', 'VINEGAR ALL-EXCEPT WINE/RIC', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CONDENSED SOUP', 'CANDY BARS (SINGLES)(INCLUDING', 'CORN CHIPS', 'BANANAS', 'MULTI-PACK COOKIES', 'FRZN BREAKFAST PASTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'TEA BAGS & BULK TEA', 'FLUID MILK WHITE ONLY', 'TOMATOES GRAPE', 'MACARONI DRY', 'POTATO CHIPS', 'FRZN BOXED VEGETABLES - PLAIN']"
32231775800,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CORN CHIPS', 'ALL FAMILY CEREAL', 'SWEET GOODS - FULL SIZE', 'DIET CNTRL LIQS NUTRITIONAL', 'PREMIUM', 'IWS SINGLE CHEESE', 'CREAM CHEESE', 'SMOKING TOBACCO', 'FRZN WHIPPED TOPPING', 'SALAD SPINACH', 'CANDY BARS (SINGLES)(INCLUDING', 'KOSHER/SPECIALTY', 'VARIETY BEANS - KIDNEY PINTO', 'AIR CARE - DISINFECTANT SPRAYS', 'FACIAL LOTIONS', 'CREAM CHEESE', 'SWEET GOODS - FULL SIZE', 'CAKES: ICE CREAM', 'CANDY BARS (SINGLES)(INCLUDING', 'BAGELS', 'ORGANIC APPLES', 'STICKS/ENROBED', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'BAGGED CHEESE SNACKS', 'CORN CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PLASTIC CUPS', 'SWEET GOODS - FULL SIZE', 'POURABLE SALAD DRESSINGS', ' ', 'ROLLS - PORK', 'CUBED MEATS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICH COOKIES']"
32408556738,"['CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'BETTER FOR YOU', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SWEET GOODS - FULL SIZE', 'BANANAS', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'AIR CARE - CONTINUOUS - NON EL']"
32541931210,"['LAYER CAKE MIX', 'ENTREES', ' ', 'PREMIUM', 'VAPORIZERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SFT DRNK 2 LITER BTL CARB INCL', 'PAPER NAPKINS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LAYER CAKE MIX', 'ENTREES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRY SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DISTILLED WATER', 'VAPORIZERS', 'STRAWBERRIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PAPER NAPKINS']"
32672190706,"['CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'SANDWICH BUNS', 'SANDWICH BUNS', 'GRAPES RED', 'NATURAL CHEESE EXACT WT SLICES', 'CANDY BARS (SINGLES)(INCLUDING']"
32744356282,"['MISCELLANEOUS MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'VINEGAR ALL-EXCEPT WINE/RIC', 'BANANAS', 'POTATO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SWEET GOODS - FULL SIZE', 'CANTALOUPE WHOLE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERS GREEN BELL', 'FRZN BREAKFAST PASTRY', 'CARROTS MINI PEELED', 'REFRIGERATED BAGELS', 'PAPER TOWELS & HOLDERS', 'STICKS/ENROBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ONIONS SWEET (BULK&BAG)', 'FRZN BREAKFAST PASTRY', 'FLUID MILK WHITE ONLY', 'POTATOES SWEET&YAMS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES: STEWED/DICED/CRMD', 'BROCCOLI WHOLE&CROWNS', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', ' ', 'SNACK CRACKERS', 'ONIONS OTHER', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'DINNER ROLLS']"
32835641251,"['BAGGED CHEESE SNACKS', 'VAC PAC NUTS(CANS)', 'APPLE JUICE & CIDER (50% AND U', 'GARBAGE KITCHEN COMPACTOR BA', 'CORN CHIPS', 'CORN CHIPS', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'PAPER TOWELS & HOLDERS', 'BUTTER', 'TORTILLA/NACHO CHIPS', 'TOILET TISSUE', 'FOOD STORAGE BAGS', 'PRETZELS', 'VAC PAC NUTS(CANS)', 'SANDWICH BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH COOKIES', 'BANANAS', 'TORTILLA/NACHO CHIPS']"
32932305947,"['CANDY BARS (SINGLES)(INCLUDING', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS VEGETABLES', 'SW GDS: SW ROLLS/DAN', 'FRZN BAGGED VEGETABLES - PLAIN', 'CARDS SEASONAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRESERVES JAM MARMALADE', ' ', 'BANANAS', 'BBQ SAUCE', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANTALOUPE WHOLE']"
33027956244,"['APPLE SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BAGGED VEGETABLES - PLAIN', 'CARROTS MINI PEELED', 'RICE SIDE DISH MIXES DRY', 'PRE-COOKED', 'FRZN BAGGED VEGETABLES - PLAIN', 'SWEET GOODS - FULL SIZE', 'BANANAS', 'CANDY BARS (SINGLES)(INCLUDING', 'BAKING POWDER & SODA', 'CANDY BARS (SINGLES)(INCLUDING']"
33130426515,['SOFT DRINKS 12/18&15PK CAN CAR']
33131071478,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RICE SIDE DISH MIXES DRY', 'PRESERVES JAM MARMALADE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'DINNER ROLLS', 'CANDY BARS (SINGLES)(INCLUDING', 'SEMI-SOLID SALAD DRESSING MAY', 'CORN DOGS', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SALAD MUSTARD', 'TRADITIONAL', 'VAC PAC NUTS(CANS)', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
33215822030,"['BANANAS', 'ICE CREAM SANDWICHES', 'LEMON JUICE & LIME JUICE (OVER', 'SNACK CAKE - MULTI PACK', 'DISTILLED WATER', 'SANDWICH BUNS', ' ', 'CARDS SEASONAL', 'CAKES: CREME/PUDDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOUR CREAMS', 'TRADITIONAL', 'CORN CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES - PLAIN', 'PREP FD: PIZZA (COLD)', 'VAC PAC NUTS(CANS)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ADULT ANALGESICS']"
33433072632,"['ALL FAMILY CEREAL', 'SANDWICH BUNS', 'TOILET TISSUE', 'EGGS - LARGE', 'PAPER NAPKINS', 'BASIC PAPER PLATES', 'YOGURT NOT MULTI-PACKS', 'ONIONS SWEET (BULK&BAG)', 'NON DAIRY CREAMER: DRY', 'TOMATOES VINE RIPE PKG', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'BODY WASH', ' ', 'SNACK CAKE - MULTI PACK', 'MISC SALES TRANS', 'CANDY BARS (SINGLES)(INCLUDING', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MUSHROOMS CND & GLASS', 'MISCELLANEOUS CANDY (INCLUDING', 'POURABLE SALAD DRESSINGS', 'SMOKING TOBACCO', 'GRAVY CAN/GLASS', 'REFRIGERATED BAGELS', 'GRAPES RED', 'GARLIC JAR', 'BOLOGNA', 'CROUTONS SALAD TOPPERS BREAD', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CARROTS MINI PEELED', 'LINKS - RAW', 'CANDY BARS (SINGLES)(INCLUDING', 'GRATED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANTALOUPE WHOLE', 'TEA BAGS & BULK TEA', 'AUTO DISH DETERGENT - MONODOSE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FRESH', 'DAIRY CASE 100% PURE JUICE - O', 'ADULT CEREAL', 'IWS SINGLE CHEESE', ' ', 'SWEET GOODS - FULL SIZE', 'RINSE AIDS AND ACCESSORIES', 'CAKES: CREME/PUDDING', 'RICE SIDE DISH MIXES DRY', 'PEARS ANJOU']"
33506041027,"['PREMIUM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PIZZA/PREMIUM', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED BISCUITS REGULAR', 'AUTO DISH DETERGENT - MONODOSE', 'FRZN BREAKFAST PASTRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LIQUID LAUNDRY DETERGENTS', 'MISCELLANEOUS CANDY (INCLUDING', 'SWEET GOODS - FULL SIZE', 'GARBAGE KITCHEN COMPACTOR BA', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEPPERS GREEN BELL', ' ', 'REFRIGERATED SPECILATY ROLLS', 'TRAY PACK/CHOC CHIP COOKIES', 'CUCUMBERS', 'CHOICE BEEF', 'CHOCOLATE MILK', 'BAGGED CHEESE SNACKS', 'MISCELLANEOUS CANDY (INCLUDING', 'BANANAS', 'PREMIUM', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'SMOKING TOBACCO', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VAC PAC NUTS(CANS)', 'YELLOW SUMMER SQUASH', 'SHREDDED CHEESE', 'MEAT: SAUS DRY BULK', 'PREP FD: PIZZA (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANTALOUPE WHOLE', 'CANDY BARS (SINGLES)(INCLUDING', 'BAGGED CHEESE SNACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING']"
33657525395,[' ']
33657525486,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
