BASKET_ID,words
28789147601,"['BEERALEMALT LIQUORS', 'FEEDING ACCESSORIES BOTTLES', 'BABY WIPES', 'BABY DIAPERS']"
28867757214,['GASOLINE-REG UNLEADED']
28867757227,['GASOLINE-REG UNLEADED']
28886728041,"['SS ECONOMY ENTREES/DINNERS ALL', 'CHOICE BEEF', 'RAMEN NOODLES/RAMEN CUPS', 'SPAGHETTI DRY', 'FLAVORED/OTHER', 'LEAN', 'KIDS CEREAL', 'HEAD LETTUCE', 'SW GDS:DONUTS', 'RAMEN NOODLES/RAMEN CUPS', 'CHICKEN WINGS', 'ECONOMY - MEAT', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPINACH & GREENS', 'CHICKEN WINGS', 'SAUCE MIXES GRAVY MIXES DRY', 'DAIRY CASE FRUIT DRINKS (NO JU', 'INSTORE CUT FRUIT', 'EGGS - X-LARGE', 'BANANAS', 'REFRIGERATED BISCUITS REGULAR', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATO SAUCE', 'LINKS - RAW', 'MULTI-PACK COOKIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'LOIN - CHOPS BONE-IN', 'KIDS CEREAL', 'TOMATOES: STEWED/DICED/CRMD', 'SNACK CAKE - MULTI PACK', 'FRZN CORN ON THE COB', 'MULT PK BAG SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CUBED MEATS', 'LOIN - CHOPS BONELESS', 'SPINACH & GREENS', 'MEXICAN SEASONING MIXES', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SALAD BAR FRESH FRUIT', 'SEASONED PORK', 'SNACK CAKE - MULTI PACK', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY']"
28919614086,"['CANDY BARS (SINGLES)(INCLUDING', 'CHILI: CANNED', 'PROCESSED OTHER']"
28919759168,"['CREAM CHEESE', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CHILI: CANNED', 'PEPPERS GREEN BELL', 'SPICES & SEASONINGS', 'WATER ICE']"
28940902009,['COUPONS/STORE & MFG']
28940902020,['GASOLINE-REG UNLEADED']
28940902050,['GASOLINE-REG UNLEADED']
28940904573,"['VENDOR SIZE/SINGLE SERVE COOKI', 'CANDY BARS (SINGLES)(INCLUDING']"
28941376239,"['PEAS & ONIONS PEAS & CARROT', 'RICE - INSTANT & MICROWAVE', 'SUGAR', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'PASTA: CANNED', 'HOT SAUCE', 'MIXED VEGETABLES', 'PASTA: CANNED', 'PASTA: CANNED', 'BEANS GREEN: FS/WHL/CUT', 'ECONOMY - MEAT', 'BEERALEMALT LIQUORS', 'VIENNA SAUSAGE', 'CORN', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS']"
28941629688,"['DAIRY CASE FRUIT DRINKS (NO JU', 'MOLASSES & SYRUPS', 'TRADITIONAL', 'MOLASSES & SYRUPS', 'SNACKS/APPETIZERS', 'MUFFIN & CORN BREAD MIX']"
29034057085,"['CIGARETTES', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'NATURAL CHEESE EXACT WT CHUNKS']"
29034500431,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SPECIALTY COOKIES']"
29095203964,['FLUID MILK WHITE ONLY']
29124846231,"['SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'HOT SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SUGAR', 'PIZZA/ECONOMY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'KIDS CEREAL', 'KIDS CEREAL', 'PIZZA/ECONOMY']"
29141777804,"['EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'ONIONS YELLOW (BULK&BAG)', 'DAIRY CASE FRUIT DRINKS (NO JU', 'PEPPERS GREEN BELL', 'MARGARINE: TUBS AND BOWLS', 'SNACK CAKE - MULTI PACK', 'REFRIGERATED BISCUITS REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLAVORED/OTHER']"
29170620538,"['CAKES: NOVELTIES', 'PREP FD: SIDE DISHES (HOT)', 'SW GDS:DONUTS']"
29170627873,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SPRING WATER', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SEMI-SOLID SALAD DRESSING MAY', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'CIGARETTES', 'IWS SINGLE CHEESE', 'ECONOMY - MEAT', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CATSUP', 'POTATO CHIPS', 'LIQUID DISH DETERGENT', 'POULTRY', 'SEMI-SOLID SALAD DRESSING MAY', 'HAM', 'SWEET GOODS - FULL SIZE', 'HAMBURGER BUNS', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'SUGAR', 'BAGGED CHEESE SNACKS', 'BEERALEMALT LIQUORS', 'RTD COCKTAILS 750ML PLUS']"
29182936130,['GASOLINE-REG UNLEADED']
29182936145,['GASOLINE-REG UNLEADED']
29182936349,"['ADULT ANALGESICS', 'KIDS CEREAL', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'HEAD LETTUCE', 'PUDDINGS DRY', 'TOMATOES HOTHOUSE ON THE VINE', 'SUGAR', 'FRUIT COCKTAIL FRUIT SALAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARSHMALLOWS', 'LEAN']"
29221607532,"['MACARONI & CHEESE DNRS', 'BEERALEMALT LIQUORS', 'BAGGED CHEESE SNACKS', 'PRUNE JUICE (OVER 50% JUICE)', 'OLIVE OIL', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'SPICES & SEASONINGS', ' ', 'BAGGED CHEESE SNACKS']"
29238395027,"['SEAFOOD-FRE-CATFISH', 'WAFFLES/PANCAKES/FRENCH TOAST', 'HAM', 'MOLASSES & SYRUPS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'RIBS - SPARE RIB/BACK RIB', 'SS ECONOMY ENTREES/DINNERS ALL', 'MOLASSES & SYRUPS', 'DRUMS (IQF)', 'SS ECONOMY ENTREES/DINNERS ALL', 'MARGARINE: TUBS AND BOWLS', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'ALL FAMILY CEREAL', 'NON DAIRY CREAMER: DRY', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'BETTER FOR YOU', 'CORNMEAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'IWS SINGLE CHEESE', 'BUTTER', 'ONIONS WHITE (BULK&BAG)', 'INSTANT COFFEE FLAVORED W/SWEE', 'SOFT DRINK POWDER POUCHES', 'CORN DOGS', 'CORN DOGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'SUGAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACKS/APPETIZERS', 'SOFT DRINK CANISTERS', 'FRZN FRENCH FRIES', 'SOLID SHORTENING', 'SEMI-SOLID SALAD DRESSING MAY', 'CROUTONS SALAD TOPPERS BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'RIBS - SPARE RIB/BACK RIB', 'IWS SINGLE CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'ALL FAMILY CEREAL', 'FRZN BISCUITS', 'MAINSTREAM WHITE BREAD', 'GARDEN PLUS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SANDWICH SAUCE HORSERADISH SA', 'FLUID MILK WHITE ONLY', 'HAM - BONELESS WHOLE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN FRENCH FRIES', 'FRZN FRENCH FRIES', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAHAM CRACKERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'INSTANT COFFEE FLAVORED W/SWEE', 'POULTRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'RIBS - SPARE RIB/BACK RIB', 'FRZN BREADED VEGETABLES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'SEMI-SOLID SALAD DRESSING MAY', 'SS ECONOMY ENTREES/DINNERS ALL', 'DRESSINGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'FRESH', 'FRZN HASHBROWN POTATOES']"
29238521832,"['RIBS', 'BBQ SAUCE', 'SUGAR', 'DAIRY CASE 100% PURE JUICE OTH', 'BAR SOAP', 'FRZN BOXED VEGETABLES- VALUE A', 'DAIRY CASE 100% PURE JUICE - O', 'MUFFIN & CORN BREAD MIX', 'CATSUP', 'FRZN HASHBROWN POTATOES', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT SLICES', 'UNBREAKABLE TABLETOP', 'NATURAL CHEESE EXACT WT SLICES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'PLASTIC CUPS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPRING WATER', 'POURABLE SALAD DRESSINGS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CIGARETTES', 'BBQ SAUCE']"
29250898710,"['TOOTHPASTE', 'SHREDDED CHEESE', 'TOOTHPASTE', 'SHREDDED CHEESE']"
29273069631,"['SANDWICH COOKIES', 'SNACK CAKE - MULTI PACK', 'CAKES: NOVELTIES']"
29276564864,['MISC SALES TRANS']
29276564913,['GASOLINE-REG UNLEADED']
29276564931,['GASOLINE-REG UNLEADED']
29276692213,['BABY DIAPERS']
29277160593,['GASOLINE-REG UNLEADED']
29277160600,['GASOLINE-REG UNLEADED']
29311763453,"['SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SS ECONOMY ENTREES/DINNERS ALL', 'POTATO CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'REFRIGERATED BISCUITS REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'POTATO CHIPS', 'IWS SINGLE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BOLOGNA', 'EGGS - X-LARGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHITE BREAD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ECONOMY - MEAT', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRESH', 'SS ECONOMY ENTREES/DINNERS ALL', 'POTATO CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL']"
29339567798,"['CONDENSED SOUP', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'CONDENSED SOUP', 'PASTA: CANNED', 'PASTA: CANNED', 'DAIRY CASE 100% PURE JUICE OTH', 'PASTA: CANNED', 'CONDENSED SOUP', 'PASTA: CANNED', 'CONDENSED SOUP', 'PASTA: CANNED']"
29339569044,"['FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE FRUIT DRINKS (NO JU']"
29353329113,"['SOFT DRINKS CAN NON-CARB (EXCE', 'HEAD LETTUCE', 'SOFT DRINK POWDER POUCHES', 'BANANAS', 'FRUIT COCKTAIL FRUIT SALAD', 'SANDWICH COOKIES', 'SUGAR', 'KIDS CEREAL', 'EGGS - X-LARGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PEPPERS GREEN BELL', 'RAMEN NOODLES/RAMEN CUPS', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINK POWDER POUCHES', 'ECONOMY - MEAT', 'PRIMAL', 'FRZN FRENCH FRIES', 'FRZN BREADED PREPARED CHICK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACKS/APPETIZERS', 'INSTANT OATMEAL', 'PANCAKE MIXES', 'SS ECONOMY ENTREES/DINNERS ALL', 'PRETZELS', 'SHREDDED CHEESE', 'BURRITOS', 'FLAVORED/OTHER', 'MARGARINE: TUBS AND BOWLS', 'GRITS', 'BURRITOS', 'TOMATO SAUCE', 'TREATS', 'MARSHMALLOWS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CUPS/PUSH UPS/OTHER', 'RAMEN NOODLES/RAMEN CUPS', 'SNACK CAKE - MULTI PACK', 'SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'DAIRY CASE 100% PURE JUICE - O', 'CREAM CHEESE', 'CONES', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'RAMEN NOODLES/RAMEN CUPS', 'POTATOES: DRY', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'TRADITIONAL']"
29435862078,['GASOLINE-REG UNLEADED']
29435862137,['GASOLINE-REG UNLEADED']
29470915674,['GASOLINE-REG UNLEADED']
29470915685,['GASOLINE-REG UNLEADED']
29470962426,"['CORN', 'HOT SAUCE', 'BEERALEMALT LIQUORS', 'CORN', 'TUNA', 'SPICES & SEASONINGS', 'BABY DIAPERS', 'CHOICE BEEF', 'POTATOES RUSSET (BULK&BAG)', 'GRITS', 'ONIONS YELLOW (BULK&BAG)', 'STANDARD OATMEAL', 'SPICES & SEASONINGS', 'MUFFIN & CORN BREAD MIX', 'FLUID MILK WHITE ONLY', 'ALUMINUM FOIL', 'BANANAS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'MUFFIN & CORN BREAD MIX', 'SKILLET DINNERS', 'BABY WIPES']"
29471046148,"['SALAD BAR FRESH FRUIT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHICKEN WINGS', 'CHOICE BEEF', 'ENHANCED']"
29483946877,"['KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY']"
29483946878,"['RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED', 'SS ECONOMY ENTREES/DINNERS ALL', 'PASTA: CANNED', 'CANISTER POTATO/TORT CHIPS', 'EGGS - LARGE', 'BEEF - FULLY COOKED', 'PRIMAL', 'CHICKEN WINGS', 'PASTA: CANNED', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM WHITE BREAD', 'PASTA: CANNED', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BOLOGNA', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'BLENDED JUICE&COMBINATIONS (50', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'RAMEN NOODLES/RAMEN CUPS', 'BAGGED CHEESE SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SEMI-SOLID SALAD DRESSING MAY', 'SS ECONOMY ENTREES/DINNERS ALL', 'PICKLD VEG PEPPERS ETC', 'PASTA: CANNED', 'FRUIT DRINKS: CANNED & GLASS (']"
29484616434,['GASOLINE-REG UNLEADED']
29484616456,['GASOLINE-REG UNLEADED']
29484776539,"['SANDWICH COOKIES', 'SANDWICH COOKIES', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29507634035,['GASOLINE-REG UNLEADED']
29507634053,['GASOLINE-REG UNLEADED']
29528148020,['GASOLINE-REG UNLEADED']
29528148031,['GASOLINE-REG UNLEADED']
29577670989,['SALAD BAR FRESH FRUIT']
29577671026,['GASOLINE-REG UNLEADED']
29577671039,['GASOLINE-REG UNLEADED']
29590346728,"['FRUIT BOWL AND CUPS', 'INSTANT OATMEAL', 'PRIMAL', 'ECONOMY', 'FRZN HASHBROWN POTATOES', 'SS ECONOMY ENTREES/DINNERS ALL', 'CUBED MEATS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT BOWL AND CUPS', 'MEAT: TURKEY BULK', 'LEAN', 'GRND/PATTY - FROZEN', 'CHOICE BEEF', 'RIBS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LOIN - CHOPS BONELESS', 'PREMIUM', 'CHICKEN DRUMS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'CHEWING GUM', 'ECONOMY - MEAT', 'LINKS - RAW', 'TEA SWEETENED', 'MEAT:HAM BULK', 'FRUIT BOWL AND CUPS', 'GRATED CHEESE', 'FRZN BRD OTHER', 'FRZN BREADED VEGETABLES', 'CHICKEN WINGS', 'PRIMAL', 'BOLOGNA', 'BREAST - BONELESS(IQF)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'POTATOES RUSSET (BULK&BAG)', 'SS ECONOMY ENTREES/DINNERS ALL', 'CORN DOGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'BAGGED POPPED POPCORN', 'BAGGED CHEESE SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'BAGGED CHEESE SNACKS', 'MISCELLANEOUS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN FRENCH FRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PEPPERONI/SALAMI', 'RICE - INSTANT & MICROWAVE', 'BAGGED POPPED POPCORN', 'ECONOMY', 'SS ECONOMY ENTREES/DINNERS ALL', 'LIQUID BLEACH', 'LEAN', 'LIQUID DISH DETERGENT', 'PATTIES - RAW', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREMIUM', 'BOLOGNA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ROLLS - PORK', 'CIGARETTES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'TOILET TISSUE', 'RIBS - COUNTRY/WESTERN STYLE', 'KITCHEN & MULTI-PURPOSE CLEANE', 'LOIN - CHOPS BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLOOR - DILUTABLES', 'LOAVE', 'SS ECONOMY ENTREES/DINNERS ALL', 'CORN DOGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN TATER TOTS/OTHER EXTRUDED', 'LINKS - RAW', 'BAGGED CHEESE SNACKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'WINGS (IQF)', 'FRZN FRENCH FRIES']"
29590481224,['FLUID MILK WHITE ONLY']
29671368107,['GASOLINE-REG UNLEADED']
29702111304,['GASOLINE-REG UNLEADED']
29702111322,['GASOLINE-REG UNLEADED']
29702243225,"['SALAD MUSTARD', 'SANDWICH SAUCE HORSERADISH SA', 'MEAT: TURKEY BULK', 'MARGARINE: TUBS AND BOWLS', 'PICKLES', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'SUGAR', 'CAKES: CREME/PUDDING', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'CHEWING GUM', 'REFRIGERATED COOKIES-BREAK N B', 'STICKS/ENROBED', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'MEAT: BEEF BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT NOT MULTI-PACKS', 'POULTRY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'BANANAS', 'BREAD:SWEET/BREAKFAST', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT SLICES', 'SUPER PREMIUM PINTS', 'EGGS - LARGE', 'SEMI-SOLID SALAD DRESSING MAY', 'IWS SINGLE CHEESE', 'REFRIGERATED COOKIES-BREAK N B', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CHEWING GUM', 'CHEESE:SPECIALTY BULK', 'HAM', 'SNACK MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SWEET GOODS - FULL SIZE', 'NATURAL CHEESE EXACT WT SLICES', 'SEMI-SOLID SALAD DRESSING MAY', 'ICE CREAM SANDWICHES', 'MEAT: SAUS DRY BULK', 'SPICES & SEASONINGS', 'YOGURT NOT MULTI-PACKS']"
29702243243,"['SMOKED/COOKED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SS ECONOMY ENTREES/DINNERS ALL', 'WINGS (IQF)', 'EGGS - X-LARGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'SS ECONOMY ENTREES/DINNERS ALL', 'ECONOMY - MEAT', 'TORTILLA/NACHO CHIPS']"
29712608081,"['BBQ SAUCE', 'TOMATOES VINE RIPE BULK', 'POURABLE SALAD DRESSINGS', 'SOLID SHORTENING', 'REGULAR GARDEN', 'FLOUR: WHITE & SELF RISING']"
29738366902,['GASOLINE-REG UNLEADED']
29738371784,['GASOLINE-REG UNLEADED']
29738495038,"['MISC BAG SNACKS', 'DAIRY CASE 100% PURE JUICE OTH', 'CANDY BARS (SINGLES)(INCLUDING']"
29773297074,['GASOLINE-REG UNLEADED']
29787529919,['GASOLINE-REG UNLEADED']
29787529973,"['PRIMAL', 'PEPPERS GREEN BELL', 'FLUID MILK WHITE ONLY', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ALL FAMILY CEREAL']"
29787536552,"['CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL', 'TEA SWEETENED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30017863369,"['BEERALEMALT LIQUORS', 'CIGARETTES', 'PREPARED BEANS - BAKED W/PORK', 'KIDS CEREAL', 'EGGS - X-LARGE', 'MAINSTREAM WHITE BREAD', 'SUGAR', 'APPLES RED DELICIOUS (BULK&BAG', 'BOLOGNA', 'BOLOGNA', 'STANDARD OATMEAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'PREPARED BEANS - BAKED W/PORK', 'FOAM PLATES', 'DAIRY CASE FRUIT DRINKS (NO JU']"
30031845203,['ECONOMY']
30032432094,"['MAINSTREAM WHITE BREAD', 'FRZN FRENCH FRIES', 'PATTIES - RAW', 'CATSUP']"
30032516637,"['BBQ SAUCE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30034231065,"['COLD AND FLU', 'CIGARETTES', 'PREPAID WIRELESS CARDS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'CIGARETTES', 'RTD COCKTAILS 750ML PLUS']"
30034231134,"['AGE RESTRICTED DVD S', 'CARDS EVERYDAY', 'GIFT-WRAP EVERYDAY', 'DVD S', 'GIFT-WRAP EVERYDAY', 'CARDS EVERYDAY']"
30035820425,"['FABRIC SOFTENER SHEETS', 'POWDER LAUNDRY DETERGENT']"
30038921684,"['CIGARETTES', 'JUICE (100% JUICE)']"
30038922396,['FLUID MILK WHITE ONLY']
30038924635,"['SNACK CAKE - MULTI PACK', 'CHOCOLATE MILK']"
30202306707,"['SHAMPOO', 'AIR CARE - CANDLES', 'HAIR CONDITIONERS AND RINSES', 'SEWING NOTIONS', 'AIR CARE - CANDLES']"
30202309140,"['APPLES GOLD DELICIOUS (BULK&BA', 'CONDENSED SOUP']"
30217085307,"['PEPPERS GREEN BELL', 'GRAVY CAN/GLASS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CORN', 'BANANAS', 'APPLES RED DELICIOUS (BULK&BAG', 'BABY DIAPERS', 'YOGURT NOT MULTI-PACKS']"
30241083706,"['DAIRY CASE 100% PURE JUICE - O', 'BABY WIPES']"
