BASKET_ID,words
32872538345,"['SOFT DRINKS 20PK&24PK CAN CARB', 'YOGURT', 'MEAT: TURKEY BULK', 'ORGANIC VEGETABLES ALL OTHERS', 'FROZEN CONVENIENCE/POCKETS', 'ANGUS', 'NATURAL FOODS PAPER', 'SALAD BAR FRESH FRUIT', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN MULTI SERVE ENTREES ALL', 'BABY CRACKERS', 'VEGETABLES/DRY BEANS', 'BOXED PREPARED/ENTREE/DRY PREP', 'ANGUS BEEF', 'FROZEN VEGETABLES', 'PEACHES YELLOW FLESH', 'PEPPERS RED BELL', 'YOGURT', 'YOGURT', 'PREP FD: SIDE DISHES (HOT)', 'SALAD BAR FRESH FRUIT', 'BABY CRACKERS']"
32895385452,"['SQUASH ZUCCHINI', 'DAIRY CHEESE', 'EGGS', 'ONIONS RED (BULK&BAG)', 'BANDAGE/TAPE']"
32990042032,"['ORGANIC SALAD MIX', 'SELECT BEEF', 'YOGURT']"
33002088319,"['BEANS GREEN: FS/WHL/CUT', 'LEMONS', 'FEM. HYGN. TAMPONS', 'ORGANIC HERBS', 'BETTER FOR YOU', 'BROTH']"
33002165720,['GASOLINE-REG UNLEADED']
33041648368,['SELECT BEEF']
33065807925,"['BREAD:ITALIAN/FRENCH', 'MUSHROOMS W/WHOLE PKG', 'ONIONS RED (BULK&BAG)', 'CARDS SEASONAL', 'ROMA TOMATOES (BULK/PKG)', 'ONIONS SWEET (BULK&BAG)', 'SALAD BAR FRESH FRUIT', 'POTATOES SWEET&YAMS', 'ORGANIC CARROTS']"
33133064063,"['PREP FD: SIDE DISHES (HOT)', 'SNACKS: SALTY', 'SOUR CREAMS', 'NEWSPAPER']"
33168057939,"['ANGUS', 'YOGURT', 'SOUR CREAMS', 'ANGUS BEEF', 'SQUASH ZUCCHINI', 'DAIRY CHEESE']"
33239816941,"['FLUID MILK', 'FROZEN VEGETABLES', 'SELECT BEEF', 'FROZEN VEGETABLES', 'NON-CARB WATER FLVR - DRNK/MNR']"
33294207518,"['TOMATOES: STEWED/DICED/CRMD', 'BEANS GREEN: FS/WHL/CUT', 'SELECT BEEF', 'SQUASH ZUCCHINI', 'ONIONS OTHER', 'ANGUS', 'INSTORE CUT VEGETABLES', 'ORGANIC SALAD MIX', ' ']"
33330013909,['PREP FD: SIDE DISHES (HOT)']
33363073936,"['BEANS GREEN: FS/WHL/CUT', 'YOGURT', 'CHEESE: NATURAL BULK', 'PREP FD: SIDE DISHES (HOT)', 'CORN YELLOW', 'FEM. HYGN. TAMPONS', 'ONIONS OTHER', 'SQUASH ZUCCHINI', 'YOGURT', 'ONIONS SWEET (BULK&BAG)', 'ENTREES', 'MELON HALVES/QUARTERS', 'SELECT BEEF']"
33397753124,"['CORN YELLOW', 'YOGURT', 'RIBS', 'BREAD:LOAF/SNACK', 'CHOICE BEEF', 'ORGANIC HERBS', 'ONIONS SWEET (BULK&BAG)', 'PRETZELS', 'ONIONS OTHER']"
33409631790,"['SUGAR', 'STICKS/ENROBED', 'SALLY HANSEN', 'BEANS GREEN: FS/WHL/CUT', 'OLIVE OIL']"
33421128345,['PREP FD: SIDE DISHES (HOT)']
33655356697,['GASOLINE-REG UNLEADED']
33659435912,"['FRUIT BOWL AND CUPS', 'CARDS SEASONAL', 'DAIRY CHEESE', 'CEREAL - COLD', 'TOILET TISSUE', 'MEAT: SAUS DRY BULK', 'LIQUID LAUNDRY DETERGENTS', 'CARDS SEASONAL', 'PREP FD: SIDE DISHES (HOT)', 'SOUR CREAMS', 'CORN YELLOW']"
33660032564,"['DAIRY CHEESE', 'ONIONS OTHER', 'STICKS/ENROBED', 'BANANAS', 'JUICE', 'PEACHES YELLOW FLESH', 'ONIONS SWEET (BULK&BAG)', 'STRAWBERRIES', 'SPINACH BULK', 'BABY CRACKERS', 'ORGANIC VEGETABLES SALAD']"
33660112241,['COUPONS/STORE & MFG']
33660112248,['GASOLINE-REG UNLEADED']
34010623813,"['ORGANIC SQUASH', 'DAIRY CHEESE', 'CORN WHITE', 'INFANT FORMULA TODDLER']"
34133538124,"['BUTTS', 'ANGUS BEEF']"
34226877949,"['ONIONS SWEET (BULK&BAG)', 'ALL FAMILY CEREAL', 'BATH ACCESSORIES', 'PREMIUM', 'SHREDDED CHEESE', 'PINEAPPLE', 'SQUASH ZUCCHINI', 'PLUMS', 'YOGURT', 'YOGURT', 'YOGURT', 'SELECT BEEF', 'SOUP/STEW', 'ONIONS YELLOW (BULK&BAG)', 'FRUIT BOWL AND CUPS']"
34267612179,"['FROZEN CONVENIENCE/POCKETS', 'INFANT FORMULA MILK BASE', 'SELECT BEEF']"
34576467556,"['CRACKERS', 'BOXED PREPARED/ENTREE/DRY PREP', 'YOGURT', 'DAIRY CHEESE', 'CHOICE BEEF', 'CRACKERS', 'RASPBERRIES', 'YOGURT', 'FROZEN BREAKFAST', 'FROZEN VEGETABLES', 'YOGURT']"
34812087455,"['SQUASH ZUCCHINI', 'FLUID MILK', 'PIZZA/TRADITIONAL', 'SOUR CREAMS', 'DAIRY CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'JUICE', 'MUSHROOMS W/WHOLE PKG']"
35109117609,"['CHOICE BEEF', 'CRACKERS', 'ALL FABRIC LIQUID BLEACH', 'ALL FABRIC LIQUID BLEACH', ' ', 'SPECIALTY LAUNDRY', ' ', 'FROZEN CONVENIENCE/POCKETS', 'COLD AND FLU', 'CRACKERS', 'LIQUID LAUNDRY DETERGENTS']"
35218948109,"['PRESERVES JAM MARMALADE', 'YOGURT', 'FROZEN VEGETABLES', 'SQUASH ZUCCHINI', 'SELECT BEEF', 'MAINSTREAM WHITE BREAD', 'PREPARED/PKGD FOOD MISC', 'SHREDDED CHEESE', 'BABY WIPES', 'EGGS - LARGE', 'ENTREES', 'DAIRY CHEESE']"
35293807463,"['ONIONS SWEET (BULK&BAG)', 'ANGUS BEEF', 'PREMIUM', 'BEANS GREEN: FS/WHL/CUT', 'NATURAL FOODS PAPER']"
35688683419,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'CHEWING GUM', 'ORGANIC GRAPES', 'PLUMS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SNACKS: SALTY', 'VITAMIN - NON HERBAL SUPPLEMEN', 'CANDY BARS (SINGLES)(INCLUDING', 'YOGURT', 'FRZN BAGELS', 'CHEESE SPREADS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT BOWL AND CUPS', 'DAIRY CHEESE', 'ONIONS OTHER']"
35727176496,['GASOLINE-REG UNLEADED']
35730382967,"['PEANUT BUTTER', 'FROZEN VEGETABLES', 'SPAGHETTI DRY', 'SUPER PREMIUM PINTS', 'TOMATOES: STEWED/DICED/CRMD', 'ORGANIC CARROTS', 'NOODLES DRY', 'MISC', 'TOMATO SAUCE', 'DAIRY CHEESE', 'GROUND TURKEY', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM WHITE BREAD', 'SALAD BAR FRESH FRUIT', 'MACARONI DRY']"
35841527823,"['CHOICE BEEF', 'DISPOSABLE FD STORAGE CONTAINR', 'SHREDDED CHEESE', 'ENTREES', 'SQUASH ZUCCHINI', 'ONIONS SWEET (BULK&BAG)', 'ONIONS OTHER', 'CHOICE BEEF']"
35891672572,"['PREPARED/PKGD FOOD MISC', 'CRACKERS', 'BABY WIPES', 'MEAT: SAUS DRY BULK', 'SQUASH ZUCCHINI', 'FLUID MILK', 'DAIRY CHEESE', 'PREMIUM BREAD', 'CRACKERS', 'SHREDDED CHEESE', 'BABY CRACKERS', ' ', 'SELECT BEEF', 'GRAPES BLACK/BLUE', 'MAINSTREAM WHITE BREAD', 'CRACKERS', 'MISC']"
40025708076,"['DAIRY CHEESE', 'SQUASH ZUCCHINI', 'SELECT BEEF', 'ORGANIC GRAPES', 'PLUMS', 'MEAT: TURKEY BULK', 'DAIRY CHEESE', 'POTATOES: DRY']"
40106952578,"['YOGURT', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'YOGURT', 'GROUND CHICKEN', 'YOGURT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DAIRY CHEESE', 'BABY CRACKERS', 'POTATOES: DRY']"
40128092941,"['GRAPES RED', 'DAIRY CHEESE', 'GOURMET CHIPS (TERRA)', 'CREAM CHEESE', 'SNACKS: DRY', 'VARIETY PACK', 'DAIRY CHEESE']"
40198865682,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'BEANS GREEN: FS/WHL/CUT', 'SHREDDED CHEESE', 'SPRING WATER', 'ANGUS BEEF', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SQUASH ZUCCHINI', 'ANGUS BEEF', 'DAIRY CHEESE', 'GRAPES RED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREMIUM', 'YOGURT', 'SNACKS: SALTY']"
40234970306,"['ONIONS SWEET (BULK&BAG)', 'CHOICE BEEF', 'MEAT: TURKEY BULK', 'SPRING WATER', 'SW GDS:DONUTS', 'BOXED PREPARED/ENTREE/DRY PREP', 'TOMATOES: STEWED/DICED/CRMD', 'CRACKERS', 'FLUID MILK', 'STRING CHEESE', 'FEEDING ACCESSORIES BOTTLES', 'POTATOES SWEET&YAMS', 'MISC', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'BABY CRACKERS', 'INFANT FORMULA TODDLER', 'ORGANIC CARROTS', 'AUTO DISH DETERGENT - GEL', 'POTATOES: DRY', 'CRACKERS']"
40234972487,"[' ', 'SPRING WATER', 'DISPOSABLE FD STORAGE CONTAINR', 'PAPER TOWELS & HOLDERS', 'FREEZER BAGS']"
40283707811,"['ORGANIC HERBS', 'ANGUS BEEF', 'SNACKS: SALTY', 'DAIRY CHEESE', 'BABY CRACKERS', 'GRAPES RED', 'EGGS - LARGE', 'ORGANIC HERBS']"
40423932012,"['CIDER', 'TRADITIONAL', 'TRADITIONAL', 'CAKE DECORS - BIRTHDAY CANDLES', 'CAKES: BIRTHDAY/CELEBRATION SH', 'INFANT FORMULA MILK BASE']"
40484652267,"['MISCELLANEOUS CANDY (INCLUDING', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CAKES: LAYERS', 'TOMATOES HOTHOUSE ON THE VINE', 'ORGANIC CARROTS', 'AIR CARE - CONTINUOUS ACTION', 'MEAT: TURKEY BULK', 'CHEESE: NATURAL BULK', 'FLUID MILK', 'COLD AND FLU', 'MEAT:HAM BULK', 'SPECIALTY LAUNDRY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY BAGS-CHOCOCLATE', 'GRAPES RED', 'AIR CARE - CONTINUOUS ACTION', 'BREAD:SAVORY/SPECIALTY']"
40545406166,['COLD AND FLU - PSE']
40545406228,"['YOGURT NOT MULTI-PACKS', 'LIQUID LAUNDRY DETERGENTS', 'FEEDING ACCESSORIES BOTTLES', 'GLASS CLEANERS', 'SANDWICH BAGS', 'CEREAL - COLD', 'MISC', 'YOGURT NOT MULTI-PACKS', 'DAIRY CHEESE', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'NUT BUTTERS/PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SPRING WATER', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'GARBAGE KITCHEN COMPACTOR BA', 'SNACKS: SALTY']"
40577637791,"['GRAPES RED', 'YOGURT NOT MULTI-PACKS', 'BABY CRACKERS', 'ANGUS BEEF', 'YOGURT NOT MULTI-PACKS', 'STRING CHEESE', 'YOGURT NOT MULTI-PACKS']"
40630752168,"['MACARONI DRY', 'FRUIT BOWL AND CUPS', 'PREMIUM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SNACKS: SALTY', 'FLUID MILK', 'SOY BEVERAGE', 'GRAPES RED', 'YOGURT NOT MULTI-PACKS', 'MISC', 'SANDWICHES&HANDHELDS', 'FROZEN ENTREES', 'FROZEN ENTREES', 'SKIRT', 'SOUR CREAMS', 'DAIRY CHEESE', 'MUSHROOMS W/WHOLE PKG', 'FRUIT BOWL AND CUPS', 'POTATOES: DRY', 'YOGURT MULTI-PACKS', 'SNACK CRACKERS', 'BROTH', 'MEAT: TURKEY BULK', 'JUICE', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
40715402664,"['FROZEN ENTREES', 'ORGANIC CARROTS', 'FRUIT BOWL AND CUPS']"
40826648554,"['BABY CRACKERS', 'SNACKS: SALTY', 'YOGURT NOT MULTI-PACKS', 'DAIRY CHEESE', 'YOGURT NOT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'BOXED PREPARED/ENTREE/DRY PREP', 'YOGURT NOT MULTI-PACKS', 'SNACK CRACKERS', 'JUICE', 'POTATOES: DRY', 'SOY BEVERAGE', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOY BEVERAGE', 'YOGURT NOT MULTI-PACKS']"
40853167823,"['FRUIT BOWL AND CUPS', 'GRAPES RED', 'ADULT ANALGESICS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'ORGANIC CARROTS', 'MANDARIN ORANGES/CITRUS SECT', 'COUGH SYRP/LOZNG-DRP/XPCTRNT']"
40877120812,"['BABY CRACKERS', 'DRINKS - CARB JUICE (OVER 50%', 'KITCHEN & MULTI-PURPOSE CLEANE', 'SOUR CREAM/COTTAGE CHEESE', 'SUPER PREMIUM PINTS', 'CONDENSED SOUP', 'GARBAGE KITCHEN COMPACTOR BA', 'TOILET TISSUE', 'DAIRY CHEESE', 'CONDENSED SOUP', 'EGGS - LARGE', 'PAPER TOWELS & HOLDERS']"
40900237651,"['PASTA/GRAIN SALADS - BULK', 'MEAT: SAUS DRY BULK', 'SPRING WATER', 'GRAPES RED', ' ', 'TOMATOES CHERRY', 'ANGUS BEEF', 'ONIONS SWEET (BULK&BAG)', 'PREMIUM', 'SQUASH ZUCCHINI', 'ONIONS OTHER']"
41008482769,"['BEANS GREEN: FS/WHL/CUT', 'ALL FAMILY CEREAL', 'MANDARIN ORANGES/CITRUS SECT', 'MEAT: SAUS DRY BULK', 'BOXED PREPARED/ENTREE/DRY PREP', 'PASTA/RAMEN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOY BEVERAGE', 'BABY DIAPERS', 'SNACK CRACKERS', 'ALL FAMILY CEREAL', 'FLUID MILK', 'SUPER PREMIUM PINTS', 'DAIRY CHEESE', 'CHOICE BEEF', 'FLUID MILK', 'BANANAS', 'JUICE', 'SUPER PREMIUM PINTS', 'FRUIT BOWL AND CUPS', 'BOXED PREPARED/ENTREE/DRY PREP', ' ', 'DAIRY CHEESE', 'SQUASH ZUCCHINI', 'PREMIUM BREAD', 'SNACKS: SALTY', 'MUSHROOMS W/WHOLE PKG', 'TUNA', 'CRACKERS', 'PREMIUM BREAD']"
41062917778,"['ANGUS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'MISC', 'SOY BEVERAGE']"
41160262624,"['MOLASSES & SYRUPS', 'ONIONS SWEET (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'SOUR CREAM/COTTAGE CHEESE', 'JUICE', 'MEAT: SAUS DRY BULK', 'BANANAS', 'ANGUS BEEF', 'DAIRY CHEESE', 'SALAD BAR FRESH FRUIT', 'MANDARIN ORANGES/CITRUS SECT', 'GRAPES RED', 'POTATOES SWEET']"
41297550575,"['SHREDDED CHEESE', 'POTATOES RUSSET (BULK&BAG)', 'DAIRY CHEESE', 'ONIONS WHITE (BULK&BAG)', 'ONIONS YELLOW (BULK&BAG)', 'SOUR CREAM/COTTAGE CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'FRUIT BOWL AND CUPS', 'ANGUS BEEF', 'STUFFING MIXES', 'SOUR CREAMS', 'MEAT: SAUS DRY BULK', 'DAIRY CHEESE', 'PICKLES', 'BEANS GREEN: FS/WHL/CUT', 'SQUASH ZUCCHINI', 'POTATOES: DRY', 'PREMIUM', 'CHOICE BEEF', 'FRZN WHIPPED TOPPING', 'SNACKS: SALTY', 'SUGAR']"
41311005524,"['DRY SOUP', 'BROTH', 'VAPORIZERS', 'BROTH', 'DISPOSABLE FD STORAGE CONTAINR', 'DRINKS - CARB JUICE (OVER 50%', 'TOMATOES HOTHOUSE ON THE VINE', 'SOY BEVERAGE', 'DISPOSABLE FD STORAGE CONTAINR', 'SOY BEVERAGE', 'DISPOSABLE FD STORAGE CONTAINR', 'SNACK CRACKERS']"
41366570027,"['GRAPES BLACK/BLUE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEAT: SAUS DRY BULK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STOCKINGS/TREE SKIRTS/HATS', 'SNACK CRACKERS', 'PREP FD: SIDE DISHES (HOT)', 'PATTIES - RAW']"
41466717410,"['SALAD BAR FRESH FRUIT', 'MEAT: SAUS DRY BULK', 'FRUIT BOWL AND CUPS', 'PREP FD: SIDE DISHES (HOT)', 'GRAPES RED']"
41545260646,"['SKIRT', 'NOODLES DRY', 'ORGANIC SQUASH', 'SHREDDED CHEESE', 'RICE BEVERAGE', 'EGGS - LARGE', 'POTATOES: DRY', 'ONIONS SWEET (BULK&BAG)', 'TUNA', 'SOUR CREAMS', 'BABY CRACKERS', 'MUSHROOMS PORTABELLA', 'SNACK CRACKERS', 'TOMATOES HOTHOUSE ON THE VINE', 'SOY BEVERAGE', 'DAIRY CHEESE', 'ONIONS YELLOW (BULK&BAG)', 'SOUR CREAM/COTTAGE CHEESE', 'DAIRY CHEESE', 'MISC', 'CONDENSED SOUP', 'BEANS GREEN: FS/WHL/CUT']"
41573795541,"['ORGANIC CARROTS', 'GRAPES RED', 'BROTH', 'CHOICE BEEF', 'POTATOES SWEET&YAMS', 'NON-CARB WATER FLVR - DRNK/MNR', 'ONIONS WHITE (BULK&BAG)', 'VEGETABLES ALL OTHER', 'MUSHROOMS WHITE BULK', 'GREENS']"
41600067692,"['SOY BEVERAGE', 'BABY CRACKERS', 'RICE BEVERAGE', 'MISC']"
41627870273,"['AUTHENTIC THAI FOODS', 'MEAT: CHICKEN BULK', 'BAKING POWDER & SODA', 'DAIRY CHEESE', 'MEAT: TURKEY BULK', 'POTATOES RUSSET (BULK&BAG)', 'SPAGHETTI DRY', 'ENHANCED', 'SALAD BAR FRESH FRUIT', 'AUTHENTIC THAI FOODS']"
41691870685,"['DISPOSABLE FD STORAGE CONTAINR', 'BANANAS', 'ONIONS SWEET (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'FLUID MILK', 'SOY BEVERAGE', 'PREMIUM BREAD', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FRUIT BOWL AND CUPS', 'GRAPES RED', 'FLOURS/GRAINS/SUGAR', 'ORGANIC CARROTS', 'MUSHROOMS W/WHOLE PKG']"
41756387471,"['GRAPES RED', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM', 'CONDENSED SOUP', 'GRAPE JUICE (OVER 50% JUICE)', 'PREP FD: SIDE DISHES (HOT)', 'SPECIALTY LAUNDRY', 'MEAT: SAUS DRY BULK']"
41878555982,"['MEAT: SAUS DRY PPK/PRSLC', 'SOY BEVERAGE', 'DAIRY CHEESE', 'TANGERINES & TANGELOS', 'FLUID MILK', 'GRAPES RED', 'APPLES FUJI (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'SQUASH ZUCCHINI', 'ANGUS BEEF']"
41944792336,"['GARBAGE KITCHEN COMPACTOR BA', 'REFRIGERATED PASTA SAUCE', 'MISC', 'DAIRY CHEESE', 'DRESSINGS', 'ORGANIC HERBS', 'SKIRT', 'PASTA/RAMEN', 'BOXED PREPARED/ENTREE/DRY PREP', 'PASTA/RAMEN', 'SALAD SPINACH', 'SOUR CREAMS', 'ORGANIC HERBS', 'ORGANIC CARROTS', 'TOMATOES COCKTAIL', 'MEDITERRANEAN/GREEK FOODS', 'SOY BEVERAGE', 'SALAD BAR FRESH FRUIT', 'BROTH', 'MUSHROOMS W/WHOLE PKG', 'APPLE JUICE & CIDER (OVER 50%', 'BLENDS', 'ONIONS SWEET (BULK&BAG)', 'MEAT: SAUS DRY BULK', 'APPLES RED DELICIOUS (BULK&BAG', 'FRUIT FILLED COOKIES']"
42039249224,"['VALENTINE TRAY PACK CARDS', 'MISC GREETING CARD SHOP', 'ONIONS YELLOW (BULK&BAG)', 'PANTRY', 'FROZEN VEGETABLES', 'MUSHROOMS W/WHOLE PKG', 'FRUIT BOWL AND CUPS', 'NATURAL BEEF', 'PREPARED/PKGD FOOD MISC', 'YOGURT', 'YOGURT', 'POTATOES: DRY', 'VEGETABLES/DRY BEANS', 'SOY BEVERAGE', 'SELECT BEEF', 'FRUIT BOWL AND CUPS', 'CARDS SEASONAL', 'GRAPES RED', 'DAIRY CHEESE']"
42063195213,"['SOUR CREAM/COTTAGE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BABY CRACKERS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'SPAGHETTI DRY']"
42115375923,"['ONIONS YELLOW (BULK&BAG)', 'PUDDINGS DRY', 'GRAPES RED', 'MUSHROOMS PORTABELLA', 'MACARONI DRY', 'SQUASH ZUCCHINI', 'ENHANCED', 'FLUID MILK', 'SOUR CREAM/COTTAGE CHEESE', 'PREP FD: SIDE DISHES (HOT)', 'SELECT BEEF', 'PEAS GREEN', 'CUCUMBERS', 'MANDARIN ORANGES/CITRUS SECT', 'ORGANIC SALAD MIX', 'SNACK CRACKERS']"
42136031092,"['DAIRY CHEESE', 'EGGS - LARGE', 'LEMONS', 'SAUCES']"
42153207320,"['POTATOES RUSSET (BULK&BAG)', 'SQUASH ZUCCHINI', 'SOUPS']"
42211877777,"['MEAT: TURKEY BULK', 'BABY CRACKERS', 'SOY BEVERAGE', 'PREP FD: SIDE DISHES (HOT)', 'MUSHROOMS PORTABELLA', 'MEAT: TURKEY PPK/PRESLC', 'GRAPES RED', 'SOUP/STEW', 'BROTH']"
42229647046,['SOUR CREAM/COTTAGE CHEESE']
