BASKET_ID,words
28405590748,"['LAYER CAKE MIX', 'OFFALS', 'BAKING CUPS', 'POTATOES SWEET&YAMS', 'MEAT: TURKEY BULK', 'GREENS', 'ANTI-ACIDS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOOTHPASTE', 'MEAT: LUNCHMEAT BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'MEAT: TURKEY BULK', 'RAMEN NOODLES/RAMEN CUPS', 'LAYER CAKE MIX', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASEPTIC PACK JUICE AND DRINKS', 'HOT SAUCE', 'RAMEN NOODLES/RAMEN CUPS', 'ASEPTIC PACK JUICE AND DRINKS', 'LAYER CAKE MIX', 'EGGS - LARGE', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'FROSTING', 'ECONOMY - MEAT', 'FRUIT DRINKS: CANNED & GLASS (']"
28417722257,"['SOLID/STK DEODORANTS', 'HAND AND BODY LOTIONS', ' ', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'BABY DIAPERS', 'SOLID/STK DEODORANTS']"
28511485096,"['LIPCARE', 'CHEWING GUM', 'COUPONS/STORE & MFG', 'TICKETS', 'COUPON', 'CHEWING GUM', 'PREPAID WIRELESS CARDS', 'NO SUBCOMMODITY DESCRIPTION']"
28511486302,"['ECONOMY - MEAT', 'SHREDDED CHEESE', 'AIR CARE - AEROSOLS', 'SNACKS/APPETIZERS', 'WOMENS  HAIR SPRAYS', 'AIR CARE - AEROSOLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT DOG BUNS', 'TORTILLA/NACHO CHIPS', 'FRZN FRENCH FRIES', 'CHILI: CANNED', 'POTATO CHIPS']"
28511486311,"['SHREDDED CHEESE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ECONOMY - MEAT', 'MAINSTREAM WHITE BREAD', 'HAM', 'HOT DOG CHILI SAUCE', 'SKILLET DINNERS', 'PRIMAL', 'MARGARINE: TUBS AND BOWLS', 'GROUND COFFEE', 'POULTRY', 'MACARONI & CHEESE DNRS', 'SMOKED/COOKED']"
28537810757,"['ALUMINUM FOIL', 'HOT DOG BUNS', 'FOAM PLATES', 'FROSTING', 'BBQ SAUCE', 'LAYER CAKE MIX', 'GRND/PATTY - BEEF', 'PREPARED BEANS - BAKED W/PORK', 'PAPER TOWELS & HOLDERS', 'HAMBURGER BUNS', 'ECONOMY - MEAT', 'SMOKED/COOKED']"
28571157267,"['LIQUID LAUNDRY DETERGENTS', 'AIR CARE - AEROSOLS', 'ANT AND ROACH']"
28619293811,"['CANDY BARS (MULTI PACK)', 'MARGARINE  STICK', 'AIR CARE - AEROSOLS', 'SS ECONOMY ENTREES/DINNERS ALL', 'EGGS - LARGE', 'BATHROOM CLEANERS - GENERAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (MULTI PACK)', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'SS ECONOMY ENTREES/DINNERS ALL', 'ALL FAMILY CEREAL', 'FLOOR - DILUTABLES', 'KIDS CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CANDY BARS (MULTI PACK)', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL']"
28628921878,"['LAYER CAKE MIX', 'LIQUID LAUNDRY DETERGENTS', 'GRAPES RED']"
28638955066,"['SOFT DRINK POWDER POUCHES', 'HAMBURGER BUNS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BABY WIPES', 'PAPER AND FOAM DRINKING CUPS', 'PRETZELS', 'BBQ SAUCE', 'CHOCOLATE COVERED COOKIES', 'SOFT DRINK POWDER POUCHES', 'HOT DOG BUNS', 'CHOCOLATE COVERED COOKIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'FOAM PLATES', 'POTATO CHIPS', 'ECONOMY - MEAT']"
28638955068,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NAILCARE']"
28638955071,"['TUNA', 'DAIRY CASE JUICE DRNK UNDER 10', 'PLUMS', 'RAMEN NOODLES/RAMEN CUPS', 'GRAPES RED', 'SPECIALTY COOKIES', 'FRZN FRENCH FRIES', 'RAMEN NOODLES/RAMEN CUPS', 'HOT SAUCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPECIALTY COOKIES', 'OFFALS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ECONOMY - MEAT', 'RAMEN NOODLES/RAMEN CUPS', 'DAIRY CASE JUICE DRNK UNDER 10', 'FRZN FRENCH FRIES', 'CUCUMBERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TREATS']"
28648032190,['CORN OIL']
28674920885,"['WATER ICE', 'LAYER CAKE MIX', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'MARGARINE  STICK', 'ECONOMY - MEAT', 'SOFT DRINKS 20PK&24PK CAN CARB', 'VENDOR SIZE/SINGLE SERVE COOKI', 'RICE SIDE DISH MIXES DRY']"
28675486194,"['MEAT: SAUS DRY BULK', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHITE BREAD']"
28675486274,"['IWS SINGLE CHEESE', 'FRZN FRENCH FRIES']"
28675582512,"['CHEESE: NATURAL BULK', 'CHEESE: PROCESSED BULK']"
28732841950,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'JUICE (UNDER 10% JUICE)', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEAT: LUNCHMEAT BULK', 'FRZN BREADED PREPARED CHICK', 'SW GDS: SWT/FLVRD LOAVES', 'LAYER CAKE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BREADED PREPARED CHICK', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEAT: SAUS DRY BULK', 'ICE - CRUSHED/CUBED', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DRY ROAST NUTS', 'FROSTING', 'MEAT: TURKEY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN MULTI SERVE ENTREES ALL', 'CHEWING GUM', 'CARDS EVERYDAY']"
28733095726,"['MACARONI & CHEESE DNRS', 'STICKS/ENROBED', 'MEXICAN DINNERS AND FOODS', 'LEAN', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS', 'WATER ICE', 'PRETZELS']"
28771315535,"['PASTA: CANNED', 'TABLE SALT POPCORN SALTICE C', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LINKS - RAW', 'GREENS', 'SALMON', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED MEXICAN PRODUCTS', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'TOMATO SAUCE', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'RAMEN NOODLES/RAMEN CUPS', 'AUTHENTIC PEPPERS', 'RICE SIDE DISH MIXES DRY', 'SPAGHETTI DRY', 'TOMATO PASTE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHICKEN DRUMS', 'PRETZELS', 'SAUCE MIXES GRAVY MIXES DRY', 'WATERMELON SEEDLESS WHOLE', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROWNIE MIX', 'OFFALS', 'TOMATO SAUCE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PREMIUM - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'BITS & MORSELS', 'SMOKED/COOKED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHICKEN WINGS', 'POPCORN - MICROWAVE', 'BANANAS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'LEAN']"
28771317440,"['SOFT DRINKS 20PK&24PK CAN CARB', 'LAYER CAKE MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'COOKIES: REGULAR', 'FROSTING', 'LAYER CAKE MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PAPER AND FOAM DRINKING CUPS', 'COOKIES: REGULAR']"
28771475204,"['CHEWING GUM', 'COOKIES: REGULAR', 'PASTA: CANNED', 'SS ECONOMY ENTREES/DINNERS ALL', 'COOKIES: REGULAR', 'POTATO CHIPS', 'ECONOMY - MEAT', 'SNACKS/APPETIZERS', 'WATERMELON SEEDLESS WHOLE', 'VANILLA WAFER/KIDS COOKIES', 'PASTA: CANNED', 'GRAPES RED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 20PK&24PK CAN CARB']"
28787870738,"['WATERMELON SEEDLESS WHOLE', 'HAMBURGER BUNS', 'GRND/PATTY - FROZEN', 'SMOKED/COOKED', 'HOT DOG BUNS', 'ECONOMY - MEAT', 'BREAST - BONELESS']"
28788906469,"['VEGETABLE/SALAD OIL', 'CHICKEN BREAST BONELESS', 'FLUID MILK WHITE ONLY']"
28789465816,"['PASTA: CANNED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SAUCE MIXES GRAVY MIXES DRY', 'FRUIT COCKTAIL FRUIT SALAD', 'LAYER CAKE MIX', 'GRND/PATTY - FROZEN', 'PASTA: CANNED', 'ASEPTIC PACK JUICE AND DRINKS', 'PREPARED BEANS - BAKED W/PORK', 'CANOLA OILS', 'FRZN FRENCH FRIES', 'HOT SAUCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PATTIES', 'BLENDED JUICE&COMBINATIONS (50', 'SPICES & SEASONINGS', 'CORN', 'CORNMEAL', 'BEANS GREEN: FS/WHL/CUT', 'CANDY BARS MULTI PACK W/FLOUR', 'BANANAS', 'SEMI-SOLID SALAD DRESSING MAY', 'IMITATION EXTRACTS', 'PRESERVES JAM MARMALADE', 'PEACHES', 'LEAN', 'GRAPE JUICE (OVER 50% JUICE)', 'SS ECONOMY ENTREES/DINNERS ALL', 'CATSUP', 'PREMIUM - MEAT', 'PREPARED BEANS - BAKED W/PORK', 'MICROWAVABLE CUPS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'STUFFING MIXES', 'MUFFIN & CORN BREAD MIX', 'FRUIT BOWL AND CUPS', 'MACKEREL', 'OFFALS', 'CANDY BARS (MULTI PACK)', 'CHICKEN WINGS', 'APPLE SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'CORN', 'WATERMELON SEEDLESS WHOLE', 'TURKEY DRUMS', 'SALAD MUSTARD', 'SPAGHETTI DRY', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATO SAUCE', 'CHILI: CANNED', 'POTTED MEATS AND SPREADS']"
28789465824,"['PREMIUM - MEAT', 'CANDY BARS (SINGLES)(INCLUDING']"
28789592423,"['SOFT DRINKS 20PK&24PK CAN CARB', 'BABY WIPES', 'BABY WIPES', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PAPER AND FOAM DRINKING CUPS', 'PRETZELS']"
28789660450,['SANDWICH BAGS']
28789766570,"['MEAT: TURKEY BULK', 'PANTRY', 'MEXICAN SEASONING MIXES', 'SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'MAINSTREAM WHITE BREAD', 'CHICKEN BREAST BONE IN', 'PANTRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SAUCE MIXES GRAVY MIXES DRY', 'CHICKEN WINGS', 'MISC HOLIDAYS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREPARED BEANS - BAKED W/PORK', 'SAUCE MIXES GRAVY MIXES DRY', 'MEAT: BEEF BULK', 'MISC HOLIDAYS', 'MEXICAN DINNERS AND FOODS', 'BANANAS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MISC HOLIDAYS']"
28868191473,"['CORN YELLOW', 'SMOKED/COOKED', 'ASEPTIC PACK JUICE AND DRINKS', 'SEAFOOD-FRZ-RAW FILLETS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'POTATO CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VARIETY PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'EGGS - MEDIUM', 'ORAL HYGIENE BRUSHES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LUNCH COMBO', 'DAIRY CASE JUICE DRNK UNDER 10']"
28919182845,"['FROSTING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALL FAMILY CEREAL', 'LAYER CAKE MIX', 'DRY ROAST NUTS', 'FRZN BREADED PREPARED CHICK', 'LAYER CAKE MIX', 'TUNA', 'SNACK CAKE - MULTI PACK', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28919182850,"['SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE JUICE DRNK UNDER 10', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACK CAKE - MULTI PACK', 'RAMEN NOODLES/RAMEN CUPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MICROWAVABLE CUPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RAMEN NOODLES/RAMEN CUPS']"
28941475101,"['BAKING CUPS', 'BABY DIAPERS', 'LAYER CAKE MIX']"
28941477787,"['PICKLES', 'EGGS - MEDIUM', 'LAYER CAKE MIX', 'LAYER CAKE MIX']"
29019015056,"['SGL SV/VEND MACH SNACKS CHIP/P', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P']"
29019015057,['SINGLE USE CAMERAS']
29033920278,"['CABBAGE', 'FLOUR: WHITE & SELF RISING']"
29034975506,"['ROLLS - PORK', 'CHEWING GUM']"
29036107500,"['SGL SV/VEND MACH SNACKS CHIP/P', 'PASTA: CANNED', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CELERY', 'PASTA: CANNED', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'SW GDS: SWT/FLVRD LOAVES', 'ROLLS - PORK', 'GREENS', 'EGGS - MEDIUM', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'OFFALS', 'BANANAS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'CORN WHITE', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS']"
29095065133,"['LUNCH COMBO', 'LUNCH COMBO']"
29114635764,"['CANDY BARS (SINGLES)(INCLUDING', 'LAYER CAKE MIX']"
29170669176,"['GREENS', 'SANDWICH COOKIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'LEAN', 'BANDAGE/TAPE', 'AIR CARE - AEROSOLS', 'DIY ELECTRICAL', 'DAIRY CASE JUICE DRNK UNDER 10', 'MISCELLANEOUS PACKAGE MIXES', 'PAPER TOWELS & HOLDERS', 'PEACHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'BATHROOM CLEANERS - GENERAL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'INSIDE FROST BULBS', 'BAKING CUPS', 'BANDAGE/TAPE', 'FROSTING', 'AIR CARE - AEROSOLS', 'ROLLS - PORK', 'DAIRY CASE JUICE DRNK UNDER 10', 'BROWNIE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISCELLANEOUS PACKAGE MIXES', 'SS ECONOMY ENTREES/DINNERS ALL']"
29194651519,"['PAPER AND FOAM DRINKING CUPS', 'CHEWING GUM', 'AIR CARE - CONTINUOUS ACTION', 'SUGAR', 'LIQUID BLEACH', 'LIQUID LAUNDRY DETERGENTS', 'AIR CARE - CONTINUOUS - NON EL']"
29250750946,"['LAYER CAKE MIX', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PRETZELS', 'CHEWING GUM', 'LAYER CAKE MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FROSTING', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES']"
29251204490,"['ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEWING GUM', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DAIRY CASE 100% PURE JUICE - O', 'PICKLES', 'IWS SINGLE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CANDY BARS (SINGLES)(INCLUDING', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'AUTHENTIC PEPPERS']"
29251204495,"['MINTS CANDY & BREATH (NOT LIF', 'LIPCARE']"
29277150510,"['FOOD COLORINGS', 'MOLASSES & SYRUPS', 'SUGAR']"
29277615599,"['LEAN', 'OVEN', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MISC SALES TRANS', 'MEAT: BEEF BULK', 'GRAPES RED', 'MEAT: TURKEY BULK', 'FRZN FRENCH FRIES', 'PASTA: CANNED', 'PASTA: CANNED', 'SPICES & SEASONINGS', 'FRZN FRENCH FRIES', 'RICE SIDE DISH MIXES DRY', 'PANCAKE MIXES', 'ASEPTIC PACK JUICE AND DRINKS', 'BROWNIE MIX', 'MULTI-PACK CRACKERS', 'SEASONED PORK', 'MULTI-PACK CRACKERS', 'FLUID MILK WHITE ONLY', 'MEAT INCLUDED', 'MOLASSES & SYRUPS', 'SNACK CAKE - MULTI PACK', 'SNACK CRACKERS', 'SNACK CAKE - MULTI PACK', 'DAIRY CASE 100% PURE JUICE - O', 'SNACK CAKE - MULTI PACK', 'MEAT INCLUDED', 'MISCELLANEOUS PACKAGE MIXES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SUGAR', 'MEAT INCLUDED', 'TORTILLA/NACHO CHIPS', 'MEAT: SAUS DRY BULK', 'INSTANT OATMEAL']"
29329727326,"['CHEWING GUM', 'CHEWING GUM', 'ICE - CRUSHED/CUBED', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PRETZELS', 'VANILLA WAFER/KIDS COOKIES', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CHEWING GUM', 'CHICKEN WINGS']"
29391841591,"['LIQUID LAUNDRY DETERGENTS', 'BABY DIAPERS']"
29435856359,"['TRADITIONAL', 'TRADITIONAL', 'CONES']"
29484610893,"['MARGARINE: TUBS AND BOWLS', 'EGGS - LARGE']"
29507041158,"['CHEWING GUM', 'VEGETABLE/SALAD OIL', 'MISCELLANEOUS PACKAGE MIXES', 'FROSTING', 'CHEWING GUM', 'MISCELLANEOUS PACKAGE MIXES', 'LAYER CAKE MIX', 'LAYER CAKE MIX']"
29507042112,"['MARGARINE: TUBS AND BOWLS', 'MEXICAN DINNERS AND FOODS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CONES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'VALUE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GRND/PATTY - FROZEN', 'SS ECONOMY ENTREES/DINNERS ALL', 'PAPER AND FOAM DRINKING CUPS', 'ECONOMY - MEAT', 'EGGS - LARGE', 'MEXICAN DINNERS AND FOODS', 'ASEPTIC PACK JUICE AND DRINKS', 'AUTHENTIC PEPPERS', 'TRADITIONAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'WAFFLES/PANCAKES/FRENCH TOAST']"
29507611516,"['FROSTING', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'MISCELLANEOUS PACKAGE MIXES']"
29507611543,"['ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS']"
29590341096,"['LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'LAYER CAKE MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'FROSTING']"
29602280049,"['LUNCH COMBO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GUM (PACKAGED)', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRUIT SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SS ECONOMY ENTREES/DINNERS ALL']"
29602281727,"['LAYER CAKE MIX', 'LAYER CAKE MIX', 'BAKING CUPS', 'BROWNIE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'ASEPTIC PACK JUICE AND DRINKS', 'FROSTING', 'PAPER AND FOAM DRINKING CUPS', 'MARSHMALLOWS', 'LAYER CAKE MIX']"
29671362530,"['POPCORN - MICROWAVE', 'BAGGED CHEESE SNACKS', 'CORN DOGS', 'MEAT: SAUS DRY BULK', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM', 'CHEWING GUM', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAHAM CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHEWING GUM', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'CAKES: LAYERS', 'POTATO CHIPS', 'OTHER - FULLY COOKED', 'MEAT: TURKEY BULK', 'SNACKS/APPETIZERS']"
29738275110,"['SGL SV/VEND MACH SNACKS CHIP/P', 'OFFALS', 'CORN OIL', 'VANILLA WAFER/KIDS COOKIES', 'GREENS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
29773292158,"['CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'AUTHENTIC PEPPERS', 'LAYER CAKE MIX', 'TOILET TISSUE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MINTS CANDY & BREATH (NOT LIF', 'CANDY BARS (SINGLES)(INCLUDING', 'PAPER AND FOAM DRINKING CUPS', 'LIQUID LAUNDRY DETERGENTS', 'CORN OIL', 'LAYER CAKE MIX', 'SEAFOOD-FRZ-RAW FILLETS', 'LAYER CAKE MIX', 'PAPER TOWELS & HOLDERS']"
30031792707,"['SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CHICKEN WINGS', 'MINTS CANDY & BREATH (NOT LIF', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'LAYER CAKE MIX', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'BAKING CUPS']"
30031792713,['FLUID MILK WHITE ONLY']
30032381884,"['ROLLS - PORK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TRADITIONAL', 'FRZN BAGGED VEGETABLES- VALUE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS - LARGE', 'FRZN FRENCH FRIES', 'FROZEN FRUIT PIES  & COBBLERS', 'FRZN FRENCH FRIES', 'MARGARINE: TUBS AND BOWLS']"
30032965950,"['TOILET TISSUE', 'MAINSTREAM WHITE BREAD', 'BROWNIE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'ICE - CRUSHED/CUBED', 'OTHER - FULLY COOKED', 'MISCELLANEOUS PACKAGE MIXES', 'ROLLS - PORK', 'SMOKED/COOKED', 'ROLLS: SANDWICH', 'CATSUP']"
30033521712,['SHREDDED CHEESE']
30034267363,"['NATURAL BEEF', 'FRUIT SNACKS', 'BABY DIAPERS', 'CARBONATED WATER - FLVRD SWEET', 'LOIN - CHOPS BONE-IN', 'STEAK & WORCHESTER SAUCE', 'VEGETABLE/SALAD OIL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SEAFOOD-FRZ-RAW FILLETS', 'ASEPTIC PACK JUICE AND DRINKS', 'PUDDING&GELATIN CUPS/CANS', 'TORTILLA/NACHO CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACK NUT(BAG)', 'DIPS (NON-REFRIGERATED)', 'DIPS (NON-REFRIGERATED)', 'TREATS', 'RICE SIDE DISH MIXES DRY', 'ASEPTIC PACK JUICE AND DRINKS', 'PATTIES', 'SNACK CAKE - MULTI PACK', 'POTATOES: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CAKE - MULTI PACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPICES & SEASONINGS', 'RICE SIDE DISH MIXES DRY', 'POTATO CHIPS', 'FRUIT SNACKS', 'FRUIT SNACKS', 'CHICKEN WINGS', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPICES & SEASONINGS']"
