BASKET_ID,words
30845732905,"['SOUP CRACKERS (SALTINE/OYSTER)', 'PRETZELS', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BREADINGS  COATINGS CRUMBS', 'TOMATOES HOTHOUSE ON THE VINE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'SHREDDED CHEESE', 'BITS & MORSELS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MOLASSES & SYRUPS', 'SALAD DRESSING MIXES', 'BITS & MORSELS', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'SHREDDED CHEESE', 'CANDY BAGS-CHOCOCLATE', 'ASEPTIC PACK JUICE AND DRINKS', 'SW GDS: SW ROLLS/DAN', 'VEGETABLE/SALAD OIL', 'POPCORN - MICROWAVE', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'FRUIT DRINKS: CANNED & GLASS (', 'ONIONS OTHER', 'LIQUID DISH DETERGENT', 'LIQUID DISH DETERGENT']"
30930490878,"['BEERALEMALT LIQUORS', 'VANILLA WAFER/KIDS COOKIES', 'BEERALEMALT LIQUORS', 'EGGS - LARGE', 'BAKING CUPS', 'VANILLA WAFER/KIDS COOKIES', 'PIE FILLING MINCEMEAT GLAZES', 'STOCKINGS/TREE SKIRTS/HATS', 'IMITATION EXTRACTS', 'SUGAR', 'CREAM CHEESE']"
31020200394,"['REFRIGERATED SPECILATY ROLLS', 'CORNED BEEF', 'RICE SIDE DISH MIXES DRY', 'KIDS CEREAL', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BEANS GREEN: FS/WHL/CUT', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'REFRIGERATED COOKIES-SEASONAL', 'MACARONI DRY', 'CORN DOGS', 'DRY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'POTATOES RUSSET (BULK&BAG)', 'SHREDDED CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'PREMIUM', 'RICE SIDE DISH MIXES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SQUASH ZUCCHINI', 'CHEWING GUM', 'PIZZA/PREMIUM', 'POTATOES GOLD (BULK&BAG)', 'CARROTS BAGGED', 'SHREDDED CHEESE', 'LEAN', 'CONDENSED SOUP', 'SMOKED/COOKED', 'RICE SIDE DISH MIXES DRY', 'SMOKED/COOKED - BEEF', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CORN', 'TOILET TISSUE', 'MUSHROOMS W/WHOLE PKG', 'CHUNK MEATS - ALL', 'VARIETY PACK', 'FLOUR: WHITE & SELF RISING', 'ORGANIC HERBS', 'RUBBER GLOVES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MARGARINE: TUBS AND BOWLS', 'TUNA', 'SOLID SHORTENING', 'CHICKEN BREAST BONE IN', 'PEAS GREEN', 'VEGETABLE/SALAD OIL', 'MEAT INCLUDED', 'ASEPTIC PACK JUICE AND DRINKS', 'TOMATO SAUCE', 'NOODLES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GARLIC JAR', 'CHOICE BEEF', 'CANDY BARS (SINGLES)(INCLUDING', 'BROTH', 'ONIONS YELLOW (BULK&BAG)', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'STUFFING MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BRD WHOLE FILLETS', 'VARIETY BEANS - KIDNEY PINTO', 'MISCELLANEOUS MILK', 'PEPPERS GREEN BELL', 'RICE SIDE DISH MIXES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE 100% PURE JUICE - O', 'CORN DOGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ROLLS - PORK', 'SUGAR', 'MULTI-PACK CRACKERS', 'WAX PAPER & FREEZER PAPER', 'YELLOW SUMMER SQUASH', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GRAVY CAN/GLASS', 'LEMONS', 'NOODLE SIDE DISH MIXES', 'BROTH', 'LIQUID SOAP', 'ROLLS - FLAVORED/OTHER', 'CRANAPPLE CRAN GRAPE JUICE (O', 'CORN', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NOODLE SIDE DISH MIXES', 'DAIRY CASE JUICE DRNK UNDER 10', 'DL SPEC: DRY/REFRIG PASTAS', 'CABBAGE', 'FRZN MULTI SERVE ENTREES ALL', 'SOFT DRINK POWDER POUCHES', 'HAIR COLOR AND DEVELOPERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MIXED VEGETABLES', 'VALUE', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LEAN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MARINATED PORK', 'RICE SIDE DISH MIXES DRY', 'CUCUMBERS', 'SHREDDED CHEESE', 'RICE SIDE DISH MIXES DRY', 'MEAT INCLUDED']"
31198175825,"['DAIRY CASE CITRUS PNCH/OJ SUBS', 'BEANS GREEN: FS/WHL/CUT', 'POTATO CHIPS', 'DAIRY CASE 100% PURE JUICE - O', 'ASEPTIC PACK JUICE AND DRINKS', 'DECOR', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MUSHROOMS CND & GLASS', 'LIQUID DISH DETERGENT', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ANTI-ACIDS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'BUTTER', 'SOFT DRINK POWDER POUCHES', 'PEANUT BUTTER', 'EGGS - X-LARGE', 'MARGARINE  STICK', 'CELERY', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'HAM- NET WEIGHT', 'MUFFIN & CORN BREAD MIX', 'LIQUID DISH DETERGENT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHOCOLATE MILK', 'SPONGES: BATH HOUSEHOLD', 'SOFT DRINK POWDER POUCHES', 'KITS', 'CORN STARCH', 'SPICES & SEASONINGS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BITS & MORSELS', 'BEANS', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES']"
31336488347,"['SEMI-SOLID SALAD DRESSING MAY', 'CONDENSED SOUP', 'BUTTER', 'MEXICAN SAUCESSALSAPICANTEE', 'PUDDINGS DRY', 'APPLES GRANNY SMITH (BULK&BAG)', 'NOODLE SIDE DISH MIXES', 'CONDENSED SOUP', 'TUNA', 'SUPER PREMIUM PINTS', 'BISCUIT FLOUR & MIXES', 'CONDENSED SOUP', 'FREEZER BAGS', 'SMOKED/COOKED', 'PIZZA/PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'NOODLE SIDE DISH MIXES', 'SOFT DRINK POWDER POUCHES', 'BABY DIAPERS', 'SOFT DRINK POWDER POUCHES', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES VINE RIPE PKG', 'LIQUID LAUNDRY DETERGENTS', 'CHOICE BEEF', 'SQUASH ZUCCHINI', 'PUDDINGS DRY', 'ONIONS OTHER', 'SOFT DRINK POWDER POUCHES', 'SNACKS/APPETIZERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MISC', 'MUSHROOMS PORTABELLA', 'PANCAKE MIXES', 'SEAFOOD-FRZ-BRD SHRIMP', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SOFT DRINK POWDER POUCHES', 'SPAGHETTI DRY', 'POTATO CHIPS', 'SHREDDED CHEESE', 'PRIMAL', 'RIPE OLIVES', 'TABLE SALT POPCORN SALTICE C', 'MACARONI DRY', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ROLLS - FLAVORED/OTHER', 'CONDENSED SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'GARBAGE KITCHEN COMPACTOR BA', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'LEAN', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUBED MEATS', 'SNACKS/APPETIZERS', 'CHUNK MEATS - ALL', 'SANDWICH BAGS', 'RICE - DRY BAG AND BOX', 'VALUE', 'PEPPERS GREEN BELL', 'SHREDDED CHEESE', 'FRZN BRD STICK/PORTON', 'BREAST - BONELESS(IQF)', 'STUFFING MIXES', 'CONDENSED SOUP', 'TORTILLA/NACHO CHIPS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CORN DOGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANDANA/SCARVES', 'CHOCOLATE MILK', 'SUGAR', 'EGGS - X-LARGE', 'NOODLE SIDE DISH MIXES', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'MULTI-PACK CRACKERS', 'RICE SIDE DISH MIXES DRY', 'VARIETY PACK', 'TABLE SALT POPCORN SALTICE C', 'DRY DOG FOOD SUPER PREM (ONE/N', 'TOILET TISSUE', 'VALUE', 'MEAT INCLUDED', 'SHREDDED CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SMOKED/COOKED - BEEF', 'ETHNIC HAIR CARE', 'CUCUMBERS', 'NOODLE SIDE DISH MIXES', 'ONIONS WHITE (BULK&BAG)', 'SUGAR', 'PICKLES', 'YELLOW SUMMER SQUASH', 'VALUE', 'FLUID MILK WHITE ONLY', 'SOUR CREAMS']"
31624975004,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
31687490026,"['STUFFING MIXES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SHREDDED CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CRANBERRY JUICE (50% AND UNDER', 'POTATOES: DRY', 'BEANS GREEN: FS/WHL/CUT', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'FLAVORED/OTHER', 'INSIDE FROST BULBS', 'SUPER PREMIUM PINTS', 'TOMATO SAUCE', 'BREADINGS  COATINGS CRUMBS', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'VEGETABLES ALL OTHER', 'RICE SIDE DISH MIXES DRY', 'SHREDDED CHEESE', 'SUPER PREMIUM PINTS', 'PEANUT BUTTER', 'POTATOES: DRY', 'RICE SIDE DISH MIXES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SNACK MIX', 'CHOICE BEEF', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOOLS - BATHROOM & TOILET', 'CHOCOLATE MILK', 'MISC', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/TRADITIONAL', 'TOMATOES HOTHOUSE ON THE VINE', 'SUGAR', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATO CHIPS', 'ONIONS WHITE (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'CORN', 'KITS', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'PAPER TOWELS & HOLDERS', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DAIRY CASE JUICE DRNK UNDER 10', 'RICE SIDE DISH MIXES DRY', 'PEPPERS GREEN BELL', 'HARD SQUASH', 'SUGAR', 'INSIDE FROST BULBS', 'CRANBERRY JUICE (50% AND UNDER', 'APPLE SAUCE', 'INSTANT COFFEE FLAVORED W/SWEE', 'VARIETY PACK', 'OLIVE OIL', 'PEAS GREEN', 'EGGS - X-LARGE', 'CHUNK MEATS - ALL', 'RICE SIDE DISH MIXES DRY', 'TOILET TISSUE', 'MULTI-PACK CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE SIDE DISH MIXES DRY', 'SPONGES: BATH HOUSEHOLD', 'TOMATOES: STEWED/DICED/CRMD']"
31687490029,"['ADULT ANALGESICS', 'CIGARETTES']"
31687490809,"['SOUR CREAMS', 'SEASONAL MISCELLANEOUS', 'PRIMAL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'REGULAR GARDEN', 'MEXICAN SAUCESSALSAPICANTEE', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS', 'VARIETY BEANS - KIDNEY PINTO', 'POURABLE SALAD DRESSINGS', 'SEASONAL MISCELLANEOUS', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN SEASONING MIXES']"
31687490812,"['SOUR CREAMS', 'POPCORN - MICROWAVE', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'DIPS (NON-REFRIGERATED)', 'PRIMAL', 'ONIONS OTHER', 'MEXICAN SEASONING MIXES', 'RIPE OLIVES', 'MEXICAN DINNERS AND FOODS', 'MEXICAN SAUCESSALSAPICANTEE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
31687492716,"['DISH GARDENS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
31834315183,"['LUNCH COMBO', 'FABRIC REFRESHERS/DRY CLEAN', 'LUNCH COMBO', 'CANDY BAGS-CHOCOCLATE', 'LUNCH COMBO', 'LUNCH COMBO', 'LUNCH COMBO', 'CLEANING WIPES']"
31981450150,"['BUTTER', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DAIRY CASE 100% PURE JUICE - O', 'READING GLASSES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'MULTI-PACK CRACKERS', 'ETHNIC HAIR CARE', 'ASEPTIC PACK JUICE AND DRINKS', 'THERMOS', 'CHOCOLATE MILK', 'CORN', 'BEANS GREEN: FS/WHL/CUT', 'VARIETY BEANS - KIDNEY PINTO', 'PEAS GREEN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LEAN']"
32149630195,"['TOILET TISSUE', 'POTATOES RUSSET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'CRANAPPLE CRAN GRAPE JUICE (O', 'SPONGES: BATH HOUSEHOLD', 'SMOKED/COOKED', 'SMOKED/COOKED', 'NOODLES DRY', 'LEAN', 'TOMATO SAUCE', 'ONIONS WHITE (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CRANAPPLE CRAN GRAPE JUICE (O', 'EGGS - X-LARGE', 'RAMEN NOODLES/RAMEN CUPS', 'MACARONI DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'BEETS', 'ENHANCED', 'MACARONI DRY', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
32204646039,"['VEGETABLE/SALAD OIL', 'PEPPERS GREEN BELL', 'MIXED FRUIT BAGS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'ORANGES NAVELS ALL', 'POTATO CHIPS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'BLENDED JUICE&COMBINATIONS (50', 'MISCELLANEOUS CANDY (INCLUDING', 'BITS & MORSELS']"
32408160238,"['PEPPERS SERRANO', 'BATHROOM CLEANERS - GENERAL', 'HAIR CONDITIONERS AND RINSES', 'SHREDDED CHEESE', 'RELISHES', 'NOODLE SIDE DISH MIXES', 'TUNA', 'PEAS GREEN', 'CORN', 'CRANBERRY JUICE (50% AND UNDER', 'MACARONI DRY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BROCCOLI WHOLE&CROWNS', 'BEETS', 'ORIENTAL OTHER SAUCES MARINAD', 'RICE SIDE DISH MIXES DRY', 'CHEESE:SPECIALTY PREPACK', 'NOODLES DRY', 'SOFT DRINK POWDER POUCHES', 'MISCELLANEOUS MILK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CONDENSED SOUP', 'SHAMPOO', 'FRESH', 'MAINSTREAM', 'NAILCARE', 'LEMON JUICE & LIME JUICE (OVER', 'MEAT INCLUDED', 'BUTTER', 'MEXICAN SAUCESSALSAPICANTEE', 'DAIRY CASE JUICE DRNK UNDER 10', 'PICKLES', 'BROTH', 'FABRIC SOFTENER SHEETS', 'CREAM CHEESE', 'LEMONS', 'NOODLE SIDE DISH MIXES', 'VEGETABLES ALL OTHER', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MANGO', 'SOFT DRINK POWDER POUCHES', 'NOODLE SIDE DISH MIXES', 'SHREDDED CHEESE', 'CORN', 'SUGAR', 'CONDENSED SOUP', 'CELERY', 'LEAN', 'TOMATOES: STEWED/DICED/CRMD', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FREEZER BAGS', 'SOFT DRINK POWDER POUCHES', 'MISC.CND SEAFOODS (CRABETC)', 'MULTI-PACK CRACKERS', 'SQUASH ZUCCHINI', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'VEGETABLES ALL OTHER', 'SOFT DRINK POWDER POUCHES', 'SANDWICH BUNS', 'VALUE', 'MISCELLANEOUS MILK', 'NOODLE SIDE DISH MIXES', 'CHUNK MEATS - ALL', 'FREEZER BAGS', 'POTATO CHIPS', 'FRESH', 'CATSUP', 'MEXICAN SAUCESSALSAPICANTEE', 'BETTER FOR YOU', 'VALUE', 'ONIONS WHITE (BULK&BAG)', 'BREAST - BONELESS(IQF)', 'ONIONS OTHER', 'MEAT: SAUS DRY BULK', 'APPLE JUICE & CIDER (OVER 50%', 'RICE SIDE DISH MIXES DRY', 'MUSHROOMS W/WHOLE PKG', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CARROTS BAGGED', 'CABBAGE', 'SMOKED/COOKED', 'PICKLES', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'NOODLE SIDE DISH MIXES', 'CORNMEAL', 'SPICES & SEASONINGS', 'CHOICE BEEF', 'SOUR CREAMS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ALKALINE BATTERIES', 'BREADINGS  COATINGS CRUMBS', 'VAC PAC NUTS(CANS)', 'POTATOES RUSSET (BULK&BAG)', 'TUNA', 'BROTH', 'RICE SIDE DISH MIXES DRY', 'ASEPTIC PACK JUICE AND DRINKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'DAIRY CASE 100% PURE JUICE - O', 'SMOKED/COOKED', 'PEPPERS OTHER BELL', 'RICE SIDE DISH MIXES DRY', 'RUBBER GLOVES', 'MEAT: TURKEY BULK', 'BEETS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SV BEV: BEV/JUIC 10-50% JCE', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOMATOES HOTHOUSE ON THE VINE', 'TOMATOES: STEWED/DICED/CRMD', 'CUCUMBERS', 'MUFFIN & CORN BREAD MIX']"
32478777501,"['POTATO CHIPS', 'RAZORS AND BLADES', 'BUTTER', 'N/A DEOD SPRAY/GEL DEOD', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SOUR CREAMS', 'TOILET TISSUE', 'BABY CREAMS & OINTMENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'N/A DEOD SPRAY/GEL DEOD']"
32478777510,['CANDY BAGS-CHOCOCLATE']
32478777515,"['SFT DRNK 2 LITER BTL CARB INCL', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD', 'MEAT:HAM BULK', 'PROTIEN SALADS - BULK', 'TOMATOES HOTHOUSE ON THE VINE', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING']"
32589737668,"['MEAT: TURKEY BULK', 'BOUILLON', 'ALUMINUM FOIL', 'FLOUR: WHITE & SELF RISING', 'SPICES & SEASONINGS', 'BOUILLON', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'INSTANT COFFEE FLAVORED NO SWE', 'ALKALINE BATTERIES', 'COLD AND FLU (AGE RESTRICTED)', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'GARLIC JAR', 'CHEESE: NATURAL PREPORTND', 'SHREDDED CHEESE', 'ALKALINE BATTERIES', 'CHOCOLATE MILK', 'SUGAR', 'SHREDDED CHEESE', 'ADULT ANALGESICS', 'SHREDDED CHEESE', 'LIQUID DISH DETERGENT', 'HAIR BARRETTES TAILERS']"
32744500014,"['KIDS CEREAL', 'ETHNIC HAIR CARE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CONDENSED SOUP', 'POTATO CHIPS', 'BITS & MORSELS', 'ROLLS - PORK', 'DAIRY CASE JUICE DRNK UNDER 10', 'ROLLS - FLAVORED/OTHER', 'HONEY', 'CHUNK MEATS - ALL', 'TOMATOES: STEWED/DICED/CRMD', 'PEPPERS GREEN BELL', 'TOMATOES: STEWED/DICED/CRMD', 'BAKING COCOA', 'CONDENSED SOUP', 'CHOICE BEEF', 'SQUASH ZUCCHINI', 'MAINSTREAM WHITE BREAD', 'APPLES OTHER (BULK&BAG)', 'LEAN', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'VEGETABLES ALL OTHER', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SPAGHETTI DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'MULTI-PACK CRACKERS', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'SOFT DRINK POWDER POUCHES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CHOCOLATE MILK', 'LEMONS', 'VEGETABLES ALL OTHER', 'CORN DOGS', 'ORANGES NAVELS ALL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINK POWDER POUCHES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'POTATO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PREMIUM COOKIES (EX: PEPPERIDG', 'POTATO CHIPS', 'BREAST - BONELESS(IQF)', 'YEAST: DRY', 'MUSHROOMS W/WHOLE PKG', 'SOFT DRINK POWDER POUCHES', 'ORGANIC TOMATOES', 'ALL FAMILY CEREAL']"
32744500015,"['ORGANIC HERBS', 'PEPPERS RED BELL', 'EASTER BASKETS', 'KRAUT & CABBAGE', 'ONIONS OTHER', 'ONIONS SWEET (BULK&BAG)', 'HAMS-SPIRAL', 'BONNE BELL', 'CANDY BAGS-NON CHOCOLATE', 'EASTER EGG COLORING', 'VARIETY PACK', 'CANDY BAGS-CHOCOCLATE', 'SEASONAL CANDY BOX-CHOCOLATE', 'ROLLS: DINNER', 'HAIR COLOR AND DEVELOPERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MOTORCYCLE-MAGAZINE', 'EASTER GIFTWARE/DECOR', 'BONNE BELL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PIES: FRUIT/NUT', 'VEGETABLES ALL OTHER', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CHILDREN S ACTIVITY', 'TOMATOES VINE RIPE BULK']"
32760750055,"['EGGS - X-LARGE', 'CREAM CHEESE', 'BODY WASH']"
32932455966,"['VALUE', 'RICE - DRY BAG AND BOX', 'NOODLE SIDE DISH MIXES', 'ONIONS SWEET (BULK&BAG)', 'RICE SIDE DISH MIXES DRY', 'NOODLES DRY', 'NOODLE SIDE DISH MIXES', 'CRANAPPLE CRAN GRAPE JUICE (5', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'CRANAPPLE CRAN GRAPE JUICE (5', 'RICE SIDE DISH MIXES DRY', 'BREADINGS  COATINGS CRUMBS', 'RICE SIDE DISH MIXES DRY', 'MUSHROOMS W/WHOLE PKG', 'KITS', 'RICE SIDE DISH MIXES DRY', 'MULTI-PACK CRACKERS', 'SPAGHETTI DRY', 'NOODLE SIDE DISH MIXES', 'MAINSTREAM', 'RICE SIDE DISH MIXES DRY', 'MEXICAN PEPPERS CHILIES', 'BROTH', 'RICE SIDE DISH MIXES DRY', 'NOODLE SIDE DISH MIXES', 'FRZN BRD STICK/PORTON', 'VALUE', 'MEXICAN SEASONING MIXES', 'NOODLE SIDE DISH MIXES', 'ASEPTIC PACK JUICE AND DRINKS']"
33002162697,"['REFRIGERATED COOKIES-CHUB', 'PREMIUM PINTS', 'SAL: SALSA/DIPS BULK', 'REFRIGERATED SPECILATY ROLLS', 'SEASONAL MISCELLANEOUS', 'REFRIGERATED COOKIES-CHUB', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'SAL:SALSA/DPS-PRPCK', 'PREMIUM PINTS', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'SEASONAL CANDY BOX-CHOCOLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'PREMIUM - BEEF', 'SANDWICH COOKIES']"
