BASKET_ID,words
32074625238,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'CANDY BARS (MULTI PACK)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'KIDS CEREAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY', 'CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALL FAMILY CEREAL']"
32074625239,"['FLOUR: WHITE & SELF RISING', 'ALL FAMILY CEREAL']"
32074627441,"['PIZZA/ECONOMY', 'SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS', 'HAM', 'SALAD MUSTARD', 'SW GDS:COFFEE CAKES', 'PICKLES', 'SEMI-SOLID SALAD DRESSING MAY', 'PIES: FRUIT/NUT', 'SNACKS/APPETIZERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'IWS SINGLE CHEESE', 'SANDWICHES&HANDHELDS', 'POULTRY', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PIZZA/ECONOMY', 'CATSUP', 'SANDWICHES&HANDHELDS', 'MAINSTREAM WHITE BREAD', 'POURABLE SALAD DRESSINGS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BREAD:ITALIAN/FRENCH', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'GRAPES WHITE', 'TRAY PACK/CHOC CHIP COOKIES', 'ORANGES NAVELS ALL', 'PICKLES', 'BOLOGNA', 'SNACKS/APPETIZERS', 'TRAY PACK/CHOC CHIP COOKIES']"
32090446270,"['STIMULANTS', ' ', 'SLEEPING AIDS']"
32091015025,"['FLUID MILK WHITE ONLY', 'COLD AND FLU', 'KIDS CEREAL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CAKES - OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SW GDS:COFFEE CAKES', 'CONDENSED SOUP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CONDENSED SOUP', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD']"
32091017086,"['STRING CHEESE', 'PRETZELS', 'PRETZELS', 'SNACKS/APPETIZERS', 'COOKING SPRAYS', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SNACKS/APPETIZERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE  STICK', 'SHREDDED CHEESE', 'FRZN FRENCH FRIES', 'BEERALEMALT LIQUORS', 'MARGARINE: TUBS AND BOWLS', 'FRZN MULTI SERVE ENTREES ALL', 'GRND/PATTY - FROZEN', 'REFRIGERATED BISCUITS REGULAR', 'SOFT DRINK BOTTLE NON-CARB (EX', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRETZELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'COOKING SPRAYS']"
32137355547,"['REGULAR GARDEN', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SEMI-SOLID SALAD DRESSING MAY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SALAD MUSTARD', 'SANDWICH SAUCE HORSERADISH SA', 'MAINSTREAM WHITE BREAD', 'FRZN BRD WHOLE FILLETS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BRD STICK/PORTON', 'MAINSTREAM WHITE BREAD', 'MEAT:HAM BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINK BOTTLE NON-CARB (EX', 'COTTAGE CHEESE', 'CHOCOLATE MILK', 'SKILLET DINNERS', 'CHEESE: NATURAL BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK 2 LITER BTL CARB INCL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN FRENCH FRIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHIX:VALUE ADDED (COLD)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ISOTONIC DRINKS SINGLE SERVE', 'IWS SINGLE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'POTATO CHIPS', 'MACARONI & CHEESE DNRS', 'MISCELLANEOUS MILK', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'MEAT: BEEF BULK']"
32173241918,"['SFT DRNK 2 LITER BTL CARB INCL', 'SPAGHETTI DRY', 'LAYER CAKE MIX', ' ', 'ENHANCED', 'MOLASSES & SYRUPS', 'GRND/PATTY - FROZEN', 'MAINSTREAM WHITE BREAD', 'FROSTING', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM', 'FLUID MILK WHITE ONLY', 'EGGS - X-LARGE', 'LIQUID BLEACH', 'PANCAKE MIXES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SLEEPING AIDS', 'TOMATOES: STEWED/DICED/CRMD']"
32231041073,"['PIZZA/ECONOMY', ' ', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SKILLET DINNERS', 'TEA BAGS & BULK TEA', 'SFT DRNK 2 LITER BTL CARB INCL', 'SAUCE MIXES GRAVY MIXES DRY', 'SLEEPING AIDS', 'ECONOMY - MEAT', 'FRZN BAGGED VEGETABLES - PLAIN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'IWS SINGLE CHEESE', 'POTATOES SWEET', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STIMULANTS', 'SUGAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'SAUCE MIXES GRAVY MIXES DRY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHEWING GUM']"
32258417244,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'COTTAGE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHITE BREAD', 'COLD AND FLU - PSE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE: NATURAL BULK', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOASTER PASTRIES', 'FRZN FRENCH FRIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
32478441595,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'WOMENS  HAIR SPRAYS', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES']"
32541751426,"['STIMULANTS', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SLEEPING AIDS', 'STIR FRY/STRIPS/FAJITAS', 'SOFT DRINKS 12/18&15PK CAN CAR', ' ', 'COTTAGE CHEESE', 'POULTRY', 'POULTRY', 'SOLID/STK DEODORANTS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
32872261544,"['BABY DIAPERS', 'MAINSTREAM WHITE BREAD']"
32932126042,"['CANISTER POTATO/TORT CHIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ADULT ANALGESICS', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'CANISTER POTATO/TORT CHIPS', 'MAINSTREAM WHITE BREAD', 'SANDWICH SAUCE HORSERADISH SA', 'SUGAR', 'STIMULANTS', 'FRZN FRENCH FRIES', 'LAYER CAKE MIX', 'COTTAGE CHEESE', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'GRND/PATTY - FROZEN', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LEAN', 'CANISTER POTATO/TORT CHIPS', 'CATSUP', 'SOFT DRINK BOTTLE NON-CARB (EX', 'BOLOGNA', 'FRZN BRD STICK/PORTON', 'TOILET TISSUE', 'SHREDDED CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CARBONATED WATER - FLVRD SWEET', 'WATER ICE', 'CARBONATED WATER - FLVRD SWEET', 'FROSTING', 'ENHANCED', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONTINUITY', 'SFT DRNK 2 LITER BTL CARB INCL', 'FOOD STORAGE BAGS', 'IWS SINGLE CHEESE']"
32989776299,"['SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'TRAY PACK/CHOC CHIP COOKIES', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'TRAY PACK/CHOC CHIP COOKIES', 'TOILET TISSUE', 'REGULAR GARDEN', 'SNACK CAKE - MULTI PACK']"
33027775131,"['SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'SANDWICH COOKIES', 'FRZN FRENCH FRIES', 'KIDS CEREAL', 'TOILET TISSUE', 'BOLOGNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - MEDIUM', 'REFRIGERATED BISCUITS REGULAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM WHITE BREAD', 'SNACKS/APPETIZERS', 'SANDWICH COOKIES', 'IWS SINGLE CHEESE', 'FRZN BREADED PREPARED CHICK']"
33027777126,"['STIMULANTS', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'KIDS CEREAL', 'FROSTING', 'BREAD:PITA/POCKET BREADS', 'COLLEGIATE', 'PAPER TOWELS & HOLDERS', 'SFT DRNK 2 LITER BTL CARB INCL']"
33027777152,"['ANTI-ACIDS', 'ANTI-ACIDS']"
33070376238,"['MARGARINE: TUBS AND BOWLS', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'FRZN BREADED PREPARED CHICK', 'GRND/PATTY - FROZEN', 'REFRIGERATED BISCUITS REGULAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOICE BEEF', 'SWEET GOODS - FULL SIZE', 'SANDWICHES&HANDHELDS', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'ORIENTAL FOODS AND MEALS', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHICKEN THIGHS', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'ORIENTAL NOODLES RICE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'HAM', 'SW GDS: SW ROLLS/DAN', 'KABOBS', 'MARGARINE  STICK', 'POULTRY', 'CUCUMBERS', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM', 'FLUID MILK WHITE ONLY', 'PEPPERS GREEN BELL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'MAINSTREAM', 'POURABLE SALAD DRESSINGS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'WATERMELON SEEDLESS WHOLE', 'MEAT SUPPLIES', 'ECONOMY - MEAT', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'CUPS/PUSH UPS/OTHER', 'SW GDS: SW ROLLS/DAN', 'SANDWICHES&HANDHELDS']"
33106725765,"['COOKIES: REGULAR', 'COOKIES: REGULAR']"
33192100772,"['TOASTER PASTRIES', 'FLUID MILK WHITE ONLY', 'REFRIGERATED BISCUITS REGULAR', 'MARSHMALLOWS', 'TOASTER PASTRIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SHREDDED CHEESE', 'CONVENTIONAL LITTER', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'SOFT DRINK POWDER POUCHES']"
33216937498,"['ADULT ANALGESICS', 'INSTORE CUT FRUIT', 'LIQUID LAUNDRY DETERGENTS', 'STIMULANTS', 'ADULT ANALGESICS', 'ADULT ANALGESICS']"
33251676829,"['HEAD LETTUCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'HAMBURGER BUNS', 'TOASTER PASTRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN FRENCH FRIES', 'KIDS CEREAL', 'SHREDDED CHEESE', 'SANDWICH SAUCE HORSERADISH SA', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'TOASTER PASTRIES', 'MAINSTREAM WHITE BREAD']"
33329072071,['WATERMELON SEEDLESS WHOLE']
33362712136,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
33362712178,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CIGARETTES', 'COTTAGE CHEESE', 'IWS SINGLE CHEESE', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'WATERMELON SEEDLESS WHOLE', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CHEESE: NATURAL BULK', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA']"
33420830798,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE']"
33420845968,"['SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PREPARED BEANS - BAKED W/PORK', 'ECONOMY - MEAT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REFRIGERATED BISCUITS REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANNED CAT FOOD (9 LIVES/FRISK', 'LIQUID LAUNDRY DETERGENTS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'CONVENTIONAL LITTER', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
33460586012,"['PREMIUM', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
33460586015,"['SOFT DRINK POWDER POUCHES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SANDWICHES&HANDHELDS']"
33506472508,"['MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE', 'MAINSTREAM', 'PAPER TOWELS & HOLDERS', 'SPAGHETTI DRY', 'LEAN']"
33506472514,"['CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY']"
33655021892,"['BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'NEWSPAPER', 'ENHANCED', 'SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANNED CAT FOOD (9 LIVES/FRISK', 'RAMEN NOODLES/RAMEN CUPS', 'SPICES & SEASONINGS', 'DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'REFRIGERATED BISCUITS REGULAR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RIBS']"
33657926106,"['SALAD MUSTARD', 'SNACK CAKE - MULTI PACK', 'SS ECONOMY ENTREES/DINNERS ALL', 'FOOD STORAGE BAGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARGARINE  STICK', 'FRZN FRENCH FRIES', 'GARDEN PLUS', 'LEAN', 'HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD', 'CANTALOUPE WHOLE', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'GRND/PATTY - FROZEN', 'ADULT ANALGESICS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
33659161761,"['RELISHES', 'CELERY', 'POTATO CHIPS', 'HOT DOG BUNS', 'FROSTING', 'SOFT DRINK POWDER POUCHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'PICKLES', 'CATSUP', 'MAINSTREAM WHITE BREAD', 'SMOKED/COOKED', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FROSTING', 'ECONOMY - MEAT', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'SMOKED/COOKED', 'SUGAR', 'HOT DOG BUNS', 'WATERMELON SEEDLESS WHOLE']"
33769110093,"['SANDWICHES&HANDHELDS', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOUQUET EVERYDAY MUSICAL', 'BABY DIAPERS', 'KIDS CEREAL', 'CHOCOLATE MILK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL']"
33769111829,"['HAMBURGER BUNS', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'SW GDS:DONUTS', 'FRZN WHIPPED TOPPING', 'GRND/PATTY - FROZEN', 'BOLOGNA', 'TRADITIONAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'SW GDS: SW ROLLS/DAN']"
33836310313,['SOFT DRINKS 12/18&15PK CAN CAR']
33836327125,"['SUGAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'TOASTER PASTRIES', 'ISOTONIC DRINKS SINGLE SERVE', 'MARGARINE  STICK', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'TOASTER PASTRIES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'EGGS - MEDIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT MULTI-PACKS', 'MEAT:HAM BULK', 'INSTANT OATMEAL', 'ADULT ANALGESICS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'LEAN', 'ISOTONIC DRINKS SINGLE SERVE', 'WATERMELON SEEDLESS WHOLE']"
33919156182,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SHAMPOO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES']"
33983196876,['CABBAGE']
34009741000,"['CONDENSED SOUP', 'RAMEN NOODLES/RAMEN CUPS', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'SAUCE MIXES GRAVY MIXES DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES: STEWED/DICED/CRMD', 'CORN CHIPS', 'SHREDDED CHEESE', 'PRIMAL', 'STIMULANTS']"
34204422604,"['JELLY', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'TRAY PACK/CHOC CHIP COOKIES', 'CAKES - OTHER', 'SOFT DRINK POWDER POUCHES', 'FRZN FRENCH FRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'EGGS - X-LARGE', 'SPAGHETTI DRY', 'MARGARINE  STICK', 'COOKIES: REGULAR', 'SOFT DRINK POWDER POUCHES', 'CAN CATFD GOURMET/SUP PREM (GR', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAN CATFD GOURMET/SUP PREM (GR', 'TOMATOES: STEWED/DICED/CRMD', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY']"
34226611944,"['SFT DRNK 2 LITER BTL CARB INCL', 'NOODLES DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'ECONOMY - MEAT', 'FOAM PLATES', 'SS ECONOMY ENTREES/DINNERS ALL', 'CAKES: NOVELTIES', 'SNACK CAKE - MULTI PACK', 'REFRIGERATED BISCUITS REGULAR']"
34321612106,"['SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (MULTI PACK)', 'SW GDS:COFFEE CAKES', 'INSTORE CUT FRUIT', 'SFT DRNK 2 LITER BTL CARB INCL', 'BAGELS', 'ADULT ANALGESICS', 'PAPER TOWELS & HOLDERS', 'MELON HALVES/QUARTERS', 'CANDY BARS (MULTI PACK)', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CREAM CHEESE', 'LIQUID BLEACH', 'BABY WIPES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PEACHES WHITE FLESH', 'MAINSTREAM WHITE BREAD', 'ADULT ANALGESICS']"
34321612115,['ICE - CRUSHED/CUBED']
34577377017,"['FRZN BREADED PREPARED CHICK', 'CAN CATFD GOURMET/SUP PREM (GR', 'YOGURT NOT MULTI-PACKS', 'HEAD LETTUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT NOT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'JELLY', 'FLUID MILK WHITE ONLY', 'ECONOMY - MEAT', 'SW GDS:DONUTS', 'HAMBURGER BUNS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CAN CATFD GOURMET/SUP PREM (GR', 'HOT DOG BUNS', 'YOGURT NOT MULTI-PACKS', 'CAN CATFD GOURMET/SUP PREM (GR', 'FRZN BREADED PREPARED CHICK', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'STIMULANTS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'KIDS CEREAL', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRING CHEESE', 'HAMBURGER BUNS', 'CAN CATFD GOURMET/SUP PREM (GR', 'PAPER TOWELS & HOLDERS', 'TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE']"
34762066887,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
34850207415,"['FLUID MILK WHITE ONLY', 'DIPS (NON-REFRIGERATED)', 'POTATO CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN FRENCH FRIES', 'POTATO CHIPS', 'FRZN FRENCH FRIES', 'DIPS (NON-REFRIGERATED)', 'COLESLAW']"
35218676634,"['CHILI: CANNED', 'PREMIUM - MEAT', 'HOT DOG BUNS', 'FRZN FRENCH FRIES', 'SHREDDED CHEESE']"
35412552013,['CHARCOAL']
35485971830,"['CHARCOAL', 'SFT DRNK 2 LITER BTL CARB INCL']"
35485971961,['CHARCOAL LIGHTER FLUID/UTILITY']
35597568490,"['BEERALEMALT LIQUORS', 'BOURBON/TN WHISKEY', 'CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL']"
40061742349,['FRZN MULTI SERVE ENTREES ALL']
40085255132,"['APPLES GALA (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'ECONOMY', 'OTHER', 'MAINSTREAM WHITE BREAD', 'PEPPERS GREEN BELL', 'EGGS - LARGE', 'IWS SINGLE CHEESE', 'ENHANCED FLOWER DISPLAY', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
40106681882,['PUDDINGS DRY']
40283431146,"['BABY FOOD JUNIOR ALL BRANDS', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41258862170,"['MUFFIN & CORN BREAD MIX', 'BABY DIAPERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
41492876228,"['MARGARINE  STICK', 'FRZN BURGERS/BBQ/MEATBALL', 'CARROTS BAGGED', 'SPAGHETTI DRY', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'ENHANCED', 'MAINSTREAM WHITE BREAD']"
41795216997,"['TOMATOES: STEWED/DICED/CRMD', 'FRUIT SNACKS', 'MAINSTREAM WHITE BREAD', 'PUDDING&GELATIN CUPS/CANS', 'PUDDINGS DRY', 'ENHANCED', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CATSUP', 'CHOICE BEEF', 'CANNED CAT FOOD (9 LIVES/FRISK', 'MARGARINE  STICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'ROLLS: DINNER', 'SANDWICHES - (COLD)', 'CANDY BAGS-CHOCOCLATE', 'TUNA', 'HEAD LETTUCE', 'SOFT DRINK POWDER POUCHES', 'FRZN FRENCH FRIES', 'STIMULANTS', 'FRZN FRENCH FRIES', 'BOLOGNA', 'FRZN BREADED PREPARED CHICK', 'PUDDINGS DRY', 'CANDY BAGS-NON CHOCOLATE', 'BREAD:LOAF/SNACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'FRZN FRENCH FRIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'TOASTER PASTRIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'FRZN BREADED PREPARED CHICK', 'BREAST - BONELESS(IQF)', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINK POWDER POUCHES', 'CANNED CAT FOOD (9 LIVES/FRISK']"
