BASKET_ID,words
31541380806,"['MUSHROOMS W/WHOLE PKG', 'APPLES GRANNY SMITH (BULK&BAG)', 'CARBONATED WATER - FLVRD UNSWE', 'PACKAGED MIX', 'PREMIUM BREAD', 'ONIONS OTHER', 'POTATOES RUSSET (BULK&BAG)', 'SALAD SPINACH', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN BAGGED VEGETABLES - PLAIN', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'HERBS CILANTO', 'ORGANIC HERBS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AUSTRALIAN/NZ WINES', 'FRZN BAGGED VEGETABLES - PLAIN', 'ONIONS WHITE (BULK&BAG)', 'VEGETABLES ALL OTHER', 'ADULT PREMIUM', 'GARLIC WHOLE CLOVES', 'POTATO CHIPS', 'FRZN PIE SHELLS PASTRY SHELL', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'ALL FAMILY CEREAL', 'BROCCOLI WHOLE&CROWNS']"
31624621451,"['AUSTRALIAN/NZ WINES', 'EGGS - LARGE', 'CRANBERRY JUICE (50% AND UNDER', 'SPECIALTY COOKIES']"
31687136058,"['AUTO DISH DETERGENT - GEL', 'ITALIAN FOODS', 'PAPER TOWELS & HOLDERS', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS', 'SCHOOL PAPER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'LAYER CAKE MIX', 'PEANUT BUTTER', 'SUPER PREMIUM WINES', 'FOOD STORAGE BAGS', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'GROUND FLVR REG COFFEE', 'SHREDDED CHEESE', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'ONIONS SWEET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'BREAD:ITALIAN/FRENCH', 'SUPER PREMIUM PINTS', 'BAKING NUTS', 'APPLES GRANNY SMITH (BULK&BAG)', 'YOGURT NOT MULTI-PACKS']"
31723008397,['GASOLINE-REG UNLEADED']
31747615834,"['FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'PURE EXTRACTS', 'LIQUID BLEACH', 'EGGS - LARGE', 'CUCUMBERS', 'GADGETS/TOOLS', 'LIQUID SOAP', 'SHREDDED CHEESE', 'AUTHENTIC INDIAN FOODS', 'FLUID MILK WHITE ONLY', 'NON DAIRY CREAMER: DRY', 'VAC PAC NUTS(CANS)', 'NON-IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'DAIRY CASE 100% PURE JUICE - O', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'SALAD SPINACH', 'PREMIUM', 'PUDDINGS DRY']"
31832747901,"['AUSTRALIAN/NZ WINES', 'BEERALEMALT LIQUORS']"
31833948971,"['APPLES GRANNY SMITH (BULK&BAG)', 'FROZEN PASTA', 'FRZN BAGGED VEGETABLES - PLAIN', 'ASPARAGUS', 'VEGETABLES ALL OTHER', 'FROZEN SIDE DISH (MAC&CHS)', 'FROZEN ENTREES', 'SHREDDED CHEESE', 'PREMIUM BREAD', 'YOGURT NOT MULTI-PACKS', 'BREAD:ITALIAN/FRENCH', 'SHREDDED CHEESE', 'FROZEN ENTREES', 'PREPARED BEANS - BAKED W/PORK', 'FACIAL TISSUE & PAPER HANDKE', 'CARROTS MINI PEELED', 'ADULT PREMIUM', 'PIZZA/SINGLE SERVE/MICROWAVE', 'FROZEN CONVENIENCE/POCKETS', 'ALL FAMILY CEREAL', 'CONDENSED SOUP', 'ITALIAN WINES', 'CHEESE:SPECIALTY BULK', 'PRETZELS', 'GROUND FLVR REG COFFEE', 'TOFU', 'CHEESE:SPECIALTY BULK', 'TOMATOES VINE RIPE BULK', 'PEPPERS GREEN BELL', 'FACIAL SOAPS-SCRUBS-MASKS', 'CARBONATED WATER - FLVRD UNSWE', 'GROUND COFFEE', 'VARIETY BEANS - KIDNEY PINTO', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SHREDDED CHEESE', 'FROZEN ENTREES', 'YOGURT NOT MULTI-PACKS', 'ORANGES NON NAVEL ALL', 'FLUID MILK WHITE ONLY', 'SPICES & SEASONINGS', 'FROZEN PASTA', 'HERBS PARSLEY', 'YOGURT NOT MULTI-PACKS', 'FROZEN MEAT (VEGETARIAN)', 'YOGURT NOT MULTI-PACKS', 'CONDENSED SOUP', 'NON-CRBNTD DRNKING/MNERAL WATE']"
31895549770,['GASOLINE-REG UNLEADED']
31956129137,"['POTATOES SWEET&YAMS', 'PREMIUM', 'FROZEN CONVENIENCE/POCKETS', 'FRENCH WINES', 'PREMIUM BREAD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FOOD STORAGE BAGS', 'PEACHES', 'AUTHENTIC JAPANESE FOODS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES HOTHOUSE ON THE VINE', 'FREEZER BAGS', 'MUSHROOMS W/WHOLE PKG', 'ADULT PREMIUM', 'FEM. HYGN. TAMPONS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATOES RUSSET (BULK&BAG)', 'EGGS', 'COOKING OIL: PEANUT SAFFLOWER', 'DAIRY CASE 100% PURE JUICE - O', 'APPLES GRANNY SMITH (BULK&BAG)', 'FACIAL TISSUE & PAPER HANDKE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SALAD SPINACH', 'BEANS', 'VEGETABLES ALL OTHER', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ONIONS OTHER', 'FEM. HYGN.NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPICES & SEASONINGS', 'CUCUMBERS', 'POPULAR 750ML WINES', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'FROZEN CONVENIENCE/POCKETS', 'NON-CRBNTD DRNKING/MNERAL WATE']"
32006041940,"['CEREAL BARS', 'GROUND FLVR REG COFFEE', 'PREMIUM BREAD', 'TOILET BOWL MANUAL', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'CEREAL BARS']"
32008324145,"['FROZEN CONVENIENCE/POCKETS', 'VEGETABLES ALL OTHER', 'FROZEN ENTREES', 'FRENCH WINES', 'FROZEN SIDE DISH (MAC&CHS)', 'VEGETABLES ALL OTHER', 'COLD AND FLU', 'CHEESE:SPECIALTY PREPACK', 'GREEN OLIVES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'CONDENSED SOUP', 'NON-IWS SINGLE CHEESE', 'SINUS AND ALLERGY', 'FLUID MILK WHITE ONLY', 'AUTHENTIC INDIAN FOODS', 'FROZEN MEAL COMBO/DINNERS', 'CANDY BARS MULTI PACK W/FLOUR', 'YOGURT NOT MULTI-PACKS', 'PROCESSED OTHER', 'FLUID MILK WHITE ONLY', 'MEDITERRANEAN/GREEK FOODS', 'RICE SIDE DISH MIXES DRY', 'FROZEN ENTREES', 'FROZEN ENTREES', 'FROZEN CONVENIENCE/POCKETS', 'COOKING SPRAYS', 'FROZEN MEAL COMBO/DINNERS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'POTATOES SWEET&YAMS', 'ORGANIC VEGETABLES ALL OTHERS', 'PEPPERS SERRANO', 'PEACHES', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'CHEESE:SPECIALTY BULK', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BUTTERMILK', 'PREMIUM', 'BREAD:PITA/POCKET BREADS', 'CARBONATED WATER - FLVRD UNSWE', 'ORGANIC VEGETABLES ALL OTHERS', 'BEERALEMALT LIQUORS', 'COOKING OIL: PEANUT SAFFLOWER', 'FROZEN BURGERS', 'ORGANIC VEGETABLES ALL OTHERS', 'VEGETABLES ALL OTHER']"
32052923881,['GASOLINE-REG UNLEADED']
32052923952,"['PREMIUM BREAD', 'AUTHENTIC INDIAN FOODS', 'PAPER TOWELS & HOLDERS']"
32125278270,"['COOKING OIL: PEANUT SAFFLOWER', 'HERBS PARSLEY', 'ALL FAMILY CEREAL', 'STICKS/ENROBED', 'FROZEN MEAT (VEGETARIAN)', 'TOFU', 'PEPPERS GREEN BELL', 'GROUND FLVR REG COFFEE', 'CANDY BARS (MULTI PACK)', 'MUSHROOMS W/WHOLE PKG', 'FROZEN CONVENIENCE/POCKETS', 'CARBONATED WATER - FLVRD UNSWE', 'ONIONS WHITE (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN ENTREES', 'HERBS CILANTO', 'APPLES GRANNY SMITH (BULK&BAG)', 'SPICES & SEASONINGS', 'KIDS CEREAL', 'HARD SQUASH', 'PROCESSED OTHER', 'GLASS BAKEWARE', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES RUSSET (BULK&BAG)', 'FROZEN ENTREES', 'EGGS', 'FLUID MILK WHITE ONLY', 'GARLIC WHOLE CLOVES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SALAD SPINACH', 'TOMATOES HOTHOUSE ON THE VINE']"
32149285149,"['PREMIUM 750ML WINES', 'RAZORS AND BLADES', 'SHAVE CREAMS AND POWDERS', 'PREMIUM 750ML WINES', 'LINAMENTS']"
32186985709,"['FLUID MILK WHITE ONLY', 'MUSHROOMS W/WHOLE PKG', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'PAPER NAPKINS', 'ITALIAN FOODS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM BREAD', 'ADULT PREMIUM', 'CHEESE:SPECIALTY PREPACK', 'GRAPES WHITE', 'BLENDS', 'AUSTRALIAN/NZ WINES', 'FACIAL TISSUE & PAPER HANDKE', 'GADGETS/TOOLS', 'GREENS', 'PEPPERS GREEN BELL', 'APPLES GRANNY SMITH (BULK&BAG)', 'SPICES & SEASONINGS', 'VEGETABLE/SALAD OIL', 'ONIONS OTHER', 'PEARS ANJOU', 'FACIAL TISSUE & PAPER HANDKE', 'SALAD SPINACH', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'MISCELLANEOUS MILK', 'FROZEN PASTA', 'SHREDDED CHEESE', 'NO SUBCOMMODITY DESCRIPTION', 'FRZN PIE SHELLS PASTRY SHELL', 'OLIVE OIL', 'ADULT CEREAL', 'AUSTRALIAN/NZ WINES', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN PIE SHELLS PASTRY SHELL', 'CARBONATED WATER - FLVRD UNSWE']"
32305172018,"['NON DAIRY CREAMER: DRY', 'GROUND FLVR REG COFFEE', 'ALL FAMILY CEREAL', 'SOUTH AMERICAN WINES', 'DAIRY CASE 100% PURE JUICE - O', 'GROUND FLVR REG COFFEE', 'SOUTH AMERICAN WINES', 'FLUID MILK WHITE ONLY']"
32408361569,['GASOLINE-REG UNLEADED']
32478421167,"['PEARS BOSC', 'BEANS', 'FLUID MILK WHITE ONLY', 'PEPPERS GREEN BELL', 'POTATOES RUSSET (BULK&BAG)', 'FROZEN ENTREES', 'ADULT PREMIUM', 'YEAST: DRY', 'ORGANIC HERBS', 'PEARS ANJOU', 'KIDS CEREAL', 'CARBONATED WATER - FLVRD UNSWE', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE:SPECIALTY BULK', 'GADGETS/TOOLS', 'REGULAR GARDEN', 'FROZEN CONVENIENCE/POCKETS', 'CANDY BARS (MULTI PACK)', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'PREMIUM BREAD', 'YOGURT NOT MULTI-PACKS', 'PREMIUM', 'APPLES GRANNY SMITH (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'BLENDED JUICE&COMBINATIONS (OV', 'FROZEN ENTREES', 'SALAD SPINACH', 'EGGS - LARGE', 'HERBS PARSLEY', 'CUCUMBERS', 'SPECIALTY LAUNDRY', 'PROCESSED OTHER', 'SPICES & SEASONINGS', 'MUSHROOMS W/WHOLE PKG', 'ALL FAMILY CEREAL', 'GRAPES WHITE', 'PRESERVES JAM MARMALADE', 'TOMATOES HOTHOUSE ON THE VINE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CANDY BARS MULTI PACK W/FLOUR']"
32614114310,['GASOLINE-REG UNLEADED']
32614114846,"['FROZEN ENTREES', 'FROZEN ENTREES', 'CHEESE:SPECIALTY BULK', 'MOLASSES & SYRUPS', 'ORGANIC HERBS', 'PREMIUM', 'SNACKS: DRY', 'HERBS PARSLEY', 'ORGANIC VEGETABLES ALL OTHERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'GROUND FLVR REG COFFEE', 'FOOD STORAGE BAGS', 'PEARS ANJOU', 'CARBONATED WATER - FLVRD UNSWE', 'PEARS BOSC', 'ITALIAN FOODS', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOILET BOWL MANUAL', 'FROZEN ENTREES', 'GROUND FLVR REG COFFEE', 'SALAD SPINACH', 'ULTRA PREMIUM WINES', 'SHREDDED CHEESE', 'PLATINUM ANNUALS (OUTDOOR)', 'FLUID MILK WHITE ONLY', 'GROUND FLVR REG COFFEE', 'BREAD:ITALIAN/FRENCH', 'SHREDDED CHEESE', 'PREMIUM 750ML WINES']"
32744147336,['GASOLINE-REG UNLEADED']
32760384288,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'GROUND FLVR REG COFFEE', 'TOMATOES HOT HOUSE BULK', 'HERBS PARSLEY', 'BEERALEMALT LIQUORS', 'YOGURT NOT MULTI-PACKS', 'CAULIFLOWER WHOLE', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BAGGED VEGETABLES - PLAIN', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'YOGURT NOT MULTI-PACKS', 'REGULAR GARDEN', 'LIQUID SOAP', 'LIQUID LAUNDRY DETERGENTS', 'ALL FAMILY CEREAL', 'APPLES GRANNY SMITH (BULK&BAG)', 'PICKLD VEG PEPPERS ETC', 'PEARS ANJOU', 'TABLE SALT POPCORN SALTICE C', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ORGANIC VEGETABLES ALL OTHERS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PRETZELS', 'YOGURT NOT MULTI-PACKS', 'VEGETABLES ALL OTHER', 'GROUND FLVR REG COFFEE', 'VEGETABLES ALL OTHER', 'ORGANIC VEGETABLES SALAD', 'TOFU', 'CARBONATED WATER - FLVRD UNSWE', 'ADULT PREMIUM', 'BUTTER', 'BUTTER', 'BODY WASH', 'CEREAL BARS', 'TOILET TISSUE', 'GRAPES WHITE', 'FRZN BAGGED VEGETABLES - PLAIN', 'MISC']"
32835434057,['GASOLINE-REG UNLEADED']
32848905147,['CARBONATED WATER - FLVRD UNSWE']
32989756418,"['PREMIUM 750ML WINES', 'NO SUBCOMMODITY DESCRIPTION']"
33027756475,['GASOLINE-REG UNLEADED']
33065274681,"['HERBS CILANTO', 'RAZORS AND BLADES', 'FROZEN CONVENIENCE/POCKETS', 'SHAVE CREAMS AND POWDERS', 'TOMATOES HOT HOUSE BULK', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN CONVENIENCE/POCKETS', 'VARIETY BEANS - KIDNEY PINTO', 'APPLES GRANNY SMITH (BULK&BAG)', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'MISCELLANEOUS MILK', 'FROZEN SIDE DISH (MAC&CHS)', 'RICE SIDE DISH MIXES DRY', 'COOKING OIL: PEANUT SAFFLOWER', 'YOGURT NOT MULTI-PACKS', 'CHEESE:SPECIALTY BULK', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'NOODLES DRY', 'ADULT PREMIUM', 'CARDS SEASONAL', 'SHREDDED CHEESE', 'FROZEN CONVENIENCE/POCKETS', 'PEPPERS JALAPENO', 'ITALIAN WINES', 'HERBS PARSLEY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GREENS', 'ITALIAN FOODS', 'BEERALEMALT LIQUORS', 'CARBONATED WATER - FLVRD UNSWE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM 750ML WINES', 'BEANS', 'MUSHROOMS OTHER', 'PEARS ANJOU', 'EGGS', 'CHEESE:SPECIALTY PREPACK', 'PREMIUM']"
33132174127,['GASOLINE-REG UNLEADED']
33179974799,"['GROUND FLVR REG COFFEE', 'ONIONS OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'COOKING OIL: PEANUT SAFFLOWER', 'NON DAIRY CREAMER: DRY', 'EGGS', 'AUSTRALIAN/NZ WINES', 'GROUND FLVR REG COFFEE', 'ALL FAMILY CEREAL', 'GRAPES RED', 'BROCCOLI WHOLE&CROWNS', 'MUSHROOMS WHITE SLICED PKG', 'ULTRA PREMIUM WINES', 'BANDAGE/TAPE', 'TOMATOES HOT HOUSE BULK', 'FLUID MILK WHITE ONLY', 'ADULT ANALGESICS', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'ALL FAMILY CEREAL', 'CARBONATED WATER - FLVRD UNSWE', 'SALAD SPINACH']"
33347861945,"['BREAD:SAVORY/SPECIALTY', 'STRAWBERRIES', 'GRAPE JUICE (OVER 50% JUICE)']"
33362687920,"['FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM BREAD', 'PEARS ANJOU', 'CARBONATED WATER - FLVRD UNSWE', 'BODY WASH', 'FROZEN MEAT (VEGETARIAN)', 'FROZEN CONVENIENCE/POCKETS', 'VARIETY BEANS - KIDNEY PINTO', 'TOILET TISSUE', 'COLD AND FLU', 'CHEESE:SPECIALTY BULK', 'VEGETABLES ALL OTHER', 'APPLES GRANNY SMITH (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'ANTI-ACIDS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AUSTRALIAN/NZ WINES', 'POTATOES SWEET&YAMS', 'ADULT ANALGESICS', 'ADULT PREMIUM', 'FROZEN MEAL COMBO/DINNERS', 'VEGETABLES ALL OTHER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN ENTREES', 'ADULT ANALGESICS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'TOMATOES HOT HOUSE BULK', 'FLUID MILK WHITE ONLY', 'FROZEN CONVENIENCE/POCKETS', 'VEGETABLES ALL OTHER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRANOLA BARS', 'VARIETY BEANS - KIDNEY PINTO', 'MUSHROOMS W/WHOLE PKG', 'CABBAGE', 'GRAPES RED', 'GARLIC WHOLE CLOVES', 'PREMIUM 750ML WINES', 'YOGURT NOT MULTI-PACKS', 'PEPPERS GREEN BELL', 'PRETZELS', 'FROZEN PASTA', 'OFFICE PAPER', 'FRZN MEAT ALTERNATIVES', 'FROZEN SIDE DISH (MAC&CHS)']"
33420824937,['GASOLINE-REG UNLEADED']
33432866317,"['BEERALEMALT LIQUORS', 'FRENCH WINES', 'FLUID MILK WHITE ONLY', 'POPULAR 750ML WINES', 'POPULAR 750ML WINES', 'NON-IWS SINGLE CHEESE', 'CARBONATED WATER - FLVRD UNSWE', 'PREMIUM 750ML WINES', 'NOODLES DRY']"
33493371303,['GASOLINE-REG UNLEADED']
33505840685,"['CARBONATED WATER - FLVRD UNSWE', 'CARDS EVERYDAY', 'FLUID MILK WHITE ONLY']"
33657310841,"['BREAD:SAVORY/SPECIALTY', 'HARD SQUASH', 'CHEESE:SPECIALTY PREPACK', 'RIPE OLIVES', 'CHEESE:SPECIALTY BULK']"
33659138237,"['FROZEN ENTREES', 'GROUND FLVR REG COFFEE', 'CARROTS MINI PEELED', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'CARDS EVERYDAY', 'CONDENSED SOUP', 'FROZEN PASTA', 'CONDENSED SOUP', 'PREMIUM BREAD', 'VAC PAC NUTS(CANS)', 'ADULT CEREAL', 'FROZEN PASTA', 'ONIONS SWEET (BULK&BAG)', 'FROZEN SIDE DISH (MAC&CHS)', 'VAC PAC NUTS(CANS)', 'CAULIFLOWER WHOLE', 'TOOTHPASTE', 'PRETZELS', 'PREMIUM 750ML WINES', 'FROZEN CONVENIENCE/POCKETS', 'GRAPES RED', 'SALAD SPINACH', 'POTATOES RUSSET (BULK&BAG)', 'APPLES GRANNY SMITH (BULK&BAG)', 'MUSHROOMS W/WHOLE PKG', 'BEANS', 'FROZEN ENTREES', 'FROZEN ENTREES', 'POTATOES SWEET&YAMS', 'PREMIUM', 'RAZORS AND BLADES', 'PREMIUM', 'FROZEN CONVENIENCE/POCKETS', 'VEGETABLES ALL OTHER', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FLUID MILK WHITE ONLY', 'MISC: HERRING PICKLES HORSER', 'ALL FAMILY CEREAL', 'FROZEN ENTREES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'POPULAR 750ML WINES', 'GRANOLA BARS', 'FROZEN BURGERS', 'GARBAGE KITCHEN COMPACTOR BA', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'SHAVE CREAMS AND POWDERS', 'GROUND COFFEE', 'PAPER NAPKINS', 'CARBONATED WATER - FLVRD UNSWE', 'TOMATOES VINE RIPE BULK', 'PEPPERS GREEN BELL', 'ORAL HYGIENE BRUSHES']"
33659745709,"['CARROTS MINI PEELED', 'EGGS', 'AUTHENTIC JAPANESE FOODS', 'DISPOSABLE FOILWARE', 'POPULAR 750ML WINES', 'FLOUR: WHITE & SELF RISING', 'PEACHES YELLOW FLESH', 'DISPOSABLE FOILWARE', 'BAKING NUTS', 'CREAM CHEESE', 'SUGAR', 'BUTTER']"
33770270856,"['DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'GROUND FLVR REG COFFEE', 'BEANS', 'FLUID MILK WHITE ONLY', 'CARBONATED WATER - FLVRD UNSWE', 'SALAD SPINACH', 'FLUID MILK WHITE ONLY', 'COOKING OIL: PEANUT SAFFLOWER', 'VEGETABLES ALL OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'FOOD STORAGE BAGS', 'CUCUMBERS', 'SPICES & SEASONINGS', 'ONIONS SWEET (BULK&BAG)', 'EGGS - LARGE', 'SPICES & SEASONINGS', 'TOMATOES HOT HOUSE BULK']"
33823812284,['GASOLINE-REG UNLEADED']
33836306054,"['SCOURING PADS & CLOTH', 'SPONGES: BATH HOUSEHOLD', 'ALL FAMILY CEREAL', 'SOUTH AMERICAN WINES', 'SOUTH AMERICAN WINES', 'SPONGES: BATH HOUSEHOLD', 'VARIETY BEANS - KIDNEY PINTO', 'COOKING OIL: PEANUT SAFFLOWER', 'CARDS EVERYDAY', 'PAPER TOWELS & HOLDERS', 'VITAMIN - MULTIPLE COMBIN', 'APPLES GRANNY SMITH (BULK&BAG)', 'PREMIUM BREAD', 'NECTARINES YELLOW FLESH']"
33894115491,"['SHREDDED CHEESE', 'BREAD:ITALIAN/FRENCH', 'RICOTTA CHEESE', 'MACARONI DRY', 'SHREDDED CHEESE']"
33919139820,"['FRZN BAGGED VEGETABLES - PLAIN', 'FRENCH WINES', 'TOMATOES VINE RIPE BULK', 'CARBONATED WATER - FLVRD UNSWE', 'ADULT PREMIUM']"
33994155387,['GASOLINE-REG UNLEADED']
33994155806,"['FROZEN ENTREES', 'BREAD:PITA/POCKET BREADS', 'ALL FAMILY CEREAL', 'ONIONS OTHER', 'REGULAR GARDEN', 'GROUND FLVR REG COFFEE', 'NECTARINES YELLOW FLESH', 'SALAD SPINACH', 'SUPER PREMIUM WINES', 'CHEESE:SPECIALTY BULK', 'SPICES & SEASONINGS', 'CUCUMBERS', 'CARBONATED WATER - FLVRD UNSWE', 'EGGS', 'POTATOES RUSSET (BULK&BAG)', 'FOOD STORAGE BAGS', 'PROCESSED OTHER', 'BODY WASH', 'ORAL HYGIENE BRUSHES', 'DAIRY CASE 100% PURE JUICE - O', 'PREMIUM BREAD', 'ALL FAMILY CEREAL', 'FRZN PIE SHELLS PASTRY SHELL', 'PREMIUM 750ML WINES', 'APPLES GRANNY SMITH (BULK&BAG)', 'TOMATOES HOTHOUSE ON THE VINE', 'FROZEN MEAL COMBO/DINNERS', 'TOILET TISSUE', 'GARLIC WHOLE CLOVES', 'SHREDDED CHEESE', 'ONIONS RED (BULK&BAG)', 'VEGETABLES ALL OTHER', 'FROZEN CONVENIENCE/POCKETS', 'BROCCOLI WHOLE&CROWNS', 'TORTILLA/NACHO CHIPS', 'GROUND FLVR REG COFFEE', 'MUSHROOMS W/WHOLE PKG', 'PICKLD VEG PEPPERS ETC', 'FROZEN CONVENIENCE/POCKETS', 'POTATOES SWEET&YAMS', 'PEACHES YELLOW FLESH', 'FROZEN ENTREES', 'SPICES & SEASONINGS']"
34044968893,"['INSECTICIDES', 'TOFU', 'CATSUP']"
34133240157,"['ASPARAGUS', 'CHEESE:SPECIALTY BULK', 'GARLIC WHOLE CLOVES', 'FRZN REGIONAL/OTHER', 'FLUID MILK WHITE ONLY', 'ALL OTHER IMPORTED WINES', 'ALL OTHER IMPORTED WINES', 'PAPER NAPKINS', 'NOODLES DRY', 'RIPE OLIVES', 'TOMATOES HOT HOUSE BULK', 'GROUND FLVR REG COFFEE', 'BEANS', 'NUTS OTHER', 'ONIONS OTHER', 'CORN CHIPS', 'FRZN PIE SHELLS PASTRY SHELL', 'FROZEN PASTA', 'SHREDDED CHEESE', 'CARBONATED WATER - FLVRD UNSWE', 'REFRIGERATED MEXICAN PRODUCTS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'EGGS', 'HARD SQUASH', 'ALL FAMILY CEREAL', 'ONIONS SWEET (BULK&BAG)', 'GRAPES WHITE', 'ALL FAMILY CEREAL', 'PEPPERS SERRANO', 'FRZN PIE SHELLS PASTRY SHELL', 'CHEESE:CHEESEBALLS/SPREADS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEXICAN SAUCESSALSAPICANTEE', 'LIQUID LAUNDRY DETERGENTS', 'AVOCADO', 'REGULAR GARDEN', 'ORGANIC HERBS', 'MISC CHEMICALS', 'SOUR CREAMS', 'BUTTER', 'MEXICAN BEANS REFRIED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MUSHROOMS OTHER']"
34137019719,"['FEM. HYGN.NAPKINS', 'PEACHES YELLOW FLESH', 'MISC GRAIN MIXES', 'FROZEN CONVENIENCE/POCKETS', 'FACIAL TISSUE & PAPER HANDKE', 'OLIVE OIL', 'CEREAL BARS', 'TOMATOES: STEWED/DICED/CRMD', 'VARIETY BEANS - KIDNEY PINTO', 'BANANAS', 'BAKING POWDER & SODA', 'TOMATO PASTE', 'FEM. HYGN. TAMPONS', 'FROZEN MEAL COMBO/DINNERS', 'FROZEN MEAL COMBO/DINNERS', 'VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY', 'FROZEN CONVENIENCE/POCKETS', 'RICE SIDE DISH MIXES DRY', 'DISPOSABLE FOILWARE', 'DAIRY CASE 100% PURE JUICE - O', 'GERMAN FOODS']"
34178160420,"['FRENCH WINES', 'KOSHER FOODS', 'BREAD:ITALIAN/FRENCH']"
