BASKET_ID,words
29354031240,"['PREMIUM - BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'MISC MEAT SAUCES', 'CLEANSING WIPES', 'LIQUID SOAP', 'PRETZELS', 'FABRIC SOFTENER LIQUID', 'FRZN MULTI SERVE ENTREES ALL', 'BAKING NUTS', 'ALUMINUM FOIL', 'IWS SINGLE CHEESE', 'SNACK CRACKERS', 'DOG BISCUITS (HARD BISCUIT)', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'PAPER TOWELS & HOLDERS', 'SELECT BEEF', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PAPER NAPKINS', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'DANDRUFF-MEDICATED SHAMPOOS', 'MANDARIN ORANGES/CITRUS SECT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'DOG TREATS (SOFT TREATS)', 'SEAFOOD-FRE-CATFISH', 'BEERALEMALT LIQUORS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RUBBER GLOVES', 'GRANOLA BARS', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'TOMATOES: STEWED/DICED/CRMD', 'PRETZELS', 'VALUE GLASS WINE', 'GARDEN PLUS', 'ONIONS RED (BULK&BAG)', ' ', 'YOGURT NOT MULTI-PACKS', 'CARDS EVERYDAY', 'FRZN MULTI SERVE ENTREES ALL', 'RICE SIDE DISH MIXES DRY', 'FACIAL TISSUE & PAPER HANDKE', 'GRANOLA BARS', 'POURABLE SALAD DRESSINGS', 'BANANAS']"
29484271103,['GASOLINE-REG UNLEADED']
29507855936,"['COLESLAW', 'MISC. HAIR & BEAUTY ACCESS.', 'FLUID MILK WHITE ONLY', 'DRESSINGS', 'RICE SIDE DISH MIXES DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEAFOOD-FRE-CATFISH', 'NATURAL CHEESE EXACT WT CHUNKS', 'TEA SWEETENED', 'MESSAGE CENTER/SIGNING', 'BEERALEMALT LIQUORS', 'CHICKEN BREAST BONE IN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RICE SIDE DISH MIXES DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES- VALUE A', 'PREMIUM COOKIES (EX: PEPPERIDG', 'GROUND DECAFFINATED', 'TEA SWEETENED', 'LIQUID LAUNDRY DETERGENTS', 'BEERALEMALT LIQUORS', 'SELECT BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISC MEAT SAUCES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'PREPARED BEANS - BAKED W/PORK', 'MARGARINE: TUBS AND BOWLS', 'NAILCARE']"
29590587334,"['VALUE GLASS WINE', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'BEERALEMALT LIQUORS']"
29702341297,"['PREMIUM COOKIES (EX: PEPPERIDG', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CRACKERS', 'YOGURT', 'FRUIT BOWL AND CUPS', 'FABRIC SOFTENER SHEETS', 'LOIN - CHOPS BONELESS', 'IWS SINGLE CHEESE', 'SW GDS:MUFFINS-LSS THN 6', 'SEAFOOD-FRE-CATFISH', 'FACIAL TISSUE & PAPER HANDKE', 'MULTI-PACK CRACKERS', 'LIQUID LAUNDRY DETERGENTS', 'RELISHES', 'PAPER TOWELS & HOLDERS', 'MEAT: BEEF PPK/PRESLCD', 'CARROTS MINI PEELED', 'MACARONI & CHEESE DNRS', 'SEMI-SOLID SALAD DRESSING MAY', 'CUPS/PUSH UPS/OTHER', 'PEACHES YELLOW FLESH', 'ONIONS OTHER', 'DRY DOG FOOD SUPER PREM (ONE/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'NATURAL CHEESE EXACT WT SLICES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'EGGS - LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPICES & SEASONINGS', 'BANANAS', 'BOLOGNA', 'CHICKEN BREAST BONE IN', 'POTATOES RED (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'YOGURT', 'PAPER NAPKINS', 'NATURAL CHEESE EXACT WT SLICES', 'TOILET TISSUE', 'SPINACH & GREENS', 'SOUR CREAMS']"
29773537313,"['MIXERS(CLUB SODA/SELTZERS)FLAV', 'BEERALEMALT LIQUORS', 'VALUE GLASS WINE']"
30018036446,['VALUE GLASS WINE']
30033192411,"['MARGARINE: SQUEEZE', 'BANANAS', 'SEAFOOD-FRE-CATFISH', 'BEERALEMALT LIQUORS']"
30033752201,['GASOLINE-REG UNLEADED']
30035527024,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'SW GDS: MUFFINS', 'CHICKEN BREAST BONE IN', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN WHIPPED TOPPING', 'PRETZELS', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'POTATO CHIPS', 'TOMATOES GRAPE', 'TOOTHPASTE', 'VITAMIN - MULTIPLE COMBIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'SOUR CREAMS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS', 'DENTAL FLOSS AND IMPLEMENTS', 'GARDEN PLUS', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'REFRIGERATED SPECILATY ROLLS', 'PRETZELS', 'IWS SINGLE CHEESE', 'SAUSAGE', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'HOT DOG BUNS', 'PIES: PUMPKIN/CUSTARD', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'PLASTIC/HEAVY PAPER PREM PLATE', 'ALL FAMILY CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPINACH & GREENS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'INSTANT DECAF FLVR COFFEE W/ S', 'FRZN MULTI SERVE ENTREES ALL', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'PAPER TOWELS & HOLDERS', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS']"
30036167326,['BEERALEMALT LIQUORS']
30053977200,"['MAINSTREAM', 'CARROTS MINI PEELED', 'DOG BISCUITS (HARD BISCUIT)', 'MAINSTREAM', 'CUCUMBERS', 'MACARONI DRY', 'MAINSTREAM', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER LIQUID', 'TOMATOES GRAPE', 'CHICKEN BREAST BONELESS', 'CARDS EVERYDAY', 'CANDY BARS (SINGLES)(INCLUDING']"
30053977232,"['BEERALEMALT LIQUORS', 'VALUE GLASS WINE', 'MIXERS(CLUB SODA/SELTZERS)FLAV']"
30174276358,"['BREADINGS  COATINGS CRUMBS', 'COOKING SPRAYS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SOUR CREAMS', 'MEAT: LUNCHMEAT BULK', 'YOGURT NOT MULTI-PACKS', 'CONDENSED SOUP', 'BLENDS', 'PEAS GREEN', 'SOUP/STEW', 'BLENDS', 'NATURAL CHEESE EXACT WT SLICES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'SPINACH & GREENS', 'RICE - INSTANT & MICROWAVE', 'YOGURT NOT MULTI-PACKS', 'LIQUID DISH DETERGENT', 'GRAVY CAN/GLASS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIQUID BLEACH', 'CABBAGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SANDWICH COOKIES', 'ORAL HYGIENE BRUSHES', 'YOGURT NOT MULTI-PACKS', 'APPLES GRANNY SMITH (BULK&BAG)', 'IWS SINGLE CHEESE', 'POTATOES: DRY', 'POTATOES RUSSET (BULK&BAG)', 'MANDARIN ORANGES/CITRUS SECT', 'YOGURT NOT MULTI-PACKS', 'PICKLES', 'VALUE GLASS WINE', 'POURABLE SALAD DRESSINGS', 'TOMATOES: STEWED/DICED/CRMD', 'NATURAL CHEESE EXACT WT SLICES', ' ', 'CHICKEN DRUMS', 'SPINACH BULK', 'EGGS - LARGE', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'MISC SALES TRANS', 'FRZN BOXED VEGETABLES - PLAIN', 'MEAT:HAM BULK']"
30215566082,"['FRZN BAGGED VEGETABLES - PLAIN', 'BOUILLON', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUP/STEW']"
30215566632,['GASOLINE-REG UNLEADED']
30503709378,"['MOLASSES & SYRUPS', 'INSIDE FROST BULBS', 'FACIAL TISSUE & PAPER HANDKE', 'CLEANING WIPES', 'BANANAS', 'FLUID MILK WHITE ONLY', 'DRY SOUP', 'INSIDE FROST BULBS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PAPER TOWELS & HOLDERS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'DOG TREATS (SOFT TREATS)', 'REFRIGERATED COOKIES-CHUB', 'MISC MEAT SAUCES', 'RICE SIDE DISH MIXES DRY', 'BEERALEMALT LIQUORS', 'PAPER NAPKINS', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'GROUND TURKEY', 'TOASTER PASTRIES', 'FACIAL TISSUE & PAPER HANDKE', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRIMAL', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ALKALINE BATTERIES', 'YOGURT NOT MULTI-PACKS', 'LOIN - STK/CHP/SLC', 'LIQUID LAUNDRY DETERGENTS', 'HAMBURGER BUNS', 'FRZN BOXED VEGETABLES - PLAIN']"
30579366123,"['REFRIGERATED COOKIES-BREAK N B', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'ONIONS RED (BULK&BAG)', 'CHICKEN BREAST BONELESS', 'MISC DAIRY REFIGERATED', 'TOMATOES GRAPE', 'REFRIGERATED COOKIES-CHUB', 'GARDEN PLUS', 'CUCUMBERS', 'DOG BISCUITS (HARD BISCUIT)', 'FRZN BOXED VEGETABLES- VALUE A', 'ENHANCED', 'SW GDS: MUFFINS', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'CHICKEN THIGHS', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'PLASTIC WRAP (SARANETC.)', 'BEERALEMALT LIQUORS', 'FRZN MULTI SERVE ENTREES ALL', 'YOGURT NOT MULTI-PACKS', 'BANANAS', 'EGGS - LARGE', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'YOGURT NOT MULTI-PACKS', 'FRZN MULTI SERVE ENTREES ALL', 'BREADINGS  COATINGS CRUMBS', 'VALUE GLASS WINE', 'ADULT CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'SNACK CRACKERS', 'FRZN BOXED VEGETABLES - PLAIN']"
30579366178,['GASOLINE-REG UNLEADED']
30628395680,"['FEM YEAST TREATMENTS', 'ONIONS OTHER', 'RIPE OLIVES', 'TORTILLA/NACHO CHIPS']"
30662546615,"['SPICES & SEASONINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'WHOLE - TOM (16 LBS & OVER FRS', 'PAPER NAPKINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RICE SIDE DISH MIXES DRY', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN MULTI SERVE ENTREES ALL', 'MUSHROOMS WHITE SLICED PKG', 'POPULAR 1.5LT WINES', 'GREEN OLIVES', 'VALUE GLASS WINE', 'BLENDS', 'FRZN CORN ON THE COB', 'YOGURT NOT MULTI-PACKS', 'DOG TREATS (SOFT TREATS)', 'BEERALEMALT LIQUORS', 'LIQUID BLEACH', 'FROZEN FRUIT PIES  & COBBLERS', 'FRZN MULTI SERVE ENTREES ALL', 'LIQUID LAUNDRY DETERGENTS', 'CELERY', 'FACIAL TISSUE & PAPER HANDKE', 'SHREDDED CHEESE', 'TURKEY BREAST BONELESS', 'SPICES & SEASONINGS', 'STUFFING MIXES', 'YOGURT NOT MULTI-PACKS', 'FROZEN FRUIT PIES  & COBBLERS', 'DANDRUFF-MEDICATED SHAMPOOS', 'ONIONS OTHER', 'POTATOES: DRY', 'FABRIC SOFTENER LIQUID', 'BEERALEMALT LIQUORS', 'POURABLE SALAD DRESSINGS', 'ONIONS SWEET (BULK&BAG)', 'SPICES & SEASONINGS', 'SOUR CREAMS', 'FRZN WHIPPED TOPPING', 'GRAVY CAN/GLASS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BROTH']"
30700769664,"['VALUE GLASS WINE', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'BEERALEMALT LIQUORS']"
30700769690,['GASOLINE-REG UNLEADED']
30731370637,"['EGGS - MEDIUM', 'VARIETY BEANS - KIDNEY PINTO', 'TOOTHPASTE', 'JELLY', 'GRAVY CAN/GLASS', 'FLUID MILK WHITE ONLY', 'FACIAL TISSUE & PAPER HANDKE', 'MUSHROOMS CND & GLASS', 'BANANAS', 'REFRIGERATED PUDDING', 'SHREDDED CHEESE', 'FACIAL TISSUE & PAPER HANDKE', 'DECOR', 'SCOURING PADS & CLOTH', 'ORANGES NAVELS ALL', 'HAIR COLOR AND DEVELOPERS', 'GROUND TURKEY', 'TOMATOES: STEWED/DICED/CRMD', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOILET TISSUE', 'TOILET BOWL AUTOMATIC', 'GELATIN', 'NATURAL CHEESE EXACT WT CHUNKS', 'ALKALINE BATTERIES', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATO SAUCE', 'GELATIN']"
30780695878,['GASOLINE-REG UNLEADED']
30780695936,"['DRY DOG FOOD SUPER PREM (ONE/N', 'STUFFING MIXES', 'BEERALEMALT LIQUORS']"
30793122163,"['DOG BISCUITS (HARD BISCUIT)', 'PREMIUM', 'ONE HOUR PROCESSING', 'CAKES: LAYERS', 'CARDS EVERYDAY']"
30793122235,"['VALUE GLASS WINE', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
30818883046,"['NATURAL CHEESE EXACT WT SLICES', 'BEERALEMALT LIQUORS', 'SNACK CRACKERS', 'BOLOGNA', 'IWS SINGLE CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT SLICES']"
30822985501,"['POTATO CHIPS', 'NOODLES DRY', 'MISCELLANEOUS', 'CHICKEN THIGHS', 'CHICKEN DRUMS', 'POURABLE SALAD DRESSINGS', 'ALKALINE BATTERIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEERALEMALT LIQUORS', 'POTATOES: DRY', 'ALL FAMILY CEREAL', 'VITAMIN - INDIVIDUAL', 'LIQUID LAUNDRY DETERGENTS', 'GROUND COFFEE', 'FRZN BAGGED VEGETABLES - PLAIN', 'ENHANCED', 'FRZN MULTI SERVE ENTREES ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BEANS GREEN: FS/WHL/CUT', 'BAKING NUTS', 'CLEANSING WIPES', 'ABRASIVES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CRACKERS', 'TOILET TISSUE', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CREAM CHEESE', 'BEERALEMALT LIQUORS', 'BANANAS', 'GARDEN PLUS', 'MANDARIN ORANGES/CITRUS SECT', 'GRAVY CAN/GLASS', 'FRZN BAGGED VEGETABLES - PLAIN']"
30845672201,['GASOLINE-REG UNLEADED']
30943216345,"['PREMIUM COOKIES (EX: PEPPERIDG', 'HONEY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BOXED VEGETABLES- VALUE A', 'REFRIGERATED BAGELS', 'LIQUID SOAP', 'CONDENSED SOUP', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE', 'IWS SINGLE CHEESE', 'DOG TREATS (SOFT TREATS)', 'SS ECONOMY ENTREES/DINNERS ALL', 'YOGURT NOT MULTI-PACKS', 'LOREAL COSMETICS', 'PAPER TOWELS & HOLDERS', 'CARROTS MINI PEELED', 'PICKLES', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN MULTI SERVE ENTREES ALL', 'FABRIC SOFTENER LIQUID', 'YOGURT NOT MULTI-PACKS', 'FRZN MULTI SERVE ENTREES ALL', 'HAMBURGER BUNS', 'COTTAGE CHEESE', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BOLOGNA', 'DOG BISCUITS (HARD BISCUIT)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN BOXED VEGETABLES- VALUE A', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'SPINACH & GREENS', 'CHICKEN BREAST BONE IN', 'MISC DAIRY REFIGERATED', 'SS ECONOMY ENTREES/DINNERS ALL', 'LOREAL COSMETICS', 'SPICES & SEASONINGS', 'CUPS/PUSH UPS/OTHER', 'PATTIES', 'HAIR SETS AND GELS', 'BANANAS', 'WOMENS  HAIR SPRAYS']"
30995960791,['GASOLINE-REG UNLEADED']
30995960881,"['VALUE GLASS WINE', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
30995960901,['GASOLINE-REG UNLEADED']
31046551189,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'ALUMINUM FOIL', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'ROLLS: BAGELS', 'VEGETABLE/SALAD OIL', 'FLUID MILK WHITE ONLY', 'MISC: HERRING PICKLES HORSER', 'HAMS-SPIRAL', 'CORN', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'BEANS GREEN: FS/WHL/CUT', 'GRAVY CAN/GLASS', 'SOUR CREAMS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'RICE - DRY BAG AND BOX', 'NATURAL CHEESE EXACT WT SLICES', 'MISCELLANEOUS VEGETABLES', 'ONIONS OTHER', 'ORANGES NAVELS ALL', 'TOILET TISSUE', 'FLOUR: WHITE & SELF RISING', 'SNACK CRACKERS', 'CREAM CHEESE', 'ENHANCED', 'FACIAL TISSUE & PAPER HANDKE', 'POTATOES OTHER', 'CATSUP', 'PRIMAL', 'FROSTING', 'EGGS - LARGE', 'TOMATO SAUCE', 'LIQUID LAUNDRY DETERGENTS', 'NOODLE SIDE DISH MIXES', 'PIE FILLING MINCEMEAT GLAZES', 'PAPER NAPKINS', 'YOGURT NOT MULTI-PACKS', 'BAKING POWDER & SODA', 'BOLOGNA', 'GROUND TURKEY', 'BEANS GREEN: FS/WHL/CUT', 'POTATOES: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT SLICES', 'CORN', 'LEMON JUICE & LIME JUICE (OVER', 'CONDENSED SOUP']"
31097722093,"['MAINSTREAM', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ANGUS', 'SW GDS: SW ROLLS/DAN', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MACARONI DRY', 'MAINSTREAM WHITE BREAD', 'FRZN BREADED PREPARED CHICK', 'RYE BREADS']"
31134836481,"['CORNMEAL', 'BAKING NUTS', 'MUSHROOMS WHITE SLICED PKG', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'ONIONS OTHER', 'MACARONI DRY', 'KITS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MANDARIN ORANGES/CITRUS SECT', 'MAINSTREAM', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'FRZN MULTI SERVE ENTREES ALL']"
31160905827,['GASOLINE-REG UNLEADED']
31172850932,"['DAIRY CASE 100% PURE JUICE - O', 'FACIAL TISSUE & PAPER HANDKE', 'BANANAS', 'CONDENSED SOUP', 'BOLOGNA', 'HAIR BARRETTES TAILERS', 'CONDENSED SOUP', 'AIR CARE - AEROSOLS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOOTHPASTE', 'CARROTS MINI PEELED', 'LIQUID BLEACH', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SPONGES: BATH HOUSEHOLD', 'STICKS/ENROBED', 'EGGS - LARGE', 'VITAMIN - MULTIPLE COMBIN', 'IMITATION EXTRACTS', 'MARGARINE: TUBS AND BOWLS', 'FACIAL TISSUE & PAPER HANDKE', 'HEALING GARDEN', 'BATHROOM CLEANERS - GENERAL', 'PREMIUM COOKIES (EX: PEPPERIDG', 'HEALING GARDEN', 'PAPER TOWELS & HOLDERS', 'VITAMIN - MULTIPLE COMBIN', 'ENHANCED', 'NO SUBCOMMODITY DESCRIPTION', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'ENHANCED']"
31184851409,['ONIONS SWEET (BULK&BAG)']
31198103806,"['BEERALEMALT LIQUORS', 'FM-COLLEGIATE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DOG & CAT TOYS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'CLEANSING WIPES', 'TORTILLA/NACHO CHIPS', 'BAGGED CHEESE SNACKS']"
31242711064,"['EGGS - LARGE', 'LAYER CAKE MIX', 'MUFFIN & CORN BREAD MIX', 'BANANAS', 'LIQUID LAUNDRY DETERGENTS', 'FROSTING', 'FABRIC SOFTENER LIQUID', 'COOKIES: REGULAR', 'SNACK CAKE - MULTI PACK', 'ONIONS OTHER', 'TRADITIONAL', 'CARDS EVERYDAY', 'KITS']"
31254735877,['GASOLINE-REG UNLEADED']
31317067369,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'CHIX: BAKED 8PC CUT UP (HOT)', 'VALUE GLASS WINE', 'BEERALEMALT LIQUORS', 'POTATOES SWEET&YAMS']"
31336430962,"['CUT VEGETABLES ALL OTHER', 'CHICKEN BREAST BONELESS', 'TOMATOES: STEWED/DICED/CRMD', 'DIET CNTRL LIQS NUTRITIONAL', 'BAKING NUTS', 'FRUIT BOWL AND CUPS', 'NATURAL CHEESE EXACT WT SLICES', 'FABRIC SOFTENER SHEETS', 'BEERALEMALT LIQUORS', 'PRIMAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEXICAN SAUCESSALSAPICANTEE', 'REFRIGERATED MEXICAN PRODUCTS', 'COVERGIRL', 'POTATOES OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'COFFEE FILTERS', 'RIPE OLIVES', 'FLUID MILK WHITE ONLY', 'SELECT BEEF', 'SHREDDED CHEESE', 'CORNISH HEN', 'MEXICAN BEANS REFRIED', 'BANANAS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUR CREAMS', 'SNACK CRACKERS', 'NAILCARE', 'MARGARINE: TUBS AND BOWLS', 'GROUND DECAFFINATED', 'RICE - DRY BAG AND BOX', 'SPINACH & GREENS', 'ONIONS OTHER', 'ADULT CEREAL', 'COVERGIRL', 'NATURAL CHEESE EXACT WT SLICES', 'KITS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CARROTS MINI PEELED', 'MUSHROOMS WHITE SLICED PKG', 'SEAFOOD-FRZ-RAW FILLETS']"
31356141999,"['DOG BISCUITS (HARD BISCUIT)', 'BEERALEMALT LIQUORS', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
31424281497,"['MAINSTREAM', 'ALL FAMILY CEREAL', 'ORANGES NAVELS ALL', 'PAPER TOWELS & HOLDERS', 'TORTILLA/NACHO CHIPS', 'BAKING NUTS', 'FACIAL TISSUE & PAPER HANDKE', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'PREMIUM - MEAT', 'SPAGHETTI DRY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FITNESS&DIET - BARS', 'FITNESS&DIET - BARS', 'MARGARINE: TUBS AND BOWLS', 'SPRING WATER', 'CARROTS MINI PEELED', 'FITNESS&DIET - BARS', 'YOGURT NOT MULTI-PACKS', 'CHICKEN THIGHS', 'COOKIES: REGULAR', 'BAKING NUTS', 'YOGURT NOT MULTI-PACKS', 'PRIMAL', 'CLEANING WIPES', 'CUT VEGETABLES ALL OTHER', 'HAMBURGER BUNS', 'BANANAS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TOILET TISSUE', ' ', 'BOLOGNA', 'KITS', 'MANDARIN ORANGES/CITRUS SECT', 'SNACK CRACKERS', 'VALUE GLASS WINE']"
31541098100,"['DRY DOG FOOD SUPER PREM (ONE/N', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DOG BISCUITS (HARD BISCUIT)', 'ALKALINE BATTERIES', 'BEERALEMALT LIQUORS']"
31623785580,['GASOLINE-REG UNLEADED']
31623785728,"['FRZN BAGGED VEGETABLES - PLAIN', 'CLEANSING WIPES', 'POTATO CHIPS', 'CHICKEN BREAST BONE IN', 'NATURAL CHEESE EXACT WT SLICES', 'FABRIC SOFTENER LIQUID', 'YOGURT NOT MULTI-PACKS', 'APPLES OTHER (BULK&BAG)', 'CUCUMBERS', 'DAIRY CASE 100% PURE JUICE - O', 'PEPPERS RED BELL', 'LINAMENTS', 'ONIONS RED (BULK&BAG)', 'PRIMAL', 'AGE RESTRICTED DVD S', 'BLENDS', 'LIQUID LAUNDRY DETERGENTS', 'PAPER NAPKINS', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'VARIETY BEANS - KIDNEY PINTO', 'MUSHROOMS CND & GLASS', 'YOGURT NOT MULTI-PACKS', 'MEAT: TURKEY PPK/PRESLC', 'IWS SINGLE CHEESE', 'MEAT: HAM PPK/PRSLC', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'BANANAS', 'PRETZELS', 'MACARONI & CHEESE DNRS', 'SOUR CREAMS', 'FACIAL TISSUE & PAPER HANDKE', 'ROMA TOMATOES (BULK/PKG)', 'PEPPERS ALL OTHER', 'TOMATO SAUCE', 'POURABLE SALAD DRESSINGS', 'CONDENSED SOUP', 'MACARONI DRY', 'BATTERIES', 'MISC SALES TRANS', 'RIPE OLIVES', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN']"
31672562726,['GASOLINE-REG UNLEADED']
31672562752,"['MIXERS(TONIC WTR/CLUB SODA/GNG', 'VALUE GLASS WINE', 'BEERALEMALT LIQUORS']"
