BASKET_ID,words
31390156801,"['LINAMENTS', 'STRAWBERRIES', 'PROCESSED OTHER', 'MAINSTREAM WHITE BREAD', 'ROMA TOMATOES (BULK/PKG)', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CAULIFLOWER WHOLE', 'KITS', 'PAPER TOWELS & HOLDERS', 'RASPBERRIES', 'YOGURT MULTI-PACKS', 'PEACHES YELLOW FLESH', 'FRZN BOXED VEGETABLES- VALUE A', 'INSTORE CUT FRUIT', 'YOGURT NOT MULTI-PACKS', 'LEMONS', 'BEANS', 'BATH ACCESSORIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'CABBAGE', 'EGGS - LARGE', 'ORANGES NAVELS ALL']"
31424238100,"['CHEWING GUM', 'SEASONAL MISCELLANEOUS', 'ADULT CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'ALL FAMILY CEREAL', 'RASPBERRIES', 'ROLLS: SANDWICH', 'APPLES RED DELICIOUS (BULK&BAG']"
31541639022,"['EGGS', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'SUGAR', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
31553666437,['GASOLINE-REG UNLEADED']
31625107405,"['BLENDS', 'GRAPES WHITE', 'PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE MILK', 'KIDS CEREAL', 'CUCUMBERS', 'GARDEN PLUS', 'SQUASH ZUCCHINI', 'STRAWBERRIES', 'HERBS CILANTO', 'DRIED FRUIT - OTHER', 'FLUID MILK WHITE ONLY', 'RIPE OLIVES', 'MARGARINE: TUBS AND BOWLS', 'ROSE CONSUMER BUNCH', 'CHEESE:SPECIALTY PREPACK', 'ONIONS OTHER', 'PIZZA/TRADITIONAL', 'BANANAS', 'ONIONS RED (BULK&BAG)', 'ORGANIC CARROTS', 'BREAD:PITA/POCKET BREADS', 'ORGANIC CITRUS', 'CREAM CHEESE', 'ORGANIC VEGETABLES ALL OTHERS', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'RASPBERRIES', 'ROMA TOMATOES (BULK/PKG)', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CHEESE', 'YOGURT MULTI-PACKS', 'ADULT CEREAL', 'APPLES RED DELICIOUS (BULK&BAG']"
31711271869,['GASOLINE-REG UNLEADED']
31735365066,"['POURABLE SALAD DRESSINGS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BREAD:PITA/POCKET BREADS']"
31769881856,"['DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'MUSHROOMS W/WHOLE PKG', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'FLUID MILK', 'MAINSTREAM', 'CORN YELLOW', 'EGGS - LARGE', 'SALAD SPINACH', 'MACARONI DRY', 'PEPPERS RED BELL', 'PLUMS', 'VARIETY BEANS - KIDNEY PINTO', 'BABY DIAPERS', 'CATSUP', 'PEACHES YELLOW FLESH', 'YOGURT MULTI-PACKS', 'ROMA TOMATOES (BULK/PKG)', 'PLASTIC TRASH BAGS', 'NOODLES DRY', 'MAINSTREAM', 'AUTOMATIC DISHWASHER DETERGENT', 'YOGURT NOT MULTI-PACKS']"
31769884269,['VITAMIN - MINERALS']
31818734319,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CHOCOLATE MILK', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VITAMIN - HERBAL SUPPLEMENTS', 'BREAD:ITALIAN/FRENCH', 'POTATO CHIPS', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'HAMBURGER BUNS', 'CANDY BARS (MULTI PACK)', 'YOGURT NOT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'EGGS', 'YOGURT NOT MULTI-PACKS', 'FROZEN PIZZA', 'APPLES RED DELICIOUS (BULK&BAG']"
31908376562,['GASOLINE-REG UNLEADED']
31932616311,"['BUTTER', 'VEGETABLE/SALAD OIL', 'GRAPES RED', 'FRZN BOXED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'BUTTER', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'TABLE SALT POPCORN SALTICE C', 'ONIONS RED (BULK&BAG)', 'EGGS - LARGE', 'BROCCOLI WHOLE&CROWNS', 'STRAWBERRIES', 'CUCUMBERS', 'TOMATOES HOTHOUSE ON THE VINE', 'BAKING NUTS', 'CORN STARCH', 'POTATOES SWEET&YAMS', 'SOUR CREAMS', 'CELERY CHOPPED/STICKS', 'BITS & MORSELS', 'STRAWBERRIES', 'MELON HALVES/QUARTERS', 'MISC', 'FRZN PIE SHELLS PASTRY SHELL', 'MAINSTREAM WHITE BREAD', 'PEPPERS GREEN BELL', 'ONIONS YELLOW (BULK&BAG)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'VEGETABLE/SALAD OIL', 'FROZEN PIZZA', 'PREMIUM', 'YOGURT NOT MULTI-PACKS', 'SQUASH ZUCCHINI', 'FRZN PIE SHELLS PASTRY SHELL', 'POTATOES GOLD (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'CAULIFLOWER WHOLE', 'CENTRAL AMERICAN FOODS', 'PEACHES YELLOW FLESH']"
31981348966,"['POPULAR 750ML WINES', 'PROCESSED OTHER', 'POPULAR 750ML WINES', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'BREAD:PITA/POCKET BREADS', 'APPLES RED DELICIOUS (BULK&BAG', 'BREAD:PITA/POCKET BREADS', 'TOILET TISSUE', 'YOGURT MULTI-PACKS', 'ADULT CEREAL', 'SOUR CREAMS', 'ITALIAN WINES', 'YOGURT NOT MULTI-PACKS', 'SW GDS:DONUTS', 'CARROTS MINI PEELED', 'STRAWBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BOXED VEGETABLES - PLAIN', 'ROMA TOMATOES (BULK/PKG)', 'CORN YELLOW', 'FLUID MILK WHITE ONLY', 'BLENDS', 'ALL OTHER IMPORTED WINES', 'CHEESE:SPECIALTY PREPACK', 'RASPBERRIES', 'CHEESE:SPECIALTY PREPACK', 'CHOCOLATE MILK', 'ONIONS OTHER', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'YOGURT NOT MULTI-PACKS']"
32006289602,"['HAMBURGER BUNS', 'HERBS PARSLEY', 'FLUID MILK', 'SNACKS: DRY', 'FRZN PIE SHELLS PASTRY SHELL', 'CUCUMBERS', 'EGGS - LARGE', 'FRZN PIE SHELLS PASTRY SHELL', 'FLUID MILK WHITE ONLY', 'FRZN PIE SHELLS PASTRY SHELL', 'TRADITIONAL', 'SALAD SPINACH', 'ADULT CEREAL']"
32006289631,['SNACK NUT(BAG)']
32074851453,"['FRZN BAGGED VEGETABLES - PLAIN', 'ONIONS YELLOW (BULK&BAG)', 'STRAWBERRIES', 'SALAD SPINACH', 'BUTTER', 'FRZN WHIPPED TOPPING', 'ADULT CEREAL', 'PARTY EVERYDAY', 'PARTY EVERYDAY', 'PARTY EVERYDAY', 'MAINSTREAM WHITE BREAD', 'GIFT-WRAP EVERYDAY', 'CANDY BARS (MULTI PACK)', 'POTATO CHIPS', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'CARROTS BAGGED', 'PARTY EVERYDAY', 'CANDY & BREATH MINTS (PKGD) (N', 'MARGARINE: TUBS AND BOWLS', 'CAULIFLOWER WHOLE', 'LAYER CAKE MIX', 'ROMA TOMATOES (BULK/PKG)', 'POTATOES GOLD (BULK&BAG)', 'FROZEN PIZZA', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'LAYER CAKE MIX', 'HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD']"
32091244504,"['YOGURT NOT MULTI-PACKS', 'MAYBELLINE', 'PARTY EVERYDAY', 'BANANAS', 'CAN DOG FOOD RATION (TRIX/VETS', 'FLUID MILK', 'FRUIT SNACKS', 'EGGS - LARGE', 'CAKES: SHEET', 'FLUID MILK WHITE ONLY', 'MAYBELLINE', 'TAPE & MAILING PRODUCTS', 'DIECAST MINI', 'PARTY EVERYDAY']"
32161521123,"['BANANAS', 'AUTOMATIC DISHWASHER DETERGENT', 'MAINSTREAM WHITE BREAD', 'LEGGS', 'LEGGS']"
32161521172,['GASOLINE-REG UNLEADED']
32161524126,['GASOLINE-REG UNLEADED']
32187234740,"['PRESERVES JAM MARMALADE', 'EGGS - LARGE', 'ONIONS YELLOW (BULK&BAG)', 'OLIVE OIL', 'KITS', 'CAULIFLOWER WHOLE', 'MUSHROOMS PORTABELLA', 'PEPPERS GREEN BELL', 'PEANUT BUTTER', 'PLASTIC TRASH BAGS', 'PANCAKE MIXES', 'SALAD SPINACH', 'BAKING POWDER & SODA', 'CORN YELLOW', 'SUGAR', 'GRAPES RED', 'ALL FAMILY CEREAL', 'BANDAGE/TAPE', 'PEPPERS RED BELL', 'MAINSTREAM', 'MACARONI DRY', 'SQUASH ZUCCHINI', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK', 'BREAD:PITA/POCKET BREADS', 'CUCUMBERS']"
32187487753,"['ROMA TOMATOES (BULK/PKG)', 'PEARS ANJOU', 'STRAWBERRIES', 'APPLES RED DELICIOUS (BULK&BAG', 'BANANAS', 'CABBAGE']"
32259795751,['GASOLINE-REG UNLEADED']
32260030335,"['DRY ROAST NUTS', 'DAIRY CASE 100% PURE JUICE - O', 'MISC BAG SNACKS', 'FLUID MILK', 'FLUID MILK WHITE ONLY', 'YOGURT', 'YOGURT', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'APPLES RED DELICIOUS (BULK&BAG', 'VITAMIN - HERBAL SUPPLEMENTS', 'CANISTER POTATO/TORT CHIPS', 'MAINSTREAM WHITE BREAD', 'YOGURT', 'EGGS', 'FROZEN PIZZA', 'VEGETABLE/SALAD OIL', 'SALAD SPINACH', 'YOGURT', 'ALL FAMILY CEREAL', 'PAPER TOWELS & HOLDERS', 'CANDY BARS (SINGLES)(INCLUDING', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ORGANIC VEGETABLES ALL OTHERS', 'CHOCOLATE MILK', 'STRAWBERRIES']"
32305459729,"['ONIONS YELLOW (BULK&BAG)', 'ONIONS OTHER', 'ROMA TOMATOES (BULK/PKG)', 'SNACKS: DRY']"
32408603519,['BABY DIAPERS']
32408607011,['GASOLINE-REG UNLEADED']
32409177205,"['DIET/LIGHT BREAD', 'BANANAS', 'FLUID MILK WHITE ONLY', 'BITS & MORSELS', 'EGGS - LARGE', 'PEANUT BUTTER', 'MAINSTREAM WHITE BREAD']"
32445080855,"['FRZN PIE SHELLS PASTRY SHELL', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN PIE SHELLS PASTRY SHELL']"
32445994704,"['YOGURT', 'CLOSET ACCESSORIES', 'SNACKS: DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'STRAWBERRIES', 'YOGURT', 'HAMBURGER BUNS', 'EGGS', 'YOGURT', 'CARDS EVERYDAY', 'POTATOES GOLD (BULK&BAG)', 'YOGURT', 'CLOSET ORGNZRS: HNGRS/STORER', 'YOGURT', 'YOGURT', 'YOGURT', 'YOGURT']"
32505419438,"['FLUID MILK WHITE ONLY', 'SEASONAL MISCELLANEOUS', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'TEA BAGS & BULK TEA']"
32505419464,['GASOLINE-REG UNLEADED']
32556736048,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHOCOLATE MILK', 'SNACKS: DRY', 'FLUID MILK', 'MELON HALVES/QUARTERS', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT MULTI-PACKS', 'RASPBERRIES', 'EGGS - LARGE', 'BUTTERMILK', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS', 'SNACKS: DRY', 'YOGURT MULTI-PACKS', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'HERBS CILANTO', 'REFRIGERATED COFFEE CREAMERS', 'YOGURT NOT MULTI-PACKS']"
32589618165,['GASOLINE-REG UNLEADED']
32589618250,"['MELON HALVES/QUARTERS', 'CUCUMBERS']"
32614359006,"['ALL FAMILY CEREAL', 'YOGURT MULTI-PACKS', 'SALAD SPINACH', 'PLUMS', 'BLUEBERRIES', 'CAULIFLOWER WHOLE', 'ADULT CEREAL', 'SANDWICH COOKIES', 'BANANAS', 'LAYER CAKE MIX', 'LEMONS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM COOKIES (EX: PEPPERIDG', 'AUTOMATIC DISHWASHER DETERGENT', 'PREMIUM', 'STRAWBERRIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'CATSUP', 'CUCUMBERS', 'FLUID MILK', 'PEPPERS GREEN BELL', 'ONIONS YELLOW (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'ROMA TOMATOES (BULK/PKG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES RED', 'INSTORE CUT FRUIT', 'EGGS - LARGE']"
32672462010,"['SNACKS: DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'MENS SKIN CARE/COLOGNE', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'SNACKS: DRY', 'VEGETABLE/SALAD OIL', 'FLUID MILK WHITE ONLY']"
32715918466,['CARDS EVERYDAY']
32759969381,['GASOLINE-REG UNLEADED']
32759969540,"['YOGURT NOT MULTI-PACKS', 'FLUID MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT', 'FLUID MILK WHITE ONLY', 'FROZEN PIZZA', 'YOGURT', 'DAIRY CASE 100% PURE JUICE - O', 'SNACKS: DRY', 'POTATOES GOLD (BULK&BAG)', 'ADULT CEREAL', 'TRAY PACK/CHOC CHIP COOKIES', 'YOGURT NOT MULTI-PACKS', 'CARROTS BAGGED', 'SNACKS: DRY', 'BANANAS', 'EGGS - LARGE', 'PEPPERS GREEN BELL', 'CUCUMBERS', 'YOGURT MULTI-PACKS', 'RUBBER GLOVES', 'YOGURT NOT MULTI-PACKS', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'CORN YELLOW', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS']"
32849175933,"['FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'MARGARINE: TUBS AND BOWLS', 'STRAWBERRIES', 'BLUEBERRIES', 'CHOCOLATE MILK', 'NOODLES DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLES RED DELICIOUS (BULK&BAG', 'YOGURT', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT', 'MELON HALVES/QUARTERS', 'FLUID MILK WHITE ONLY', 'FROZEN PIZZA', 'FLUID MILK', 'KIDS CEREAL', 'NOVELTY CANDY', 'BANANAS', 'RASPBERRIES', 'EGGS - LARGE', 'YOGURT MULTI-PACKS', 'FROZEN PIZZA', 'YOGURT']"
32931788573,['GASOLINE-REG UNLEADED']
32931788743,"['ONIONS YELLOW (BULK&BAG)', 'BUTTERMILK', 'FLUID MILK', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'ROMA TOMATOES (BULK/PKG)', 'BUTTER', 'TRAY PACK/CHOC CHIP COOKIES', 'PROCESSED OTHER', 'RASPBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'BANANAS', 'SQUASH ZUCCHINI']"
32958047731,"['STRAWBERRIES', 'INSTORE CUT FRUIT', 'SNACKS: DRY', 'CREAM CHEESE', 'SNACKS: DRY', 'EGGS - LARGE']"
32990277136,"['MELON HALVES/QUARTERS', 'YOGURT NOT MULTI-PACKS', 'ROMA TOMATOES (BULK/PKG)', 'MAINSTREAM WHITE BREAD', 'PEPPERS ALL OTHER', 'YOGURT MULTI-PACKS', 'DIET/LIGHT BREAD', 'SPINACH BULK', 'FLUID MILK WHITE ONLY', 'SW GDS: SWT/FLVRD LOAVES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CUCUMBERS']"
33041616373,['GASOLINE-REG UNLEADED']
33041616646,"['BRUSHES', 'APPLES RED DELICIOUS (BULK&BAG', 'RASPBERRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MELON HALVES/QUARTERS', 'TABLE SALT POPCORN SALTICE C', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'CABBAGE', 'ROMA TOMATOES (BULK/PKG)', 'YOGURT MULTI-PACKS', 'BATHROOM CLEANERS - GENERAL', 'BLACKBERRIES', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'TRAY PACK/CHOC CHIP COOKIES', 'SUGAR', 'BANANAS', 'AUTOMATIC DISHWASHER DETERGENT', 'CAULIFLOWER WHOLE', 'MANGO', 'YOGURT NOT MULTI-PACKS', 'VEGETABLE/SALAD OIL', 'GRAPES RED', 'CUCUMBERS', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O']"
33041618703,['TROPICAL FRUIT - OTHER']
33065749367,"['FLUID MILK WHITE ONLY', 'BUTTERMILK', 'MATCHES', 'YOGURT NOT MULTI-PACKS', 'INSTORE CUT FRUIT']"
33118622209,"['PROPHYLACTICS', 'SUGAR']"
33168029404,['GASOLINE-REG UNLEADED']
33180229143,"['DAIRY CASE 100% PURE JUICE - O', 'PRODUCE DEPT KEY RING', 'PEPPERS GREEN BELL', 'ADHESIVES/CAULK', 'GRAPES WHITE', 'FLUID MILK', 'STRAWBERRIES', 'KIWI FRUIT', 'FLUID MILK WHITE ONLY', 'CANTALOUPE WHOLE', 'ADULT CEREAL', 'SALAD SPINACH', 'FROZEN PIZZA', 'NECTARINES YELLOW FLESH', 'FRUIT SNACKS', 'BANANAS', 'FROZEN PIZZA']"
33294175978,['GASOLINE-REG UNLEADED']
33385769039,"['YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'BUTTERMILK', 'BUTTERMILK', 'FEM. HYGN.NAPKINS']"
33397724241,['GASOLINE-REG UNLEADED']
33433123759,['GASOLINE-REG UNLEADED']
33655253181,"['FROZEN PIZZA', 'MAINSTREAM WHITE BREAD', 'FROZEN PIZZA']"
33656393169,['GASOLINE-REG UNLEADED']
33656977688,"['FLUID MILK WHITE ONLY', 'HERBS CILANTO', 'HEAD LETTUCE', 'CORN YELLOW', 'YOGURT MULTI-PACKS', 'FEM. HYGN.NAPKINS', 'POTATO CHIPS', 'ALL FABRIC LIQUID BLEACH', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'ROMA TOMATOES (BULK/PKG)', 'FEM. HYGN.NAPKINS', 'CAULIFLOWER WHOLE', 'BUTTERMILK']"
33658169253,"['FLUID MILK WHITE ONLY', 'PREMIUM PINTS', 'PREMIUM', 'SANDWICH BUNS', 'EGGS - X-LARGE', 'DIET/LIGHT BREAD']"
33659401946,['GASOLINE-REG UNLEADED']
33769010161,"['PLASTIC CUPS', 'EGGS - LARGE', 'TABLE SALT POPCORN SALTICE C', 'CANISTER POTATO/TORT CHIPS', 'YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SW GDS: SWT/FLVRD LOAVES', 'SW GDS:DONUTS']"
33769343904,"['MAINSTREAM', 'YOGURT MULTI-PACKS', 'CUCUMBERS', 'DRY ROAST NUTS', 'MARGARINE: TUBS AND BOWLS', 'CANDY BOXED CHOCOLATES', 'VEGETABLE/SALAD OIL', 'POTATO CHIPS', 'BABY DIAPERS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'MULTI-PACK CRACKERS', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'SNACKS: DRY', 'BUTTER', 'MAINSTREAM WHITE BREAD', 'CHOCOLATE COVERED COOKIES', 'VENDING SIZE/SNGL SERVE CRACKE', 'SNACK NUT(BAG)', 'FRUIT SNACKS', 'CHOCOLATE MILK']"
33769935999,['GASOLINE-REG UNLEADED']
33824074615,['GASOLINE-REG UNLEADED']
33824074692,"['STRAWBERRIES', 'APPLES GALA (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'INSTORE CUT FRUIT', 'BUTTERMILK', 'EGGS - LARGE', 'CARDS EVERYDAY', 'BANANAS']"
33906243274,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'PEANUT BUTTER', 'ALKALINE BATTERIES', 'BUTTERMILK', 'CHOCOLATE MILK', 'MAINSTREAM WHITE BREAD']"
33971171212,"['FROZEN PIZZA', 'STICKS/ENROBED', 'PREMIUM PINTS']"
33994352472,"['MAINSTREAM WHITE BREAD', 'CARDS EVERYDAY', 'GARDEN PLUS', 'STRAWBERRIES', 'CARDS EVERYDAY', 'RASPBERRIES', 'GELATIN', 'FLUID MILK WHITE ONLY', 'CAKES: ANGEL FDS/CKE ROLLS']"
34009988549,"['POTATOES GOLD (BULK&BAG)', 'PEPPERS GREEN BELL', 'ORGANIC BROCCOLI/CAULIFLOWER', 'STRAWBERRIES', 'BANANAS', 'BLUEBERRIES', 'CABBAGE']"
34045225091,['GASOLINE-REG UNLEADED']
34073088903,"['ONIONS YELLOW (BULK&BAG)', 'GRAPES WHITE', 'LIQUID SOAP', 'CHOCOLATE MILK', 'ORGANIC TROPICAL FRUIT', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BUTTER', 'HERBS CILANTO', 'CUCUMBERS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'DRY ROAST NUTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APPLES RED DELICIOUS (BULK&BAG', 'MAINSTREAM WHITE BREAD', 'TROPICAL FRUIT - OTHER', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'INSTORE CUT FRUIT', 'DAIRY CASE JUICE DRNK UNDER 10', 'BUTTERMILK', 'MARGARINE: TUBS AND BOWLS', 'ISOTONIC DRINKS SINGLE SERVE', 'PREMIUM', 'EGGS - LARGE']"
34104117757,"['ROMA TOMATOES (BULK/PKG)', 'SANDWICH BUNS']"
34178419060,['GASOLINE-REG UNLEADED']
34178419193,"['FLOUR: WHITE & SELF RISING', 'RASPBERRIES', 'BITS & MORSELS', 'HERBS CILANTO', 'FLUID MILK WHITE ONLY', 'SNACK NUT(BAG)', 'PEPPERS RED BELL', 'FROZEN PIZZA', 'VARIETY BEANS - KIDNEY PINTO', 'FROZEN PIZZA']"
34204661650,"['YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'BEERALEMALT LIQUORS', 'FRZN PIE SHELLS PASTRY SHELL', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD']"
34291948940,"['YOGURT MULTI-PACKS', 'EGGS - LARGE', 'CHOCOLATE MILK', 'MELON HALVES/QUARTERS', 'BANANAS', 'BUTTERMILK', 'ORGANIC ONIONS', 'ORGANIC BROCCOLI/CAULIFLOWER', 'DRY ROAST NUTS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'VEGETABLE/SALAD OIL', 'CAKES: NOVELTIES', 'POTATO CHIPS', 'POTATOES GOLD (BULK&BAG)']"
34321848742,['GASOLINE-REG UNLEADED']
34642565585,['GASOLINE-REG UNLEADED']
34873238418,['GASOLINE-REG UNLEADED']
34873239272,"['DAIRY CASE 100% PURE JUICE - O', 'FROZEN PIZZA', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'FROZEN PIZZA', 'EGGS - LARGE', 'BUTTERMILK', 'FROZEN PIZZA', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY']"
35080400984,['GASOLINE-REG UNLEADED']
35146107754,['EGGS - LARGE']
35413042407,"['EGGS - LARGE', 'SUGAR', 'BANANAS', 'DRY ROAST NUTS', 'MAINSTREAM WHITE BREAD', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'BUTTERMILK', 'MAINSTREAM WHITE BREAD', 'VEGETABLE/SALAD OIL']"
35464342820,"['HAMBURGER BUNS', 'SW GDS: SWT/FLVRD LOAVES', 'PROCESSED OTHER']"
35486182793,['GASOLINE-REG UNLEADED']
35665558660,"['FLUID MILK WHITE ONLY', 'FROZEN PIZZA', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'BANANAS', 'FROZEN PIZZA', 'CANDY BAGS-NON CHOCOLATE', 'RAZORS AND BLADES', 'CHOCOLATE MILK', 'FROZEN PIZZA']"
35666168217,['GASOLINE-REG UNLEADED']
35877654500,['GASOLINE-REG UNLEADED']
35877654522,"['CRANBERRY JUICE (50% AND UNDER', 'YOGURT NOT MULTI-PACKS']"
36027778365,"['APPLES RED DELICIOUS (BULK&BAG', 'MAINSTREAM WHITE BREAD', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'REFRIGERATED PUDDING']"
36030128978,"['ANTI-ACIDS', 'PLUMS', 'YOGURT NOT MULTI-PACKS', 'PROPHYLACTICS', 'BANANAS', 'GRAPES BLACK/BLUE', 'APPLES RED DELICIOUS (BULK&BAG', 'FROZEN PIZZA', 'RASPBERRIES', 'MISC. FIRST AID PRODUCTS', 'YOGURT NOT MULTI-PACKS', 'INSTORE CUT FRUIT', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PEARS BARTLETT']"
40037608764,"['SNACK CRACKERS', 'CUCUMBERS', 'SW GDS: MUFFINS', 'GADGETS/TOOLS', 'PARTY EVERYDAY', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'POTATOES SWEET&YAMS', 'CABBAGE', 'PARTY EVERYDAY', 'ORGANIC VEGETABLES ALL OTHERS', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
40085513811,"['MAINSTREAM WHITE BREAD', 'NO SUBCOMMODITY DESCRIPTION', 'TROPICAL FRUIT - OTHER']"
40126908835,"['MAINSTREAM WHITE BREAD', 'BUTTERMILK', 'COLD AND FLU - DXM', 'YOGURT NOT MULTI-PACKS']"
40128007779,"['PEARS BARTLETT', 'KIWI FRUIT', 'FLUID MILK WHITE ONLY', 'NECTARINES YELLOW FLESH', 'PLUMS', 'CUCUMBERS', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'MARGARINE: TUBS AND BOWLS']"
