BASKET_ID,words
28418025541,"['CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'ADULT ANALGESICS', 'TOILET TISSUE', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'CIGARETTES', 'CANNED CAT FOOD RATION (ECONOM', 'CAN CATFD GOURMET/SUP PREM (GR']"
28536981685,"['RIPE OLIVES', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TUNA', 'BOURBON/TN WHISKEY (42 UNDER P', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'CAN CATFD GOURMET/SUP PREM (GR', 'SALAD MUSTARD', 'STICKS/ENROBED', 'NON DAIRY CREAMER: DRY', 'CONVENTIONAL LITTER', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'CIGARETTES', 'NON DAIRY CREAMER: DRY', 'SEMI-SOLID SALAD DRESSING MAY', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'RELISHES', 'LIQUID LAUNDRY DETERGENTS', 'SPRING WATER', 'TEA BAGS HERBAL & FLAVORED', 'PIZZA SAUCE', 'BAGGED POPPED POPCORN', 'NON DAIRY CREAMER: DRY', 'SNACK MIX', 'MAIN MEAL BREAD', 'GADGETS/TOOLS', 'PAPER TOWELS & HOLDERS', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'RIPE OLIVES', 'EGGS - LARGE', 'TEA BAGS & BULK TEA', 'COTTAGE CHEESE', 'SUGAR', 'SNACK MIX', 'PLASTIC TRASH BAGS']"
28601716858,"['CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'NON DAIRY CREAMER: DRY', 'BOURBON/TN WHISKEY (42 UNDER P', 'FLUID MILK WHITE ONLY', 'CAT TREATS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAT TREATS', 'DOG & CAT CHEMICALS', 'ALL CAMPING ACCESSORIES', 'LITTER ACCESSORIES', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'CIGARETTES', 'DOG & CAT TOYS']"
28629261801,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BOURBON/TN WHISKEY (42 UNDER P', 'CONVENTIONAL LITTER', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PRODUCE DISCONTINUED ITEMS', 'BABY SOAPS', 'SWEET GOODS - FULL SIZE', 'SHAMPOO', 'CIGARETTES', 'COFFEE FILTERS', 'MAINSTREAM WHITE BREAD', 'INSTORE CUT FRUIT', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'POTATOES RUSSET (BULK&BAG)', 'GROUND COFFEE', 'BABY DIAPERS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONVENTIONAL LITTER', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'SW GDS:DONUTS', 'LIQUID LAUNDRY DETERGENTS', 'TEA BAGS HERBAL & FLAVORED', 'GRAPES WHITE', 'SPRING WATER', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK']"
28698246937,"['CANNED CAT FOOD (9 LIVES/FRISK', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'SPRING WATER', 'CONVENTIONAL LITTER', 'FLUID MILK WHITE ONLY', 'CANNED CAT FOOD (9 LIVES/FRISK', 'NON DAIRY CREAMER: DRY', 'LITTER ACCESSORIES', 'CHEWING GUM', 'GROUND COFFEE', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK']"
28757751786,"['ALUMINUM FOIL', 'SHREDDED CHEESE', 'LITTER ACCESSORIES', 'REGULAR GARDEN', 'CANNED CAT FOOD (9 LIVES/FRISK', 'POTATOES OTHER', 'REFRIGERATED MEXICAN PRODUCTS', 'FOAM PLATES', 'MAIN MEAL BREAD', 'BOURBON/TN WHISKEY (42 UNDER P', 'ONIONS SWEET (BULK&BAG)', 'COTTAGE CHEESE', 'MEXICAN TACO TOSTADO SHELLS', 'BOLOGNA', 'CATSUP', 'PLASTIC TRASH BAGS', 'METAL BAKEWARE', 'PRODUCE DISCONTINUED ITEMS', 'TEA BAGS HERBAL & FLAVORED', 'CANNED CAT FOOD (9 LIVES/FRISK', 'LIQUID BLEACH', 'MAINSTREAM WHITE BREAD', 'TEA BAGS & BULK TEA', 'DAIRY CASE JUICE DRNK UNDER 10', 'CONTINUITY: FRAMES', 'MEXICAN SEASONING MIXES', 'INSTORE CUT FRUIT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POULTRY', 'CIGARETTES', 'REFRIG DIPS', 'PAPER TOWELS & HOLDERS', 'MUSHROOMS CND & GLASS', 'CHOICE BEEF', 'MEXICAN BEANS REFRIED', 'TOILET TISSUE', 'SHREDDED CHEESE', 'CHEWING GUM', 'LEAN']"
28788201429,"['TOMATOES: STEWED/DICED/CRMD', 'IWS SINGLE CHEESE', 'MEXICAN SAUCESSALSAPICANTEE', 'REGULAR GARDEN']"
28789936419,"['HAMBURGER BUNS', 'LITTER ACCESSORIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'MUSHROOMS CND & GLASS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD RATION (ECONOM', 'POTATO CHIPS', 'PAILS', 'RIPE OLIVES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'ANTI-ACIDS', 'POTATO CHIPS', 'CONES', 'LITTER ACCESSORIES', 'ANTI-ACIDS', 'BOURBON/TN WHISKEY (42 UNDER P', 'PEPPERONI/SALAMI', 'BATHROOM CLEANERS - SPECIALTY', 'SPRING WATER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'FLOOR - DILUTABLES', 'NON DAIRY CREAMER: DRY', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'CAN CATFD GOURMET/SUP PREM (GR']"
28940983012,"['COTTAGE CHEESE', 'CAN CATFD GOURMET/SUP PREM (GR', 'ENTREES', 'SHREDDED CHEESE', 'CIGARETTES', 'LITTER ACCESSORIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CORN', 'PEANUT BUTTER', 'IWS SINGLE CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICH SAUCE HORSERADISH SA', 'PRODUCE DISCONTINUED ITEMS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'MUSHROOMS CND & GLASS', 'CHEWING GUM', 'MACARONI & CHEESE DNRS', 'STEAK & WORCHESTER SAUCE', 'CHOICE BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREPARED BEANS - BAKED W/PORK', 'CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P', 'NON DAIRY CREAMER: DRY', 'CAN CATFD GOURMET/SUP PREM (GR']"
29035396794,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'LOAVE', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'SINUS AND ALLERGY', 'REFRIG DIPS', 'COTTAGE CHEESE', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
29035723653,"['CUCUMBERS', 'HAIR CONDITIONERS AND RINSES', 'ANTI-ACIDS', 'TOMATOES HOTHOUSE ON THE VINE', 'SWEET GOODS - FULL SIZE', 'HEAD LETTUCE', 'ONIONS SWEET (BULK&BAG)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DIPILATORIES', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'BOURBON/TN WHISKEY (42 UNDER P', 'SPRING WATER', 'BAR SOAP']"
29194986339,"['CAN CATFD GOURMET/SUP PREM (GR', 'MAINSTREAM WHITE BREAD', 'CANNED CAT FOOD (9 LIVES/FRISK', 'PAILS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FOAM PLATES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BOURBON/TN WHISKEY (42 UNDER P', 'NON DAIRY CREAMER: DRY', 'HAMBURGER BUNS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'RICE SIDE DISH MIXES DRY', 'PAPER TOWELS & HOLDERS', 'CAN CATFD GOURMET/SUP PREM (GR']"
29238712112,"['POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'LABELS/POST-IT/INDEX CARD', 'SNACKS/APPETIZERS']"
29311951551,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'CONVENTIONAL LITTER', 'SPRING WATER', 'POTATOES SWEET&YAMS', 'CAN CATFD GOURMET/SUP PREM (GR', 'GARDEN PLUS', 'CHEWING GUM', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BOURBON/TN WHISKEY (42 UNDER P', 'LITTER ACCESSORIES', 'CUCUMBERS', 'MAINSTREAM WHITE BREAD', 'COTTAGE CHEESE', 'CAN CATFD GOURMET/SUP PREM (GR', 'TOILET TISSUE', 'LITTER ACCESSORIES', 'SUGAR']"
29352966444,"['TV/MOVIE-MAGAZINE', 'POTATO CHIPS', 'CONTINUITY: FRAMES', 'CAN CATFD GOURMET/SUP PREM (GR', 'POTATO CHIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONTINUITY: FRAMES', 'BOURBON/TN WHISKEY (42 UNDER P']"
29353542084,"['WAFFLES/PANCAKES/FRENCH TOAST', 'REFRIG DIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'ADULT ANALGESICS', 'HAM', 'CONTINUITY: FRAMES', 'SW GDS:DONUTS', 'POTATOES RUSSET (BULK&BAG)', 'POTATOES SWEET&YAMS', 'CAN CATFD GOURMET/SUP PREM (GR', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISCELLANEOUS', 'ADULT ANALGESICS']"
29436166895,"['TEA BAGS & BULK TEA (SUPPLEMEN', 'NON DAIRY CREAMER: DRY', 'TEA BAGS HERBAL & FLAVORED', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LABELS/POST-IT/INDEX CARD', 'MAINSTREAM WHITE BREAD', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'OFFICE PAPER', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS & BULK TEA', 'PLASTIC TRASH BAGS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
29507366816,"['MICROWAVE', 'MACARONI & CHEESE DNRS', 'MEXICAN SEASONING MIXES', 'CORN', 'LIQUID BLEACH', 'GRAHAM CRACKERS', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'HAM', 'TOMATOES COCKTAIL', 'GRAPES RED', 'MICROWAVE', 'SAUCE MIXES GRAVY MIXES DRY', 'SOUR CREAMS', 'VARIETY MEAT - CUBE/STW/STRP', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM', 'MICROWAVABLE CUPS', 'MAIN MEAL BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COFFEE FILTERS', 'KIDS CEREAL', 'SALAD MUSTARD', 'CONDENSED SOUP', 'SNACK CRACKERS', 'REFRIGERATED BISCUITS REGULAR', 'MICROWAVE', 'RICE SIDE DISH MIXES DRY', 'ACTIVITY', 'TOILET TISSUE', 'PEG TOYS', 'PEG TOYS', 'BETTER FOR YOU', 'CAN CATFD GOURMET/SUP PREM (GR', 'SPONGES: BATH HOUSEHOLD', 'CUCUMBERS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ANTI-ACIDS', 'CAN CATFD GOURMET/SUP PREM (GR', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAN CATFD GOURMET/SUP PREM (GR', 'ROLLS - PORK', 'SPRING WATER', 'PACKAGE DINNERS: OTHER', 'CONES', 'CORN', 'BEANS GREEN: FS/WHL/CUT', 'POTATOES RUSSET (BULK&BAG)', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CAN CATFD GOURMET/SUP PREM (GR', 'RICE SIDE DISH MIXES DRY', 'CHEWING GUM', 'TUNA', 'NON DAIRY CREAMER: DRY', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHITE BREAD', 'LITTER ACCESSORIES', 'BOURBON/TN WHISKEY (42 UNDER P', 'MICROWAVABLE CUPS', 'REFRIGERATED MEXICAN PRODUCTS', 'ADULT ANALGESICS', 'MICROWAVE', 'COTTAGE CHEESE', 'ACTIVITY', 'SHREDDED CHEESE', 'REGULAR GARDEN', 'PANTRY', 'LIQUID LAUNDRY DETERGENTS', 'POTATOES OTHER', 'SCOOP LITTER', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'LITTER ACCESSORIES', 'FOAM PLATES', 'PAPER TOWELS & HOLDERS']"
29671696735,"['CANDLES', 'CONVENTIONAL LITTER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES SEASONAL', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
30032710613,"['HYDROCORTIZONE', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'ONIONS SWEET (BULK&BAG)', 'CIGARETTES', 'PRIMAL', 'PLASTIC TRASH BAGS', 'SINUS AND ALLERGY']"
30033292091,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P']"
30036861924,"['PAPER TOWELS & HOLDERS', 'CANDLES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'NON DAIRY CREAMER: DRY', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES', 'TOILET TISSUE', 'CONVENTIONAL LITTER', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'NON DAIRY CREAMER: DRY', 'TEA BAGS & BULK TEA', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'SPRING WATER', 'CAN CATFD GOURMET/SUP PREM (GR', 'FACIAL TISSUE & PAPER HANDKE']"
30054076522,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CHEWING GUM', 'ANTI-ACIDS', 'TV/MOVIE-MAGAZINE', 'CAN CATFD GOURMET/SUP PREM (GR', 'ANTIFREEZE']"
30055295859,"['GENERAL PURPOSE BULBS', 'MOPS: SPONGE DECK DUST', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'FLOOR - HARD SURFACE', 'AIR CARE - RUG', 'OFFICE PAPER', 'SEASONAL MISCELLANEOUS', 'COLD AND FLU - PSE', 'COLD AND FLU - DXM', 'PREMIUM', 'INSIDE FROST BULBS', 'DOG & CAT TOYS', 'PREMIUM', 'FLOOR - HARD SURFACE', 'INSIDE FROST BULBS']"
30087551969,['SUGAR']
30117956553,"['BOURBON/TN WHISKEY (42 UNDER P', 'NON DAIRY CREAMER: DRY', 'SPRING WATER', 'BABY DIAPERS', 'SHOE CARE: LACES/POLISH/CLOT', 'WEATHERIZATION']"
30142091791,"['CAN CATFD GOURMET/SUP PREM (GR', 'PLASTIC TRASH BAGS', 'CAN CATFD GOURMET/SUP PREM (GR']"
30217351531,"['CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'HAND TOOLS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'ANT AND ROACH', 'TEA BAGS HERBAL & FLAVORED', 'NON DAIRY CREAMER: DRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'NON DAIRY CREAMER: DRY', 'TEA BAGS & BULK TEA', 'BOURBON/TN WHISKEY (42 UNDER P']"
30241297690,"['PRIMAL', 'CUCUMBERS', 'STIR FRY/STRIPS/FAJITAS', 'RIBS - COUNTRY/WESTERN STYLE', 'CREAM CHEESE', 'BREAST - BONELESS(IQF)', 'TOMATOES: STEWED/DICED/CRMD', 'BANANAS', 'FOOD STORAGE BAGS', 'LIQUID LAUNDRY DETERGENTS', 'SELECT BEEF', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'TUNA', 'LIQUID BLEACH', 'BOURBON/TN WHISKEY (42 UNDER P', 'REFRIG DIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHAMPOO', 'BAR SOAP', 'REGULAR GARDEN', 'CONDENSED SOUP', 'VARIETY BEANS - KIDNEY PINTO', 'SAUCE MIXES GRAVY MIXES DRY', 'SANDWICHES/BISCUITS/GRAVY', 'PAPER TOWELS & HOLDERS', 'LOIN - CHOPS BONELESS', 'LIQUID DISH DETERGENT', 'CANDLES SEASONAL', 'GRND/PATTY - FROZEN', 'FOAM PLATES', 'POTATOES SWEET&YAMS', 'POTATO CHIPS', 'TOILET TISSUE', 'CANDLES SEASONAL', 'SOUR CREAMS', 'MEAT INCLUDED', 'HAM', 'TOASTER PASTRIES', 'STEAK & WORCHESTER SAUCE', 'ALUMINUM FOIL', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES VINE RIPE PKG', 'COTTAGE CHEESE', 'SPRING WATER', 'HAIR CONDITIONERS AND RINSES', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM WHITE BREAD', 'CATSUP', 'SOUR CREAMS', 'BOLOGNA', 'ONIONS WHITE (BULK&BAG)', 'CHOICE BEEF', 'TOASTER PASTRIES', 'PREMIUM', 'SEMI-SOLID SALAD DRESSING MAY']"
30408040625,"['TEA BAGS & BULK TEA', 'LIQUID LAUNDRY DETERGENTS', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'TEA BAGS & BULK TEA', 'MAINSTREAM WHITE BREAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'FACIAL TISSUE & PAPER HANDKE', 'CANDLES SEASONAL', 'LITTER ACCESSORIES', 'SPRING WATER', 'BOURBON/TN WHISKEY (42 UNDER P', 'PAPER TOWELS & HOLDERS', 'CHEWING GUM', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'TOILET TISSUE', 'CONVENTIONAL LITTER']"
30531372084,"['SS ECONOMY ENTREES/DINNERS ALL', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LITTER ACCESSORIES', 'MARGARINE: TUBS AND BOWLS', 'CAN CATFD GOURMET/SUP PREM (GR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CAN CATFD GOURMET/SUP PREM (GR', 'MEAT INCLUDED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'REFRIGERATED BISCUITS REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MEAT INCLUDED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'STEAK & WORCHESTER SAUCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'LITTER ACCESSORIES', 'SUGAR', 'CAN CATFD GOURMET/SUP PREM (GR']"
30662642100,"['CAN CATFD GOURMET/SUP PREM (GR', 'BATHROOM CLEANERS - GENERAL', 'BATHROOM CLEANERS - SPECIALTY', 'CANDLES SEASONAL', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAT TREATS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'FOAM PLATES', 'MAINSTREAM WHITE BREAD', 'DECOR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'AIR CARE - CONTINUOUS - NON EL', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'NON DAIRY CREAMER: DRY', 'SCOURING PADS & CLOTH', 'NON DAIRY CREAMER: DRY', 'DOG & CAT TOYS', 'ADHESIVES/CAULK', 'CAN CATFD GOURMET/SUP PREM (GR', 'ADHESIVES/CAULK', 'ADHESIVES/CAULK', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'DOG & CAT TOYS']"
30700908027,"['COOKING BAGS', 'CORN', 'FOAM PLATES', 'CRANBERRY JUICE (50% AND UNDER', 'POTATOES SWEET', 'RELISHES', 'PAPER NAPKINS', 'CREAM CHEESE', 'HAMS-HALF/PORT BONELESS', 'PIES: FRUIT/NUT', 'DISPOSABLE FOILWARE', 'SEMI-SOLID SALAD DRESSING MAY', 'PLASTIC TRASH BAGS', 'RTD COCKTAILS 750ML PLUS', 'DINNER ROLLS', 'SAUCE MIXES GRAVY MIXES DRY', 'STUFFING MIXES', 'BOURBON/TN WHISKEY (42 UNDER P', 'ALUMINUM FOIL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PIES: PUMPKIN/CUSTARD', 'SOUR CREAMS', 'PREPARED BEANS - BAKED W/PORK', 'EGGS - LARGE', 'POTATOES RUSSET (BULK&BAG)', 'AEROSOL TOPPINGS', 'RYE BREADS', 'MUFFIN & CORN BREAD MIX', 'PREPARED BEANS - BAKED W/PORK', 'MARSHMALLOWS', 'FLUID MILK WHITE ONLY', 'CORN', 'CORN']"
30743243079,"['BANDAGE/TAPE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CAN CATFD GOURMET/SUP PREM (GR', 'SPRING WATER', 'CIGARETTES', 'FIRST AID MEDICATIONS', 'CAN CATFD GOURMET/SUP PREM (GR', 'LINAMENTS', 'BOURBON/TN WHISKEY (42 UNDER P']"
30780785930,"['ELSTC BNDGES SUPRT HOSE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'NON DAIRY CREAMER: DRY', 'POTATOES OTHER', 'ANTI-ACIDS', 'REGULAR GARDEN', 'BOURBON/TN WHISKEY (42 UNDER P', 'MAINSTREAM', 'SPAGHETTI DRY', 'TOMATOES VINE RIPE PKG', 'ADULT ANALGESICS', 'CUCUMBERS', 'FOOT CARE - SHOE INSOLE/PADS', 'TRADITIONAL']"
30819009860,"['CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'COFFEE FILTERS', 'FEEDING ACCESSORIES BOTTLES', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES SEASONAL', 'DOG & CAT TOYS', 'BABY SOAPS', 'CANDLES', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'FEEDING ACCESSORIES BOTTLES', 'TEA BAGS & BULK TEA', 'LITTER ACCESSORIES', 'AIR CARE - AEROSOLS', 'SOIL & STAIN REMOVER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CHEWING GUM', 'LITTER ACCESSORIES', 'TEA BAGS & BULK TEA (SUPPLEMEN']"
30823097160,"['TOILET TISSUE', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOIL & STAIN REMOVER', 'PAPER TOWELS & HOLDERS']"
30871731100,"['VEG JUICE (EXCEPT TOMATO) (OVE', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DISPOSABLE FD STORAGE CONTAINR', 'SOUP/STEW', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'GROUND COFFEE', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPRING WATER', 'CARROTS MINI PEELED', 'FEM. HYGN.NAPKINS', 'BABY FOOD - BEGINNER', 'COOKING BAGS', 'COLD AND FLU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONDENSED SOUP', 'SINUS AND ALLERGY', 'CAN CATFD GOURMET/SUP PREM (GR', 'NON DAIRY CREAMER: DRY', 'PEAS GREEN', 'CHOICE BEEF', 'FRZN FRENCH FRIES', 'DIET CONTROL TABLETS/CAPSULE', 'COTTAGE CHEESE', 'POTATOES SWEET&YAMS', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES RED (BULK&BAG)', 'CAN CATFD GOURMET/SUP PREM (GR', 'LIQUID SOAP', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CAN CATFD GOURMET/SUP PREM (GR', 'CORN']"
