BASKET_ID,words
33472696781,"['REFRIGERATED PUDDING', 'EGGS SUBSTITUTE', 'ALL FAMILY CEREAL', 'CHICKEN BREAST BONE IN', 'FLUID MILK', 'PUDDINGS DRY', 'BLENDED JUICE&COMBINATIONS (OV', 'EGGS SUBSTITUTE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PUDDINGS DRY', 'GRAPES RED', 'PATTIES', 'POURABLE SALAD DRESSINGS', 'ORANGES NAVELS ALL', 'POPCORN - MICROWAVE', 'PUDDINGS DRY', 'MAINSTREAM WHITE BREAD', 'ROMA TOMATOES (BULK/PKG)', 'ADULT CEREAL', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'EGGS SUBSTITUTE', 'CHOICE BEEF', 'EGGS - X-LARGE', 'SOUR CREAMS', 'MESSAGE CENTER/SIGNING', 'POURABLE SALAD DRESSINGS', 'ADULT CEREAL', 'TOOTHPASTE', 'PUDDINGS DRY', 'POPCORN - MICROWAVE', 'PUDDINGS DRY', 'OLIVE OIL', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'REFRIGERATED PUDDING', 'CHICKEN-FULLY COOKED', 'EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON DAIRY CREAMER: DRY', 'PAPAYA', 'SHREDDED CHEESE', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS', 'BLUEBERRIES', 'BLENDED JUICE&COMBINATIONS (OV', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STANDARD OATMEAL', 'TOMATOES GRAPE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STEAK & WORCHESTER SAUCE', 'COFFEE FILTERS', 'ORGANIC SALAD MIX', 'POPCORN - MICROWAVE', 'COTTAGE CHEESE', 'BANANAS']"
33493601358,"['GARDEN PLUS', 'VEGETABLES ALL OTHER', 'ADULT CEREAL', 'PUDDINGS DRY', 'COOKED', 'BROCCOLI/CAULIFLOWER PROCESSED', 'PUDDINGS DRY', 'GRAPES RED', 'PUDDINGS DRY', 'PUDDINGS DRY', 'MAYBELLINE', 'INSTORE CUT VEGETABLES', 'PUDDINGS DRY']"
33655811672,"['CHUNK MEATS - ALL', 'MAINSTREAM WHITE BREAD', 'GARDEN PLUS', 'LEMONS', 'PEAS GREEN', 'SOFT DRINK CANISTERS', 'TOILET TISSUE', 'GRAPES RED', 'BAR SOAP', 'MEXICAN SEASONING MIXES', 'POURABLE SALAD DRESSINGS', 'AIR CARE - RUG', 'HONEYDEW WHOLE', 'YOGURT NOT MULTI-PACKS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHICKEN BREAST BONE IN', 'EGGS SUBSTITUTE', 'YOGURT NOT MULTI-PACKS', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINK POWDER POUCHES', 'YOGURT NOT MULTI-PACKS', 'PUDDINGS DRY', 'FLUID MILK WHITE ONLY', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'AUTO DISH DETERGENT - MONODOSE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ASPARAGUS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHOICE BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHICKEN-FULLY COOKED', 'SOUR CREAMS', 'VEGETABLES ALL OTHER', 'CORN', 'TOMATOES GRAPE', 'POTATOES RUSSET (BULK&BAG)', 'SHREDDED CHEESE', 'CHERRIES RED', 'FRZN WHIPPED TOPPING', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED BISCUITS REGULAR', 'FLUID MILK WHITE ONLY', 'INSTORE CUT VEGETABLES', 'AIR CARE - AEROSOLS', 'CARDS EVERYDAY', 'PUDDINGS DRY', 'EGGS SUBSTITUTE', 'SPICES & SEASONINGS', 'BROCCOLI/CAULIFLOWER PROCESSED', 'PATTIES', 'GROUND COFFEE', 'FLUID MILK WHITE ONLY', 'POULTRY - STEW W/DUMPLINGS/ A', 'INSTORE CUT FRUIT']"
33658778462,"['LEAN', 'MISC: HERRING PICKLES HORSER', 'FRZN WHIPPED TOPPING', 'MATCHES', 'BUTTER', 'SOUR CREAMS', 'BAGGED CHEESE SNACKS', 'SALAD DRESSING MIXES', 'SANDWICH COOKIES', 'STRING CHEESE', 'IWS SINGLE CHEESE', 'AVOCADO', 'EGGS - LARGE', 'MATCHES', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'BAGGED CHEESE SNACKS', 'VEGETABLE PARTY TRAY', 'STRAWBERRIES', 'BANANAS', 'CANDY BAGS-CHOCOCLATE', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'PRIMAL', 'ONIONS SWEET (BULK&BAG)', 'GRAPES RED', 'SEMI-SOLID SALAD DRESSING MAY', 'ORANGES NAVELS ALL', 'CANDY BAGS-CHOCOCLATE', 'PREPARED BEANS - BAKED W/PORK', 'VARIETY LETTUCE', 'TOMATOES VINE RIPE BULK', 'SANDWICH COOKIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'VANILLA WAFER/KIDS COOKIES', 'WATERMELON SEEDLESS WHOLE', 'INSTORE CUT VEGETABLES', 'YOGURT NOT MULTI-PACKS', 'ONIONS OTHER', 'YOGURT NOT MULTI-PACKS', 'VANILLA WAFER/KIDS COOKIES', 'TRAY PACK/CHOC CHIP COOKIES']"
33919420905,"['PAPER NAPKINS', 'CAKES: BIRTHDAY/CELEBRATION SH', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PLASTIC/HEAVY PAPER PREM PLATE']"
33957086194,"['PARTY TRAYS: COOKIES-ROLLS', 'MEXICAN SEASONING MIXES', 'MEAT: TURKEY BULK', 'FLUID MILK WHITE ONLY', 'RIPE OLIVES', 'HAMBURGER BUNS', 'PREMIUM - MEAT', 'MAINSTREAM WHITE BREAD', 'FURNITURE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREP FD: ENTREES (COLD)', 'CAKES: BIRTHDAY/CELEBRATION SH', 'FABRIC SOFTENER LIQUID', 'SMOKED/COOKED', 'AVOCADO', 'ONIONS OTHER', 'SHREDDED CHEESE', 'FOOD STORAGE BAGS', 'LEMONS', 'SFT DRNK 2 LITER BTL CARB INCL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'VEGETABLE SALADS - BULK', 'CARBONATED WATER - UNFLAVORED', 'HEAD LETTUCE', 'SOUR CREAMS', 'BANANAS', 'TOMATOES VINE RIPE PKG', 'TORTILLA/NACHO CHIPS', 'SEMI-SOLID SALAD DRESSING MAY', 'NEW DESIGNER FRAGRANCE', 'CONDENSED SOUP', 'HOT DOG BUNS', 'CHERRIES RED', 'ASEPTIC PACK JUICE AND DRINKS', 'GRAPES RED', 'VANILLA WAFER/KIDS COOKIES', 'MEXICAN BEANS REFRIED', 'LIQUID LAUNDRY DETERGENTS', 'BABY WIPES', 'GROUND COFFEE', 'CHEESE: NATURAL BULK']"
34057241158,"['REFRIGERATED COFFEE CREAMERS', 'CHEESE: NATURAL BULK', 'CHERRIES RED', 'FACIAL TISSUE & PAPER HANDKE', 'SCOURING PADS & CLOTH', 'GARDEN PLUS', 'CHICKEN BREAST BONE IN', 'ENTREES', 'STRING CHEESE', 'SELECT BEEF', 'ADULT CEREAL', 'MISC MEAT SAUCES', 'CHOCOLATE COVERED COOKIES', 'ALL FAMILY CEREAL', 'SHAMPOO', 'SKILLET DINNERS', 'YOGURT NOT MULTI-PACKS', 'STRING CHEESE', 'MAINSTREAM WHITE BREAD', 'ADULT CEREAL', 'NON DAIRY CREAMER: DRY', 'COFFEE FILTERS', 'TV/MOVIE-MAGAZINE', 'GRAPES RED', 'REFRIGERATED BISCUITS REGULAR', 'MEAT: TURKEY BULK', 'BLUEBERRIES', 'CHICKEN BREAST BONE IN', 'BRUSHES', 'TOOLS - BATHROOM & TOILET', 'TOILET BOWL MANUAL', 'EGGS - LARGE', 'BANANAS', 'BATHROOM CLEANERS - GENERAL', 'REFRIGERATED COFFEE CREAMERS', 'GROUND COFFEE']"
34164426277,"['NON-CRBNTD DRNKING/MNERAL WATE', 'TOMATOES VINE RIPE BULK', 'NON DAIRY CREAMER: DRY', 'GUM (PACKAGED)', 'REFRIGERATED COOKIES-CHUB', 'CANDY BAGS-CHOCOCLATE', 'STRING CHEESE', 'REFRIGERATED COOKIES-CHUB', 'VAC PAC NUTS(CANS)', 'PRETZELS', 'REFRIGERATED COOKIES-CHUB', 'CHOCOLATE COVERED COOKIES', 'CHEESE: NATURAL BULK', 'TOOLS - FLOOR & FURNITURE', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED COFFEE CREAMERS', 'MISCELLANEOUS CANDY (INCLUDING', 'DOG TREATS (SOFT TREATS)', 'GUM (PACKAGED)', 'PRESERVES JAM MARMALADE', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'GRAPES RED', 'MAINSTREAM WHITE BREAD', 'GREEN OLIVES', 'NON DAIRY CREAMER: DRY', 'CHERRIES RED', 'ALKALINE BATTERIES', 'STRING CHEESE', 'AIR CARE - CONTINUOUS ACTION', 'MISCELLANEOUS CHEESE', 'SNACK MEAT', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'TRAY PACK/CHOC CHIP COOKIES', 'MEAT: TURKEY BULK', 'TOOLS - FLOOR & FURNITURE', 'PRETZELS', 'MEAT:HAM BULK', 'SWEET GOODS - FULL SIZE']"
34576420805,"['HOT DOG BUNS', 'ORGANIC GRAPES', 'BLENDS', 'SUGAR', 'CHEESE:SPECIALTY PREPACK', 'SELECT BEEF', 'TOMATOES HOTHOUSE ON THE VINE', 'SOFT DRINK POWDER POUCHES', 'PRETZELS', 'MAINSTREAM WHITE BREAD', 'LIQUID LAUNDRY DETERGENTS', 'PEACHES YELLOW FLESH', 'NO SUBCOMMODITY DESCRIPTION', 'MEAT:HAM BULK', 'VEGETABLES ALL OTHER', 'CUCUMBERS', 'MEAT: TURKEY BULK', 'SPRING WATER', 'CHEESE: NATURAL BULK', 'SOFT DRINK POWDER POUCHES', 'WATERMELON PERSONAL', 'VANILLA WAFER/KIDS COOKIES', 'FABRIC SOFTENER LIQUID', 'LEMONS', 'NON DAIRY CREAMER: DRY', 'FACIAL SOAPS-SCRUBS-MASKS', 'BANANAS', 'SWEETENERS', 'PRETZELS', 'FOOD COLORINGS', 'PRETZELS', 'PAPER NAPKINS', 'HAMBURGER BUNS', 'CAKES: LAYERS', 'PREMIUM - MEAT', 'PRIMAL', 'ONIONS SWEET (BULK&BAG)']"
34762301834,"['WOMEN S GENERAL-MAGAZINE', 'BREAST - BONELESS(IQF)', 'TOILET TISSUE', 'NON DAIRY CREAMER: DRY', 'FREEZER BAGS', 'FABRIC SOFTENER LIQUID', 'APPLE JUICE & CIDER (OVER 50%', 'LEMONS', 'CHEESE:SPECIALTY PREPACK', 'BUTTER', 'RICE SIDE DISH MIXES DRY', 'CHEESE:SPECIALTY PREPACK', 'BLENDS', 'FREEZER BAGS', 'CHOCOLATE COVERED COOKIES', 'COTTAGE CHEESE', 'TV/MOVIE-MAGAZINE', 'PRETZELS', 'MAINSTREAM WHITE BREAD', 'AUTO DISH DETERGENT - MONODOSE', 'INSTORE CUT VEGETABLES', 'PAPER TOWELS & HOLDERS', 'MISC MEAT SAUCES', 'TEA BAGS & BULK TEA', 'ORIENTAL OTHER SAUCES MARINAD', 'TOMATOES HOTHOUSE ON THE VINE', 'ENTREES', 'ANGUS', 'LINAMENTS', 'PRETZELS', 'MARGARINE: TUBS AND BOWLS', 'GARBAGE KITCHEN COMPACTOR BA', 'LIQUID LAUNDRY DETERGENTS', 'CORN FRESH PACKAGED', 'TOOLS - BATHROOM & TOILET', 'CHOICE BEEF', 'MISC MEAT SAUCES', 'STRING CHEESE', 'SUGAR', 'CHOICE BEEF', 'MACARONI & CHEESE DNRS']"
34812051737,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PAPER NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARDS EVERYDAY', 'GIFT-WRAP EVERYDAY', 'TAPE & MAILING PRODUCTS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CAKES: NOVELTIES', 'PLASTIC CUPS', 'GIFT-WRAP EVERYDAY', 'GIFT-WRAP EVERYDAY']"
35109077129,"['PLASTIC/HEAVY PAPER PREM PLATE', 'MAINSTREAM WHITE BREAD', 'PAPER NAPKINS', 'PLASTIC CUPS', 'BANANAS', 'NON DAIRY CREAMER: DRY', 'PRETZELS', 'REFRIGERATED COOKIES-CHUB', 'TOMATOES HOTHOUSE ON THE VINE', 'PRETZELS', 'DAIRY CASE JUICE DRNK UNDER 10', 'LEMONS', 'CHEESE:SPECIALTY PREPACK', 'CHEESE:SPECIALTY PREPACK', 'INSTANT COFFEE FLAVORED NO SWE', 'RAZORS AND BLADES']"
35333846391,"['GROUND COFFEE', 'TV/MOVIE-MAGAZINE', 'EGGS - LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'NO SUBCOMMODITY DESCRIPTION', 'CHOCOLATE COVERED COOKIES', 'SPECIALTY CRACKERS', 'CATSUP', 'PINEAPPLE', 'SUGAR', 'ADULT CEREAL', 'SKILLET DINNERS', 'BREAST - BONELESS(IQF)', 'PRETZELS', 'NON DAIRY CREAMER: DRY', 'LAYER CAKE MIX', 'APPLE SAUCE', 'MAINSTREAM WHITE BREAD', 'PRESERVES JAM MARMALADE', 'CHEESE: NATURAL BULK', 'BUTTER', 'BABY WIPES', 'PRETZELS', 'MICROWAVE MIXES: ALL OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'MICROWAVE MIXES: ALL OTHER', 'HEAD LETTUCE', 'PRIMAL', 'MISC MEAT SAUCES', 'ADULT CEREAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MISC MEAT SAUCES', 'POTATOES: DRY', 'FOOD COLORINGS', 'CHEESE: NATURAL BULK', 'COTTAGE CHEESE', 'SOUR CREAMS', 'BANANAS', 'PRESERVES JAM MARMALADE', 'INSTORE CUT VEGETABLES', 'TOMATOES VINE RIPE BULK', 'MISCELLANEOUS CANDY (INCLUDING', 'BUTTER', 'ALL FAMILY CEREAL', 'RINSE AIDS AND ACCESSORIES', 'CHEESE:SPECIALTY PREPACK', 'RICE SIDE DISH MIXES DRY', 'FROSTING', 'COFFEE FILTERS', 'STEAK & WORCHESTER SAUCE', 'CHEESE:SPECIALTY PREPACK', 'AUTO DISH DETERGENT - MONODOSE', 'RICE SIDE DISH MIXES DRY', 'REFRIGERATED BISCUITS REGULAR', 'CARROTS MINI PEELED', 'MEAT: TURKEY BULK', 'MEAT:HAM BULK', 'FRUIT COCKTAIL FRUIT SALAD', 'CUCUMBERS', 'POTATOES RED (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN']"
35727061720,"['CHEESE: NATURAL BULK', 'MEAT: TURKEY BULK', 'ANGUS BEEF', 'MISC DAIRY REFIGERATED', 'CHEESE:SPECIALTY PREPACK', 'ORANGES NAVELS ALL', 'REFRIGERATED COOKIES-CHUB', 'CANTALOUPE WHOLE', 'MISC DAIRY REFIGERATED', 'BANANAS', 'CANDY BAGS-CHOCOCLATE', 'LEMONS', 'EGGS - X-LARGE', 'CHEESE: NATURAL BULK', 'CHOCOLATE COVERED COOKIES', 'GRAPES WHITE', 'MISCELLANEOUS CANDY (INCLUDING', 'SUGAR', 'ALL FAMILY CEREAL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MISCELLANEOUS CHEESE', 'MEAT:HAM BULK', 'CHICKEN BREAST BONE IN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE:SPECIALTY PREPACK', 'FLOUR: WHITE & SELF RISING', 'REFRIGERATED COOKIES-CHUB', 'NON DAIRY CREAMER: DRY', 'PROTIEN SALADS - BULK', 'MAINSTREAM WHITE BREAD', 'ENHANCED', 'SHAMPOO', 'TOMATOES VINE RIPE BULK', 'FOOD COLORINGS', 'FLUID MILK WHITE ONLY']"
36030116192,"['COVERGIRL', 'BREADINGS  COATINGS CRUMBS', 'APPLE SAUCE', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'STUFFING MIXES', 'CHEESE: NATURAL BULK', 'BLENDED JUICE&COMBINATIONS (50', 'BREAST - BONELESS(IQF)', 'COVERGIRL', 'BLENDED JUICE&COMBINATIONS (50', 'APPLES OTHER (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'NON DAIRY CREAMER: DRY', 'ALL FAMILY CEREAL', 'DOG & CAT TOYS', 'CHOCOLATE COVERED COOKIES', 'INSTANT OATMEAL', 'BANANAS', 'POTATOES RED (BULK&BAG)', 'BANANAS', 'LIQUID SOAP', 'MISC MEAT SAUCES', 'PRETZELS', 'MACARONI DRY', 'HONEY', 'POTATO CHIPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: PROCESSED BULK', 'GROUND COFFEE', 'TOMATO PASTE', 'GRAPES RED', 'PRETZELS', 'APPLES GALA (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VARIETY BEANS - KIDNEY PINTO', 'PROTIEN SALADS - BULK', 'TOOTHPASTE', 'BAR SOAP', 'CARROTS MINI PEELED', 'LIQUID SOAP', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: TURKEY BULK', 'PRIMAL', 'FABRIC SOFTENER LIQUID', 'CELERY', 'SKILLET DINNERS', 'FACIAL TISSUE & PAPER HANDKE', 'ADULT CEREAL', 'RICE SIDE DISH MIXES DRY', 'SHAMPOO', 'TOMATOES VINE RIPE BULK', 'CHOICE BEEF', 'TOMATO SAUCE', 'CEREAL BARS', 'POTATOES: DRY', 'ALL FAMILY CEREAL', 'LIQUID BLEACH', 'DOG TREATS (SOFT TREATS)', 'MEAT:HAM BULK', 'TOILET TISSUE', 'ADULT CEREAL', 'MISCELLANEOUS CHEESE', 'MACARONI & CHEESE DNRS', 'CHICKEN-FULLY COOKED']"
40126901692,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'MISCELLANEOUS CHEESE', 'SKILLET DINNERS', 'MISCELLANEOUS CANDY (INCLUDING', 'GROUND COFFEE', 'CHICKEN BREAST BONE IN', 'MEAT: TURKEY BULK', 'CHOICE BEEF', 'REFRIGERATED COOKIES-CHUB', 'ENERGY DRINK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CEREAL BARS', 'RINSE AIDS AND ACCESSORIES', 'POTATO CHIPS', 'GUM (PACKAGED)', 'BANANAS', 'GRANOLA BARS', 'ALUMINUM FOIL', 'TORTILLA/NACHO CHIPS', 'MISCELLANEOUS CANDY (INCLUDING', 'REFRIGERATED COOKIES-CHUB', 'RICE SIDE DISH MIXES DRY', 'MISCELLANEOUS CANDY (INCLUDING', 'FLUID MILK WHITE ONLY', 'NON DAIRY CREAMER: DRY', 'PROTIEN SALADS - BULK', 'FRESH', 'TRAY PACK/CHOC CHIP COOKIES', 'SANDWICH COOKIES', 'FRUIT COCKTAIL FRUIT SALAD', 'EGGS - X-LARGE', 'AUTO DISH DETERGENT - MONODOSE', 'MISC MEAT SAUCES', 'LAYER CAKE MIX', 'TV/MOVIE-MAGAZINE', 'FACIAL TISSUE & PAPER HANDKE', 'MAINSTREAM WHITE BREAD', 'COTTAGE CHEESE', 'PRETZELS', 'BANANAS', 'INSTANT OATMEAL', 'SUGAR', 'ALL FAMILY CEREAL', 'SNACK CAKE - MULTI PACK', 'MISCELLANEOUS PACKAGE MIXES', 'DAIRY CASE 100% PURE JUICE - O', 'FROSTING', 'REFRIGERATED BISCUITS REGULAR', 'CHEESE: NATURAL BULK', 'PRETZELS', 'ADULT ANALGESICS', 'SEMI-SOLID SALAD DRESSING MAY', 'PASTA: CANNED', 'CRANBERRY JUICE (50% AND UNDER', 'ENTREES', 'BROWNIE MIX', 'BAR SOAP', 'APPLES OTHER (BULK&BAG)', 'PEACHES', 'CANDY BAGS-CHOCOCLATE', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'RAZORS AND BLADES', 'HONEY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'COTTON COTTON SWABS', 'MACARONI & CHEESE DNRS', 'PEARS ANJOU', 'MEAT:HAM BULK', 'ADULT CEREAL', 'FABRIC SOFTENER LIQUID']"
40234926682,"['DAIRY CASE 100% PURE JUICE - O', 'MICROWAVABLE CUPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEAT:HAM BULK', 'RICE SIDE DISH MIXES DRY', 'GARDEN PLUS', 'INSTANT OATMEAL', 'TOASTER PASTRIES', 'APPLE SAUCE', 'MISCELLANEOUS CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MICROWAVABLE SOUPS', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'MICROWAVABLE CUPS', 'SNACK CAKE - MULTI PACK', 'MICROWAVABLE CUPS', 'DRESSINGS', 'PEACHES', 'SOUR CREAMS', 'PEARS', 'SNACK CAKE - MULTI PACK', 'DRESSINGS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'CHEESE: NATURAL BULK', 'FACIAL TISSUE & PAPER HANDKE', 'REFRIGERATED BAGELS', 'TOMATOES CHERRY', 'CHOCOLATE COVERED COOKIES', 'NON DAIRY CREAMER: DRY', 'MEAT: TURKEY BULK', 'EGGS - LARGE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PRETZELS', 'FRZN BAGELS', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES RUSSET (BULK&BAG)', 'CREAM CHEESE', 'ALL FAMILY CEREAL', 'COTTAGE CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE: NATURAL BULK', 'TV/MOVIE-MAGAZINE', 'POTATOES: DRY', 'TOOLS - BATHROOM & TOILET', 'CEREAL BARS', 'MAINSTREAM WHITE BREAD', 'BAGGED CHEESE SNACKS', 'PRETZELS', 'CREAM CHEESE', 'FABRIC SOFTENER LIQUID', 'POTATO CHIPS', 'BANANAS', 'SHREDDED CHEESE', 'TOASTER PASTRIES', 'MICROWAVABLE SOUPS', 'CHEESE:SPECIALTY PREPACK', 'CRANBERRY JUICE (50% AND UNDER', 'FRZN BAGGED VEGETABLES - PLAIN']"
40300556312,"['CRANBERRY JUICE (50% AND UNDER', 'CEREAL BARS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PROTIEN SALADS - BULK', 'CHEESE: NATURAL BULK', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'GRANOLA BARS', 'CRANBERRY JUICE (50% AND UNDER', 'SAL: DESSERTS-BULK', 'TOASTER PASTRIES', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'CANDY BOXED CHOCOLATES', 'MEAT: TURKEY BULK', 'ENERGY DRINK', 'MEAT: LUNCHMEAT BULK', 'CEREAL BARS']"
40399911407,"['HONEY', 'NATURAL CHEESE EXACT WT CHUNKS', 'BREAD:SAVORY/SPECIALTY', 'MAINSTREAM', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MISC DAIRY REFIGERATED', 'ENTREES', 'NON DAIRY CREAMER: DRY', 'PRIMAL', 'LIQUID LAUNDRY DETERGENTS', ' ', 'TEA BAGS HERBAL & FLAVORED', 'APPLE JUICE & CIDER (OVER 50%', 'ORGANIC VEGETABLES ALL OTHERS', 'GARBAGE KITCHEN COMPACTOR BA', 'SEASONED BEEF', 'PRETZELS', 'TOASTER PASTRIES', 'CHICKEN-FULLY COOKED', 'BEVERAGE WINES', 'FLUID MILK WHITE ONLY', 'MISC DAIRY REFIGERATED', 'SHREDDED CHEESE', 'COTTAGE CHEESE', 'FRZN BREAKFAST PASTRY', 'TEA BAGS HERBAL & FLAVORED', 'CRANBERRY JUICE (50% AND UNDER', 'CEREAL BARS', 'FRZN BAGGED VEGETABLES- VALUE', 'SPAGHETTI DRY', 'WOMEN S GENERAL-MAGAZINE', 'BUTTER', 'POTATO CHIPS', 'FRZN BAGGED VEGETABLES- VALUE', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BANANAS', 'FABRIC SOFTENER LIQUID', 'GARDEN PLUS', 'APPLES GOLD DELICIOUS (BULK&BA', 'CORN', 'SWEET GOODS - FULL SIZE', 'MEAT: TURKEY BULK', 'CRANBERRY JUICE (50% AND UNDER', 'MEAT: SAUS DRY BULK', 'MAINSTREAM WHITE BREAD', 'CHEESE: NATURAL BULK', 'ENTREES', 'SWEET GOODS - FULL SIZE', 'CREAM CHEESE']"
40509786831,"['CARDS EVERYDAY', 'CRANBERRY JUICE (50% AND UNDER', 'DIPS', 'PREMIUM', 'GROUND COFFEE', 'CELERY CHOPPED/STICKS', 'PREMIUM', 'CARBONATED WATER - FLVRD UNSWE', 'PARTY EVERYDAY', 'FROZEN FRUIT', 'FROZEN FRUIT', 'ALL FAMILY CEREAL', 'CAKE DECORS - BIRTHDAY CANDLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRING CHEESE', 'TOILET TISSUE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARDS EVERYDAY', 'PAPER TOWELS & HOLDERS', 'TEA BAGS HERBAL & FLAVORED', 'HAND AND BODY LOTIONS', 'ADULT CEREAL', 'PARTY EVERYDAY', 'PREMIUM PINTS', 'MAINSTREAM WHITE BREAD', 'FROZEN FRUIT', 'CARDS EVERYDAY', 'COOKIES: REGULAR', 'GARBAGE KITCHEN COMPACTOR BA', 'DIPS', 'MOLASSES & SYRUPS', 'CAKE DECORS - BIRTHDAY CANDLES', 'ICE CREAM TOPPINGS', 'COFFEE FILTERS', 'MEAT: TURKEY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'LOAF CHEESE', 'ADULT CEREAL', 'FRZN MULTI SERVE ENTREES ALL']"
