BASKET_ID,words
32931810580,"['RICE CAKES', 'SNACK MIX', 'ORANGES NAVELS ALL', 'RYE BREADS', 'BAGELS', 'RINSE AIDS AND ACCESSORIES', 'GUM (PACKAGED)', 'CAKES: ANGEL FDS/CKE ROLLS', 'PUDDINGS DRY', 'POULTRY', 'PAPER NAPKINS', 'POULTRY', 'BANANAS', 'SHREDDED CHEESE', 'SANDWICH BUNS', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'ENTREES', 'MARGARINE: TUBS AND BOWLS', 'FRUIT/BREAKFAST BREAD', 'POTATO CHIPS', 'RICE CAKES', 'CARROTS MINI PEELED', 'IWS SINGLE CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'BEANS GREEN: FS/WHL/CUT', 'FRZN BOXED VEGETABLES - PLAIN', 'ALUMINUM FOIL', 'PREMIUM - BEEF', 'NOODLES DRY', 'EGGS - LARGE', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN WHIPPED TOPPING', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DAIRY CASE 100% PURE JUICE - O']"
33065796045,"['SNACK CRACKERS', 'FRUIT/BREAKFAST BREAD', ' ', 'HOT DOG BUNS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VANILLA WAFER/KIDS COOKIES', 'GUM (PACKAGED)', 'VARIETY BEANS - KIDNEY PINTO', 'RICE CAKES', 'CABBAGE', 'ADULT ANALGESICS', 'ROLLS: BAGELS', 'RICE CAKES', 'SEMI-SOLID SALAD DRESSING MAY', 'PRETZELS', 'PUDDINGS DRY', 'HAIR SETS AND GELS', 'CANDY BAGS-CHOCOCLATE', 'DAIRY CASE 100% PURE JUICE - O', 'ORANGES NAVELS ALL', 'SNACK CRACKERS', 'SOLID/STK DEODORANTS', 'SOLID/STK DEODORANTS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CAKES: ANGEL FDS/CKE ROLLS', 'BEANS GREEN: FS/WHL/CUT', 'CHEESE: NATURAL PREPORTND', 'PIES: CREAM/MERINGUE', 'TOOTHPASTE', 'PINEAPPLE', 'PREMIUM BREAD', 'MARGARINE: TUBS AND BOWLS', 'BANANAS', 'FRZN WHIPPED TOPPING', 'ENTREES', 'FLUID MILK WHITE ONLY']"
33192346254,"['SW GDS:DONUTS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'GUM (PACKAGED)', 'FOOD STORAGE BAGS', 'MACARONI DRY', 'FRUIT/BREAKFAST BREAD', 'FRZN WHIPPED TOPPING', 'GRAPES RED', 'PICKLES', 'ENTREES', 'BOLOGNA', 'VANILLA WAFER/KIDS COOKIES', 'CANDY BAGS-CHOCOCLATE', 'ROLLS: SANDWICH', 'MARGARINE: TUBS AND BOWLS', 'PUDDINGS DRY', 'SPICES & SEASONINGS', 'HONEY/SYRUP', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CANDY BARS (MULTI PACK)', 'EGGS - LARGE', 'CHEESE: NATURAL PREPORTND', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDINGS DRY', 'PINEAPPLE', 'LOAF CHEESE', 'LIQUID SOAP', 'DAIRY CASE 100% PURE JUICE - O', 'BEANS GREEN: FS/WHL/CUT', 'RICE CAKES', 'FLUID MILK WHITE ONLY']"
33204206195,['TOMATO JUICE (OVER 50% JCE)']
33293615831,"['SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHEESE: NATURAL PREPORTND', 'SNACK CRACKERS', 'RICE CAKES', 'CORN CHIPS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FRUIT/BREAKFAST BREAD', 'SANDWICH COOKIES', 'FRUIT/BREAKFAST BREAD', 'CANDY BAGS-CHOCOCLATE', 'BAGGED CHEESE SNACKS', 'POTATO CHIPS', 'SNACKS: CRACKERS/COOKIES', 'SNACK CRACKERS']"
33409625841,"['CHEESE: NATURAL PREPORTND', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PRETZELS', 'CHEESE: NATURAL BULK', 'SHAMPOO', 'RICE CAKES', 'AIR CARE - CONTINUOUS - NON EL', 'SNACK CAKE - MULTI PACK', 'PRETZELS', 'POURABLE SALAD DRESSINGS', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'BOLOGNA', 'TOILET TISSUE', 'SNACK CRACKERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ORANGES NAVELS ALL', 'GUM (PACKAGED)', 'VANILLA WAFER/KIDS COOKIES', 'LIQUID BLEACH', 'FRZN BOXED VEGETABLES - PLAIN', 'DAIRY CASE 100% PURE JUICE - O', 'HAMBURGER BUNS', 'BANANAS', 'LADIES SHEER HOSIERY', 'MEAT: CHICKEN BULK', 'FRUIT/BREAKFAST BREAD', 'VAC PAC NUTS(CANS)', 'CANDY BAGS-CHOCOCLATE', 'RICE CAKES', 'POTATOES RUSSET (BULK&BAG)', 'MOLASSES & SYRUPS', 'ICE CREAM SANDWICHES', 'PEANUT BUTTER', 'SHREDDED CHEESE', 'PREMIUM - MEAT', 'BAR SOAP', 'PINEAPPLE', 'FRZN FRENCH FRIES', 'RYE BREADS', 'BLENDS', 'VARIETY BEANS - KIDNEY PINTO', 'CRANBERRY JUICE (50% AND UNDER', 'TEA BAGS & BULK TEA', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CELERY', 'ENTREES', ' ']"
33409625858,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
33658816354,"['RICE CAKES', 'VANILLA WAFER/KIDS COOKIES', 'FRZN WHIPPED TOPPING', 'GUM (PACKAGED)', 'BANANAS', 'POTATO CHIPS', 'CHEESE: NATURAL PREPORTND', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CHEESE: NATURAL PREPORTND', 'VAC PAC NUTS(CANS)', 'PUDDINGS DRY', 'PREMIUM', 'RYE BREADS', 'POULTRY', 'FRUIT/BREAKFAST BREAD', 'AIR CARE - CONTINUOUS - NON EL', 'DAIRY CASE 100% PURE JUICE - O', 'MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-CHOCOCLATE', 'MULTI-PACK CRACKERS', 'PUDDINGS DRY', 'BLENDED JUICE&COMBINATIONS (50', 'FLUID MILK WHITE ONLY', 'ENTREES', 'ENTREES', 'CAKES: ANGEL FDS/CKE ROLLS']"
33906270621,"['FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (50', 'HAMBURGER BUNS', 'DIET/LIGHT BREAD', 'BUTTER', 'GUM (PACKAGED)', 'BANANAS', 'VANILLA WAFER/KIDS COOKIES', 'PEANUT BUTTER', 'EGGS - LARGE', 'CREAM CHEESE', 'DIECAST MINI', 'CHEESE: NATURAL PREPORTND', 'CREAM CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'POTATO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'PRESERVES JAM MARMALADE', 'CHEESE: NATURAL BULK', 'RYE BREADS', 'MEAT: CHICKEN BULK', 'VANILLA WAFER/KIDS COOKIES', 'PIES: SUGAR FREE', 'ALL FAMILY CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'IWS SINGLE CHEESE', 'FRUIT/BREAKFAST BREAD', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
34010015588,"['PICKLES', 'RYE BREADS', 'CORN CHIPS', 'MACARONI DRY', 'VALUE', 'FRUIT/BREAKFAST BREAD', 'POTATO CHIPS', 'BEANS GREEN: FS/WHL/CUT', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: CHICKEN BULK', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS', 'SOIL & STAIN REMOVER', 'FLUID MILK WHITE ONLY', 'POULTRY', 'TEA SWEETENED', 'AIR CARE - CONTINUOUS ACTION', 'GUM (PACKAGED)', 'LOAF CHEESE', 'HOT MUSTARD/SPECIALTY MUSTAR', 'HOT DOG BUNS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'ENTREES', 'AUTO DISH DETERGENT - GEL', 'TOMATOES: STEWED/DICED/CRMD']"
34010015595,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
34133531683,"['FRUIT/BREAKFAST BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'MULTI-PACK COOKIES', 'RYE BREADS', 'VANILLA WAFER/KIDS COOKIES', 'PEANUT BUTTER', 'GARDEN PLUS', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'MARGARINE: TUBS AND BOWLS', 'GUM (PACKAGED)']"
34226870754,"['FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'ONIONS SWEET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN WHIPPED TOPPING', 'RICE CAKES', 'LIQUID SOAP', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CORN CHIPS', 'CHEWING GUM', 'FRUIT/BREAKFAST BREAD', 'TEA SWEETENED']"
34338535512,"['CHEESE: NATURAL PREPORTND', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FACIAL TISSUE & PAPER HANDKE', 'PRETZELS', 'SHREDDED CHEESE', 'BROTH', 'PREMIUM - BEEF', 'CONDENSED SOUP', 'HAIR SETS AND GELS', 'BANANAS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'ICE CREAM SANDWICHES', 'VALUE', 'GARDEN PLUS', 'BEANS GREEN: FS/WHL/CUT', 'RYE BREADS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PUDDINGS DRY', 'POTATO CHIPS', 'EGGS - LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'MULT PK BAG SNACKS', 'WATER ICE', 'SNACK CRACKERS', 'PINEAPPLE', 'SPAGHETTI DRY', 'DAIRY CASE 100% PURE JUICE - O', 'BAGGED CHEESE SNACKS', 'FRUIT/BREAKFAST BREAD', 'GUM (PACKAGED)', 'MANDARIN ORANGES/CITRUS SECT', 'PUDDINGS DRY', 'FRZN BOXED VEGETABLES - PLAIN', 'TEA SWEETENED', 'STICKS/ENROBED', 'POULTRY', 'SWEETENERS', 'TOILET TISSUE', 'POURABLE SALAD DRESSINGS', 'PICKLES']"
34642001059,['DAIRY CASE 100% PURE JUICE - O']
34664836676,"['VEGETABLE SALADS - PREPACK', 'AIR CARE - CANDLES', 'MEAT: CHICKEN BULK']"
34837462006,"['POTATO CHIPS', 'BOLOGNA', 'ENTREES', 'PEANUT BUTTER', 'TEA SWEETENED', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SW GDS:DONUTS', 'CAKES: SHEET', 'SEMI-SOLID SALAD DRESSING MAY', 'RICE CAKES', 'FLUID MILK WHITE ONLY', 'FRUIT/BREAKFAST BREAD', 'FRZN WHIPPED TOPPING']"
35218940661,"['ENTREES', 'MULTI-PACK CRACKERS', 'MULTI-PACK CRACKERS', 'FLUID MILK WHITE ONLY', 'SNACK CRACKERS', 'SANDWICH COOKIES', 'MARGARINE: TUBS AND BOWLS', 'STICKS/ENROBED', 'MULTI-PACK CRACKERS', 'VANILLA WAFER/KIDS COOKIES', 'VANILLA WAFER/KIDS COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE: NATURAL PREPORTND', 'FRUIT/BREAKFAST BREAD', 'PAPER NAPKINS', 'RICE CAKES']"
35840912229,"['POULTRY', 'TEA SWEETENED', 'STICKS/ENROBED', 'CHEESE: NATURAL PREPORTND', 'CHEESE: NATURAL PREPORTND', 'TEA SWEETENED', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O']"
35841522378,['ONE HOUR PROCESSING']
35865806127,['POTATO CHIPS']
35877676640,['ONE HOUR PROCESSING']
36027807102,"['BANANAS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'IWS SINGLE CHEESE', 'MISCELLANEOUS CANDY (INCLUDING', 'ENTREES', 'TOMATOES GRAPE', 'CATSUP', 'TEA SWEETENED', 'HAMBURGER BUNS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'TOILET TISSUE', ' ', 'SHREDDED CHEESE', 'TOOTHPASTE', 'FRZN FRENCH FRIES', 'POTATO CHIPS', 'POURABLE SALAD DRESSINGS', 'ORAL HYGIENE BRUSHES', 'CUCUMBERS', 'ENTREES', 'TUNA', 'SNACKS: CRACKERS/COOKIES', 'HEAD LETTUCE', 'GUM (PACKAGED)', 'RYE BREADS', 'CORN CHIPS', 'FRUIT/BREAKFAST BREAD', 'FRZN BOXED VEGETABLES - PLAIN', 'VANILLA WAFER/KIDS COOKIES', 'COOKIES: REGULAR', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL CHEESE RANDOM WT', 'PUDDINGS DRY', 'BAGELS', 'BAKING NUTS', 'PREMIUM']"
40037630423,"['LOAF CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT/BREAKFAST BREAD', 'CARROTS MINI PEELED']"
40128085886,"['SPICES & SEASONINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES VINE RIPE BULK', 'MEAT: CHICKEN BULK', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHEESE: NATURAL BULK', 'FRZN WHIPPED TOPPING', 'HAIR SETS AND GELS', 'PEARS BARTLETT', 'BANANAS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'LIQUID SOAP', 'BEANS GREEN: FS/WHL/CUT', 'TEA SWEETENED', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PEACHES', 'PUDDINGS DRY', 'ENTREES', 'RICE CAKES', 'VANILLA WAFER/KIDS COOKIES', 'IWS SINGLE CHEESE', 'PICKLES', 'ONIONS WHITE (BULK&BAG)', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FRUIT/BREAKFAST BREAD', 'PEANUT BUTTER', 'ENTREES', 'DAIRY CASE 100% PURE JUICE - O', 'SNACK MIX', 'ORANGES NAVELS ALL', 'PINEAPPLE', 'PAPER NAPKINS', 'SNACK CRACKERS', 'SPICES & SEASONINGS', 'LIQUID SOAP', 'VARIETY BEANS - KIDNEY PINTO', 'PUDDINGS DRY', 'STICKS/ENROBED', 'BUTTER', 'VAC PAC NUTS(CANS)', 'FRZN BOXED VEGETABLES - PLAIN', 'CORN CHIPS', 'SPICES & SEASONINGS', 'PUDDINGS DRY', 'CONDENSED SOUP', 'MANDARIN ORANGES/CITRUS SECT', 'BOLOGNA']"
40314770518,"['VARIETY BEANS - KIDNEY PINTO', 'BANANAS', 'GRAPES RED', 'BROTH', 'DL SPEC: DRY/REFRIG PASTAS', 'VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY', 'VARIETY BEANS - KIDNEY PINTO', 'VANILLA WAFER/KIDS COOKIES', 'BEANS GREEN: FS/WHL/CUT', 'MEAT: CHICKEN BULK', 'CONDENSED SOUP', 'TUNA', 'BEANS GREEN: FS/WHL/CUT', 'BAGELS', 'BOLOGNA', 'RICE CAKES', 'EGGS - LARGE', 'CREAM CHEESE', 'SNACK MIX', 'PREMIUM BREAD', 'CANDY BAGS-CHOCOCLATE', 'APPLES GOLD DELICIOUS (BULK&BA', 'FRUIT/BREAKFAST BREAD', 'GENERAL PURPOSE BULBS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'GROUND DECAFFINATED', 'DAIRY CASE 100% PURE JUICE - O', 'TEA SWEETENED', 'FRZN BAGGED VEGETABLES - PLAIN', 'ENHANCED', 'FRZN BOXED VEGETABLES - PLAIN', 'SAUERKRAUT', 'PEANUT BUTTER', 'STICKS/ENROBED', 'PEARS BARTLETT', 'MARGARINE: TUBS AND BOWLS', 'NIGHT LIGHTS', 'POTATO CHIPS', 'STICKS/ENROBED', 'TOMATO SAUCE']"
40472616886,"['PREMIUM BREAD', 'AUTO DISH DETERGENT - GEL', 'FRUIT/BREAKFAST BREAD', 'RICE CAKES', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'VAC PAC NUTS(CANS)', 'STICKS/ENROBED', 'SNACK MIX', 'GRAPEFRUIT']"
40556455611,"['STICKS/ENROBED', 'VANILLA WAFER/KIDS COOKIES', 'VARIETY BEANS - KIDNEY PINTO', 'FRUIT/BREAKFAST BREAD', 'SHREDDED CHEESE', 'BEANS WAX SHELLIES', 'TOMATOES: STEWED/DICED/CRMD', 'GRATED CHEESE', 'STICKS/ENROBED', 'CORN CHIPS', 'MARGARINE: TUBS AND BOWLS', 'ENTREES', 'BAR SOAP', 'SPICES & SEASONINGS', 'SNACK MIX', 'CONDENSED SOUP', 'EGGS - LARGE', 'MUFFIN & CORN BREAD MIX', 'TOMATOES: STEWED/DICED/CRMD', 'ORANGES NON NAVEL ALL', 'HOT SAUCE', 'ONIONS SWEET (BULK&BAG)', 'FRZN WHIPPED TOPPING', 'VANILLA WAFER/KIDS COOKIES', 'RYE BREADS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'IWS SINGLE CHEESE']"
40666800522,"['POULTRY', 'PICKLES', 'RINSE AIDS AND ACCESSORIES', 'ALL FAMILY CEREAL', 'TUNA', 'AIR CARE - CONTINUOUS - NON EL', 'GUM (PACKAGED)', 'VARIETY BEANS - KIDNEY PINTO', 'PRETZELS', 'PEARS BARTLETT', 'MACARONI DRY', 'PEANUT BUTTER', 'CANDY BOXED CHOCOLATES', 'BAKING', 'BUTTER', 'LIQUID DISH DETERGENT', 'POTATOES RUSSET (BULK&BAG)', 'ALUMINUM FOIL', 'SOIL & STAIN REMOVER', 'FLUID MILK WHITE ONLY', 'BEANS WAX SHELLIES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'CONDENSED SOUP', 'SANDWICH BUNS', 'MEAT: CHICKEN BULK', ' ', 'BANANAS', 'PUDDINGS DRY', 'AIR CARE - CONTINUOUS ACTION', 'TOOTHPASTE', 'IWS SINGLE CHEESE', 'AIR CARE - CANDLES', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN BAGGED VEGETABLES - PLAIN', 'PUDDINGS DRY', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TOMATOES: STEWED/DICED/CRMD', 'ENGLISH MUFFINS/WAFFLES', 'PIE CRUST MIXES & SHELLS', 'STICKS/ENROBED', 'DAIRY CASE 100% PURE JUICE - O', 'STICKS/ENROBED', 'PINEAPPLE', 'FRZN BOXED VEGETABLES - PLAIN', 'COTTAGE CHEESE', 'CHEESE: NATURAL BULK', 'VARIETY BEANS - KIDNEY PINTO', 'LOAF CHEESE', 'ONIONS SWEET (BULK&BAG)', 'TOILET TISSUE', 'TOMATO SAUCE', 'ENTREES', 'CONDENSED SOUP', 'SNACK CRACKERS', 'ORANGES NAVELS ALL']"
40765687204,['SALAD BAR FRESH FRUIT']
40800826610,"['FRZN BREAKFAST ENTREES/SANDWIC', 'DRY ROAST NUTS', 'CANDY BAGS-NON CHOCOLATE', 'CANDY REFRIGERATED', 'ENTREES', 'CARAMEL COATED SNACKS', 'CANDY BAGS-CHOCOCLATE']"
40826640752,"['LOAF CHEESE', 'CREAM CHEESE', 'ROLLS: DINNER', 'EGGS - LARGE', 'COOKIES: REGULAR', 'FRZN WHIPPED TOPPING', 'FLUID MILK WHITE ONLY', 'MACARONI DRY', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT/BREAKFAST BREAD', 'ORANGES NAVELS ALL', 'COOKIES: REGULAR']"
40968886759,"['VARIETY BEANS - KIDNEY PINTO', 'BANANAS', 'FACIAL TISSUE & PAPER HANDKE', 'CONDENSED SOUP', 'FLASHLIGHTS', 'VAC PAC NUTS(CANS)', 'MEAT: CHICKEN BULK', 'PROTIEN SALADS - BULK', 'SANDWICH BUNS', 'APPLES OTHER (BULK&BAG)', 'CANDY BAGS-CHOCOCLATE', 'GRAHAM CRACKERS', 'LOAF CHEESE', 'MISCELLANEOUS CHEESE', 'FACIAL TISSUE & PAPER HANDKE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEANUT BUTTER', 'STICKS/ENROBED', 'HAM', 'FLUID MILK WHITE ONLY', 'STUFFING MIXES', 'TEA SWEETENED', 'LIQUID SOAP', 'BEANS GREEN: FS/WHL/CUT', 'STICKS/ENROBED', 'CORN', 'ENGLISH MUFFINS/WAFFLES', 'SNACK CRACKERS', 'CREAM CHEESE', 'PEACHES', 'ENTREES', 'GUM (PACKAGED)', 'BAGELS']"
41008476635,"['DESIGNER PAPER: MEDIUM WEIGHT', 'SALAD BAR FRESH FRUIT']"
41238565364,"['MISCELLANEOUS CANDY (INCLUDING', 'AEROSOL TOPPINGS', 'BROTH', 'TRAY PACK/CHOC CHIP COOKIES', 'RYE BREADS', 'GUM (PACKAGED)', 'FRZN WHIPPED TOPPING', 'FRZN WHIPPED TOPPING', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'GROUND FLVR REG COFFEE', 'FRUIT/BREAKFAST BREAD', 'MARGARINE: TUBS AND BOWLS', 'EGGS - LARGE', 'STICKS/ENROBED', 'BANANAS', 'REFRIGERATED COOKIES-CHUB', 'DAIRY CASE 100% PURE JUICE - O', 'APPLES GALA (BULK&BAG)', 'RICE CAKES', 'MOLASSES & SYRUPS', 'TOILET TISSUE', 'STICKS/ENROBED', 'TRAY PACK/CHOC CHIP COOKIES']"
41338185846,"['BAKING NUTS', 'CORN', 'MISCELLANEOUS', 'FLUID MILK WHITE ONLY', 'SALAD BAR FRESH FRUIT', 'POTATOES SWEET', 'BROTH', 'CORN', 'CREAM CHEESE', 'ONIONS OTHER', 'MUFFIN & CORN BREAD MIX', 'MARSHMALLOWS', 'ORIENTAL VEGETABLES', 'BEANS GREEN: FS/WHL/CUT', 'BANANAS', 'PUDDINGS DRY', 'PRE-COOKED', 'SHREDDED CHEESE', 'APPLES GOLD DELICIOUS (BULK&BA', 'POTATOES RUSSET (BULK&BAG)', 'RIBBONS AND BOWS', 'ALL FAMILY CEREAL', 'DINNER ROLLS', 'ORANGES NAVELS ALL', 'MACARONI DRY', 'LOAF CHEESE', 'PINEAPPLE', 'FRUIT/BREAKFAST BREAD', 'CHEESE: NATURAL BULK', 'FOOD STORAGE BAGS', 'BAKING CUPS', 'CELERY', 'ONIONS SWEET (BULK&BAG)', 'SPECIALTY CRACKERS']"
41439966015,"['FLUID MILK WHITE ONLY', 'BEANS GREEN: FS/WHL/CUT', 'COFFEE FILTERS', 'PREMIUM', 'BAGGED CHEESE SNACKS', 'CHEESE: NATURAL PREPORTND', 'KRAUT & CABBAGE', 'DAIRY CASE 100% PURE JUICE - O', 'GADGETS/TOOLS', 'STICKS/ENROBED', 'SWEETENERS', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41453231209,['GUM (PACKAGED)']
41613756353,"['BOLOGNA', 'PREMIUM', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FRUIT/BREAKFAST BREAD', 'ONIONS SWEET (BULK&BAG)', 'ENGLISH MUFFINS/WAFFLES', 'CONDENSED SOUP', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'BATHROOM CLEANERS - GENERAL', 'STICKS/ENROBED', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'FABRIC SOFTENER SHEETS', 'BEANS GREEN: FS/WHL/CUT', 'PEANUT BUTTER', 'FRUIT BOWL AND CUPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BAGELS', 'ENTREES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ALL FAMILY CEREAL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TOILET BOWL MANUAL', 'TOOTHPASTE', 'HOT CHOCOLATE COCOA MIX', 'SALAD BAR FRESH FRUIT', 'VIENNA SAUSAGE', 'BANANAS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'SNACK CRACKERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: NATURAL BULK', 'AUTO DISH DETERGENT - GEL']"
41809641616,"['RICE SIDE DISH MIXES DRY', 'CELERY', 'RICE SIDE DISH MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'ENGLISH MUFFINS/WAFFLES', 'MEAT: TURKEY BULK', 'HOT MUSTARD/SPECIALTY MUSTAR', 'SHREDDED CHEESE', 'SPECIALTY CRACKERS', 'PINEAPPLE', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-CHOCOCLATE', 'ENTREES', 'SEMI-SOLID SALAD DRESSING MAY', 'CHEESE: NATURAL BULK', 'CABBAGE', 'ORANGES NAVELS ALL', 'STICKS/ENROBED', 'POTATOES RUSSET (BULK&BAG)', 'CARROTS MINI PEELED', 'DESIGNER PAPER: MEDIUM WEIGHT', 'APPLES GOLD DELICIOUS (BULK&BA', 'SALAD BAR FRESH FRUIT', 'FRZN WHIPPED TOPPING', 'GUM (PACKAGED)', 'SWEETENERS', 'PICKLES', 'POURABLE SALAD DRESSINGS', 'ENTREES', 'CAKES: ANGEL FDS/CKE ROLLS', 'COTTAGE CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'GREENS', 'FRZN WHIPPED TOPPING', 'IWS SINGLE CHEESE', 'MARGARINE: TUBS AND BOWLS']"
41970711432,"['TOILET TISSUE', 'FACIAL TISSUE & PAPER HANDKE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT ANALGESICS', 'POULTRY', 'MEAT: CHICKEN BULK', 'HONEY', 'POTATO CHIPS', 'ENGLISH MUFFINS/WAFFLES']"
42030901169,"['MEAT: TURKEY BULK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CANDY BAGS-CHOCOCLATE', 'RICE CAKES', 'ENTREES', 'ICE CREAM SANDWICHES', 'SPECIALTY COOKIES', 'FACIAL TISSUE & PAPER HANDKE', 'GUM (PACKAGED)', 'PEANUT BUTTER', 'BAGGED CHEESE SNACKS', 'GROUND DECAFFINATED', 'MISC BAG SNACKS', 'CHEESE: NATURAL BULK', 'VAC PAC NUTS(CANS)', 'FRZN WHIPPED TOPPING', 'BANANAS', 'INSIDE FROST BULBS', 'CANDY BOXED CHOCOLATES', 'ALL FAMILY CEREAL', 'APPLES GOLD DELICIOUS (BULK&BA', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN BOXED VEGETABLES - PLAIN', 'STICKS/ENROBED', 'POURABLE SALAD DRESSINGS', 'OFFICE PAPER', 'ENGLISH MUFFINS/WAFFLES', 'BROTH', 'ORANGES NAVELS ALL', 'CREAM CHEESE', 'BAGELS', 'BEANS GREEN: FS/WHL/CUT']"
42076695221,"['CANDY BAGS-NON CHOCOLATE', 'SANDWICH COOKIES', 'CANDY & BREATH MINTS (PKGD) (N', 'CANDY REFRIGERATED', 'CANDY BAGS-CHOCOCLATE', 'SANDWICH COOKIES']"
42076695251,['FEM. HYGN.NAPKINS']
42097600916,"['SNACK CRACKERS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'PEANUT BUTTER', 'CHEESE: NATURAL BULK', 'MANDARIN ORANGES/CITRUS SECT', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'PUDDINGS DRY', 'CONDENSED SOUP', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'LOAF CHEESE', 'EGGS - LARGE', 'ENGLISH MUFFINS/WAFFLES', 'BROTH', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'MEAT: TURKEY BULK', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES: STEWED/DICED/CRMD', 'STICKS/ENROBED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ENTREES', 'BAKING', 'PINEAPPLE', 'CONDENSED SOUP']"
